#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     193        1.9200      0.94896313E-13     -0.65834838E-12     -0.28172603E-12      0.80265655E-14      0.92645729E-13      0.00000000E+00      0.00000000E+00
     194        1.9300      0.97075126E-13     -0.67613970E-12     -0.28953229E-12      0.78626342E-14      0.94777984E-13      0.00000000E+00      0.00000000E+00
     195        1.9400      0.99281694E-13     -0.69422246E-12     -0.29747038E-12      0.77646223E-14      0.96937949E-13      0.00000000E+00      0.00000000E+00
     196        1.9500      0.10155765E-12     -0.71256889E-12     -0.30550562E-12      0.76709472E-14      0.99179056E-13      0.00000000E+00      0.00000000E+00
     197        1.9600      0.10383361E-12     -0.73138717E-12     -0.31377678E-12      0.75018117E-14      0.10140282E-12      0.00000000E+00      0.00000000E+00
     198        1.9700      0.10612344E-12     -0.75046913E-12     -0.32217284E-12      0.73760442E-14      0.10365292E-12      0.00000000E+00      0.00000000E+00
     199        1.9800      0.10855206E-12     -0.76988416E-12     -0.33066605E-12      0.72953796E-14      0.10603268E-12      0.00000000E+00      0.00000000E+00
     200        1.9900      0.11093904E-12     -0.78977103E-12     -0.33941600E-12      0.70499162E-14      0.10837862E-12      0.00000000E+00      0.00000000E+00
     201        2.0000      0.11343704E-12     -0.80987994E-12     -0.34822145E-12      0.69796599E-14      0.11082633E-12      0.00000000E+00      0.00000000E+00
     202        2.0100      0.11581014E-12     -0.83054397E-12     -0.35736691E-12      0.67133799E-14      0.11315359E-12      0.00000000E+00      0.00000000E+00
     203        2.0200      0.11850243E-12     -0.85124963E-12     -0.36637360E-12      0.67012368E-14      0.11580601E-12      0.00000000E+00      0.00000000E+00
     204        2.0300      0.12095880E-12     -0.87263530E-12     -0.37583825E-12      0.64254158E-14      0.11820727E-12      0.00000000E+00      0.00000000E+00
     205        2.0400      0.12360946E-12     -0.89420138E-12     -0.38529596E-12      0.62753622E-14      0.12081914E-12      0.00000000E+00      0.00000000E+00
     206        2.0500      0.12631562E-12     -0.91611441E-12     -0.39489939E-12      0.61773503E-14      0.12347302E-12      0.00000000E+00      0.00000000E+00
     207        2.0600      0.12893853E-12     -0.93865193E-12     -0.40485670E-12      0.58095889E-14      0.12604877E-12      0.00000000E+00      0.00000000E+00
     208        2.0700      0.13172796E-12     -0.96135599E-12     -0.41481402E-12      0.56872909E-14      0.12878519E-12      0.00000000E+00      0.00000000E+00
     209        2.0800      0.13448964E-12     -0.98449027E-12     -0.42500031E-12      0.54262150E-14      0.13150884E-12      0.00000000E+00      0.00000000E+00
     210        2.0900      0.13729295E-12     -0.10079854E-11     -0.43534620E-12      0.52397323E-14      0.13425742E-12      0.00000000E+00      0.00000000E+00
     211        2.1000      0.14016566E-12     -0.10318135E-11     -0.44582393E-12      0.50653925E-14      0.13708454E-12      0.00000000E+00      0.00000000E+00
     212        2.1100      0.14310775E-12     -0.10560997E-11     -0.45649595E-12      0.48390111E-14      0.13997286E-12      0.00000000E+00      0.00000000E+00
     213        2.1200      0.14607759E-12     -0.10807050E-11     -0.46731369E-12      0.46317117E-14      0.14289949E-12      0.00000000E+00      0.00000000E+00
     214        2.1300      0.14910295E-12     -0.11057544E-11     -0.47832571E-12      0.43957893E-14      0.14586924E-12      0.00000000E+00      0.00000000E+00
     215        2.1400      0.15208668E-12     -0.11312756E-11     -0.48959448E-12      0.40792023E-14      0.14880365E-12      0.00000000E+00      0.00000000E+00
     216        2.1500      0.15522306E-12     -0.11569912E-11     -0.50088406E-12      0.39196077E-14      0.15189267E-12      0.00000000E+00      0.00000000E+00
     217        2.1600      0.15830393E-12     -0.11832757E-11     -0.51248589E-12      0.36108269E-14      0.15492107E-12      0.00000000E+00      0.00000000E+00
     218        2.1700      0.16148194E-12     -0.12097823E-11     -0.52415017E-12      0.34217421E-14      0.15805338E-12      0.00000000E+00      0.00000000E+00
     219        2.1800      0.16475710E-12     -0.12367746E-11     -0.53600874E-12      0.31710745E-14      0.16127423E-12      0.00000000E+00      0.00000000E+00
     220        2.1900      0.16796287E-12     -0.12641693E-11     -0.54810323E-12      0.28900493E-14      0.16443044E-12      0.00000000E+00      0.00000000E+00
     221        2.2000      0.17133517E-12     -0.12919527E-11     -0.56030874E-12      0.26315755E-14      0.16774896E-12      0.00000000E+00      0.00000000E+00
     222        2.2100      0.17467972E-12     -0.13201246E-11     -0.57272243E-12      0.23297336E-14      0.17104917E-12      0.00000000E+00      0.00000000E+00
     223        2.2200      0.17810753E-12     -0.13486851E-11     -0.58528876E-12      0.21085564E-14      0.17441676E-12      0.00000000E+00      0.00000000E+00
     224        2.2300      0.18159085E-12     -0.13776341E-11     -0.59802163E-12      0.18171228E-14      0.17785732E-12      0.00000000E+00      0.00000000E+00
     225        2.2400      0.18504642E-12     -0.14070828E-11     -0.61101818E-12      0.14857907E-14      0.18125241E-12      0.00000000E+00      0.00000000E+00
     226        2.2500      0.18859914E-12     -0.14368368E-11     -0.62411881E-12      0.12117043E-14      0.18475969E-12      0.00000000E+00      0.00000000E+00
     227        2.2600      0.19215185E-12     -0.14670209E-11     -0.63743455E-12      0.90032148E-15      0.18826083E-12      0.00000000E+00      0.00000000E+00
     228        2.2700      0.19581559E-12     -0.14976353E-11     -0.65090988E-12      0.57506083E-15      0.19186874E-12      0.00000000E+00      0.00000000E+00
     229        2.2800      0.19949320E-12     -0.15285967E-11     -0.66455175E-12      0.27668839E-15      0.19549877E-12      0.00000000E+00      0.00000000E+00
     230        2.2900      0.20317081E-12     -0.15600993E-11     -0.67846423E-12     -0.14484941E-15      0.19912077E-12      0.00000000E+00      0.00000000E+00
     231        2.3000      0.20698721E-12     -0.15918655E-11     -0.69243916E-12     -0.41026210E-15      0.20288402E-12      0.00000000E+00      0.00000000E+00
     232        2.3100      0.21081747E-12     -0.16240342E-11     -0.70660838E-12     -0.74072693E-15      0.20667003E-12      0.00000000E+00      0.00000000E+00
     233        2.3200      0.21466162E-12     -0.16566748E-11     -0.72100659E-12     -0.10989473E-14      0.21045647E-12      0.00000000E+00      0.00000000E+00
     234        2.3300      0.21857516E-12     -0.16896484E-11     -0.73553663E-12     -0.13981871E-14      0.21431810E-12      0.00000000E+00      0.00000000E+00
     235        2.3400      0.22247482E-12     -0.17231216E-11     -0.75032341E-12     -0.18101839E-14      0.21816754E-12      0.00000000E+00      0.00000000E+00
     236        2.3500      0.22652713E-12     -0.17568585E-11     -0.76516571E-12     -0.21007501E-14      0.22216980E-12      0.00000000E+00      0.00000000E+00
     237        2.3600      0.23060720E-12     -0.17910395E-11     -0.78021617E-12     -0.24051941E-14      0.22619447E-12      0.00000000E+00      0.00000000E+00
     238        2.3700      0.23464564E-12     -0.18258034E-11     -0.79557888E-12     -0.29047945E-14      0.23018059E-12      0.00000000E+00      0.00000000E+00
     239        2.3800      0.23872571E-12     -0.18608171E-11     -0.81104568E-12     -0.33003114E-14      0.23421614E-12      0.00000000E+00      0.00000000E+00
     240        2.3900      0.24293068E-12     -0.18962470E-11     -0.82665819E-12     -0.36706749E-14      0.23836465E-12      0.00000000E+00      0.00000000E+00
     241        2.4000      0.24717728E-12     -0.19320379E-11     -0.84243029E-12     -0.40349668E-14      0.24256103E-12      0.00000000E+00      0.00000000E+00
     242        2.4100      0.25143776E-12     -0.19683005E-11     -0.85843138E-12     -0.44495657E-14      0.24676805E-12      0.00000000E+00      0.00000000E+00
     243        2.4200      0.25576763E-12     -0.20048824E-11     -0.87455737E-12     -0.48312049E-14      0.25105045E-12      0.00000000E+00      0.00000000E+00
     244        2.4300      0.26012525E-12     -0.20419361E-11     -0.89090541E-12     -0.52692226E-14      0.25535478E-12      0.00000000E+00      0.00000000E+00
     245        2.4400      0.26448288E-12     -0.20794338E-11     -0.90747548E-12     -0.57827007E-14      0.25966477E-12      0.00000000E+00      0.00000000E+00
     246        2.4500      0.26890989E-12     -0.21171398E-11     -0.92411495E-12     -0.61253086E-14      0.26404269E-12      0.00000000E+00      0.00000000E+00
     247        2.4600      0.27343405E-12     -0.21553592E-11     -0.94096259E-12     -0.65754693E-14      0.26851398E-12      0.00000000E+00      0.00000000E+00
     248        2.4700      0.27793046E-12     -0.21939117E-11     -0.95799063E-12     -0.69952724E-14      0.27296316E-12      0.00000000E+00      0.00000000E+00
     249        2.4800      0.28259339E-12     -0.22328389E-11     -0.97512276E-12     -0.73847178E-14      0.27757106E-12      0.00000000E+00      0.00000000E+00
     250        2.4900      0.28711755E-12     -0.22722241E-11     -0.99255326E-12     -0.79051349E-14      0.28205355E-12      0.00000000E+00      0.00000000E+00
     251        2.5000      0.29179437E-12     -0.23119284E-11     -0.10100670E-11     -0.83379484E-14      0.28667848E-12      0.00000000E+00      0.00000000E+00
     252        2.5100      0.29651281E-12     -0.23520630E-11     -0.10277751E-11     -0.88245383E-14      0.29134724E-12      0.00000000E+00      0.00000000E+00
     253        2.5200      0.30124514E-12     -0.23924890E-11     -0.10456219E-11     -0.92651581E-14      0.29603586E-12      0.00000000E+00      0.00000000E+00
     254        2.5300      0.30601910E-12     -0.24333868E-11     -0.10636839E-11     -0.97803710E-14      0.30075763E-12      0.00000000E+00      0.00000000E+00
     255        2.5400      0.31084857E-12     -0.24745761E-11     -0.10818638E-11     -0.10253083E-13      0.30554415E-12      0.00000000E+00      0.00000000E+00
     256        2.5500      0.31569192E-12     -0.25161540E-11     -0.11002310E-11     -0.10725795E-13      0.31033785E-12      0.00000000E+00      0.00000000E+00
     257        2.5600      0.32060465E-12     -0.25581481E-11     -0.11187717E-11     -0.11260090E-13      0.31520299E-12      0.00000000E+00      0.00000000E+00
     258        2.5700      0.32553127E-12     -0.26004615E-11     -0.11374651E-11     -0.11801324E-13      0.32008978E-12      0.00000000E+00      0.00000000E+00
     259        2.5800      0.33049952E-12     -0.26430941E-11     -0.11562973E-11     -0.12289648E-13      0.32500956E-12      0.00000000E+00      0.00000000E+00
     260        2.5900      0.33555103E-12     -0.26860458E-11     -0.11752474E-11     -0.12777973E-13      0.33001853E-12      0.00000000E+00      0.00000000E+00
     261        2.6000      0.34054704E-12     -0.27294278E-11     -0.11944404E-11     -0.13339156E-13      0.33496763E-12      0.00000000E+00      0.00000000E+00
     262        2.6100      0.34572345E-12     -0.27730318E-11     -0.12136542E-11     -0.13779776E-13      0.34010055E-12      0.00000000E+00      0.00000000E+00
     263        2.6200      0.35083048E-12     -0.28170660E-11     -0.12331178E-11     -0.14324479E-13      0.34516460E-12      0.00000000E+00      0.00000000E+00
     264        2.6300      0.35602077E-12     -0.28613500E-11     -0.12526646E-11     -0.14818875E-13      0.35031467E-12      0.00000000E+00      0.00000000E+00
     265        2.6400      0.36114167E-12     -0.29061892E-11     -0.12725238E-11     -0.15524040E-13      0.35539096E-12      0.00000000E+00      0.00000000E+00
     266        2.6500      0.36641523E-12     -0.29510838E-11     -0.12923343E-11     -0.15986344E-13      0.36062566E-12      0.00000000E+00      0.00000000E+00
     267        2.6600      0.37168879E-12     -0.29963948E-11     -0.13123530E-11     -0.16554466E-13      0.36585789E-12      0.00000000E+00      0.00000000E+00
     268        2.6700      0.37699011E-12     -0.30420666E-11     -0.13325382E-11     -0.17190242E-13      0.37112319E-12      0.00000000E+00      0.00000000E+00
     269        2.6800      0.38231918E-12     -0.30879604E-11     -0.13528206E-11     -0.17723670E-13      0.37640965E-12      0.00000000E+00      0.00000000E+00
     270        2.6900      0.38773151E-12     -0.31341457E-11     -0.13732071E-11     -0.18283985E-13      0.38178609E-12      0.00000000E+00      0.00000000E+00
     271        2.7000      0.39314385E-12     -0.31806224E-11     -0.13937393E-11     -0.18834760E-13      0.38715934E-12      0.00000000E+00      0.00000000E+00
     272        2.7100      0.39855619E-12     -0.32273628E-11     -0.14144033E-11     -0.19371657E-13      0.39253654E-12      0.00000000E+00      0.00000000E+00
     273        2.7200      0.40399628E-12     -0.32745334E-11     -0.14352686E-11     -0.20069883E-13      0.39794068E-12      0.00000000E+00      0.00000000E+00
     274        2.7300      0.40951964E-12     -0.33218428E-11     -0.14561616E-11     -0.20655352E-13      0.40343148E-12      0.00000000E+00      0.00000000E+00
     275        2.7400      0.41502912E-12     -0.33694436E-11     -0.14772072E-11     -0.21252965E-13      0.40890395E-12      0.00000000E+00      0.00000000E+00
     276        2.7500      0.42056636E-12     -0.34172803E-11     -0.14983570E-11     -0.21848842E-13      0.41441177E-12      0.00000000E+00      0.00000000E+00
     277        2.7600      0.42615911E-12     -0.34653669E-11     -0.15196039E-11     -0.22446454E-13      0.41997199E-12      0.00000000E+00      0.00000000E+00
