#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.72367522E-03     -0.72500163E-03     -0.72433843E-03     -0.72405814E-03     -0.72368292E-03      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.72851484E-03     -0.72986828E-03     -0.72919156E-03     -0.72890556E-03     -0.72852264E-03      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.73332084E-03     -0.73470168E-03     -0.73401126E-03     -0.73371947E-03     -0.73332875E-03      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.73809243E-03     -0.73950105E-03     -0.73879674E-03     -0.73849908E-03     -0.73810045E-03      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.74282881E-03     -0.74426559E-03     -0.74354720E-03     -0.74324359E-03     -0.74283694E-03      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.74752918E-03     -0.74899450E-03     -0.74826184E-03     -0.74795220E-03     -0.74753742E-03      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.75219275E-03     -0.75368698E-03     -0.75293987E-03     -0.75262412E-03     -0.75220110E-03      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.75681872E-03     -0.75834225E-03     -0.75758048E-03     -0.75725854E-03     -0.75682718E-03      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.76140627E-03     -0.76295949E-03     -0.76218288E-03     -0.76185467E-03     -0.76141484E-03      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.76595462E-03     -0.76753791E-03     -0.76674627E-03     -0.76641170E-03     -0.76596330E-03      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.77046296E-03     -0.77207671E-03     -0.77126983E-03     -0.77092883E-03     -0.77047175E-03      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.77493047E-03     -0.77657508E-03     -0.77575278E-03     -0.77540525E-03     -0.77493938E-03      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.77935637E-03     -0.78103223E-03     -0.78019430E-03     -0.77984017E-03     -0.77936539E-03      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.78373983E-03     -0.78544734E-03     -0.78459359E-03     -0.78423277E-03     -0.78374897E-03      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.78808006E-03     -0.78981961E-03     -0.78894984E-03     -0.78858225E-03     -0.78808931E-03      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.79237625E-03     -0.79414824E-03     -0.79326224E-03     -0.79288780E-03     -0.79238561E-03      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.79662758E-03     -0.79843241E-03     -0.79752999E-03     -0.79714861E-03     -0.79663706E-03      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.80083324E-03     -0.80267132E-03     -0.80175228E-03     -0.80136387E-03     -0.80084284E-03      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.80499243E-03     -0.80686416E-03     -0.80592830E-03     -0.80553278E-03     -0.80500214E-03      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.80910433E-03     -0.81101013E-03     -0.81005723E-03     -0.80965451E-03     -0.80911416E-03      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.81316813E-03     -0.81510840E-03     -0.81413827E-03     -0.81372826E-03     -0.81317808E-03      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.81718302E-03     -0.81915817E-03     -0.81817059E-03     -0.81775322E-03     -0.81719309E-03      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.82114819E-03     -0.82315862E-03     -0.82215340E-03     -0.82172857E-03     -0.82115838E-03      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.82506281E-03     -0.82710895E-03     -0.82608588E-03     -0.82565350E-03     -0.82507312E-03      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.82892607E-03     -0.83100833E-03     -0.82996720E-03     -0.82952720E-03     -0.82893650E-03      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.83273716E-03     -0.83485596E-03     -0.83379656E-03     -0.83334883E-03     -0.83274771E-03      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.83649526E-03     -0.83865102E-03     -0.83757314E-03     -0.83711760E-03     -0.83650593E-03      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.84019956E-03     -0.84239269E-03     -0.84129612E-03     -0.84083269E-03     -0.84021035E-03      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.84384923E-03     -0.84608015E-03     -0.84496469E-03     -0.84449327E-03     -0.84386014E-03      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.84744345E-03     -0.84971260E-03     -0.84857803E-03     -0.84809853E-03     -0.84745449E-03      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.85098142E-03     -0.85328921E-03     -0.85213531E-03     -0.85164765E-03     -0.85099257E-03      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.85446230E-03     -0.85680916E-03     -0.85563573E-03     -0.85513981E-03     -0.85447358E-03      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.85788527E-03     -0.86027164E-03     -0.85907846E-03     -0.85857419E-03     -0.85789668E-03      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.86124953E-03     -0.86367582E-03     -0.86246267E-03     -0.86194997E-03     -0.86126106E-03      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.86455424E-03     -0.86702089E-03     -0.86578757E-03     -0.86526633E-03     -0.86456589E-03      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.86779859E-03     -0.87030602E-03     -0.86905231E-03     -0.86852246E-03     -0.86781036E-03      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.87098175E-03     -0.87353041E-03     -0.87225608E-03     -0.87171752E-03     -0.87099365E-03      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.87410290E-03     -0.87669321E-03     -0.87539806E-03     -0.87485069E-03     -0.87411492E-03      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.87716122E-03     -0.87979362E-03     -0.87847742E-03     -0.87792116E-03     -0.87717337E-03      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.88015589E-03     -0.88283081E-03     -0.88149335E-03     -0.88092811E-03     -0.88016816E-03      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.88308608E-03     -0.88580396E-03     -0.88444502E-03     -0.88387070E-03     -0.88309848E-03      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.88595097E-03     -0.88871225E-03     -0.88733161E-03     -0.88674812E-03     -0.88596350E-03      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.88874973E-03     -0.89155485E-03     -0.89015229E-03     -0.88955954E-03     -0.88876239E-03      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.89148155E-03     -0.89433095E-03     -0.89290625E-03     -0.89230414E-03     -0.89149433E-03      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.89414560E-03     -0.89703972E-03     -0.89559266E-03     -0.89498110E-03     -0.89415851E-03      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.89674105E-03     -0.89968033E-03     -0.89821069E-03     -0.89758959E-03     -0.89675409E-03      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.89926709E-03     -0.90225196E-03     -0.90075953E-03     -0.90012879E-03     -0.89928025E-03      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.90172288E-03     -0.90475380E-03     -0.90323834E-03     -0.90259787E-03     -0.90173617E-03      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.90410760E-03     -0.90718501E-03     -0.90564631E-03     -0.90499602E-03     -0.90412102E-03      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.90642044E-03     -0.90954477E-03     -0.90798260E-03     -0.90732240E-03     -0.90643399E-03      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.90866055E-03     -0.91183226E-03     -0.91024641E-03     -0.90957619E-03     -0.90867423E-03      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.91082713E-03     -0.91404666E-03     -0.91243689E-03     -0.91175657E-03     -0.91084093E-03      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.91291934E-03     -0.91618713E-03     -0.91455324E-03     -0.91386272E-03     -0.91293327E-03      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.91493636E-03     -0.91825287E-03     -0.91659462E-03     -0.91589380E-03     -0.91495043E-03      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.91687737E-03     -0.92024304E-03     -0.91856020E-03     -0.91784901E-03     -0.91689156E-03      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.91874154E-03     -0.92215682E-03     -0.92044918E-03     -0.91972750E-03     -0.91875586E-03      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.92052805E-03     -0.92399338E-03     -0.92226072E-03     -0.92152846E-03     -0.92054250E-03      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.92223608E-03     -0.92575191E-03     -0.92399399E-03     -0.92325107E-03     -0.92225066E-03      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.92386480E-03     -0.92743157E-03     -0.92564819E-03     -0.92489449E-03     -0.92387951E-03      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.92541338E-03     -0.92903156E-03     -0.92722247E-03     -0.92645792E-03     -0.92542822E-03      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.92688102E-03     -0.93055104E-03     -0.92871603E-03     -0.92794052E-03     -0.92689598E-03      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.92826687E-03     -0.93198918E-03     -0.93012803E-03     -0.92934147E-03     -0.92828197E-03      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.92957012E-03     -0.93334518E-03     -0.93145765E-03     -0.93065995E-03     -0.92958535E-03      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.93078996E-03     -0.93461820E-03     -0.93270408E-03     -0.93189513E-03     -0.93080531E-03      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.93192554E-03     -0.93580743E-03     -0.93386649E-03     -0.93304621E-03     -0.93194103E-03      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.93297607E-03     -0.93691204E-03     -0.93494405E-03     -0.93411235E-03     -0.93299168E-03      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.93394070E-03     -0.93793121E-03     -0.93593596E-03     -0.93509273E-03     -0.93395645E-03      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.93481863E-03     -0.93886412E-03     -0.93684138E-03     -0.93598653E-03     -0.93483451E-03      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.93560903E-03     -0.93970995E-03     -0.93765949E-03     -0.93679293E-03     -0.93562504E-03      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.93631109E-03     -0.94046788E-03     -0.93838948E-03     -0.93751112E-03     -0.93632722E-03      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.93692398E-03     -0.94113709E-03     -0.93903053E-03     -0.93814026E-03     -0.93694024E-03      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.93744688E-03     -0.94171677E-03     -0.93958182E-03     -0.93867956E-03     -0.93746327E-03      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.93787898E-03     -0.94220608E-03     -0.94004253E-03     -0.93912818E-03     -0.93789550E-03      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.93821946E-03     -0.94260422E-03     -0.94041184E-03     -0.93948530E-03     -0.93823611E-03      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.93846750E-03     -0.94291037E-03     -0.94068894E-03     -0.93975012E-03     -0.93848428E-03      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.93862229E-03     -0.94312371E-03     -0.94087300E-03     -0.93992181E-03     -0.93863919E-03      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.93868301E-03     -0.94324342E-03     -0.94096321E-03     -0.93999956E-03     -0.93870004E-03      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.93864884E-03     -0.94326869E-03     -0.94095877E-03     -0.93998255E-03     -0.93866600E-03      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.93851898E-03     -0.94319870E-03     -0.94085884E-03     -0.93986998E-03     -0.93853627E-03      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.93829261E-03     -0.94303264E-03     -0.94066262E-03     -0.93966102E-03     -0.93831002E-03      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.93796891E-03     -0.94276970E-03     -0.94036930E-03     -0.93935486E-03     -0.93798645E-03      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.93754707E-03     -0.94240906E-03     -0.93997807E-03     -0.93895069E-03     -0.93756474E-03      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.93702629E-03     -0.94194991E-03     -0.93948810E-03     -0.93844770E-03     -0.93704408E-03      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.93640575E-03     -0.94139144E-03     -0.93889859E-03     -0.93784508E-03     -0.93642367E-03      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.93568464E-03     -0.94073284E-03     -0.93820874E-03     -0.93714202E-03     -0.93570269E-03      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.93486216E-03     -0.93997329E-03     -0.93741773E-03     -0.93633770E-03     -0.93488033E-03      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.93393750E-03     -0.93911200E-03     -0.93652475E-03     -0.93543133E-03     -0.93395579E-03      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.93290984E-03     -0.93814815E-03     -0.93552900E-03     -0.93442210E-03     -0.93292826E-03      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.93177839E-03     -0.93708093E-03     -0.93442966E-03     -0.93330919E-03     -0.93179694E-03      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.93054235E-03     -0.93590955E-03     -0.93322595E-03     -0.93209181E-03     -0.93056101E-03      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.92920090E-03     -0.93463318E-03     -0.93191704E-03     -0.93076916E-03     -0.92921969E-03      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.92775324E-03     -0.93325104E-03     -0.93050214E-03     -0.92934041E-03     -0.92777215E-03      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.92619858E-03     -0.93176232E-03     -0.92898045E-03     -0.92780479E-03     -0.92621761E-03      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.92453611E-03     -0.93016621E-03     -0.92735116E-03     -0.92616148E-03     -0.92455527E-03      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.92276504E-03     -0.92846191E-03     -0.92561348E-03     -0.92440968E-03     -0.92278432E-03      0.00000000E+00      0.00000000E+00
