#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.66145723E-03     -0.66290704E-03     -0.66218214E-03     -0.66187577E-03     -0.66146564E-03      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.66587978E-03     -0.66735915E-03     -0.66661947E-03     -0.66630686E-03     -0.66588831E-03      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.67027159E-03     -0.67178091E-03     -0.67102625E-03     -0.67070731E-03     -0.67028024E-03      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.67463193E-03     -0.67617161E-03     -0.67540177E-03     -0.67507641E-03     -0.67464069E-03      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.67896005E-03     -0.68053051E-03     -0.67974528E-03     -0.67941342E-03     -0.67896894E-03      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.68325525E-03     -0.68485689E-03     -0.68405607E-03     -0.68371762E-03     -0.68326425E-03      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.68751678E-03     -0.68915003E-03     -0.68833341E-03     -0.68798828E-03     -0.68752590E-03      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.69174391E-03     -0.69340919E-03     -0.69257655E-03     -0.69222466E-03     -0.69175316E-03      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.69593592E-03     -0.69763364E-03     -0.69678478E-03     -0.69642603E-03     -0.69594529E-03      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.70009206E-03     -0.70182266E-03     -0.70095736E-03     -0.70059166E-03     -0.70010155E-03      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.70421160E-03     -0.70597550E-03     -0.70509355E-03     -0.70472082E-03     -0.70422122E-03      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.70829382E-03     -0.71009144E-03     -0.70919263E-03     -0.70881277E-03     -0.70830355E-03      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.71233796E-03     -0.71416974E-03     -0.71325385E-03     -0.71286677E-03     -0.71234782E-03      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.71634330E-03     -0.71820967E-03     -0.71727648E-03     -0.71688209E-03     -0.71635328E-03      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.72030909E-03     -0.72221048E-03     -0.72125978E-03     -0.72085799E-03     -0.72031920E-03      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.72423459E-03     -0.72617145E-03     -0.72520302E-03     -0.72479374E-03     -0.72424483E-03      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.72811908E-03     -0.73009183E-03     -0.72910546E-03     -0.72868859E-03     -0.72812944E-03      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.73196180E-03     -0.73397090E-03     -0.73296635E-03     -0.73254180E-03     -0.73197229E-03      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.73576201E-03     -0.73780789E-03     -0.73678495E-03     -0.73635263E-03     -0.73577263E-03      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.73951898E-03     -0.74160209E-03     -0.74056053E-03     -0.74012035E-03     -0.73952973E-03      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.74323196E-03     -0.74535274E-03     -0.74429235E-03     -0.74384420E-03     -0.74324283E-03      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.74690020E-03     -0.74905911E-03     -0.74797965E-03     -0.74752345E-03     -0.74691120E-03      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.75052296E-03     -0.75272045E-03     -0.75162170E-03     -0.75115735E-03     -0.75053410E-03      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.75409950E-03     -0.75633601E-03     -0.75521776E-03     -0.75474516E-03     -0.75411077E-03      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.75762908E-03     -0.75990507E-03     -0.75876707E-03     -0.75828613E-03     -0.75764047E-03      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.76111093E-03     -0.76342686E-03     -0.76226890E-03     -0.76177951E-03     -0.76112246E-03      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.76454433E-03     -0.76690065E-03     -0.76572249E-03     -0.76522457E-03     -0.76455599E-03      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.76792852E-03     -0.77032570E-03     -0.76912711E-03     -0.76862055E-03     -0.76794031E-03      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.77126275E-03     -0.77370124E-03     -0.77248200E-03     -0.77196671E-03     -0.77127468E-03      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.77454628E-03     -0.77702655E-03     -0.77578641E-03     -0.77526230E-03     -0.77455834E-03      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.77777835E-03     -0.78030086E-03     -0.77903960E-03     -0.77850657E-03     -0.77779054E-03      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.78095822E-03     -0.78352344E-03     -0.78224083E-03     -0.78169877E-03     -0.78097055E-03      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.78408514E-03     -0.78669353E-03     -0.78538933E-03     -0.78483815E-03     -0.78409760E-03      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.78715835E-03     -0.78981039E-03     -0.78848437E-03     -0.78792397E-03     -0.78717095E-03      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.79017712E-03     -0.79287327E-03     -0.79152519E-03     -0.79095546E-03     -0.79018985E-03      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.79314068E-03     -0.79588141E-03     -0.79451104E-03     -0.79393189E-03     -0.79315355E-03      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.79604828E-03     -0.79883407E-03     -0.79744117E-03     -0.79685251E-03     -0.79606129E-03      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.79889918E-03     -0.80173050E-03     -0.80031484E-03     -0.79971655E-03     -0.79891232E-03      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.80169262E-03     -0.80456994E-03     -0.80313128E-03     -0.80252327E-03     -0.80170590E-03      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.80442785E-03     -0.80735165E-03     -0.80588975E-03     -0.80527192E-03     -0.80444127E-03      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.80710412E-03     -0.81007488E-03     -0.80858950E-03     -0.80796174E-03     -0.80711767E-03      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.80972067E-03     -0.81273886E-03     -0.81122976E-03     -0.81059199E-03     -0.80973436E-03      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.81227675E-03     -0.81534286E-03     -0.81380981E-03     -0.81316190E-03     -0.81229058E-03      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.81477161E-03     -0.81788612E-03     -0.81632887E-03     -0.81567074E-03     -0.81478558E-03      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.81720450E-03     -0.82036789E-03     -0.81878619E-03     -0.81811773E-03     -0.81721861E-03      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.81957466E-03     -0.82278741E-03     -0.82118103E-03     -0.82050214E-03     -0.81958891E-03      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.82188134E-03     -0.82514393E-03     -0.82351263E-03     -0.82282321E-03     -0.82189573E-03      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.82412379E-03     -0.82743670E-03     -0.82578024E-03     -0.82508019E-03     -0.82413831E-03      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.82630124E-03     -0.82966497E-03     -0.82798311E-03     -0.82727231E-03     -0.82631591E-03      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.82841296E-03     -0.83182798E-03     -0.83012047E-03     -0.82939884E-03     -0.82842777E-03      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.83045818E-03     -0.83392499E-03     -0.83219158E-03     -0.83145901E-03     -0.83047313E-03      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.83243615E-03     -0.83595523E-03     -0.83419569E-03     -0.83345207E-03     -0.83245124E-03      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.83434612E-03     -0.83791796E-03     -0.83613204E-03     -0.83537727E-03     -0.83436135E-03      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.83618734E-03     -0.83981242E-03     -0.83799988E-03     -0.83723386E-03     -0.83620271E-03      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.83795904E-03     -0.84163786E-03     -0.83979845E-03     -0.83902108E-03     -0.83797456E-03      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.83966049E-03     -0.84339352E-03     -0.84152701E-03     -0.84073818E-03     -0.83967614E-03      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.84129092E-03     -0.84507866E-03     -0.84318479E-03     -0.84238440E-03     -0.84130671E-03      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.84284958E-03     -0.84669252E-03     -0.84477105E-03     -0.84395899E-03     -0.84286551E-03      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.84433571E-03     -0.84823435E-03     -0.84628503E-03     -0.84546121E-03     -0.84435179E-03      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.84574858E-03     -0.84970340E-03     -0.84772599E-03     -0.84689029E-03     -0.84576480E-03      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.84708742E-03     -0.85109890E-03     -0.84909316E-03     -0.84824549E-03     -0.84710378E-03      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.84835148E-03     -0.85242012E-03     -0.85038580E-03     -0.84952605E-03     -0.84836798E-03      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.84954001E-03     -0.85366630E-03     -0.85160315E-03     -0.85073123E-03     -0.84955665E-03      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.85065225E-03     -0.85483669E-03     -0.85274447E-03     -0.85186026E-03     -0.85066904E-03      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.85168747E-03     -0.85593053E-03     -0.85380900E-03     -0.85291240E-03     -0.85170439E-03      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.85264490E-03     -0.85694708E-03     -0.85479599E-03     -0.85388690E-03     -0.85266196E-03      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.85352379E-03     -0.85788559E-03     -0.85570469E-03     -0.85478300E-03     -0.85354100E-03      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.85432340E-03     -0.85874529E-03     -0.85653435E-03     -0.85559996E-03     -0.85434075E-03      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.85504298E-03     -0.85952546E-03     -0.85728422E-03     -0.85633703E-03     -0.85506047E-03      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.85568177E-03     -0.86022532E-03     -0.85795355E-03     -0.85699345E-03     -0.85569940E-03      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.85623903E-03     -0.86084415E-03     -0.85854159E-03     -0.85756848E-03     -0.85625680E-03      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.85671401E-03     -0.86138118E-03     -0.85904759E-03     -0.85806138E-03     -0.85673192E-03      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.85710596E-03     -0.86183567E-03     -0.85947081E-03     -0.85847138E-03     -0.85712401E-03      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.85741413E-03     -0.86220686E-03     -0.85981050E-03     -0.85879775E-03     -0.85743232E-03      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.85763778E-03     -0.86249403E-03     -0.86006590E-03     -0.85903973E-03     -0.85765611E-03      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.85777616E-03     -0.86269640E-03     -0.86023628E-03     -0.85919659E-03     -0.85779464E-03      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.85782853E-03     -0.86281325E-03     -0.86032089E-03     -0.85926757E-03     -0.85784714E-03      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.85779413E-03     -0.86284382E-03     -0.86031898E-03     -0.85925193E-03     -0.85781289E-03      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.85767224E-03     -0.86278737E-03     -0.86022981E-03     -0.85914893E-03     -0.85769113E-03      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.85746209E-03     -0.86264316E-03     -0.86005263E-03     -0.85895782E-03     -0.85748112E-03      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.85716296E-03     -0.86241044E-03     -0.85978670E-03     -0.85867786E-03     -0.85718213E-03      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.85677409E-03     -0.86208846E-03     -0.85943127E-03     -0.85830830E-03     -0.85679340E-03      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.85629475E-03     -0.86167649E-03     -0.85898562E-03     -0.85784841E-03     -0.85631420E-03      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.85572420E-03     -0.86117378E-03     -0.85844899E-03     -0.85729744E-03     -0.85574378E-03      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.85506169E-03     -0.86057959E-03     -0.85782064E-03     -0.85665466E-03     -0.85508141E-03      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.85430649E-03     -0.85989318E-03     -0.85709984E-03     -0.85591932E-03     -0.85432635E-03      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.85345785E-03     -0.85911382E-03     -0.85628584E-03     -0.85509068E-03     -0.85347785E-03      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.85251506E-03     -0.85824076E-03     -0.85537791E-03     -0.85416802E-03     -0.85253519E-03      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.85147735E-03     -0.85727327E-03     -0.85437531E-03     -0.85315058E-03     -0.85149762E-03      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.85034401E-03     -0.85621060E-03     -0.85327730E-03     -0.85203764E-03     -0.85036441E-03      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.84911429E-03     -0.85505203E-03     -0.85208316E-03     -0.85082846E-03     -0.84913483E-03      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.84778746E-03     -0.85379681E-03     -0.85079214E-03     -0.84952231E-03     -0.84780814E-03      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.84636280E-03     -0.85244422E-03     -0.84940351E-03     -0.84811845E-03     -0.84638361E-03      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.84483956E-03     -0.85099352E-03     -0.84791654E-03     -0.84661616E-03     -0.84486050E-03      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.84321702E-03     -0.84944397E-03     -0.84633050E-03     -0.84501469E-03     -0.84323810E-03      0.00000000E+00      0.00000000E+00
