#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.4272408970E+01      0.1785501914E-03      0.1628261257E-13
     359        3.5800     -0.4272411911E+01      0.1785498128E-03      0.1652171380E-13
     360        3.5900     -0.4272414852E+01      0.1785494343E-03      0.1676335737E-13
     361        3.6000     -0.4272417793E+01      0.1785490561E-03      0.1700761560E-13
     362        3.6100     -0.4272420734E+01      0.1785486780E-03      0.1725444457E-13
     363        3.6200     -0.4272423674E+01      0.1785483003E-03      0.1750391676E-13
     364        3.6300     -0.4272426614E+01      0.1785479228E-03      0.1775598772E-13
     365        3.6400     -0.4272429552E+01      0.1785475457E-03      0.1801073009E-13
     366        3.6500     -0.4272432488E+01      0.1785471690E-03      0.1826809878E-13
     367        3.6600     -0.4272435423E+01      0.1785467927E-03      0.1852816668E-13
     368        3.6700     -0.4272438356E+01      0.1785464169E-03      0.1879088811E-13
     369        3.6800     -0.4272441286E+01      0.1785460417E-03      0.1905633612E-13
     370        3.6900     -0.4272444214E+01      0.1785456669E-03      0.1932446434E-13
     371        3.7000     -0.4272447139E+01      0.1785452928E-03      0.1959534613E-13
     372        3.7100     -0.4272450060E+01      0.1785449193E-03      0.1986893434E-13
     373        3.7200     -0.4272452978E+01      0.1785445465E-03      0.2014530263E-13
     374        3.7300     -0.4272455892E+01      0.1785441745E-03      0.2042440306E-13
     375        3.7400     -0.4272458801E+01      0.1785438032E-03      0.2070630970E-13
     376        3.7500     -0.4272461706E+01      0.1785434328E-03      0.2099097352E-13
     377        3.7600     -0.4272464606E+01      0.1785430632E-03      0.2127846919E-13
     378        3.7700     -0.4272467501E+01      0.1785426945E-03      0.2156874667E-13
     379        3.7800     -0.4272470390E+01      0.1785423268E-03      0.2186188110E-13
     380        3.7900     -0.4272473273E+01      0.1785419601E-03      0.2215782130E-13
     381        3.8000     -0.4272476150E+01      0.1785415944E-03      0.2245664309E-13
     382        3.8100     -0.4272479020E+01      0.1785412298E-03      0.2275829410E-13
     383        3.8200     -0.4272481883E+01      0.1785408664E-03      0.2306285067E-13
     384        3.8300     -0.4272484739E+01      0.1785405042E-03      0.2337025932E-13
     385        3.8400     -0.4272487587E+01      0.1785401432E-03      0.2368059696E-13
     386        3.8500     -0.4272490427E+01      0.1785397835E-03      0.2399380898E-13
     387        3.8600     -0.4272493259E+01      0.1785394252E-03      0.2430997273E-13
     388        3.8700     -0.4272496082E+01      0.1785390682E-03      0.2462903256E-13
     389        3.8800     -0.4272498896E+01      0.1785387127E-03      0.2495106622E-13
     390        3.8900     -0.4272501700E+01      0.1785383587E-03      0.2527601696E-13
     391        3.9000     -0.4272504494E+01      0.1785380062E-03      0.2560396306E-13
     392        3.9100     -0.4272507278E+01      0.1785376553E-03      0.2593484650E-13
     393        3.9200     -0.4272510052E+01      0.1785373061E-03      0.2626874619E-13
     394        3.9300     -0.4272512814E+01      0.1785369586E-03      0.2660560276E-13
     395        3.9400     -0.4272515565E+01      0.1785366128E-03      0.2694549574E-13
     396        3.9500     -0.4272518304E+01      0.1785362688E-03      0.2728836451E-13
     397        3.9600     -0.4272521031E+01      0.1785359266E-03      0.2763428898E-13
     398        3.9700     -0.4272523746E+01      0.1785355864E-03      0.2798320753E-13
     399        3.9800     -0.4272526447E+01      0.1785352481E-03      0.2833520026E-13
     400        3.9900     -0.4272529135E+01      0.1785349119E-03      0.2869020460E-13
     401        4.0000     -0.4272531810E+01      0.1785345777E-03      0.2904830082E-13
     402        4.0100     -0.4272534470E+01      0.1785342456E-03      0.2940942550E-13
     403        4.0200     -0.4272537115E+01      0.1785339158E-03      0.2977365893E-13
     404        4.0300     -0.4272539745E+01      0.1785335881E-03      0.3014093689E-13
     405        4.0400     -0.4272542360E+01      0.1785332628E-03      0.3051133962E-13
     406        4.0500     -0.4272544959E+01      0.1785329398E-03      0.3088480210E-13
     407        4.0600     -0.4272547542E+01      0.1785326192E-03      0.3126140462E-13
     408        4.0700     -0.4272550108E+01      0.1785323011E-03      0.3164108134E-13
     409        4.0800     -0.4272552657E+01      0.1785319855E-03      0.3202391244E-13
     410        4.0900     -0.4272555188E+01      0.1785316725E-03      0.3240983137E-13
     411        4.1000     -0.4272557701E+01      0.1785313622E-03      0.3279891810E-13
     412        4.1100     -0.4272560196E+01      0.1785310545E-03      0.3319110543E-13
     413        4.1200     -0.4272562672E+01      0.1785307496E-03      0.3358647311E-13
     414        4.1300     -0.4272565128E+01      0.1785304475E-03      0.3398495322E-13
     415        4.1400     -0.4272567565E+01      0.1785301483E-03      0.3438662534E-13
     416        4.1500     -0.4272569981E+01      0.1785298520E-03      0.3479142072E-13
     417        4.1600     -0.4272572377E+01      0.1785295588E-03      0.3519941889E-13
     418        4.1700     -0.4272574751E+01      0.1785292686E-03      0.3561055028E-13
     419        4.1800     -0.4272577104E+01      0.1785289815E-03      0.3602489423E-13
     420        4.1900     -0.4272579435E+01      0.1785286976E-03      0.3644238045E-13
     421        4.2000     -0.4272581743E+01      0.1785284169E-03      0.3686308797E-13
     422        4.2100     -0.4272584028E+01      0.1785281396E-03      0.3728694586E-13
     423        4.2200     -0.4272586289E+01      0.1785278657E-03      0.3771403283E-13
     424        4.2300     -0.4272588526E+01      0.1785275952E-03      0.3814427724E-13
     425        4.2400     -0.4272590739E+01      0.1785273281E-03      0.3857775752E-13
     426        4.2500     -0.4272592927E+01      0.1785270647E-03      0.3901440130E-13
     427        4.2600     -0.4272595090E+01      0.1785268049E-03      0.3945428675E-13
     428        4.2700     -0.4272597226E+01      0.1785265488E-03      0.3989734066E-13
     429        4.2800     -0.4272599336E+01      0.1785262964E-03      0.4034364105E-13
     430        4.2900     -0.4272601419E+01      0.1785260479E-03      0.4079311385E-13
     431        4.3000     -0.4272603475E+01      0.1785258033E-03      0.4124583684E-13
     432        4.3100     -0.4272605502E+01      0.1785255627E-03      0.4170173512E-13
     433        4.3200     -0.4272607501E+01      0.1785253260E-03      0.4216088613E-13
     434        4.3300     -0.4272609471E+01      0.1785250935E-03      0.4262321438E-13
     435        4.3400     -0.4272611412E+01      0.1785248652E-03      0.4308879671E-13
     436        4.3500     -0.4272613322E+01      0.1785246410E-03      0.4355755713E-13
     437        4.3600     -0.4272615202E+01      0.1785244212E-03      0.4402957184E-13
     438        4.3700     -0.4272617051E+01      0.1785242058E-03      0.4450476446E-13
     439        4.3800     -0.4272618868E+01      0.1785239948E-03      0.4498321049E-13
     440        4.3900     -0.4272620653E+01      0.1785237883E-03      0.4546483298E-13
     441        4.4000     -0.4272622406E+01      0.1785235864E-03      0.4594970702E-13
     442        4.4100     -0.4272624125E+01      0.1785233891E-03      0.4643775486E-13
     443        4.4200     -0.4272625811E+01      0.1785231966E-03      0.4692905123E-13
     444        4.4300     -0.4272627462E+01      0.1785230088E-03      0.4742351758E-13
     445        4.4400     -0.4272629078E+01      0.1785228260E-03      0.4792122823E-13
     446        4.4500     -0.4272630659E+01      0.1785226480E-03      0.4842210393E-13
     447        4.4600     -0.4272632204E+01      0.1785224751E-03      0.4892621844E-13
     448        4.4700     -0.4272633712E+01      0.1785223072E-03      0.4943349193E-13
     449        4.4800     -0.4272635184E+01      0.1785221446E-03      0.4994399757E-13
     450        4.4900     -0.4272636618E+01      0.1785219871E-03      0.5045765493E-13
     451        4.5000     -0.4272638013E+01      0.1785218349E-03      0.5097453648E-13
     452        4.5100     -0.4272639370E+01      0.1785216882E-03      0.5149456132E-13
     453        4.5200     -0.4272640687E+01      0.1785215468E-03      0.5201780111E-13
     454        4.5300     -0.4272641965E+01      0.1785214110E-03      0.5254417459E-13
     455        4.5400     -0.4272643202E+01      0.1785212809E-03      0.5307375263E-13
     456        4.5500     -0.4272644398E+01      0.1785211563E-03      0.5360645344E-13
     457        4.5600     -0.4272645552E+01      0.1785210376E-03      0.5414234719E-13
     458        4.5700     -0.4272646664E+01      0.1785209246E-03      0.5468135155E-13
     459        4.5800     -0.4272647733E+01      0.1785208176E-03      0.5522353594E-13
     460        4.5900     -0.4272648759E+01      0.1785207166E-03      0.5576881758E-13
     461        4.6000     -0.4272649740E+01      0.1785206216E-03      0.5631726501E-13
     462        4.6100     -0.4272650677E+01      0.1785205327E-03      0.5686879516E-13
     463        4.6200     -0.4272651569E+01      0.1785204501E-03      0.5742347546E-13
     464        4.6300     -0.4272652415E+01      0.1785203738E-03      0.5798122276E-13
     465        4.6400     -0.4272653214E+01      0.1785203038E-03      0.5854210328E-13
     466        4.6500     -0.4272653967E+01      0.1785202403E-03      0.5910603374E-13
     467        4.6600     -0.4272654671E+01      0.1785201833E-03      0.5967307918E-13
     468        4.6700     -0.4272655328E+01      0.1785201329E-03      0.6024315624E-13
     469        4.6800     -0.4272655935E+01      0.1785200893E-03      0.6081632872E-13
     470        4.6900     -0.4272656493E+01      0.1785200523E-03      0.6139251325E-13
     471        4.7000     -0.4272657001E+01      0.1785200223E-03      0.6197177236E-13
     472        4.7100     -0.4272657457E+01      0.1785199992E-03      0.6255402264E-13
     473        4.7200     -0.4272657863E+01      0.1785199830E-03      0.6313932541E-13
     474        4.7300     -0.4272658216E+01      0.1785199740E-03      0.6372759698E-13
     475        4.7400     -0.4272658516E+01      0.1785199722E-03      0.6431889782E-13
     476        4.7500     -0.4272658763E+01      0.1785199776E-03      0.6491314369E-13
     477        4.7600     -0.4272658956E+01      0.1785199904E-03      0.6551039429E-13
     478        4.7700     -0.4272659094E+01      0.1785200105E-03      0.6611056480E-13
     479        4.7800     -0.4272659177E+01      0.1785200382E-03      0.6671371421E-13
     480        4.7900     -0.4272659204E+01      0.1785200735E-03      0.6731975705E-13
     481        4.8000     -0.4272659175E+01      0.1785201165E-03      0.6792875175E-13
     482        4.8100     -0.4272659087E+01      0.1785201672E-03      0.6854061203E-13
     483        4.8200     -0.4272658942E+01      0.1785202257E-03      0.6915539584E-13
     484        4.8300     -0.4272658739E+01      0.1785202922E-03      0.6977301597E-13
     485        4.8400     -0.4272658475E+01      0.1785203667E-03      0.7039352995E-13
     486        4.8500     -0.4272658152E+01      0.1785204493E-03      0.7101684972E-13
     487        4.8600     -0.4272657769E+01      0.1785205401E-03      0.7164303233E-13
     488        4.8700     -0.4272657323E+01      0.1785206391E-03      0.7227198890E-13
     489        4.8800     -0.4272656816E+01      0.1785207465E-03      0.7290377597E-13
     490        4.8900     -0.4272656246E+01      0.1785208624E-03      0.7353830386E-13
     491        4.9000     -0.4272655613E+01      0.1785209867E-03      0.7417562859E-13
     492        4.9100     -0.4272654915E+01      0.1785211197E-03      0.7481565963E-13
     493        4.9200     -0.4272654153E+01      0.1785212614E-03      0.7545845250E-13
     494        4.9300     -0.4272653325E+01      0.1785214119E-03      0.7610391592E-13
     495        4.9400     -0.4272652431E+01      0.1785215712E-03      0.7675210479E-13
     496        4.9500     -0.4272651470E+01      0.1785217395E-03      0.7740292725E-13
     497        4.9600     -0.4272650441E+01      0.1785219169E-03      0.7805643747E-13
     498        4.9700     -0.4272649344E+01      0.1785221034E-03      0.7871254293E-13
     499        4.9800     -0.4272648178E+01      0.1785222991E-03      0.7937129716E-13
     500        4.9900     -0.4272646942E+01      0.1785225042E-03      0.8003260702E-13
     501        5.0000     -0.4272645636E+01      0.1785227186E-03      0.8069652535E-13
     502        5.0100     -0.4272644258E+01      0.1785229426E-03      0.8136295845E-13
     503        5.0200     -0.4272642808E+01      0.1785231762E-03      0.8203195835E-13
     504        5.0300     -0.4272641286E+01      0.1785234194E-03      0.8270343084E-13
     505        5.0400     -0.4272639691E+01      0.1785236724E-03      0.8337742729E-13
     506        5.0500     -0.4272638021E+01      0.1785239352E-03      0.8405385296E-13
