#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.82861 0.17139
0.00000 696.00000 0.82854 0.17146
0.00000 697.00000 0.82846 0.17154
0.00000 698.00000 0.82841 0.17159
0.00000 699.00000 0.82835 0.17165
0.00000 700.00000 0.82831 0.17169
0.00000 701.00000 0.82826 0.17174
0.00000 702.00000 0.82824 0.17176
0.00000 703.00000 0.82819 0.17181
0.00000 704.00000 0.82818 0.17182
0.00000 705.00000 0.82814 0.17186
0.00000 706.00000 0.82815 0.17185
0.00000 707.00000 0.82811 0.17189
0.00000 708.00000 0.82813 0.17187
0.00000 709.00000 0.82810 0.17190
0.00000 710.00000 0.82812 0.17188
0.00000 711.00000 0.82810 0.17190
0.00000 712.00000 0.82812 0.17188
0.00000 713.00000 0.82810 0.17190
0.00000 714.00000 0.82813 0.17187
0.00000 715.00000 0.82811 0.17189
0.00000 716.00000 0.82814 0.17186
0.00000 717.00000 0.82812 0.17188
0.00000 718.00000 0.82815 0.17185
0.00000 719.00000 0.82813 0.17187
0.00000 720.00000 0.82816 0.17184
0.00000 721.00000 0.82813 0.17187
0.00000 722.00000 0.82816 0.17184
0.00000 723.00000 0.82812 0.17188
0.00000 724.00000 0.82814 0.17186
0.00000 725.00000 0.82810 0.17190
0.00000 726.00000 0.82812 0.17188
0.00000 727.00000 0.82807 0.17193
0.00000 728.00000 0.82807 0.17193
0.00000 729.00000 0.82802 0.17198
0.00000 730.00000 0.82801 0.17199
0.00000 731.00000 0.82795 0.17205
0.00000 732.00000 0.82793 0.17207
0.00000 733.00000 0.82785 0.17215
0.00000 734.00000 0.82783 0.17217
0.00000 735.00000 0.82774 0.17226
0.00000 736.00000 0.82770 0.17230
0.00000 737.00000 0.82760 0.17240
0.00000 738.00000 0.82754 0.17246
0.00000 739.00000 0.82743 0.17257
0.00000 740.00000 0.82736 0.17264
0.00000 741.00000 0.82724 0.17276
0.00000 742.00000 0.82715 0.17285
0.00000 743.00000 0.82702 0.17298
0.00000 744.00000 0.82692 0.17308
0.00000 745.00000 0.82677 0.17323
0.00000 746.00000 0.82665 0.17335
0.00000 747.00000 0.82650 0.17350
0.00000 748.00000 0.82637 0.17363
0.00000 749.00000 0.82620 0.17380
0.00000 750.00000 0.82605 0.17395
0.00000 751.00000 0.82588 0.17412
0.00000 752.00000 0.82572 0.17428
0.00000 753.00000 0.82554 0.17446
0.00000 754.00000 0.82536 0.17464
0.00000 755.00000 0.82517 0.17483
0.00000 756.00000 0.82498 0.17502
0.00000 757.00000 0.82479 0.17521
0.00000 758.00000 0.82458 0.17542
0.00000 759.00000 0.82438 0.17562
0.00000 760.00000 0.82417 0.17583
0.00000 761.00000 0.82397 0.17603
0.00000 762.00000 0.82374 0.17626
0.00000 763.00000 0.82354 0.17646
0.00000 764.00000 0.82331 0.17669
0.00000 765.00000 0.82310 0.17690
0.00000 766.00000 0.82286 0.17714
0.00000 767.00000 0.82266 0.17734
0.00000 768.00000 0.82242 0.17758
0.00000 769.00000 0.82221 0.17779
0.00000 770.00000 0.82197 0.17803
0.00000 771.00000 0.82177 0.17823
0.00000 772.00000 0.82152 0.17848
0.00000 773.00000 0.82133 0.17867
0.00000 774.00000 0.82108 0.17892
0.00000 775.00000 0.82089 0.17911
0.00000 776.00000 0.82065 0.17935
0.00000 777.00000 0.82047 0.17953
0.00000 778.00000 0.82023 0.17977
0.00000 779.00000 0.82005 0.17995
0.00000 780.00000 0.81982 0.18018
0.00000 781.00000 0.81966 0.18034
0.00000 782.00000 0.81943 0.18057
0.00000 783.00000 0.81928 0.18072
0.00000 784.00000 0.81906 0.18094
0.00000 785.00000 0.81892 0.18108
0.00000 786.00000 0.81871 0.18129
0.00000 787.00000 0.81858 0.18142
0.00000 788.00000 0.81839 0.18161
0.00000 789.00000 0.81827 0.18173
0.00000 790.00000 0.81809 0.18191
0.00000 791.00000 0.81798 0.18202
0.00000 792.00000 0.81781 0.18219
0.00000 793.00000 0.81772 0.18228
0.00000 794.00000 0.81757 0.18243
0.00000 795.00000 0.81748 0.18252
0.00000 796.00000 0.81735 0.18265
0.00000 797.00000 0.81728 0.18272
0.00000 798.00000 0.81716 0.18284
0.00000 799.00000 0.81710 0.18290
0.00000 800.00000 0.81699 0.18301
0.00000 801.00000 0.81695 0.18305
0.00000 802.00000 0.81686 0.18314
0.00000 803.00000 0.81682 0.18318
0.00000 804.00000 0.81675 0.18325
0.00000 805.00000 0.81673 0.18327
0.00000 806.00000 0.81667 0.18333
0.00000 807.00000 0.81665 0.18335
0.00000 808.00000 0.81661 0.18339
0.00000 809.00000 0.81660 0.18340
0.00000 810.00000 0.81657 0.18343
0.00000 811.00000 0.81658 0.18342
0.00000 812.00000 0.81656 0.18344
0.00000 813.00000 0.81657 0.18343
0.00000 814.00000 0.81656 0.18344
0.00000 815.00000 0.81658 0.18342
0.00000 816.00000 0.81658 0.18342
0.00000 817.00000 0.81660 0.18340
0.00000 818.00000 0.81661 0.18339
0.00000 819.00000 0.81663 0.18337
0.00000 820.00000 0.81665 0.18335
0.00000 821.00000 0.81668 0.18332
0.00000 822.00000 0.81670 0.18330
0.00000 823.00000 0.81672 0.18328
0.00000 824.00000 0.81676 0.18324
0.00000 825.00000 0.81677 0.18323
0.00000 826.00000 0.81681 0.18319
0.00000 827.00000 0.81682 0.18318
0.00000 828.00000 0.81686 0.18314
0.00000 829.00000 0.81687 0.18313
0.00000 830.00000 0.81691 0.18309
0.00000 831.00000 0.81691 0.18309
0.00000 832.00000 0.81695 0.18305
0.00000 833.00000 0.81694 0.18306
0.00000 834.00000 0.81697 0.18303
0.00000 835.00000 0.81696 0.18304
0.00000 836.00000 0.81699 0.18301
0.00000 837.00000 0.81696 0.18304
0.00000 838.00000 0.81698 0.18302
0.00000 839.00000 0.81695 0.18305
0.00000 840.00000 0.81696 0.18304
0.00000 841.00000 0.81691 0.18309
0.00000 842.00000 0.81691 0.18309
0.00000 843.00000 0.81685 0.18315
0.00000 844.00000 0.81685 0.18315
0.00000 845.00000 0.81677 0.18323
0.00000 846.00000 0.81676 0.18324
0.00000 847.00000 0.81667 0.18333
0.00000 848.00000 0.81664 0.18336
0.00000 849.00000 0.81654 0.18346
0.00000 850.00000 0.81650 0.18350
0.00000 851.00000 0.81638 0.18362
0.00000 852.00000 0.81633 0.18367
0.00000 853.00000 0.81620 0.18380
0.00000 854.00000 0.81613 0.18387
0.00000 855.00000 0.81599 0.18401
0.00000 856.00000 0.81590 0.18410
0.00000 857.00000 0.81575 0.18425
0.00000 858.00000 0.81565 0.18435
0.00000 859.00000 0.81549 0.18451
0.00000 860.00000 0.81538 0.18462
0.00000 861.00000 0.81520 0.18480
0.00000 862.00000 0.81507 0.18493
0.00000 863.00000 0.81489 0.18511
0.00000 864.00000 0.81475 0.18525
0.00000 865.00000 0.81456 0.18544
0.00000 866.00000 0.81441 0.18559
0.00000 867.00000 0.81420 0.18580
0.00000 868.00000 0.81404 0.18596
0.00000 869.00000 0.81383 0.18617
0.00000 870.00000 0.81366 0.18634
0.00000 871.00000 0.81345 0.18655
0.00000 872.00000 0.81327 0.18673
0.00000 873.00000 0.81305 0.18695
0.00000 874.00000 0.81287 0.18713
0.00000 875.00000 0.81265 0.18735
0.00000 876.00000 0.81246 0.18754
0.00000 877.00000 0.81224 0.18776
0.00000 878.00000 0.81204 0.18796
0.00000 879.00000 0.81182 0.18818
0.00000 880.00000 0.81162 0.18838
0.00000 881.00000 0.81141 0.18859
0.00000 882.00000 0.81121 0.18879
0.00000 883.00000 0.81100 0.18900
0.00000 884.00000 0.81079 0.18921
0.00000 885.00000 0.81059 0.18941
0.00000 886.00000 0.81039 0.18961
0.00000 887.00000 0.81020 0.18980
0.00000 888.00000 0.81000 0.19000
0.00000 889.00000 0.80982 0.19018
0.00000 890.00000 0.80962 0.19038
0.00000 891.00000 0.80945 0.19055
0.00000 892.00000 0.80926 0.19074
0.00000 893.00000 0.80910 0.19090
0.00000 894.00000 0.80892 0.19108
0.00000 895.00000 0.80878 0.19122
0.00000 896.00000 0.80860 0.19140
0.00000 897.00000 0.80847 0.19153
0.00000 898.00000 0.80831 0.19169
0.00000 899.00000 0.80819 0.19181
0.00000 900.00000 0.80804 0.19196
0.00000 901.00000 0.80794 0.19206
0.00000 902.00000 0.80780 0.19220
0.00000 903.00000 0.80771 0.19229
0.00000 904.00000 0.80758 0.19242
0.00000 905.00000 0.80752 0.19248
0.00000 906.00000 0.80740 0.19260
0.00000 907.00000 0.80735 0.19265
0.00000 908.00000 0.80725 0.19275
0.00000 909.00000 0.80722 0.19278
0.00000 910.00000 0.80713 0.19287
0.00000 911.00000 0.80711 0.19289
0.00000 912.00000 0.80704 0.19296
0.00000 913.00000 0.80703 0.19297
0.00000 914.00000 0.80697 0.19303
0.00000 915.00000 0.80699 0.19301
0.00000 916.00000 0.80694 0.19306
0.00000 917.00000 0.80697 0.19303
0.00000 918.00000 0.80693 0.19307
0.00000 919.00000 0.80697 0.19303
0.00000 920.00000 0.80695 0.19305
0.00000 921.00000 0.80700 0.19300
0.00000 922.00000 0.80699 0.19301
0.00000 923.00000 0.80705 0.19295
0.00000 924.00000 0.80706 0.19294
0.00000 925.00000 0.80712 0.19288
0.00000 926.00000 0.80714 0.19286
0.00000 927.00000 0.80721 0.19279
0.00000 928.00000 0.80723 0.19277
0.00000 929.00000 0.80731 0.19269
0.00000 930.00000 0.80734 0.19266
0.00000 931.00000 0.80742 0.19258
0.00000 932.00000 0.80746 0.19254
0.00000 933.00000 0.80754 0.19246
0.00000 934.00000 0.80758 0.19242
0.00000 935.00000 0.80766 0.19234
0.00000 936.00000 0.80771 0.19229
0.00000 937.00000 0.80779 0.19221
0.00000 938.00000 0.80783 0.19217
0.00000 939.00000 0.80791 0.19209
0.00000 940.00000 0.80795 0.19205
0.00000 941.00000 0.80802 0.19198
0.00000 942.00000 0.80806 0.19194
0.00000 943.00000 0.80812 0.19188
0.00000 944.00000 0.80816 0.19184
0.00000 945.00000 0.80821 0.19179
0.00000 946.00000 0.80824 0.19176
0.00000 947.00000 0.80828 0.19172
0.00000 948.00000 0.80831 0.19169
0.00000 949.00000 0.80833 0.19167
0.00000 950.00000 0.80835 0.19165
0.00000 951.00000 0.80835 0.19165
0.00000 952.00000 0.80836 0.19164
0.00000 953.00000 0.80835 0.19165
0.00000 954.00000 0.80835 0.19165
0.00000 955.00000 0.80832 0.19168
0.00000 956.00000 0.80831 0.19169
0.00000 957.00000 0.80826 0.19174
0.00000 958.00000 0.80823 0.19177
0.00000 959.00000 0.80817 0.19183
0.00000 960.00000 0.80813 0.19187
0.00000 961.00000 0.80804 0.19196
0.00000 962.00000 0.80798 0.19202
0.00000 963.00000 0.80788 0.19212
0.00000 964.00000 0.80780 0.19220
0.00000 965.00000 0.80767 0.19233
0.00000 966.00000 0.80759 0.19241
0.00000 967.00000 0.80744 0.19256
0.00000 968.00000 0.80733 0.19267
0.00000 969.00000 0.80716 0.19284
0.00000 970.00000 0.80704 0.19296
0.00000 971.00000 0.80685 0.19315
0.00000 972.00000 0.80671 0.19329
0.00000 973.00000 0.80650 0.19350
0.00000 974.00000 0.80634 0.19366
0.00000 975.00000 0.80611 0.19389
0.00000 976.00000 0.80594 0.19406
0.00000 977.00000 0.80570 0.19430
0.00000 978.00000 0.80551 0.19449
0.00000 979.00000 0.80524 0.19476
0.00000 980.00000 0.80504 0.19496
0.00000 981.00000 0.80476 0.19524
0.00000 982.00000 0.80454 0.19546
0.00000 983.00000 0.80425 0.19575
0.00000 984.00000 0.80402 0.19598
0.00000 985.00000 0.80372 0.19628
0.00000 986.00000 0.80347 0.19653
0.00000 987.00000 0.80316 0.19684
0.00000 988.00000 0.80290 0.19710
0.00000 989.00000 0.80258 0.19742
0.00000 990.00000 0.80232 0.19768
0.00000 991.00000 0.80199 0.19801
0.00000 992.00000 0.80172 0.19828
0.00000 993.00000 0.80138 0.19862
0.00000 994.00000 0.80110 0.19890
0.00000 995.00000 0.80077 0.19923
0.00000 996.00000 0.80048 0.19952
0.00000 997.00000 0.80015 0.19985
0.00000 998.00000 0.79985 0.20015
0.00000 999.00000 0.79952 0.20048
0.00000 1000.00000 0.79923 0.20077
0.00000 1001.00000 0.79890 0.20110
0.00000 1002.00000 0.79860 0.20140
0.00000 1003.00000 0.79828 0.20172
0.00000 1004.00000 0.79798 0.20202
0.00000 1005.00000 0.79766 0.20234
0.00000 1006.00000 0.79737 0.20263
0.00000 1007.00000 0.79706 0.20294
0.00000 1008.00000 0.79677 0.20323
0.00000 1009.00000 0.79647 0.20353
0.00000 1010.00000 0.79619 0.20381
0.00000 1011.00000 0.79590 0.20410
0.00000 1012.00000 0.79562 0.20438
0.00000 1013.00000 0.79535 0.20465
0.00000 1014.00000 0.79508 0.20492
0.00000 1015.00000 0.79482 0.20518
0.00000 1016.00000 0.79455 0.20545
0.00000 1017.00000 0.79431 0.20569
0.00000 1018.00000 0.79406 0.20594
0.00000 1019.00000 0.79383 0.20617
0.00000 1020.00000 0.79358 0.20642
0.00000 1021.00000 0.79337 0.20663
0.00000 1022.00000 0.79314 0.20686
0.00000 1023.00000 0.79294 0.20706
0.00000 1024.00000 0.79272 0.20728
0.00000 1025.00000 0.79255 0.20745
0.00000 1026.00000 0.79234 0.20766
0.00000 1027.00000 0.79218 0.20782
0.00000 1028.00000 0.79198 0.20802
0.00000 1029.00000 0.79184 0.20816
0.00000 1030.00000 0.79166 0.20834
0.00000 1031.00000 0.79153 0.20847
0.00000 1032.00000 0.79136 0.20864
0.00000 1033.00000 0.79125 0.20875
0.00000 1034.00000 0.79110 0.20890
0.00000 1035.00000 0.79100 0.20900
0.00000 1036.00000 0.79086 0.20914
0.00000 1037.00000 0.79078 0.20922
0.00000 1038.00000 0.79065 0.20935
0.00000 1039.00000 0.79059 0.20941
0.00000 1040.00000 0.79047 0.20953
0.00000 1041.00000 0.79042 0.20958
0.00000 1042.00000 0.79031 0.20969
0.00000 1043.00000 0.79027 0.20973
0.00000 1044.00000 0.79017 0.20983
0.00000 1045.00000 0.79015 0.20985
0.00000 1046.00000 0.79006 0.20994
0.00000 1047.00000 0.79005 0.20995
0.00000 1048.00000 0.78997 0.21003
0.00000 1049.00000 0.78996 0.21004
0.00000 1050.00000 0.78990 0.21010
0.00000 1051.00000 0.78990 0.21010
0.00000 1052.00000 0.78984 0.21016
0.00000 1053.00000 0.78985 0.21015
0.00000 1054.00000 0.78979 0.21021
0.00000 1055.00000 0.78981 0.21019
0.00000 1056.00000 0.78976 0.21024
0.00000 1057.00000 0.78978 0.21022
0.00000 1058.00000 0.78974 0.21026
0.00000 1059.00000 0.78976 0.21024
0.00000 1060.00000 0.78972 0.21028
0.00000 1061.00000 0.78974 0.21026
0.00000 1062.00000 0.78972 0.21028
0.00000 1063.00000 0.78974 0.21026
0.00000 1064.00000 0.78971 0.21029
0.00000 1065.00000 0.78973 0.21027
0.00000 1066.00000 0.78971 0.21029
0.00000 1067.00000 0.78973 0.21027
0.00000 1068.00000 0.78971 0.21029
0.00000 1069.00000 0.78973 0.21027
0.00000 1070.00000 0.78971 0.21029
0.00000 1071.00000 0.78973 0.21027
0.00000 1072.00000 0.78972 0.21028
0.00000 1073.00000 0.78972 0.21028
0.00000 1074.00000 0.78972 0.21028
0.00000 1075.00000 0.78972 0.21028
0.00000 1076.00000 0.78971 0.21029
0.00000 1077.00000 0.78972 0.21028
0.00000 1078.00000 0.78971 0.21029
0.00000 1079.00000 0.78971 0.21029
0.00000 1080.00000 0.78971 0.21029
0.00000 1081.00000 0.78970 0.21030
0.00000 1082.00000 0.78970 0.21030
0.00000 1083.00000 0.78969 0.21031
0.00000 1084.00000 0.78970 0.21030
0.00000 1085.00000 0.78969 0.21031
0.00000 1086.00000 0.78969 0.21031
0.00000 1087.00000 0.78968 0.21032
0.00000 1088.00000 0.78969 0.21031
0.00000 1089.00000 0.78967 0.21033
0.00000 1090.00000 0.78969 0.21031
0.00000 1091.00000 0.78967 0.21033
0.00000 1092.00000 0.78970 0.21030
0.00000 1093.00000 0.78968 0.21032
0.00000 1094.00000 0.78971 0.21029
0.00000 1095.00000 0.78969 0.21031
0.00000 1096.00000 0.78973 0.21027
0.00000 1097.00000 0.78971 0.21029
0.00000 1098.00000 0.78975 0.21025
0.00000 1099.00000 0.78975 0.21025
0.00000 1100.00000 0.78980 0.21020
0.00000 1101.00000 0.78979 0.21021
0.00000 1102.00000 0.78985 0.21015
0.00000 1103.00000 0.78985 0.21015
0.00000 1104.00000 0.78992 0.21008
0.00000 1105.00000 0.78993 0.21007
0.00000 1106.00000 0.79001 0.20999
0.00000 1107.00000 0.79003 0.20997
0.00000 1108.00000 0.79012 0.20988
0.00000 1109.00000 0.79015 0.20985
0.00000 1110.00000 0.79025 0.20975
0.00000 1111.00000 0.79029 0.20971
0.00000 1112.00000 0.79041 0.20959
0.00000 1113.00000 0.79046 0.20954
0.00000 1114.00000 0.79059 0.20941
0.00000 1115.00000 0.79066 0.20934
0.00000 1116.00000 0.79080 0.20920
0.00000 1117.00000 0.79088 0.20912
0.00000 1118.00000 0.79103 0.20897
0.00000 1119.00000 0.79113 0.20887
0.00000 1120.00000 0.79130 0.20870
0.00000 1121.00000 0.79142 0.20858
0.00000 1122.00000 0.79160 0.20840
0.00000 1123.00000 0.79173 0.20827
0.00000 1124.00000 0.79192 0.20808
0.00000 1125.00000 0.79207 0.20793
0.00000 1126.00000 0.79228 0.20772
0.00000 1127.00000 0.79245 0.20755
0.00000 1128.00000 0.79267 0.20733
0.00000 1129.00000 0.79285 0.20715
0.00000 1130.00000 0.79308 0.20692
0.00000 1131.00000 0.79328 0.20672
0.00000 1132.00000 0.79353 0.20647
0.00000 1133.00000 0.79375 0.20625
0.00000 1134.00000 0.79400 0.20600
0.00000 1135.00000 0.79424 0.20576
0.00000 1136.00000 0.79450 0.20550
0.00000 1137.00000 0.79475 0.20525
0.00000 1138.00000 0.79502 0.20498
0.00000 1139.00000 0.79529 0.20471
0.00000 1140.00000 0.79557 0.20443
0.00000 1141.00000 0.79584 0.20416
0.00000 1142.00000 0.79613 0.20387
0.00000 1143.00000 0.79641 0.20359
0.00000 1144.00000 0.79670 0.20330
0.00000 1145.00000 0.79700 0.20300
0.00000 1146.00000 0.79729 0.20271
0.00000 1147.00000 0.79760 0.20240
0.00000 1148.00000 0.79789 0.20211
0.00000 1149.00000 0.79820 0.20180
0.00000 1150.00000 0.79849 0.20151
0.00000 1151.00000 0.79880 0.20120
0.00000 1152.00000 0.79909 0.20091
0.00000 1153.00000 0.79940 0.20060
0.00000 1154.00000 0.79969 0.20031
0.00000 1155.00000 0.80000 0.20000
0.00000 1156.00000 0.80028 0.19972
0.00000 1157.00000 0.80058 0.19942
0.00000 1158.00000 0.80085 0.19915
0.00000 1159.00000 0.80115 0.19885
0.00000 1160.00000 0.80141 0.19859
0.00000 1161.00000 0.80170 0.19830
0.00000 1162.00000 0.80194 0.19806
0.00000 1163.00000 0.80223 0.19777
0.00000 1164.00000 0.80245 0.19755
0.00000 1165.00000 0.80272 0.19728
0.00000 1166.00000 0.80292 0.19708
0.00000 1167.00000 0.80318 0.19682
0.00000 1168.00000 0.80336 0.19664
0.00000 1169.00000 0.80360 0.19640
0.00000 1170.00000 0.80376 0.19624
0.00000 1171.00000 0.80397 0.19603
0.00000 1172.00000 0.80411 0.19589
0.00000 1173.00000 0.80431 0.19569
0.00000 1174.00000 0.80442 0.19558
0.00000 1175.00000 0.80458 0.19542
0.00000 1176.00000 0.80467 0.19533
0.00000 1177.00000 0.80481 0.19519
0.00000 1178.00000 0.80487 0.19513
0.00000 1179.00000 0.80498 0.19502
0.00000 1180.00000 0.80501 0.19499
0.00000 1181.00000 0.80509 0.19491
0.00000 1182.00000 0.80509 0.19491
0.00000 1183.00000 0.80513 0.19487
0.00000 1184.00000 0.80510 0.19490
0.00000 1185.00000 0.80511 0.19489
0.00000 1186.00000 0.80505 0.19495
0.00000 1187.00000 0.80503 0.19497
0.00000 1188.00000 0.80493 0.19507
0.00000 1189.00000 0.80487 0.19513
0.00000 1190.00000 0.80475 0.19525
0.00000 1191.00000 0.80465 0.19535
0.00000 1192.00000 0.80449 0.19551
0.00000 1193.00000 0.80436 0.19564
0.00000 1194.00000 0.80417 0.19583
0.00000 1195.00000 0.80401 0.19599
0.00000 1196.00000 0.80379 0.19621
0.00000 1197.00000 0.80358 0.19642
0.00000 1198.00000 0.80333 0.19667
0.00000 1199.00000 0.80309 0.19691
0.00000 1200.00000 0.80281 0.19719
0.00000 1201.00000 0.80254 0.19746
0.00000 1202.00000 0.80223 0.19777
0.00000 1203.00000 0.80192 0.19808
0.00000 1204.00000 0.80159 0.19841
0.00000 1205.00000 0.80125 0.19875
0.00000 1206.00000 0.80088 0.19912
0.00000 1207.00000 0.80051 0.19949
0.00000 1208.00000 0.80013 0.19987
0.00000 1209.00000 0.79973 0.20027
0.00000 1210.00000 0.79932 0.20068
0.00000 1211.00000 0.79889 0.20111
0.00000 1212.00000 0.79846 0.20154
0.00000 1213.00000 0.79801 0.20199
0.00000 1214.00000 0.79756 0.20244
0.00000 1215.00000 0.79708 0.20292
0.00000 1216.00000 0.79662 0.20338
0.00000 1217.00000 0.79612 0.20388
0.00000 1218.00000 0.79564 0.20436
0.00000 1219.00000 0.79512 0.20488
0.00000 1220.00000 0.79463 0.20537
0.00000 1221.00000 0.79410 0.20590
0.00000 1222.00000 0.79359 0.20641
0.00000 1223.00000 0.79305 0.20695
0.00000 1224.00000 0.79254 0.20746
0.00000 1225.00000 0.79198 0.20802
0.00000 1226.00000 0.79146 0.20854
0.00000 1227.00000 0.79089 0.20911
0.00000 1228.00000 0.79037 0.20963
0.00000 1229.00000 0.78980 0.21020
0.00000 1230.00000 0.78928 0.21072
0.00000 1231.00000 0.78870 0.21130
0.00000 1232.00000 0.78818 0.21182
0.00000 1233.00000 0.78760 0.21240
0.00000 1234.00000 0.78709 0.21291
0.00000 1235.00000 0.78651 0.21349
0.00000 1236.00000 0.78600 0.21400
0.00000 1237.00000 0.78542 0.21458
0.00000 1238.00000 0.78492 0.21508
0.00000 1239.00000 0.78435 0.21565
0.00000 1240.00000 0.78385 0.21615
0.00000 1241.00000 0.78329 0.21671
0.00000 1242.00000 0.78280 0.21720
0.00000 1243.00000 0.78226 0.21774
0.00000 1244.00000 0.78178 0.21822
0.00000 1245.00000 0.78124 0.21876
0.00000 1246.00000 0.78078 0.21922
0.00000 1247.00000 0.78026 0.21974
0.00000 1248.00000 0.77980 0.22020
0.00000 1249.00000 0.77930 0.22070
0.00000 1250.00000 0.77886 0.22114
0.00000 1251.00000 0.77837 0.22163
0.00000 1252.00000 0.77795 0.22205
0.00000 1253.00000 0.77748 0.22252
0.00000 1254.00000 0.77708 0.22292
0.00000 1255.00000 0.77663 0.22337
0.00000 1256.00000 0.77624 0.22376
0.00000 1257.00000 0.77581 0.22419
0.00000 1258.00000 0.77544 0.22456
0.00000 1259.00000 0.77503 0.22497
0.00000 1260.00000 0.77467 0.22533
0.00000 1261.00000 0.77429 0.22571
0.00000 1262.00000 0.77395 0.22605
0.00000 1263.00000 0.77359 0.22641
0.00000 1264.00000 0.77327 0.22673
0.00000 1265.00000 0.77293 0.22707
0.00000 1266.00000 0.77263 0.22737
0.00000 1267.00000 0.77232 0.22768
0.00000 1268.00000 0.77203 0.22797
0.00000 1269.00000 0.77174 0.22826
0.00000 1270.00000 0.77147 0.22853
0.00000 1271.00000 0.77120 0.22880
0.00000 1272.00000 0.77095 0.22905
0.00000 1273.00000 0.77071 0.22929
0.00000 1274.00000 0.77048 0.22952
0.00000 1275.00000 0.77026 0.22974
0.00000 1276.00000 0.77004 0.22996
0.00000 1277.00000 0.76984 0.23016
0.00000 1278.00000 0.76964 0.23036
0.00000 1279.00000 0.76947 0.23053
0.00000 1280.00000 0.76928 0.23072
0.00000 1281.00000 0.76913 0.23087
0.00000 1282.00000 0.76896 0.23104
0.00000 1283.00000 0.76883 0.23117
0.00000 1284.00000 0.76868 0.23132
0.00000 1285.00000 0.76856 0.23144
0.00000 1286.00000 0.76843 0.23157
0.00000 1287.00000 0.76834 0.23166
0.00000 1288.00000 0.76822 0.23178
0.00000 1289.00000 0.76815 0.23185
0.00000 1290.00000 0.76804 0.23196
0.00000 1291.00000 0.76799 0.23201
0.00000 1292.00000 0.76790 0.23210
0.00000 1293.00000 0.76787 0.23213
0.00000 1294.00000 0.76779 0.23221
0.00000 1295.00000 0.76778 0.23222
0.00000 1296.00000 0.76772 0.23228
0.00000 1297.00000 0.76772 0.23228
0.00000 1298.00000 0.76768 0.23232
0.00000 1299.00000 0.76770 0.23230
0.00000 1300.00000 0.76767 0.23233
0.00000 1301.00000 0.76772 0.23228
0.00000 1302.00000 0.76770 0.23230
0.00000 1303.00000 0.76776 0.23224
0.00000 1304.00000 0.76777 0.23223
0.00000 1305.00000 0.76785 0.23215
0.00000 1306.00000 0.76787 0.23213
0.00000 1307.00000 0.76796 0.23204
0.00000 1308.00000 0.76800 0.23200
0.00000 1309.00000 0.76812 0.23188
0.00000 1310.00000 0.76818 0.23182
0.00000 1311.00000 0.76831 0.23169
0.00000 1312.00000 0.76838 0.23162
0.00000 1313.00000 0.76853 0.23147
0.00000 1314.00000 0.76863 0.23137
0.00000 1315.00000 0.76880 0.23120
0.00000 1316.00000 0.76892 0.23108
0.00000 1317.00000 0.76911 0.23089
