#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     184        1.8300     -0.91168688E-09     -0.96429753E-09     -0.93799221E-09     -0.91747172E-09     -0.91185197E-09      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.93368989E-09     -0.98785637E-09     -0.96077313E-09     -0.93964365E-09     -0.93385866E-09      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.95597573E-09     -0.10117331E-08     -0.98385443E-09     -0.96210208E-09     -0.95614822E-09      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.97854028E-09     -0.10359243E-08     -0.10072323E-08     -0.98484301E-09     -0.97871654E-09      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.10013790E-08     -0.10604258E-08     -0.10309024E-08     -0.10078619E-08     -0.10015590E-08      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.10244868E-08     -0.10852333E-08     -0.10548600E-08     -0.10311538E-08     -0.10246708E-08      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.10478587E-08     -0.11103420E-08     -0.10791003E-08     -0.10547138E-08     -0.10480466E-08      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.10714891E-08     -0.11357469E-08     -0.11036180E-08     -0.10785362E-08     -0.10716810E-08      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.10953719E-08     -0.11614425E-08     -0.11284072E-08     -0.11026150E-08     -0.10955678E-08      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.11195010E-08     -0.11874232E-08     -0.11534621E-08     -0.11269442E-08     -0.11197010E-08      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.11438696E-08     -0.12136827E-08     -0.11787762E-08     -0.11515171E-08     -0.11440737E-08      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.11684707E-08     -0.12402147E-08     -0.12043427E-08     -0.11763267E-08     -0.11686790E-08      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.11932969E-08     -0.12670119E-08     -0.12301544E-08     -0.12013655E-08     -0.11935094E-08      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.12183402E-08     -0.12940671E-08     -0.12562036E-08     -0.12266258E-08     -0.12185570E-08      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.12435924E-08     -0.13213727E-08     -0.12824825E-08     -0.12520993E-08     -0.12438135E-08      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.12690447E-08     -0.13489204E-08     -0.13089825E-08     -0.12777774E-08     -0.12692702E-08      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.12946882E-08     -0.13767016E-08     -0.13356949E-08     -0.13036510E-08     -0.12949182E-08      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.13205133E-08     -0.14047074E-08     -0.13626104E-08     -0.13297108E-08     -0.13207478E-08      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.13465099E-08     -0.14329280E-08     -0.13897190E-08     -0.13559464E-08     -0.13467489E-08      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.13726678E-08     -0.14613542E-08     -0.14170110E-08     -0.13823481E-08     -0.13729113E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.13989758E-08     -0.14899748E-08     -0.14444753E-08     -0.14089045E-08     -0.13992240E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.14254227E-08     -0.15187795E-08     -0.14721011E-08     -0.14356046E-08     -0.14256756E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.14519967E-08     -0.15477567E-08     -0.14998767E-08     -0.14624363E-08     -0.14522543E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.14786854E-08     -0.15768947E-08     -0.15277900E-08     -0.14893876E-08     -0.14789478E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.15054760E-08     -0.16061812E-08     -0.15558286E-08     -0.15164456E-08     -0.15057432E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.15323552E-08     -0.16356034E-08     -0.15839793E-08     -0.15435971E-08     -0.15326273E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.15593092E-08     -0.16651478E-08     -0.16122285E-08     -0.15708283E-08     -0.15595862E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.15863236E-08     -0.16948010E-08     -0.16405623E-08     -0.15981249E-08     -0.15866056E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.16133835E-08     -0.17245482E-08     -0.16689658E-08     -0.16254720E-08     -0.16136705E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.16404735E-08     -0.17543745E-08     -0.16974240E-08     -0.16528543E-08     -0.16407655E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.16675777E-08     -0.17842648E-08     -0.17259213E-08     -0.16802560E-08     -0.16678748E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.16946795E-08     -0.18142028E-08     -0.17544411E-08     -0.17076603E-08     -0.16949818E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.17217619E-08     -0.18441718E-08     -0.17829669E-08     -0.17350505E-08     -0.17220694E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.17488073E-08     -0.18741551E-08     -0.18114812E-08     -0.17624089E-08     -0.17491201E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.17757973E-08     -0.19041344E-08     -0.18399658E-08     -0.17897171E-08     -0.17761153E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.18027133E-08     -0.19340919E-08     -0.18684026E-08     -0.18169567E-08     -0.18030367E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.18295357E-08     -0.19640084E-08     -0.18967720E-08     -0.18441082E-08     -0.18298644E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.18562447E-08     -0.19938643E-08     -0.19250545E-08     -0.18711516E-08     -0.18565788E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.18828194E-08     -0.20236395E-08     -0.19532295E-08     -0.18980661E-08     -0.18831590E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.19092388E-08     -0.20533134E-08     -0.19812761E-08     -0.19248309E-08     -0.19095839E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.19354809E-08     -0.20828644E-08     -0.20091726E-08     -0.19514239E-08     -0.19358315E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.19615232E-08     -0.21122706E-08     -0.20368969E-08     -0.19778227E-08     -0.19618794E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.19873425E-08     -0.21415090E-08     -0.20644257E-08     -0.20040041E-08     -0.19877043E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.20129151E-08     -0.21705565E-08     -0.20917358E-08     -0.20299444E-08     -0.20132825E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.20382163E-08     -0.21993889E-08     -0.21188026E-08     -0.20556192E-08     -0.20385894E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.20632213E-08     -0.22279816E-08     -0.21456014E-08     -0.20810033E-08     -0.20636001E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.20879039E-08     -0.22563091E-08     -0.21721065E-08     -0.21060708E-08     -0.20882885E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.21122376E-08     -0.22843454E-08     -0.21982915E-08     -0.21307954E-08     -0.21126281E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.21361954E-08     -0.23120635E-08     -0.22241295E-08     -0.21551497E-08     -0.21365916E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.21597492E-08     -0.23394361E-08     -0.22495927E-08     -0.21791060E-08     -0.21601513E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.21828705E-08     -0.23664348E-08     -0.22746526E-08     -0.22026355E-08     -0.21832784E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.22055297E-08     -0.23930307E-08     -0.22992802E-08     -0.22257091E-08     -0.22059436E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.22276969E-08     -0.24191941E-08     -0.23234455E-08     -0.22482965E-08     -0.22281167E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.22493412E-08     -0.24448946E-08     -0.23471179E-08     -0.22703670E-08     -0.22497670E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.22704310E-08     -0.24701010E-08     -0.23702660E-08     -0.22918891E-08     -0.22708628E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.22909339E-08     -0.24947811E-08     -0.23928575E-08     -0.23128303E-08     -0.22913718E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.23108169E-08     -0.25189023E-08     -0.24148596E-08     -0.23331577E-08     -0.23112608E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.23300461E-08     -0.25424313E-08     -0.24362387E-08     -0.23528375E-08     -0.23304962E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.23485870E-08     -0.25653335E-08     -0.24569603E-08     -0.23718349E-08     -0.23490432E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.23664038E-08     -0.25875739E-08     -0.24769888E-08     -0.23901145E-08     -0.23668661E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.23834607E-08     -0.26091167E-08     -0.24962887E-08     -0.24076403E-08     -0.23839292E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.23997205E-08     -0.26299252E-08     -0.25148228E-08     -0.24243752E-08     -0.24001952E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.24151453E-08     -0.26499617E-08     -0.25325535E-08     -0.24402814E-08     -0.24156261E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.24296965E-08     -0.26691881E-08     -0.25494423E-08     -0.24553202E-08     -0.24301836E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.24433347E-08     -0.26875649E-08     -0.25654498E-08     -0.24694522E-08     -0.24438280E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.24560195E-08     -0.27050524E-08     -0.25805360E-08     -0.24826371E-08     -0.24565191E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.24677099E-08     -0.27216096E-08     -0.25946598E-08     -0.24948339E-08     -0.24682158E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.24783638E-08     -0.27371948E-08     -0.26077793E-08     -0.25060004E-08     -0.24788760E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.24879386E-08     -0.27517656E-08     -0.26198521E-08     -0.25160942E-08     -0.24884571E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.24963905E-08     -0.27652784E-08     -0.26308345E-08     -0.25250714E-08     -0.24969153E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.25036749E-08     -0.27776890E-08     -0.26406819E-08     -0.25328874E-08     -0.25042060E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.25097465E-08     -0.27889521E-08     -0.26493493E-08     -0.25394970E-08     -0.25102839E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.25145589E-08     -0.27990216E-08     -0.26567903E-08     -0.25448537E-08     -0.25151027E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.25180652E-08     -0.28078507E-08     -0.26629580E-08     -0.25489106E-08     -0.25186153E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.25202171E-08     -0.28153916E-08     -0.26678044E-08     -0.25516196E-08     -0.25207736E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.25209658E-08     -0.28215952E-08     -0.26712805E-08     -0.25529316E-08     -0.25215286E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.25202614E-08     -0.28264120E-08     -0.26733367E-08     -0.25527969E-08     -0.25208306E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.25180533E-08     -0.28297916E-08     -0.26739225E-08     -0.25511649E-08     -0.25186288E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.25142896E-08     -0.28316823E-08     -0.26729860E-08     -0.25479837E-08     -0.25148715E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.25089181E-08     -0.28320318E-08     -0.26704750E-08     -0.25432011E-08     -0.25095063E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.25018850E-08     -0.28307864E-08     -0.26663357E-08     -0.25367631E-08     -0.25024795E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.24931362E-08     -0.28278923E-08     -0.26605143E-08     -0.25286158E-08     -0.24937371E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.24826161E-08     -0.28232939E-08     -0.26529550E-08     -0.25187036E-08     -0.24832233E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.24702687E-08     -0.28169351E-08     -0.26436019E-08     -0.25069703E-08     -0.24708822E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.24560364E-08     -0.28087585E-08     -0.26323975E-08     -0.24933586E-08     -0.24566563E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.24398616E-08     -0.27987065E-08     -0.26192840E-08     -0.24778106E-08     -0.24404877E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.24216848E-08     -0.27867196E-08     -0.26042022E-08     -0.24602669E-08     -0.24223172E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.24014463E-08     -0.27727382E-08     -0.25870922E-08     -0.24406678E-08     -0.24020849E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.23790847E-08     -0.27567009E-08     -0.25678928E-08     -0.24189519E-08     -0.23797296E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.23545385E-08     -0.27385460E-08     -0.25465422E-08     -0.23950576E-08     -0.23551896E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.23277444E-08     -0.27182101E-08     -0.25229772E-08     -0.23689215E-08     -0.23284018E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.22986388E-08     -0.26956298E-08     -0.24971343E-08     -0.23404802E-08     -0.22993023E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.22671568E-08     -0.26707402E-08     -0.24689485E-08     -0.23096688E-08     -0.22678265E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.22332325E-08     -0.26434750E-08     -0.24383537E-08     -0.22764211E-08     -0.22339083E-08      0.00000000E+00      0.00000000E+00
