#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999525E+01      0.1786040793E-03     -0.1919912576E-03
     350        3.4900     -0.4271999523E+01      0.1786040796E-03     -0.1934712673E-03
     351        3.5000     -0.4271999521E+01      0.1786040799E-03     -0.1949528526E-03
     352        3.5100     -0.4271999519E+01      0.1786040801E-03     -0.1964358885E-03
     353        3.5200     -0.4271999517E+01      0.1786040804E-03     -0.1979202490E-03
     354        3.5300     -0.4271999516E+01      0.1786040807E-03     -0.1994058061E-03
     355        3.5400     -0.4271999514E+01      0.1786040809E-03     -0.2008924310E-03
     356        3.5500     -0.4271999513E+01      0.1786040812E-03     -0.2023799927E-03
     357        3.5600     -0.4271999511E+01      0.1786040814E-03     -0.2038683592E-03
     358        3.5700     -0.4271999510E+01      0.1786040816E-03     -0.2053573966E-03
     359        3.5800     -0.4271999509E+01      0.1786040819E-03     -0.2068469702E-03
     360        3.5900     -0.4271999507E+01      0.1786040820E-03     -0.2083369429E-03
     361        3.6000     -0.4271999506E+01      0.1786040822E-03     -0.2098271768E-03
     362        3.6100     -0.4271999505E+01      0.1786040824E-03     -0.2113175320E-03
     363        3.6200     -0.4271999504E+01      0.1786040826E-03     -0.2128078677E-03
     364        3.6300     -0.4271999503E+01      0.1786040827E-03     -0.2142980408E-03
     365        3.6400     -0.4271999502E+01      0.1786040828E-03     -0.2157879073E-03
     366        3.6500     -0.4271999501E+01      0.1786040830E-03     -0.2172773214E-03
     367        3.6600     -0.4271999501E+01      0.1786040831E-03     -0.2187661360E-03
     368        3.6700     -0.4271999500E+01      0.1786040832E-03     -0.2202542021E-03
     369        3.6800     -0.4271999499E+01      0.1786040833E-03     -0.2217413695E-03
     370        3.6900     -0.4271999499E+01      0.1786040833E-03     -0.2232274863E-03
     371        3.7000     -0.4271999498E+01      0.1786040834E-03     -0.2247123991E-03
     372        3.7100     -0.4271999498E+01      0.1786040834E-03     -0.2261959529E-03
     373        3.7200     -0.4271999498E+01      0.1786040834E-03     -0.2276779915E-03
     374        3.7300     -0.4271999498E+01      0.1786040835E-03     -0.2291583564E-03
     375        3.7400     -0.4271999498E+01      0.1786040834E-03     -0.2306368885E-03
     376        3.7500     -0.4271999498E+01      0.1786040834E-03     -0.2321134263E-03
     377        3.7600     -0.4271999498E+01      0.1786040834E-03     -0.2335878073E-03
     378        3.7700     -0.4271999498E+01      0.1786040834E-03     -0.2350598671E-03
     379        3.7800     -0.4271999498E+01      0.1786040833E-03     -0.2365294401E-03
     380        3.7900     -0.4271999498E+01      0.1786040832E-03     -0.2379963586E-03
     381        3.8000     -0.4271999499E+01      0.1786040831E-03     -0.2394604540E-03
     382        3.8100     -0.4271999499E+01      0.1786040830E-03     -0.2409215555E-03
     383        3.8200     -0.4271999500E+01      0.1786040829E-03     -0.2423794911E-03
     384        3.8300     -0.4271999500E+01      0.1786040828E-03     -0.2438340871E-03
     385        3.8400     -0.4271999501E+01      0.1786040826E-03     -0.2452851683E-03
     386        3.8500     -0.4271999502E+01      0.1786040825E-03     -0.2467325577E-03
     387        3.8600     -0.4271999503E+01      0.1786040823E-03     -0.2481760771E-03
     388        3.8700     -0.4271999504E+01      0.1786040821E-03     -0.2496155462E-03
     389        3.8800     -0.4271999505E+01      0.1786040819E-03     -0.2510507837E-03
     390        3.8900     -0.4271999506E+01      0.1786040816E-03     -0.2524816062E-03
     391        3.9000     -0.4271999507E+01      0.1786040814E-03     -0.2539078291E-03
     392        3.9100     -0.4271999509E+01      0.1786040811E-03     -0.2553292658E-03
     393        3.9200     -0.4271999510E+01      0.1786040809E-03     -0.2567457284E-03
     394        3.9300     -0.4271999512E+01      0.1786040806E-03     -0.2581570274E-03
     395        3.9400     -0.4271999513E+01      0.1786040803E-03     -0.2595629715E-03
     396        3.9500     -0.4271999515E+01      0.1786040800E-03     -0.2609633679E-03
     397        3.9600     -0.4271999517E+01      0.1786040796E-03     -0.2623580223E-03
     398        3.9700     -0.4271999519E+01      0.1786040793E-03     -0.2637467387E-03
     399        3.9800     -0.4271999521E+01      0.1786040789E-03     -0.2651293194E-03
     400        3.9900     -0.4271999523E+01      0.1786040785E-03     -0.2665055651E-03
     401        4.0000     -0.4271999525E+01      0.1786040781E-03     -0.2678752752E-03
     402        4.0100     -0.4271999527E+01      0.1786040777E-03     -0.2692382471E-03
     403        4.0200     -0.4271999530E+01      0.1786040773E-03     -0.2705942767E-03
     404        4.0300     -0.4271999532E+01      0.1786040768E-03     -0.2719431583E-03
     405        4.0400     -0.4271999535E+01      0.1786040764E-03     -0.2732846848E-03
     406        4.0500     -0.4271999537E+01      0.1786040759E-03     -0.2746186469E-03
     407        4.0600     -0.4271999540E+01      0.1786040754E-03     -0.2759448344E-03
     408        4.0700     -0.4271999543E+01      0.1786040749E-03     -0.2772630350E-03
     409        4.0800     -0.4271999545E+01      0.1786040744E-03     -0.2785730348E-03
     410        4.0900     -0.4271999548E+01      0.1786040739E-03     -0.2798746185E-03
     411        4.1000     -0.4271999551E+01      0.1786040733E-03     -0.2811675690E-03
     412        4.1100     -0.4271999554E+01      0.1786040728E-03     -0.2824516676E-03
     413        4.1200     -0.4271999558E+01      0.1786040722E-03     -0.2837266941E-03
     414        4.1300     -0.4271999561E+01      0.1786040716E-03     -0.2849924263E-03
     415        4.1400     -0.4271999564E+01      0.1786040710E-03     -0.2862486410E-03
     416        4.1500     -0.4271999567E+01      0.1786040704E-03     -0.2874951126E-03
     417        4.1600     -0.4271999571E+01      0.1786040698E-03     -0.2887316146E-03
     418        4.1700     -0.4271999574E+01      0.1786040692E-03     -0.2899579183E-03
     419        4.1800     -0.4271999578E+01      0.1786040685E-03     -0.2911737938E-03
     420        4.1900     -0.4271999582E+01      0.1786040678E-03     -0.2923790092E-03
     421        4.2000     -0.4271999585E+01      0.1786040672E-03     -0.2935733312E-03
     422        4.2100     -0.4271999589E+01      0.1786040665E-03     -0.2947565247E-03
     423        4.2200     -0.4271999593E+01      0.1786040658E-03     -0.2959283533E-03
     424        4.2300     -0.4271999597E+01      0.1786040651E-03     -0.2970885784E-03
     425        4.2400     -0.4271999601E+01      0.1786040644E-03     -0.2982369604E-03
     426        4.2500     -0.4271999605E+01      0.1786040636E-03     -0.2993732574E-03
     427        4.2600     -0.4271999609E+01      0.1786040629E-03     -0.3004972266E-03
     428        4.2700     -0.4271999613E+01      0.1786040622E-03     -0.3016086229E-03
     429        4.2800     -0.4271999617E+01      0.1786040614E-03     -0.3027071999E-03
     430        4.2900     -0.4271999621E+01      0.1786040606E-03     -0.3037927096E-03
     431        4.3000     -0.4271999626E+01      0.1786040599E-03     -0.3048649022E-03
     432        4.3100     -0.4271999630E+01      0.1786040591E-03     -0.3059235263E-03
     433        4.3200     -0.4271999634E+01      0.1786040583E-03     -0.3069683290E-03
     434        4.3300     -0.4271999639E+01      0.1786040575E-03     -0.3079990555E-03
     435        4.3400     -0.4271999643E+01      0.1786040567E-03     -0.3090154497E-03
     436        4.3500     -0.4271999647E+01      0.1786040559E-03     -0.3100172535E-03
     437        4.3600     -0.4271999652E+01      0.1786040551E-03     -0.3110042076E-03
     438        4.3700     -0.4271999656E+01      0.1786040543E-03     -0.3119760505E-03
     439        4.3800     -0.4271999661E+01      0.1786040535E-03     -0.3129325198E-03
     440        4.3900     -0.4271999665E+01      0.1786040526E-03     -0.3138733507E-03
     441        4.4000     -0.4271999670E+01      0.1786040518E-03     -0.3147982773E-03
     442        4.4100     -0.4271999674E+01      0.1786040510E-03     -0.3157070318E-03
     443        4.4200     -0.4271999679E+01      0.1786040502E-03     -0.3165993450E-03
     444        4.4300     -0.4271999683E+01      0.1786040494E-03     -0.3174749458E-03
     445        4.4400     -0.4271999688E+01      0.1786040485E-03     -0.3183335617E-03
     446        4.4500     -0.4271999692E+01      0.1786040477E-03     -0.3191749184E-03
     447        4.4600     -0.4271999697E+01      0.1786040469E-03     -0.3199987401E-03
     448        4.4700     -0.4271999701E+01      0.1786040461E-03     -0.3208047494E-03
     449        4.4800     -0.4271999706E+01      0.1786040453E-03     -0.3215926671E-03
     450        4.4900     -0.4271999710E+01      0.1786040444E-03     -0.3223622125E-03
     451        4.5000     -0.4271999715E+01      0.1786040436E-03     -0.3231131033E-03
     452        4.5100     -0.4271999719E+01      0.1786040428E-03     -0.3238450555E-03
     453        4.5200     -0.4271999723E+01      0.1786040420E-03     -0.3245577836E-03
     454        4.5300     -0.4271999728E+01      0.1786040413E-03     -0.3252510004E-03
     455        4.5400     -0.4271999732E+01      0.1786040405E-03     -0.3259244171E-03
     456        4.5500     -0.4271999736E+01      0.1786040397E-03     -0.3265777432E-03
     457        4.5600     -0.4271999740E+01      0.1786040390E-03     -0.3272106867E-03
     458        4.5700     -0.4271999744E+01      0.1786040382E-03     -0.3278229540E-03
     459        4.5800     -0.4271999748E+01      0.1786040375E-03     -0.3284142500E-03
     460        4.5900     -0.4271999752E+01      0.1786040368E-03     -0.3289842776E-03
     461        4.6000     -0.4271999755E+01      0.1786040361E-03     -0.3295327385E-03
     462        4.6100     -0.4271999759E+01      0.1786040354E-03     -0.3300593326E-03
     463        4.6200     -0.4271999762E+01      0.1786040347E-03     -0.3305637583E-03
     464        4.6300     -0.4271999766E+01      0.1786040341E-03     -0.3310457123E-03
     465        4.6400     -0.4271999769E+01      0.1786040334E-03     -0.3315048898E-03
     466        4.6500     -0.4271999772E+01      0.1786040328E-03     -0.3319409844E-03
     467        4.6600     -0.4271999775E+01      0.1786040322E-03     -0.3323536881E-03
     468        4.6700     -0.4271999778E+01      0.1786040317E-03     -0.3327426911E-03
     469        4.6800     -0.4271999781E+01      0.1786040311E-03     -0.3331076825E-03
     470        4.6900     -0.4271999784E+01      0.1786040306E-03     -0.3334483492E-03
     471        4.7000     -0.4271999786E+01      0.1786040301E-03     -0.3337643772E-03
     472        4.7100     -0.4271999788E+01      0.1786040297E-03     -0.3340554504E-03
     473        4.7200     -0.4271999790E+01      0.1786040293E-03     -0.3343212513E-03
     474        4.7300     -0.4271999792E+01      0.1786040289E-03     -0.3345614609E-03
     475        4.7400     -0.4271999794E+01      0.1786040285E-03     -0.3347757585E-03
     476        4.7500     -0.4271999795E+01      0.1786040282E-03     -0.3349638219E-03
     477        4.7600     -0.4271999796E+01      0.1786040279E-03     -0.3351253274E-03
     478        4.7700     -0.4271999797E+01      0.1786040277E-03     -0.3352599497E-03
     479        4.7800     -0.4271999798E+01      0.1786040275E-03     -0.3353673619E-03
     480        4.7900     -0.4271999799E+01      0.1786040273E-03     -0.3354472356E-03
     481        4.8000     -0.4271999799E+01      0.1786040272E-03     -0.3354992408E-03
     482        4.8100     -0.4271999799E+01      0.1786040271E-03     -0.3355230460E-03
     483        4.8200     -0.4271999799E+01      0.1786040271E-03     -0.3355183182E-03
     484        4.8300     -0.4271999798E+01      0.1786040271E-03     -0.3354847227E-03
     485        4.8400     -0.4271999797E+01      0.1786040272E-03     -0.3354219236E-03
     486        4.8500     -0.4271999796E+01      0.1786040273E-03     -0.3353295831E-03
     487        4.8600     -0.4271999794E+01      0.1786040275E-03     -0.3352073620E-03
     488        4.8700     -0.4271999792E+01      0.1786040277E-03     -0.3350549197E-03
     489        4.8800     -0.4271999790E+01      0.1786040280E-03     -0.3348719140E-03
     490        4.8900     -0.4271999788E+01      0.1786040283E-03     -0.3346580011E-03
     491        4.9000     -0.4271999785E+01      0.1786040287E-03     -0.3344128359E-03
     492        4.9100     -0.4271999781E+01      0.1786040292E-03     -0.3341360715E-03
     493        4.9200     -0.4271999778E+01      0.1786040298E-03     -0.3338273597E-03
     494        4.9300     -0.4271999774E+01      0.1786040304E-03     -0.3334863509E-03
     495        4.9400     -0.4271999769E+01      0.1786040311E-03     -0.3331126938E-03
     496        4.9500     -0.4271999764E+01      0.1786040318E-03     -0.3327060357E-03
     497        4.9600     -0.4271999759E+01      0.1786040327E-03     -0.3322660224E-03
     498        4.9700     -0.4271999753E+01      0.1786040336E-03     -0.3317922982E-03
     499        4.9800     -0.4271999747E+01      0.1786040346E-03     -0.3312845060E-03
     500        4.9900     -0.4271999740E+01      0.1786040356E-03     -0.3307422872E-03
     501        5.0000     -0.4271999732E+01      0.1786040368E-03     -0.3301652817E-03
     502        5.0100     -0.4271999724E+01      0.1786040381E-03     -0.3295531280E-03
     503        5.0200     -0.4271999716E+01      0.1786040394E-03     -0.3289054631E-03
     504        5.0300     -0.4271999707E+01      0.1786040408E-03     -0.3282219225E-03
     505        5.0400     -0.4271999698E+01      0.1786040424E-03     -0.3275021404E-03
     506        5.0500     -0.4271999688E+01      0.1786040440E-03     -0.3267457495E-03
