#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4272350088E+01      0.1785666067E-03     -0.1142629082E-11
     350        3.4900     -0.4272352766E+01      0.1785663308E-03     -0.1151155121E-11
     351        3.5000     -0.4272355446E+01      0.1785660548E-03     -0.1159683968E-11
     352        3.5100     -0.4272358128E+01      0.1785657789E-03     -0.1168214534E-11
     353        3.5200     -0.4272360812E+01      0.1785655029E-03     -0.1176746269E-11
     354        3.5300     -0.4272363498E+01      0.1785652270E-03     -0.1185278066E-11
     355        3.5400     -0.4272366186E+01      0.1785649512E-03     -0.1193809360E-11
     356        3.5500     -0.4272368874E+01      0.1785646755E-03     -0.1202339024E-11
     357        3.5600     -0.4272371564E+01      0.1785644000E-03     -0.1210866477E-11
     358        3.5700     -0.4272374254E+01      0.1785641246E-03     -0.1219390574E-11
     359        3.5800     -0.4272376945E+01      0.1785638495E-03     -0.1227910720E-11
     360        3.5900     -0.4272379636E+01      0.1785635745E-03     -0.1236425748E-11
     361        3.6000     -0.4272382327E+01      0.1785632998E-03     -0.1244935050E-11
     362        3.6100     -0.4272385017E+01      0.1785630255E-03     -0.1253437439E-11
     363        3.6200     -0.4272387707E+01      0.1785627514E-03     -0.1261932291E-11
     364        3.6300     -0.4272390396E+01      0.1785624777E-03     -0.1270418401E-11
     365        3.6400     -0.4272393084E+01      0.1785622044E-03     -0.1278895131E-11
     366        3.6500     -0.4272395771E+01      0.1785619314E-03     -0.1287361254E-11
     367        3.6600     -0.4272398456E+01      0.1785616590E-03     -0.1295816119E-11
     368        3.6700     -0.4272401139E+01      0.1785613870E-03     -0.1304258479E-11
     369        3.6800     -0.4272403820E+01      0.1785611155E-03     -0.1312687667E-11
     370        3.6900     -0.4272406499E+01      0.1785608446E-03     -0.1321102419E-11
     371        3.7000     -0.4272409174E+01      0.1785605742E-03     -0.1329502051E-11
     372        3.7100     -0.4272411847E+01      0.1785603045E-03     -0.1337885281E-11
     373        3.7200     -0.4272414516E+01      0.1785600354E-03     -0.1346251410E-11
     374        3.7300     -0.4272417182E+01      0.1785597670E-03     -0.1354599135E-11
     375        3.7400     -0.4272419843E+01      0.1785594993E-03     -0.1362927745E-11
     376        3.7500     -0.4272422501E+01      0.1785592323E-03     -0.1371235915E-11
     377        3.7600     -0.4272425154E+01      0.1785589661E-03     -0.1379522921E-11
     378        3.7700     -0.4272427802E+01      0.1785587008E-03     -0.1387787418E-11
     379        3.7800     -0.4272430445E+01      0.1785584362E-03     -0.1396028667E-11
     380        3.7900     -0.4272433082E+01      0.1785581726E-03     -0.1404245305E-11
     381        3.8000     -0.4272435714E+01      0.1785579099E-03     -0.1412436577E-11
     382        3.8100     -0.4272438339E+01      0.1785576482E-03     -0.1420601102E-11
     383        3.8200     -0.4272440958E+01      0.1785573874E-03     -0.1428738108E-11
     384        3.8300     -0.4272443571E+01      0.1785571277E-03     -0.1436846198E-11
     385        3.8400     -0.4272446176E+01      0.1785568691E-03     -0.1444924584E-11
     386        3.8500     -0.4272448774E+01      0.1785566115E-03     -0.1452971850E-11
     387        3.8600     -0.4272451364E+01      0.1785563551E-03     -0.1460987193E-11
     388        3.8700     -0.4272453946E+01      0.1785560999E-03     -0.1468969178E-11
     389        3.8800     -0.4272456520E+01      0.1785558459E-03     -0.1476916989E-11
     390        3.8900     -0.4272459085E+01      0.1785555932E-03     -0.1484829171E-11
     391        3.9000     -0.4272461641E+01      0.1785553418E-03     -0.1492704892E-11
     392        3.9100     -0.4272464188E+01      0.1785550917E-03     -0.1500542681E-11
     393        3.9200     -0.4272466725E+01      0.1785548429E-03     -0.1508341691E-11
     394        3.9300     -0.4272469251E+01      0.1785545956E-03     -0.1516100431E-11
     395        3.9400     -0.4272471768E+01      0.1785543498E-03     -0.1523818040E-11
     396        3.9500     -0.4272474273E+01      0.1785541054E-03     -0.1531493010E-11
     397        3.9600     -0.4272476767E+01      0.1785538626E-03     -0.1539124464E-11
     398        3.9700     -0.4272479250E+01      0.1785536214E-03     -0.1546710877E-11
     399        3.9800     -0.4272481721E+01      0.1785533818E-03     -0.1554251355E-11
     400        3.9900     -0.4272484180E+01      0.1785531438E-03     -0.1561744357E-11
     401        4.0000     -0.4272486625E+01      0.1785529076E-03     -0.1569188975E-11
     402        4.0100     -0.4272489058E+01      0.1785526731E-03     -0.1576583649E-11
     403        4.0200     -0.4272491478E+01      0.1785524404E-03     -0.1583927457E-11
     404        4.0300     -0.4272493883E+01      0.1785522095E-03     -0.1591218822E-11
     405        4.0400     -0.4272496275E+01      0.1785519804E-03     -0.1598456806E-11
     406        4.0500     -0.4272498652E+01      0.1785517533E-03     -0.1605639814E-11
     407        4.0600     -0.4272501014E+01      0.1785515282E-03     -0.1612766896E-11
     408        4.0700     -0.4272503361E+01      0.1785513051E-03     -0.1619836439E-11
     409        4.0800     -0.4272505692E+01      0.1785510840E-03     -0.1626847478E-11
     410        4.0900     -0.4272508007E+01      0.1785508650E-03     -0.1633798383E-11
     411        4.1000     -0.4272510305E+01      0.1785506481E-03     -0.1640688175E-11
     412        4.1100     -0.4272512586E+01      0.1785504334E-03     -0.1647515206E-11
     413        4.1200     -0.4272514851E+01      0.1785502209E-03     -0.1654278484E-11
     414        4.1300     -0.4272517097E+01      0.1785500107E-03     -0.1660976345E-11
     415        4.1400     -0.4272519325E+01      0.1785498029E-03     -0.1667607780E-11
     416        4.1500     -0.4272521535E+01      0.1785495974E-03     -0.1674171110E-11
     417        4.1600     -0.4272523726E+01      0.1785493943E-03     -0.1680665313E-11
     418        4.1700     -0.4272525897E+01      0.1785491936E-03     -0.1687088693E-11
     419        4.1800     -0.4272528048E+01      0.1785489955E-03     -0.1693440213E-11
     420        4.1900     -0.4272530179E+01      0.1785487999E-03     -0.1699718162E-11
     421        4.2000     -0.4272532290E+01      0.1785486069E-03     -0.1705921488E-11
     422        4.2100     -0.4272534379E+01      0.1785484165E-03     -0.1712048465E-11
     423        4.2200     -0.4272536447E+01      0.1785482288E-03     -0.1718098027E-11
     424        4.2300     -0.4272538493E+01      0.1785480439E-03     -0.1724068431E-11
     425        4.2400     -0.4272540517E+01      0.1785478618E-03     -0.1729958598E-11
     426        4.2500     -0.4272542517E+01      0.1785476825E-03     -0.1735766771E-11
     427        4.2600     -0.4272544494E+01      0.1785475061E-03     -0.1741491856E-11
     428        4.2700     -0.4272546448E+01      0.1785473326E-03     -0.1747132080E-11
     429        4.2800     -0.4272548377E+01      0.1785471621E-03     -0.1752686337E-11
     430        4.2900     -0.4272550281E+01      0.1785469947E-03     -0.1758152838E-11
     431        4.3000     -0.4272552161E+01      0.1785468303E-03     -0.1763530463E-11
     432        4.3100     -0.4272554015E+01      0.1785466691E-03     -0.1768817409E-11
     433        4.3200     -0.4272555842E+01      0.1785465110E-03     -0.1774012543E-11
     434        4.3300     -0.4272557644E+01      0.1785463562E-03     -0.1779114046E-11
     435        4.3400     -0.4272559418E+01      0.1785462047E-03     -0.1784120774E-11
     436        4.3500     -0.4272561164E+01      0.1785460565E-03     -0.1789030892E-11
     437        4.3600     -0.4272562883E+01      0.1785459117E-03     -0.1793843242E-11
     438        4.3700     -0.4272564573E+01      0.1785457704E-03     -0.1798555977E-11
     439        4.3800     -0.4272566235E+01      0.1785456325E-03     -0.1803167925E-11
     440        4.3900     -0.4272567867E+01      0.1785454982E-03     -0.1807677225E-11
     441        4.4000     -0.4272569469E+01      0.1785453675E-03     -0.1812082693E-11
     442        4.4100     -0.4272571040E+01      0.1785452405E-03     -0.1816382454E-11
     443        4.4200     -0.4272572581E+01      0.1785451171E-03     -0.1820575310E-11
     444        4.4300     -0.4272574091E+01      0.1785449976E-03     -0.1824659373E-11
     445        4.4400     -0.4272575568E+01      0.1785448818E-03     -0.1828633435E-11
     446        4.4500     -0.4272577013E+01      0.1785447699E-03     -0.1832495592E-11
     447        4.4600     -0.4272578426E+01      0.1785446619E-03     -0.1836244624E-11
     448        4.4700     -0.4272579805E+01      0.1785445579E-03     -0.1839878616E-11
     449        4.4800     -0.4272581150E+01      0.1785444579E-03     -0.1843396334E-11
     450        4.4900     -0.4272582460E+01      0.1785443620E-03     -0.1846795851E-11
     451        4.5000     -0.4272583736E+01      0.1785442703E-03     -0.1850075921E-11
     452        4.5100     -0.4272584976E+01      0.1785441827E-03     -0.1853234603E-11
     453        4.5200     -0.4272586180E+01      0.1785440995E-03     -0.1856270641E-11
     454        4.5300     -0.4272587348E+01      0.1785440205E-03     -0.1859182082E-11
     455        4.5400     -0.4272588478E+01      0.1785439458E-03     -0.1861967659E-11
     456        4.5500     -0.4272589571E+01      0.1785438756E-03     -0.1864625404E-11
     457        4.5600     -0.4272590626E+01      0.1785438099E-03     -0.1867154040E-11
     458        4.5700     -0.4272591643E+01      0.1785437487E-03     -0.1869551589E-11
     459        4.5800     -0.4272592620E+01      0.1785436921E-03     -0.1871816761E-11
     460        4.5900     -0.4272593557E+01      0.1785436402E-03     -0.1873947567E-11
     461        4.6000     -0.4272594454E+01      0.1785435929E-03     -0.1875942707E-11
     462        4.6100     -0.4272595311E+01      0.1785435504E-03     -0.1877800178E-11
     463        4.6200     -0.4272596126E+01      0.1785435128E-03     -0.1879518672E-11
     464        4.6300     -0.4272596899E+01      0.1785434800E-03     -0.1881096175E-11
     465        4.6400     -0.4272597629E+01      0.1785434521E-03     -0.1882531367E-11
     466        4.6500     -0.4272598317E+01      0.1785434293E-03     -0.1883822223E-11
     467        4.6600     -0.4272598961E+01      0.1785434115E-03     -0.1884967415E-11
     468        4.6700     -0.4272599561E+01      0.1785433988E-03     -0.1885964905E-11
     469        4.6800     -0.4272600116E+01      0.1785433913E-03     -0.1886813357E-11
     470        4.6900     -0.4272600625E+01      0.1785433890E-03     -0.1887510722E-11
     471        4.7000     -0.4272601089E+01      0.1785433921E-03     -0.1888055654E-11
     472        4.7100     -0.4272601506E+01      0.1785434004E-03     -0.1888446092E-11
     473        4.7200     -0.4272601877E+01      0.1785434142E-03     -0.1888680685E-11
     474        4.7300     -0.4272602199E+01      0.1785434335E-03     -0.1888757359E-11
     475        4.7400     -0.4272602474E+01      0.1785434583E-03     -0.1888674755E-11
     476        4.7500     -0.4272602700E+01      0.1785434887E-03     -0.1888430789E-11
     477        4.7600     -0.4272602876E+01      0.1785435247E-03     -0.1888024094E-11
     478        4.7700     -0.4272603002E+01      0.1785435665E-03     -0.1887452574E-11
     479        4.7800     -0.4272603078E+01      0.1785436140E-03     -0.1886714856E-11
     480        4.7900     -0.4272603102E+01      0.1785436674E-03     -0.1885808835E-11
     481        4.8000     -0.4272603075E+01      0.1785437267E-03     -0.1884733129E-11
     482        4.8100     -0.4272602996E+01      0.1785437919E-03     -0.1883485623E-11
     483        4.8200     -0.4272602863E+01      0.1785438632E-03     -0.1882064929E-11
     484        4.8300     -0.4272602677E+01      0.1785439406E-03     -0.1880468921E-11
     485        4.8400     -0.4272602436E+01      0.1785440241E-03     -0.1878696206E-11
     486        4.8500     -0.4272602141E+01      0.1785441138E-03     -0.1876744648E-11
     487        4.8600     -0.4272601791E+01      0.1785442098E-03     -0.1874612848E-11
     488        4.8700     -0.4272601384E+01      0.1785443122E-03     -0.1872298660E-11
     489        4.8800     -0.4272600920E+01      0.1785444209E-03     -0.1869800679E-11
     490        4.8900     -0.4272600400E+01      0.1785445361E-03     -0.1867116750E-11
     491        4.9000     -0.4272599821E+01      0.1785446579E-03     -0.1864245464E-11
     492        4.9100     -0.4272599184E+01      0.1785447862E-03     -0.1861184655E-11
     493        4.9200     -0.4272598487E+01      0.1785449212E-03     -0.1857932910E-11
     494        4.9300     -0.4272597731E+01      0.1785450629E-03     -0.1854488055E-11
     495        4.9400     -0.4272596914E+01      0.1785452114E-03     -0.1850848670E-11
     496        4.9500     -0.4272596036E+01      0.1785453667E-03     -0.1847012574E-11
     497        4.9600     -0.4272595097E+01      0.1785455290E-03     -0.1842978344E-11
     498        4.9700     -0.4272594095E+01      0.1785456982E-03     -0.1838743788E-11
     499        4.9800     -0.4272593030E+01      0.1785458745E-03     -0.1834307480E-11
     500        4.9900     -0.4272591901E+01      0.1785460579E-03     -0.1829667220E-11
     501        5.0000     -0.4272590708E+01      0.1785462485E-03     -0.1824821579E-11
     502        5.0100     -0.4272589449E+01      0.1785464463E-03     -0.1819768350E-11
     503        5.0200     -0.4272588125E+01      0.1785466514E-03     -0.1814506098E-11
     504        5.0300     -0.4272586735E+01      0.1785468639E-03     -0.1809032609E-11
     505        5.0400     -0.4272585278E+01      0.1785470838E-03     -0.1803346447E-11
     506        5.0500     -0.4272583753E+01      0.1785473112E-03     -0.1797445389E-11
