#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 528.00000 0.01919 0.00639 -0.02669
0.00000 529.00000 0.01876 0.00654 -0.02679
0.00000 530.00000 0.01833 0.00669 -0.02688
0.00000 531.00000 0.01789 0.00682 -0.02697
0.00000 532.00000 0.01744 0.00696 -0.02706
0.00000 533.00000 0.01698 0.00708 -0.02715
0.00000 534.00000 0.01652 0.00720 -0.02723
0.00000 535.00000 0.01605 0.00732 -0.02731
0.00000 536.00000 0.01558 0.00742 -0.02738
0.00000 537.00000 0.01510 0.00752 -0.02746
0.00000 538.00000 0.01462 0.00762 -0.02753
0.00000 539.00000 0.01413 0.00770 -0.02759
0.00000 540.00000 0.01364 0.00778 -0.02766
0.00000 541.00000 0.01314 0.00786 -0.02772
0.00000 542.00000 0.01263 0.00792 -0.02778
0.00000 543.00000 0.01213 0.00798 -0.02784
0.00000 544.00000 0.01162 0.00804 -0.02790
0.00000 545.00000 0.01110 0.00808 -0.02795
0.00000 546.00000 0.01058 0.00812 -0.02800
0.00000 547.00000 0.01006 0.00816 -0.02805
0.00000 548.00000 0.00954 0.00819 -0.02810
0.00000 549.00000 0.00901 0.00821 -0.02815
0.00000 550.00000 0.00849 0.00822 -0.02819
0.00000 551.00000 0.00796 0.00823 -0.02824
0.00000 552.00000 0.00743 0.00823 -0.02828
0.00000 553.00000 0.00689 0.00822 -0.02832
0.00000 554.00000 0.00636 0.00821 -0.02836
0.00000 555.00000 0.00583 0.00819 -0.02840
0.00000 556.00000 0.00529 0.00816 -0.02844
0.00000 557.00000 0.00476 0.00813 -0.02847
0.00000 558.00000 0.00422 0.00809 -0.02851
0.00000 559.00000 0.00369 0.00805 -0.02855
0.00000 560.00000 0.00316 0.00800 -0.02858
0.00000 561.00000 0.00262 0.00794 -0.02862
0.00000 562.00000 0.00209 0.00787 -0.02865
0.00000 563.00000 0.00157 0.00780 -0.02869
0.00000 564.00000 0.00104 0.00773 -0.02872
0.00000 565.00000 0.00051 0.00765 -0.02876
0.00000 566.00000 -0.00001 0.00756 -0.02879
0.00000 567.00000 -0.00053 0.00747 -0.02883
0.00000 568.00000 -0.00105 0.00737 -0.02886
0.00000 569.00000 -0.00156 0.00726 -0.02890
0.00000 570.00000 -0.00207 0.00715 -0.02894
0.00000 571.00000 -0.00258 0.00704 -0.02897
0.00000 572.00000 -0.00308 0.00691 -0.02901
0.00000 573.00000 -0.00358 0.00679 -0.02905
0.00000 574.00000 -0.00407 0.00666 -0.02909
0.00000 575.00000 -0.00456 0.00652 -0.02913
0.00000 576.00000 -0.00505 0.00638 -0.02917
0.00000 577.00000 -0.00553 0.00623 -0.02921
0.00000 578.00000 -0.00600 0.00608 -0.02925
0.00000 579.00000 -0.00647 0.00593 -0.02930
0.00000 580.00000 -0.00693 0.00577 -0.02934
0.00000 581.00000 -0.00739 0.00560 -0.02939
0.00000 582.00000 -0.00783 0.00543 -0.02944
0.00000 583.00000 -0.00828 0.00526 -0.02949
0.00000 584.00000 -0.00871 0.00509 -0.02954
0.00000 585.00000 -0.00914 0.00491 -0.02959
0.00000 586.00000 -0.00956 0.00472 -0.02964
0.00000 587.00000 -0.00998 0.00453 -0.02970
0.00000 588.00000 -0.01039 0.00434 -0.02975
0.00000 589.00000 -0.01079 0.00415 -0.02981
0.00000 590.00000 -0.01118 0.00395 -0.02987
0.00000 591.00000 -0.01156 0.00375 -0.02994
0.00000 592.00000 -0.01194 0.00355 -0.03000
0.00000 593.00000 -0.01230 0.00335 -0.03007
0.00000 594.00000 -0.01266 0.00314 -0.03013
0.00000 595.00000 -0.01301 0.00293 -0.03020
0.00000 596.00000 -0.01335 0.00272 -0.03027
0.00000 597.00000 -0.01368 0.00250 -0.03035
0.00000 598.00000 -0.01400 0.00229 -0.03042
0.00000 599.00000 -0.01432 0.00207 -0.03050
0.00000 600.00000 -0.01462 0.00185 -0.03058
0.00000 601.00000 -0.01492 0.00163 -0.03066
0.00000 602.00000 -0.01520 0.00141 -0.03074
0.00000 603.00000 -0.01548 0.00119 -0.03083
0.00000 604.00000 -0.01574 0.00097 -0.03091
0.00000 605.00000 -0.01600 0.00074 -0.03100
0.00000 606.00000 -0.01624 0.00052 -0.03109
0.00000 607.00000 -0.01648 0.00029 -0.03118
0.00000 608.00000 -0.01671 0.00007 -0.03128
0.00000 609.00000 -0.01692 -0.00016 -0.03137
0.00000 610.00000 -0.01713 -0.00038 -0.03147
0.00000 611.00000 -0.01732 -0.00060 -0.03157
0.00000 612.00000 -0.01751 -0.00083 -0.03167
0.00000 613.00000 -0.01769 -0.00105 -0.03177
0.00000 614.00000 -0.01785 -0.00127 -0.03187
0.00000 615.00000 -0.01801 -0.00149 -0.03198
0.00000 616.00000 -0.01815 -0.00171 -0.03209
0.00000 617.00000 -0.01829 -0.00193 -0.03219
0.00000 618.00000 -0.01841 -0.00214 -0.03230
0.00000 619.00000 -0.01853 -0.00236 -0.03241
0.00000 620.00000 -0.01863 -0.00257 -0.03253
0.00000 621.00000 -0.01872 -0.00278 -0.03264
0.00000 622.00000 -0.01881 -0.00299 -0.03275
0.00000 623.00000 -0.01888 -0.00320 -0.03287
0.00000 624.00000 -0.01895 -0.00340 -0.03298
0.00000 625.00000 -0.01900 -0.00360 -0.03310
0.00000 626.00000 -0.01904 -0.00380 -0.03322
0.00000 627.00000 -0.01908 -0.00399 -0.03334
0.00000 628.00000 -0.01910 -0.00418 -0.03345
0.00000 629.00000 -0.01912 -0.00437 -0.03357
0.00000 630.00000 -0.01912 -0.00456 -0.03369
0.00000 631.00000 -0.01912 -0.00474 -0.03381
0.00000 632.00000 -0.01911 -0.00491 -0.03393
0.00000 633.00000 -0.01909 -0.00509 -0.03405
0.00000 634.00000 -0.01905 -0.00526 -0.03417
0.00000 635.00000 -0.01901 -0.00542 -0.03429
0.00000 636.00000 -0.01897 -0.00558 -0.03441
0.00000 637.00000 -0.01891 -0.00574 -0.03453
0.00000 638.00000 -0.01884 -0.00589 -0.03465
0.00000 639.00000 -0.01877 -0.00603 -0.03477
0.00000 640.00000 -0.01868 -0.00617 -0.03488
0.00000 641.00000 -0.01859 -0.00631 -0.03500
0.00000 642.00000 -0.01849 -0.00644 -0.03512
0.00000 643.00000 -0.01839 -0.00657 -0.03523
0.00000 644.00000 -0.01827 -0.00669 -0.03534
0.00000 645.00000 -0.01815 -0.00680 -0.03546
0.00000 646.00000 -0.01802 -0.00691 -0.03557
0.00000 647.00000 -0.01788 -0.00701 -0.03568
0.00000 648.00000 -0.01774 -0.00711 -0.03578
0.00000 649.00000 -0.01759 -0.00720 -0.03589
0.00000 650.00000 -0.01744 -0.00729 -0.03599
0.00000 651.00000 -0.01727 -0.00737 -0.03609
0.00000 652.00000 -0.01710 -0.00744 -0.03619
0.00000 653.00000 -0.01693 -0.00751 -0.03629
0.00000 654.00000 -0.01675 -0.00757 -0.03638
0.00000 655.00000 -0.01656 -0.00762 -0.03647
0.00000 656.00000 -0.01637 -0.00767 -0.03656
0.00000 657.00000 -0.01618 -0.00771 -0.03664
0.00000 658.00000 -0.01598 -0.00774 -0.03673
0.00000 659.00000 -0.01577 -0.00777 -0.03680
0.00000 660.00000 -0.01556 -0.00779 -0.03688
0.00000 661.00000 -0.01535 -0.00780 -0.03695
0.00000 662.00000 -0.01513 -0.00781 -0.03702
0.00000 663.00000 -0.01491 -0.00781 -0.03709
0.00000 664.00000 -0.01468 -0.00780 -0.03715
0.00000 665.00000 -0.01446 -0.00779 -0.03720
0.00000 666.00000 -0.01423 -0.00777 -0.03726
0.00000 667.00000 -0.01399 -0.00774 -0.03730
0.00000 668.00000 -0.01376 -0.00770 -0.03735
0.00000 669.00000 -0.01352 -0.00766 -0.03739
0.00000 670.00000 -0.01328 -0.00761 -0.03742
0.00000 671.00000 -0.01304 -0.00755 -0.03745
0.00000 672.00000 -0.01279 -0.00749 -0.03748
0.00000 673.00000 -0.01255 -0.00742 -0.03750
0.00000 674.00000 -0.01230 -0.00734 -0.03751
0.00000 675.00000 -0.01206 -0.00725 -0.03752
0.00000 676.00000 -0.01181 -0.00716 -0.03753
0.00000 677.00000 -0.01157 -0.00706 -0.03752
0.00000 678.00000 -0.01132 -0.00695 -0.03752
0.00000 679.00000 -0.01107 -0.00684 -0.03750
0.00000 680.00000 -0.01083 -0.00671 -0.03749
0.00000 681.00000 -0.01058 -0.00658 -0.03746
0.00000 682.00000 -0.01034 -0.00645 -0.03743
0.00000 683.00000 -0.01009 -0.00631 -0.03739
0.00000 684.00000 -0.00985 -0.00616 -0.03735
0.00000 685.00000 -0.00961 -0.00600 -0.03730
0.00000 686.00000 -0.00937 -0.00584 -0.03725
0.00000 687.00000 -0.00914 -0.00567 -0.03718
0.00000 688.00000 -0.00890 -0.00549 -0.03712
0.00000 689.00000 -0.00867 -0.00530 -0.03704
0.00000 690.00000 -0.00844 -0.00511 -0.03696
0.00000 691.00000 -0.00821 -0.00492 -0.03687
0.00000 692.00000 -0.00799 -0.00471 -0.03677
0.00000 693.00000 -0.00777 -0.00450 -0.03667
0.00000 694.00000 -0.00756 -0.00429 -0.03656
0.00000 695.00000 -0.00734 -0.00407 -0.03644
0.00000 696.00000 -0.00714 -0.00384 -0.03632
0.00000 697.00000 -0.00693 -0.00361 -0.03619
0.00000 698.00000 -0.00673 -0.00337 -0.03605
0.00000 699.00000 -0.00654 -0.00312 -0.03591
0.00000 700.00000 -0.00635 -0.00287 -0.03575
0.00000 701.00000 -0.00616 -0.00261 -0.03559
0.00000 702.00000 -0.00598 -0.00235 -0.03543
0.00000 703.00000 -0.00581 -0.00208 -0.03525
0.00000 704.00000 -0.00564 -0.00181 -0.03507
0.00000 705.00000 -0.00547 -0.00153 -0.03488
0.00000 706.00000 -0.00531 -0.00125 -0.03468
0.00000 707.00000 -0.00516 -0.00096 -0.03448
0.00000 708.00000 -0.00501 -0.00067 -0.03427
0.00000 709.00000 -0.00487 -0.00038 -0.03405
0.00000 710.00000 -0.00474 -0.00008 -0.03382
0.00000 711.00000 -0.00461 0.00023 -0.03359
0.00000 712.00000 -0.00449 0.00054 -0.03335
0.00000 713.00000 -0.00437 0.00085 -0.03310
0.00000 714.00000 -0.00426 0.00116 -0.03284
0.00000 715.00000 -0.00416 0.00148 -0.03258
0.00000 716.00000 -0.00406 0.00181 -0.03231
0.00000 717.00000 -0.00398 0.00213 -0.03203
0.00000 718.00000 -0.00389 0.00246 -0.03175
0.00000 719.00000 -0.00382 0.00279 -0.03146
0.00000 720.00000 -0.00375 0.00313 -0.03116
0.00000 721.00000 -0.00369 0.00346 -0.03085
0.00000 722.00000 -0.00364 0.00380 -0.03054
0.00000 723.00000 -0.00359 0.00415 -0.03022
0.00000 724.00000 -0.00356 0.00449 -0.02989
0.00000 725.00000 -0.00353 0.00483 -0.02956
0.00000 726.00000 -0.00350 0.00518 -0.02922
0.00000 727.00000 -0.00349 0.00553 -0.02888
0.00000 728.00000 -0.00348 0.00588 -0.02852
0.00000 729.00000 -0.00348 0.00623 -0.02816
0.00000 730.00000 -0.00348 0.00658 -0.02780
0.00000 731.00000 -0.00350 0.00693 -0.02743
0.00000 732.00000 -0.00352 0.00728 -0.02705
0.00000 733.00000 -0.00355 0.00764 -0.02667
0.00000 734.00000 -0.00358 0.00799 -0.02628
0.00000 735.00000 -0.00362 0.00834 -0.02588
0.00000 736.00000 -0.00367 0.00869 -0.02548
0.00000 737.00000 -0.00373 0.00904 -0.02508
0.00000 738.00000 -0.00380 0.00939 -0.02467
0.00000 739.00000 -0.00387 0.00974 -0.02425
0.00000 740.00000 -0.00395 0.01009 -0.02383
0.00000 741.00000 -0.00403 0.01044 -0.02341
0.00000 742.00000 -0.00413 0.01079 -0.02298
0.00000 743.00000 -0.00423 0.01113 -0.02254
0.00000 744.00000 -0.00433 0.01147 -0.02210
0.00000 745.00000 -0.00445 0.01181 -0.02166
0.00000 746.00000 -0.00457 0.01215 -0.02121
0.00000 747.00000 -0.00469 0.01248 -0.02076
0.00000 748.00000 -0.00483 0.01282 -0.02030
0.00000 749.00000 -0.00496 0.01315 -0.01985
0.00000 750.00000 -0.00511 0.01347 -0.01938
0.00000 751.00000 -0.00526 0.01380 -0.01892
0.00000 752.00000 -0.00542 0.01411 -0.01845
0.00000 753.00000 -0.00558 0.01443 -0.01798
0.00000 754.00000 -0.00575 0.01474 -0.01751
0.00000 755.00000 -0.00592 0.01505 -0.01703
0.00000 756.00000 -0.00610 0.01535 -0.01655
0.00000 757.00000 -0.00628 0.01565 -0.01607
0.00000 758.00000 -0.00647 0.01595 -0.01559
0.00000 759.00000 -0.00666 0.01624 -0.01511
0.00000 760.00000 -0.00686 0.01652 -0.01462
0.00000 761.00000 -0.00706 0.01680 -0.01414
0.00000 762.00000 -0.00727 0.01708 -0.01365
0.00000 763.00000 -0.00748 0.01735 -0.01316
0.00000 764.00000 -0.00769 0.01761 -0.01268
0.00000 765.00000 -0.00791 0.01787 -0.01219
0.00000 766.00000 -0.00813 0.01812 -0.01170
0.00000 767.00000 -0.00835 0.01836 -0.01121
0.00000 768.00000 -0.00858 0.01860 -0.01072
0.00000 769.00000 -0.00881 0.01883 -0.01023
0.00000 770.00000 -0.00904 0.01906 -0.00975
0.00000 771.00000 -0.00928 0.01928 -0.00926
0.00000 772.00000 -0.00952 0.01949 -0.00878
0.00000 773.00000 -0.00975 0.01970 -0.00829
0.00000 774.00000 -0.00999 0.01989 -0.00781
0.00000 775.00000 -0.01024 0.02009 -0.00733
0.00000 776.00000 -0.01048 0.02027 -0.00685
0.00000 777.00000 -0.01072 0.02044 -0.00638
0.00000 778.00000 -0.01097 0.02061 -0.00590
0.00000 779.00000 -0.01122 0.02077 -0.00543
0.00000 780.00000 -0.01146 0.02092 -0.00496
0.00000 781.00000 -0.01171 0.02107 -0.00450
0.00000 782.00000 -0.01195 0.02120 -0.00404
0.00000 783.00000 -0.01220 0.02133 -0.00358
0.00000 784.00000 -0.01244 0.02145 -0.00312
0.00000 785.00000 -0.01269 0.02156 -0.00267
0.00000 786.00000 -0.01293 0.02166 -0.00223
0.00000 787.00000 -0.01317 0.02176 -0.00178
0.00000 788.00000 -0.01341 0.02184 -0.00135
0.00000 789.00000 -0.01365 0.02192 -0.00091
0.00000 790.00000 -0.01389 0.02198 -0.00049
0.00000 791.00000 -0.01412 0.02204 -0.00006
0.00000 792.00000 -0.01435 0.02209 0.00035
0.00000 793.00000 -0.01458 0.02213 0.00077
0.00000 794.00000 -0.01481 0.02216 0.00117
0.00000 795.00000 -0.01503 0.02218 0.00157
0.00000 796.00000 -0.01525 0.02220 0.00197
0.00000 797.00000 -0.01546 0.02220 0.00236
0.00000 798.00000 -0.01568 0.02219 0.00274
0.00000 799.00000 -0.01588 0.02218 0.00311
0.00000 800.00000 -0.01609 0.02215 0.00348
0.00000 801.00000 -0.01629 0.02212 0.00384
0.00000 802.00000 -0.01648 0.02208 0.00420
0.00000 803.00000 -0.01667 0.02202 0.00455
0.00000 804.00000 -0.01685 0.02196 0.00489
0.00000 805.00000 -0.01703 0.02189 0.00522
0.00000 806.00000 -0.01720 0.02181 0.00554
0.00000 807.00000 -0.01737 0.02171 0.00586
0.00000 808.00000 -0.01753 0.02161 0.00617
0.00000 809.00000 -0.01769 0.02150 0.00647
0.00000 810.00000 -0.01784 0.02139 0.00676
0.00000 811.00000 -0.01798 0.02126 0.00705
0.00000 812.00000 -0.01811 0.02112 0.00732
0.00000 813.00000 -0.01824 0.02097 0.00759
0.00000 814.00000 -0.01836 0.02082 0.00785
0.00000 815.00000 -0.01848 0.02065 0.00810
0.00000 816.00000 -0.01859 0.02048 0.00834
0.00000 817.00000 -0.01869 0.02029 0.00857
0.00000 818.00000 -0.01878 0.02010 0.00880
0.00000 819.00000 -0.01886 0.01990 0.00901
0.00000 820.00000 -0.01894 0.01969 0.00922
0.00000 821.00000 -0.01900 0.01947 0.00941
0.00000 822.00000 -0.01906 0.01924 0.00960
0.00000 823.00000 -0.01912 0.01900 0.00978
0.00000 824.00000 -0.01916 0.01876 0.00995
0.00000 825.00000 -0.01919 0.01850 0.01010
0.00000 826.00000 -0.01922 0.01824 0.01025
0.00000 827.00000 -0.01924 0.01797 0.01039
0.00000 828.00000 -0.01924 0.01769 0.01052
0.00000 829.00000 -0.01924 0.01740 0.01064
0.00000 830.00000 -0.01923 0.01711 0.01075
0.00000 831.00000 -0.01921 0.01681 0.01085
0.00000 832.00000 -0.01919 0.01650 0.01095
0.00000 833.00000 -0.01915 0.01618 0.01103
0.00000 834.00000 -0.01910 0.01586 0.01110
0.00000 835.00000 -0.01905 0.01552 0.01116
0.00000 836.00000 -0.01898 0.01518 0.01122
0.00000 837.00000 -0.01891 0.01484 0.01126
0.00000 838.00000 -0.01882 0.01448 0.01129
0.00000 839.00000 -0.01873 0.01412 0.01132
0.00000 840.00000 -0.01863 0.01376 0.01133
0.00000 841.00000 -0.01851 0.01338 0.01134
0.00000 842.00000 -0.01839 0.01301 0.01133
0.00000 843.00000 -0.01826 0.01262 0.01132
0.00000 844.00000 -0.01812 0.01223 0.01130
0.00000 845.00000 -0.01797 0.01183 0.01127
0.00000 846.00000 -0.01781 0.01143 0.01122
0.00000 847.00000 -0.01764 0.01102 0.01118
0.00000 848.00000 -0.01747 0.01061 0.01112
0.00000 849.00000 -0.01728 0.01019 0.01105
0.00000 850.00000 -0.01708 0.00977 0.01097
0.00000 851.00000 -0.01688 0.00934 0.01089
0.00000 852.00000 -0.01666 0.00891 0.01079
0.00000 853.00000 -0.01644 0.00848 0.01069
0.00000 854.00000 -0.01621 0.00804 0.01058
0.00000 855.00000 -0.01597 0.00759 0.01046
0.00000 856.00000 -0.01572 0.00715 0.01034
0.00000 857.00000 -0.01546 0.00669 0.01020
0.00000 858.00000 -0.01519 0.00624 0.01006
0.00000 859.00000 -0.01492 0.00578 0.00991
0.00000 860.00000 -0.01463 0.00533 0.00975
0.00000 861.00000 -0.01434 0.00486 0.00959
0.00000 862.00000 -0.01404 0.00440 0.00942
0.00000 863.00000 -0.01374 0.00393 0.00924
0.00000 864.00000 -0.01342 0.00346 0.00905
0.00000 865.00000 -0.01310 0.00299 0.00886
0.00000 866.00000 -0.01277 0.00252 0.00866
0.00000 867.00000 -0.01244 0.00205 0.00846
0.00000 868.00000 -0.01209 0.00158 0.00824
0.00000 869.00000 -0.01174 0.00110 0.00803
0.00000 870.00000 -0.01138 0.00063 0.00780
0.00000 871.00000 -0.01102 0.00015 0.00758
0.00000 872.00000 -0.01065 -0.00032 0.00734
0.00000 873.00000 -0.01028 -0.00080 0.00710
0.00000 874.00000 -0.00990 -0.00127 0.00686
0.00000 875.00000 -0.00951 -0.00175 0.00661
0.00000 876.00000 -0.00912 -0.00222 0.00636
0.00000 877.00000 -0.00872 -0.00269 0.00610
0.00000 878.00000 -0.00832 -0.00317 0.00584
0.00000 879.00000 -0.00791 -0.00364 0.00557
0.00000 880.00000 -0.00750 -0.00411 0.00530
0.00000 881.00000 -0.00708 -0.00457 0.00503
0.00000 882.00000 -0.00666 -0.00504 0.00475
0.00000 883.00000 -0.00624 -0.00550 0.00447
0.00000 884.00000 -0.00581 -0.00596 0.00419
0.00000 885.00000 -0.00538 -0.00642 0.00390
0.00000 886.00000 -0.00495 -0.00687 0.00362
0.00000 887.00000 -0.00451 -0.00732 0.00333
0.00000 888.00000 -0.00407 -0.00777 0.00304
0.00000 889.00000 -0.00363 -0.00821 0.00274
0.00000 890.00000 -0.00319 -0.00865 0.00245
0.00000 891.00000 -0.00274 -0.00909 0.00215
0.00000 892.00000 -0.00230 -0.00952 0.00186
0.00000 893.00000 -0.00185 -0.00995 0.00156
0.00000 894.00000 -0.00140 -0.01037 0.00126
0.00000 895.00000 -0.00096 -0.01079 0.00096
0.00000 896.00000 -0.00051 -0.01120 0.00067
0.00000 897.00000 -0.00006 -0.01161 0.00037
0.00000 898.00000 0.00039 -0.01201 0.00007
0.00000 899.00000 0.00084 -0.01241 -0.00022
0.00000 900.00000 0.00129 -0.01280 -0.00052
0.00000 901.00000 0.00173 -0.01318 -0.00081
0.00000 902.00000 0.00218 -0.01356 -0.00111
0.00000 903.00000 0.00262 -0.01393 -0.00140
0.00000 904.00000 0.00306 -0.01430 -0.00169
0.00000 905.00000 0.00350 -0.01466 -0.00198
0.00000 906.00000 0.00394 -0.01501 -0.00226
0.00000 907.00000 0.00437 -0.01535 -0.00255
0.00000 908.00000 0.00480 -0.01569 -0.00283
0.00000 909.00000 0.00523 -0.01602 -0.00310
0.00000 910.00000 0.00566 -0.01635 -0.00338
0.00000 911.00000 0.00608 -0.01666 -0.00365
0.00000 912.00000 0.00649 -0.01697 -0.00392
0.00000 913.00000 0.00690 -0.01727 -0.00418
0.00000 914.00000 0.00731 -0.01756 -0.00444
0.00000 915.00000 0.00771 -0.01784 -0.00469
0.00000 916.00000 0.00811 -0.01812 -0.00495
0.00000 917.00000 0.00850 -0.01839 -0.00519
0.00000 918.00000 0.00889 -0.01864 -0.00543
0.00000 919.00000 0.00927 -0.01889 -0.00567
0.00000 920.00000 0.00964 -0.01913 -0.00590
0.00000 921.00000 0.01001 -0.01937 -0.00613
0.00000 922.00000 0.01037 -0.01959 -0.00635
0.00000 923.00000 0.01073 -0.01980 -0.00657
0.00000 924.00000 0.01107 -0.02001 -0.00678
0.00000 925.00000 0.01141 -0.02020 -0.00698
0.00000 926.00000 0.01174 -0.02039 -0.00718
0.00000 927.00000 0.01207 -0.02056 -0.00737
0.00000 928.00000 0.01238 -0.02073 -0.00755
0.00000 929.00000 0.01269 -0.02089 -0.00773
0.00000 930.00000 0.01299 -0.02103 -0.00791
0.00000 931.00000 0.01328 -0.02117 -0.00807
0.00000 932.00000 0.01356 -0.02130 -0.00823
0.00000 933.00000 0.01383 -0.02142 -0.00838
0.00000 934.00000 0.01410 -0.02152 -0.00852
0.00000 935.00000 0.01435 -0.02162 -0.00866
0.00000 936.00000 0.01459 -0.02171 -0.00879
0.00000 937.00000 0.01483 -0.02179 -0.00891
0.00000 938.00000 0.01505 -0.02185 -0.00903
0.00000 939.00000 0.01527 -0.02191 -0.00913
0.00000 940.00000 0.01547 -0.02196 -0.00923
0.00000 941.00000 0.01567 -0.02199 -0.00932
0.00000 942.00000 0.01585 -0.02202 -0.00941
0.00000 943.00000 0.01602 -0.02204 -0.00948
0.00000 944.00000 0.01618 -0.02204 -0.00955
0.00000 945.00000 0.01633 -0.02204 -0.00961
0.00000 946.00000 0.01647 -0.02203 -0.00966
0.00000 947.00000 0.01660 -0.02200 -0.00971
0.00000 948.00000 0.01672 -0.02197 -0.00974
0.00000 949.00000 0.01682 -0.02193 -0.00977
0.00000 950.00000 0.01692 -0.02187 -0.00979
0.00000 951.00000 0.01700 -0.02181 -0.00980
0.00000 952.00000 0.01707 -0.02173 -0.00980
0.00000 953.00000 0.01713 -0.02165 -0.00980
0.00000 954.00000 0.01718 -0.02155 -0.00978
0.00000 955.00000 0.01722 -0.02145 -0.00976
0.00000 956.00000 0.01724 -0.02134 -0.00973
0.00000 957.00000 0.01726 -0.02121 -0.00969
0.00000 958.00000 0.01726 -0.02108 -0.00965
0.00000 959.00000 0.01725 -0.02094 -0.00959
0.00000 960.00000 0.01722 -0.02079 -0.00953
0.00000 961.00000 0.01719 -0.02062 -0.00946
0.00000 962.00000 0.01714 -0.02045 -0.00938
0.00000 963.00000 0.01708 -0.02027 -0.00930
0.00000 964.00000 0.01701 -0.02008 -0.00920
0.00000 965.00000 0.01693 -0.01989 -0.00910
0.00000 966.00000 0.01684 -0.01968 -0.00899
0.00000 967.00000 0.01673 -0.01946 -0.00888
0.00000 968.00000 0.01662 -0.01924 -0.00875
0.00000 969.00000 0.01649 -0.01900 -0.00862
0.00000 970.00000 0.01635 -0.01876 -0.00848
0.00000 971.00000 0.01620 -0.01851 -0.00834
0.00000 972.00000 0.01603 -0.01825 -0.00818
0.00000 973.00000 0.01586 -0.01798 -0.00802
0.00000 974.00000 0.01567 -0.01771 -0.00786
0.00000 975.00000 0.01548 -0.01743 -0.00769
0.00000 976.00000 0.01527 -0.01714 -0.00751
0.00000 977.00000 0.01505 -0.01684 -0.00732
0.00000 978.00000 0.01482 -0.01653 -0.00713
0.00000 979.00000 0.01458 -0.01622 -0.00693
0.00000 980.00000 0.01433 -0.01590 -0.00673
0.00000 981.00000 0.01407 -0.01557 -0.00652
0.00000 982.00000 0.01380 -0.01524 -0.00630
0.00000 983.00000 0.01352 -0.01490 -0.00608
0.00000 984.00000 0.01323 -0.01455 -0.00586
0.00000 985.00000 0.01293 -0.01420 -0.00563
0.00000 986.00000 0.01262 -0.01384 -0.00539
0.00000 987.00000 0.01230 -0.01348 -0.00515
0.00000 988.00000 0.01197 -0.01310 -0.00491
0.00000 989.00000 0.01163 -0.01273 -0.00466
0.00000 990.00000 0.01129 -0.01234 -0.00441
0.00000 991.00000 0.01093 -0.01196 -0.00415
0.00000 992.00000 0.01057 -0.01156 -0.00389
0.00000 993.00000 0.01020 -0.01117 -0.00363
0.00000 994.00000 0.00982 -0.01077 -0.00336
0.00000 995.00000 0.00943 -0.01036 -0.00309
0.00000 996.00000 0.00903 -0.00995 -0.00282
0.00000 997.00000 0.00863 -0.00953 -0.00254
0.00000 998.00000 0.00822 -0.00911 -0.00227
0.00000 999.00000 0.00781 -0.00869 -0.00199
0.00000 1000.00000 0.00738 -0.00826 -0.00171
0.00000 1001.00000 0.00696 -0.00783 -0.00142
0.00000 1002.00000 0.00652 -0.00740 -0.00114
0.00000 1003.00000 0.00608 -0.00696 -0.00085
0.00000 1004.00000 0.00563 -0.00652 -0.00057
0.00000 1005.00000 0.00518 -0.00608 -0.00028
0.00000 1006.00000 0.00473 -0.00564 0.00001
0.00000 1007.00000 0.00426 -0.00519 0.00029
0.00000 1008.00000 0.00380 -0.00475 0.00058
0.00000 1009.00000 0.00333 -0.00430 0.00087
0.00000 1010.00000 0.00285 -0.00384 0.00116
0.00000 1011.00000 0.00238 -0.00339 0.00144
0.00000 1012.00000 0.00190 -0.00294 0.00173
0.00000 1013.00000 0.00141 -0.00248 0.00201
0.00000 1014.00000 0.00093 -0.00203 0.00229
0.00000 1015.00000 0.00044 -0.00157 0.00258
0.00000 1016.00000 -0.00005 -0.00111 0.00285
0.00000 1017.00000 -0.00055 -0.00066 0.00313
0.00000 1018.00000 -0.00104 -0.00020 0.00341
0.00000 1019.00000 -0.00154 0.00026 0.00368
0.00000 1020.00000 -0.00203 0.00071 0.00395
0.00000 1021.00000 -0.00253 0.00117 0.00421
0.00000 1022.00000 -0.00303 0.00163 0.00447
0.00000 1023.00000 -0.00353 0.00208 0.00473
0.00000 1024.00000 -0.00403 0.00253 0.00499
0.00000 1025.00000 -0.00453 0.00298 0.00524
0.00000 1026.00000 -0.00502 0.00343 0.00548
0.00000 1027.00000 -0.00552 0.00388 0.00573
0.00000 1028.00000 -0.00601 0.00433 0.00596
0.00000 1029.00000 -0.00651 0.00477 0.00620
0.00000 1030.00000 -0.00700 0.00522 0.00642
0.00000 1031.00000 -0.00749 0.00566 0.00664
0.00000 1032.00000 -0.00797 0.00609 0.00686
0.00000 1033.00000 -0.00846 0.00653 0.00707
