#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.93363 0.06637
0.00000 696.00000 0.93383 0.06617
0.00000 697.00000 0.93403 0.06597
0.00000 698.00000 0.93422 0.06578
0.00000 699.00000 0.93440 0.06560
0.00000 700.00000 0.93459 0.06541
0.00000 701.00000 0.93476 0.06524
0.00000 702.00000 0.93493 0.06507
0.00000 703.00000 0.93510 0.06490
0.00000 704.00000 0.93526 0.06474
0.00000 705.00000 0.93542 0.06458
0.00000 706.00000 0.93557 0.06443
0.00000 707.00000 0.93572 0.06428
0.00000 708.00000 0.93587 0.06413
0.00000 709.00000 0.93600 0.06400
0.00000 710.00000 0.93614 0.06386
0.00000 711.00000 0.93627 0.06373
0.00000 712.00000 0.93640 0.06360
0.00000 713.00000 0.93652 0.06348
0.00000 714.00000 0.93664 0.06336
0.00000 715.00000 0.93675 0.06325
0.00000 716.00000 0.93687 0.06313
0.00000 717.00000 0.93697 0.06303
0.00000 718.00000 0.93709 0.06291
0.00000 719.00000 0.93718 0.06282
0.00000 720.00000 0.93729 0.06271
0.00000 721.00000 0.93738 0.06262
0.00000 722.00000 0.93748 0.06252
0.00000 723.00000 0.93756 0.06244
0.00000 724.00000 0.93766 0.06234
0.00000 725.00000 0.93774 0.06226
0.00000 726.00000 0.93783 0.06217
0.00000 727.00000 0.93791 0.06209
0.00000 728.00000 0.93800 0.06200
0.00000 729.00000 0.93807 0.06193
0.00000 730.00000 0.93815 0.06185
0.00000 731.00000 0.93823 0.06177
0.00000 732.00000 0.93831 0.06169
0.00000 733.00000 0.93838 0.06162
0.00000 734.00000 0.93845 0.06155
0.00000 735.00000 0.93852 0.06148
0.00000 736.00000 0.93860 0.06140
0.00000 737.00000 0.93866 0.06134
0.00000 738.00000 0.93874 0.06126
0.00000 739.00000 0.93880 0.06120
0.00000 740.00000 0.93887 0.06113
0.00000 741.00000 0.93893 0.06107
0.00000 742.00000 0.93900 0.06100
0.00000 743.00000 0.93906 0.06094
0.00000 744.00000 0.93913 0.06087
0.00000 745.00000 0.93919 0.06081
0.00000 746.00000 0.93925 0.06075
0.00000 747.00000 0.93931 0.06069
0.00000 748.00000 0.93936 0.06064
0.00000 749.00000 0.93942 0.06058
0.00000 750.00000 0.93947 0.06053
0.00000 751.00000 0.93952 0.06048
0.00000 752.00000 0.93957 0.06043
0.00000 753.00000 0.93962 0.06038
0.00000 754.00000 0.93966 0.06034
0.00000 755.00000 0.93970 0.06030
0.00000 756.00000 0.93973 0.06027
0.00000 757.00000 0.93977 0.06023
0.00000 758.00000 0.93979 0.06021
0.00000 759.00000 0.93982 0.06018
0.00000 760.00000 0.93984 0.06016
0.00000 761.00000 0.93986 0.06014
0.00000 762.00000 0.93987 0.06013
0.00000 763.00000 0.93987 0.06013
0.00000 764.00000 0.93987 0.06013
0.00000 765.00000 0.93987 0.06013
0.00000 766.00000 0.93985 0.06015
0.00000 767.00000 0.93983 0.06017
0.00000 768.00000 0.93980 0.06020
0.00000 769.00000 0.93977 0.06023
0.00000 770.00000 0.93972 0.06028
0.00000 771.00000 0.93967 0.06033
0.00000 772.00000 0.93961 0.06039
0.00000 773.00000 0.93954 0.06046
0.00000 774.00000 0.93946 0.06054
0.00000 775.00000 0.93938 0.06062
0.00000 776.00000 0.93927 0.06073
0.00000 777.00000 0.93917 0.06083
0.00000 778.00000 0.93905 0.06095
0.00000 779.00000 0.93892 0.06108
0.00000 780.00000 0.93878 0.06122
0.00000 781.00000 0.93863 0.06137
0.00000 782.00000 0.93846 0.06154
0.00000 783.00000 0.93829 0.06171
0.00000 784.00000 0.93809 0.06191
0.00000 785.00000 0.93790 0.06210
0.00000 786.00000 0.93768 0.06232
0.00000 787.00000 0.93746 0.06254
0.00000 788.00000 0.93721 0.06279
0.00000 789.00000 0.93696 0.06304
0.00000 790.00000 0.93669 0.06331
0.00000 791.00000 0.93642 0.06358
0.00000 792.00000 0.93612 0.06388
0.00000 793.00000 0.93582 0.06418
0.00000 794.00000 0.93549 0.06451
0.00000 795.00000 0.93516 0.06484
0.00000 796.00000 0.93482 0.06518
0.00000 797.00000 0.93446 0.06554
0.00000 798.00000 0.93408 0.06592
0.00000 799.00000 0.93370 0.06630
0.00000 800.00000 0.93330 0.06670
0.00000 801.00000 0.93289 0.06711
0.00000 802.00000 0.93247 0.06753
0.00000 803.00000 0.93203 0.06797
0.00000 804.00000 0.93158 0.06842
0.00000 805.00000 0.93112 0.06888
0.00000 806.00000 0.93065 0.06935
0.00000 807.00000 0.93017 0.06983
0.00000 808.00000 0.92968 0.07032
0.00000 809.00000 0.92918 0.07082
0.00000 810.00000 0.92866 0.07134
0.00000 811.00000 0.92814 0.07186
0.00000 812.00000 0.92761 0.07239
0.00000 813.00000 0.92707 0.07293
0.00000 814.00000 0.92653 0.07347
0.00000 815.00000 0.92597 0.07403
0.00000 816.00000 0.92542 0.07458
0.00000 817.00000 0.92485 0.07515
0.00000 818.00000 0.92428 0.07572
0.00000 819.00000 0.92370 0.07630
0.00000 820.00000 0.92312 0.07688
0.00000 821.00000 0.92253 0.07747
0.00000 822.00000 0.92195 0.07805
0.00000 823.00000 0.92136 0.07864
0.00000 824.00000 0.92077 0.07923
0.00000 825.00000 0.92017 0.07983
0.00000 826.00000 0.91959 0.08041
0.00000 827.00000 0.91899 0.08101
0.00000 828.00000 0.91840 0.08160
0.00000 829.00000 0.91781 0.08219
0.00000 830.00000 0.91723 0.08277
0.00000 831.00000 0.91664 0.08336
0.00000 832.00000 0.91607 0.08393
0.00000 833.00000 0.91549 0.08451
0.00000 834.00000 0.91493 0.08507
0.00000 835.00000 0.91436 0.08564
0.00000 836.00000 0.91381 0.08619
0.00000 837.00000 0.91326 0.08674
0.00000 838.00000 0.91273 0.08727
0.00000 839.00000 0.91219 0.08781
0.00000 840.00000 0.91167 0.08833
0.00000 841.00000 0.91116 0.08884
0.00000 842.00000 0.91066 0.08934
0.00000 843.00000 0.91017 0.08983
0.00000 844.00000 0.90969 0.09031
0.00000 845.00000 0.90922 0.09078
0.00000 846.00000 0.90877 0.09123
0.00000 847.00000 0.90832 0.09168
0.00000 848.00000 0.90790 0.09210
0.00000 849.00000 0.90748 0.09252
0.00000 850.00000 0.90709 0.09291
0.00000 851.00000 0.90670 0.09330
0.00000 852.00000 0.90633 0.09367
0.00000 853.00000 0.90597 0.09403
0.00000 854.00000 0.90563 0.09437
0.00000 855.00000 0.90530 0.09470
0.00000 856.00000 0.90499 0.09501
0.00000 857.00000 0.90469 0.09531
0.00000 858.00000 0.90441 0.09559
0.00000 859.00000 0.90414 0.09586
0.00000 860.00000 0.90390 0.09610
0.00000 861.00000 0.90366 0.09634
0.00000 862.00000 0.90344 0.09656
0.00000 863.00000 0.90324 0.09676
0.00000 864.00000 0.90305 0.09695
0.00000 865.00000 0.90287 0.09713
0.00000 866.00000 0.90271 0.09729
0.00000 867.00000 0.90257 0.09743
0.00000 868.00000 0.90243 0.09757
0.00000 869.00000 0.90232 0.09768
0.00000 870.00000 0.90221 0.09779
0.00000 871.00000 0.90212 0.09788
0.00000 872.00000 0.90204 0.09796
0.00000 873.00000 0.90197 0.09803
0.00000 874.00000 0.90191 0.09809
0.00000 875.00000 0.90186 0.09814
0.00000 876.00000 0.90182 0.09818
0.00000 877.00000 0.90180 0.09820
0.00000 878.00000 0.90177 0.09823
0.00000 879.00000 0.90177 0.09823
0.00000 880.00000 0.90176 0.09824
0.00000 881.00000 0.90177 0.09823
0.00000 882.00000 0.90177 0.09823
0.00000 883.00000 0.90179 0.09821
0.00000 884.00000 0.90180 0.09820
0.00000 885.00000 0.90183 0.09817
0.00000 886.00000 0.90185 0.09815
0.00000 887.00000 0.90188 0.09812
0.00000 888.00000 0.90190 0.09810
0.00000 889.00000 0.90194 0.09806
0.00000 890.00000 0.90196 0.09804
0.00000 891.00000 0.90199 0.09801
0.00000 892.00000 0.90201 0.09799
0.00000 893.00000 0.90204 0.09796
0.00000 894.00000 0.90205 0.09795
0.00000 895.00000 0.90208 0.09792
0.00000 896.00000 0.90208 0.09792
0.00000 897.00000 0.90209 0.09791
0.00000 898.00000 0.90208 0.09792
0.00000 899.00000 0.90208 0.09792
0.00000 900.00000 0.90205 0.09795
0.00000 901.00000 0.90203 0.09797
0.00000 902.00000 0.90199 0.09801
0.00000 903.00000 0.90195 0.09805
0.00000 904.00000 0.90189 0.09811
0.00000 905.00000 0.90182 0.09818
0.00000 906.00000 0.90174 0.09826
0.00000 907.00000 0.90165 0.09835
0.00000 908.00000 0.90154 0.09846
0.00000 909.00000 0.90143 0.09857
0.00000 910.00000 0.90129 0.09871
0.00000 911.00000 0.90115 0.09885
0.00000 912.00000 0.90098 0.09902
0.00000 913.00000 0.90081 0.09919
0.00000 914.00000 0.90061 0.09939
0.00000 915.00000 0.90041 0.09959
0.00000 916.00000 0.90018 0.09982
0.00000 917.00000 0.89994 0.10006
0.00000 918.00000 0.89968 0.10032
0.00000 919.00000 0.89942 0.10058
0.00000 920.00000 0.89913 0.10087
0.00000 921.00000 0.89882 0.10118
0.00000 922.00000 0.89850 0.10150
0.00000 923.00000 0.89817 0.10183
0.00000 924.00000 0.89781 0.10219
0.00000 925.00000 0.89745 0.10255
0.00000 926.00000 0.89706 0.10294
0.00000 927.00000 0.89667 0.10333
0.00000 928.00000 0.89625 0.10375
0.00000 929.00000 0.89583 0.10417
0.00000 930.00000 0.89538 0.10462
0.00000 931.00000 0.89493 0.10507
0.00000 932.00000 0.89446 0.10554
0.00000 933.00000 0.89398 0.10602
0.00000 934.00000 0.89349 0.10651
0.00000 935.00000 0.89298 0.10702
0.00000 936.00000 0.89246 0.10754
0.00000 937.00000 0.89193 0.10807
0.00000 938.00000 0.89140 0.10860
0.00000 939.00000 0.89085 0.10915
0.00000 940.00000 0.89030 0.10970
0.00000 941.00000 0.88974 0.11026
0.00000 942.00000 0.88917 0.11083
0.00000 943.00000 0.88859 0.11141
0.00000 944.00000 0.88802 0.11198
0.00000 945.00000 0.88743 0.11257
0.00000 946.00000 0.88684 0.11316
0.00000 947.00000 0.88625 0.11375
0.00000 948.00000 0.88566 0.11434
0.00000 949.00000 0.88506 0.11494
0.00000 950.00000 0.88447 0.11553
0.00000 951.00000 0.88387 0.11613
0.00000 952.00000 0.88329 0.11671
0.00000 953.00000 0.88269 0.11731
0.00000 954.00000 0.88211 0.11789
0.00000 955.00000 0.88153 0.11847
0.00000 956.00000 0.88096 0.11904
0.00000 957.00000 0.88038 0.11962
0.00000 958.00000 0.87982 0.12018
0.00000 959.00000 0.87926 0.12074
0.00000 960.00000 0.87871 0.12129
0.00000 961.00000 0.87817 0.12183
0.00000 962.00000 0.87765 0.12235
0.00000 963.00000 0.87712 0.12288
0.00000 964.00000 0.87662 0.12338
0.00000 965.00000 0.87611 0.12389
0.00000 966.00000 0.87564 0.12436
0.00000 967.00000 0.87516 0.12484
0.00000 968.00000 0.87471 0.12529
0.00000 969.00000 0.87426 0.12574
0.00000 970.00000 0.87383 0.12617
0.00000 971.00000 0.87341 0.12659
0.00000 972.00000 0.87302 0.12698
0.00000 973.00000 0.87263 0.12737
0.00000 974.00000 0.87227 0.12773
0.00000 975.00000 0.87191 0.12809
0.00000 976.00000 0.87158 0.12842
0.00000 977.00000 0.87126 0.12874
0.00000 978.00000 0.87096 0.12904
0.00000 979.00000 0.87067 0.12933
0.00000 980.00000 0.87041 0.12959
0.00000 981.00000 0.87016 0.12984
0.00000 982.00000 0.86993 0.13007
0.00000 983.00000 0.86971 0.13029
0.00000 984.00000 0.86951 0.13049
0.00000 985.00000 0.86932 0.13068
0.00000 986.00000 0.86916 0.13084
0.00000 987.00000 0.86900 0.13100
0.00000 988.00000 0.86887 0.13113
0.00000 989.00000 0.86874 0.13126
0.00000 990.00000 0.86864 0.13136
0.00000 991.00000 0.86854 0.13146
0.00000 992.00000 0.86846 0.13154
0.00000 993.00000 0.86840 0.13160
0.00000 994.00000 0.86834 0.13166
0.00000 995.00000 0.86830 0.13170
0.00000 996.00000 0.86826 0.13174
0.00000 997.00000 0.86824 0.13176
0.00000 998.00000 0.86823 0.13177
0.00000 999.00000 0.86823 0.13177
0.00000 1000.00000 0.86823 0.13177
0.00000 1001.00000 0.86825 0.13175
0.00000 1002.00000 0.86826 0.13174
0.00000 1003.00000 0.86829 0.13171
0.00000 1004.00000 0.86831 0.13169
0.00000 1005.00000 0.86834 0.13166
0.00000 1006.00000 0.86837 0.13163
0.00000 1007.00000 0.86841 0.13159
0.00000 1008.00000 0.86844 0.13156
0.00000 1009.00000 0.86848 0.13152
0.00000 1010.00000 0.86851 0.13149
0.00000 1011.00000 0.86855 0.13145
0.00000 1012.00000 0.86857 0.13143
0.00000 1013.00000 0.86860 0.13140
0.00000 1014.00000 0.86861 0.13139
0.00000 1015.00000 0.86862 0.13138
0.00000 1016.00000 0.86862 0.13138
0.00000 1017.00000 0.86862 0.13138
0.00000 1018.00000 0.86860 0.13140
0.00000 1019.00000 0.86858 0.13142
0.00000 1020.00000 0.86854 0.13146
0.00000 1021.00000 0.86850 0.13150
0.00000 1022.00000 0.86843 0.13157
0.00000 1023.00000 0.86836 0.13164
0.00000 1024.00000 0.86826 0.13174
0.00000 1025.00000 0.86816 0.13184
0.00000 1026.00000 0.86804 0.13196
0.00000 1027.00000 0.86790 0.13210
0.00000 1028.00000 0.86774 0.13226
0.00000 1029.00000 0.86757 0.13243
0.00000 1030.00000 0.86737 0.13263
0.00000 1031.00000 0.86717 0.13283
0.00000 1032.00000 0.86693 0.13307
0.00000 1033.00000 0.86668 0.13332
0.00000 1034.00000 0.86640 0.13360
0.00000 1035.00000 0.86611 0.13389
0.00000 1036.00000 0.86579 0.13421
0.00000 1037.00000 0.86545 0.13455
0.00000 1038.00000 0.86509 0.13491
0.00000 1039.00000 0.86471 0.13529
0.00000 1040.00000 0.86430 0.13570
0.00000 1041.00000 0.86388 0.13612
0.00000 1042.00000 0.86342 0.13658
0.00000 1043.00000 0.86295 0.13705
0.00000 1044.00000 0.86245 0.13755
0.00000 1045.00000 0.86194 0.13806
0.00000 1046.00000 0.86140 0.13860
0.00000 1047.00000 0.86084 0.13916
0.00000 1048.00000 0.86026 0.13974
0.00000 1049.00000 0.85966 0.14034
0.00000 1050.00000 0.85903 0.14097
0.00000 1051.00000 0.85839 0.14161
0.00000 1052.00000 0.85773 0.14227
0.00000 1053.00000 0.85705 0.14295
0.00000 1054.00000 0.85635 0.14365
0.00000 1055.00000 0.85563 0.14437
0.00000 1056.00000 0.85489 0.14511
0.00000 1057.00000 0.85414 0.14586
0.00000 1058.00000 0.85338 0.14662
0.00000 1059.00000 0.85260 0.14740
0.00000 1060.00000 0.85180 0.14820
0.00000 1061.00000 0.85099 0.14901
0.00000 1062.00000 0.85018 0.14982
0.00000 1063.00000 0.84935 0.15065
0.00000 1064.00000 0.84851 0.15149
0.00000 1065.00000 0.84766 0.15234
0.00000 1066.00000 0.84681 0.15319
0.00000 1067.00000 0.84594 0.15406
0.00000 1068.00000 0.84507 0.15493
0.00000 1069.00000 0.84420 0.15580
0.00000 1070.00000 0.84333 0.15667
0.00000 1071.00000 0.84244 0.15756
0.00000 1072.00000 0.84157 0.15843
0.00000 1073.00000 0.84068 0.15932
0.00000 1074.00000 0.83981 0.16019
0.00000 1075.00000 0.83893 0.16107
0.00000 1076.00000 0.83806 0.16194
0.00000 1077.00000 0.83719 0.16281
0.00000 1078.00000 0.83634 0.16366
0.00000 1079.00000 0.83547 0.16453
0.00000 1080.00000 0.83463 0.16537
0.00000 1081.00000 0.83379 0.16621
0.00000 1082.00000 0.83297 0.16703
0.00000 1083.00000 0.83215 0.16785
0.00000 1084.00000 0.83135 0.16865
0.00000 1085.00000 0.83056 0.16944
0.00000 1086.00000 0.82979 0.17021
0.00000 1087.00000 0.82902 0.17098
0.00000 1088.00000 0.82829 0.17171
0.00000 1089.00000 0.82756 0.17244
0.00000 1090.00000 0.82686 0.17314
0.00000 1091.00000 0.82616 0.17384
0.00000 1092.00000 0.82550 0.17450
0.00000 1093.00000 0.82485 0.17515
0.00000 1094.00000 0.82423 0.17577
0.00000 1095.00000 0.82362 0.17638
0.00000 1096.00000 0.82305 0.17695
0.00000 1097.00000 0.82248 0.17752
0.00000 1098.00000 0.82195 0.17805
0.00000 1099.00000 0.82144 0.17856
0.00000 1100.00000 0.82096 0.17904
0.00000 1101.00000 0.82049 0.17951
0.00000 1102.00000 0.82007 0.17993
0.00000 1103.00000 0.81965 0.18035
0.00000 1104.00000 0.81927 0.18073
0.00000 1105.00000 0.81891 0.18109
0.00000 1106.00000 0.81859 0.18141
0.00000 1107.00000 0.81828 0.18172
0.00000 1108.00000 0.81800 0.18200
0.00000 1109.00000 0.81775 0.18225
0.00000 1110.00000 0.81753 0.18247
0.00000 1111.00000 0.81732 0.18268
0.00000 1112.00000 0.81715 0.18285
0.00000 1113.00000 0.81700 0.18300
0.00000 1114.00000 0.81688 0.18312
0.00000 1115.00000 0.81679 0.18321
0.00000 1116.00000 0.81672 0.18328
0.00000 1117.00000 0.81667 0.18333
0.00000 1118.00000 0.81664 0.18336
0.00000 1119.00000 0.81664 0.18336
0.00000 1120.00000 0.81667 0.18333
0.00000 1121.00000 0.81671 0.18329
0.00000 1122.00000 0.81678 0.18322
0.00000 1123.00000 0.81686 0.18314
0.00000 1124.00000 0.81697 0.18303
0.00000 1125.00000 0.81710 0.18290
0.00000 1126.00000 0.81725 0.18275
0.00000 1127.00000 0.81741 0.18259
0.00000 1128.00000 0.81759 0.18241
0.00000 1129.00000 0.81780 0.18220
0.00000 1130.00000 0.81801 0.18199
0.00000 1131.00000 0.81824 0.18176
0.00000 1132.00000 0.81848 0.18152
0.00000 1133.00000 0.81874 0.18126
0.00000 1134.00000 0.81901 0.18099
0.00000 1135.00000 0.81929 0.18071
0.00000 1136.00000 0.81958 0.18042
0.00000 1137.00000 0.81989 0.18011
0.00000 1138.00000 0.82019 0.17981
0.00000 1139.00000 0.82052 0.17948
0.00000 1140.00000 0.82084 0.17916
0.00000 1141.00000 0.82118 0.17882
0.00000 1142.00000 0.82151 0.17849
0.00000 1143.00000 0.82185 0.17815
0.00000 1144.00000 0.82219 0.17781
0.00000 1145.00000 0.82255 0.17745
0.00000 1146.00000 0.82289 0.17711
0.00000 1147.00000 0.82325 0.17675
0.00000 1148.00000 0.82359 0.17641
0.00000 1149.00000 0.82395 0.17605
0.00000 1150.00000 0.82429 0.17571
0.00000 1151.00000 0.82464 0.17536
0.00000 1152.00000 0.82498 0.17502
0.00000 1153.00000 0.82533 0.17467
0.00000 1154.00000 0.82566 0.17434
0.00000 1155.00000 0.82600 0.17400
0.00000 1156.00000 0.82631 0.17369
0.00000 1157.00000 0.82664 0.17336
0.00000 1158.00000 0.82695 0.17305
0.00000 1159.00000 0.82726 0.17274
0.00000 1160.00000 0.82756 0.17244
0.00000 1161.00000 0.82786 0.17214
0.00000 1162.00000 0.82813 0.17187
0.00000 1163.00000 0.82842 0.17158
0.00000 1164.00000 0.82868 0.17132
0.00000 1165.00000 0.82894 0.17106
0.00000 1166.00000 0.82918 0.17082
0.00000 1167.00000 0.82943 0.17057
0.00000 1168.00000 0.82965 0.17035
0.00000 1169.00000 0.82988 0.17012
0.00000 1170.00000 0.83008 0.16992
0.00000 1171.00000 0.83028 0.16972
0.00000 1172.00000 0.83047 0.16953
0.00000 1173.00000 0.83065 0.16935
0.00000 1174.00000 0.83082 0.16918
0.00000 1175.00000 0.83098 0.16902
0.00000 1176.00000 0.83112 0.16888
0.00000 1177.00000 0.83127 0.16873
0.00000 1178.00000 0.83139 0.16861
0.00000 1179.00000 0.83151 0.16849
0.00000 1180.00000 0.83162 0.16838
0.00000 1181.00000 0.83172 0.16828
0.00000 1182.00000 0.83181 0.16819
0.00000 1183.00000 0.83190 0.16810
0.00000 1184.00000 0.83197 0.16803
0.00000 1185.00000 0.83204 0.16796
0.00000 1186.00000 0.83210 0.16790
0.00000 1187.00000 0.83215 0.16785
0.00000 1188.00000 0.83219 0.16781
0.00000 1189.00000 0.83223 0.16777
0.00000 1190.00000 0.83226 0.16774
0.00000 1191.00000 0.83228 0.16772
0.00000 1192.00000 0.83230 0.16770
0.00000 1193.00000 0.83231 0.16769
0.00000 1194.00000 0.83232 0.16768
0.00000 1195.00000 0.83232 0.16768
0.00000 1196.00000 0.83233 0.16767
0.00000 1197.00000 0.83232 0.16768
0.00000 1198.00000 0.83232 0.16768
0.00000 1199.00000 0.83230 0.16770
0.00000 1200.00000 0.83229 0.16771
0.00000 1201.00000 0.83227 0.16773
0.00000 1202.00000 0.83226 0.16774
0.00000 1203.00000 0.83223 0.16777
0.00000 1204.00000 0.83222 0.16778
0.00000 1205.00000 0.83219 0.16781
0.00000 1206.00000 0.83218 0.16782
0.00000 1207.00000 0.83215 0.16785
0.00000 1208.00000 0.83213 0.16787
0.00000 1209.00000 0.83210 0.16790
0.00000 1210.00000 0.83209 0.16791
0.00000 1211.00000 0.83206 0.16794
0.00000 1212.00000 0.83205 0.16795
0.00000 1213.00000 0.83202 0.16798
0.00000 1214.00000 0.83201 0.16799
0.00000 1215.00000 0.83199 0.16801
0.00000 1216.00000 0.83198 0.16802
0.00000 1217.00000 0.83196 0.16804
0.00000 1218.00000 0.83195 0.16805
0.00000 1219.00000 0.83194 0.16806
0.00000 1220.00000 0.83193 0.16807
0.00000 1221.00000 0.83192 0.16808
0.00000 1222.00000 0.83192 0.16808
0.00000 1223.00000 0.83191 0.16809
0.00000 1224.00000 0.83191 0.16809
0.00000 1225.00000 0.83191 0.16809
0.00000 1226.00000 0.83191 0.16809
0.00000 1227.00000 0.83191 0.16809
0.00000 1228.00000 0.83192 0.16808
0.00000 1229.00000 0.83191 0.16809
0.00000 1230.00000 0.83192 0.16808
0.00000 1231.00000 0.83192 0.16808
0.00000 1232.00000 0.83193 0.16807
0.00000 1233.00000 0.83193 0.16807
0.00000 1234.00000 0.83194 0.16806
0.00000 1235.00000 0.83193 0.16807
0.00000 1236.00000 0.83194 0.16806
0.00000 1237.00000 0.83194 0.16806
0.00000 1238.00000 0.83194 0.16806
0.00000 1239.00000 0.83193 0.16807
0.00000 1240.00000 0.83193 0.16807
0.00000 1241.00000 0.83192 0.16808
0.00000 1242.00000 0.83192 0.16808
0.00000 1243.00000 0.83190 0.16810
0.00000 1244.00000 0.83188 0.16812
0.00000 1245.00000 0.83186 0.16814
0.00000 1246.00000 0.83184 0.16816
0.00000 1247.00000 0.83181 0.16819
0.00000 1248.00000 0.83177 0.16823
0.00000 1249.00000 0.83173 0.16827
0.00000 1250.00000 0.83169 0.16831
0.00000 1251.00000 0.83164 0.16836
0.00000 1252.00000 0.83158 0.16842
0.00000 1253.00000 0.83152 0.16848
0.00000 1254.00000 0.83145 0.16855
0.00000 1255.00000 0.83137 0.16863
0.00000 1256.00000 0.83129 0.16871
0.00000 1257.00000 0.83120 0.16880
0.00000 1258.00000 0.83110 0.16890
0.00000 1259.00000 0.83099 0.16901
0.00000 1260.00000 0.83087 0.16913
0.00000 1261.00000 0.83075 0.16925
0.00000 1262.00000 0.83062 0.16938
0.00000 1263.00000 0.83048 0.16952
0.00000 1264.00000 0.83033 0.16967
0.00000 1265.00000 0.83018 0.16982
0.00000 1266.00000 0.83001 0.16999
0.00000 1267.00000 0.82984 0.17016
0.00000 1268.00000 0.82965 0.17035
0.00000 1269.00000 0.82947 0.17053
0.00000 1270.00000 0.82927 0.17073
0.00000 1271.00000 0.82907 0.17093
0.00000 1272.00000 0.82884 0.17116
0.00000 1273.00000 0.82863 0.17137
0.00000 1274.00000 0.82839 0.17161
0.00000 1275.00000 0.82816 0.17184
0.00000 1276.00000 0.82791 0.17209
0.00000 1277.00000 0.82766 0.17234
0.00000 1278.00000 0.82739 0.17261
0.00000 1279.00000 0.82714 0.17286
0.00000 1280.00000 0.82686 0.17314
0.00000 1281.00000 0.82659 0.17341
0.00000 1282.00000 0.82630 0.17370
0.00000 1283.00000 0.82602 0.17398
0.00000 1284.00000 0.82571 0.17429
0.00000 1285.00000 0.82543 0.17457
0.00000 1286.00000 0.82512 0.17488
0.00000 1287.00000 0.82482 0.17518
0.00000 1288.00000 0.82450 0.17550
0.00000 1289.00000 0.82420 0.17580
0.00000 1290.00000 0.82388 0.17612
0.00000 1291.00000 0.82358 0.17642
0.00000 1292.00000 0.82326 0.17674
0.00000 1293.00000 0.82295 0.17705
0.00000 1294.00000 0.82263 0.17737
0.00000 1295.00000 0.82233 0.17767
0.00000 1296.00000 0.82201 0.17799
0.00000 1297.00000 0.82171 0.17829
0.00000 1298.00000 0.82139 0.17861
0.00000 1299.00000 0.82110 0.17890
0.00000 1300.00000 0.82079 0.17921
0.00000 1301.00000 0.82050 0.17950
0.00000 1302.00000 0.82020 0.17980
0.00000 1303.00000 0.81992 0.18008
0.00000 1304.00000 0.81963 0.18037
0.00000 1305.00000 0.81936 0.18064
0.00000 1306.00000 0.81909 0.18091
0.00000 1307.00000 0.81883 0.18117
0.00000 1308.00000 0.81858 0.18142
0.00000 1309.00000 0.81833 0.18167
0.00000 1310.00000 0.81809 0.18191
0.00000 1311.00000 0.81786 0.18214
0.00000 1312.00000 0.81764 0.18236
0.00000 1313.00000 0.81743 0.18257
0.00000 1314.00000 0.81722 0.18278
0.00000 1315.00000 0.81703 0.18297
0.00000 1316.00000 0.81685 0.18315
0.00000 1317.00000 0.81667 0.18333
