#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.94716 0.05284
0.00000 696.00000 0.94697 0.05303
0.00000 697.00000 0.94676 0.05324
0.00000 698.00000 0.94655 0.05345
0.00000 699.00000 0.94633 0.05367
0.00000 700.00000 0.94610 0.05390
0.00000 701.00000 0.94586 0.05414
0.00000 702.00000 0.94562 0.05438
0.00000 703.00000 0.94537 0.05463
0.00000 704.00000 0.94511 0.05489
0.00000 705.00000 0.94485 0.05515
0.00000 706.00000 0.94458 0.05542
0.00000 707.00000 0.94431 0.05569
0.00000 708.00000 0.94403 0.05597
0.00000 709.00000 0.94375 0.05625
0.00000 710.00000 0.94347 0.05653
0.00000 711.00000 0.94318 0.05682
0.00000 712.00000 0.94289 0.05711
0.00000 713.00000 0.94260 0.05740
0.00000 714.00000 0.94231 0.05769
0.00000 715.00000 0.94202 0.05798
0.00000 716.00000 0.94173 0.05827
0.00000 717.00000 0.94144 0.05856
0.00000 718.00000 0.94115 0.05885
0.00000 719.00000 0.94086 0.05914
0.00000 720.00000 0.94058 0.05942
0.00000 721.00000 0.94029 0.05971
0.00000 722.00000 0.94002 0.05998
0.00000 723.00000 0.93974 0.06026
0.00000 724.00000 0.93948 0.06052
0.00000 725.00000 0.93921 0.06079
0.00000 726.00000 0.93896 0.06104
0.00000 727.00000 0.93870 0.06130
0.00000 728.00000 0.93846 0.06154
0.00000 729.00000 0.93822 0.06178
0.00000 730.00000 0.93799 0.06201
0.00000 731.00000 0.93776 0.06224
0.00000 732.00000 0.93755 0.06245
0.00000 733.00000 0.93734 0.06266
0.00000 734.00000 0.93714 0.06286
0.00000 735.00000 0.93695 0.06305
0.00000 736.00000 0.93677 0.06323
0.00000 737.00000 0.93659 0.06341
0.00000 738.00000 0.93643 0.06357
0.00000 739.00000 0.93627 0.06373
0.00000 740.00000 0.93613 0.06387
0.00000 741.00000 0.93599 0.06401
0.00000 742.00000 0.93587 0.06413
0.00000 743.00000 0.93575 0.06425
0.00000 744.00000 0.93564 0.06436
0.00000 745.00000 0.93554 0.06446
0.00000 746.00000 0.93545 0.06455
0.00000 747.00000 0.93537 0.06463
0.00000 748.00000 0.93530 0.06470
0.00000 749.00000 0.93523 0.06477
0.00000 750.00000 0.93518 0.06482
0.00000 751.00000 0.93513 0.06487
0.00000 752.00000 0.93508 0.06492
0.00000 753.00000 0.93505 0.06495
0.00000 754.00000 0.93502 0.06498
0.00000 755.00000 0.93500 0.06500
0.00000 756.00000 0.93498 0.06502
0.00000 757.00000 0.93497 0.06503
0.00000 758.00000 0.93496 0.06504
0.00000 759.00000 0.93495 0.06505
0.00000 760.00000 0.93495 0.06505
0.00000 761.00000 0.93495 0.06505
0.00000 762.00000 0.93495 0.06505
0.00000 763.00000 0.93495 0.06505
0.00000 764.00000 0.93496 0.06504
0.00000 765.00000 0.93496 0.06504
0.00000 766.00000 0.93496 0.06504
0.00000 767.00000 0.93496 0.06504
0.00000 768.00000 0.93495 0.06505
0.00000 769.00000 0.93495 0.06505
0.00000 770.00000 0.93493 0.06507
0.00000 771.00000 0.93492 0.06508
0.00000 772.00000 0.93489 0.06511
0.00000 773.00000 0.93486 0.06514
0.00000 774.00000 0.93482 0.06518
0.00000 775.00000 0.93477 0.06523
0.00000 776.00000 0.93471 0.06529
0.00000 777.00000 0.93465 0.06535
0.00000 778.00000 0.93456 0.06544
0.00000 779.00000 0.93447 0.06553
0.00000 780.00000 0.93437 0.06563
0.00000 781.00000 0.93425 0.06575
0.00000 782.00000 0.93411 0.06589
0.00000 783.00000 0.93397 0.06603
0.00000 784.00000 0.93380 0.06620
0.00000 785.00000 0.93362 0.06638
0.00000 786.00000 0.93342 0.06658
0.00000 787.00000 0.93321 0.06679
0.00000 788.00000 0.93297 0.06703
0.00000 789.00000 0.93272 0.06728
0.00000 790.00000 0.93244 0.06756
0.00000 791.00000 0.93215 0.06785
0.00000 792.00000 0.93182 0.06818
0.00000 793.00000 0.93149 0.06851
0.00000 794.00000 0.93113 0.06887
0.00000 795.00000 0.93075 0.06925
0.00000 796.00000 0.93034 0.06966
0.00000 797.00000 0.92991 0.07009
0.00000 798.00000 0.92946 0.07054
0.00000 799.00000 0.92898 0.07102
0.00000 800.00000 0.92848 0.07152
0.00000 801.00000 0.92796 0.07204
0.00000 802.00000 0.92741 0.07259
0.00000 803.00000 0.92684 0.07316
0.00000 804.00000 0.92625 0.07375
0.00000 805.00000 0.92563 0.07437
0.00000 806.00000 0.92499 0.07501
0.00000 807.00000 0.92432 0.07568
0.00000 808.00000 0.92363 0.07637
0.00000 809.00000 0.92292 0.07708
0.00000 810.00000 0.92219 0.07781
0.00000 811.00000 0.92143 0.07857
0.00000 812.00000 0.92065 0.07935
0.00000 813.00000 0.91985 0.08015
0.00000 814.00000 0.91903 0.08097
0.00000 815.00000 0.91819 0.08181
0.00000 816.00000 0.91733 0.08267
0.00000 817.00000 0.91645 0.08355
0.00000 818.00000 0.91555 0.08445
0.00000 819.00000 0.91463 0.08537
0.00000 820.00000 0.91370 0.08630
0.00000 821.00000 0.91275 0.08725
0.00000 822.00000 0.91179 0.08821
0.00000 823.00000 0.91081 0.08919
0.00000 824.00000 0.90982 0.09018
0.00000 825.00000 0.90882 0.09118
0.00000 826.00000 0.90780 0.09220
0.00000 827.00000 0.90678 0.09322
0.00000 828.00000 0.90575 0.09425
0.00000 829.00000 0.90470 0.09530
0.00000 830.00000 0.90366 0.09634
0.00000 831.00000 0.90261 0.09739
0.00000 832.00000 0.90155 0.09845
0.00000 833.00000 0.90049 0.09951
0.00000 834.00000 0.89943 0.10057
0.00000 835.00000 0.89836 0.10164
0.00000 836.00000 0.89731 0.10269
0.00000 837.00000 0.89624 0.10376
0.00000 838.00000 0.89519 0.10481
0.00000 839.00000 0.89413 0.10587
0.00000 840.00000 0.89309 0.10691
0.00000 841.00000 0.89205 0.10795
0.00000 842.00000 0.89102 0.10898
0.00000 843.00000 0.88999 0.11001
0.00000 844.00000 0.88898 0.11102
0.00000 845.00000 0.88798 0.11202
0.00000 846.00000 0.88700 0.11300
0.00000 847.00000 0.88602 0.11398
0.00000 848.00000 0.88507 0.11493
0.00000 849.00000 0.88412 0.11588
0.00000 850.00000 0.88320 0.11680
0.00000 851.00000 0.88229 0.11771
0.00000 852.00000 0.88141 0.11859
0.00000 853.00000 0.88054 0.11946
0.00000 854.00000 0.87970 0.12030
0.00000 855.00000 0.87888 0.12112
0.00000 856.00000 0.87809 0.12191
0.00000 857.00000 0.87731 0.12269
0.00000 858.00000 0.87656 0.12344
0.00000 859.00000 0.87584 0.12416
0.00000 860.00000 0.87515 0.12485
0.00000 861.00000 0.87448 0.12552
0.00000 862.00000 0.87384 0.12616
0.00000 863.00000 0.87323 0.12677
0.00000 864.00000 0.87265 0.12735
0.00000 865.00000 0.87209 0.12791
0.00000 866.00000 0.87157 0.12843
0.00000 867.00000 0.87108 0.12892
0.00000 868.00000 0.87062 0.12938
0.00000 869.00000 0.87019 0.12981
0.00000 870.00000 0.86979 0.13021
0.00000 871.00000 0.86942 0.13058
0.00000 872.00000 0.86909 0.13091
0.00000 873.00000 0.86878 0.13122
0.00000 874.00000 0.86851 0.13149
0.00000 875.00000 0.86827 0.13173
0.00000 876.00000 0.86806 0.13194
0.00000 877.00000 0.86788 0.13212
0.00000 878.00000 0.86773 0.13227
0.00000 879.00000 0.86761 0.13239
0.00000 880.00000 0.86753 0.13247
0.00000 881.00000 0.86747 0.13253
0.00000 882.00000 0.86744 0.13256
0.00000 883.00000 0.86745 0.13255
0.00000 884.00000 0.86748 0.13252
0.00000 885.00000 0.86754 0.13246
0.00000 886.00000 0.86762 0.13238
0.00000 887.00000 0.86774 0.13226
0.00000 888.00000 0.86788 0.13212
0.00000 889.00000 0.86805 0.13195
0.00000 890.00000 0.86824 0.13176
0.00000 891.00000 0.86845 0.13155
0.00000 892.00000 0.86869 0.13131
0.00000 893.00000 0.86895 0.13105
0.00000 894.00000 0.86924 0.13076
0.00000 895.00000 0.86954 0.13046
0.00000 896.00000 0.86986 0.13014
0.00000 897.00000 0.87021 0.12979
0.00000 898.00000 0.87057 0.12943
0.00000 899.00000 0.87095 0.12905
0.00000 900.00000 0.87134 0.12866
0.00000 901.00000 0.87176 0.12824
0.00000 902.00000 0.87218 0.12782
0.00000 903.00000 0.87262 0.12738
0.00000 904.00000 0.87306 0.12694
0.00000 905.00000 0.87353 0.12647
0.00000 906.00000 0.87400 0.12600
0.00000 907.00000 0.87448 0.12552
0.00000 908.00000 0.87497 0.12503
0.00000 909.00000 0.87547 0.12453
0.00000 910.00000 0.87597 0.12403
0.00000 911.00000 0.87648 0.12352
0.00000 912.00000 0.87699 0.12301
0.00000 913.00000 0.87752 0.12248
0.00000 914.00000 0.87803 0.12197
0.00000 915.00000 0.87856 0.12144
0.00000 916.00000 0.87908 0.12092
0.00000 917.00000 0.87961 0.12039
0.00000 918.00000 0.88013 0.11987
0.00000 919.00000 0.88066 0.11934
0.00000 920.00000 0.88117 0.11883
0.00000 921.00000 0.88169 0.11831
0.00000 922.00000 0.88220 0.11780
0.00000 923.00000 0.88272 0.11728
0.00000 924.00000 0.88322 0.11678
0.00000 925.00000 0.88372 0.11628
0.00000 926.00000 0.88421 0.11579
0.00000 927.00000 0.88470 0.11530
0.00000 928.00000 0.88518 0.11482
0.00000 929.00000 0.88566 0.11434
0.00000 930.00000 0.88612 0.11388
0.00000 931.00000 0.88658 0.11342
0.00000 932.00000 0.88702 0.11298
0.00000 933.00000 0.88747 0.11253
0.00000 934.00000 0.88789 0.11211
0.00000 935.00000 0.88832 0.11168
0.00000 936.00000 0.88873 0.11127
0.00000 937.00000 0.88913 0.11087
0.00000 938.00000 0.88952 0.11048
0.00000 939.00000 0.88990 0.11010
0.00000 940.00000 0.89027 0.10973
0.00000 941.00000 0.89063 0.10937
0.00000 942.00000 0.89098 0.10902
0.00000 943.00000 0.89132 0.10868
0.00000 944.00000 0.89165 0.10835
0.00000 945.00000 0.89196 0.10804
0.00000 946.00000 0.89227 0.10773
0.00000 947.00000 0.89257 0.10743
0.00000 948.00000 0.89286 0.10714
0.00000 949.00000 0.89314 0.10686
0.00000 950.00000 0.89341 0.10659
0.00000 951.00000 0.89366 0.10634
0.00000 952.00000 0.89392 0.10608
0.00000 953.00000 0.89416 0.10584
0.00000 954.00000 0.89439 0.10561
0.00000 955.00000 0.89461 0.10539
0.00000 956.00000 0.89483 0.10517
0.00000 957.00000 0.89504 0.10496
0.00000 958.00000 0.89524 0.10476
0.00000 959.00000 0.89543 0.10457
0.00000 960.00000 0.89562 0.10438
0.00000 961.00000 0.89579 0.10421
0.00000 962.00000 0.89597 0.10403
0.00000 963.00000 0.89613 0.10387
0.00000 964.00000 0.89630 0.10370
0.00000 965.00000 0.89645 0.10355
0.00000 966.00000 0.89660 0.10340
0.00000 967.00000 0.89674 0.10326
0.00000 968.00000 0.89689 0.10311
0.00000 969.00000 0.89702 0.10298
0.00000 970.00000 0.89715 0.10285
0.00000 971.00000 0.89728 0.10272
0.00000 972.00000 0.89740 0.10260
0.00000 973.00000 0.89752 0.10248
0.00000 974.00000 0.89764 0.10236
0.00000 975.00000 0.89775 0.10225
0.00000 976.00000 0.89787 0.10213
0.00000 977.00000 0.89797 0.10203
0.00000 978.00000 0.89808 0.10192
0.00000 979.00000 0.89818 0.10182
0.00000 980.00000 0.89828 0.10172
0.00000 981.00000 0.89837 0.10163
0.00000 982.00000 0.89847 0.10153
0.00000 983.00000 0.89856 0.10144
0.00000 984.00000 0.89865 0.10135
0.00000 985.00000 0.89873 0.10127
0.00000 986.00000 0.89882 0.10118
0.00000 987.00000 0.89890 0.10110
0.00000 988.00000 0.89898 0.10102
0.00000 989.00000 0.89905 0.10095
0.00000 990.00000 0.89912 0.10088
0.00000 991.00000 0.89918 0.10082
0.00000 992.00000 0.89925 0.10075
0.00000 993.00000 0.89931 0.10069
0.00000 994.00000 0.89936 0.10064
0.00000 995.00000 0.89941 0.10059
0.00000 996.00000 0.89946 0.10054
0.00000 997.00000 0.89950 0.10050
0.00000 998.00000 0.89953 0.10047
0.00000 999.00000 0.89956 0.10044
0.00000 1000.00000 0.89958 0.10042
0.00000 1001.00000 0.89960 0.10040
0.00000 1002.00000 0.89960 0.10040
0.00000 1003.00000 0.89960 0.10040
0.00000 1004.00000 0.89959 0.10041
0.00000 1005.00000 0.89958 0.10042
0.00000 1006.00000 0.89955 0.10045
0.00000 1007.00000 0.89951 0.10049
0.00000 1008.00000 0.89947 0.10053
0.00000 1009.00000 0.89941 0.10059
0.00000 1010.00000 0.89934 0.10066
0.00000 1011.00000 0.89926 0.10074
0.00000 1012.00000 0.89917 0.10083
0.00000 1013.00000 0.89907 0.10093
0.00000 1014.00000 0.89895 0.10105
0.00000 1015.00000 0.89882 0.10118
0.00000 1016.00000 0.89867 0.10133
0.00000 1017.00000 0.89852 0.10148
0.00000 1018.00000 0.89834 0.10166
0.00000 1019.00000 0.89815 0.10185
0.00000 1020.00000 0.89794 0.10206
0.00000 1021.00000 0.89773 0.10227
0.00000 1022.00000 0.89749 0.10251
0.00000 1023.00000 0.89723 0.10277
0.00000 1024.00000 0.89696 0.10304
0.00000 1025.00000 0.89667 0.10333
0.00000 1026.00000 0.89636 0.10364
0.00000 1027.00000 0.89604 0.10396
0.00000 1028.00000 0.89569 0.10431
0.00000 1029.00000 0.89534 0.10466
0.00000 1030.00000 0.89495 0.10505
0.00000 1031.00000 0.89455 0.10545
0.00000 1032.00000 0.89413 0.10587
0.00000 1033.00000 0.89370 0.10630
0.00000 1034.00000 0.89324 0.10676
0.00000 1035.00000 0.89277 0.10723
0.00000 1036.00000 0.89227 0.10773
0.00000 1037.00000 0.89176 0.10824
0.00000 1038.00000 0.89122 0.10878
0.00000 1039.00000 0.89068 0.10932
0.00000 1040.00000 0.89010 0.10990
0.00000 1041.00000 0.88952 0.11048
0.00000 1042.00000 0.88891 0.11109
0.00000 1043.00000 0.88829 0.11171
0.00000 1044.00000 0.88764 0.11236
0.00000 1045.00000 0.88699 0.11301
0.00000 1046.00000 0.88631 0.11369
0.00000 1047.00000 0.88563 0.11437
0.00000 1048.00000 0.88492 0.11508
0.00000 1049.00000 0.88420 0.11580
0.00000 1050.00000 0.88346 0.11654
0.00000 1051.00000 0.88271 0.11729
0.00000 1052.00000 0.88195 0.11805
0.00000 1053.00000 0.88118 0.11882
0.00000 1054.00000 0.88039 0.11961
0.00000 1055.00000 0.87959 0.12041
0.00000 1056.00000 0.87878 0.12122
0.00000 1057.00000 0.87796 0.12204
0.00000 1058.00000 0.87713 0.12287
0.00000 1059.00000 0.87630 0.12370
0.00000 1060.00000 0.87545 0.12455
0.00000 1061.00000 0.87461 0.12539
0.00000 1062.00000 0.87375 0.12625
0.00000 1063.00000 0.87289 0.12711
0.00000 1064.00000 0.87203 0.12797
0.00000 1065.00000 0.87117 0.12883
0.00000 1066.00000 0.87030 0.12970
0.00000 1067.00000 0.86943 0.13057
0.00000 1068.00000 0.86857 0.13143
0.00000 1069.00000 0.86770 0.13230
0.00000 1070.00000 0.86684 0.13316
0.00000 1071.00000 0.86598 0.13402
0.00000 1072.00000 0.86512 0.13488
0.00000 1073.00000 0.86427 0.13573
0.00000 1074.00000 0.86342 0.13658
0.00000 1075.00000 0.86259 0.13741
0.00000 1076.00000 0.86176 0.13824
0.00000 1077.00000 0.86093 0.13907
0.00000 1078.00000 0.86013 0.13987
0.00000 1079.00000 0.85932 0.14068
0.00000 1080.00000 0.85854 0.14146
0.00000 1081.00000 0.85776 0.14224
0.00000 1082.00000 0.85700 0.14300
0.00000 1083.00000 0.85625 0.14375
0.00000 1084.00000 0.85552 0.14448
0.00000 1085.00000 0.85480 0.14520
0.00000 1086.00000 0.85410 0.14590
0.00000 1087.00000 0.85341 0.14659
0.00000 1088.00000 0.85275 0.14725
0.00000 1089.00000 0.85209 0.14791
0.00000 1090.00000 0.85147 0.14853
0.00000 1091.00000 0.85085 0.14915
0.00000 1092.00000 0.85027 0.14973
0.00000 1093.00000 0.84969 0.15031
0.00000 1094.00000 0.84915 0.15085
0.00000 1095.00000 0.84862 0.15138
0.00000 1096.00000 0.84812 0.15188
0.00000 1097.00000 0.84763 0.15237
0.00000 1098.00000 0.84717 0.15283
0.00000 1099.00000 0.84672 0.15328
0.00000 1100.00000 0.84631 0.15369
0.00000 1101.00000 0.84591 0.15409
0.00000 1102.00000 0.84554 0.15446
0.00000 1103.00000 0.84519 0.15481
0.00000 1104.00000 0.84487 0.15513
0.00000 1105.00000 0.84456 0.15544
0.00000 1106.00000 0.84428 0.15572
0.00000 1107.00000 0.84402 0.15598
0.00000 1108.00000 0.84378 0.15622
0.00000 1109.00000 0.84356 0.15644
0.00000 1110.00000 0.84337 0.15663
0.00000 1111.00000 0.84319 0.15681
0.00000 1112.00000 0.84305 0.15695
0.00000 1113.00000 0.84291 0.15709
0.00000 1114.00000 0.84280 0.15720
0.00000 1115.00000 0.84270 0.15730
0.00000 1116.00000 0.84263 0.15737
0.00000 1117.00000 0.84257 0.15743
0.00000 1118.00000 0.84254 0.15746
0.00000 1119.00000 0.84252 0.15748
0.00000 1120.00000 0.84252 0.15748
0.00000 1121.00000 0.84252 0.15748
0.00000 1122.00000 0.84255 0.15745
0.00000 1123.00000 0.84259 0.15741
0.00000 1124.00000 0.84265 0.15735
0.00000 1125.00000 0.84272 0.15728
0.00000 1126.00000 0.84280 0.15720
0.00000 1127.00000 0.84289 0.15711
0.00000 1128.00000 0.84299 0.15701
0.00000 1129.00000 0.84310 0.15690
0.00000 1130.00000 0.84322 0.15678
0.00000 1131.00000 0.84335 0.15665
0.00000 1132.00000 0.84349 0.15651
0.00000 1133.00000 0.84363 0.15637
0.00000 1134.00000 0.84378 0.15622
0.00000 1135.00000 0.84393 0.15607
0.00000 1136.00000 0.84409 0.15591
0.00000 1137.00000 0.84425 0.15575
0.00000 1138.00000 0.84441 0.15559
0.00000 1139.00000 0.84458 0.15542
0.00000 1140.00000 0.84474 0.15526
0.00000 1141.00000 0.84491 0.15509
0.00000 1142.00000 0.84507 0.15493
0.00000 1143.00000 0.84524 0.15476
0.00000 1144.00000 0.84539 0.15461
0.00000 1145.00000 0.84556 0.15444
0.00000 1146.00000 0.84571 0.15429
0.00000 1147.00000 0.84586 0.15414
0.00000 1148.00000 0.84601 0.15399
0.00000 1149.00000 0.84615 0.15385
0.00000 1150.00000 0.84628 0.15372
0.00000 1151.00000 0.84642 0.15358
0.00000 1152.00000 0.84653 0.15347
0.00000 1153.00000 0.84665 0.15335
0.00000 1154.00000 0.84676 0.15324
0.00000 1155.00000 0.84686 0.15314
0.00000 1156.00000 0.84695 0.15305
0.00000 1157.00000 0.84704 0.15296
0.00000 1158.00000 0.84711 0.15289
0.00000 1159.00000 0.84718 0.15282
0.00000 1160.00000 0.84723 0.15277
0.00000 1161.00000 0.84729 0.15271
0.00000 1162.00000 0.84732 0.15268
0.00000 1163.00000 0.84735 0.15265
0.00000 1164.00000 0.84737 0.15263
0.00000 1165.00000 0.84738 0.15262
0.00000 1166.00000 0.84738 0.15262
0.00000 1167.00000 0.84738 0.15262
0.00000 1168.00000 0.84735 0.15265
0.00000 1169.00000 0.84733 0.15267
0.00000 1170.00000 0.84729 0.15271
0.00000 1171.00000 0.84725 0.15275
0.00000 1172.00000 0.84719 0.15281
0.00000 1173.00000 0.84714 0.15286
0.00000 1174.00000 0.84706 0.15294
0.00000 1175.00000 0.84699 0.15301
0.00000 1176.00000 0.84690 0.15310
0.00000 1177.00000 0.84682 0.15318
0.00000 1178.00000 0.84671 0.15329
0.00000 1179.00000 0.84661 0.15339
0.00000 1180.00000 0.84650 0.15350
0.00000 1181.00000 0.84639 0.15361
0.00000 1182.00000 0.84627 0.15373
0.00000 1183.00000 0.84615 0.15385
0.00000 1184.00000 0.84602 0.15398
0.00000 1185.00000 0.84589 0.15411
0.00000 1186.00000 0.84576 0.15424
0.00000 1187.00000 0.84563 0.15437
0.00000 1188.00000 0.84549 0.15451
0.00000 1189.00000 0.84535 0.15465
0.00000 1190.00000 0.84521 0.15479
0.00000 1191.00000 0.84507 0.15493
0.00000 1192.00000 0.84494 0.15506
0.00000 1193.00000 0.84480 0.15520
0.00000 1194.00000 0.84466 0.15534
0.00000 1195.00000 0.84453 0.15547
0.00000 1196.00000 0.84440 0.15560
0.00000 1197.00000 0.84427 0.15573
0.00000 1198.00000 0.84414 0.15586
0.00000 1199.00000 0.84402 0.15598
0.00000 1200.00000 0.84390 0.15610
0.00000 1201.00000 0.84378 0.15622
0.00000 1202.00000 0.84367 0.15633
0.00000 1203.00000 0.84357 0.15643
0.00000 1204.00000 0.84347 0.15653
0.00000 1205.00000 0.84337 0.15663
0.00000 1206.00000 0.84328 0.15672
0.00000 1207.00000 0.84320 0.15680
0.00000 1208.00000 0.84312 0.15688
0.00000 1209.00000 0.84305 0.15695
0.00000 1210.00000 0.84298 0.15702
0.00000 1211.00000 0.84292 0.15708
0.00000 1212.00000 0.84287 0.15713
0.00000 1213.00000 0.84282 0.15718
0.00000 1214.00000 0.84278 0.15722
0.00000 1215.00000 0.84274 0.15726
0.00000 1216.00000 0.84272 0.15728
0.00000 1217.00000 0.84269 0.15731
0.00000 1218.00000 0.84268 0.15732
0.00000 1219.00000 0.84266 0.15734
0.00000 1220.00000 0.84266 0.15734
0.00000 1221.00000 0.84265 0.15735
0.00000 1222.00000 0.84266 0.15734
0.00000 1223.00000 0.84266 0.15734
0.00000 1224.00000 0.84267 0.15733
0.00000 1225.00000 0.84268 0.15732
0.00000 1226.00000 0.84270 0.15730
0.00000 1227.00000 0.84271 0.15729
0.00000 1228.00000 0.84274 0.15726
0.00000 1229.00000 0.84275 0.15725
0.00000 1230.00000 0.84278 0.15722
0.00000 1231.00000 0.84279 0.15721
0.00000 1232.00000 0.84282 0.15718
0.00000 1233.00000 0.84283 0.15717
0.00000 1234.00000 0.84285 0.15715
0.00000 1235.00000 0.84286 0.15714
0.00000 1236.00000 0.84287 0.15713
0.00000 1237.00000 0.84287 0.15713
0.00000 1238.00000 0.84288 0.15712
0.00000 1239.00000 0.84287 0.15713
0.00000 1240.00000 0.84286 0.15714
0.00000 1241.00000 0.84284 0.15716
0.00000 1242.00000 0.84281 0.15719
0.00000 1243.00000 0.84277 0.15723
0.00000 1244.00000 0.84273 0.15727
0.00000 1245.00000 0.84267 0.15733
0.00000 1246.00000 0.84261 0.15739
0.00000 1247.00000 0.84252 0.15748
0.00000 1248.00000 0.84243 0.15757
0.00000 1249.00000 0.84233 0.15767
0.00000 1250.00000 0.84221 0.15779
0.00000 1251.00000 0.84207 0.15793
0.00000 1252.00000 0.84192 0.15808
0.00000 1253.00000 0.84176 0.15824
0.00000 1254.00000 0.84157 0.15843
0.00000 1255.00000 0.84137 0.15863
0.00000 1256.00000 0.84116 0.15884
0.00000 1257.00000 0.84092 0.15908
0.00000 1258.00000 0.84066 0.15934
0.00000 1259.00000 0.84039 0.15961
0.00000 1260.00000 0.84010 0.15990
0.00000 1261.00000 0.83978 0.16022
0.00000 1262.00000 0.83945 0.16055
0.00000 1263.00000 0.83909 0.16091
0.00000 1264.00000 0.83871 0.16129
0.00000 1265.00000 0.83831 0.16169
0.00000 1266.00000 0.83789 0.16211
0.00000 1267.00000 0.83745 0.16255
0.00000 1268.00000 0.83699 0.16301
0.00000 1269.00000 0.83650 0.16350
0.00000 1270.00000 0.83599 0.16401
0.00000 1271.00000 0.83546 0.16454
0.00000 1272.00000 0.83491 0.16509
0.00000 1273.00000 0.83434 0.16566
0.00000 1274.00000 0.83374 0.16626
0.00000 1275.00000 0.83313 0.16687
0.00000 1276.00000 0.83249 0.16751
0.00000 1277.00000 0.83183 0.16817
0.00000 1278.00000 0.83115 0.16885
0.00000 1279.00000 0.83046 0.16954
0.00000 1280.00000 0.82974 0.17026
0.00000 1281.00000 0.82901 0.17099
0.00000 1282.00000 0.82825 0.17175
0.00000 1283.00000 0.82748 0.17252
0.00000 1284.00000 0.82669 0.17331
0.00000 1285.00000 0.82589 0.17411
0.00000 1286.00000 0.82507 0.17493
0.00000 1287.00000 0.82424 0.17576
0.00000 1288.00000 0.82338 0.17662
0.00000 1289.00000 0.82253 0.17747
0.00000 1290.00000 0.82165 0.17835
0.00000 1291.00000 0.82077 0.17923
0.00000 1292.00000 0.81987 0.18013
0.00000 1293.00000 0.81897 0.18103
0.00000 1294.00000 0.81805 0.18195
0.00000 1295.00000 0.81714 0.18286
0.00000 1296.00000 0.81621 0.18379
0.00000 1297.00000 0.81528 0.18472
0.00000 1298.00000 0.81434 0.18566
0.00000 1299.00000 0.81341 0.18659
0.00000 1300.00000 0.81246 0.18754
0.00000 1301.00000 0.81153 0.18847
0.00000 1302.00000 0.81058 0.18942
0.00000 1303.00000 0.80965 0.19035
0.00000 1304.00000 0.80871 0.19129
0.00000 1305.00000 0.80778 0.19222
0.00000 1306.00000 0.80685 0.19315
0.00000 1307.00000 0.80593 0.19407
0.00000 1308.00000 0.80502 0.19498
0.00000 1309.00000 0.80411 0.19589
0.00000 1310.00000 0.80321 0.19679
0.00000 1311.00000 0.80233 0.19767
0.00000 1312.00000 0.80145 0.19855
0.00000 1313.00000 0.80059 0.19941
0.00000 1314.00000 0.79974 0.20026
0.00000 1315.00000 0.79890 0.20110
0.00000 1316.00000 0.79808 0.20192
0.00000 1317.00000 0.79728 0.20272
