#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.20726379E-07      0.20829539E-07      0.20777959E-07      0.20727063E-07      0.20728414E-07      0.00000000E+00      0.00000000E+00
     197        1.9600      0.20830019E-07      0.20935122E-07      0.20882570E-07      0.20830724E-07      0.20832104E-07      0.00000000E+00      0.00000000E+00
     198        1.9700      0.20932326E-07      0.21039397E-07      0.20985862E-07      0.20933052E-07      0.20934462E-07      0.00000000E+00      0.00000000E+00
     199        1.9800      0.21033284E-07      0.21142348E-07      0.21087816E-07      0.21034032E-07      0.21035472E-07      0.00000000E+00      0.00000000E+00
     200        1.9900      0.21132876E-07      0.21243957E-07      0.21188417E-07      0.21133646E-07      0.21135116E-07      0.00000000E+00      0.00000000E+00
     201        2.0000      0.21231086E-07      0.21344209E-07      0.21287647E-07      0.21231878E-07      0.21233379E-07      0.00000000E+00      0.00000000E+00
     202        2.0100      0.21327897E-07      0.21443087E-07      0.21385492E-07      0.21328712E-07      0.21330245E-07      0.00000000E+00      0.00000000E+00
     203        2.0200      0.21423293E-07      0.21540576E-07      0.21481934E-07      0.21424132E-07      0.21425697E-07      0.00000000E+00      0.00000000E+00
     204        2.0300      0.21517259E-07      0.21636660E-07      0.21576959E-07      0.21518122E-07      0.21519719E-07      0.00000000E+00      0.00000000E+00
     205        2.0400      0.21609779E-07      0.21731324E-07      0.21670551E-07      0.21610668E-07      0.21612297E-07      0.00000000E+00      0.00000000E+00
     206        2.0500      0.21700839E-07      0.21824552E-07      0.21762696E-07      0.21701753E-07      0.21703416E-07      0.00000000E+00      0.00000000E+00
     207        2.0600      0.21790423E-07      0.21916331E-07      0.21853377E-07      0.21791363E-07      0.21793060E-07      0.00000000E+00      0.00000000E+00
     208        2.0700      0.21878517E-07      0.22006645E-07      0.21942581E-07      0.21879484E-07      0.21881214E-07      0.00000000E+00      0.00000000E+00
     209        2.0800      0.21965107E-07      0.22095481E-07      0.22030294E-07      0.21966101E-07      0.21967866E-07      0.00000000E+00      0.00000000E+00
     210        2.0900      0.22050178E-07      0.22182825E-07      0.22116501E-07      0.22051200E-07      0.22053000E-07      0.00000000E+00      0.00000000E+00
     211        2.1000      0.22133717E-07      0.22268662E-07      0.22201190E-07      0.22134767E-07      0.22136603E-07      0.00000000E+00      0.00000000E+00
     212        2.1100      0.22215711E-07      0.22352980E-07      0.22284346E-07      0.22216790E-07      0.22218661E-07      0.00000000E+00      0.00000000E+00
     213        2.1200      0.22296146E-07      0.22435766E-07      0.22365956E-07      0.22297255E-07      0.22299162E-07      0.00000000E+00      0.00000000E+00
     214        2.1300      0.22375010E-07      0.22517008E-07      0.22446009E-07      0.22376150E-07      0.22378094E-07      0.00000000E+00      0.00000000E+00
     215        2.1400      0.22452290E-07      0.22596692E-07      0.22524491E-07      0.22453461E-07      0.22455442E-07      0.00000000E+00      0.00000000E+00
     216        2.1500      0.22527974E-07      0.22674807E-07      0.22601391E-07      0.22529177E-07      0.22531196E-07      0.00000000E+00      0.00000000E+00
     217        2.1600      0.22602051E-07      0.22751341E-07      0.22676696E-07      0.22603287E-07      0.22605344E-07      0.00000000E+00      0.00000000E+00
     218        2.1700      0.22674509E-07      0.22826283E-07      0.22750396E-07      0.22675778E-07      0.22677873E-07      0.00000000E+00      0.00000000E+00
     219        2.1800      0.22745337E-07      0.22899622E-07      0.22822480E-07      0.22746640E-07      0.22748774E-07      0.00000000E+00      0.00000000E+00
     220        2.1900      0.22814525E-07      0.22971348E-07      0.22892936E-07      0.22815862E-07      0.22818036E-07      0.00000000E+00      0.00000000E+00
     221        2.2000      0.22882061E-07      0.23041449E-07      0.22961755E-07      0.22883434E-07      0.22885648E-07      0.00000000E+00      0.00000000E+00
     222        2.2100      0.22947937E-07      0.23109917E-07      0.23028927E-07      0.22949346E-07      0.22951600E-07      0.00000000E+00      0.00000000E+00
     223        2.2200      0.23012142E-07      0.23176742E-07      0.23094442E-07      0.23013588E-07      0.23015883E-07      0.00000000E+00      0.00000000E+00
     224        2.2300      0.23074667E-07      0.23241914E-07      0.23158291E-07      0.23076151E-07      0.23078487E-07      0.00000000E+00      0.00000000E+00
     225        2.2400      0.23135504E-07      0.23305425E-07      0.23220464E-07      0.23137026E-07      0.23139404E-07      0.00000000E+00      0.00000000E+00
     226        2.2500      0.23194643E-07      0.23367267E-07      0.23280955E-07      0.23196205E-07      0.23198625E-07      0.00000000E+00      0.00000000E+00
     227        2.2600      0.23252078E-07      0.23427431E-07      0.23339754E-07      0.23253680E-07      0.23256143E-07      0.00000000E+00      0.00000000E+00
     228        2.2700      0.23307800E-07      0.23485910E-07      0.23396855E-07      0.23309443E-07      0.23311949E-07      0.00000000E+00      0.00000000E+00
     229        2.2800      0.23361802E-07      0.23542697E-07      0.23452249E-07      0.23363487E-07      0.23366036E-07      0.00000000E+00      0.00000000E+00
     230        2.2900      0.23414077E-07      0.23597785E-07      0.23505931E-07      0.23415805E-07      0.23418398E-07      0.00000000E+00      0.00000000E+00
     231        2.3000      0.23464619E-07      0.23651168E-07      0.23557894E-07      0.23466391E-07      0.23469028E-07      0.00000000E+00      0.00000000E+00
     232        2.3100      0.23513422E-07      0.23702840E-07      0.23608131E-07      0.23515238E-07      0.23517921E-07      0.00000000E+00      0.00000000E+00
     233        2.3200      0.23560481E-07      0.23752796E-07      0.23656638E-07      0.23562342E-07      0.23565070E-07      0.00000000E+00      0.00000000E+00
     234        2.3300      0.23605790E-07      0.23801030E-07      0.23703410E-07      0.23607697E-07      0.23610471E-07      0.00000000E+00      0.00000000E+00
     235        2.3400      0.23649344E-07      0.23847537E-07      0.23748441E-07      0.23651299E-07      0.23654120E-07      0.00000000E+00      0.00000000E+00
     236        2.3500      0.23691141E-07      0.23892315E-07      0.23791728E-07      0.23693144E-07      0.23696011E-07      0.00000000E+00      0.00000000E+00
     237        2.3600      0.23731175E-07      0.23935359E-07      0.23833267E-07      0.23733227E-07      0.23736141E-07      0.00000000E+00      0.00000000E+00
     238        2.3700      0.23769443E-07      0.23976665E-07      0.23873054E-07      0.23771546E-07      0.23774507E-07      0.00000000E+00      0.00000000E+00
     239        2.3800      0.23805943E-07      0.24016232E-07      0.23911088E-07      0.23808097E-07      0.23811107E-07      0.00000000E+00      0.00000000E+00
     240        2.3900      0.23840673E-07      0.24054056E-07      0.23947365E-07      0.23842879E-07      0.23845937E-07      0.00000000E+00      0.00000000E+00
     241        2.4000      0.23873630E-07      0.24090137E-07      0.23981884E-07      0.23875889E-07      0.23878996E-07      0.00000000E+00      0.00000000E+00
     242        2.4100      0.23904814E-07      0.24124472E-07      0.24014643E-07      0.23907127E-07      0.23910284E-07      0.00000000E+00      0.00000000E+00
     243        2.4200      0.23934223E-07      0.24157061E-07      0.24045642E-07      0.23936591E-07      0.23939797E-07      0.00000000E+00      0.00000000E+00
     244        2.4300      0.23961857E-07      0.24187904E-07      0.24074881E-07      0.23964281E-07      0.23967538E-07      0.00000000E+00      0.00000000E+00
     245        2.4400      0.23987716E-07      0.24217001E-07      0.24102358E-07      0.23990198E-07      0.23993505E-07      0.00000000E+00      0.00000000E+00
     246        2.4500      0.24011801E-07      0.24244352E-07      0.24128076E-07      0.24014341E-07      0.24017699E-07      0.00000000E+00      0.00000000E+00
     247        2.4600      0.24034112E-07      0.24269959E-07      0.24152036E-07      0.24036712E-07      0.24040122E-07      0.00000000E+00      0.00000000E+00
     248        2.4700      0.24054653E-07      0.24293823E-07      0.24174238E-07      0.24057313E-07      0.24060775E-07      0.00000000E+00      0.00000000E+00
     249        2.4800      0.24073424E-07      0.24315947E-07      0.24194685E-07      0.24076146E-07      0.24079661E-07      0.00000000E+00      0.00000000E+00
     250        2.4900      0.24090429E-07      0.24336333E-07      0.24213381E-07      0.24093214E-07      0.24096781E-07      0.00000000E+00      0.00000000E+00
     251        2.5000      0.24105670E-07      0.24354985E-07      0.24230327E-07      0.24108519E-07      0.24112140E-07      0.00000000E+00      0.00000000E+00
     252        2.5100      0.24119152E-07      0.24371906E-07      0.24245529E-07      0.24122067E-07      0.24125741E-07      0.00000000E+00      0.00000000E+00
     253        2.5200      0.24130879E-07      0.24387101E-07      0.24258990E-07      0.24133860E-07      0.24137589E-07      0.00000000E+00      0.00000000E+00
     254        2.5300      0.24140856E-07      0.24400574E-07      0.24270715E-07      0.24143905E-07      0.24147688E-07      0.00000000E+00      0.00000000E+00
     255        2.5400      0.24149088E-07      0.24412332E-07      0.24280710E-07      0.24152206E-07      0.24156044E-07      0.00000000E+00      0.00000000E+00
     256        2.5500      0.24155582E-07      0.24422380E-07      0.24288981E-07      0.24158770E-07      0.24162663E-07      0.00000000E+00      0.00000000E+00
     257        2.5600      0.24160343E-07      0.24430724E-07      0.24295534E-07      0.24163602E-07      0.24167551E-07      0.00000000E+00      0.00000000E+00
     258        2.5700      0.24163379E-07      0.24437373E-07      0.24300376E-07      0.24166711E-07      0.24170716E-07      0.00000000E+00      0.00000000E+00
     259        2.5800      0.24164698E-07      0.24442333E-07      0.24303516E-07      0.24168104E-07      0.24172166E-07      0.00000000E+00      0.00000000E+00
     260        2.5900      0.24164308E-07      0.24445613E-07      0.24304961E-07      0.24167790E-07      0.24171908E-07      0.00000000E+00      0.00000000E+00
     261        2.6000      0.24162218E-07      0.24447222E-07      0.24304720E-07      0.24165776E-07      0.24169952E-07      0.00000000E+00      0.00000000E+00
     262        2.6100      0.24158437E-07      0.24447169E-07      0.24302803E-07      0.24162073E-07      0.24166307E-07      0.00000000E+00      0.00000000E+00
     263        2.6200      0.24152976E-07      0.24445464E-07      0.24299220E-07      0.24156691E-07      0.24160983E-07      0.00000000E+00      0.00000000E+00
     264        2.6300      0.24145845E-07      0.24442118E-07      0.24293981E-07      0.24149641E-07      0.24153990E-07      0.00000000E+00      0.00000000E+00
     265        2.6400      0.24137054E-07      0.24437142E-07      0.24287098E-07      0.24140932E-07      0.24145341E-07      0.00000000E+00      0.00000000E+00
     266        2.6500      0.24126617E-07      0.24430548E-07      0.24278582E-07      0.24130579E-07      0.24135047E-07      0.00000000E+00      0.00000000E+00
     267        2.6600      0.24114546E-07      0.24422348E-07      0.24268447E-07      0.24118592E-07      0.24123120E-07      0.00000000E+00      0.00000000E+00
     268        2.6700      0.24100853E-07      0.24412555E-07      0.24256704E-07      0.24104986E-07      0.24109573E-07      0.00000000E+00      0.00000000E+00
     269        2.6800      0.24085552E-07      0.24401184E-07      0.24243368E-07      0.24089773E-07      0.24094420E-07      0.00000000E+00      0.00000000E+00
     270        2.6900      0.24068658E-07      0.24388248E-07      0.24228453E-07      0.24072968E-07      0.24077676E-07      0.00000000E+00      0.00000000E+00
     271        2.7000      0.24050185E-07      0.24373762E-07      0.24211973E-07      0.24054587E-07      0.24059355E-07      0.00000000E+00      0.00000000E+00
     272        2.7100      0.24030150E-07      0.24357741E-07      0.24193945E-07      0.24034643E-07      0.24039473E-07      0.00000000E+00      0.00000000E+00
     273        2.7200      0.24008567E-07      0.24340202E-07      0.24174385E-07      0.24013155E-07      0.24018046E-07      0.00000000E+00      0.00000000E+00
     274        2.7300      0.23985455E-07      0.24321162E-07      0.24153308E-07      0.23990138E-07      0.23995091E-07      0.00000000E+00      0.00000000E+00
     275        2.7400      0.23960829E-07      0.24300638E-07      0.24130734E-07      0.23965610E-07      0.23970625E-07      0.00000000E+00      0.00000000E+00
     276        2.7500      0.23934710E-07      0.24278647E-07      0.24106679E-07      0.23939589E-07      0.23944666E-07      0.00000000E+00      0.00000000E+00
     277        2.7600      0.23907114E-07      0.24255209E-07      0.24081162E-07      0.23912094E-07      0.23917234E-07      0.00000000E+00      0.00000000E+00
