#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.26278769E-07      0.26382265E-07      0.26330517E-07      0.26279454E-07      0.26280809E-07      0.00000000E+00      0.00000000E+00
     197        1.9600      0.26486015E-07      0.26591465E-07      0.26538740E-07      0.26486721E-07      0.26488105E-07      0.00000000E+00      0.00000000E+00
     198        1.9700      0.26693203E-07      0.26800631E-07      0.26746917E-07      0.26693930E-07      0.26695344E-07      0.00000000E+00      0.00000000E+00
     199        1.9800      0.26900320E-07      0.27009751E-07      0.26955036E-07      0.26901069E-07      0.26902513E-07      0.00000000E+00      0.00000000E+00
     200        1.9900      0.27107356E-07      0.27218815E-07      0.27163085E-07      0.27108127E-07      0.27109601E-07      0.00000000E+00      0.00000000E+00
     201        2.0000      0.27314298E-07      0.27427811E-07      0.27371055E-07      0.27315092E-07      0.27316598E-07      0.00000000E+00      0.00000000E+00
     202        2.0100      0.27521137E-07      0.27636728E-07      0.27578933E-07      0.27521954E-07      0.27523491E-07      0.00000000E+00      0.00000000E+00
     203        2.0200      0.27727861E-07      0.27845556E-07      0.27786708E-07      0.27728701E-07      0.27730270E-07      0.00000000E+00      0.00000000E+00
     204        2.0300      0.27934459E-07      0.28054284E-07      0.27994372E-07      0.27935324E-07      0.27936925E-07      0.00000000E+00      0.00000000E+00
     205        2.0400      0.28140921E-07      0.28262902E-07      0.28201911E-07      0.28141811E-07      0.28143445E-07      0.00000000E+00      0.00000000E+00
     206        2.0500      0.28347236E-07      0.28471399E-07      0.28409317E-07      0.28348152E-07      0.28349820E-07      0.00000000E+00      0.00000000E+00
     207        2.0600      0.28553395E-07      0.28679764E-07      0.28616580E-07      0.28554337E-07      0.28556038E-07      0.00000000E+00      0.00000000E+00
     208        2.0700      0.28759387E-07      0.28887990E-07      0.28823688E-07      0.28760355E-07      0.28762091E-07      0.00000000E+00      0.00000000E+00
     209        2.0800      0.28965202E-07      0.29096064E-07      0.29030633E-07      0.28966197E-07      0.28967967E-07      0.00000000E+00      0.00000000E+00
     210        2.0900      0.29170830E-07      0.29303978E-07      0.29237404E-07      0.29171853E-07      0.29173659E-07      0.00000000E+00      0.00000000E+00
     211        2.1000      0.29376262E-07      0.29511722E-07      0.29443992E-07      0.29377314E-07      0.29379155E-07      0.00000000E+00      0.00000000E+00
     212        2.1100      0.29581488E-07      0.29719288E-07      0.29650388E-07      0.29582570E-07      0.29584447E-07      0.00000000E+00      0.00000000E+00
     213        2.1200      0.29786500E-07      0.29926665E-07      0.29856583E-07      0.29787612E-07      0.29789525E-07      0.00000000E+00      0.00000000E+00
     214        2.1300      0.29991288E-07      0.30133845E-07      0.30062567E-07      0.29992430E-07      0.29994380E-07      0.00000000E+00      0.00000000E+00
     215        2.1400      0.30195844E-07      0.30340820E-07      0.30268332E-07      0.30197017E-07      0.30199005E-07      0.00000000E+00      0.00000000E+00
     216        2.1500      0.30400158E-07      0.30547581E-07      0.30473869E-07      0.30401363E-07      0.30403389E-07      0.00000000E+00      0.00000000E+00
     217        2.1600      0.30604223E-07      0.30754119E-07      0.30679171E-07      0.30605461E-07      0.30607524E-07      0.00000000E+00      0.00000000E+00
     218        2.1700      0.30808030E-07      0.30960426E-07      0.30884228E-07      0.30809301E-07      0.30811404E-07      0.00000000E+00      0.00000000E+00
     219        2.1800      0.31011572E-07      0.31166495E-07      0.31089034E-07      0.31012877E-07      0.31015019E-07      0.00000000E+00      0.00000000E+00
     220        2.1900      0.31214840E-07      0.31372319E-07      0.31293579E-07      0.31216180E-07      0.31218361E-07      0.00000000E+00      0.00000000E+00
     221        2.2000      0.31417827E-07      0.31577888E-07      0.31497858E-07      0.31419203E-07      0.31421424E-07      0.00000000E+00      0.00000000E+00
     222        2.2100      0.31620526E-07      0.31783197E-07      0.31701862E-07      0.31621938E-07      0.31624200E-07      0.00000000E+00      0.00000000E+00
     223        2.2200      0.31822930E-07      0.31988239E-07      0.31905585E-07      0.31824379E-07      0.31826682E-07      0.00000000E+00      0.00000000E+00
     224        2.2300      0.32025032E-07      0.32193007E-07      0.32109019E-07      0.32026519E-07      0.32028864E-07      0.00000000E+00      0.00000000E+00
     225        2.2400      0.32226826E-07      0.32397493E-07      0.32312160E-07      0.32228352E-07      0.32230738E-07      0.00000000E+00      0.00000000E+00
     226        2.2500      0.32428304E-07      0.32601693E-07      0.32514999E-07      0.32429870E-07      0.32432298E-07      0.00000000E+00      0.00000000E+00
     227        2.2600      0.32629462E-07      0.32805600E-07      0.32717531E-07      0.32631068E-07      0.32633539E-07      0.00000000E+00      0.00000000E+00
     228        2.2700      0.32830293E-07      0.33009209E-07      0.32919751E-07      0.32831940E-07      0.32834455E-07      0.00000000E+00      0.00000000E+00
     229        2.2800      0.33030792E-07      0.33212513E-07      0.33121653E-07      0.33032481E-07      0.33035040E-07      0.00000000E+00      0.00000000E+00
     230        2.2900      0.33230954E-07      0.33415508E-07      0.33323231E-07      0.33232685E-07      0.33235288E-07      0.00000000E+00      0.00000000E+00
     231        2.3000      0.33430773E-07      0.33618190E-07      0.33524481E-07      0.33432548E-07      0.33435196E-07      0.00000000E+00      0.00000000E+00
     232        2.3100      0.33630245E-07      0.33820552E-07      0.33725398E-07      0.33632065E-07      0.33634758E-07      0.00000000E+00      0.00000000E+00
     233        2.3200      0.33829365E-07      0.34022592E-07      0.33925978E-07      0.33831231E-07      0.33833970E-07      0.00000000E+00      0.00000000E+00
     234        2.3300      0.34028130E-07      0.34224304E-07      0.34126217E-07      0.34030042E-07      0.34032827E-07      0.00000000E+00      0.00000000E+00
     235        2.3400      0.34226535E-07      0.34425685E-07      0.34326110E-07      0.34228495E-07      0.34231326E-07      0.00000000E+00      0.00000000E+00
     236        2.3500      0.34424578E-07      0.34626733E-07      0.34525655E-07      0.34426586E-07      0.34429464E-07      0.00000000E+00      0.00000000E+00
     237        2.3600      0.34622254E-07      0.34827442E-07      0.34724848E-07      0.34624311E-07      0.34627237E-07      0.00000000E+00      0.00000000E+00
     238        2.3700      0.34819561E-07      0.35027812E-07      0.34923686E-07      0.34821669E-07      0.34824642E-07      0.00000000E+00      0.00000000E+00
     239        2.3800      0.35016496E-07      0.35227838E-07      0.35122167E-07      0.35018655E-07      0.35021677E-07      0.00000000E+00      0.00000000E+00
     240        2.3900      0.35213057E-07      0.35427519E-07      0.35320288E-07      0.35215268E-07      0.35218339E-07      0.00000000E+00      0.00000000E+00
     241        2.4000      0.35409242E-07      0.35626854E-07      0.35518048E-07      0.35411507E-07      0.35414627E-07      0.00000000E+00      0.00000000E+00
     242        2.4100      0.35605049E-07      0.35825839E-07      0.35715444E-07      0.35607368E-07      0.35610538E-07      0.00000000E+00      0.00000000E+00
     243        2.4200      0.35800478E-07      0.36024474E-07      0.35912476E-07      0.35802852E-07      0.35806072E-07      0.00000000E+00      0.00000000E+00
     244        2.4300      0.35995526E-07      0.36222759E-07      0.36109142E-07      0.35997957E-07      0.36001227E-07      0.00000000E+00      0.00000000E+00
     245        2.4400      0.36190193E-07      0.36420692E-07      0.36305442E-07      0.36192682E-07      0.36196003E-07      0.00000000E+00      0.00000000E+00
     246        2.4500      0.36384479E-07      0.36618273E-07      0.36501376E-07      0.36387027E-07      0.36390400E-07      0.00000000E+00      0.00000000E+00
     247        2.4600      0.36578385E-07      0.36815502E-07      0.36696943E-07      0.36580992E-07      0.36584417E-07      0.00000000E+00      0.00000000E+00
     248        2.4700      0.36771909E-07      0.37012380E-07      0.36892145E-07      0.36774577E-07      0.36778055E-07      0.00000000E+00      0.00000000E+00
     249        2.4800      0.36965054E-07      0.37208908E-07      0.37086981E-07      0.36967784E-07      0.36971314E-07      0.00000000E+00      0.00000000E+00
     250        2.4900      0.37157820E-07      0.37405085E-07      0.37281453E-07      0.37160613E-07      0.37164197E-07      0.00000000E+00      0.00000000E+00
     251        2.5000      0.37350208E-07      0.37600915E-07      0.37475562E-07      0.37353066E-07      0.37356703E-07      0.00000000E+00      0.00000000E+00
     252        2.5100      0.37542221E-07      0.37796399E-07      0.37669310E-07      0.37545144E-07      0.37548835E-07      0.00000000E+00      0.00000000E+00
     253        2.5200      0.37733860E-07      0.37991538E-07      0.37862699E-07      0.37736850E-07      0.37740596E-07      0.00000000E+00      0.00000000E+00
     254        2.5300      0.37925129E-07      0.38186336E-07      0.38055733E-07      0.37928187E-07      0.37931988E-07      0.00000000E+00      0.00000000E+00
     255        2.5400      0.38116030E-07      0.38380796E-07      0.38248413E-07      0.38119156E-07      0.38123013E-07      0.00000000E+00      0.00000000E+00
     256        2.5500      0.38306566E-07      0.38574921E-07      0.38440743E-07      0.38309763E-07      0.38313675E-07      0.00000000E+00      0.00000000E+00
     257        2.5600      0.38496741E-07      0.38768714E-07      0.38632727E-07      0.38500009E-07      0.38503978E-07      0.00000000E+00      0.00000000E+00
     258        2.5700      0.38686559E-07      0.38962180E-07      0.38824369E-07      0.38689901E-07      0.38693926E-07      0.00000000E+00      0.00000000E+00
     259        2.5800      0.38876025E-07      0.39155323E-07      0.39015674E-07      0.38879441E-07      0.38883523E-07      0.00000000E+00      0.00000000E+00
     260        2.5900      0.39065143E-07      0.39348148E-07      0.39206645E-07      0.39068635E-07      0.39072774E-07      0.00000000E+00      0.00000000E+00
     261        2.6000      0.39253919E-07      0.39540660E-07      0.39397289E-07      0.39257488E-07      0.39261685E-07      0.00000000E+00      0.00000000E+00
     262        2.6100      0.39442359E-07      0.39732865E-07      0.39587612E-07      0.39446006E-07      0.39450261E-07      0.00000000E+00      0.00000000E+00
     263        2.6200      0.39630468E-07      0.39924769E-07      0.39777619E-07      0.39634195E-07      0.39638508E-07      0.00000000E+00      0.00000000E+00
     264        2.6300      0.39818253E-07      0.40116379E-07      0.39967316E-07      0.39822061E-07      0.39826434E-07      0.00000000E+00      0.00000000E+00
     265        2.6400      0.40005721E-07      0.40307701E-07      0.40156711E-07      0.40009611E-07      0.40014043E-07      0.00000000E+00      0.00000000E+00
     266        2.6500      0.40192879E-07      0.40498743E-07      0.40345811E-07      0.40196853E-07      0.40201345E-07      0.00000000E+00      0.00000000E+00
     267        2.6600      0.40379735E-07      0.40689513E-07      0.40534624E-07      0.40383795E-07      0.40388347E-07      0.00000000E+00      0.00000000E+00
     268        2.6700      0.40566298E-07      0.40880018E-07      0.40723158E-07      0.40570444E-07      0.40575056E-07      0.00000000E+00      0.00000000E+00
     269        2.6800      0.40752575E-07      0.41070267E-07      0.40911421E-07      0.40756809E-07      0.40761483E-07      0.00000000E+00      0.00000000E+00
     270        2.6900      0.40938575E-07      0.41260269E-07      0.41099422E-07      0.40942900E-07      0.40947634E-07      0.00000000E+00      0.00000000E+00
     271        2.7000      0.41124309E-07      0.41450034E-07      0.41287171E-07      0.41128725E-07      0.41133521E-07      0.00000000E+00      0.00000000E+00
     272        2.7100      0.41309786E-07      0.41639571E-07      0.41474678E-07      0.41314295E-07      0.41319152E-07      0.00000000E+00      0.00000000E+00
     273        2.7200      0.41495016E-07      0.41828890E-07      0.41661953E-07      0.41499619E-07      0.41504539E-07      0.00000000E+00      0.00000000E+00
     274        2.7300      0.41680011E-07      0.42018003E-07      0.41849007E-07      0.41684710E-07      0.41689692E-07      0.00000000E+00      0.00000000E+00
     275        2.7400      0.41864780E-07      0.42206921E-07      0.42035850E-07      0.41869577E-07      0.41874621E-07      0.00000000E+00      0.00000000E+00
     276        2.7500      0.42049336E-07      0.42395654E-07      0.42222495E-07      0.42054232E-07      0.42059340E-07      0.00000000E+00      0.00000000E+00
     277        2.7600      0.42233691E-07      0.42584215E-07      0.42408953E-07      0.42238688E-07      0.42243859E-07      0.00000000E+00      0.00000000E+00
