#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     184        1.8300     -0.10204844E-08     -0.10871005E-08     -0.10537924E-08     -0.10278536E-08     -0.10206935E-08      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.10451107E-08     -0.11136826E-08     -0.10793967E-08     -0.10526938E-08     -0.10453244E-08      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.10700535E-08     -0.11406246E-08     -0.11053391E-08     -0.10778550E-08     -0.10702718E-08      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.10953079E-08     -0.11679227E-08     -0.11316153E-08     -0.11033326E-08     -0.10955310E-08      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.11208691E-08     -0.11955723E-08     -0.11582207E-08     -0.11291218E-08     -0.11210970E-08      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.11467315E-08     -0.12235686E-08     -0.11851501E-08     -0.11552171E-08     -0.11469642E-08      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.11728892E-08     -0.12519063E-08     -0.12123977E-08     -0.11816125E-08     -0.11731268E-08      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.11993359E-08     -0.12805797E-08     -0.12399578E-08     -0.12083020E-08     -0.11995785E-08      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.12260651E-08     -0.13095829E-08     -0.12678240E-08     -0.12352790E-08     -0.12263127E-08      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.12530697E-08     -0.13389095E-08     -0.12959896E-08     -0.12625364E-08     -0.12533224E-08      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.12803422E-08     -0.13685524E-08     -0.13244473E-08     -0.12900669E-08     -0.12806001E-08      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.13078747E-08     -0.13985045E-08     -0.13531896E-08     -0.13178626E-08     -0.13081378E-08      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.13356588E-08     -0.14287580E-08     -0.13822084E-08     -0.13459152E-08     -0.13359271E-08      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.13636859E-08     -0.14593049E-08     -0.14114954E-08     -0.13742161E-08     -0.13639595E-08      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.13919464E-08     -0.14901362E-08     -0.14410413E-08     -0.14027558E-08     -0.13922254E-08      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.14204308E-08     -0.15212430E-08     -0.14708369E-08     -0.14315249E-08     -0.14207153E-08      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.14491288E-08     -0.15526157E-08     -0.15008723E-08     -0.14605131E-08     -0.14494188E-08      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.14780298E-08     -0.15842441E-08     -0.15311370E-08     -0.14897098E-08     -0.14783254E-08      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.15071226E-08     -0.16161180E-08     -0.15616203E-08     -0.15191041E-08     -0.15074238E-08      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.15363954E-08     -0.16482258E-08     -0.15923106E-08     -0.15486840E-08     -0.15367023E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.15658361E-08     -0.16805561E-08     -0.16231961E-08     -0.15784375E-08     -0.15661487E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.15954319E-08     -0.17130969E-08     -0.16542644E-08     -0.16083519E-08     -0.15957504E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.16251696E-08     -0.17458354E-08     -0.16855025E-08     -0.16384141E-08     -0.16254939E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.16550354E-08     -0.17787585E-08     -0.17168969E-08     -0.16686104E-08     -0.16553656E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.16850149E-08     -0.18118522E-08     -0.17484336E-08     -0.16989262E-08     -0.16853510E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.17150932E-08     -0.18451025E-08     -0.17800978E-08     -0.17293469E-08     -0.17154354E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.17452547E-08     -0.18784943E-08     -0.18118745E-08     -0.17598570E-08     -0.17456030E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.17754835E-08     -0.19120121E-08     -0.18437478E-08     -0.17904404E-08     -0.17758379E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.18057628E-08     -0.19456398E-08     -0.18757013E-08     -0.18210806E-08     -0.18061234E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.18360754E-08     -0.19793608E-08     -0.19077181E-08     -0.18517602E-08     -0.18364422E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.18664034E-08     -0.20131578E-08     -0.19397806E-08     -0.18824617E-08     -0.18667765E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.18967284E-08     -0.20470128E-08     -0.19718706E-08     -0.19131664E-08     -0.18971079E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.19270311E-08     -0.20809071E-08     -0.20039691E-08     -0.19438552E-08     -0.19274170E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.19572919E-08     -0.21148218E-08     -0.20360569E-08     -0.19745086E-08     -0.19576842E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.19874903E-08     -0.21487370E-08     -0.20681136E-08     -0.20051062E-08     -0.19878891E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.20176052E-08     -0.21826318E-08     -0.21001185E-08     -0.20356267E-08     -0.20180106E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.20476149E-08     -0.22164854E-08     -0.21320502E-08     -0.20660486E-08     -0.20480269E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.20774971E-08     -0.22502759E-08     -0.21638865E-08     -0.20963498E-08     -0.20779157E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.21072284E-08     -0.22839803E-08     -0.21956044E-08     -0.21265066E-08     -0.21076537E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.21367854E-08     -0.23175759E-08     -0.22271806E-08     -0.21564959E-08     -0.21372173E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.21661432E-08     -0.23510383E-08     -0.22585907E-08     -0.21862928E-08     -0.21665819E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.21952768E-08     -0.23843430E-08     -0.22898099E-08     -0.22158724E-08     -0.21957224E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.22241601E-08     -0.24174644E-08     -0.23208122E-08     -0.22452085E-08     -0.22246125E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.22527667E-08     -0.24503764E-08     -0.23515715E-08     -0.22742748E-08     -0.22532260E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.22810689E-08     -0.24830520E-08     -0.23820604E-08     -0.23030436E-08     -0.22815351E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.23090386E-08     -0.25154634E-08     -0.24122510E-08     -0.23314869E-08     -0.23095118E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.23366468E-08     -0.25475824E-08     -0.24421146E-08     -0.23595758E-08     -0.23371271E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.23638640E-08     -0.25793795E-08     -0.24716217E-08     -0.23872807E-08     -0.23643513E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.23906594E-08     -0.26108247E-08     -0.25007421E-08     -0.24145710E-08     -0.23911539E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.24170020E-08     -0.26418873E-08     -0.25294447E-08     -0.24414155E-08     -0.24175035E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.24428595E-08     -0.26725355E-08     -0.25576975E-08     -0.24677822E-08     -0.24433682E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.24681991E-08     -0.27027369E-08     -0.25854680E-08     -0.24936381E-08     -0.24687150E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.24929871E-08     -0.27324580E-08     -0.26127226E-08     -0.25189496E-08     -0.24935102E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.25171889E-08     -0.27616650E-08     -0.26394270E-08     -0.25436822E-08     -0.25177193E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.25407691E-08     -0.27903226E-08     -0.26655459E-08     -0.25678005E-08     -0.25413067E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.25636916E-08     -0.28183953E-08     -0.26910434E-08     -0.25912685E-08     -0.25642366E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.25859192E-08     -0.28458459E-08     -0.27158826E-08     -0.26140488E-08     -0.25864715E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.26074142E-08     -0.28726373E-08     -0.27400257E-08     -0.26361038E-08     -0.26079738E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.26281375E-08     -0.28987308E-08     -0.27634341E-08     -0.26573946E-08     -0.26287045E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.26480495E-08     -0.29240872E-08     -0.27860684E-08     -0.26778816E-08     -0.26486239E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.26671097E-08     -0.29486660E-08     -0.28078878E-08     -0.26975241E-08     -0.26676915E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.26852766E-08     -0.29724263E-08     -0.28288514E-08     -0.27162808E-08     -0.26858658E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.27025078E-08     -0.29953257E-08     -0.28489167E-08     -0.27341092E-08     -0.27031045E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.27187601E-08     -0.30173216E-08     -0.28680409E-08     -0.27509662E-08     -0.27193643E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.27339893E-08     -0.30383700E-08     -0.28861796E-08     -0.27668077E-08     -0.27346009E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.27481501E-08     -0.30584259E-08     -0.29032880E-08     -0.27815883E-08     -0.27487693E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.27611967E-08     -0.30774434E-08     -0.29193200E-08     -0.27952620E-08     -0.27618233E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.27730819E-08     -0.30953758E-08     -0.29342288E-08     -0.28077819E-08     -0.27737160E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.27837578E-08     -0.31121755E-08     -0.29479666E-08     -0.28191001E-08     -0.27843994E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.27931755E-08     -0.31277936E-08     -0.29604846E-08     -0.28291676E-08     -0.27938247E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.28012850E-08     -0.31421805E-08     -0.29717328E-08     -0.28379345E-08     -0.28019418E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.28080358E-08     -0.31552857E-08     -0.29816607E-08     -0.28453502E-08     -0.28087001E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.28133757E-08     -0.31670570E-08     -0.29902163E-08     -0.28513624E-08     -0.28140475E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.28172520E-08     -0.31774422E-08     -0.29973471E-08     -0.28559186E-08     -0.28179313E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.28196109E-08     -0.31863875E-08     -0.30029992E-08     -0.28589651E-08     -0.28202978E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.28203977E-08     -0.31938382E-08     -0.30071179E-08     -0.28604469E-08     -0.28210920E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.28195564E-08     -0.31997384E-08     -0.30096474E-08     -0.28603081E-08     -0.28202583E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.28170304E-08     -0.32040316E-08     -0.30105310E-08     -0.28584921E-08     -0.28177398E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.28127617E-08     -0.32066599E-08     -0.30097108E-08     -0.28549409E-08     -0.28134785E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.28066915E-08     -0.32075645E-08     -0.30071280E-08     -0.28495956E-08     -0.28074157E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.27987598E-08     -0.32066855E-08     -0.30027227E-08     -0.28423964E-08     -0.27994915E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.27889059E-08     -0.32039621E-08     -0.29964340E-08     -0.28332823E-08     -0.27896451E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.27770675E-08     -0.31993321E-08     -0.29881998E-08     -0.28221913E-08     -0.27778141E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.27631819E-08     -0.31927326E-08     -0.29779573E-08     -0.28090604E-08     -0.27639359E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.27471849E-08     -0.31840995E-08     -0.29656422E-08     -0.27938255E-08     -0.27479462E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.27290115E-08     -0.31733676E-08     -0.29511895E-08     -0.27764216E-08     -0.27297801E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.27085952E-08     -0.31604705E-08     -0.29345329E-08     -0.27567821E-08     -0.27093712E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.26858692E-08     -0.31453410E-08     -0.29156051E-08     -0.27348401E-08     -0.26866524E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.26607648E-08     -0.31279106E-08     -0.28943377E-08     -0.27105271E-08     -0.26615553E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.26332129E-08     -0.31081098E-08     -0.28706613E-08     -0.26837737E-08     -0.26340106E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.26031429E-08     -0.30858681E-08     -0.28445055E-08     -0.26545095E-08     -0.26039479E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.25704833E-08     -0.30611133E-08     -0.28157983E-08     -0.26226628E-08     -0.25712954E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.25351615E-08     -0.30337731E-08     -0.27844673E-08     -0.25881609E-08     -0.25359807E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.24971038E-08     -0.30037734E-08     -0.27504386E-08     -0.25509303E-08     -0.24979300E-08      0.00000000E+00      0.00000000E+00
