#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999473E+01      0.1786040927E-03     -0.2032183272E-03
     350        3.4900     -0.4271999471E+01      0.1786040931E-03     -0.2047849608E-03
     351        3.5000     -0.4271999469E+01      0.1786040935E-03     -0.2063532636E-03
     352        3.5100     -0.4271999467E+01      0.1786040938E-03     -0.2079231035E-03
     353        3.5200     -0.4271999465E+01      0.1786040942E-03     -0.2094943471E-03
     354        3.5300     -0.4271999463E+01      0.1786040945E-03     -0.2110668590E-03
     355        3.5400     -0.4271999462E+01      0.1786040948E-03     -0.2126405027E-03
     356        3.5500     -0.4271999460E+01      0.1786040951E-03     -0.2142151396E-03
     357        3.5600     -0.4271999458E+01      0.1786040954E-03     -0.2157906301E-03
     358        3.5700     -0.4271999457E+01      0.1786040957E-03     -0.2173668325E-03
     359        3.5800     -0.4271999455E+01      0.1786040959E-03     -0.2189436040E-03
     360        3.5900     -0.4271999454E+01      0.1786040962E-03     -0.2205207998E-03
     361        3.6000     -0.4271999453E+01      0.1786040964E-03     -0.2220982738E-03
     362        3.6100     -0.4271999452E+01      0.1786040966E-03     -0.2236758780E-03
     363        3.6200     -0.4271999450E+01      0.1786040968E-03     -0.2252534632E-03
     364        3.6300     -0.4271999449E+01      0.1786040970E-03     -0.2268308781E-03
     365        3.6400     -0.4271999448E+01      0.1786040972E-03     -0.2284079705E-03
     366        3.6500     -0.4271999447E+01      0.1786040974E-03     -0.2299845857E-03
     367        3.6600     -0.4271999447E+01      0.1786040975E-03     -0.2315605682E-03
     368        3.6700     -0.4271999446E+01      0.1786040977E-03     -0.2331357602E-03
     369        3.6800     -0.4271999445E+01      0.1786040978E-03     -0.2347100029E-03
     370        3.6900     -0.4271999445E+01      0.1786040979E-03     -0.2362831354E-03
     371        3.7000     -0.4271999444E+01      0.1786040980E-03     -0.2378549955E-03
     372        3.7100     -0.4271999444E+01      0.1786040981E-03     -0.2394254191E-03
     373        3.7200     -0.4271999443E+01      0.1786040981E-03     -0.2409942406E-03
     374        3.7300     -0.4271999443E+01      0.1786040982E-03     -0.2425612927E-03
     375        3.7400     -0.4271999443E+01      0.1786040982E-03     -0.2441264067E-03
     376        3.7500     -0.4271999443E+01      0.1786040982E-03     -0.2456894117E-03
     377        3.7600     -0.4271999443E+01      0.1786040982E-03     -0.2472501359E-03
     378        3.7700     -0.4271999443E+01      0.1786040982E-03     -0.2488084051E-03
     379        3.7800     -0.4271999444E+01      0.1786040981E-03     -0.2503640441E-03
     380        3.7900     -0.4271999444E+01      0.1786040981E-03     -0.2519168755E-03
     381        3.8000     -0.4271999444E+01      0.1786040980E-03     -0.2534667206E-03
     382        3.8100     -0.4271999445E+01      0.1786040979E-03     -0.2550133989E-03
     383        3.8200     -0.4271999446E+01      0.1786040978E-03     -0.2565567283E-03
     384        3.8300     -0.4271999446E+01      0.1786040977E-03     -0.2580965249E-03
     385        3.8400     -0.4271999447E+01      0.1786040975E-03     -0.2596326032E-03
     386        3.8500     -0.4271999448E+01      0.1786040974E-03     -0.2611647761E-03
     387        3.8600     -0.4271999449E+01      0.1786040972E-03     -0.2626928547E-03
     388        3.8700     -0.4271999450E+01      0.1786040970E-03     -0.2642166485E-03
     389        3.8800     -0.4271999451E+01      0.1786040968E-03     -0.2657359654E-03
     390        3.8900     -0.4271999453E+01      0.1786040966E-03     -0.2672506112E-03
     391        3.9000     -0.4271999454E+01      0.1786040963E-03     -0.2687603907E-03
     392        3.9100     -0.4271999456E+01      0.1786040961E-03     -0.2702651063E-03
     393        3.9200     -0.4271999457E+01      0.1786040958E-03     -0.2717645593E-03
     394        3.9300     -0.4271999459E+01      0.1786040955E-03     -0.2732585488E-03
     395        3.9400     -0.4271999461E+01      0.1786040952E-03     -0.2747468727E-03
     396        3.9500     -0.4271999463E+01      0.1786040948E-03     -0.2762293267E-03
     397        3.9600     -0.4271999465E+01      0.1786040945E-03     -0.2777057053E-03
     398        3.9700     -0.4271999467E+01      0.1786040941E-03     -0.2791758009E-03
     399        3.9800     -0.4271999469E+01      0.1786040937E-03     -0.2806394044E-03
     400        3.9900     -0.4271999471E+01      0.1786040933E-03     -0.2820963049E-03
     401        4.0000     -0.4271999473E+01      0.1786040929E-03     -0.2835462898E-03
     402        4.0100     -0.4271999476E+01      0.1786040925E-03     -0.2849891449E-03
     403        4.0200     -0.4271999479E+01      0.1786040920E-03     -0.2864246542E-03
     404        4.0300     -0.4271999481E+01      0.1786040916E-03     -0.2878525999E-03
     405        4.0400     -0.4271999484E+01      0.1786040911E-03     -0.2892727627E-03
     406        4.0500     -0.4271999487E+01      0.1786040906E-03     -0.2906849214E-03
     407        4.0600     -0.4271999490E+01      0.1786040901E-03     -0.2920888532E-03
     408        4.0700     -0.4271999493E+01      0.1786040895E-03     -0.2934843334E-03
     409        4.0800     -0.4271999496E+01      0.1786040890E-03     -0.2948711360E-03
     410        4.0900     -0.4271999499E+01      0.1786040884E-03     -0.2962490326E-03
     411        4.1000     -0.4271999502E+01      0.1786040878E-03     -0.2976177938E-03
     412        4.1100     -0.4271999506E+01      0.1786040872E-03     -0.2989771880E-03
     413        4.1200     -0.4271999509E+01      0.1786040866E-03     -0.3003269820E-03
     414        4.1300     -0.4271999513E+01      0.1786040860E-03     -0.3016669409E-03
     415        4.1400     -0.4271999516E+01      0.1786040853E-03     -0.3029968282E-03
     416        4.1500     -0.4271999520E+01      0.1786040847E-03     -0.3043164054E-03
     417        4.1600     -0.4271999524E+01      0.1786040840E-03     -0.3056254325E-03
     418        4.1700     -0.4271999528E+01      0.1786040833E-03     -0.3069236675E-03
     419        4.1800     -0.4271999532E+01      0.1786040826E-03     -0.3082108672E-03
     420        4.1900     -0.4271999536E+01      0.1786040819E-03     -0.3094867859E-03
     421        4.2000     -0.4271999540E+01      0.1786040811E-03     -0.3107511770E-03
     422        4.2100     -0.4271999544E+01      0.1786040804E-03     -0.3120037915E-03
     423        4.2200     -0.4271999548E+01      0.1786040796E-03     -0.3132443791E-03
     424        4.2300     -0.4271999553E+01      0.1786040789E-03     -0.3144726874E-03
     425        4.2400     -0.4271999557E+01      0.1786040781E-03     -0.3156884627E-03
     426        4.2500     -0.4271999562E+01      0.1786040773E-03     -0.3168914492E-03
     427        4.2600     -0.4271999566E+01      0.1786040765E-03     -0.3180813896E-03
     428        4.2700     -0.4271999571E+01      0.1786040757E-03     -0.3192580246E-03
     429        4.2800     -0.4271999575E+01      0.1786040748E-03     -0.3204210935E-03
     430        4.2900     -0.4271999580E+01      0.1786040740E-03     -0.3215703336E-03
     431        4.3000     -0.4271999585E+01      0.1786040731E-03     -0.3227054807E-03
     432        4.3100     -0.4271999589E+01      0.1786040723E-03     -0.3238262687E-03
     433        4.3200     -0.4271999594E+01      0.1786040714E-03     -0.3249324298E-03
     434        4.3300     -0.4271999599E+01      0.1786040706E-03     -0.3260236944E-03
     435        4.3400     -0.4271999604E+01      0.1786040697E-03     -0.3270997915E-03
     436        4.3500     -0.4271999609E+01      0.1786040688E-03     -0.3281604478E-03
     437        4.3600     -0.4271999614E+01      0.1786040679E-03     -0.3292053888E-03
     438        4.3700     -0.4271999619E+01      0.1786040670E-03     -0.3302343379E-03
     439        4.3800     -0.4271999624E+01      0.1786040661E-03     -0.3312470172E-03
     440        4.3900     -0.4271999628E+01      0.1786040652E-03     -0.3322431465E-03
     441        4.4000     -0.4271999633E+01      0.1786040643E-03     -0.3332224445E-03
     442        4.4100     -0.4271999638E+01      0.1786040634E-03     -0.3341846275E-03
     443        4.4200     -0.4271999643E+01      0.1786040625E-03     -0.3351294107E-03
     444        4.4300     -0.4271999648E+01      0.1786040616E-03     -0.3360565071E-03
     445        4.4400     -0.4271999653E+01      0.1786040607E-03     -0.3369656284E-03
     446        4.4500     -0.4271999658E+01      0.1786040598E-03     -0.3378564841E-03
     447        4.4600     -0.4271999663E+01      0.1786040589E-03     -0.3387287825E-03
     448        4.4700     -0.4271999668E+01      0.1786040580E-03     -0.3395822297E-03
     449        4.4800     -0.4271999673E+01      0.1786040571E-03     -0.3404165304E-03
     450        4.4900     -0.4271999678E+01      0.1786040562E-03     -0.3412313875E-03
     451        4.5000     -0.4271999683E+01      0.1786040553E-03     -0.3420265021E-03
     452        4.5100     -0.4271999688E+01      0.1786040544E-03     -0.3428015737E-03
     453        4.5200     -0.4271999693E+01      0.1786040535E-03     -0.3435563000E-03
     454        4.5300     -0.4271999697E+01      0.1786040526E-03     -0.3442903770E-03
     455        4.5400     -0.4271999702E+01      0.1786040518E-03     -0.3450034991E-03
     456        4.5500     -0.4271999706E+01      0.1786040509E-03     -0.3456953588E-03
     457        4.5600     -0.4271999711E+01      0.1786040501E-03     -0.3463656472E-03
     458        4.5700     -0.4271999715E+01      0.1786040493E-03     -0.3470140533E-03
     459        4.5800     -0.4271999720E+01      0.1786040484E-03     -0.3476402648E-03
     460        4.5900     -0.4271999724E+01      0.1786040476E-03     -0.3482439673E-03
     461        4.6000     -0.4271999728E+01      0.1786040469E-03     -0.3488248451E-03
     462        4.6100     -0.4271999732E+01      0.1786040461E-03     -0.3493825804E-03
     463        4.6200     -0.4271999736E+01      0.1786040454E-03     -0.3499168541E-03
     464        4.6300     -0.4271999740E+01      0.1786040446E-03     -0.3504273452E-03
     465        4.6400     -0.4271999743E+01      0.1786040439E-03     -0.3509137310E-03
     466        4.6500     -0.4271999747E+01      0.1786040433E-03     -0.3513756871E-03
     467        4.6600     -0.4271999750E+01      0.1786040426E-03     -0.3518128877E-03
     468        4.6700     -0.4271999753E+01      0.1786040420E-03     -0.3522250048E-03
     469        4.6800     -0.4271999756E+01      0.1786040414E-03     -0.3526117093E-03
     470        4.6900     -0.4271999759E+01      0.1786040408E-03     -0.3529726700E-03
     471        4.7000     -0.4271999762E+01      0.1786040403E-03     -0.3533075541E-03
     472        4.7100     -0.4271999764E+01      0.1786040398E-03     -0.3536160274E-03
     473        4.7200     -0.4271999766E+01      0.1786040393E-03     -0.3538977538E-03
     474        4.7300     -0.4271999769E+01      0.1786040388E-03     -0.3541523954E-03
     475        4.7400     -0.4271999770E+01      0.1786040384E-03     -0.3543796131E-03
     476        4.7500     -0.4271999772E+01      0.1786040381E-03     -0.3545790657E-03
     477        4.7600     -0.4271999773E+01      0.1786040378E-03     -0.3547504105E-03
     478        4.7700     -0.4271999774E+01      0.1786040375E-03     -0.3548933033E-03
     479        4.7800     -0.4271999775E+01      0.1786040372E-03     -0.3550073980E-03
     480        4.7900     -0.4271999776E+01      0.1786040370E-03     -0.3550923470E-03
     481        4.8000     -0.4271999776E+01      0.1786040369E-03     -0.3551478011E-03
     482        4.8100     -0.4271999776E+01      0.1786040368E-03     -0.3551734094E-03
     483        4.8200     -0.4271999776E+01      0.1786040368E-03     -0.3551688194E-03
     484        4.8300     -0.4271999775E+01      0.1786040368E-03     -0.3551336769E-03
     485        4.8400     -0.4271999774E+01      0.1786040368E-03     -0.3550676262E-03
     486        4.8500     -0.4271999773E+01      0.1786040370E-03     -0.3549703098E-03
     487        4.8600     -0.4271999771E+01      0.1786040372E-03     -0.3548413688E-03
     488        4.8700     -0.4271999769E+01      0.1786040374E-03     -0.3546804426E-03
     489        4.8800     -0.4271999767E+01      0.1786040377E-03     -0.3544871689E-03
     490        4.8900     -0.4271999764E+01      0.1786040381E-03     -0.3542611839E-03
     491        4.9000     -0.4271999760E+01      0.1786040385E-03     -0.3540021223E-03
     492        4.9100     -0.4271999757E+01      0.1786040391E-03     -0.3537096170E-03
     493        4.9200     -0.4271999753E+01      0.1786040397E-03     -0.3533832994E-03
     494        4.9300     -0.4271999748E+01      0.1786040403E-03     -0.3530227993E-03
     495        4.9400     -0.4271999743E+01      0.1786040411E-03     -0.3526277450E-03
     496        4.9500     -0.4271999738E+01      0.1786040419E-03     -0.3521977632E-03
     497        4.9600     -0.4271999732E+01      0.1786040428E-03     -0.3517324789E-03
     498        4.9700     -0.4271999725E+01      0.1786040438E-03     -0.3512315156E-03
     499        4.9800     -0.4271999718E+01      0.1786040449E-03     -0.3506944955E-03
     500        4.9900     -0.4271999711E+01      0.1786040461E-03     -0.3501210388E-03
     501        5.0000     -0.4271999702E+01      0.1786040474E-03     -0.3495107644E-03
     502        5.0100     -0.4271999694E+01      0.1786040487E-03     -0.3488632897E-03
     503        5.0200     -0.4271999684E+01      0.1786040502E-03     -0.3481782305E-03
     504        5.0300     -0.4271999675E+01      0.1786040518E-03     -0.3474552009E-03
     505        5.0400     -0.4271999664E+01      0.1786040535E-03     -0.3466938139E-03
     506        5.0500     -0.4271999653E+01      0.1786040553E-03     -0.3458936804E-03
