#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.21636251E-07     -0.21636252E-07     -0.21636252E-07     -0.21636251E-07     -0.21636251E-07      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.21781258E-07     -0.21781259E-07     -0.21781258E-07     -0.21781258E-07     -0.21781258E-07      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.21925265E-07     -0.21925267E-07     -0.21925266E-07     -0.21925265E-07     -0.21925265E-07      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.22068251E-07     -0.22068252E-07     -0.22068252E-07     -0.22068251E-07     -0.22068251E-07      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.22210191E-07     -0.22210192E-07     -0.22210192E-07     -0.22210191E-07     -0.22210191E-07      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.22351061E-07     -0.22351062E-07     -0.22351062E-07     -0.22351061E-07     -0.22351061E-07      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.22490838E-07     -0.22490839E-07     -0.22490838E-07     -0.22490838E-07     -0.22490838E-07      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.22629497E-07     -0.22629498E-07     -0.22629498E-07     -0.22629497E-07     -0.22629497E-07      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.22767015E-07     -0.22767016E-07     -0.22767015E-07     -0.22767015E-07     -0.22767015E-07      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.22903367E-07     -0.22903369E-07     -0.22903368E-07     -0.22903367E-07     -0.22903367E-07      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.23038530E-07     -0.23038532E-07     -0.23038531E-07     -0.23038531E-07     -0.23038530E-07      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.23172480E-07     -0.23172482E-07     -0.23172481E-07     -0.23172480E-07     -0.23172480E-07      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.23305193E-07     -0.23305194E-07     -0.23305194E-07     -0.23305193E-07     -0.23305193E-07      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.23436644E-07     -0.23436645E-07     -0.23436645E-07     -0.23436644E-07     -0.23436644E-07      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.23566809E-07     -0.23566811E-07     -0.23566810E-07     -0.23566809E-07     -0.23566809E-07      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.23695665E-07     -0.23695667E-07     -0.23695666E-07     -0.23695665E-07     -0.23695665E-07      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.23823187E-07     -0.23823189E-07     -0.23823188E-07     -0.23823187E-07     -0.23823187E-07      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.23949351E-07     -0.23949353E-07     -0.23949352E-07     -0.23949351E-07     -0.23949351E-07      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.24074133E-07     -0.24074135E-07     -0.24074134E-07     -0.24074133E-07     -0.24074133E-07      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.24197508E-07     -0.24197510E-07     -0.24197509E-07     -0.24197508E-07     -0.24197508E-07      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.24319452E-07     -0.24319454E-07     -0.24319453E-07     -0.24319453E-07     -0.24319452E-07      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.24439942E-07     -0.24439944E-07     -0.24439943E-07     -0.24439942E-07     -0.24439942E-07      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.24558952E-07     -0.24558954E-07     -0.24558953E-07     -0.24558952E-07     -0.24558952E-07      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.24676459E-07     -0.24676461E-07     -0.24676460E-07     -0.24676459E-07     -0.24676459E-07      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.24792437E-07     -0.24792439E-07     -0.24792438E-07     -0.24792437E-07     -0.24792437E-07      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.24906863E-07     -0.24906865E-07     -0.24906864E-07     -0.24906864E-07     -0.24906863E-07      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.25019713E-07     -0.25019715E-07     -0.25019714E-07     -0.25019713E-07     -0.25019713E-07      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.25130961E-07     -0.25130963E-07     -0.25130962E-07     -0.25130961E-07     -0.25130961E-07      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.25240584E-07     -0.25240586E-07     -0.25240585E-07     -0.25240584E-07     -0.25240584E-07      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.25348556E-07     -0.25348558E-07     -0.25348557E-07     -0.25348556E-07     -0.25348556E-07      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.25454854E-07     -0.25454857E-07     -0.25454855E-07     -0.25454854E-07     -0.25454854E-07      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.25559453E-07     -0.25559456E-07     -0.25559455E-07     -0.25559454E-07     -0.25559453E-07      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.25662329E-07     -0.25662331E-07     -0.25662330E-07     -0.25662329E-07     -0.25662329E-07      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.25763457E-07     -0.25763459E-07     -0.25763458E-07     -0.25763457E-07     -0.25763457E-07      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.25862812E-07     -0.25862814E-07     -0.25862813E-07     -0.25862812E-07     -0.25862812E-07      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.25960370E-07     -0.25960373E-07     -0.25960371E-07     -0.25960370E-07     -0.25960370E-07      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.26056107E-07     -0.26056109E-07     -0.26056108E-07     -0.26056107E-07     -0.26056107E-07      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.26149997E-07     -0.26150000E-07     -0.26149998E-07     -0.26149997E-07     -0.26149997E-07      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.26242017E-07     -0.26242020E-07     -0.26242018E-07     -0.26242017E-07     -0.26242017E-07      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.26332141E-07     -0.26332144E-07     -0.26332143E-07     -0.26332142E-07     -0.26332141E-07      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.26420346E-07     -0.26420349E-07     -0.26420347E-07     -0.26420346E-07     -0.26420346E-07      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.26506606E-07     -0.26506609E-07     -0.26506608E-07     -0.26506607E-07     -0.26506606E-07      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.26590897E-07     -0.26590900E-07     -0.26590899E-07     -0.26590898E-07     -0.26590897E-07      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.26673195E-07     -0.26673198E-07     -0.26673197E-07     -0.26673195E-07     -0.26673195E-07      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.26753474E-07     -0.26753477E-07     -0.26753476E-07     -0.26753475E-07     -0.26753474E-07      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.26831711E-07     -0.26831714E-07     -0.26831712E-07     -0.26831711E-07     -0.26831711E-07      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.26907880E-07     -0.26907883E-07     -0.26907881E-07     -0.26907880E-07     -0.26907880E-07      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.26981956E-07     -0.26981960E-07     -0.26981958E-07     -0.26981957E-07     -0.26981956E-07      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.27053916E-07     -0.27053920E-07     -0.27053918E-07     -0.27053917E-07     -0.27053916E-07      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.27123735E-07     -0.27123738E-07     -0.27123737E-07     -0.27123735E-07     -0.27123735E-07      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.27191388E-07     -0.27191391E-07     -0.27191389E-07     -0.27191388E-07     -0.27191388E-07      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.27256849E-07     -0.27256853E-07     -0.27256851E-07     -0.27256850E-07     -0.27256849E-07      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.27320096E-07     -0.27320100E-07     -0.27320098E-07     -0.27320096E-07     -0.27320096E-07      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.27381103E-07     -0.27381107E-07     -0.27381105E-07     -0.27381103E-07     -0.27381103E-07      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.27439845E-07     -0.27439849E-07     -0.27439847E-07     -0.27439845E-07     -0.27439845E-07      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.27496298E-07     -0.27496302E-07     -0.27496300E-07     -0.27496299E-07     -0.27496298E-07      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.27550437E-07     -0.27550441E-07     -0.27550439E-07     -0.27550438E-07     -0.27550437E-07      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.27602238E-07     -0.27602242E-07     -0.27602240E-07     -0.27602239E-07     -0.27602238E-07      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.27651676E-07     -0.27651680E-07     -0.27651678E-07     -0.27651676E-07     -0.27651676E-07      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.27698726E-07     -0.27698730E-07     -0.27698728E-07     -0.27698727E-07     -0.27698726E-07      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.27743364E-07     -0.27743369E-07     -0.27743366E-07     -0.27743365E-07     -0.27743364E-07      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.27785565E-07     -0.27785570E-07     -0.27785567E-07     -0.27785566E-07     -0.27785565E-07      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.27825305E-07     -0.27825309E-07     -0.27825307E-07     -0.27825305E-07     -0.27825305E-07      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.27862559E-07     -0.27862563E-07     -0.27862561E-07     -0.27862559E-07     -0.27862559E-07      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.27897302E-07     -0.27897306E-07     -0.27897304E-07     -0.27897302E-07     -0.27897302E-07      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.27929510E-07     -0.27929515E-07     -0.27929512E-07     -0.27929510E-07     -0.27929510E-07      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.27959158E-07     -0.27959163E-07     -0.27959161E-07     -0.27959159E-07     -0.27959158E-07      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.27986222E-07     -0.27986227E-07     -0.27986225E-07     -0.27986223E-07     -0.27986222E-07      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.28010678E-07     -0.28010683E-07     -0.28010680E-07     -0.28010678E-07     -0.28010678E-07      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.28032500E-07     -0.28032505E-07     -0.28032503E-07     -0.28032501E-07     -0.28032500E-07      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.28051665E-07     -0.28051670E-07     -0.28051667E-07     -0.28051665E-07     -0.28051665E-07      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.28068147E-07     -0.28068152E-07     -0.28068150E-07     -0.28068147E-07     -0.28068147E-07      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.28081923E-07     -0.28081928E-07     -0.28081925E-07     -0.28081923E-07     -0.28081923E-07      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.28092967E-07     -0.28092973E-07     -0.28092970E-07     -0.28092968E-07     -0.28092967E-07      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.28101256E-07     -0.28101262E-07     -0.28101259E-07     -0.28101257E-07     -0.28101256E-07      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.28106765E-07     -0.28106771E-07     -0.28106768E-07     -0.28106766E-07     -0.28106765E-07      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.28109470E-07     -0.28109476E-07     -0.28109473E-07     -0.28109470E-07     -0.28109470E-07      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.28109346E-07     -0.28109352E-07     -0.28109349E-07     -0.28109347E-07     -0.28109346E-07      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.28106369E-07     -0.28106375E-07     -0.28106372E-07     -0.28106370E-07     -0.28106369E-07      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.28100515E-07     -0.28100521E-07     -0.28100518E-07     -0.28100515E-07     -0.28100515E-07      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.28091759E-07     -0.28091765E-07     -0.28091762E-07     -0.28091759E-07     -0.28091759E-07      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.28080077E-07     -0.28080083E-07     -0.28080080E-07     -0.28080077E-07     -0.28080077E-07      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.28065444E-07     -0.28065451E-07     -0.28065448E-07     -0.28065445E-07     -0.28065444E-07      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.28047838E-07     -0.28047844E-07     -0.28047841E-07     -0.28047838E-07     -0.28047838E-07      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.28027232E-07     -0.28027239E-07     -0.28027236E-07     -0.28027233E-07     -0.28027232E-07      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.28003604E-07     -0.28003611E-07     -0.28003607E-07     -0.28003605E-07     -0.28003604E-07      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.27976929E-07     -0.27976936E-07     -0.27976932E-07     -0.27976930E-07     -0.27976929E-07      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.27947183E-07     -0.27947189E-07     -0.27947186E-07     -0.27947183E-07     -0.27947183E-07      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.27914341E-07     -0.27914348E-07     -0.27914344E-07     -0.27914342E-07     -0.27914341E-07      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.27878380E-07     -0.27878387E-07     -0.27878384E-07     -0.27878381E-07     -0.27878380E-07      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.27839276E-07     -0.27839283E-07     -0.27839280E-07     -0.27839277E-07     -0.27839276E-07      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.27797004E-07     -0.27797012E-07     -0.27797008E-07     -0.27797005E-07     -0.27797004E-07      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.27751542E-07     -0.27751549E-07     -0.27751545E-07     -0.27751542E-07     -0.27751542E-07      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.27702863E-07     -0.27702871E-07     -0.27702867E-07     -0.27702864E-07     -0.27702863E-07      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.27650946E-07     -0.27650954E-07     -0.27650950E-07     -0.27650947E-07     -0.27650946E-07      0.00000000E+00      0.00000000E+00
