#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.95607 0.04393
0.00000 696.00000 0.95564 0.04436
0.00000 697.00000 0.95518 0.04482
0.00000 698.00000 0.95470 0.04530
0.00000 699.00000 0.95419 0.04581
0.00000 700.00000 0.95365 0.04635
0.00000 701.00000 0.95309 0.04691
0.00000 702.00000 0.95249 0.04751
0.00000 703.00000 0.95188 0.04812
0.00000 704.00000 0.95123 0.04877
0.00000 705.00000 0.95056 0.04944
0.00000 706.00000 0.94986 0.05014
0.00000 707.00000 0.94914 0.05086
0.00000 708.00000 0.94839 0.05161
0.00000 709.00000 0.94762 0.05238
0.00000 710.00000 0.94682 0.05318
0.00000 711.00000 0.94600 0.05400
0.00000 712.00000 0.94516 0.05484
0.00000 713.00000 0.94430 0.05570
0.00000 714.00000 0.94342 0.05658
0.00000 715.00000 0.94252 0.05748
0.00000 716.00000 0.94160 0.05840
0.00000 717.00000 0.94066 0.05934
0.00000 718.00000 0.93971 0.06029
0.00000 719.00000 0.93874 0.06126
0.00000 720.00000 0.93776 0.06224
0.00000 721.00000 0.93677 0.06323
0.00000 722.00000 0.93576 0.06424
0.00000 723.00000 0.93476 0.06524
0.00000 724.00000 0.93373 0.06627
0.00000 725.00000 0.93270 0.06730
0.00000 726.00000 0.93167 0.06833
0.00000 727.00000 0.93063 0.06937
0.00000 728.00000 0.92959 0.07041
0.00000 729.00000 0.92855 0.07145
0.00000 730.00000 0.92750 0.07250
0.00000 731.00000 0.92647 0.07353
0.00000 732.00000 0.92542 0.07458
0.00000 733.00000 0.92440 0.07560
0.00000 734.00000 0.92336 0.07664
0.00000 735.00000 0.92235 0.07765
0.00000 736.00000 0.92133 0.07867
0.00000 737.00000 0.92033 0.07967
0.00000 738.00000 0.91934 0.08066
0.00000 739.00000 0.91836 0.08164
0.00000 740.00000 0.91740 0.08260
0.00000 741.00000 0.91645 0.08355
0.00000 742.00000 0.91551 0.08449
0.00000 743.00000 0.91460 0.08540
0.00000 744.00000 0.91370 0.08630
0.00000 745.00000 0.91283 0.08717
0.00000 746.00000 0.91197 0.08803
0.00000 747.00000 0.91113 0.08887
0.00000 748.00000 0.91032 0.08968
0.00000 749.00000 0.90953 0.09047
0.00000 750.00000 0.90876 0.09124
0.00000 751.00000 0.90802 0.09198
0.00000 752.00000 0.90730 0.09270
0.00000 753.00000 0.90661 0.09339
0.00000 754.00000 0.90594 0.09406
0.00000 755.00000 0.90530 0.09470
0.00000 756.00000 0.90468 0.09532
0.00000 757.00000 0.90410 0.09590
0.00000 758.00000 0.90354 0.09646
0.00000 759.00000 0.90301 0.09699
0.00000 760.00000 0.90250 0.09750
0.00000 761.00000 0.90202 0.09798
0.00000 762.00000 0.90157 0.09843
0.00000 763.00000 0.90115 0.09885
0.00000 764.00000 0.90075 0.09925
0.00000 765.00000 0.90038 0.09962
0.00000 766.00000 0.90003 0.09997
0.00000 767.00000 0.89971 0.10029
0.00000 768.00000 0.89942 0.10058
0.00000 769.00000 0.89914 0.10086
0.00000 770.00000 0.89890 0.10110
0.00000 771.00000 0.89867 0.10133
0.00000 772.00000 0.89847 0.10153
0.00000 773.00000 0.89828 0.10172
0.00000 774.00000 0.89813 0.10187
0.00000 775.00000 0.89798 0.10202
0.00000 776.00000 0.89786 0.10214
0.00000 777.00000 0.89774 0.10226
0.00000 778.00000 0.89766 0.10234
0.00000 779.00000 0.89757 0.10243
0.00000 780.00000 0.89752 0.10248
0.00000 781.00000 0.89746 0.10254
0.00000 782.00000 0.89742 0.10258
0.00000 783.00000 0.89739 0.10261
0.00000 784.00000 0.89737 0.10263
0.00000 785.00000 0.89735 0.10265
0.00000 786.00000 0.89735 0.10265
0.00000 787.00000 0.89734 0.10266
0.00000 788.00000 0.89735 0.10265
0.00000 789.00000 0.89735 0.10265
0.00000 790.00000 0.89736 0.10264
0.00000 791.00000 0.89735 0.10265
0.00000 792.00000 0.89736 0.10264
0.00000 793.00000 0.89735 0.10265
0.00000 794.00000 0.89735 0.10265
0.00000 795.00000 0.89734 0.10266
0.00000 796.00000 0.89732 0.10268
0.00000 797.00000 0.89729 0.10271
0.00000 798.00000 0.89726 0.10274
0.00000 799.00000 0.89722 0.10278
0.00000 800.00000 0.89717 0.10283
0.00000 801.00000 0.89709 0.10291
0.00000 802.00000 0.89702 0.10298
0.00000 803.00000 0.89692 0.10308
0.00000 804.00000 0.89682 0.10318
0.00000 805.00000 0.89669 0.10331
0.00000 806.00000 0.89656 0.10344
0.00000 807.00000 0.89640 0.10360
0.00000 808.00000 0.89623 0.10377
0.00000 809.00000 0.89603 0.10397
0.00000 810.00000 0.89583 0.10417
0.00000 811.00000 0.89560 0.10440
0.00000 812.00000 0.89535 0.10465
0.00000 813.00000 0.89509 0.10491
0.00000 814.00000 0.89480 0.10520
0.00000 815.00000 0.89450 0.10550
0.00000 816.00000 0.89418 0.10582
0.00000 817.00000 0.89383 0.10617
0.00000 818.00000 0.89347 0.10653
0.00000 819.00000 0.89309 0.10691
0.00000 820.00000 0.89269 0.10731
0.00000 821.00000 0.89228 0.10772
0.00000 822.00000 0.89184 0.10816
0.00000 823.00000 0.89139 0.10861
0.00000 824.00000 0.89092 0.10908
0.00000 825.00000 0.89044 0.10956
0.00000 826.00000 0.88994 0.11006
0.00000 827.00000 0.88943 0.11057
0.00000 828.00000 0.88890 0.11110
0.00000 829.00000 0.88836 0.11164
0.00000 830.00000 0.88781 0.11219
0.00000 831.00000 0.88725 0.11275
0.00000 832.00000 0.88667 0.11333
0.00000 833.00000 0.88609 0.11391
0.00000 834.00000 0.88550 0.11450
0.00000 835.00000 0.88491 0.11509
0.00000 836.00000 0.88430 0.11570
0.00000 837.00000 0.88370 0.11630
0.00000 838.00000 0.88309 0.11691
0.00000 839.00000 0.88248 0.11752
0.00000 840.00000 0.88187 0.11813
0.00000 841.00000 0.88127 0.11873
0.00000 842.00000 0.88065 0.11935
0.00000 843.00000 0.88006 0.11994
0.00000 844.00000 0.87945 0.12055
0.00000 845.00000 0.87887 0.12113
0.00000 846.00000 0.87828 0.12172
0.00000 847.00000 0.87771 0.12229
0.00000 848.00000 0.87714 0.12286
0.00000 849.00000 0.87659 0.12341
0.00000 850.00000 0.87604 0.12396
0.00000 851.00000 0.87552 0.12448
0.00000 852.00000 0.87499 0.12501
0.00000 853.00000 0.87450 0.12550
0.00000 854.00000 0.87401 0.12599
0.00000 855.00000 0.87355 0.12645
0.00000 856.00000 0.87310 0.12690
0.00000 857.00000 0.87268 0.12732
0.00000 858.00000 0.87227 0.12773
0.00000 859.00000 0.87189 0.12811
0.00000 860.00000 0.87151 0.12849
0.00000 861.00000 0.87118 0.12882
0.00000 862.00000 0.87085 0.12915
0.00000 863.00000 0.87056 0.12944
0.00000 864.00000 0.87028 0.12972
0.00000 865.00000 0.87003 0.12997
0.00000 866.00000 0.86980 0.13020
0.00000 867.00000 0.86960 0.13040
0.00000 868.00000 0.86941 0.13059
0.00000 869.00000 0.86926 0.13074
0.00000 870.00000 0.86912 0.13088
0.00000 871.00000 0.86901 0.13099
0.00000 872.00000 0.86891 0.13109
0.00000 873.00000 0.86885 0.13115
0.00000 874.00000 0.86880 0.13120
0.00000 875.00000 0.86878 0.13122
0.00000 876.00000 0.86877 0.13123
0.00000 877.00000 0.86878 0.13122
0.00000 878.00000 0.86881 0.13119
0.00000 879.00000 0.86886 0.13114
0.00000 880.00000 0.86893 0.13107
0.00000 881.00000 0.86901 0.13099
0.00000 882.00000 0.86910 0.13090
0.00000 883.00000 0.86920 0.13080
0.00000 884.00000 0.86932 0.13068
0.00000 885.00000 0.86944 0.13056
0.00000 886.00000 0.86958 0.13042
0.00000 887.00000 0.86971 0.13029
0.00000 888.00000 0.86986 0.13014
0.00000 889.00000 0.87000 0.13000
0.00000 890.00000 0.87015 0.12985
0.00000 891.00000 0.87029 0.12971
0.00000 892.00000 0.87044 0.12956
0.00000 893.00000 0.87057 0.12943
0.00000 894.00000 0.87070 0.12930
0.00000 895.00000 0.87082 0.12918
0.00000 896.00000 0.87093 0.12907
0.00000 897.00000 0.87102 0.12898
0.00000 898.00000 0.87111 0.12889
0.00000 899.00000 0.87117 0.12883
0.00000 900.00000 0.87121 0.12879
0.00000 901.00000 0.87123 0.12877
0.00000 902.00000 0.87124 0.12876
0.00000 903.00000 0.87120 0.12880
0.00000 904.00000 0.87115 0.12885
0.00000 905.00000 0.87106 0.12894
0.00000 906.00000 0.87096 0.12904
0.00000 907.00000 0.87080 0.12920
0.00000 908.00000 0.87062 0.12938
0.00000 909.00000 0.87039 0.12961
0.00000 910.00000 0.87014 0.12986
0.00000 911.00000 0.86983 0.13017
0.00000 912.00000 0.86950 0.13050
0.00000 913.00000 0.86910 0.13090
0.00000 914.00000 0.86868 0.13132
0.00000 915.00000 0.86819 0.13181
0.00000 916.00000 0.86767 0.13233
0.00000 917.00000 0.86708 0.13292
0.00000 918.00000 0.86646 0.13354
0.00000 919.00000 0.86578 0.13422
0.00000 920.00000 0.86505 0.13495
0.00000 921.00000 0.86426 0.13574
0.00000 922.00000 0.86343 0.13657
0.00000 923.00000 0.86253 0.13747
0.00000 924.00000 0.86159 0.13841
0.00000 925.00000 0.86058 0.13942
0.00000 926.00000 0.85953 0.14047
0.00000 927.00000 0.85841 0.14159
0.00000 928.00000 0.85724 0.14276
0.00000 929.00000 0.85601 0.14399
0.00000 930.00000 0.85473 0.14527
0.00000 931.00000 0.85339 0.14661
0.00000 932.00000 0.85201 0.14799
0.00000 933.00000 0.85056 0.14944
0.00000 934.00000 0.84906 0.15094
0.00000 935.00000 0.84751 0.15249
0.00000 936.00000 0.84591 0.15409
0.00000 937.00000 0.84426 0.15574
0.00000 938.00000 0.84257 0.15743
0.00000 939.00000 0.84082 0.15918
0.00000 940.00000 0.83903 0.16097
0.00000 941.00000 0.83719 0.16281
0.00000 942.00000 0.83531 0.16469
0.00000 943.00000 0.83340 0.16660
0.00000 944.00000 0.83144 0.16856
0.00000 945.00000 0.82945 0.17055
0.00000 946.00000 0.82742 0.17258
0.00000 947.00000 0.82536 0.17464
0.00000 948.00000 0.82327 0.17673
0.00000 949.00000 0.82115 0.17885
0.00000 950.00000 0.81901 0.18099
0.00000 951.00000 0.81684 0.18316
0.00000 952.00000 0.81466 0.18534
0.00000 953.00000 0.81246 0.18754
0.00000 954.00000 0.81024 0.18976
0.00000 955.00000 0.80801 0.19199
0.00000 956.00000 0.80577 0.19423
0.00000 957.00000 0.80353 0.19647
0.00000 958.00000 0.80128 0.19872
0.00000 959.00000 0.79903 0.20097
0.00000 960.00000 0.79678 0.20322
0.00000 961.00000 0.79454 0.20546
0.00000 962.00000 0.79230 0.20770
0.00000 963.00000 0.79008 0.20992
0.00000 964.00000 0.78786 0.21214
0.00000 965.00000 0.78567 0.21433
0.00000 966.00000 0.78348 0.21652
0.00000 967.00000 0.78133 0.21867
0.00000 968.00000 0.77919 0.22081
0.00000 969.00000 0.77709 0.22291
0.00000 970.00000 0.77500 0.22500
0.00000 971.00000 0.77296 0.22704
0.00000 972.00000 0.77094 0.22906
0.00000 973.00000 0.76897 0.23103
0.00000 974.00000 0.76702 0.23298
0.00000 975.00000 0.76512 0.23488
0.00000 976.00000 0.76325 0.23675
0.00000 977.00000 0.76144 0.23856
0.00000 978.00000 0.75966 0.24034
0.00000 979.00000 0.75795 0.24205
0.00000 980.00000 0.75626 0.24374
0.00000 981.00000 0.75464 0.24536
0.00000 982.00000 0.75305 0.24695
0.00000 983.00000 0.75154 0.24846
0.00000 984.00000 0.75006 0.24994
0.00000 985.00000 0.74865 0.25135
0.00000 986.00000 0.74727 0.25273
0.00000 987.00000 0.74597 0.25403
0.00000 988.00000 0.74471 0.25529
0.00000 989.00000 0.74352 0.25648
0.00000 990.00000 0.74238 0.25762
0.00000 991.00000 0.74130 0.25870
0.00000 992.00000 0.74027 0.25973
0.00000 993.00000 0.73930 0.26070
0.00000 994.00000 0.73838 0.26162
0.00000 995.00000 0.73752 0.26248
0.00000 996.00000 0.73671 0.26329
0.00000 997.00000 0.73596 0.26404
0.00000 998.00000 0.73526 0.26474
0.00000 999.00000 0.73462 0.26538
0.00000 1000.00000 0.73402 0.26598
0.00000 1001.00000 0.73347 0.26653
0.00000 1002.00000 0.73297 0.26703
0.00000 1003.00000 0.73253 0.26747
0.00000 1004.00000 0.73212 0.26788
0.00000 1005.00000 0.73176 0.26824
0.00000 1006.00000 0.73144 0.26856
0.00000 1007.00000 0.73116 0.26884
0.00000 1008.00000 0.73092 0.26908
0.00000 1009.00000 0.73072 0.26928
0.00000 1010.00000 0.73054 0.26946
0.00000 1011.00000 0.73041 0.26959
0.00000 1012.00000 0.73030 0.26970
0.00000 1013.00000 0.73022 0.26978
0.00000 1014.00000 0.73017 0.26983
0.00000 1015.00000 0.73014 0.26986
0.00000 1016.00000 0.73013 0.26987
0.00000 1017.00000 0.73014 0.26986
0.00000 1018.00000 0.73017 0.26983
0.00000 1019.00000 0.73021 0.26979
0.00000 1020.00000 0.73026 0.26974
0.00000 1021.00000 0.73032 0.26968
0.00000 1022.00000 0.73039 0.26961
0.00000 1023.00000 0.73046 0.26954
0.00000 1024.00000 0.73054 0.26946
0.00000 1025.00000 0.73061 0.26939
0.00000 1026.00000 0.73069 0.26931
0.00000 1027.00000 0.73075 0.26925
0.00000 1028.00000 0.73082 0.26918
0.00000 1029.00000 0.73087 0.26913
0.00000 1030.00000 0.73091 0.26909
0.00000 1031.00000 0.73093 0.26907
0.00000 1032.00000 0.73095 0.26905
0.00000 1033.00000 0.73094 0.26906
0.00000 1034.00000 0.73093 0.26907
0.00000 1035.00000 0.73088 0.26912
0.00000 1036.00000 0.73082 0.26918
0.00000 1037.00000 0.73073 0.26927
0.00000 1038.00000 0.73062 0.26938
0.00000 1039.00000 0.73047 0.26953
0.00000 1040.00000 0.73032 0.26968
0.00000 1041.00000 0.73011 0.26989
0.00000 1042.00000 0.72990 0.27010
0.00000 1043.00000 0.72964 0.27036
0.00000 1044.00000 0.72936 0.27064
0.00000 1045.00000 0.72903 0.27097
0.00000 1046.00000 0.72869 0.27131
0.00000 1047.00000 0.72830 0.27170
0.00000 1048.00000 0.72790 0.27210
0.00000 1049.00000 0.72744 0.27256
0.00000 1050.00000 0.72697 0.27303
0.00000 1051.00000 0.72645 0.27355
0.00000 1052.00000 0.72591 0.27409
0.00000 1053.00000 0.72533 0.27467
0.00000 1054.00000 0.72473 0.27527
0.00000 1055.00000 0.72408 0.27592
0.00000 1056.00000 0.72341 0.27659
0.00000 1057.00000 0.72270 0.27730
0.00000 1058.00000 0.72198 0.27802
0.00000 1059.00000 0.72122 0.27878
0.00000 1060.00000 0.72044 0.27956
0.00000 1061.00000 0.71962 0.28038
0.00000 1062.00000 0.71879 0.28121
0.00000 1063.00000 0.71793 0.28207
0.00000 1064.00000 0.71705 0.28295
0.00000 1065.00000 0.71615 0.28385
0.00000 1066.00000 0.71523 0.28477
0.00000 1067.00000 0.71429 0.28571
0.00000 1068.00000 0.71335 0.28665
0.00000 1069.00000 0.71238 0.28762
0.00000 1070.00000 0.71141 0.28859
0.00000 1071.00000 0.71042 0.28958
0.00000 1072.00000 0.70943 0.29057
0.00000 1073.00000 0.70842 0.29158
0.00000 1074.00000 0.70742 0.29258
0.00000 1075.00000 0.70642 0.29358
0.00000 1076.00000 0.70541 0.29459
0.00000 1077.00000 0.70441 0.29559
0.00000 1078.00000 0.70341 0.29659
0.00000 1079.00000 0.70241 0.29759
0.00000 1080.00000 0.70143 0.29857
0.00000 1081.00000 0.70045 0.29955
0.00000 1082.00000 0.69949 0.30051
0.00000 1083.00000 0.69854 0.30146
0.00000 1084.00000 0.69760 0.30240
0.00000 1085.00000 0.69668 0.30332
0.00000 1086.00000 0.69578 0.30422
0.00000 1087.00000 0.69490 0.30510
0.00000 1088.00000 0.69404 0.30596
0.00000 1089.00000 0.69320 0.30680
0.00000 1090.00000 0.69239 0.30761
0.00000 1091.00000 0.69160 0.30840
0.00000 1092.00000 0.69084 0.30916
0.00000 1093.00000 0.69011 0.30989
0.00000 1094.00000 0.68941 0.31059
0.00000 1095.00000 0.68874 0.31126
0.00000 1096.00000 0.68809 0.31191
0.00000 1097.00000 0.68749 0.31251
0.00000 1098.00000 0.68691 0.31309
0.00000 1099.00000 0.68637 0.31363
0.00000 1100.00000 0.68585 0.31415
0.00000 1101.00000 0.68537 0.31463
0.00000 1102.00000 0.68492 0.31508
0.00000 1103.00000 0.68452 0.31548
0.00000 1104.00000 0.68413 0.31587
0.00000 1105.00000 0.68379 0.31621
0.00000 1106.00000 0.68346 0.31654
0.00000 1107.00000 0.68319 0.31681
0.00000 1108.00000 0.68292 0.31708
0.00000 1109.00000 0.68271 0.31729
0.00000 1110.00000 0.68251 0.31749
0.00000 1111.00000 0.68235 0.31765
0.00000 1112.00000 0.68220 0.31780
0.00000 1113.00000 0.68210 0.31790
0.00000 1114.00000 0.68200 0.31800
0.00000 1115.00000 0.68195 0.31805
0.00000 1116.00000 0.68189 0.31811
0.00000 1117.00000 0.68188 0.31812
0.00000 1118.00000 0.68186 0.31814
0.00000 1119.00000 0.68188 0.31812
0.00000 1120.00000 0.68190 0.31810
0.00000 1121.00000 0.68194 0.31806
0.00000 1122.00000 0.68198 0.31802
0.00000 1123.00000 0.68204 0.31796
0.00000 1124.00000 0.68210 0.31790
0.00000 1125.00000 0.68217 0.31783
0.00000 1126.00000 0.68222 0.31778
0.00000 1127.00000 0.68229 0.31771
0.00000 1128.00000 0.68234 0.31766
0.00000 1129.00000 0.68240 0.31760
0.00000 1130.00000 0.68244 0.31756
0.00000 1131.00000 0.68247 0.31753
0.00000 1132.00000 0.68248 0.31752
0.00000 1133.00000 0.68249 0.31751
0.00000 1134.00000 0.68247 0.31753
0.00000 1135.00000 0.68243 0.31757
0.00000 1136.00000 0.68236 0.31764
0.00000 1137.00000 0.68228 0.31772
0.00000 1138.00000 0.68215 0.31785
0.00000 1139.00000 0.68201 0.31799
0.00000 1140.00000 0.68182 0.31818
0.00000 1141.00000 0.68160 0.31840
0.00000 1142.00000 0.68134 0.31866
0.00000 1143.00000 0.68104 0.31896
0.00000 1144.00000 0.68070 0.31930
0.00000 1145.00000 0.68031 0.31969
0.00000 1146.00000 0.67988 0.32012
0.00000 1147.00000 0.67940 0.32060
0.00000 1148.00000 0.67887 0.32113
0.00000 1149.00000 0.67829 0.32171
0.00000 1150.00000 0.67765 0.32235
0.00000 1151.00000 0.67696 0.32304
0.00000 1152.00000 0.67622 0.32378
0.00000 1153.00000 0.67542 0.32458
0.00000 1154.00000 0.67456 0.32544
0.00000 1155.00000 0.67364 0.32636
0.00000 1156.00000 0.67267 0.32733
0.00000 1157.00000 0.67163 0.32837
0.00000 1158.00000 0.67054 0.32946
0.00000 1159.00000 0.66938 0.33062
0.00000 1160.00000 0.66816 0.33184
0.00000 1161.00000 0.66688 0.33312
0.00000 1162.00000 0.66555 0.33445
0.00000 1163.00000 0.66415 0.33585
0.00000 1164.00000 0.66270 0.33730
0.00000 1165.00000 0.66118 0.33882
0.00000 1166.00000 0.65961 0.34039
0.00000 1167.00000 0.65798 0.34202
0.00000 1168.00000 0.65630 0.34370
0.00000 1169.00000 0.65455 0.34545
0.00000 1170.00000 0.65276 0.34724
0.00000 1171.00000 0.65091 0.34909
0.00000 1172.00000 0.64902 0.35098
0.00000 1173.00000 0.64707 0.35293
0.00000 1174.00000 0.64509 0.35491
0.00000 1175.00000 0.64305 0.35695
0.00000 1176.00000 0.64098 0.35902
0.00000 1177.00000 0.63886 0.36114
0.00000 1178.00000 0.63671 0.36329
0.00000 1179.00000 0.63451 0.36549
0.00000 1180.00000 0.63230 0.36770
0.00000 1181.00000 0.63004 0.36996
0.00000 1182.00000 0.62777 0.37223
0.00000 1183.00000 0.62546 0.37454
0.00000 1184.00000 0.62314 0.37686
0.00000 1185.00000 0.62079 0.37921
0.00000 1186.00000 0.61844 0.38156
0.00000 1187.00000 0.61607 0.38393
0.00000 1188.00000 0.61370 0.38630
0.00000 1189.00000 0.61130 0.38870
0.00000 1190.00000 0.60892 0.39108
0.00000 1191.00000 0.60652 0.39348
0.00000 1192.00000 0.60415 0.39585
0.00000 1193.00000 0.60176 0.39824
0.00000 1194.00000 0.59940 0.40060
0.00000 1195.00000 0.59704 0.40296
0.00000 1196.00000 0.59471 0.40529
0.00000 1197.00000 0.59238 0.40762
0.00000 1198.00000 0.59008 0.40992
0.00000 1199.00000 0.58780 0.41220
0.00000 1200.00000 0.58556 0.41444
0.00000 1201.00000 0.58334 0.41666
0.00000 1202.00000 0.58116 0.41884
0.00000 1203.00000 0.57901 0.42099
0.00000 1204.00000 0.57690 0.42310
0.00000 1205.00000 0.57483 0.42517
0.00000 1206.00000 0.57281 0.42719
0.00000 1207.00000 0.57082 0.42918
0.00000 1208.00000 0.56889 0.43111
0.00000 1209.00000 0.56700 0.43300
0.00000 1210.00000 0.56517 0.43483
0.00000 1211.00000 0.56339 0.43661
0.00000 1212.00000 0.56167 0.43833
0.00000 1213.00000 0.55999 0.44001
0.00000 1214.00000 0.55838 0.44162
0.00000 1215.00000 0.55682 0.44318
0.00000 1216.00000 0.55533 0.44467
0.00000 1217.00000 0.55389 0.44611
0.00000 1218.00000 0.55252 0.44748
0.00000 1219.00000 0.55120 0.44880
0.00000 1220.00000 0.54995 0.45005
0.00000 1221.00000 0.54875 0.45125
0.00000 1222.00000 0.54762 0.45238
0.00000 1223.00000 0.54655 0.45345
0.00000 1224.00000 0.54554 0.45446
0.00000 1225.00000 0.54460 0.45540
0.00000 1226.00000 0.54371 0.45629
0.00000 1227.00000 0.54288 0.45712
0.00000 1228.00000 0.54211 0.45789
0.00000 1229.00000 0.54139 0.45861
0.00000 1230.00000 0.54073 0.45927
0.00000 1231.00000 0.54013 0.45987
0.00000 1232.00000 0.53958 0.46042
0.00000 1233.00000 0.53908 0.46092
0.00000 1234.00000 0.53863 0.46137
0.00000 1235.00000 0.53823 0.46177
0.00000 1236.00000 0.53786 0.46214
0.00000 1237.00000 0.53755 0.46245
0.00000 1238.00000 0.53728 0.46272
0.00000 1239.00000 0.53704 0.46296
0.00000 1240.00000 0.53684 0.46316
0.00000 1241.00000 0.53668 0.46332
0.00000 1242.00000 0.53654 0.46346
0.00000 1243.00000 0.53644 0.46356
0.00000 1244.00000 0.53635 0.46365
0.00000 1245.00000 0.53630 0.46370
0.00000 1246.00000 0.53626 0.46374
0.00000 1247.00000 0.53625 0.46375
0.00000 1248.00000 0.53623 0.46377
0.00000 1249.00000 0.53624 0.46376
0.00000 1250.00000 0.53625 0.46375
0.00000 1251.00000 0.53628 0.46372
0.00000 1252.00000 0.53629 0.46371
0.00000 1253.00000 0.53632 0.46368
0.00000 1254.00000 0.53633 0.46367
0.00000 1255.00000 0.53634 0.46366
0.00000 1256.00000 0.53634 0.46366
0.00000 1257.00000 0.53633 0.46367
0.00000 1258.00000 0.53630 0.46370
0.00000 1259.00000 0.53626 0.46374
0.00000 1260.00000 0.53619 0.46381
0.00000 1261.00000 0.53611 0.46389
0.00000 1262.00000 0.53599 0.46401
0.00000 1263.00000 0.53586 0.46414
0.00000 1264.00000 0.53568 0.46432
0.00000 1265.00000 0.53548 0.46452
0.00000 1266.00000 0.53523 0.46477
0.00000 1267.00000 0.53497 0.46503
0.00000 1268.00000 0.53464 0.46536
0.00000 1269.00000 0.53430 0.46570
0.00000 1270.00000 0.53389 0.46611
0.00000 1271.00000 0.53346 0.46654
0.00000 1272.00000 0.53297 0.46703
0.00000 1273.00000 0.53244 0.46756
0.00000 1274.00000 0.53186 0.46814
0.00000 1275.00000 0.53124 0.46876
0.00000 1276.00000 0.53056 0.46944
0.00000 1277.00000 0.52984 0.47016
0.00000 1278.00000 0.52905 0.47095
0.00000 1279.00000 0.52824 0.47176
0.00000 1280.00000 0.52735 0.47265
0.00000 1281.00000 0.52643 0.47357
0.00000 1282.00000 0.52544 0.47456
0.00000 1283.00000 0.52442 0.47558
0.00000 1284.00000 0.52334 0.47666
0.00000 1285.00000 0.52221 0.47779
0.00000 1286.00000 0.52103 0.47897
0.00000 1287.00000 0.51981 0.48019
0.00000 1288.00000 0.51853 0.48147
0.00000 1289.00000 0.51722 0.48278
0.00000 1290.00000 0.51585 0.48415
0.00000 1291.00000 0.51445 0.48555
0.00000 1292.00000 0.51299 0.48701
0.00000 1293.00000 0.51151 0.48849
0.00000 1294.00000 0.50998 0.49002
0.00000 1295.00000 0.50842 0.49158
0.00000 1296.00000 0.50682 0.49318
0.00000 1297.00000 0.50519 0.49481
0.00000 1298.00000 0.50353 0.49647
0.00000 1299.00000 0.50184 0.49816
0.00000 1300.00000 0.50013 0.49987
0.00000 1301.00000 0.49839 0.50161
0.00000 1302.00000 0.49663 0.50337
0.00000 1303.00000 0.49486 0.50514
0.00000 1304.00000 0.49307 0.50693
0.00000 1305.00000 0.49127 0.50873
0.00000 1306.00000 0.48945 0.51055
0.00000 1307.00000 0.48763 0.51237
0.00000 1308.00000 0.48581 0.51419
0.00000 1309.00000 0.48398 0.51602
0.00000 1310.00000 0.48216 0.51784
0.00000 1311.00000 0.48033 0.51967
0.00000 1312.00000 0.47852 0.52148
0.00000 1313.00000 0.47671 0.52329
0.00000 1314.00000 0.47492 0.52508
0.00000 1315.00000 0.47313 0.52687
0.00000 1316.00000 0.47137 0.52863
0.00000 1317.00000 0.46963 0.53037
