#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.99410 0.00590
0.00000 696.00000 0.99408 0.00592
0.00000 697.00000 0.99405 0.00595
0.00000 698.00000 0.99401 0.00599
0.00000 699.00000 0.99398 0.00602
0.00000 700.00000 0.99394 0.00606
0.00000 701.00000 0.99390 0.00610
0.00000 702.00000 0.99385 0.00615
0.00000 703.00000 0.99380 0.00620
0.00000 704.00000 0.99375 0.00625
0.00000 705.00000 0.99370 0.00630
0.00000 706.00000 0.99364 0.00636
0.00000 707.00000 0.99357 0.00643
0.00000 708.00000 0.99351 0.00649
0.00000 709.00000 0.99344 0.00656
0.00000 710.00000 0.99337 0.00663
0.00000 711.00000 0.99329 0.00671
0.00000 712.00000 0.99321 0.00679
0.00000 713.00000 0.99313 0.00687
0.00000 714.00000 0.99304 0.00696
0.00000 715.00000 0.99295 0.00705
0.00000 716.00000 0.99286 0.00714
0.00000 717.00000 0.99276 0.00724
0.00000 718.00000 0.99266 0.00734
0.00000 719.00000 0.99256 0.00744
0.00000 720.00000 0.99245 0.00755
0.00000 721.00000 0.99234 0.00766
0.00000 722.00000 0.99223 0.00777
0.00000 723.00000 0.99212 0.00788
0.00000 724.00000 0.99200 0.00800
0.00000 725.00000 0.99188 0.00812
0.00000 726.00000 0.99176 0.00824
0.00000 727.00000 0.99164 0.00836
0.00000 728.00000 0.99151 0.00849
0.00000 729.00000 0.99138 0.00862
0.00000 730.00000 0.99125 0.00875
0.00000 731.00000 0.99112 0.00888
0.00000 732.00000 0.99099 0.00901
0.00000 733.00000 0.99085 0.00915
0.00000 734.00000 0.99072 0.00928
0.00000 735.00000 0.99058 0.00942
0.00000 736.00000 0.99044 0.00956
0.00000 737.00000 0.99031 0.00969
0.00000 738.00000 0.99017 0.00983
0.00000 739.00000 0.99003 0.00997
0.00000 740.00000 0.98989 0.01011
0.00000 741.00000 0.98975 0.01025
0.00000 742.00000 0.98961 0.01039
0.00000 743.00000 0.98947 0.01053
0.00000 744.00000 0.98933 0.01067
0.00000 745.00000 0.98919 0.01081
0.00000 746.00000 0.98905 0.01095
0.00000 747.00000 0.98891 0.01109
0.00000 748.00000 0.98878 0.01122
0.00000 749.00000 0.98864 0.01136
0.00000 750.00000 0.98851 0.01149
0.00000 751.00000 0.98838 0.01162
0.00000 752.00000 0.98825 0.01175
0.00000 753.00000 0.98812 0.01188
0.00000 754.00000 0.98799 0.01201
0.00000 755.00000 0.98787 0.01213
0.00000 756.00000 0.98774 0.01226
0.00000 757.00000 0.98762 0.01238
0.00000 758.00000 0.98751 0.01249
0.00000 759.00000 0.98739 0.01261
0.00000 760.00000 0.98728 0.01272
0.00000 761.00000 0.98717 0.01283
0.00000 762.00000 0.98706 0.01294
0.00000 763.00000 0.98696 0.01304
0.00000 764.00000 0.98686 0.01314
0.00000 765.00000 0.98676 0.01324
0.00000 766.00000 0.98667 0.01333
0.00000 767.00000 0.98658 0.01342
0.00000 768.00000 0.98649 0.01351
0.00000 769.00000 0.98640 0.01360
0.00000 770.00000 0.98632 0.01368
0.00000 771.00000 0.98624 0.01376
0.00000 772.00000 0.98617 0.01383
0.00000 773.00000 0.98610 0.01390
0.00000 774.00000 0.98603 0.01397
0.00000 775.00000 0.98597 0.01403
0.00000 776.00000 0.98591 0.01409
0.00000 777.00000 0.98585 0.01415
0.00000 778.00000 0.98580 0.01420
0.00000 779.00000 0.98575 0.01425
0.00000 780.00000 0.98570 0.01430
0.00000 781.00000 0.98566 0.01434
0.00000 782.00000 0.98562 0.01438
0.00000 783.00000 0.98558 0.01442
0.00000 784.00000 0.98555 0.01445
0.00000 785.00000 0.98552 0.01448
0.00000 786.00000 0.98549 0.01451
0.00000 787.00000 0.98546 0.01454
0.00000 788.00000 0.98544 0.01456
0.00000 789.00000 0.98542 0.01458
0.00000 790.00000 0.98541 0.01459
0.00000 791.00000 0.98539 0.01461
0.00000 792.00000 0.98538 0.01462
0.00000 793.00000 0.98537 0.01463
0.00000 794.00000 0.98536 0.01464
0.00000 795.00000 0.98535 0.01465
0.00000 796.00000 0.98535 0.01465
0.00000 797.00000 0.98534 0.01466
0.00000 798.00000 0.98534 0.01466
0.00000 799.00000 0.98534 0.01466
0.00000 800.00000 0.98534 0.01466
0.00000 801.00000 0.98534 0.01466
0.00000 802.00000 0.98534 0.01466
0.00000 803.00000 0.98534 0.01466
0.00000 804.00000 0.98535 0.01465
0.00000 805.00000 0.98535 0.01465
0.00000 806.00000 0.98535 0.01465
0.00000 807.00000 0.98536 0.01464
0.00000 808.00000 0.98536 0.01464
0.00000 809.00000 0.98536 0.01464
0.00000 810.00000 0.98536 0.01464
0.00000 811.00000 0.98536 0.01464
0.00000 812.00000 0.98536 0.01464
0.00000 813.00000 0.98536 0.01464
0.00000 814.00000 0.98536 0.01464
0.00000 815.00000 0.98536 0.01464
0.00000 816.00000 0.98535 0.01465
0.00000 817.00000 0.98535 0.01465
0.00000 818.00000 0.98534 0.01466
0.00000 819.00000 0.98533 0.01467
0.00000 820.00000 0.98532 0.01468
0.00000 821.00000 0.98530 0.01470
0.00000 822.00000 0.98529 0.01471
0.00000 823.00000 0.98527 0.01473
0.00000 824.00000 0.98525 0.01475
0.00000 825.00000 0.98522 0.01478
0.00000 826.00000 0.98520 0.01480
0.00000 827.00000 0.98517 0.01483
0.00000 828.00000 0.98514 0.01486
0.00000 829.00000 0.98510 0.01490
0.00000 830.00000 0.98507 0.01493
0.00000 831.00000 0.98503 0.01497
0.00000 832.00000 0.98498 0.01502
0.00000 833.00000 0.98494 0.01506
0.00000 834.00000 0.98489 0.01511
0.00000 835.00000 0.98483 0.01517
0.00000 836.00000 0.98478 0.01522
0.00000 837.00000 0.98472 0.01528
0.00000 838.00000 0.98466 0.01534
0.00000 839.00000 0.98459 0.01541
0.00000 840.00000 0.98452 0.01548
0.00000 841.00000 0.98445 0.01555
0.00000 842.00000 0.98438 0.01562
0.00000 843.00000 0.98430 0.01570
0.00000 844.00000 0.98422 0.01578
0.00000 845.00000 0.98414 0.01586
0.00000 846.00000 0.98405 0.01595
0.00000 847.00000 0.98397 0.01603
0.00000 848.00000 0.98387 0.01613
0.00000 849.00000 0.98378 0.01622
0.00000 850.00000 0.98368 0.01632
0.00000 851.00000 0.98359 0.01641
0.00000 852.00000 0.98349 0.01651
0.00000 853.00000 0.98338 0.01662
0.00000 854.00000 0.98328 0.01672
0.00000 855.00000 0.98317 0.01683
0.00000 856.00000 0.98306 0.01694
0.00000 857.00000 0.98295 0.01705
0.00000 858.00000 0.98284 0.01716
0.00000 859.00000 0.98272 0.01728
0.00000 860.00000 0.98261 0.01739
0.00000 861.00000 0.98249 0.01751
0.00000 862.00000 0.98238 0.01762
0.00000 863.00000 0.98226 0.01774
0.00000 864.00000 0.98214 0.01786
0.00000 865.00000 0.98202 0.01798
0.00000 866.00000 0.98190 0.01810
0.00000 867.00000 0.98178 0.01822
0.00000 868.00000 0.98166 0.01834
0.00000 869.00000 0.98154 0.01846
0.00000 870.00000 0.98142 0.01858
0.00000 871.00000 0.98130 0.01870
0.00000 872.00000 0.98118 0.01882
0.00000 873.00000 0.98106 0.01894
0.00000 874.00000 0.98094 0.01906
0.00000 875.00000 0.98083 0.01917
0.00000 876.00000 0.98071 0.01929
0.00000 877.00000 0.98059 0.01941
0.00000 878.00000 0.98048 0.01952
0.00000 879.00000 0.98037 0.01963
0.00000 880.00000 0.98026 0.01974
0.00000 881.00000 0.98015 0.01985
0.00000 882.00000 0.98004 0.01996
0.00000 883.00000 0.97994 0.02006
0.00000 884.00000 0.97984 0.02016
0.00000 885.00000 0.97973 0.02027
0.00000 886.00000 0.97964 0.02036
0.00000 887.00000 0.97954 0.02046
0.00000 888.00000 0.97945 0.02055
0.00000 889.00000 0.97936 0.02064
0.00000 890.00000 0.97927 0.02073
0.00000 891.00000 0.97918 0.02082
0.00000 892.00000 0.97910 0.02090
0.00000 893.00000 0.97902 0.02098
0.00000 894.00000 0.97894 0.02106
0.00000 895.00000 0.97887 0.02113
0.00000 896.00000 0.97880 0.02120
0.00000 897.00000 0.97873 0.02127
0.00000 898.00000 0.97867 0.02133
0.00000 899.00000 0.97860 0.02140
0.00000 900.00000 0.97855 0.02145
0.00000 901.00000 0.97849 0.02151
0.00000 902.00000 0.97844 0.02156
0.00000 903.00000 0.97839 0.02161
0.00000 904.00000 0.97834 0.02166
0.00000 905.00000 0.97830 0.02170
0.00000 906.00000 0.97826 0.02174
0.00000 907.00000 0.97822 0.02178
0.00000 908.00000 0.97819 0.02181
0.00000 909.00000 0.97816 0.02184
0.00000 910.00000 0.97813 0.02187
0.00000 911.00000 0.97811 0.02189
0.00000 912.00000 0.97809 0.02191
0.00000 913.00000 0.97807 0.02193
0.00000 914.00000 0.97806 0.02194
0.00000 915.00000 0.97804 0.02196
0.00000 916.00000 0.97803 0.02197
0.00000 917.00000 0.97803 0.02197
0.00000 918.00000 0.97802 0.02198
0.00000 919.00000 0.97802 0.02198
0.00000 920.00000 0.97802 0.02198
0.00000 921.00000 0.97802 0.02198
0.00000 922.00000 0.97803 0.02197
0.00000 923.00000 0.97804 0.02196
0.00000 924.00000 0.97805 0.02195
0.00000 925.00000 0.97806 0.02194
0.00000 926.00000 0.97807 0.02193
0.00000 927.00000 0.97809 0.02191
0.00000 928.00000 0.97810 0.02190
0.00000 929.00000 0.97812 0.02188
0.00000 930.00000 0.97814 0.02186
0.00000 931.00000 0.97817 0.02183
0.00000 932.00000 0.97819 0.02181
0.00000 933.00000 0.97821 0.02179
0.00000 934.00000 0.97824 0.02176
0.00000 935.00000 0.97827 0.02173
0.00000 936.00000 0.97830 0.02170
0.00000 937.00000 0.97833 0.02167
0.00000 938.00000 0.97836 0.02164
0.00000 939.00000 0.97839 0.02161
0.00000 940.00000 0.97842 0.02158
0.00000 941.00000 0.97845 0.02155
0.00000 942.00000 0.97848 0.02152
0.00000 943.00000 0.97852 0.02148
0.00000 944.00000 0.97855 0.02145
0.00000 945.00000 0.97859 0.02141
0.00000 946.00000 0.97862 0.02138
0.00000 947.00000 0.97866 0.02134
0.00000 948.00000 0.97869 0.02131
0.00000 949.00000 0.97873 0.02127
0.00000 950.00000 0.97877 0.02123
0.00000 951.00000 0.97880 0.02120
0.00000 952.00000 0.97884 0.02116
0.00000 953.00000 0.97887 0.02113
0.00000 954.00000 0.97891 0.02109
0.00000 955.00000 0.97894 0.02106
0.00000 956.00000 0.97898 0.02102
0.00000 957.00000 0.97902 0.02098
0.00000 958.00000 0.97905 0.02095
0.00000 959.00000 0.97909 0.02091
0.00000 960.00000 0.97912 0.02088
0.00000 961.00000 0.97915 0.02085
0.00000 962.00000 0.97919 0.02081
0.00000 963.00000 0.97922 0.02078
0.00000 964.00000 0.97926 0.02074
0.00000 965.00000 0.97929 0.02071
0.00000 966.00000 0.97932 0.02068
0.00000 967.00000 0.97935 0.02065
0.00000 968.00000 0.97939 0.02061
0.00000 969.00000 0.97942 0.02058
0.00000 970.00000 0.97945 0.02055
0.00000 971.00000 0.97948 0.02052
0.00000 972.00000 0.97951 0.02049
0.00000 973.00000 0.97954 0.02046
0.00000 974.00000 0.97957 0.02043
0.00000 975.00000 0.97960 0.02040
0.00000 976.00000 0.97963 0.02037
0.00000 977.00000 0.97966 0.02034
0.00000 978.00000 0.97969 0.02031
0.00000 979.00000 0.97972 0.02028
0.00000 980.00000 0.97975 0.02025
0.00000 981.00000 0.97978 0.02022
0.00000 982.00000 0.97981 0.02019
0.00000 983.00000 0.97983 0.02017
0.00000 984.00000 0.97986 0.02014
0.00000 985.00000 0.97989 0.02011
0.00000 986.00000 0.97992 0.02008
0.00000 987.00000 0.97995 0.02005
0.00000 988.00000 0.97997 0.02003
0.00000 989.00000 0.98000 0.02000
0.00000 990.00000 0.98003 0.01997
0.00000 991.00000 0.98005 0.01995
0.00000 992.00000 0.98008 0.01992
0.00000 993.00000 0.98011 0.01989
0.00000 994.00000 0.98013 0.01987
0.00000 995.00000 0.98016 0.01984
0.00000 996.00000 0.98019 0.01981
0.00000 997.00000 0.98021 0.01979
0.00000 998.00000 0.98024 0.01976
0.00000 999.00000 0.98027 0.01973
0.00000 1000.00000 0.98029 0.01971
0.00000 1001.00000 0.98032 0.01968
0.00000 1002.00000 0.98034 0.01966
0.00000 1003.00000 0.98037 0.01963
0.00000 1004.00000 0.98039 0.01961
0.00000 1005.00000 0.98042 0.01958
0.00000 1006.00000 0.98044 0.01956
0.00000 1007.00000 0.98047 0.01953
0.00000 1008.00000 0.98049 0.01951
0.00000 1009.00000 0.98052 0.01948
0.00000 1010.00000 0.98054 0.01946
0.00000 1011.00000 0.98056 0.01944
0.00000 1012.00000 0.98059 0.01941
0.00000 1013.00000 0.98061 0.01939
0.00000 1014.00000 0.98063 0.01937
0.00000 1015.00000 0.98065 0.01935
0.00000 1016.00000 0.98067 0.01933
0.00000 1017.00000 0.98069 0.01931
0.00000 1018.00000 0.98071 0.01929
0.00000 1019.00000 0.98073 0.01927
0.00000 1020.00000 0.98075 0.01925
0.00000 1021.00000 0.98076 0.01924
0.00000 1022.00000 0.98078 0.01922
0.00000 1023.00000 0.98080 0.01920
0.00000 1024.00000 0.98081 0.01919
0.00000 1025.00000 0.98082 0.01918
0.00000 1026.00000 0.98084 0.01916
0.00000 1027.00000 0.98085 0.01915
0.00000 1028.00000 0.98086 0.01914
0.00000 1029.00000 0.98087 0.01913
0.00000 1030.00000 0.98088 0.01912
0.00000 1031.00000 0.98088 0.01912
0.00000 1032.00000 0.98089 0.01911
0.00000 1033.00000 0.98090 0.01910
0.00000 1034.00000 0.98090 0.01910
0.00000 1035.00000 0.98090 0.01910
0.00000 1036.00000 0.98090 0.01910
0.00000 1037.00000 0.98090 0.01910
0.00000 1038.00000 0.98090 0.01910
0.00000 1039.00000 0.98090 0.01910
0.00000 1040.00000 0.98090 0.01910
0.00000 1041.00000 0.98089 0.01911
0.00000 1042.00000 0.98089 0.01911
0.00000 1043.00000 0.98088 0.01912
0.00000 1044.00000 0.98087 0.01913
0.00000 1045.00000 0.98086 0.01914
0.00000 1046.00000 0.98085 0.01915
0.00000 1047.00000 0.98084 0.01916
0.00000 1048.00000 0.98082 0.01918
0.00000 1049.00000 0.98081 0.01919
0.00000 1050.00000 0.98079 0.01921
0.00000 1051.00000 0.98077 0.01923
0.00000 1052.00000 0.98076 0.01924
0.00000 1053.00000 0.98074 0.01926
0.00000 1054.00000 0.98072 0.01928
0.00000 1055.00000 0.98070 0.01930
0.00000 1056.00000 0.98067 0.01933
0.00000 1057.00000 0.98065 0.01935
0.00000 1058.00000 0.98063 0.01937
0.00000 1059.00000 0.98060 0.01940
0.00000 1060.00000 0.98058 0.01942
0.00000 1061.00000 0.98055 0.01945
0.00000 1062.00000 0.98052 0.01948
0.00000 1063.00000 0.98050 0.01950
0.00000 1064.00000 0.98047 0.01953
0.00000 1065.00000 0.98044 0.01956
0.00000 1066.00000 0.98042 0.01958
0.00000 1067.00000 0.98039 0.01961
0.00000 1068.00000 0.98036 0.01964
0.00000 1069.00000 0.98033 0.01967
0.00000 1070.00000 0.98031 0.01969
0.00000 1071.00000 0.98028 0.01972
0.00000 1072.00000 0.98025 0.01975
0.00000 1073.00000 0.98023 0.01977
0.00000 1074.00000 0.98020 0.01980
0.00000 1075.00000 0.98018 0.01982
0.00000 1076.00000 0.98015 0.01985
0.00000 1077.00000 0.98013 0.01987
0.00000 1078.00000 0.98011 0.01989
0.00000 1079.00000 0.98009 0.01991
0.00000 1080.00000 0.98006 0.01994
0.00000 1081.00000 0.98005 0.01995
0.00000 1082.00000 0.98003 0.01997
0.00000 1083.00000 0.98001 0.01999
0.00000 1084.00000 0.98000 0.02000
0.00000 1085.00000 0.97998 0.02002
0.00000 1086.00000 0.97997 0.02003
0.00000 1087.00000 0.97996 0.02004
0.00000 1088.00000 0.97995 0.02005
0.00000 1089.00000 0.97995 0.02005
0.00000 1090.00000 0.97994 0.02006
0.00000 1091.00000 0.97994 0.02006
0.00000 1092.00000 0.97994 0.02006
0.00000 1093.00000 0.97994 0.02006
0.00000 1094.00000 0.97995 0.02005
0.00000 1095.00000 0.97995 0.02005
0.00000 1096.00000 0.97996 0.02004
0.00000 1097.00000 0.97997 0.02003
0.00000 1098.00000 0.97998 0.02002
0.00000 1099.00000 0.98000 0.02000
0.00000 1100.00000 0.98001 0.01999
0.00000 1101.00000 0.98003 0.01997
0.00000 1102.00000 0.98005 0.01995
0.00000 1103.00000 0.98007 0.01993
0.00000 1104.00000 0.98010 0.01990
0.00000 1105.00000 0.98013 0.01987
0.00000 1106.00000 0.98016 0.01984
0.00000 1107.00000 0.98019 0.01981
0.00000 1108.00000 0.98022 0.01978
0.00000 1109.00000 0.98026 0.01974
0.00000 1110.00000 0.98029 0.01971
0.00000 1111.00000 0.98033 0.01967
0.00000 1112.00000 0.98037 0.01963
0.00000 1113.00000 0.98042 0.01958
0.00000 1114.00000 0.98046 0.01954
0.00000 1115.00000 0.98050 0.01950
0.00000 1116.00000 0.98055 0.01945
0.00000 1117.00000 0.98060 0.01940
0.00000 1118.00000 0.98065 0.01935
0.00000 1119.00000 0.98070 0.01930
0.00000 1120.00000 0.98075 0.01925
0.00000 1121.00000 0.98080 0.01920
0.00000 1122.00000 0.98085 0.01915
0.00000 1123.00000 0.98090 0.01910
0.00000 1124.00000 0.98095 0.01905
0.00000 1125.00000 0.98100 0.01900
0.00000 1126.00000 0.98105 0.01895
0.00000 1127.00000 0.98111 0.01889
0.00000 1128.00000 0.98116 0.01884
0.00000 1129.00000 0.98121 0.01879
0.00000 1130.00000 0.98126 0.01874
0.00000 1131.00000 0.98130 0.01870
0.00000 1132.00000 0.98135 0.01865
0.00000 1133.00000 0.98140 0.01860
0.00000 1134.00000 0.98144 0.01856
0.00000 1135.00000 0.98149 0.01851
0.00000 1136.00000 0.98153 0.01847
0.00000 1137.00000 0.98157 0.01843
0.00000 1138.00000 0.98160 0.01840
0.00000 1139.00000 0.98164 0.01836
0.00000 1140.00000 0.98167 0.01833
0.00000 1141.00000 0.98170 0.01830
0.00000 1142.00000 0.98172 0.01828
0.00000 1143.00000 0.98175 0.01825
0.00000 1144.00000 0.98177 0.01823
0.00000 1145.00000 0.98178 0.01822
0.00000 1146.00000 0.98180 0.01820
0.00000 1147.00000 0.98181 0.01819
0.00000 1148.00000 0.98181 0.01819
0.00000 1149.00000 0.98181 0.01819
0.00000 1150.00000 0.98181 0.01819
0.00000 1151.00000 0.98181 0.01819
0.00000 1152.00000 0.98179 0.01821
0.00000 1153.00000 0.98178 0.01822
0.00000 1154.00000 0.98176 0.01824
0.00000 1155.00000 0.98174 0.01826
0.00000 1156.00000 0.98171 0.01829
0.00000 1157.00000 0.98167 0.01833
0.00000 1158.00000 0.98163 0.01837
0.00000 1159.00000 0.98159 0.01841
0.00000 1160.00000 0.98154 0.01846
0.00000 1161.00000 0.98149 0.01851
0.00000 1162.00000 0.98143 0.01857
0.00000 1163.00000 0.98137 0.01863
0.00000 1164.00000 0.98130 0.01870
0.00000 1165.00000 0.98123 0.01877
0.00000 1166.00000 0.98115 0.01885
0.00000 1167.00000 0.98107 0.01893
0.00000 1168.00000 0.98098 0.01902
0.00000 1169.00000 0.98089 0.01911
0.00000 1170.00000 0.98079 0.01921
0.00000 1171.00000 0.98069 0.01931
0.00000 1172.00000 0.98059 0.01941
0.00000 1173.00000 0.98047 0.01953
0.00000 1174.00000 0.98036 0.01964
0.00000 1175.00000 0.98024 0.01976
0.00000 1176.00000 0.98012 0.01988
0.00000 1177.00000 0.97999 0.02001
0.00000 1178.00000 0.97986 0.02014
0.00000 1179.00000 0.97972 0.02028
0.00000 1180.00000 0.97958 0.02042
0.00000 1181.00000 0.97944 0.02056
0.00000 1182.00000 0.97930 0.02070
0.00000 1183.00000 0.97915 0.02085
0.00000 1184.00000 0.97900 0.02100
0.00000 1185.00000 0.97884 0.02116
0.00000 1186.00000 0.97869 0.02131
0.00000 1187.00000 0.97853 0.02147
0.00000 1188.00000 0.97837 0.02163
0.00000 1189.00000 0.97821 0.02179
0.00000 1190.00000 0.97804 0.02196
0.00000 1191.00000 0.97788 0.02212
0.00000 1192.00000 0.97771 0.02229
0.00000 1193.00000 0.97754 0.02246
0.00000 1194.00000 0.97737 0.02263
0.00000 1195.00000 0.97720 0.02280
0.00000 1196.00000 0.97704 0.02296
0.00000 1197.00000 0.97687 0.02313
0.00000 1198.00000 0.97670 0.02330
0.00000 1199.00000 0.97653 0.02347
0.00000 1200.00000 0.97636 0.02364
0.00000 1201.00000 0.97619 0.02381
0.00000 1202.00000 0.97603 0.02397
0.00000 1203.00000 0.97586 0.02414
0.00000 1204.00000 0.97570 0.02430
0.00000 1205.00000 0.97554 0.02446
0.00000 1206.00000 0.97538 0.02462
0.00000 1207.00000 0.97522 0.02478
0.00000 1208.00000 0.97507 0.02493
0.00000 1209.00000 0.97492 0.02508
0.00000 1210.00000 0.97477 0.02523
0.00000 1211.00000 0.97462 0.02538
0.00000 1212.00000 0.97448 0.02552
0.00000 1213.00000 0.97434 0.02566
0.00000 1214.00000 0.97420 0.02580
0.00000 1215.00000 0.97407 0.02593
0.00000 1216.00000 0.97394 0.02606
0.00000 1217.00000 0.97382 0.02618
0.00000 1218.00000 0.97370 0.02630
0.00000 1219.00000 0.97358 0.02642
0.00000 1220.00000 0.97347 0.02653
0.00000 1221.00000 0.97336 0.02664
0.00000 1222.00000 0.97325 0.02675
0.00000 1223.00000 0.97315 0.02685
0.00000 1224.00000 0.97306 0.02694
0.00000 1225.00000 0.97297 0.02703
0.00000 1226.00000 0.97288 0.02712
0.00000 1227.00000 0.97280 0.02720
0.00000 1228.00000 0.97272 0.02728
0.00000 1229.00000 0.97265 0.02735
0.00000 1230.00000 0.97258 0.02742
0.00000 1231.00000 0.97252 0.02748
0.00000 1232.00000 0.97246 0.02754
0.00000 1233.00000 0.97240 0.02760
0.00000 1234.00000 0.97235 0.02765
0.00000 1235.00000 0.97230 0.02770
0.00000 1236.00000 0.97226 0.02774
0.00000 1237.00000 0.97222 0.02778
0.00000 1238.00000 0.97219 0.02781
0.00000 1239.00000 0.97216 0.02784
0.00000 1240.00000 0.97213 0.02787
0.00000 1241.00000 0.97211 0.02789
0.00000 1242.00000 0.97209 0.02791
0.00000 1243.00000 0.97207 0.02793
0.00000 1244.00000 0.97205 0.02795
0.00000 1245.00000 0.97204 0.02796
0.00000 1246.00000 0.97203 0.02797
0.00000 1247.00000 0.97202 0.02798
0.00000 1248.00000 0.97202 0.02798
0.00000 1249.00000 0.97202 0.02798
0.00000 1250.00000 0.97201 0.02799
0.00000 1251.00000 0.97201 0.02799
0.00000 1252.00000 0.97202 0.02798
0.00000 1253.00000 0.97202 0.02798
0.00000 1254.00000 0.97202 0.02798
0.00000 1255.00000 0.97202 0.02798
0.00000 1256.00000 0.97203 0.02797
0.00000 1257.00000 0.97203 0.02797
0.00000 1258.00000 0.97204 0.02796
0.00000 1259.00000 0.97204 0.02796
0.00000 1260.00000 0.97204 0.02796
0.00000 1261.00000 0.97204 0.02796
0.00000 1262.00000 0.97204 0.02796
0.00000 1263.00000 0.97204 0.02796
0.00000 1264.00000 0.97204 0.02796
0.00000 1265.00000 0.97203 0.02797
0.00000 1266.00000 0.97203 0.02797
0.00000 1267.00000 0.97202 0.02798
0.00000 1268.00000 0.97200 0.02800
0.00000 1269.00000 0.97199 0.02801
0.00000 1270.00000 0.97197 0.02803
0.00000 1271.00000 0.97195 0.02805
0.00000 1272.00000 0.97192 0.02808
0.00000 1273.00000 0.97189 0.02811
0.00000 1274.00000 0.97186 0.02814
0.00000 1275.00000 0.97182 0.02818
0.00000 1276.00000 0.97178 0.02822
0.00000 1277.00000 0.97174 0.02826
0.00000 1278.00000 0.97169 0.02831
0.00000 1279.00000 0.97163 0.02837
0.00000 1280.00000 0.97157 0.02843
0.00000 1281.00000 0.97151 0.02849
0.00000 1282.00000 0.97144 0.02856
0.00000 1283.00000 0.97137 0.02863
0.00000 1284.00000 0.97129 0.02871
0.00000 1285.00000 0.97120 0.02880
0.00000 1286.00000 0.97111 0.02889
0.00000 1287.00000 0.97101 0.02899
0.00000 1288.00000 0.97091 0.02909
0.00000 1289.00000 0.97081 0.02919
0.00000 1290.00000 0.97069 0.02931
0.00000 1291.00000 0.97058 0.02942
0.00000 1292.00000 0.97045 0.02955
0.00000 1293.00000 0.97033 0.02967
0.00000 1294.00000 0.97019 0.02981
0.00000 1295.00000 0.97005 0.02995
0.00000 1296.00000 0.96991 0.03009
0.00000 1297.00000 0.96976 0.03024
0.00000 1298.00000 0.96961 0.03039
0.00000 1299.00000 0.96945 0.03055
0.00000 1300.00000 0.96928 0.03072
0.00000 1301.00000 0.96912 0.03088
0.00000 1302.00000 0.96894 0.03106
0.00000 1303.00000 0.96877 0.03123
0.00000 1304.00000 0.96859 0.03141
0.00000 1305.00000 0.96840 0.03160
0.00000 1306.00000 0.96821 0.03179
0.00000 1307.00000 0.96802 0.03198
0.00000 1308.00000 0.96782 0.03218
0.00000 1309.00000 0.96762 0.03238
0.00000 1310.00000 0.96742 0.03258
0.00000 1311.00000 0.96722 0.03278
0.00000 1312.00000 0.96701 0.03299
0.00000 1313.00000 0.96680 0.03320
0.00000 1314.00000 0.96659 0.03341
0.00000 1315.00000 0.96637 0.03363
0.00000 1316.00000 0.96616 0.03384
0.00000 1317.00000 0.96594 0.03406
