#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999472E+01      0.1786040935E-03     -0.2033345268E-03
     350        3.4900     -0.4271999470E+01      0.1786040939E-03     -0.2049029540E-03
     351        3.5000     -0.4271999468E+01      0.1786040943E-03     -0.2064730715E-03
     352        3.5100     -0.4271999466E+01      0.1786040947E-03     -0.2080447472E-03
     353        3.5200     -0.4271999464E+01      0.1786040950E-03     -0.2096178479E-03
     354        3.5300     -0.4271999463E+01      0.1786040953E-03     -0.2111922384E-03
     355        3.5400     -0.4271999461E+01      0.1786040957E-03     -0.2127677823E-03
     356        3.5500     -0.4271999459E+01      0.1786040960E-03     -0.2143443412E-03
     357        3.5600     -0.4271999457E+01      0.1786040963E-03     -0.2159217757E-03
     358        3.5700     -0.4271999456E+01      0.1786040966E-03     -0.2174999441E-03
     359        3.5800     -0.4271999454E+01      0.1786040969E-03     -0.2190787039E-03
     360        3.5900     -0.4271999453E+01      0.1786040971E-03     -0.2206579103E-03
     361        3.6000     -0.4271999452E+01      0.1786040974E-03     -0.2222374175E-03
     362        3.6100     -0.4271999451E+01      0.1786040976E-03     -0.2238170775E-03
     363        3.6200     -0.4271999449E+01      0.1786040978E-03     -0.2253967415E-03
     364        3.6300     -0.4271999448E+01      0.1786040980E-03     -0.2269762581E-03
     365        3.6400     -0.4271999447E+01      0.1786040982E-03     -0.2285554753E-03
     366        3.6500     -0.4271999446E+01      0.1786040984E-03     -0.2301342386E-03
     367        3.6600     -0.4271999446E+01      0.1786040986E-03     -0.2317123927E-03
     368        3.6700     -0.4271999445E+01      0.1786040987E-03     -0.2332897799E-03
     369        3.6800     -0.4271999444E+01      0.1786040989E-03     -0.2348662415E-03
     370        3.6900     -0.4271999444E+01      0.1786040990E-03     -0.2364416168E-03
     371        3.7000     -0.4271999443E+01      0.1786040991E-03     -0.2380157437E-03
     372        3.7100     -0.4271999443E+01      0.1786040992E-03     -0.2395884582E-03
     373        3.7200     -0.4271999442E+01      0.1786040993E-03     -0.2411595951E-03
     374        3.7300     -0.4271999442E+01      0.1786040993E-03     -0.2427289870E-03
     375        3.7400     -0.4271999442E+01      0.1786040994E-03     -0.2442964654E-03
     376        3.7500     -0.4271999442E+01      0.1786040994E-03     -0.2458618596E-03
     377        3.7600     -0.4271999442E+01      0.1786040994E-03     -0.2474249979E-03
     378        3.7700     -0.4271999442E+01      0.1786040994E-03     -0.2489857063E-03
     379        3.7800     -0.4271999442E+01      0.1786040994E-03     -0.2505438096E-03
     380        3.7900     -0.4271999443E+01      0.1786040993E-03     -0.2520991308E-03
     381        3.8000     -0.4271999443E+01      0.1786040993E-03     -0.2536514911E-03
     382        3.8100     -0.4271999444E+01      0.1786040992E-03     -0.2552007103E-03
     383        3.8200     -0.4271999444E+01      0.1786040991E-03     -0.2567466063E-03
     384        3.8300     -0.4271999445E+01      0.1786040990E-03     -0.2582889954E-03
     385        3.8400     -0.4271999446E+01      0.1786040989E-03     -0.2598276924E-03
     386        3.8500     -0.4271999447E+01      0.1786040987E-03     -0.2613625101E-03
     387        3.8600     -0.4271999448E+01      0.1786040986E-03     -0.2628932599E-03
     388        3.8700     -0.4271999449E+01      0.1786040984E-03     -0.2644197513E-03
     389        3.8800     -0.4271999450E+01      0.1786040982E-03     -0.2659417924E-03
     390        3.8900     -0.4271999451E+01      0.1786040980E-03     -0.2674591892E-03
     391        3.9000     -0.4271999453E+01      0.1786040978E-03     -0.2689717466E-03
     392        3.9100     -0.4271999454E+01      0.1786040975E-03     -0.2704792671E-03
     393        3.9200     -0.4271999456E+01      0.1786040973E-03     -0.2719815522E-03
     394        3.9300     -0.4271999458E+01      0.1786040970E-03     -0.2734784011E-03
     395        3.9400     -0.4271999459E+01      0.1786040967E-03     -0.2749696119E-03
     396        3.9500     -0.4271999461E+01      0.1786040964E-03     -0.2764549803E-03
     397        3.9600     -0.4271999463E+01      0.1786040961E-03     -0.2779343010E-03
     398        3.9700     -0.4271999465E+01      0.1786040957E-03     -0.2794073664E-03
     399        3.9800     -0.4271999467E+01      0.1786040953E-03     -0.2808739678E-03
     400        3.9900     -0.4271999470E+01      0.1786040950E-03     -0.2823338942E-03
     401        4.0000     -0.4271999472E+01      0.1786040946E-03     -0.2837869333E-03
     402        4.0100     -0.4271999475E+01      0.1786040941E-03     -0.2852328709E-03
     403        4.0200     -0.4271999477E+01      0.1786040937E-03     -0.2866714911E-03
     404        4.0300     -0.4271999480E+01      0.1786040933E-03     -0.2881025764E-03
     405        4.0400     -0.4271999483E+01      0.1786040928E-03     -0.2895259074E-03
     406        4.0500     -0.4271999485E+01      0.1786040923E-03     -0.2909412632E-03
     407        4.0600     -0.4271999488E+01      0.1786040918E-03     -0.2923484210E-03
     408        4.0700     -0.4271999491E+01      0.1786040913E-03     -0.2937471564E-03
     409        4.0800     -0.4271999494E+01      0.1786040908E-03     -0.2951372432E-03
     410        4.0900     -0.4271999498E+01      0.1786040902E-03     -0.2965184534E-03
     411        4.1000     -0.4271999501E+01      0.1786040896E-03     -0.2978905577E-03
     412        4.1100     -0.4271999504E+01      0.1786040891E-03     -0.2992533244E-03
     413        4.1200     -0.4271999508E+01      0.1786040885E-03     -0.3006065206E-03
     414        4.1300     -0.4271999511E+01      0.1786040879E-03     -0.3019499115E-03
     415        4.1400     -0.4271999515E+01      0.1786040872E-03     -0.3032832606E-03
     416        4.1500     -0.4271999519E+01      0.1786040866E-03     -0.3046063296E-03
     417        4.1600     -0.4271999523E+01      0.1786040859E-03     -0.3059188786E-03
     418        4.1700     -0.4271999526E+01      0.1786040853E-03     -0.3072206658E-03
     419        4.1800     -0.4271999530E+01      0.1786040846E-03     -0.3085114478E-03
     420        4.1900     -0.4271999534E+01      0.1786040839E-03     -0.3097909794E-03
     421        4.2000     -0.4271999539E+01      0.1786040832E-03     -0.3110590138E-03
     422        4.2100     -0.4271999543E+01      0.1786040824E-03     -0.3123153022E-03
     423        4.2200     -0.4271999547E+01      0.1786040817E-03     -0.3135595944E-03
     424        4.2300     -0.4271999551E+01      0.1786040809E-03     -0.3147916382E-03
     425        4.2400     -0.4271999556E+01      0.1786040802E-03     -0.3160111798E-03
     426        4.2500     -0.4271999560E+01      0.1786040794E-03     -0.3172179636E-03
     427        4.2600     -0.4271999565E+01      0.1786040786E-03     -0.3184117323E-03
     428        4.2700     -0.4271999569E+01      0.1786040778E-03     -0.3195922269E-03
     429        4.2800     -0.4271999574E+01      0.1786040770E-03     -0.3207591866E-03
     430        4.2900     -0.4271999578E+01      0.1786040762E-03     -0.3219123489E-03
     431        4.3000     -0.4271999583E+01      0.1786040754E-03     -0.3230514496E-03
     432        4.3100     -0.4271999588E+01      0.1786040746E-03     -0.3241762227E-03
     433        4.3200     -0.4271999593E+01      0.1786040737E-03     -0.3252864005E-03
     434        4.3300     -0.4271999597E+01      0.1786040729E-03     -0.3263817135E-03
     435        4.3400     -0.4271999602E+01      0.1786040720E-03     -0.3274618906E-03
     436        4.3500     -0.4271999607E+01      0.1786040711E-03     -0.3285266589E-03
     437        4.3600     -0.4271999612E+01      0.1786040703E-03     -0.3295757437E-03
     438        4.3700     -0.4271999617E+01      0.1786040694E-03     -0.3306088687E-03
     439        4.3800     -0.4271999622E+01      0.1786040685E-03     -0.3316257557E-03
     440        4.3900     -0.4271999627E+01      0.1786040676E-03     -0.3326261250E-03
     441        4.4000     -0.4271999632E+01      0.1786040668E-03     -0.3336096950E-03
     442        4.4100     -0.4271999637E+01      0.1786040659E-03     -0.3345761824E-03
     443        4.4200     -0.4271999642E+01      0.1786040650E-03     -0.3355253022E-03
     444        4.4300     -0.4271999647E+01      0.1786040641E-03     -0.3364567676E-03
     445        4.4400     -0.4271999652E+01      0.1786040632E-03     -0.3373702902E-03
     446        4.4500     -0.4271999657E+01      0.1786040623E-03     -0.3382655797E-03
     447        4.4600     -0.4271999662E+01      0.1786040614E-03     -0.3391423444E-03
     448        4.4700     -0.4271999667E+01      0.1786040605E-03     -0.3400002905E-03
     449        4.4800     -0.4271999672E+01      0.1786040597E-03     -0.3408391227E-03
     450        4.4900     -0.4271999677E+01      0.1786040588E-03     -0.3416585438E-03
     451        4.5000     -0.4271999682E+01      0.1786040579E-03     -0.3424582552E-03
     452        4.5100     -0.4271999687E+01      0.1786040570E-03     -0.3432379563E-03
     453        4.5200     -0.4271999691E+01      0.1786040562E-03     -0.3439973448E-03
     454        4.5300     -0.4271999696E+01      0.1786040553E-03     -0.3447361169E-03
     455        4.5400     -0.4271999701E+01      0.1786040545E-03     -0.3454539669E-03
     456        4.5500     -0.4271999705E+01      0.1786040537E-03     -0.3461505874E-03
     457        4.5600     -0.4271999710E+01      0.1786040529E-03     -0.3468256694E-03
     458        4.5700     -0.4271999714E+01      0.1786040520E-03     -0.3474789020E-03
     459        4.5800     -0.4271999719E+01      0.1786040513E-03     -0.3481099729E-03
     460        4.5900     -0.4271999723E+01      0.1786040505E-03     -0.3487185678E-03
     461        4.6000     -0.4271999727E+01      0.1786040497E-03     -0.3493043708E-03
     462        4.6100     -0.4271999731E+01      0.1786040490E-03     -0.3498670644E-03
     463        4.6200     -0.4271999735E+01      0.1786040483E-03     -0.3504063294E-03
     464        4.6300     -0.4271999739E+01      0.1786040475E-03     -0.3509218447E-03
     465        4.6400     -0.4271999742E+01      0.1786040469E-03     -0.3514132877E-03
     466        4.6500     -0.4271999746E+01      0.1786040462E-03     -0.3518803340E-03
     467        4.6600     -0.4271999749E+01      0.1786040456E-03     -0.3523226577E-03
     468        4.6700     -0.4271999752E+01      0.1786040450E-03     -0.3527399310E-03
     469        4.6800     -0.4271999755E+01      0.1786040444E-03     -0.3531318246E-03
     470        4.6900     -0.4271999758E+01      0.1786040438E-03     -0.3534980073E-03
     471        4.7000     -0.4271999761E+01      0.1786040433E-03     -0.3538381465E-03
     472        4.7100     -0.4271999764E+01      0.1786040428E-03     -0.3541519076E-03
     473        4.7200     -0.4271999766E+01      0.1786040424E-03     -0.3544389548E-03
     474        4.7300     -0.4271999768E+01      0.1786040419E-03     -0.3546989501E-03
     475        4.7400     -0.4271999770E+01      0.1786040415E-03     -0.3549315543E-03
     476        4.7500     -0.4271999771E+01      0.1786040412E-03     -0.3551364262E-03
     477        4.7600     -0.4271999773E+01      0.1786040409E-03     -0.3553132231E-03
     478        4.7700     -0.4271999774E+01      0.1786040406E-03     -0.3554616007E-03
     479        4.7800     -0.4271999775E+01      0.1786040404E-03     -0.3555812129E-03
     480        4.7900     -0.4271999775E+01      0.1786040402E-03     -0.3556717121E-03
     481        4.8000     -0.4271999776E+01      0.1786040401E-03     -0.3557327490E-03
     482        4.8100     -0.4271999776E+01      0.1786040400E-03     -0.3557639726E-03
     483        4.8200     -0.4271999775E+01      0.1786040400E-03     -0.3557650304E-03
     484        4.8300     -0.4271999775E+01      0.1786040400E-03     -0.3557355681E-03
     485        4.8400     -0.4271999774E+01      0.1786040401E-03     -0.3556752300E-03
     486        4.8500     -0.4271999773E+01      0.1786040403E-03     -0.3555836585E-03
     487        4.8600     -0.4271999771E+01      0.1786040405E-03     -0.3554604946E-03
     488        4.8700     -0.4271999769E+01      0.1786040407E-03     -0.3553053776E-03
     489        4.8800     -0.4271999767E+01      0.1786040411E-03     -0.3551179453E-03
     490        4.8900     -0.4271999764E+01      0.1786040414E-03     -0.3548978337E-03
     491        4.9000     -0.4271999761E+01      0.1786040419E-03     -0.3546446773E-03
     492        4.9100     -0.4271999757E+01      0.1786040424E-03     -0.3543581090E-03
     493        4.9200     -0.4271999753E+01      0.1786040431E-03     -0.3540377602E-03
     494        4.9300     -0.4271999749E+01      0.1786040437E-03     -0.3536832605E-03
     495        4.9400     -0.4271999744E+01      0.1786040445E-03     -0.3532942382E-03
     496        4.9500     -0.4271999738E+01      0.1786040453E-03     -0.3528703196E-03
     497        4.9600     -0.4271999732E+01      0.1786040463E-03     -0.3524111300E-03
     498        4.9700     -0.4271999726E+01      0.1786040473E-03     -0.3519162925E-03
     499        4.9800     -0.4271999719E+01      0.1786040484E-03     -0.3513854292E-03
     500        4.9900     -0.4271999711E+01      0.1786040496E-03     -0.3508181603E-03
     501        5.0000     -0.4271999703E+01      0.1786040509E-03     -0.3502141046E-03
     502        5.0100     -0.4271999695E+01      0.1786040523E-03     -0.3495728792E-03
     503        5.0200     -0.4271999686E+01      0.1786040537E-03     -0.3488940999E-03
     504        5.0300     -0.4271999676E+01      0.1786040553E-03     -0.3481773806E-03
     505        5.0400     -0.4271999665E+01      0.1786040570E-03     -0.3474223341E-03
     506        5.0500     -0.4271999654E+01      0.1786040588E-03     -0.3466285712E-03
