#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.10095765E-08     -0.10910981E-08     -0.10503373E-08     -0.10324993E-08     -0.10102261E-08      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.10338756E-08     -0.11177768E-08     -0.10758262E-08     -0.10574627E-08     -0.10345395E-08      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.10584837E-08     -0.11448171E-08     -0.11016504E-08     -0.10827496E-08     -0.10591620E-08      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.10833962E-08     -0.11722149E-08     -0.11278055E-08     -0.11083554E-08     -0.10840891E-08      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.11086076E-08     -0.11999655E-08     -0.11542865E-08     -0.11342750E-08     -0.11093154E-08      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.11341125E-08     -0.12280643E-08     -0.11810884E-08     -0.11605032E-08     -0.11348353E-08      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.11599048E-08     -0.12565059E-08     -0.12082054E-08     -0.11870340E-08     -0.11606428E-08      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.11859783E-08     -0.12852848E-08     -0.12356315E-08     -0.12138613E-08     -0.11867317E-08      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.12123263E-08     -0.13143949E-08     -0.12633606E-08     -0.12409787E-08     -0.12130952E-08      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.12389413E-08     -0.13438297E-08     -0.12913855E-08     -0.12683790E-08     -0.12397260E-08      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.12658161E-08     -0.13735824E-08     -0.13196992E-08     -0.12960549E-08     -0.12666167E-08      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.12929424E-08     -0.14036456E-08     -0.13482940E-08     -0.13239986E-08     -0.12937592E-08      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.13203120E-08     -0.14340117E-08     -0.13771618E-08     -0.13522018E-08     -0.13211451E-08      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.13479157E-08     -0.14646723E-08     -0.14062940E-08     -0.13806557E-08     -0.13487653E-08      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.13757444E-08     -0.14956189E-08     -0.14356816E-08     -0.14093512E-08     -0.13766106E-08      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.14037880E-08     -0.15268424E-08     -0.14653152E-08     -0.14382787E-08     -0.14046712E-08      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.14320364E-08     -0.15583330E-08     -0.14951847E-08     -0.14674279E-08     -0.14329366E-08      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.14604788E-08     -0.15900808E-08     -0.15252798E-08     -0.14967884E-08     -0.14613962E-08      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.14891038E-08     -0.16220751E-08     -0.15555895E-08     -0.15263489E-08     -0.14900386E-08      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.15178995E-08     -0.16543048E-08     -0.15861022E-08     -0.15560977E-08     -0.15188520E-08      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.15468539E-08     -0.16867584E-08     -0.16168061E-08     -0.15860231E-08     -0.15478241E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.15759539E-08     -0.17194234E-08     -0.16476887E-08     -0.16161118E-08     -0.15769421E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.16051864E-08     -0.17522877E-08     -0.16787370E-08     -0.16463513E-08     -0.16061926E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.16345371E-08     -0.17853375E-08     -0.17099373E-08     -0.16767274E-08     -0.16355617E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.16639918E-08     -0.18185594E-08     -0.17412756E-08     -0.17072259E-08     -0.16650349E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.16935355E-08     -0.18519388E-08     -0.17727372E-08     -0.17378321E-08     -0.16945972E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.17231525E-08     -0.18854610E-08     -0.18043068E-08     -0.17685303E-08     -0.17242330E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.17528267E-08     -0.19191103E-08     -0.18359685E-08     -0.17993047E-08     -0.17539261E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.17825413E-08     -0.19528706E-08     -0.18677059E-08     -0.18301386E-08     -0.17836598E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.18122788E-08     -0.19867252E-08     -0.18995020E-08     -0.18610149E-08     -0.18134167E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.18420214E-08     -0.20206567E-08     -0.19313391E-08     -0.18919156E-08     -0.18431787E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.18717504E-08     -0.20546473E-08     -0.19631989E-08     -0.19228225E-08     -0.18729273E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.19014467E-08     -0.20886783E-08     -0.19950625E-08     -0.19537163E-08     -0.19026434E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.19310903E-08     -0.21227303E-08     -0.20269103E-08     -0.19845773E-08     -0.19323069E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.19606609E-08     -0.21567837E-08     -0.20587223E-08     -0.20153854E-08     -0.19618975E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.19901370E-08     -0.21908179E-08     -0.20904775E-08     -0.20461194E-08     -0.19913939E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.20194971E-08     -0.22248114E-08     -0.21221543E-08     -0.20767576E-08     -0.20207743E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.20487183E-08     -0.22587424E-08     -0.21537304E-08     -0.21072775E-08     -0.20500160E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.20777778E-08     -0.22925884E-08     -0.21851831E-08     -0.21376563E-08     -0.20790961E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.21066516E-08     -0.23263262E-08     -0.22164889E-08     -0.21678703E-08     -0.21079906E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.21353148E-08     -0.23599313E-08     -0.22476231E-08     -0.21978946E-08     -0.21366748E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.21637426E-08     -0.23933793E-08     -0.22785609E-08     -0.22277044E-08     -0.21651236E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.21919084E-08     -0.24266445E-08     -0.23092764E-08     -0.22572736E-08     -0.21933106E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.22197858E-08     -0.24597008E-08     -0.23397433E-08     -0.22865756E-08     -0.22212093E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.22473473E-08     -0.24925211E-08     -0.23699342E-08     -0.23155831E-08     -0.22487921E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.22745644E-08     -0.25250777E-08     -0.23998211E-08     -0.23442678E-08     -0.22760309E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.23014082E-08     -0.25573421E-08     -0.24293751E-08     -0.23726009E-08     -0.23028963E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.23278490E-08     -0.25892849E-08     -0.24585669E-08     -0.24005527E-08     -0.23293588E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.23538560E-08     -0.26208760E-08     -0.24873660E-08     -0.24280926E-08     -0.23553877E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.23793979E-08     -0.26520846E-08     -0.25157412E-08     -0.24551894E-08     -0.23809515E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.24044427E-08     -0.26828789E-08     -0.25436608E-08     -0.24818112E-08     -0.24060184E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.24289572E-08     -0.27132263E-08     -0.25710918E-08     -0.25079248E-08     -0.24305551E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.24529078E-08     -0.27430936E-08     -0.25980007E-08     -0.25334968E-08     -0.24545279E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.24762596E-08     -0.27724464E-08     -0.26243530E-08     -0.25584924E-08     -0.24779020E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.24989775E-08     -0.28012497E-08     -0.26501136E-08     -0.25828764E-08     -0.25006423E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.25210250E-08     -0.28294678E-08     -0.26752464E-08     -0.26066127E-08     -0.25227123E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.25423649E-08     -0.28570635E-08     -0.26997142E-08     -0.26296639E-08     -0.25440748E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.25629594E-08     -0.28839997E-08     -0.27234795E-08     -0.26519924E-08     -0.25646919E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.25827695E-08     -0.29102374E-08     -0.27465034E-08     -0.26735592E-08     -0.25845247E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.26017554E-08     -0.29357373E-08     -0.27687463E-08     -0.26943245E-08     -0.26035333E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.26198765E-08     -0.29604591E-08     -0.27901678E-08     -0.27142480E-08     -0.26216773E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.26370913E-08     -0.29843615E-08     -0.28107264E-08     -0.27332880E-08     -0.26389149E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.26533574E-08     -0.30074025E-08     -0.28303800E-08     -0.27514023E-08     -0.26552040E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.26686315E-08     -0.30295391E-08     -0.28490853E-08     -0.27685476E-08     -0.26705010E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.26828691E-08     -0.30507268E-08     -0.28667979E-08     -0.27846793E-08     -0.26847616E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.26960253E-08     -0.30709210E-08     -0.28834731E-08     -0.27997527E-08     -0.26979408E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.27080538E-08     -0.30900758E-08     -0.28990648E-08     -0.28137215E-08     -0.27099923E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.27189075E-08     -0.31081443E-08     -0.29135259E-08     -0.28265387E-08     -0.27208692E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.27285386E-08     -0.31250784E-08     -0.29268085E-08     -0.28381562E-08     -0.27305233E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.27368980E-08     -0.31408297E-08     -0.29388638E-08     -0.28485252E-08     -0.27389058E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.27439358E-08     -0.31553482E-08     -0.29496420E-08     -0.28575957E-08     -0.27459667E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.27496011E-08     -0.31685831E-08     -0.29590921E-08     -0.28653170E-08     -0.27516551E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.27538421E-08     -0.31804826E-08     -0.29671623E-08     -0.28716369E-08     -0.27559191E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.27566057E-08     -0.31909940E-08     -0.29737999E-08     -0.28765027E-08     -0.27587059E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.27578384E-08     -0.32000635E-08     -0.29789510E-08     -0.28798605E-08     -0.27599616E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.27574851E-08     -0.32076362E-08     -0.29825606E-08     -0.28816554E-08     -0.27596313E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.27554901E-08     -0.32136564E-08     -0.29845733E-08     -0.28818317E-08     -0.27576593E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.27517964E-08     -0.32180672E-08     -0.29849318E-08     -0.28803323E-08     -0.27539886E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.27463463E-08     -0.32208106E-08     -0.29835784E-08     -0.28770993E-08     -0.27485614E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.27390807E-08     -0.32218277E-08     -0.29804542E-08     -0.28720739E-08     -0.27413187E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.27299399E-08     -0.32210585E-08     -0.29754992E-08     -0.28651960E-08     -0.27322007E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.27188629E-08     -0.32184421E-08     -0.29686525E-08     -0.28564047E-08     -0.27211464E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.27057875E-08     -0.32139163E-08     -0.29598519E-08     -0.28456379E-08     -0.27080938E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.26906510E-08     -0.32074178E-08     -0.29490344E-08     -0.28328324E-08     -0.26929798E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.26733891E-08     -0.31988824E-08     -0.29361357E-08     -0.28179241E-08     -0.26757404E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.26539367E-08     -0.31882449E-08     -0.29210908E-08     -0.28008478E-08     -0.26563105E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.26322276E-08     -0.31754389E-08     -0.29038332E-08     -0.27815372E-08     -0.26346237E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.26081945E-08     -0.31603967E-08     -0.28842956E-08     -0.27599249E-08     -0.26106129E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.25817693E-08     -0.31430500E-08     -0.28624097E-08     -0.27359426E-08     -0.25842098E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.25528824E-08     -0.31233289E-08     -0.28381056E-08     -0.27095206E-08     -0.25553449E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.25214635E-08     -0.31011628E-08     -0.28113131E-08     -0.26805886E-08     -0.25239479E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.24874408E-08     -0.30764797E-08     -0.27819603E-08     -0.26490747E-08     -0.24899470E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.24507421E-08     -0.30492068E-08     -0.27499745E-08     -0.26149062E-08     -0.24532699E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.24112933E-08     -0.30192698E-08     -0.27152815E-08     -0.25780092E-08     -0.24138425E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.23690199E-08     -0.29865937E-08     -0.26778068E-08     -0.25383090E-08     -0.23715904E-08      0.00000000E+00      0.00000000E+00
