#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999634E+01      0.1786040513E-03     -0.1656951124E-03
     350        3.4900     -0.4271999632E+01      0.1786040515E-03     -0.1669731013E-03
     351        3.5000     -0.4271999631E+01      0.1786040517E-03     -0.1682524654E-03
     352        3.5100     -0.4271999630E+01      0.1786040518E-03     -0.1695330970E-03
     353        3.5200     -0.4271999628E+01      0.1786040520E-03     -0.1708148874E-03
     354        3.5300     -0.4271999627E+01      0.1786040521E-03     -0.1720977264E-03
     355        3.5400     -0.4271999626E+01      0.1786040523E-03     -0.1733815029E-03
     356        3.5500     -0.4271999625E+01      0.1786040524E-03     -0.1746661041E-03
     357        3.5600     -0.4271999624E+01      0.1786040525E-03     -0.1759514164E-03
     358        3.5700     -0.4271999623E+01      0.1786040526E-03     -0.1772373242E-03
     359        3.5800     -0.4271999622E+01      0.1786040527E-03     -0.1785237114E-03
     360        3.5900     -0.4271999621E+01      0.1786040528E-03     -0.1798104601E-03
     361        3.6000     -0.4271999620E+01      0.1786040529E-03     -0.1810974512E-03
     362        3.6100     -0.4271999619E+01      0.1786040530E-03     -0.1823845644E-03
     363        3.6200     -0.4271999618E+01      0.1786040530E-03     -0.1836716780E-03
     364        3.6300     -0.4271999617E+01      0.1786040531E-03     -0.1849586691E-03
     365        3.6400     -0.4271999617E+01      0.1786040531E-03     -0.1862454134E-03
     366        3.6500     -0.4271999616E+01      0.1786040532E-03     -0.1875317852E-03
     367        3.6600     -0.4271999615E+01      0.1786040532E-03     -0.1888176577E-03
     368        3.6700     -0.4271999615E+01      0.1786040532E-03     -0.1901029027E-03
     369        3.6800     -0.4271999614E+01      0.1786040532E-03     -0.1913873906E-03
     370        3.6900     -0.4271999614E+01      0.1786040532E-03     -0.1926709904E-03
     371        3.7000     -0.4271999614E+01      0.1786040532E-03     -0.1939535701E-03
     372        3.7100     -0.4271999614E+01      0.1786040532E-03     -0.1952349961E-03
     373        3.7200     -0.4271999613E+01      0.1786040531E-03     -0.1965151335E-03
     374        3.7300     -0.4271999613E+01      0.1786040531E-03     -0.1977938461E-03
     375        3.7400     -0.4271999613E+01      0.1786040530E-03     -0.1990709964E-03
     376        3.7500     -0.4271999613E+01      0.1786040530E-03     -0.2003464454E-03
     377        3.7600     -0.4271999613E+01      0.1786040529E-03     -0.2016200531E-03
     378        3.7700     -0.4271999613E+01      0.1786040528E-03     -0.2028916777E-03
     379        3.7800     -0.4271999613E+01      0.1786040527E-03     -0.2041611764E-03
     380        3.7900     -0.4271999614E+01      0.1786040526E-03     -0.2054284048E-03
     381        3.8000     -0.4271999614E+01      0.1786040525E-03     -0.2066932175E-03
     382        3.8100     -0.4271999614E+01      0.1786040523E-03     -0.2079554672E-03
     383        3.8200     -0.4271999615E+01      0.1786040522E-03     -0.2092150059E-03
     384        3.8300     -0.4271999615E+01      0.1786040520E-03     -0.2104716836E-03
     385        3.8400     -0.4271999616E+01      0.1786040519E-03     -0.2117253494E-03
     386        3.8500     -0.4271999617E+01      0.1786040517E-03     -0.2129758508E-03
     387        3.8600     -0.4271999617E+01      0.1786040515E-03     -0.2142230341E-03
     388        3.8700     -0.4271999618E+01      0.1786040513E-03     -0.2154667439E-03
     389        3.8800     -0.4271999619E+01      0.1786040511E-03     -0.2167068240E-03
     390        3.8900     -0.4271999620E+01      0.1786040509E-03     -0.2179431161E-03
     391        3.9000     -0.4271999621E+01      0.1786040506E-03     -0.2191754612E-03
     392        3.9100     -0.4271999622E+01      0.1786040504E-03     -0.2204036985E-03
     393        3.9200     -0.4271999623E+01      0.1786040501E-03     -0.2216276661E-03
     394        3.9300     -0.4271999624E+01      0.1786040499E-03     -0.2228472003E-03
     395        3.9400     -0.4271999626E+01      0.1786040496E-03     -0.2240621365E-03
     396        3.9500     -0.4271999627E+01      0.1786040493E-03     -0.2252723084E-03
     397        3.9600     -0.4271999628E+01      0.1786040490E-03     -0.2264775485E-03
     398        3.9700     -0.4271999630E+01      0.1786040487E-03     -0.2276776878E-03
     399        3.9800     -0.4271999631E+01      0.1786040484E-03     -0.2288725560E-03
     400        3.9900     -0.4271999633E+01      0.1786040480E-03     -0.2300619811E-03
     401        4.0000     -0.4271999635E+01      0.1786040477E-03     -0.2312457903E-03
     402        4.0100     -0.4271999636E+01      0.1786040473E-03     -0.2324238088E-03
     403        4.0200     -0.4271999638E+01      0.1786040470E-03     -0.2335958608E-03
     404        4.0300     -0.4271999640E+01      0.1786040466E-03     -0.2347617689E-03
     405        4.0400     -0.4271999642E+01      0.1786040462E-03     -0.2359213544E-03
     406        4.0500     -0.4271999644E+01      0.1786040458E-03     -0.2370744372E-03
     407        4.0600     -0.4271999646E+01      0.1786040454E-03     -0.2382208358E-03
     408        4.0700     -0.4271999648E+01      0.1786040449E-03     -0.2393603672E-03
     409        4.0800     -0.4271999650E+01      0.1786040445E-03     -0.2404928471E-03
     410        4.0900     -0.4271999653E+01      0.1786040441E-03     -0.2416180897E-03
     411        4.1000     -0.4271999655E+01      0.1786040436E-03     -0.2427359080E-03
     412        4.1100     -0.4271999657E+01      0.1786040431E-03     -0.2438461133E-03
     413        4.1200     -0.4271999660E+01      0.1786040427E-03     -0.2449485158E-03
     414        4.1300     -0.4271999662E+01      0.1786040422E-03     -0.2460429240E-03
     415        4.1400     -0.4271999665E+01      0.1786040417E-03     -0.2471291452E-03
     416        4.1500     -0.4271999667E+01      0.1786040412E-03     -0.2482069853E-03
     417        4.1600     -0.4271999670E+01      0.1786040407E-03     -0.2492762486E-03
     418        4.1700     -0.4271999673E+01      0.1786040402E-03     -0.2503367382E-03
     419        4.1800     -0.4271999675E+01      0.1786040396E-03     -0.2513882557E-03
     420        4.1900     -0.4271999678E+01      0.1786040391E-03     -0.2524306011E-03
     421        4.2000     -0.4271999681E+01      0.1786040385E-03     -0.2534635734E-03
     422        4.2100     -0.4271999684E+01      0.1786040380E-03     -0.2544869699E-03
     423        4.2200     -0.4271999687E+01      0.1786040374E-03     -0.2555005866E-03
     424        4.2300     -0.4271999690E+01      0.1786040369E-03     -0.2565042178E-03
     425        4.2400     -0.4271999693E+01      0.1786040363E-03     -0.2574976570E-03
     426        4.2500     -0.4271999696E+01      0.1786040357E-03     -0.2584806956E-03
     427        4.2600     -0.4271999699E+01      0.1786040351E-03     -0.2594531240E-03
     428        4.2700     -0.4271999703E+01      0.1786040345E-03     -0.2604147312E-03
     429        4.2800     -0.4271999706E+01      0.1786040339E-03     -0.2613653045E-03
     430        4.2900     -0.4271999709E+01      0.1786040333E-03     -0.2623046301E-03
     431        4.3000     -0.4271999712E+01      0.1786040327E-03     -0.2632324926E-03
     432        4.3100     -0.4271999716E+01      0.1786040321E-03     -0.2641486751E-03
     433        4.3200     -0.4271999719E+01      0.1786040314E-03     -0.2650529597E-03
     434        4.3300     -0.4271999722E+01      0.1786040308E-03     -0.2659451266E-03
     435        4.3400     -0.4271999726E+01      0.1786040302E-03     -0.2668249550E-03
     436        4.3500     -0.4271999729E+01      0.1786040295E-03     -0.2676922222E-03
     437        4.3600     -0.4271999733E+01      0.1786040289E-03     -0.2685467046E-03
     438        4.3700     -0.4271999736E+01      0.1786040283E-03     -0.2693881769E-03
     439        4.3800     -0.4271999740E+01      0.1786040276E-03     -0.2702164125E-03
     440        4.3900     -0.4271999743E+01      0.1786040270E-03     -0.2710311832E-03
     441        4.4000     -0.4271999747E+01      0.1786040263E-03     -0.2718322597E-03
     442        4.4100     -0.4271999750E+01      0.1786040257E-03     -0.2726194110E-03
     443        4.4200     -0.4271999754E+01      0.1786040250E-03     -0.2733924050E-03
     444        4.4300     -0.4271999757E+01      0.1786040244E-03     -0.2741510079E-03
     445        4.4400     -0.4271999761E+01      0.1786040237E-03     -0.2748949846E-03
     446        4.4500     -0.4271999764E+01      0.1786040231E-03     -0.2756240986E-03
     447        4.4600     -0.4271999768E+01      0.1786040225E-03     -0.2763381120E-03
     448        4.4700     -0.4271999771E+01      0.1786040218E-03     -0.2770367855E-03
     449        4.4800     -0.4271999775E+01      0.1786040212E-03     -0.2777198785E-03
     450        4.4900     -0.4271999778E+01      0.1786040206E-03     -0.2783871487E-03
     451        4.5000     -0.4271999781E+01      0.1786040199E-03     -0.2790383528E-03
     452        4.5100     -0.4271999785E+01      0.1786040193E-03     -0.2796732457E-03
     453        4.5200     -0.4271999788E+01      0.1786040187E-03     -0.2802915812E-03
     454        4.5300     -0.4271999791E+01      0.1786040181E-03     -0.2808931116E-03
     455        4.5400     -0.4271999795E+01      0.1786040175E-03     -0.2814775879E-03
     456        4.5500     -0.4271999798E+01      0.1786040169E-03     -0.2820447594E-03
     457        4.5600     -0.4271999801E+01      0.1786040163E-03     -0.2825943744E-03
     458        4.5700     -0.4271999804E+01      0.1786040158E-03     -0.2831261795E-03
     459        4.5800     -0.4271999807E+01      0.1786040152E-03     -0.2836399202E-03
     460        4.5900     -0.4271999810E+01      0.1786040147E-03     -0.2841353403E-03
     461        4.6000     -0.4271999813E+01      0.1786040141E-03     -0.2846121825E-03
     462        4.6100     -0.4271999816E+01      0.1786040136E-03     -0.2850701879E-03
     463        4.6200     -0.4271999819E+01      0.1786040131E-03     -0.2855090964E-03
     464        4.6300     -0.4271999821E+01      0.1786040126E-03     -0.2859286463E-03
     465        4.6400     -0.4271999824E+01      0.1786040121E-03     -0.2863285749E-03
     466        4.6500     -0.4271999826E+01      0.1786040117E-03     -0.2867086176E-03
     467        4.6600     -0.4271999829E+01      0.1786040112E-03     -0.2870685088E-03
     468        4.6700     -0.4271999831E+01      0.1786040108E-03     -0.2874079815E-03
     469        4.6800     -0.4271999833E+01      0.1786040104E-03     -0.2877267673E-03
     470        4.6900     -0.4271999835E+01      0.1786040101E-03     -0.2880245963E-03
     471        4.7000     -0.4271999837E+01      0.1786040097E-03     -0.2883011973E-03
     472        4.7100     -0.4271999839E+01      0.1786040094E-03     -0.2885562979E-03
     473        4.7200     -0.4271999840E+01      0.1786040091E-03     -0.2887896242E-03
     474        4.7300     -0.4271999842E+01      0.1786040088E-03     -0.2890009008E-03
     475        4.7400     -0.4271999843E+01      0.1786040085E-03     -0.2891898513E-03
     476        4.7500     -0.4271999844E+01      0.1786040083E-03     -0.2893561977E-03
     477        4.7600     -0.4271999845E+01      0.1786040081E-03     -0.2894996607E-03
     478        4.7700     -0.4271999846E+01      0.1786040079E-03     -0.2896199597E-03
     479        4.7800     -0.4271999847E+01      0.1786040078E-03     -0.2897168126E-03
     480        4.7900     -0.4271999847E+01      0.1786040077E-03     -0.2897899361E-03
     481        4.8000     -0.4271999847E+01      0.1786040076E-03     -0.2898390457E-03
     482        4.8100     -0.4271999847E+01      0.1786040076E-03     -0.2898638553E-03
     483        4.8200     -0.4271999847E+01      0.1786040076E-03     -0.2898640775E-03
     484        4.8300     -0.4271999847E+01      0.1786040076E-03     -0.2898394238E-03
     485        4.8400     -0.4271999846E+01      0.1786040077E-03     -0.2897896041E-03
     486        4.8500     -0.4271999845E+01      0.1786040078E-03     -0.2897143272E-03
     487        4.8600     -0.4271999844E+01      0.1786040080E-03     -0.2896133004E-03
     488        4.8700     -0.4271999843E+01      0.1786040082E-03     -0.2894862298E-03
     489        4.8800     -0.4271999841E+01      0.1786040085E-03     -0.2893328201E-03
     490        4.8900     -0.4271999839E+01      0.1786040088E-03     -0.2891527749E-03
     491        4.9000     -0.4271999837E+01      0.1786040092E-03     -0.2889457962E-03
     492        4.9100     -0.4271999834E+01      0.1786040096E-03     -0.2887115850E-03
     493        4.9200     -0.4271999831E+01      0.1786040100E-03     -0.2884498407E-03
     494        4.9300     -0.4271999828E+01      0.1786040105E-03     -0.2881602615E-03
     495        4.9400     -0.4271999825E+01      0.1786040111E-03     -0.2878425446E-03
     496        4.9500     -0.4271999821E+01      0.1786040117E-03     -0.2874963855E-03
     497        4.9600     -0.4271999817E+01      0.1786040124E-03     -0.2871214786E-03
     498        4.9700     -0.4271999813E+01      0.1786040132E-03     -0.2867175171E-03
     499        4.9800     -0.4271999808E+01      0.1786040140E-03     -0.2862841928E-03
     500        4.9900     -0.4271999802E+01      0.1786040148E-03     -0.2858211963E-03
     501        5.0000     -0.4271999797E+01      0.1786040158E-03     -0.2853282169E-03
     502        5.0100     -0.4271999791E+01      0.1786040168E-03     -0.2848049425E-03
     503        5.0200     -0.4271999784E+01      0.1786040179E-03     -0.2842510602E-03
     504        5.0300     -0.4271999778E+01      0.1786040190E-03     -0.2836662553E-03
     505        5.0400     -0.4271999770E+01      0.1786040203E-03     -0.2830502121E-03
     506        5.0500     -0.4271999763E+01      0.1786040216E-03     -0.2824026138E-03
