#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     184        1.8300     -0.67741779E-09     -0.70655286E-09     -0.69198532E-09     -0.68542211E-09     -0.67765315E-09      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.69375218E-09     -0.72377476E-09     -0.70876347E-09     -0.70199772E-09     -0.69399307E-09      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.71029564E-09     -0.74122679E-09     -0.72576121E-09     -0.71878795E-09     -0.71054216E-09      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.72704515E-09     -0.75890648E-09     -0.74297582E-09     -0.73579004E-09     -0.72729741E-09      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.74399719E-09     -0.77681042E-09     -0.76040381E-09     -0.75300039E-09     -0.74425526E-09      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.76114820E-09     -0.79493568E-09     -0.77804194E-09     -0.77041569E-09     -0.76141219E-09      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.77849413E-09     -0.81327843E-09     -0.79588628E-09     -0.78803197E-09     -0.77876409E-09      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.79603101E-09     -0.83183500E-09     -0.81393300E-09     -0.80584518E-09     -0.79630708E-09      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.81375417E-09     -0.85060122E-09     -0.83217769E-09     -0.82385100E-09     -0.81403640E-09      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.83165901E-09     -0.86957262E-09     -0.85061581E-09     -0.84204463E-09     -0.83194750E-09      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.84974044E-09     -0.88874478E-09     -0.86924261E-09     -0.86042133E-09     -0.85003532E-09      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.86799325E-09     -0.90811264E-09     -0.88805294E-09     -0.87897584E-09     -0.86829458E-09      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.88641170E-09     -0.92767086E-09     -0.90704128E-09     -0.89770248E-09     -0.88671958E-09      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.90499007E-09     -0.94741410E-09     -0.92620208E-09     -0.91659572E-09     -0.90530457E-09      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.92372210E-09     -0.96733659E-09     -0.94552935E-09     -0.93564945E-09     -0.92404336E-09      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.94260122E-09     -0.98743198E-09     -0.96501660E-09     -0.95485701E-09     -0.94292932E-09      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.96162065E-09     -0.10076940E-08     -0.98465733E-09     -0.97421192E-09     -0.96195567E-09      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.98077333E-09     -0.10281158E-08     -0.10044446E-08     -0.99370705E-09     -0.98111536E-09      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.10000516E-08     -0.10486903E-08     -0.10243709E-08     -0.10133349E-08     -0.10004007E-08      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.10194478E-08     -0.10694101E-08     -0.10444289E-08     -0.10330879E-08     -0.10198042E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.10389538E-08     -0.10902674E-08     -0.10646106E-08     -0.10529580E-08     -0.10393175E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.10585609E-08     -0.11112540E-08     -0.10849074E-08     -0.10729367E-08     -0.10589320E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.10782604E-08     -0.11323615E-08     -0.11053110E-08     -0.10930152E-08     -0.10786390E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.10980430E-08     -0.11535810E-08     -0.11258120E-08     -0.11131844E-08     -0.10984292E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.11178992E-08     -0.11749034E-08     -0.11464013E-08     -0.11334349E-08     -0.11182930E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.11378189E-08     -0.11963192E-08     -0.11670691E-08     -0.11537569E-08     -0.11382206E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.11577919E-08     -0.12178182E-08     -0.11878051E-08     -0.11741399E-08     -0.11582015E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.11778074E-08     -0.12393902E-08     -0.12085988E-08     -0.11945734E-08     -0.11782249E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.11978542E-08     -0.12610244E-08     -0.12294393E-08     -0.12150464E-08     -0.11982798E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.12179209E-08     -0.12827097E-08     -0.12503153E-08     -0.12355474E-08     -0.12183547E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.12379955E-08     -0.13044346E-08     -0.12712150E-08     -0.12560645E-08     -0.12384375E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.12580656E-08     -0.13261871E-08     -0.12921264E-08     -0.12765857E-08     -0.12585160E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.12781186E-08     -0.13479549E-08     -0.13130367E-08     -0.12970981E-08     -0.12785775E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.12981412E-08     -0.13697250E-08     -0.13339331E-08     -0.13175887E-08     -0.12986086E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.13181197E-08     -0.13914843E-08     -0.13548020E-08     -0.13380439E-08     -0.13185957E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.13380402E-08     -0.14132193E-08     -0.13756297E-08     -0.13584498E-08     -0.13385250E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.13578880E-08     -0.14349154E-08     -0.13964017E-08     -0.13787918E-08     -0.13583816E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.13776483E-08     -0.14565586E-08     -0.14171034E-08     -0.13990555E-08     -0.13781509E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.13973057E-08     -0.14781336E-08     -0.14377197E-08     -0.14192252E-08     -0.13978173E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.14168443E-08     -0.14996251E-08     -0.14582347E-08     -0.14392852E-08     -0.14173650E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.14362476E-08     -0.15210167E-08     -0.14786322E-08     -0.14592192E-08     -0.14367776E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.14554989E-08     -0.15422923E-08     -0.14988956E-08     -0.14790105E-08     -0.14560382E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.14745808E-08     -0.15634351E-08     -0.15190079E-08     -0.14986419E-08     -0.14751296E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.14934758E-08     -0.15844274E-08     -0.15389516E-08     -0.15180958E-08     -0.14940340E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.15121654E-08     -0.16052517E-08     -0.15587085E-08     -0.15373540E-08     -0.15127332E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.15306306E-08     -0.16258890E-08     -0.15782598E-08     -0.15563975E-08     -0.15312081E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.15488524E-08     -0.16463208E-08     -0.15975866E-08     -0.15752073E-08     -0.15494397E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.15668109E-08     -0.16665276E-08     -0.16166692E-08     -0.15937637E-08     -0.15674080E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.15844856E-08     -0.16864893E-08     -0.16354875E-08     -0.16120464E-08     -0.15850927E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.16018559E-08     -0.17061857E-08     -0.16540208E-08     -0.16300348E-08     -0.16024731E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.16189003E-08     -0.17255956E-08     -0.16722480E-08     -0.16477073E-08     -0.16195276E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.16355969E-08     -0.17446975E-08     -0.16901472E-08     -0.16650423E-08     -0.16362344E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.16519230E-08     -0.17634691E-08     -0.17076961E-08     -0.16820171E-08     -0.16525709E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.16678559E-08     -0.17818882E-08     -0.17248720E-08     -0.16986092E-08     -0.16685142E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.16833717E-08     -0.17999311E-08     -0.17416514E-08     -0.17147948E-08     -0.16840405E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.16984467E-08     -0.18175744E-08     -0.17580105E-08     -0.17305501E-08     -0.16991260E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.17130556E-08     -0.18347935E-08     -0.17739246E-08     -0.17458500E-08     -0.17137457E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.17271736E-08     -0.18515636E-08     -0.17893686E-08     -0.17606698E-08     -0.17278744E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.17407747E-08     -0.18678592E-08     -0.18043169E-08     -0.17749834E-08     -0.17414863E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.17538322E-08     -0.18836541E-08     -0.18187432E-08     -0.17887646E-08     -0.17545548E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.17663194E-08     -0.18989217E-08     -0.18326206E-08     -0.18019863E-08     -0.17670530E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.17782085E-08     -0.19136348E-08     -0.18459217E-08     -0.18146211E-08     -0.17789532E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.17894713E-08     -0.19277654E-08     -0.18586183E-08     -0.18266407E-08     -0.17902271E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.18000789E-08     -0.19412849E-08     -0.18706819E-08     -0.18380164E-08     -0.18008459E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.18100019E-08     -0.19541644E-08     -0.18820832E-08     -0.18487188E-08     -0.18107802E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.18192103E-08     -0.19663742E-08     -0.18927922E-08     -0.18587180E-08     -0.18200000E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.18276732E-08     -0.19778837E-08     -0.19027785E-08     -0.18679833E-08     -0.18284744E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.18353594E-08     -0.19886621E-08     -0.19120108E-08     -0.18764834E-08     -0.18361722E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.18422371E-08     -0.19986778E-08     -0.19204574E-08     -0.18841866E-08     -0.18430614E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.18482733E-08     -0.20078983E-08     -0.19280858E-08     -0.18910601E-08     -0.18491094E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.18534352E-08     -0.20162909E-08     -0.19348631E-08     -0.18970710E-08     -0.18542830E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.18576887E-08     -0.20238220E-08     -0.19407554E-08     -0.19021854E-08     -0.18585484E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.18609993E-08     -0.20304571E-08     -0.19457282E-08     -0.19063686E-08     -0.18618708E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.18633318E-08     -0.20361618E-08     -0.19497468E-08     -0.19095859E-08     -0.18642153E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.18646503E-08     -0.20409002E-08     -0.19527753E-08     -0.19118011E-08     -0.18655458E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.18649185E-08     -0.20446363E-08     -0.19547774E-08     -0.19129782E-08     -0.18658260E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.18640990E-08     -0.20473331E-08     -0.19557160E-08     -0.19130798E-08     -0.18650187E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.18621540E-08     -0.20489531E-08     -0.19555535E-08     -0.19120681E-08     -0.18630859E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.18590450E-08     -0.20494578E-08     -0.19542514E-08     -0.19099046E-08     -0.18599891E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.18547327E-08     -0.20488085E-08     -0.19517706E-08     -0.19065502E-08     -0.18556892E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.18491773E-08     -0.20469655E-08     -0.19480714E-08     -0.19019651E-08     -0.18501462E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.18423383E-08     -0.20438885E-08     -0.19431134E-08     -0.18961088E-08     -0.18433196E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.18341742E-08     -0.20395364E-08     -0.19368553E-08     -0.18889399E-08     -0.18351680E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.18246433E-08     -0.20338676E-08     -0.19292555E-08     -0.18804167E-08     -0.18256496E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.18137027E-08     -0.20268397E-08     -0.19202712E-08     -0.18704965E-08     -0.18147215E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.18013090E-08     -0.20184094E-08     -0.19098592E-08     -0.18591359E-08     -0.18023405E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.17874184E-08     -0.20085329E-08     -0.18979757E-08     -0.18462909E-08     -0.17884625E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.17719858E-08     -0.19971657E-08     -0.18845758E-08     -0.18319167E-08     -0.17730427E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.17549659E-08     -0.19842624E-08     -0.18696142E-08     -0.18159680E-08     -0.17560355E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.17363125E-08     -0.19697771E-08     -0.18530448E-08     -0.17983984E-08     -0.17373948E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.17159785E-08     -0.19536631E-08     -0.18348208E-08     -0.17791612E-08     -0.17170736E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.16939164E-08     -0.19358728E-08     -0.18148946E-08     -0.17582088E-08     -0.16950244E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.16700779E-08     -0.19163582E-08     -0.17932181E-08     -0.17354928E-08     -0.16711988E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.16444138E-08     -0.18950702E-08     -0.17697420E-08     -0.17109641E-08     -0.16455475E-08      0.00000000E+00      0.00000000E+00
