#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.98484566E-09     -0.10640422E-08     -0.10244439E-08     -0.10071192E-08     -0.98548126E-09      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.10088181E-08     -0.10903426E-08     -0.10495803E-08     -0.10317417E-08     -0.10094677E-08      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.10331039E-08     -0.11170081E-08     -0.10750560E-08     -0.10566919E-08     -0.10337678E-08      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.10576986E-08     -0.11440350E-08     -0.11008668E-08     -0.10819654E-08     -0.10583769E-08      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.10825974E-08     -0.11714193E-08     -0.11270084E-08     -0.11075576E-08     -0.10832904E-08      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.11077952E-08     -0.11991564E-08     -0.11534758E-08     -0.11334636E-08     -0.11085030E-08      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.11332863E-08     -0.12272416E-08     -0.11802639E-08     -0.11596780E-08     -0.11340091E-08      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.11590649E-08     -0.12556695E-08     -0.12073672E-08     -0.11861951E-08     -0.11598029E-08      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.11851245E-08     -0.12844346E-08     -0.12347795E-08     -0.12130086E-08     -0.11858779E-08      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.12114583E-08     -0.13135307E-08     -0.12624945E-08     -0.12401119E-08     -0.12122273E-08      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.12380593E-08     -0.13429515E-08     -0.12905054E-08     -0.12674981E-08     -0.12388441E-08      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.12649198E-08     -0.13726901E-08     -0.13188050E-08     -0.12951599E-08     -0.12657205E-08      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.12920320E-08     -0.14027393E-08     -0.13473856E-08     -0.13230894E-08     -0.12928488E-08      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.13193870E-08     -0.14330909E-08     -0.13762390E-08     -0.13512781E-08     -0.13202201E-08      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.13469763E-08     -0.14637372E-08     -0.14053568E-08     -0.13797175E-08     -0.13478260E-08      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.13747904E-08     -0.14946695E-08     -0.14347299E-08     -0.14083986E-08     -0.13756567E-08      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.14028194E-08     -0.15258784E-08     -0.14643489E-08     -0.14373113E-08     -0.14037026E-08      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.14310532E-08     -0.15573545E-08     -0.14942039E-08     -0.14664460E-08     -0.14319534E-08      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.14594807E-08     -0.15890877E-08     -0.15242842E-08     -0.14957917E-08     -0.14603982E-08      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.14880908E-08     -0.16210673E-08     -0.15545791E-08     -0.15253374E-08     -0.14890257E-08      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.15168717E-08     -0.16532822E-08     -0.15850769E-08     -0.15550714E-08     -0.15178242E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.15458111E-08     -0.16857210E-08     -0.16157660E-08     -0.15849818E-08     -0.15467814E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.15748961E-08     -0.17183713E-08     -0.16466337E-08     -0.16150557E-08     -0.15758843E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.16041133E-08     -0.17512205E-08     -0.16776669E-08     -0.16452800E-08     -0.16051197E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.16334490E-08     -0.17842555E-08     -0.17088522E-08     -0.16756410E-08     -0.16344736E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.16628885E-08     -0.18174623E-08     -0.17401754E-08     -0.17061244E-08     -0.16639316E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.16924169E-08     -0.18508266E-08     -0.17716218E-08     -0.17367152E-08     -0.16934786E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.17220186E-08     -0.18843336E-08     -0.18031761E-08     -0.17673982E-08     -0.17230991E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.17516774E-08     -0.19179677E-08     -0.18348225E-08     -0.17981573E-08     -0.17527769E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.17813765E-08     -0.19517127E-08     -0.18665446E-08     -0.18289758E-08     -0.17824951E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.18110986E-08     -0.19855521E-08     -0.18983254E-08     -0.18598367E-08     -0.18122365E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.18408257E-08     -0.20194684E-08     -0.19301471E-08     -0.18907221E-08     -0.18419831E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.18705393E-08     -0.20534436E-08     -0.19619914E-08     -0.19216134E-08     -0.18717162E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.19002200E-08     -0.20874593E-08     -0.19938396E-08     -0.19524918E-08     -0.19014167E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.19298481E-08     -0.21214961E-08     -0.20256721E-08     -0.19833374E-08     -0.19310648E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.19594030E-08     -0.21555341E-08     -0.20574686E-08     -0.20141299E-08     -0.19606397E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.19888637E-08     -0.21895529E-08     -0.20892083E-08     -0.20448484E-08     -0.19901206E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.20182079E-08     -0.22235310E-08     -0.21208695E-08     -0.20754710E-08     -0.20194852E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.20474137E-08     -0.22574468E-08     -0.21524303E-08     -0.21059754E-08     -0.20487115E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.20764575E-08     -0.22912774E-08     -0.21838674E-08     -0.21363387E-08     -0.20777759E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.21053156E-08     -0.23249996E-08     -0.22151576E-08     -0.21665369E-08     -0.21066547E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.21339632E-08     -0.23585893E-08     -0.22462763E-08     -0.21965457E-08     -0.21353233E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.21623753E-08     -0.23920219E-08     -0.22771986E-08     -0.22263399E-08     -0.21637564E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.21905255E-08     -0.24252718E-08     -0.23078986E-08     -0.22558936E-08     -0.21919278E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.22183874E-08     -0.24583128E-08     -0.23383501E-08     -0.22851802E-08     -0.22198110E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.22459332E-08     -0.24911178E-08     -0.23685255E-08     -0.23141721E-08     -0.22473781E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.22731347E-08     -0.25236591E-08     -0.23983969E-08     -0.23428413E-08     -0.22746012E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.22999630E-08     -0.25559081E-08     -0.24279356E-08     -0.23711589E-08     -0.23014512E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.23263881E-08     -0.25878357E-08     -0.24571119E-08     -0.23990951E-08     -0.23278980E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.23523797E-08     -0.26194116E-08     -0.24858957E-08     -0.24266197E-08     -0.23539114E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.23779062E-08     -0.26506050E-08     -0.25142556E-08     -0.24537012E-08     -0.23794599E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.24029354E-08     -0.26813841E-08     -0.25421598E-08     -0.24803075E-08     -0.24045112E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.24274346E-08     -0.27117165E-08     -0.25695756E-08     -0.25064058E-08     -0.24290326E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.24513698E-08     -0.27415689E-08     -0.25964694E-08     -0.25319626E-08     -0.24529900E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.24747064E-08     -0.27709067E-08     -0.26228066E-08     -0.25569430E-08     -0.24763489E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.24974090E-08     -0.27996952E-08     -0.26485521E-08     -0.25813119E-08     -0.24990739E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.25194413E-08     -0.28278984E-08     -0.26736698E-08     -0.26050331E-08     -0.25211287E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.25407662E-08     -0.28554795E-08     -0.26981228E-08     -0.26280694E-08     -0.25424761E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.25613456E-08     -0.28824008E-08     -0.27218732E-08     -0.26503828E-08     -0.25630782E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.25811408E-08     -0.29086239E-08     -0.27448823E-08     -0.26719348E-08     -0.25828960E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.26001117E-08     -0.29341093E-08     -0.27671105E-08     -0.26926854E-08     -0.26018898E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.26182181E-08     -0.29588168E-08     -0.27885174E-08     -0.27125942E-08     -0.26200190E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.26354183E-08     -0.29827050E-08     -0.28090616E-08     -0.27316197E-08     -0.26372420E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.26516697E-08     -0.30057317E-08     -0.28287007E-08     -0.27497194E-08     -0.26535164E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.26669293E-08     -0.30278540E-08     -0.28473917E-08     -0.27668502E-08     -0.26687989E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.26811525E-08     -0.30490278E-08     -0.28650902E-08     -0.27829678E-08     -0.26830451E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.26942944E-08     -0.30692081E-08     -0.28817512E-08     -0.27980269E-08     -0.26962100E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.27063086E-08     -0.30883491E-08     -0.28973289E-08     -0.28119816E-08     -0.27082473E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.27171484E-08     -0.31064041E-08     -0.29117762E-08     -0.28247850E-08     -0.27191102E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.27267655E-08     -0.31233247E-08     -0.29250451E-08     -0.28363887E-08     -0.27287503E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.27351111E-08     -0.31390626E-08     -0.29370869E-08     -0.28467440E-08     -0.27371191E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.27421352E-08     -0.31535678E-08     -0.29478515E-08     -0.28558010E-08     -0.27441663E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.27477870E-08     -0.31667897E-08     -0.29572883E-08     -0.28635088E-08     -0.27498411E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.27520145E-08     -0.31786761E-08     -0.29653453E-08     -0.28698153E-08     -0.27540917E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.27547650E-08     -0.31891748E-08     -0.29719699E-08     -0.28746681E-08     -0.27568653E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.27559844E-08     -0.31982316E-08     -0.29771080E-08     -0.28780128E-08     -0.27581078E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.27556182E-08     -0.32057920E-08     -0.29807051E-08     -0.28797951E-08     -0.27577646E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.27536104E-08     -0.32117998E-08     -0.29827051E-08     -0.28799585E-08     -0.27557797E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.27499041E-08     -0.32161985E-08     -0.29830513E-08     -0.28784467E-08     -0.27520965E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.27444414E-08     -0.32189298E-08     -0.29816856E-08     -0.28752013E-08     -0.27466567E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.27371637E-08     -0.32199352E-08     -0.29785494E-08     -0.28701638E-08     -0.27394018E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.27280107E-08     -0.32191544E-08     -0.29735826E-08     -0.28632739E-08     -0.27302717E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.27169218E-08     -0.32165267E-08     -0.29667242E-08     -0.28544709E-08     -0.27192055E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.27038347E-08     -0.32119896E-08     -0.29579121E-08     -0.28436924E-08     -0.27061410E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.26886866E-08     -0.32054801E-08     -0.29470833E-08     -0.28308756E-08     -0.26910156E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.26714133E-08     -0.31969339E-08     -0.29341736E-08     -0.28159560E-08     -0.26737648E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.26519498E-08     -0.31862859E-08     -0.29191178E-08     -0.27988688E-08     -0.26543238E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.26302297E-08     -0.31734695E-08     -0.29018496E-08     -0.27795474E-08     -0.26326260E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.26061861E-08     -0.31584172E-08     -0.28823016E-08     -0.27579246E-08     -0.26086046E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.25797503E-08     -0.31410606E-08     -0.28604055E-08     -0.27339320E-08     -0.25821910E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.25508532E-08     -0.31213299E-08     -0.28360915E-08     -0.27075000E-08     -0.25533158E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.25194242E-08     -0.30991543E-08     -0.28092893E-08     -0.26785580E-08     -0.25219088E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.24853917E-08     -0.30744621E-08     -0.27799269E-08     -0.26470345E-08     -0.24878981E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.24486834E-08     -0.30471801E-08     -0.27479317E-08     -0.26128565E-08     -0.24512113E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.24092253E-08     -0.30172345E-08     -0.27132299E-08     -0.25759505E-08     -0.24117748E-08      0.00000000E+00      0.00000000E+00
