#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 429.00000 42.90000 0.01078 -0.00695 0.01935
0.00000 430.00000 43.00000 0.01094 -0.00715 0.01913
0.00000 431.00000 43.10000 0.01109 -0.00736 0.01889
0.00000 432.00000 43.20000 0.01122 -0.00757 0.01864
0.00000 433.00000 43.30000 0.01134 -0.00777 0.01837
0.00000 434.00000 43.40000 0.01145 -0.00798 0.01809
0.00000 435.00000 43.50000 0.01154 -0.00819 0.01780
0.00000 436.00000 43.60000 0.01162 -0.00839 0.01748
0.00000 437.00000 43.70000 0.01169 -0.00860 0.01716
0.00000 438.00000 43.80000 0.01174 -0.00880 0.01681
0.00000 439.00000 43.90000 0.01179 -0.00900 0.01645
0.00000 440.00000 44.00000 0.01181 -0.00920 0.01608
0.00000 441.00000 44.10000 0.01183 -0.00940 0.01569
0.00000 442.00000 44.20000 0.01183 -0.00959 0.01529
0.00000 443.00000 44.30000 0.01183 -0.00978 0.01487
0.00000 444.00000 44.40000 0.01181 -0.00996 0.01444
0.00000 445.00000 44.50000 0.01178 -0.01015 0.01400
0.00000 446.00000 44.60000 0.01174 -0.01032 0.01354
0.00000 447.00000 44.70000 0.01169 -0.01049 0.01306
0.00000 448.00000 44.80000 0.01163 -0.01066 0.01258
0.00000 449.00000 44.90000 0.01156 -0.01082 0.01208
0.00000 450.00000 45.00000 0.01148 -0.01097 0.01156
0.00000 451.00000 45.10000 0.01139 -0.01112 0.01104
0.00000 452.00000 45.20000 0.01130 -0.01126 0.01050
0.00000 453.00000 45.30000 0.01119 -0.01139 0.00995
0.00000 454.00000 45.40000 0.01108 -0.01152 0.00939
0.00000 455.00000 45.50000 0.01096 -0.01164 0.00882
0.00000 456.00000 45.60000 0.01084 -0.01174 0.00823
0.00000 457.00000 45.70000 0.01071 -0.01184 0.00764
0.00000 458.00000 45.80000 0.01057 -0.01193 0.00704
0.00000 459.00000 45.90000 0.01043 -0.01202 0.00642
0.00000 460.00000 46.00000 0.01028 -0.01209 0.00580
0.00000 461.00000 46.10000 0.01013 -0.01215 0.00517
0.00000 462.00000 46.20000 0.00998 -0.01220 0.00453
0.00000 463.00000 46.30000 0.00982 -0.01224 0.00389
0.00000 464.00000 46.40000 0.00965 -0.01227 0.00324
0.00000 465.00000 46.50000 0.00949 -0.01229 0.00258
0.00000 466.00000 46.60000 0.00932 -0.01230 0.00192
0.00000 467.00000 46.70000 0.00915 -0.01230 0.00125
0.00000 468.00000 46.80000 0.00898 -0.01228 0.00057
0.00000 469.00000 46.90000 0.00881 -0.01226 -0.00011
0.00000 470.00000 47.00000 0.00864 -0.01222 -0.00079
0.00000 471.00000 47.10000 0.00847 -0.01217 -0.00147
0.00000 472.00000 47.20000 0.00830 -0.01211 -0.00216
0.00000 473.00000 47.30000 0.00813 -0.01204 -0.00284
0.00000 474.00000 47.40000 0.00796 -0.01195 -0.00353
0.00000 475.00000 47.50000 0.00780 -0.01186 -0.00422
0.00000 476.00000 47.60000 0.00763 -0.01175 -0.00491
0.00000 477.00000 47.70000 0.00747 -0.01162 -0.00559
0.00000 478.00000 47.80000 0.00731 -0.01149 -0.00628
0.00000 479.00000 47.90000 0.00715 -0.01134 -0.00696
0.00000 480.00000 48.00000 0.00700 -0.01119 -0.00764
0.00000 481.00000 48.10000 0.00685 -0.01102 -0.00831
0.00000 482.00000 48.20000 0.00670 -0.01083 -0.00898
0.00000 483.00000 48.30000 0.00656 -0.01064 -0.00965
0.00000 484.00000 48.40000 0.00642 -0.01043 -0.01031
0.00000 485.00000 48.50000 0.00629 -0.01022 -0.01096
0.00000 486.00000 48.60000 0.00616 -0.00999 -0.01160
0.00000 487.00000 48.70000 0.00604 -0.00975 -0.01224
0.00000 488.00000 48.80000 0.00593 -0.00950 -0.01287
0.00000 489.00000 48.90000 0.00582 -0.00923 -0.01349
0.00000 490.00000 49.00000 0.00571 -0.00896 -0.01409
0.00000 491.00000 49.10000 0.00561 -0.00868 -0.01469
0.00000 492.00000 49.20000 0.00552 -0.00838 -0.01528
0.00000 493.00000 49.30000 0.00544 -0.00808 -0.01585
0.00000 494.00000 49.40000 0.00536 -0.00776 -0.01641
0.00000 495.00000 49.50000 0.00529 -0.00744 -0.01696
0.00000 496.00000 49.60000 0.00522 -0.00711 -0.01749
0.00000 497.00000 49.70000 0.00516 -0.00677 -0.01801
0.00000 498.00000 49.80000 0.00511 -0.00642 -0.01851
0.00000 499.00000 49.90000 0.00507 -0.00606 -0.01900
0.00000 500.00000 50.00000 0.00503 -0.00570 -0.01947
0.00000 501.00000 50.10000 0.00500 -0.00532 -0.01992
0.00000 502.00000 50.20000 0.00498 -0.00495 -0.02035
0.00000 503.00000 50.30000 0.00496 -0.00456 -0.02077
0.00000 504.00000 50.40000 0.00495 -0.00417 -0.02117
0.00000 505.00000 50.50000 0.00495 -0.00377 -0.02155
0.00000 506.00000 50.60000 0.00495 -0.00337 -0.02191
0.00000 507.00000 50.70000 0.00497 -0.00296 -0.02225
0.00000 508.00000 50.80000 0.00498 -0.00255 -0.02257
0.00000 509.00000 50.90000 0.00501 -0.00213 -0.02286
0.00000 510.00000 51.00000 0.00504 -0.00171 -0.02314
0.00000 511.00000 51.10000 0.00508 -0.00129 -0.02339
0.00000 512.00000 51.20000 0.00512 -0.00087 -0.02363
0.00000 513.00000 51.30000 0.00517 -0.00044 -0.02384
0.00000 514.00000 51.40000 0.00523 -0.00001 -0.02402
0.00000 515.00000 51.50000 0.00529 0.00041 -0.02419
0.00000 516.00000 51.60000 0.00535 0.00084 -0.02433
0.00000 517.00000 51.70000 0.00543 0.00127 -0.02445
0.00000 518.00000 51.80000 0.00550 0.00170 -0.02454
0.00000 519.00000 51.90000 0.00558 0.00213 -0.02461
0.00000 520.00000 52.00000 0.00567 0.00255 -0.02466
0.00000 521.00000 52.10000 0.00576 0.00298 -0.02468
0.00000 522.00000 52.20000 0.00585 0.00340 -0.02468
0.00000 523.00000 52.30000 0.00595 0.00382 -0.02466
0.00000 524.00000 52.40000 0.00605 0.00423 -0.02461
0.00000 525.00000 52.50000 0.00615 0.00464 -0.02453
0.00000 526.00000 52.60000 0.00626 0.00505 -0.02443
0.00000 527.00000 52.70000 0.00637 0.00545 -0.02431
0.00000 528.00000 52.80000 0.00648 0.00584 -0.02416
0.00000 529.00000 52.90000 0.00659 0.00623 -0.02399
0.00000 530.00000 53.00000 0.00670 0.00662 -0.02380
0.00000 531.00000 53.10000 0.00682 0.00699 -0.02358
0.00000 532.00000 53.20000 0.00693 0.00736 -0.02334
0.00000 533.00000 53.30000 0.00705 0.00772 -0.02308
0.00000 534.00000 53.40000 0.00717 0.00807 -0.02279
0.00000 535.00000 53.50000 0.00728 0.00842 -0.02248
0.00000 536.00000 53.60000 0.00740 0.00875 -0.02215
0.00000 537.00000 53.70000 0.00751 0.00908 -0.02180
0.00000 538.00000 53.80000 0.00763 0.00940 -0.02143
0.00000 539.00000 53.90000 0.00774 0.00970 -0.02103
0.00000 540.00000 54.00000 0.00785 0.01000 -0.02062
0.00000 541.00000 54.10000 0.00795 0.01028 -0.02018
0.00000 542.00000 54.20000 0.00806 0.01055 -0.01973
0.00000 543.00000 54.30000 0.00816 0.01082 -0.01925
0.00000 544.00000 54.40000 0.00826 0.01107 -0.01876
0.00000 545.00000 54.50000 0.00835 0.01130 -0.01825
0.00000 546.00000 54.60000 0.00844 0.01153 -0.01772
0.00000 547.00000 54.70000 0.00853 0.01174 -0.01717
0.00000 548.00000 54.80000 0.00861 0.01194 -0.01661
0.00000 549.00000 54.90000 0.00869 0.01213 -0.01604
0.00000 550.00000 55.00000 0.00876 0.01230 -0.01545
0.00000 551.00000 55.10000 0.00883 0.01246 -0.01484
0.00000 552.00000 55.20000 0.00889 0.01261 -0.01422
0.00000 553.00000 55.30000 0.00895 0.01274 -0.01359
0.00000 554.00000 55.40000 0.00900 0.01286 -0.01295
0.00000 555.00000 55.50000 0.00904 0.01297 -0.01230
0.00000 556.00000 55.60000 0.00908 0.01306 -0.01163
0.00000 557.00000 55.70000 0.00911 0.01313 -0.01096
0.00000 558.00000 55.80000 0.00913 0.01320 -0.01028
0.00000 559.00000 55.90000 0.00915 0.01325 -0.00959
0.00000 560.00000 56.00000 0.00915 0.01328 -0.00889
0.00000 561.00000 56.10000 0.00916 0.01330 -0.00819
0.00000 562.00000 56.20000 0.00915 0.01331 -0.00748
0.00000 563.00000 56.30000 0.00914 0.01330 -0.00677
0.00000 564.00000 56.40000 0.00911 0.01328 -0.00606
0.00000 565.00000 56.50000 0.00908 0.01324 -0.00534
0.00000 566.00000 56.60000 0.00905 0.01319 -0.00462
0.00000 567.00000 56.70000 0.00900 0.01313 -0.00390
0.00000 568.00000 56.80000 0.00895 0.01305 -0.00318
0.00000 569.00000 56.90000 0.00888 0.01296 -0.00246
0.00000 570.00000 57.00000 0.00881 0.01286 -0.00175
0.00000 571.00000 57.10000 0.00873 0.01274 -0.00103
0.00000 572.00000 57.20000 0.00865 0.01261 -0.00032
0.00000 573.00000 57.30000 0.00855 0.01247 0.00038
0.00000 574.00000 57.40000 0.00845 0.01231 0.00109
0.00000 575.00000 57.50000 0.00834 0.01214 0.00178
0.00000 576.00000 57.60000 0.00822 0.01196 0.00247
0.00000 577.00000 57.70000 0.00809 0.01177 0.00314
0.00000 578.00000 57.80000 0.00795 0.01157 0.00381
0.00000 579.00000 57.90000 0.00781 0.01136 0.00447
0.00000 580.00000 58.00000 0.00766 0.01113 0.00512
0.00000 581.00000 58.10000 0.00750 0.01090 0.00576
0.00000 582.00000 58.20000 0.00733 0.01065 0.00639
0.00000 583.00000 58.30000 0.00715 0.01040 0.00700
0.00000 584.00000 58.40000 0.00697 0.01013 0.00760
0.00000 585.00000 58.50000 0.00678 0.00986 0.00819
0.00000 586.00000 58.60000 0.00659 0.00957 0.00876
0.00000 587.00000 58.70000 0.00638 0.00928 0.00931
0.00000 588.00000 58.80000 0.00617 0.00899 0.00985
0.00000 589.00000 58.90000 0.00596 0.00868 0.01037
0.00000 590.00000 59.00000 0.00574 0.00837 0.01087
0.00000 591.00000 59.10000 0.00551 0.00805 0.01135
0.00000 592.00000 59.20000 0.00528 0.00772 0.01182
0.00000 593.00000 59.30000 0.00504 0.00739 0.01226
0.00000 594.00000 59.40000 0.00479 0.00705 0.01269
0.00000 595.00000 59.50000 0.00455 0.00671 0.01309
0.00000 596.00000 59.60000 0.00429 0.00636 0.01348
0.00000 597.00000 59.70000 0.00403 0.00601 0.01384
0.00000 598.00000 59.80000 0.00377 0.00566 0.01418
0.00000 599.00000 59.90000 0.00351 0.00530 0.01450
0.00000 600.00000 60.00000 0.00324 0.00494 0.01479
0.00000 601.00000 60.10000 0.00297 0.00458 0.01506
0.00000 602.00000 60.20000 0.00270 0.00421 0.01531
0.00000 603.00000 60.30000 0.00242 0.00384 0.01554
0.00000 604.00000 60.40000 0.00214 0.00348 0.01574
0.00000 605.00000 60.50000 0.00186 0.00311 0.01591
0.00000 606.00000 60.60000 0.00158 0.00274 0.01607
0.00000 607.00000 60.70000 0.00130 0.00237 0.01619
0.00000 608.00000 60.80000 0.00101 0.00200 0.01630
0.00000 609.00000 60.90000 0.00073 0.00164 0.01638
0.00000 610.00000 61.00000 0.00045 0.00127 0.01643
0.00000 611.00000 61.10000 0.00016 0.00091 0.01646
0.00000 612.00000 61.20000 -0.00012 0.00055 0.01647
0.00000 613.00000 61.30000 -0.00040 0.00019 0.01645
0.00000 614.00000 61.40000 -0.00068 -0.00017 0.01641
0.00000 615.00000 61.50000 -0.00096 -0.00052 0.01634
0.00000 616.00000 61.60000 -0.00124 -0.00087 0.01625
0.00000 617.00000 61.70000 -0.00152 -0.00122 0.01614
0.00000 618.00000 61.80000 -0.00179 -0.00156 0.01600
0.00000 619.00000 61.90000 -0.00206 -0.00189 0.01584
0.00000 620.00000 62.00000 -0.00232 -0.00222 0.01565
0.00000 621.00000 62.10000 -0.00259 -0.00255 0.01545
0.00000 622.00000 62.20000 -0.00285 -0.00287 0.01522
0.00000 623.00000 62.30000 -0.00310 -0.00319 0.01497
0.00000 624.00000 62.40000 -0.00335 -0.00350 0.01469
0.00000 625.00000 62.50000 -0.00360 -0.00380 0.01440
0.00000 626.00000 62.60000 -0.00384 -0.00410 0.01409
0.00000 627.00000 62.70000 -0.00408 -0.00439 0.01375
0.00000 628.00000 62.80000 -0.00431 -0.00467 0.01340
0.00000 629.00000 62.90000 -0.00454 -0.00495 0.01303
0.00000 630.00000 63.00000 -0.00476 -0.00522 0.01264
0.00000 631.00000 63.10000 -0.00497 -0.00548 0.01223
0.00000 632.00000 63.20000 -0.00518 -0.00573 0.01181
0.00000 633.00000 63.30000 -0.00538 -0.00598 0.01136
0.00000 634.00000 63.40000 -0.00558 -0.00622 0.01091
0.00000 635.00000 63.50000 -0.00576 -0.00645 0.01044
0.00000 636.00000 63.60000 -0.00595 -0.00668 0.00995
0.00000 637.00000 63.70000 -0.00612 -0.00689 0.00945
0.00000 638.00000 63.80000 -0.00629 -0.00710 0.00894
0.00000 639.00000 63.90000 -0.00645 -0.00730 0.00842
0.00000 640.00000 64.00000 -0.00660 -0.00750 0.00788
0.00000 641.00000 64.10000 -0.00675 -0.00768 0.00734
0.00000 642.00000 64.20000 -0.00689 -0.00786 0.00678
0.00000 643.00000 64.30000 -0.00702 -0.00803 0.00622
0.00000 644.00000 64.40000 -0.00714 -0.00819 0.00565
0.00000 645.00000 64.50000 -0.00726 -0.00834 0.00507
0.00000 646.00000 64.60000 -0.00737 -0.00849 0.00449
0.00000 647.00000 64.70000 -0.00747 -0.00863 0.00390
0.00000 648.00000 64.80000 -0.00756 -0.00876 0.00331
0.00000 649.00000 64.90000 -0.00764 -0.00888 0.00271
0.00000 650.00000 65.00000 -0.00772 -0.00900 0.00211
0.00000 651.00000 65.10000 -0.00779 -0.00910 0.00151
0.00000 652.00000 65.20000 -0.00785 -0.00921 0.00091
0.00000 653.00000 65.30000 -0.00791 -0.00930 0.00031
0.00000 654.00000 65.40000 -0.00795 -0.00939 -0.00029
0.00000 655.00000 65.50000 -0.00800 -0.00947 -0.00089
0.00000 656.00000 65.60000 -0.00803 -0.00955 -0.00148
0.00000 657.00000 65.70000 -0.00805 -0.00962 -0.00207
0.00000 658.00000 65.80000 -0.00807 -0.00968 -0.00266
0.00000 659.00000 65.90000 -0.00808 -0.00974 -0.00324
0.00000 660.00000 66.00000 -0.00809 -0.00980 -0.00381
0.00000 661.00000 66.10000 -0.00809 -0.00984 -0.00438
0.00000 662.00000 66.20000 -0.00808 -0.00989 -0.00494
0.00000 663.00000 66.30000 -0.00807 -0.00993 -0.00549
0.00000 664.00000 66.40000 -0.00805 -0.00996 -0.00603
0.00000 665.00000 66.50000 -0.00802 -0.00999 -0.00656
0.00000 666.00000 66.60000 -0.00799 -0.01002 -0.00709
0.00000 667.00000 66.70000 -0.00795 -0.01004 -0.00759
0.00000 668.00000 66.80000 -0.00791 -0.01006 -0.00809
0.00000 669.00000 66.90000 -0.00787 -0.01007 -0.00857
0.00000 670.00000 67.00000 -0.00782 -0.01009 -0.00904
0.00000 671.00000 67.10000 -0.00776 -0.01010 -0.00949
0.00000 672.00000 67.20000 -0.00770 -0.01011 -0.00993
0.00000 673.00000 67.30000 -0.00764 -0.01011 -0.01036
0.00000 674.00000 67.40000 -0.00757 -0.01012 -0.01076
0.00000 675.00000 67.50000 -0.00750 -0.01012 -0.01115
0.00000 676.00000 67.60000 -0.00742 -0.01012 -0.01153
0.00000 677.00000 67.70000 -0.00735 -0.01012 -0.01188
0.00000 678.00000 67.80000 -0.00727 -0.01013 -0.01222
0.00000 679.00000 67.90000 -0.00718 -0.01013 -0.01253
0.00000 680.00000 68.00000 -0.00710 -0.01013 -0.01283
0.00000 681.00000 68.10000 -0.00701 -0.01013 -0.01311
0.00000 682.00000 68.20000 -0.00693 -0.01013 -0.01337
0.00000 683.00000 68.30000 -0.00684 -0.01013 -0.01361
0.00000 684.00000 68.40000 -0.00675 -0.01013 -0.01382
0.00000 685.00000 68.50000 -0.00666 -0.01014 -0.01402
0.00000 686.00000 68.60000 -0.00657 -0.01014 -0.01420
0.00000 687.00000 68.70000 -0.00648 -0.01015 -0.01435
0.00000 688.00000 68.80000 -0.00639 -0.01016 -0.01448
0.00000 689.00000 68.90000 -0.00630 -0.01017 -0.01459
0.00000 690.00000 69.00000 -0.00621 -0.01018 -0.01468
0.00000 691.00000 69.10000 -0.00612 -0.01020 -0.01475
0.00000 692.00000 69.20000 -0.00603 -0.01022 -0.01480
0.00000 693.00000 69.30000 -0.00595 -0.01024 -0.01482
0.00000 694.00000 69.40000 -0.00587 -0.01027 -0.01482
0.00000 695.00000 69.50000 -0.00578 -0.01029 -0.01480
0.00000 696.00000 69.60000 -0.00571 -0.01032 -0.01476
0.00000 697.00000 69.70000 -0.00563 -0.01036 -0.01470
0.00000 698.00000 69.80000 -0.00555 -0.01040 -0.01461
0.00000 699.00000 69.90000 -0.00548 -0.01044 -0.01451
0.00000 700.00000 70.00000 -0.00542 -0.01048 -0.01438
0.00000 701.00000 70.10000 -0.00535 -0.01053 -0.01423
0.00000 702.00000 70.20000 -0.00529 -0.01059 -0.01407
0.00000 703.00000 70.30000 -0.00523 -0.01064 -0.01388
0.00000 704.00000 70.40000 -0.00518 -0.01070 -0.01367
0.00000 705.00000 70.50000 -0.00513 -0.01077 -0.01345
0.00000 706.00000 70.60000 -0.00509 -0.01084 -0.01320
0.00000 707.00000 70.70000 -0.00505 -0.01091 -0.01294
0.00000 708.00000 70.80000 -0.00501 -0.01099 -0.01266
0.00000 709.00000 70.90000 -0.00498 -0.01107 -0.01236
0.00000 710.00000 71.00000 -0.00495 -0.01116 -0.01204
0.00000 711.00000 71.10000 -0.00493 -0.01125 -0.01171
0.00000 712.00000 71.20000 -0.00491 -0.01134 -0.01136
0.00000 713.00000 71.30000 -0.00490 -0.01144 -0.01100
0.00000 714.00000 71.40000 -0.00490 -0.01154 -0.01062
0.00000 715.00000 71.50000 -0.00490 -0.01164 -0.01023
0.00000 716.00000 71.60000 -0.00490 -0.01175 -0.00982
0.00000 717.00000 71.70000 -0.00491 -0.01186 -0.00940
0.00000 718.00000 71.80000 -0.00492 -0.01197 -0.00897
0.00000 719.00000 71.90000 -0.00495 -0.01209 -0.00853
0.00000 720.00000 72.00000 -0.00497 -0.01221 -0.00808
0.00000 721.00000 72.10000 -0.00500 -0.01234 -0.00761
0.00000 722.00000 72.20000 -0.00504 -0.01246 -0.00714
0.00000 723.00000 72.30000 -0.00508 -0.01259 -0.00666
0.00000 724.00000 72.40000 -0.00513 -0.01272 -0.00617
0.00000 725.00000 72.50000 -0.00518 -0.01285 -0.00568
0.00000 726.00000 72.60000 -0.00524 -0.01299 -0.00517
0.00000 727.00000 72.70000 -0.00530 -0.01312 -0.00467
0.00000 728.00000 72.80000 -0.00537 -0.01326 -0.00416
0.00000 729.00000 72.90000 -0.00544 -0.01340 -0.00364
0.00000 730.00000 73.00000 -0.00552 -0.01354 -0.00312
0.00000 731.00000 73.10000 -0.00560 -0.01368 -0.00260
0.00000 732.00000 73.20000 -0.00569 -0.01382 -0.00208
0.00000 733.00000 73.30000 -0.00578 -0.01396 -0.00155
0.00000 734.00000 73.40000 -0.00587 -0.01410 -0.00103
0.00000 735.00000 73.50000 -0.00597 -0.01424 -0.00050
0.00000 736.00000 73.60000 -0.00608 -0.01438 0.00002
0.00000 737.00000 73.70000 -0.00618 -0.01452 0.00054
0.00000 738.00000 73.80000 -0.00630 -0.01466 0.00105
0.00000 739.00000 73.90000 -0.00641 -0.01479 0.00156
0.00000 740.00000 74.00000 -0.00653 -0.01492 0.00207
0.00000 741.00000 74.10000 -0.00665 -0.01505 0.00257
0.00000 742.00000 74.20000 -0.00677 -0.01518 0.00307
0.00000 743.00000 74.30000 -0.00690 -0.01531 0.00356
0.00000 744.00000 74.40000 -0.00703 -0.01543 0.00404
0.00000 745.00000 74.50000 -0.00716 -0.01555 0.00451
0.00000 746.00000 74.60000 -0.00729 -0.01567 0.00498
0.00000 747.00000 74.70000 -0.00742 -0.01578 0.00543
0.00000 748.00000 74.80000 -0.00756 -0.01588 0.00588
0.00000 749.00000 74.90000 -0.00770 -0.01598 0.00631
0.00000 750.00000 75.00000 -0.00784 -0.01608 0.00674
0.00000 751.00000 75.10000 -0.00798 -0.01617 0.00715
0.00000 752.00000 75.20000 -0.00811 -0.01626 0.00755
0.00000 753.00000 75.30000 -0.00825 -0.01634 0.00793
0.00000 754.00000 75.40000 -0.00839 -0.01642 0.00831
0.00000 755.00000 75.50000 -0.00853 -0.01648 0.00866
0.00000 756.00000 75.60000 -0.00867 -0.01655 0.00901
0.00000 757.00000 75.70000 -0.00881 -0.01660 0.00934
0.00000 758.00000 75.80000 -0.00895 -0.01665 0.00965
0.00000 759.00000 75.90000 -0.00909 -0.01669 0.00995
0.00000 760.00000 76.00000 -0.00922 -0.01672 0.01023
0.00000 761.00000 76.10000 -0.00935 -0.01675 0.01050
0.00000 762.00000 76.20000 -0.00948 -0.01676 0.01075
0.00000 763.00000 76.30000 -0.00961 -0.01677 0.01098
0.00000 764.00000 76.40000 -0.00974 -0.01677 0.01120
0.00000 765.00000 76.50000 -0.00986 -0.01676 0.01140
0.00000 766.00000 76.60000 -0.00998 -0.01675 0.01158
0.00000 767.00000 76.70000 -0.01010 -0.01672 0.01174
0.00000 768.00000 76.80000 -0.01022 -0.01668 0.01189
0.00000 769.00000 76.90000 -0.01033 -0.01664 0.01202
0.00000 770.00000 77.00000 -0.01044 -0.01659 0.01213
0.00000 771.00000 77.10000 -0.01054 -0.01652 0.01222
0.00000 772.00000 77.20000 -0.01064 -0.01645 0.01230
0.00000 773.00000 77.30000 -0.01073 -0.01637 0.01235
0.00000 774.00000 77.40000 -0.01082 -0.01628 0.01239
0.00000 775.00000 77.50000 -0.01091 -0.01618 0.01241
0.00000 776.00000 77.60000 -0.01099 -0.01607 0.01242
0.00000 777.00000 77.70000 -0.01107 -0.01595 0.01240
0.00000 778.00000 77.80000 -0.01114 -0.01581 0.01237
0.00000 779.00000 77.90000 -0.01121 -0.01567 0.01232
0.00000 780.00000 78.00000 -0.01127 -0.01552 0.01226
0.00000 781.00000 78.10000 -0.01133 -0.01536 0.01218
0.00000 782.00000 78.20000 -0.01138 -0.01519 0.01208
0.00000 783.00000 78.30000 -0.01142 -0.01502 0.01196
0.00000 784.00000 78.40000 -0.01146 -0.01483 0.01183
0.00000 785.00000 78.50000 -0.01150 -0.01463 0.01169
0.00000 786.00000 78.60000 -0.01153 -0.01442 0.01153
0.00000 787.00000 78.70000 -0.01155 -0.01420 0.01135
0.00000 788.00000 78.80000 -0.01157 -0.01398 0.01117
0.00000 789.00000 78.90000 -0.01158 -0.01374 0.01096
0.00000 790.00000 79.00000 -0.01158 -0.01350 0.01075
0.00000 791.00000 79.10000 -0.01158 -0.01325 0.01052
0.00000 792.00000 79.20000 -0.01158 -0.01299 0.01028
0.00000 793.00000 79.30000 -0.01157 -0.01272 0.01002
0.00000 794.00000 79.40000 -0.01155 -0.01244 0.00976
0.00000 795.00000 79.50000 -0.01153 -0.01215 0.00948
0.00000 796.00000 79.60000 -0.01150 -0.01186 0.00920
0.00000 797.00000 79.70000 -0.01147 -0.01156 0.00890
0.00000 798.00000 79.80000 -0.01143 -0.01126 0.00860
0.00000 799.00000 79.90000 -0.01139 -0.01094 0.00829
0.00000 800.00000 80.00000 -0.01134 -0.01062 0.00797
0.00000 801.00000 80.10000 -0.01128 -0.01030 0.00764
0.00000 802.00000 80.20000 -0.01123 -0.00996 0.00731
0.00000 803.00000 80.30000 -0.01116 -0.00963 0.00697
0.00000 804.00000 80.40000 -0.01110 -0.00928 0.00663
0.00000 805.00000 80.50000 -0.01102 -0.00893 0.00628
0.00000 806.00000 80.60000 -0.01095 -0.00858 0.00592
0.00000 807.00000 80.70000 -0.01087 -0.00822 0.00557
0.00000 808.00000 80.80000 -0.01079 -0.00786 0.00521
0.00000 809.00000 80.90000 -0.01070 -0.00750 0.00485
0.00000 810.00000 81.00000 -0.01061 -0.00713 0.00448
0.00000 811.00000 81.10000 -0.01051 -0.00676 0.00412
0.00000 812.00000 81.20000 -0.01042 -0.00639 0.00376
0.00000 813.00000 81.30000 -0.01032 -0.00602 0.00339
0.00000 814.00000 81.40000 -0.01022 -0.00564 0.00303
0.00000 815.00000 81.50000 -0.01011 -0.00526 0.00267
0.00000 816.00000 81.60000 -0.01001 -0.00488 0.00232
0.00000 817.00000 81.70000 -0.00990 -0.00451 0.00196
0.00000 818.00000 81.80000 -0.00979 -0.00413 0.00161
0.00000 819.00000 81.90000 -0.00968 -0.00375 0.00126
0.00000 820.00000 82.00000 -0.00957 -0.00337 0.00092
0.00000 821.00000 82.10000 -0.00946 -0.00300 0.00059
0.00000 822.00000 82.20000 -0.00935 -0.00262 0.00026
0.00000 823.00000 82.30000 -0.00924 -0.00225 -0.00006
0.00000 824.00000 82.40000 -0.00913 -0.00188 -0.00038
0.00000 825.00000 82.50000 -0.00902 -0.00151 -0.00069
0.00000 826.00000 82.60000 -0.00891 -0.00115 -0.00099
0.00000 827.00000 82.70000 -0.00881 -0.00079 -0.00128
0.00000 828.00000 82.80000 -0.00870 -0.00044 -0.00156
0.00000 829.00000 82.90000 -0.00859 -0.00009 -0.00184
0.00000 830.00000 83.00000 -0.00849 0.00026 -0.00210
0.00000 831.00000 83.10000 -0.00839 0.00060 -0.00235
0.00000 832.00000 83.20000 -0.00830 0.00094 -0.00260
0.00000 833.00000 83.30000 -0.00820 0.00127 -0.00283
0.00000 834.00000 83.40000 -0.00811 0.00159 -0.00305
0.00000 835.00000 83.50000 -0.00802 0.00191 -0.00325
0.00000 836.00000 83.60000 -0.00794 0.00222 -0.00345
0.00000 837.00000 83.70000 -0.00786 0.00252 -0.00363
0.00000 838.00000 83.80000 -0.00778 0.00281 -0.00381
0.00000 839.00000 83.90000 -0.00771 0.00310 -0.00396
0.00000 840.00000 84.00000 -0.00765 0.00338 -0.00411
0.00000 841.00000 84.10000 -0.00759 0.00365 -0.00424
0.00000 842.00000 84.20000 -0.00753 0.00391 -0.00436
0.00000 843.00000 84.30000 -0.00748 0.00416 -0.00447
0.00000 844.00000 84.40000 -0.00744 0.00440 -0.00456
0.00000 845.00000 84.50000 -0.00740 0.00463 -0.00464
0.00000 846.00000 84.60000 -0.00737 0.00485 -0.00470
0.00000 847.00000 84.70000 -0.00735 0.00506 -0.00476
0.00000 848.00000 84.80000 -0.00733 0.00527 -0.00479
0.00000 849.00000 84.90000 -0.00732 0.00546 -0.00482
0.00000 850.00000 85.00000 -0.00732 0.00564 -0.00483
0.00000 851.00000 85.10000 -0.00732 0.00580 -0.00483
0.00000 852.00000 85.20000 -0.00733 0.00596 -0.00481
