#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999524E+01      0.1786040793E-03     -0.1920770593E-03
     350        3.4900     -0.4271999523E+01      0.1786040796E-03     -0.1935571614E-03
     351        3.5000     -0.4271999521E+01      0.1786040799E-03     -0.1950388319E-03
     352        3.5100     -0.4271999519E+01      0.1786040802E-03     -0.1965219457E-03
     353        3.5200     -0.4271999517E+01      0.1786040805E-03     -0.1980063767E-03
     354        3.5300     -0.4271999516E+01      0.1786040807E-03     -0.1994919968E-03
     355        3.5400     -0.4271999514E+01      0.1786040810E-03     -0.2009786770E-03
     356        3.5500     -0.4271999513E+01      0.1786040812E-03     -0.2024662863E-03
     357        3.5600     -0.4271999511E+01      0.1786040815E-03     -0.2039546927E-03
     358        3.5700     -0.4271999510E+01      0.1786040817E-03     -0.2054437622E-03
     359        3.5800     -0.4271999508E+01      0.1786040819E-03     -0.2069333598E-03
     360        3.5900     -0.4271999507E+01      0.1786040821E-03     -0.2084233485E-03
     361        3.6000     -0.4271999506E+01      0.1786040823E-03     -0.2099135904E-03
     362        3.6100     -0.4271999505E+01      0.1786040824E-03     -0.2114039453E-03
     363        3.6200     -0.4271999504E+01      0.1786040826E-03     -0.2128942724E-03
     364        3.6300     -0.4271999503E+01      0.1786040827E-03     -0.2143844285E-03
     365        3.6400     -0.4271999502E+01      0.1786040829E-03     -0.2158742696E-03
     366        3.6500     -0.4271999501E+01      0.1786040830E-03     -0.2173636497E-03
     367        3.6600     -0.4271999501E+01      0.1786040831E-03     -0.2188524216E-03
     368        3.6700     -0.4271999500E+01      0.1786040832E-03     -0.2203404362E-03
     369        3.6800     -0.4271999499E+01      0.1786040833E-03     -0.2218275434E-03
     370        3.6900     -0.4271999499E+01      0.1786040833E-03     -0.2233135909E-03
     371        3.7000     -0.4271999498E+01      0.1786040834E-03     -0.2247984256E-03
     372        3.7100     -0.4271999498E+01      0.1786040834E-03     -0.2262818921E-03
     373        3.7200     -0.4271999498E+01      0.1786040835E-03     -0.2277638341E-03
     374        3.7300     -0.4271999498E+01      0.1786040835E-03     -0.2292440933E-03
     375        3.7400     -0.4271999498E+01      0.1786040835E-03     -0.2307225102E-03
     376        3.7500     -0.4271999498E+01      0.1786040834E-03     -0.2321989234E-03
     377        3.7600     -0.4271999498E+01      0.1786040834E-03     -0.2336731702E-03
     378        3.7700     -0.4271999498E+01      0.1786040834E-03     -0.2351450862E-03
     379        3.7800     -0.4271999498E+01      0.1786040833E-03     -0.2366145056E-03
     380        3.7900     -0.4271999498E+01      0.1786040832E-03     -0.2380812608E-03
     381        3.8000     -0.4271999499E+01      0.1786040831E-03     -0.2395451828E-03
     382        3.8100     -0.4271999499E+01      0.1786040830E-03     -0.2410061009E-03
     383        3.8200     -0.4271999500E+01      0.1786040829E-03     -0.2424638431E-03
     384        3.8300     -0.4271999500E+01      0.1786040828E-03     -0.2439182355E-03
     385        3.8400     -0.4271999501E+01      0.1786040826E-03     -0.2453691028E-03
     386        3.8500     -0.4271999502E+01      0.1786040825E-03     -0.2468162679E-03
     387        3.8600     -0.4271999503E+01      0.1786040823E-03     -0.2482595525E-03
     388        3.8700     -0.4271999504E+01      0.1786040821E-03     -0.2496987763E-03
     389        3.8800     -0.4271999505E+01      0.1786040819E-03     -0.2511337578E-03
     390        3.8900     -0.4271999506E+01      0.1786040816E-03     -0.2525643136E-03
     391        3.9000     -0.4271999508E+01      0.1786040814E-03     -0.2539902588E-03
     392        3.9100     -0.4271999509E+01      0.1786040811E-03     -0.2554114070E-03
     393        3.9200     -0.4271999510E+01      0.1786040809E-03     -0.2568275701E-03
     394        3.9300     -0.4271999512E+01      0.1786040806E-03     -0.2582385583E-03
     395        3.9400     -0.4271999514E+01      0.1786040803E-03     -0.2596441805E-03
     396        3.9500     -0.4271999515E+01      0.1786040799E-03     -0.2610442437E-03
     397        3.9600     -0.4271999517E+01      0.1786040796E-03     -0.2624385535E-03
     398        3.9700     -0.4271999519E+01      0.1786040793E-03     -0.2638269137E-03
     399        3.9800     -0.4271999521E+01      0.1786040789E-03     -0.2652091267E-03
     400        3.9900     -0.4271999523E+01      0.1786040785E-03     -0.2665849931E-03
     401        4.0000     -0.4271999525E+01      0.1786040781E-03     -0.2679543120E-03
     402        4.0100     -0.4271999527E+01      0.1786040777E-03     -0.2693168808E-03
     403        4.0200     -0.4271999530E+01      0.1786040773E-03     -0.2706724954E-03
     404        4.0300     -0.4271999532E+01      0.1786040768E-03     -0.2720209499E-03
     405        4.0400     -0.4271999535E+01      0.1786040764E-03     -0.2733620371E-03
     406        4.0500     -0.4271999537E+01      0.1786040759E-03     -0.2746955478E-03
     407        4.0600     -0.4271999540E+01      0.1786040754E-03     -0.2760212715E-03
     408        4.0700     -0.4271999543E+01      0.1786040749E-03     -0.2773389957E-03
     409        4.0800     -0.4271999546E+01      0.1786040744E-03     -0.2786485068E-03
     410        4.0900     -0.4271999548E+01      0.1786040739E-03     -0.2799495890E-03
     411        4.1000     -0.4271999551E+01      0.1786040733E-03     -0.2812420254E-03
     412        4.1100     -0.4271999555E+01      0.1786040728E-03     -0.2825255970E-03
     413        4.1200     -0.4271999558E+01      0.1786040722E-03     -0.2838000836E-03
     414        4.1300     -0.4271999561E+01      0.1786040716E-03     -0.2850652629E-03
     415        4.1400     -0.4271999564E+01      0.1786040710E-03     -0.2863209116E-03
     416        4.1500     -0.4271999568E+01      0.1786040704E-03     -0.2875668040E-03
     417        4.1600     -0.4271999571E+01      0.1786040698E-03     -0.2888027135E-03
     418        4.1700     -0.4271999575E+01      0.1786040691E-03     -0.2900284113E-03
     419        4.1800     -0.4271999578E+01      0.1786040685E-03     -0.2912436674E-03
     420        4.1900     -0.4271999582E+01      0.1786040678E-03     -0.2924482499E-03
     421        4.2000     -0.4271999585E+01      0.1786040671E-03     -0.2936419253E-03
     422        4.2100     -0.4271999589E+01      0.1786040664E-03     -0.2948244584E-03
     423        4.2200     -0.4271999593E+01      0.1786040657E-03     -0.2959956127E-03
     424        4.2300     -0.4271999597E+01      0.1786040650E-03     -0.2971551496E-03
     425        4.2400     -0.4271999601E+01      0.1786040643E-03     -0.2983028293E-03
     426        4.2500     -0.4271999605E+01      0.1786040636E-03     -0.2994384100E-03
     427        4.2600     -0.4271999609E+01      0.1786040629E-03     -0.3005616485E-03
     428        4.2700     -0.4271999613E+01      0.1786040621E-03     -0.3016722998E-03
     429        4.2800     -0.4271999617E+01      0.1786040614E-03     -0.3027701174E-03
     430        4.2900     -0.4271999622E+01      0.1786040606E-03     -0.3038548531E-03
     431        4.3000     -0.4271999626E+01      0.1786040598E-03     -0.3049262571E-03
     432        4.3100     -0.4271999630E+01      0.1786040590E-03     -0.3059840779E-03
     433        4.3200     -0.4271999634E+01      0.1786040583E-03     -0.3070280625E-03
     434        4.3300     -0.4271999639E+01      0.1786040575E-03     -0.3080579560E-03
     435        4.3400     -0.4271999643E+01      0.1786040567E-03     -0.3090735021E-03
     436        4.3500     -0.4271999648E+01      0.1786040559E-03     -0.3100744428E-03
     437        4.3600     -0.4271999652E+01      0.1786040550E-03     -0.3110605186E-03
     438        4.3700     -0.4271999657E+01      0.1786040542E-03     -0.3120314680E-03
     439        4.3800     -0.4271999661E+01      0.1786040534E-03     -0.3129870282E-03
     440        4.3900     -0.4271999666E+01      0.1786040526E-03     -0.3139269346E-03
     441        4.4000     -0.4271999670E+01      0.1786040518E-03     -0.3148509212E-03
     442        4.4100     -0.4271999675E+01      0.1786040509E-03     -0.3157587200E-03
     443        4.4200     -0.4271999679E+01      0.1786040501E-03     -0.3166500618E-03
     444        4.4300     -0.4271999684E+01      0.1786040493E-03     -0.3175246752E-03
     445        4.4400     -0.4271999688E+01      0.1786040485E-03     -0.3183822879E-03
     446        4.4500     -0.4271999693E+01      0.1786040476E-03     -0.3192226253E-03
     447        4.4600     -0.4271999697E+01      0.1786040468E-03     -0.3200454116E-03
     448        4.4700     -0.4271999702E+01      0.1786040460E-03     -0.3208503691E-03
     449        4.4800     -0.4271999706E+01      0.1786040452E-03     -0.3216372188E-03
     450        4.4900     -0.4271999710E+01      0.1786040444E-03     -0.3224056797E-03
     451        4.5000     -0.4271999715E+01      0.1786040436E-03     -0.3231554696E-03
     452        4.5100     -0.4271999719E+01      0.1786040428E-03     -0.3238863043E-03
     453        4.5200     -0.4271999723E+01      0.1786040420E-03     -0.3245978981E-03
     454        4.5300     -0.4271999728E+01      0.1786040412E-03     -0.3252899638E-03
     455        4.5400     -0.4271999732E+01      0.1786040404E-03     -0.3259622126E-03
     456        4.5500     -0.4271999736E+01      0.1786040397E-03     -0.3266143537E-03
     457        4.5600     -0.4271999740E+01      0.1786040389E-03     -0.3272460953E-03
     458        4.5700     -0.4271999744E+01      0.1786040382E-03     -0.3278571434E-03
     459        4.5800     -0.4271999748E+01      0.1786040374E-03     -0.3284472029E-03
     460        4.5900     -0.4271999752E+01      0.1786040367E-03     -0.3290159767E-03
     461        4.6000     -0.4271999755E+01      0.1786040360E-03     -0.3295631664E-03
     462        4.6100     -0.4271999759E+01      0.1786040353E-03     -0.3300884717E-03
     463        4.6200     -0.4271999763E+01      0.1786040347E-03     -0.3305915910E-03
     464        4.6300     -0.4271999766E+01      0.1786040340E-03     -0.3310722209E-03
     465        4.6400     -0.4271999769E+01      0.1786040334E-03     -0.3315300564E-03
     466        4.6500     -0.4271999772E+01      0.1786040328E-03     -0.3319647911E-03
     467        4.6600     -0.4271999775E+01      0.1786040322E-03     -0.3323761169E-03
     468        4.6700     -0.4271999778E+01      0.1786040316E-03     -0.3327637240E-03
     469        4.6800     -0.4271999781E+01      0.1786040311E-03     -0.3331273012E-03
     470        4.6900     -0.4271999784E+01      0.1786040306E-03     -0.3334665355E-03
     471        4.7000     -0.4271999786E+01      0.1786040301E-03     -0.3337811127E-03
     472        4.7100     -0.4271999788E+01      0.1786040296E-03     -0.3340707166E-03
     473        4.7200     -0.4271999790E+01      0.1786040292E-03     -0.3343350298E-03
     474        4.7300     -0.4271999792E+01      0.1786040288E-03     -0.3345737329E-03
     475        4.7400     -0.4271999794E+01      0.1786040285E-03     -0.3347865053E-03
     476        4.7500     -0.4271999795E+01      0.1786040281E-03     -0.3349730247E-03
     477        4.7600     -0.4271999796E+01      0.1786040279E-03     -0.3351329674E-03
     478        4.7700     -0.4271999797E+01      0.1786040276E-03     -0.3352660077E-03
     479        4.7800     -0.4271999798E+01      0.1786040274E-03     -0.3353718189E-03
     480        4.7900     -0.4271999799E+01      0.1786040272E-03     -0.3354500724E-03
     481        4.8000     -0.4271999799E+01      0.1786040271E-03     -0.3355004382E-03
     482        4.8100     -0.4271999799E+01      0.1786040271E-03     -0.3355225846E-03
     483        4.8200     -0.4271999798E+01      0.1786040270E-03     -0.3355161785E-03
     484        4.8300     -0.4271999798E+01      0.1786040270E-03     -0.3354808853E-03
     485        4.8400     -0.4271999797E+01      0.1786040271E-03     -0.3354163688E-03
     486        4.8500     -0.4271999796E+01      0.1786040272E-03     -0.3353222911E-03
     487        4.8600     -0.4271999794E+01      0.1786040274E-03     -0.3351983131E-03
     488        4.8700     -0.4271999792E+01      0.1786040277E-03     -0.3350440940E-03
     489        4.8800     -0.4271999790E+01      0.1786040280E-03     -0.3348592915E-03
     490        4.8900     -0.4271999787E+01      0.1786040283E-03     -0.3346435618E-03
     491        4.9000     -0.4271999785E+01      0.1786040287E-03     -0.3343965595E-03
     492        4.9100     -0.4271999781E+01      0.1786040292E-03     -0.3341179379E-03
     493        4.9200     -0.4271999777E+01      0.1786040298E-03     -0.3338073486E-03
     494        4.9300     -0.4271999773E+01      0.1786040304E-03     -0.3334644418E-03
     495        4.9400     -0.4271999769E+01      0.1786040311E-03     -0.3330888663E-03
     496        4.9500     -0.4271999764E+01      0.1786040318E-03     -0.3326802691E-03
     497        4.9600     -0.4271999758E+01      0.1786040327E-03     -0.3322382961E-03
     498        4.9700     -0.4271999752E+01      0.1786040336E-03     -0.3317625914E-03
     499        4.9800     -0.4271999746E+01      0.1786040346E-03     -0.3312527980E-03
     500        4.9900     -0.4271999739E+01      0.1786040356E-03     -0.3307085570E-03
     501        5.0000     -0.4271999732E+01      0.1786040368E-03     -0.3301295083E-03
     502        5.0100     -0.4271999724E+01      0.1786040381E-03     -0.3295152902E-03
     503        5.0200     -0.4271999716E+01      0.1786040394E-03     -0.3288655399E-03
     504        5.0300     -0.4271999707E+01      0.1786040408E-03     -0.3281798926E-03
     505        5.0400     -0.4271999697E+01      0.1786040424E-03     -0.3274579825E-03
     506        5.0500     -0.4271999687E+01      0.1786040440E-03     -0.3266994421E-03
