#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     184        1.8300     -0.93531308E-09     -0.98783229E-09     -0.96157269E-09     -0.93947307E-09     -0.93548221E-09      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.95761952E-09     -0.10116824E-08     -0.98465097E-09     -0.96190181E-09     -0.95779238E-09      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.98020428E-09     -0.10358457E-08     -0.10080250E-08     -0.98461172E-09     -0.98038092E-09      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.10030629E-08     -0.10603179E-08     -0.10316904E-08     -0.10075983E-08     -0.10032433E-08      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.10261903E-08     -0.10850947E-08     -0.10556425E-08     -0.10308566E-08     -0.10263747E-08      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.10495815E-08     -0.11101715E-08     -0.10798765E-08     -0.10543814E-08     -0.10497698E-08      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.10732308E-08     -0.11355431E-08     -0.11043870E-08     -0.10781673E-08     -0.10734231E-08      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.10971322E-08     -0.11612041E-08     -0.11291682E-08     -0.11022083E-08     -0.10973285E-08      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.11212794E-08     -0.11871486E-08     -0.11542140E-08     -0.11264981E-08     -0.11214798E-08      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.11456658E-08     -0.12133705E-08     -0.11795181E-08     -0.11510300E-08     -0.11458703E-08      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.11702841E-08     -0.12398630E-08     -0.12050736E-08     -0.11757970E-08     -0.11704928E-08      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.11951270E-08     -0.12666195E-08     -0.12308732E-08     -0.12007917E-08     -0.11953399E-08      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.12201865E-08     -0.12936323E-08     -0.12569094E-08     -0.12260062E-08     -0.12204037E-08      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.12454544E-08     -0.13208939E-08     -0.12831742E-08     -0.12514323E-08     -0.12456760E-08      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.12709220E-08     -0.13483959E-08     -0.13096589E-08     -0.12770613E-08     -0.12711479E-08      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.12965800E-08     -0.13761297E-08     -0.13363549E-08     -0.13028841E-08     -0.12968104E-08      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.13224191E-08     -0.14040863E-08     -0.13632527E-08     -0.13288913E-08     -0.13226540E-08      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.13484291E-08     -0.14322562E-08     -0.13903427E-08     -0.13550726E-08     -0.13486685E-08      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.13745995E-08     -0.14606294E-08     -0.14176145E-08     -0.13814179E-08     -0.13748435E-08      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.14009195E-08     -0.14891954E-08     -0.14450575E-08     -0.14079162E-08     -0.14011682E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.14273777E-08     -0.15179436E-08     -0.14726606E-08     -0.14345561E-08     -0.14276310E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.14539622E-08     -0.15468624E-08     -0.15004123E-08     -0.14613259E-08     -0.14542202E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.14806605E-08     -0.15759400E-08     -0.15283002E-08     -0.14882132E-08     -0.14809233E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.15074600E-08     -0.16051641E-08     -0.15563121E-08     -0.15152052E-08     -0.15077277E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.15343472E-08     -0.16345217E-08     -0.15844345E-08     -0.15422886E-08     -0.15346197E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.15613084E-08     -0.16639998E-08     -0.16126541E-08     -0.15694496E-08     -0.15615858E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.15883289E-08     -0.16935841E-08     -0.16409565E-08     -0.15966737E-08     -0.15886113E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.16153941E-08     -0.17232604E-08     -0.16693272E-08     -0.16239463E-08     -0.16156815E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.16424884E-08     -0.17530138E-08     -0.16977511E-08     -0.16512518E-08     -0.16427809E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.16695958E-08     -0.17828286E-08     -0.17262122E-08     -0.16785743E-08     -0.16698934E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.16966999E-08     -0.18126889E-08     -0.17546944E-08     -0.17058972E-08     -0.16970026E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.17237833E-08     -0.18425781E-08     -0.17831807E-08     -0.17332037E-08     -0.17240913E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.17508286E-08     -0.18724788E-08     -0.18116537E-08     -0.17604758E-08     -0.17511418E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.17778175E-08     -0.19023736E-08     -0.18400955E-08     -0.17876956E-08     -0.17781360E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.18047311E-08     -0.19322437E-08     -0.18684874E-08     -0.18148442E-08     -0.18050549E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.18315499E-08     -0.19620704E-08     -0.18968102E-08     -0.18419020E-08     -0.18318791E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.18582539E-08     -0.19918340E-08     -0.19250440E-08     -0.18688492E-08     -0.18585885E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.18848225E-08     -0.20215145E-08     -0.19531685E-08     -0.18956652E-08     -0.18851626E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.19112343E-08     -0.20510908E-08     -0.19811625E-08     -0.19223285E-08     -0.19115798E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.19374675E-08     -0.20805417E-08     -0.20090046E-08     -0.19488175E-08     -0.19378186E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.19634994E-08     -0.21098448E-08     -0.20366721E-08     -0.19751094E-08     -0.19638560E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.19893069E-08     -0.21389777E-08     -0.20641423E-08     -0.20011814E-08     -0.19896691E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.20148661E-08     -0.21679166E-08     -0.20913913E-08     -0.20270093E-08     -0.20152340E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.20401524E-08     -0.21966377E-08     -0.21183950E-08     -0.20525688E-08     -0.20405259E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.20651408E-08     -0.22251160E-08     -0.21451284E-08     -0.20778347E-08     -0.20655200E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.20898053E-08     -0.22533266E-08     -0.21715659E-08     -0.21027814E-08     -0.20901903E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.21141191E-08     -0.22812426E-08     -0.21976809E-08     -0.21273818E-08     -0.21145100E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.21380554E-08     -0.23088377E-08     -0.22234466E-08     -0.21516092E-08     -0.21384521E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.21615859E-08     -0.23360840E-08     -0.22488349E-08     -0.21754353E-08     -0.21619884E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.21846820E-08     -0.23629534E-08     -0.22738177E-08     -0.21988317E-08     -0.21850904E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.22073143E-08     -0.23894168E-08     -0.22983655E-08     -0.22217689E-08     -0.22077286E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.22294525E-08     -0.24154445E-08     -0.23224485E-08     -0.22442167E-08     -0.22298728E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.22510660E-08     -0.24410060E-08     -0.23460360E-08     -0.22661444E-08     -0.22514923E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.22721229E-08     -0.24660700E-08     -0.23690965E-08     -0.22875204E-08     -0.22725552E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.22925910E-08     -0.24906046E-08     -0.23915978E-08     -0.23083122E-08     -0.22930293E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.23124371E-08     -0.25145769E-08     -0.24135070E-08     -0.23284868E-08     -0.23128815E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.23316273E-08     -0.25379534E-08     -0.24347903E-08     -0.23480104E-08     -0.23320777E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.23501268E-08     -0.25606997E-08     -0.24554133E-08     -0.23668481E-08     -0.23505834E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.23679002E-08     -0.25827808E-08     -0.24753405E-08     -0.23849647E-08     -0.23683629E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.23849113E-08     -0.26041607E-08     -0.24945360E-08     -0.24023238E-08     -0.23853802E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.24011228E-08     -0.26248024E-08     -0.25129626E-08     -0.24188883E-08     -0.24015979E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.24164972E-08     -0.26446689E-08     -0.25305831E-08     -0.24346206E-08     -0.24169785E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.24309955E-08     -0.26637213E-08     -0.25473584E-08     -0.24494819E-08     -0.24314830E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.24445783E-08     -0.26819206E-08     -0.25632494E-08     -0.24634325E-08     -0.24450720E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.24572052E-08     -0.26992266E-08     -0.25782159E-08     -0.24764324E-08     -0.24577052E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.24688351E-08     -0.27155986E-08     -0.25922168E-08     -0.24884403E-08     -0.24693413E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.24794259E-08     -0.27309948E-08     -0.26052104E-08     -0.24994143E-08     -0.24799385E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.24889349E-08     -0.27453725E-08     -0.26171537E-08     -0.25093115E-08     -0.24894538E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.24973181E-08     -0.27586882E-08     -0.26280032E-08     -0.25180881E-08     -0.24978433E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.25045313E-08     -0.27708978E-08     -0.26377145E-08     -0.25256997E-08     -0.25050627E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.25105286E-08     -0.27819559E-08     -0.26462422E-08     -0.25321007E-08     -0.25110664E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.25152640E-08     -0.27918162E-08     -0.26535401E-08     -0.25372449E-08     -0.25158081E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.25186901E-08     -0.28004321E-08     -0.26595611E-08     -0.25410852E-08     -0.25192406E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.25207590E-08     -0.28077554E-08     -0.26642572E-08     -0.25435734E-08     -0.25213158E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.25214216E-08     -0.28137374E-08     -0.26675795E-08     -0.25446605E-08     -0.25219847E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.25206280E-08     -0.28183285E-08     -0.26694783E-08     -0.25442968E-08     -0.25211975E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.25183274E-08     -0.28214778E-08     -0.26699026E-08     -0.25424313E-08     -0.25189033E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.25144683E-08     -0.28231340E-08     -0.26688012E-08     -0.25390125E-08     -0.25150505E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.25089978E-08     -0.28232444E-08     -0.26661211E-08     -0.25339877E-08     -0.25095863E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.25018626E-08     -0.28217557E-08     -0.26618092E-08     -0.25273034E-08     -0.25024574E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.24930081E-08     -0.28186137E-08     -0.26558109E-08     -0.25189053E-08     -0.24936093E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.24823790E-08     -0.28137629E-08     -0.26480710E-08     -0.25087378E-08     -0.24829865E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.24699190E-08     -0.28071472E-08     -0.26385331E-08     -0.24967448E-08     -0.24705328E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.24555708E-08     -0.27987093E-08     -0.26271400E-08     -0.24828689E-08     -0.24561909E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.24392761E-08     -0.27883910E-08     -0.26138336E-08     -0.24670519E-08     -0.24399025E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.24209761E-08     -0.27761334E-08     -0.25985548E-08     -0.24492349E-08     -0.24216088E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.24006103E-08     -0.27618763E-08     -0.25812433E-08     -0.24293575E-08     -0.24012492E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.23781180E-08     -0.27455589E-08     -0.25618384E-08     -0.24073590E-08     -0.23787631E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.23534369E-08     -0.27271188E-08     -0.25402778E-08     -0.23831771E-08     -0.23540883E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.23265042E-08     -0.27064932E-08     -0.25164987E-08     -0.23567489E-08     -0.23271618E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.22972560E-08     -0.26836182E-08     -0.24904371E-08     -0.23280106E-08     -0.22979198E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.22656273E-08     -0.26584288E-08     -0.24620280E-08     -0.22968971E-08     -0.22662972E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.22315524E-08     -0.26308590E-08     -0.24312057E-08     -0.22633427E-08     -0.22322284E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.21949643E-08     -0.26008421E-08     -0.23979032E-08     -0.22272807E-08     -0.21956464E-08      0.00000000E+00      0.00000000E+00
