#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     184        1.8300     -0.10088647E-10     -0.10902329E-10     -0.10495488E-10     -0.10317467E-10     -0.10095139E-10      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.10331542E-10     -0.11168998E-10     -0.10750270E-10     -0.10566962E-10     -0.10338186E-10      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.10577500E-10     -0.11439227E-10     -0.11008364E-10     -0.10819678E-10     -0.10584276E-10      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.10826460E-10     -0.11713056E-10     -0.11269758E-10     -0.11075625E-10     -0.10833376E-10      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.11078371E-10     -0.11990336E-10     -0.11534354E-10     -0.11334618E-10     -0.11085438E-10      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.11333307E-10     -0.12271140E-10     -0.11802223E-10     -0.11596714E-10     -0.11340530E-10      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.11591152E-10     -0.12555505E-10     -0.12073328E-10     -0.11862032E-10     -0.11598513E-10      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.11851818E-10     -0.12843150E-10     -0.12347484E-10     -0.12130175E-10     -0.11859344E-10      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.12115128E-10     -0.13134035E-10     -0.12624581E-10     -0.12401159E-10     -0.12122810E-10      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.12381068E-10     -0.13428134E-10     -0.12904601E-10     -0.12674951E-10     -0.12388898E-10      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.12649773E-10     -0.13725551E-10     -0.13187662E-10     -0.12951622E-10     -0.12657771E-10      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.12920858E-10     -0.14025988E-10     -0.13473423E-10     -0.13230871E-10     -0.12929026E-10      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.13194422E-10     -0.14329501E-10     -0.13761962E-10     -0.13512796E-10     -0.13202738E-10      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.13470351E-10     -0.14635946E-10     -0.14053148E-10     -0.13797200E-10     -0.13478838E-10      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.13748564E-10     -0.14945260E-10     -0.14346912E-10     -0.14084025E-10     -0.13757210E-10      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.14028788E-10     -0.15257278E-10     -0.14643033E-10     -0.14373124E-10     -0.14037607E-10      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.14311155E-10     -0.15572091E-10     -0.14941623E-10     -0.14664519E-10     -0.14320158E-10      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.14595437E-10     -0.15889332E-10     -0.15242384E-10     -0.14957910E-10     -0.14604601E-10      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.14881548E-10     -0.16209069E-10     -0.15545308E-10     -0.15253368E-10     -0.14890877E-10      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.15169387E-10     -0.16531256E-10     -0.15850321E-10     -0.15550790E-10     -0.15178897E-10      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.15458778E-10     -0.16855619E-10     -0.16157198E-10     -0.15849847E-10     -0.15468486E-10      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.15749622E-10     -0.17182032E-10     -0.16465827E-10     -0.16150555E-10     -0.15759484E-10      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.16041787E-10     -0.17510501E-10     -0.16776144E-10     -0.16452785E-10     -0.16051842E-10      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.16335164E-10     -0.17840793E-10     -0.17087979E-10     -0.16756390E-10     -0.16345394E-10      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.16629556E-10     -0.18172821E-10     -0.17401188E-10     -0.17061214E-10     -0.16639974E-10      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.16924869E-10     -0.18506478E-10     -0.17715673E-10     -0.17367143E-10     -0.16935481E-10      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.17220962E-10     -0.18841638E-10     -0.18031300E-10     -0.17674100E-10     -0.17231759E-10      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.17517553E-10     -0.19177891E-10     -0.18347722E-10     -0.17981616E-10     -0.17528542E-10      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.17814530E-10     -0.19515211E-10     -0.18664870E-10     -0.18289726E-10     -0.17825692E-10      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.18111777E-10     -0.19853676E-10     -0.18982726E-10     -0.18598433E-10     -0.18123145E-10      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.18409048E-10     -0.20192760E-10     -0.19300904E-10     -0.18907233E-10     -0.18420612E-10      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.18706227E-10     -0.20532461E-10     -0.19619344E-10     -0.19216173E-10     -0.18717972E-10      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.19002986E-10     -0.20872532E-10     -0.19937759E-10     -0.19524891E-10     -0.19014943E-10      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.19299267E-10     -0.21212917E-10     -0.20256092E-10     -0.19833374E-10     -0.19311429E-10      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.19594894E-10     -0.21553355E-10     -0.20574125E-10     -0.20141380E-10     -0.19607252E-10      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.19889533E-10     -0.21893486E-10     -0.20891510E-10     -0.20448545E-10     -0.19902083E-10      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.20182912E-10     -0.22233161E-10     -0.21208037E-10     -0.20754705E-10     -0.20195672E-10      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.20475031E-10     -0.22572297E-10     -0.21523664E-10     -0.21059750E-10     -0.20488001E-10      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.20765491E-10     -0.22910594E-10     -0.21838043E-10     -0.21363422E-10     -0.20778648E-10      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.21054071E-10     -0.23247788E-10     -0.22150929E-10     -0.21665412E-10     -0.21067450E-10      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.21340553E-10     -0.23583676E-10     -0.22462114E-10     -0.21965494E-10     -0.21354153E-10      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.21624688E-10     -0.23917909E-10     -0.22771298E-10     -0.22263437E-10     -0.21638470E-10      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.21906215E-10     -0.24250423E-10     -0.23078319E-10     -0.22558985E-10     -0.21920234E-10      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.22184801E-10     -0.24580732E-10     -0.23382767E-10     -0.22851792E-10     -0.22199025E-10      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.22460324E-10     -0.24908782E-10     -0.23684553E-10     -0.23141765E-10     -0.22474750E-10      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.22732310E-10     -0.25234156E-10     -0.23983233E-10     -0.23428441E-10     -0.22746967E-10      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.23000678E-10     -0.25556675E-10     -0.24278676E-10     -0.23711699E-10     -0.23015534E-10      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.23264910E-10     -0.25875904E-10     -0.24570407E-10     -0.23991048E-10     -0.23279999E-10      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.23524868E-10     -0.26191554E-10     -0.24858211E-10     -0.24266226E-10     -0.23540171E-10      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.23780157E-10     -0.26503424E-10     -0.25141791E-10     -0.24537038E-10     -0.23795672E-10      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.24030458E-10     -0.26811220E-10     -0.25420839E-10     -0.24803115E-10     -0.24046204E-10      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.24275499E-10     -0.27114575E-10     -0.25695037E-10     -0.25064163E-10     -0.24291468E-10      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.24514844E-10     -0.27413026E-10     -0.25963935E-10     -0.25319680E-10     -0.24531036E-10      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.24748180E-10     -0.27706258E-10     -0.26227219E-10     -0.25569405E-10     -0.24764578E-10      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.24975248E-10     -0.27994139E-10     -0.26484693E-10     -0.25813137E-10     -0.24991878E-10      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.25195619E-10     -0.28276211E-10     -0.26735915E-10     -0.26050415E-10     -0.25212488E-10      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.25408882E-10     -0.28551979E-10     -0.26980430E-10     -0.26280757E-10     -0.25425968E-10      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.25614657E-10     -0.28821120E-10     -0.27217889E-10     -0.26503873E-10     -0.25631963E-10      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.25812600E-10     -0.29083248E-10     -0.27447924E-10     -0.26719358E-10     -0.25830128E-10      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.26002357E-10     -0.29338105E-10     -0.27670231E-10     -0.26926916E-10     -0.26020120E-10      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.26183425E-10     -0.29585079E-10     -0.27884252E-10     -0.27125955E-10     -0.26201410E-10      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.26355460E-10     -0.29823991E-10     -0.28089725E-10     -0.27316240E-10     -0.26373696E-10      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.26517969E-10     -0.30054224E-10     -0.28286096E-10     -0.27497241E-10     -0.26536423E-10      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.26670563E-10     -0.30275360E-10     -0.28472962E-10     -0.27668543E-10     -0.26689230E-10      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.26812828E-10     -0.30487097E-10     -0.28649963E-10     -0.27829730E-10     -0.26831741E-10      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.26944300E-10     -0.30688833E-10     -0.28816567E-10     -0.27980329E-10     -0.26963427E-10      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.27064381E-10     -0.30880148E-10     -0.28972264E-10     -0.28119797E-10     -0.27083764E-10      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.27172836E-10     -0.31060615E-10     -0.29116726E-10     -0.28247796E-10     -0.27192436E-10      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.27269049E-10     -0.31229839E-10     -0.29249444E-10     -0.28363899E-10     -0.27288878E-10      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.27352545E-10     -0.31387193E-10     -0.29369869E-10     -0.28467483E-10     -0.27372601E-10      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.27422757E-10     -0.31532109E-10     -0.29477433E-10     -0.28557977E-10     -0.27443048E-10      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.27479357E-10     -0.31664426E-10     -0.29571892E-10     -0.28635204E-10     -0.27499880E-10      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.27521648E-10     -0.31783211E-10     -0.29652430E-10     -0.28698217E-10     -0.27542405E-10      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.27549130E-10     -0.31888159E-10     -0.29718644E-10     -0.28746779E-10     -0.27570109E-10      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.27561390E-10     -0.31978717E-10     -0.29770053E-10     -0.28780241E-10     -0.27582612E-10      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.27557728E-10     -0.32054201E-10     -0.29805964E-10     -0.28797990E-10     -0.27579167E-10      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.27537629E-10     -0.32114218E-10     -0.29825924E-10     -0.28799627E-10     -0.27559305E-10      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.27500650E-10     -0.32158203E-10     -0.29829426E-10     -0.28784557E-10     -0.27522550E-10      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.27445992E-10     -0.32185423E-10     -0.29815707E-10     -0.28752034E-10     -0.27468132E-10      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.27373232E-10     -0.32195389E-10     -0.29784310E-10     -0.28701645E-10     -0.27395588E-10      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.27281745E-10     -0.32187598E-10     -0.29734671E-10     -0.28632789E-10     -0.27304339E-10      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.27170880E-10     -0.32161291E-10     -0.29666086E-10     -0.28544781E-10     -0.27193699E-10      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.27040074E-10     -0.32115819E-10     -0.29577947E-10     -0.28436957E-10     -0.27063113E-10      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.26888531E-10     -0.32050680E-10     -0.29469605E-10     -0.28308784E-10     -0.26911808E-10      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.26715874E-10     -0.31965244E-10     -0.29340559E-10     -0.28159678E-10     -0.26739363E-10      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.26521273E-10     -0.31858739E-10     -0.29190006E-10     -0.27988824E-10     -0.26544994E-10      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.26304037E-10     -0.31730460E-10     -0.29017249E-10     -0.27795556E-10     -0.26327979E-10      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.26063635E-10     -0.31579875E-10     -0.28821755E-10     -0.27579311E-10     -0.26087805E-10      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.25799272E-10     -0.31406217E-10     -0.28602744E-10     -0.27339352E-10     -0.25823650E-10      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.25510407E-10     -0.31208863E-10     -0.28359635E-10     -0.27075076E-10     -0.25535003E-10      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.25196059E-10     -0.30987024E-10     -0.28091542E-10     -0.26785576E-10     -0.25220894E-10      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.24855777E-10     -0.30740070E-10     -0.27797924E-10     -0.26470395E-10     -0.24880812E-10      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.24488723E-10     -0.30467219E-10     -0.27477971E-10     -0.26128630E-10     -0.24513986E-10      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.24094217E-10     -0.30167720E-10     -0.27130969E-10     -0.25759604E-10     -0.24119682E-10      0.00000000E+00      0.00000000E+00
