#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999995E+01      0.1786040009E-03     -0.2033371064E-04
     350        3.4900     -0.4271999995E+01      0.1786040009E-03     -0.2049055638E-04
     351        3.5000     -0.4271999995E+01      0.1786040009E-03     -0.2064757117E-04
     352        3.5100     -0.4271999995E+01      0.1786040009E-03     -0.2080474181E-04
     353        3.5200     -0.4271999995E+01      0.1786040010E-03     -0.2096205497E-04
     354        3.5300     -0.4271999995E+01      0.1786040010E-03     -0.2111949712E-04
     355        3.5400     -0.4271999995E+01      0.1786040010E-03     -0.2127705464E-04
     356        3.5500     -0.4271999995E+01      0.1786040010E-03     -0.2143471369E-04
     357        3.5600     -0.4271999995E+01      0.1786040010E-03     -0.2159246031E-04
     358        3.5700     -0.4271999995E+01      0.1786040010E-03     -0.2175028035E-04
     359        3.5800     -0.4271999995E+01      0.1786040010E-03     -0.2190815954E-04
     360        3.5900     -0.4271999995E+01      0.1786040010E-03     -0.2206608342E-04
     361        3.6000     -0.4271999995E+01      0.1786040010E-03     -0.2222403740E-04
     362        3.6100     -0.4271999995E+01      0.1786040010E-03     -0.2238200669E-04
     363        3.6200     -0.4271999994E+01      0.1786040010E-03     -0.2253997639E-04
     364        3.6300     -0.4271999994E+01      0.1786040010E-03     -0.2269793138E-04
     365        3.6400     -0.4271999994E+01      0.1786040010E-03     -0.2285585644E-04
     366        3.6500     -0.4271999994E+01      0.1786040010E-03     -0.2301373615E-04
     367        3.6600     -0.4271999994E+01      0.1786040010E-03     -0.2317155494E-04
     368        3.6700     -0.4271999994E+01      0.1786040010E-03     -0.2332929707E-04
     369        3.6800     -0.4271999994E+01      0.1786040010E-03     -0.2348694667E-04
     370        3.6900     -0.4271999994E+01      0.1786040010E-03     -0.2364448765E-04
     371        3.7000     -0.4271999994E+01      0.1786040010E-03     -0.2380190381E-04
     372        3.7100     -0.4271999994E+01      0.1786040010E-03     -0.2395917876E-04
     373        3.7200     -0.4271999994E+01      0.1786040010E-03     -0.2411629596E-04
     374        3.7300     -0.4271999994E+01      0.1786040010E-03     -0.2427323869E-04
     375        3.7400     -0.4271999994E+01      0.1786040010E-03     -0.2442999008E-04
     376        3.7500     -0.4271999994E+01      0.1786040010E-03     -0.2458653309E-04
     377        3.7600     -0.4271999994E+01      0.1786040010E-03     -0.2474285051E-04
     378        3.7700     -0.4271999994E+01      0.1786040010E-03     -0.2489892497E-04
     379        3.7800     -0.4271999994E+01      0.1786040010E-03     -0.2505473895E-04
     380        3.7900     -0.4271999994E+01      0.1786040010E-03     -0.2521027472E-04
     381        3.8000     -0.4271999994E+01      0.1786040010E-03     -0.2536551444E-04
     382        3.8100     -0.4271999994E+01      0.1786040010E-03     -0.2552044006E-04
     383        3.8200     -0.4271999994E+01      0.1786040010E-03     -0.2567503338E-04
     384        3.8300     -0.4271999994E+01      0.1786040010E-03     -0.2582927604E-04
     385        3.8400     -0.4271999994E+01      0.1786040010E-03     -0.2598314950E-04
     386        3.8500     -0.4271999994E+01      0.1786040010E-03     -0.2613663504E-04
     387        3.8600     -0.4271999994E+01      0.1786040010E-03     -0.2628971383E-04
     388        3.8700     -0.4271999994E+01      0.1786040010E-03     -0.2644236679E-04
     389        3.8800     -0.4271999995E+01      0.1786040010E-03     -0.2659457474E-04
     390        3.8900     -0.4271999995E+01      0.1786040010E-03     -0.2674631828E-04
     391        3.9000     -0.4271999995E+01      0.1786040010E-03     -0.2689757790E-04
     392        3.9100     -0.4271999995E+01      0.1786040010E-03     -0.2704833385E-04
     393        3.9200     -0.4271999995E+01      0.1786040010E-03     -0.2719856627E-04
     394        3.9300     -0.4271999995E+01      0.1786040010E-03     -0.2734825510E-04
     395        3.9400     -0.4271999995E+01      0.1786040010E-03     -0.2749738013E-04
     396        3.9500     -0.4271999995E+01      0.1786040010E-03     -0.2764592095E-04
     397        3.9600     -0.4271999995E+01      0.1786040010E-03     -0.2779385701E-04
     398        3.9700     -0.4271999995E+01      0.1786040010E-03     -0.2794116756E-04
     399        3.9800     -0.4271999995E+01      0.1786040010E-03     -0.2808783173E-04
     400        3.9900     -0.4271999995E+01      0.1786040010E-03     -0.2823382841E-04
     401        4.0000     -0.4271999995E+01      0.1786040010E-03     -0.2837913639E-04
     402        4.0100     -0.4271999995E+01      0.1786040009E-03     -0.2852373422E-04
     403        4.0200     -0.4271999995E+01      0.1786040009E-03     -0.2866760035E-04
     404        4.0300     -0.4271999995E+01      0.1786040009E-03     -0.2881071299E-04
     405        4.0400     -0.4271999995E+01      0.1786040009E-03     -0.2895305023E-04
     406        4.0500     -0.4271999995E+01      0.1786040009E-03     -0.2909458995E-04
     407        4.0600     -0.4271999995E+01      0.1786040009E-03     -0.2923530990E-04
     408        4.0700     -0.4271999995E+01      0.1786040009E-03     -0.2937518762E-04
     409        4.0800     -0.4271999995E+01      0.1786040009E-03     -0.2951420050E-04
     410        4.0900     -0.4271999995E+01      0.1786040009E-03     -0.2965232575E-04
     411        4.1000     -0.4271999995E+01      0.1786040009E-03     -0.2978954040E-04
     412        4.1100     -0.4271999995E+01      0.1786040009E-03     -0.2992582132E-04
     413        4.1200     -0.4271999995E+01      0.1786040009E-03     -0.3006114521E-04
     414        4.1300     -0.4271999995E+01      0.1786040009E-03     -0.3019548858E-04
     415        4.1400     -0.4271999995E+01      0.1786040009E-03     -0.3032882779E-04
     416        4.1500     -0.4271999995E+01      0.1786040009E-03     -0.3046113900E-04
     417        4.1600     -0.4271999995E+01      0.1786040009E-03     -0.3059239822E-04
     418        4.1700     -0.4271999995E+01      0.1786040009E-03     -0.3072258128E-04
     419        4.1800     -0.4271999995E+01      0.1786040009E-03     -0.3085166384E-04
     420        4.1900     -0.4271999995E+01      0.1786040008E-03     -0.3097962136E-04
     421        4.2000     -0.4271999995E+01      0.1786040008E-03     -0.3110642919E-04
     422        4.2100     -0.4271999995E+01      0.1786040008E-03     -0.3123206242E-04
     423        4.2200     -0.4271999995E+01      0.1786040008E-03     -0.3135649605E-04
     424        4.2300     -0.4271999996E+01      0.1786040008E-03     -0.3147970485E-04
     425        4.2400     -0.4271999996E+01      0.1786040008E-03     -0.3160166345E-04
     426        4.2500     -0.4271999996E+01      0.1786040008E-03     -0.3172234628E-04
     427        4.2600     -0.4271999996E+01      0.1786040008E-03     -0.3184172761E-04
     428        4.2700     -0.4271999996E+01      0.1786040008E-03     -0.3195978154E-04
     429        4.2800     -0.4271999996E+01      0.1786040008E-03     -0.3207648200E-04
     430        4.2900     -0.4271999996E+01      0.1786040008E-03     -0.3219180273E-04
     431        4.3000     -0.4271999996E+01      0.1786040008E-03     -0.3230571731E-04
     432        4.3100     -0.4271999996E+01      0.1786040008E-03     -0.3241819913E-04
     433        4.3200     -0.4271999996E+01      0.1786040007E-03     -0.3252922144E-04
     434        4.3300     -0.4271999996E+01      0.1786040007E-03     -0.3263875728E-04
     435        4.3400     -0.4271999996E+01      0.1786040007E-03     -0.3274677955E-04
     436        4.3500     -0.4271999996E+01      0.1786040007E-03     -0.3285326093E-04
     437        4.3600     -0.4271999996E+01      0.1786040007E-03     -0.3295817399E-04
     438        4.3700     -0.4271999996E+01      0.1786040007E-03     -0.3306149106E-04
     439        4.3800     -0.4271999996E+01      0.1786040007E-03     -0.3316318436E-04
     440        4.3900     -0.4271999996E+01      0.1786040007E-03     -0.3326322589E-04
     441        4.4000     -0.4271999996E+01      0.1786040007E-03     -0.3336158750E-04
     442        4.4100     -0.4271999996E+01      0.1786040007E-03     -0.3345824085E-04
     443        4.4200     -0.4271999996E+01      0.1786040007E-03     -0.3355315745E-04
     444        4.4300     -0.4271999996E+01      0.1786040007E-03     -0.3364630862E-04
     445        4.4400     -0.4271999997E+01      0.1786040006E-03     -0.3373766552E-04
     446        4.4500     -0.4271999997E+01      0.1786040006E-03     -0.3382719912E-04
     447        4.4600     -0.4271999997E+01      0.1786040006E-03     -0.3391488024E-04
     448        4.4700     -0.4271999997E+01      0.1786040006E-03     -0.3400067950E-04
     449        4.4800     -0.4271999997E+01      0.1786040006E-03     -0.3408456738E-04
     450        4.4900     -0.4271999997E+01      0.1786040006E-03     -0.3416651417E-04
     451        4.5000     -0.4271999997E+01      0.1786040006E-03     -0.3424648998E-04
     452        4.5100     -0.4271999997E+01      0.1786040006E-03     -0.3432446477E-04
     453        4.5200     -0.4271999997E+01      0.1786040006E-03     -0.3440040831E-04
     454        4.5300     -0.4271999997E+01      0.1786040006E-03     -0.3447429020E-04
     455        4.5400     -0.4271999997E+01      0.1786040006E-03     -0.3454607989E-04
     456        4.5500     -0.4271999997E+01      0.1786040005E-03     -0.3461574664E-04
     457        4.5600     -0.4271999997E+01      0.1786040005E-03     -0.3468325953E-04
     458        4.5700     -0.4271999997E+01      0.1786040005E-03     -0.3474858749E-04
     459        4.5800     -0.4271999997E+01      0.1786040005E-03     -0.3481169929E-04
     460        4.5900     -0.4271999997E+01      0.1786040005E-03     -0.3487256348E-04
     461        4.6000     -0.4271999997E+01      0.1786040005E-03     -0.3493114849E-04
     462        4.6100     -0.4271999997E+01      0.1786040005E-03     -0.3498742256E-04
     463        4.6200     -0.4271999997E+01      0.1786040005E-03     -0.3504135376E-04
     464        4.6300     -0.4271999997E+01      0.1786040005E-03     -0.3509290999E-04
     465        4.6400     -0.4271999997E+01      0.1786040005E-03     -0.3514205900E-04
     466        4.6500     -0.4271999997E+01      0.1786040005E-03     -0.3518876834E-04
     467        4.6600     -0.4271999997E+01      0.1786040005E-03     -0.3523300541E-04
     468        4.6700     -0.4271999998E+01      0.1786040005E-03     -0.3527473745E-04
     469        4.6800     -0.4271999998E+01      0.1786040005E-03     -0.3531393150E-04
     470        4.6900     -0.4271999998E+01      0.1786040005E-03     -0.3535055447E-04
     471        4.7000     -0.4271999998E+01      0.1786040004E-03     -0.3538457308E-04
     472        4.7100     -0.4271999998E+01      0.1786040004E-03     -0.3541595389E-04
     473        4.7200     -0.4271999998E+01      0.1786040004E-03     -0.3544466330E-04
     474        4.7300     -0.4271999998E+01      0.1786040004E-03     -0.3547066751E-04
     475        4.7400     -0.4271999998E+01      0.1786040004E-03     -0.3549393261E-04
     476        4.7500     -0.4271999998E+01      0.1786040004E-03     -0.3551442447E-04
     477        4.7600     -0.4271999998E+01      0.1786040004E-03     -0.3553210883E-04
     478        4.7700     -0.4271999998E+01      0.1786040004E-03     -0.3554695125E-04
     479        4.7800     -0.4271999998E+01      0.1786040004E-03     -0.3555891712E-04
     480        4.7900     -0.4271999998E+01      0.1786040004E-03     -0.3556797169E-04
     481        4.8000     -0.4271999998E+01      0.1786040004E-03     -0.3557408002E-04
     482        4.8100     -0.4271999998E+01      0.1786040004E-03     -0.3557720701E-04
     483        4.8200     -0.4271999998E+01      0.1786040004E-03     -0.3557731741E-04
     484        4.8300     -0.4271999998E+01      0.1786040004E-03     -0.3557437579E-04
     485        4.8400     -0.4271999998E+01      0.1786040004E-03     -0.3556834658E-04
     486        4.8500     -0.4271999998E+01      0.1786040004E-03     -0.3555919402E-04
     487        4.8600     -0.4271999998E+01      0.1786040004E-03     -0.3554688222E-04
     488        4.8700     -0.4271999998E+01      0.1786040004E-03     -0.3553137509E-04
     489        4.8800     -0.4271999998E+01      0.1786040004E-03     -0.3551263641E-04
     490        4.8900     -0.4271999998E+01      0.1786040004E-03     -0.3549062979E-04
     491        4.9000     -0.4271999998E+01      0.1786040004E-03     -0.3546531869E-04
     492        4.9100     -0.4271999998E+01      0.1786040004E-03     -0.3543666637E-04
     493        4.9200     -0.4271999998E+01      0.1786040004E-03     -0.3540463599E-04
     494        4.9300     -0.4271999997E+01      0.1786040005E-03     -0.3536919051E-04
     495        4.9400     -0.4271999997E+01      0.1786040005E-03     -0.3533029275E-04
     496        4.9500     -0.4271999997E+01      0.1786040005E-03     -0.3528790535E-04
     497        4.9600     -0.4271999997E+01      0.1786040005E-03     -0.3524199082E-04
     498        4.9700     -0.4271999997E+01      0.1786040005E-03     -0.3519251150E-04
     499        4.9800     -0.4271999997E+01      0.1786040005E-03     -0.3513942957E-04
     500        4.9900     -0.4271999997E+01      0.1786040005E-03     -0.3508270707E-04
     501        5.0000     -0.4271999997E+01      0.1786040005E-03     -0.3502230586E-04
     502        5.0100     -0.4271999997E+01      0.1786040005E-03     -0.3495818767E-04
     503        5.0200     -0.4271999997E+01      0.1786040006E-03     -0.3489031405E-04
     504        5.0300     -0.4271999997E+01      0.1786040006E-03     -0.3481864643E-04
     505        5.0400     -0.4271999997E+01      0.1786040006E-03     -0.3474314606E-04
     506        5.0500     -0.4271999997E+01      0.1786040006E-03     -0.3466377403E-04
