#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.3710179749E+01      0.1034888512E-03      0.6007897385E-05
     359        3.5800     -0.3710179749E+01      0.1034889933E-03      0.5089271675E-05
     360        3.5900     -0.3710179748E+01      0.1034891346E-03      0.4169652796E-05
     361        3.6000     -0.3710179747E+01      0.1034892732E-03      0.3249112067E-05
     362        3.6100     -0.3710179747E+01      0.1034894111E-03      0.2327726237E-05
     363        3.6200     -0.3710179746E+01      0.1034895461E-03      0.1405568351E-05
     364        3.6300     -0.3710179746E+01      0.1034896803E-03      0.4827169009E-06
     365        3.6400     -0.3710179745E+01      0.1034898117E-03     -0.4407533329E-06
     366        3.6500     -0.3710179745E+01      0.1034899421E-03     -0.1364762106E-05
     367        3.6600     -0.3710179745E+01      0.1034900696E-03     -0.2289232890E-05
     368        3.6700     -0.3710179745E+01      0.1034901961E-03     -0.3214083678E-05
     369        3.6800     -0.3710179744E+01      0.1034903196E-03     -0.4139236186E-05
     370        3.6900     -0.3710179744E+01      0.1034904421E-03     -0.5064606631E-05
     371        3.7000     -0.3710179744E+01      0.1034905615E-03     -0.5990114964E-05
     372        3.7100     -0.3710179744E+01      0.1034906798E-03     -0.6915675619E-05
     373        3.7200     -0.3710179744E+01      0.1034907950E-03     -0.7841206770E-05
     374        3.7300     -0.3710179744E+01      0.1034909090E-03     -0.8766621057E-05
     375        3.7400     -0.3710179744E+01      0.1034910198E-03     -0.9691834868E-05
     376        3.7500     -0.3710179744E+01      0.1034911294E-03     -0.1061675904E-04
     377        3.7600     -0.3710179744E+01      0.1034912358E-03     -0.1154130817E-04
     378        3.7700     -0.3710179744E+01      0.1034913409E-03     -0.1246539128E-04
     379        3.7800     -0.3710179744E+01      0.1034914427E-03     -0.1338892115E-04
     380        3.7900     -0.3710179745E+01      0.1034915432E-03     -0.1431180500E-04
     381        3.8000     -0.3710179745E+01      0.1034916403E-03     -0.1523395379E-04
     382        3.8100     -0.3710179746E+01      0.1034917361E-03     -0.1615527290E-04
     383        3.8200     -0.3710179746E+01      0.1034918285E-03     -0.1707567147E-04
     384        3.8300     -0.3710179747E+01      0.1034919195E-03     -0.1799505306E-04
     385        3.8400     -0.3710179747E+01      0.1034920071E-03     -0.1891332496E-04
     386        3.8500     -0.3710179748E+01      0.1034920932E-03     -0.1983038887E-04
     387        3.8600     -0.3710179748E+01      0.1034921759E-03     -0.2074615027E-04
     388        3.8700     -0.3710179749E+01      0.1034922570E-03     -0.2166050899E-04
     389        3.8800     -0.3710179750E+01      0.1034923347E-03     -0.2257336865E-04
     390        3.8900     -0.3710179751E+01      0.1034924109E-03     -0.2348462723E-04
     391        3.9000     -0.3710179752E+01      0.1034924836E-03     -0.2439418649E-04
     392        3.9100     -0.3710179753E+01      0.1034925548E-03     -0.2530194254E-04
     393        3.9200     -0.3710179754E+01      0.1034926224E-03     -0.2620779527E-04
     394        3.9300     -0.3710179755E+01      0.1034926885E-03     -0.2711163891E-04
     395        3.9400     -0.3710179756E+01      0.1034927510E-03     -0.2801337149E-04
     396        3.9500     -0.3710179757E+01      0.1034928120E-03     -0.2891288533E-04
     397        3.9600     -0.3710179758E+01      0.1034928695E-03     -0.2981007659E-04
     398        3.9700     -0.3710179759E+01      0.1034929253E-03     -0.3070483572E-04
     399        3.9800     -0.3710179761E+01      0.1034929777E-03     -0.3159705695E-04
     400        3.9900     -0.3710179762E+01      0.1034930284E-03     -0.3248662884E-04
     401        4.0000     -0.3710179764E+01      0.1034930756E-03     -0.3337344375E-04
     402        4.0100     -0.3710179765E+01      0.1034931213E-03     -0.3425738832E-04
     403        4.0200     -0.3710179767E+01      0.1034931635E-03     -0.3513835298E-04
     404        4.0300     -0.3710179768E+01      0.1034932041E-03     -0.3601622249E-04
     405        4.0400     -0.3710179770E+01      0.1034932412E-03     -0.3689088536E-04
     406        4.0500     -0.3710179772E+01      0.1034932768E-03     -0.3776222442E-04
     407        4.0600     -0.3710179774E+01      0.1034933089E-03     -0.3863012628E-04
     408        4.0700     -0.3710179775E+01      0.1034933395E-03     -0.3949447183E-04
     409        4.0800     -0.3710179777E+01      0.1034933667E-03     -0.4035514576E-04
     410        4.0900     -0.3710179779E+01      0.1034933925E-03     -0.4121202703E-04
     411        4.1000     -0.3710179781E+01      0.1034934148E-03     -0.4206499840E-04
     412        4.1100     -0.3710179783E+01      0.1034934358E-03     -0.4291393690E-04
     413        4.1200     -0.3710179786E+01      0.1034934534E-03     -0.4375872334E-04
     414        4.1300     -0.3710179788E+01      0.1034934697E-03     -0.4459923280E-04
     415        4.1400     -0.3710179790E+01      0.1034934827E-03     -0.4543534417E-04
     416        4.1500     -0.3710179792E+01      0.1034934945E-03     -0.4626693058E-04
     417        4.1600     -0.3710179795E+01      0.1034935030E-03     -0.4709386896E-04
     418        4.1700     -0.3710179797E+01      0.1034935104E-03     -0.4791603050E-04
     419        4.1800     -0.3710179800E+01      0.1034935147E-03     -0.4873329017E-04
     420        4.1900     -0.3710179802E+01      0.1034935178E-03     -0.4954551719E-04
     421        4.2000     -0.3710179805E+01      0.1034935180E-03     -0.5035258460E-04
     422        4.2100     -0.3710179807E+01      0.1034935171E-03     -0.5115435964E-04
     423        4.2200     -0.3710179810E+01      0.1034935133E-03     -0.5195071338E-04
     424        4.2300     -0.3710179813E+01      0.1034935087E-03     -0.5274151111E-04
     425        4.2400     -0.3710179815E+01      0.1034935012E-03     -0.5352662192E-04
     426        4.2500     -0.3710179818E+01      0.1034934930E-03     -0.5430590915E-04
     427        4.2600     -0.3710179821E+01      0.1034934821E-03     -0.5507923990E-04
     428        4.2700     -0.3710179824E+01      0.1034934706E-03     -0.5584647553E-04
     429        4.2800     -0.3710179827E+01      0.1034934566E-03     -0.5660748117E-04
     430        4.2900     -0.3710179830E+01      0.1034934421E-03     -0.5736211621E-04
     431        4.3000     -0.3710179833E+01      0.1034934251E-03     -0.5811024381E-04
     432        4.3100     -0.3710179836E+01      0.1034934080E-03     -0.5885172135E-04
     433        4.3200     -0.3710179839E+01      0.1034933885E-03     -0.5958641002E-04
     434        4.3300     -0.3710179842E+01      0.1034933690E-03     -0.6031416523E-04
     435        4.3400     -0.3710179845E+01      0.1034933474E-03     -0.6103484615E-04
     436        4.3500     -0.3710179849E+01      0.1034933259E-03     -0.6174830623E-04
     437        4.3600     -0.3710179852E+01      0.1034933025E-03     -0.6245440265E-04
     438        4.3700     -0.3710179855E+01      0.1034932794E-03     -0.6315298684E-04
     439        4.3800     -0.3710179858E+01      0.1034932547E-03     -0.6384391402E-04
     440        4.3900     -0.3710179862E+01      0.1034932304E-03     -0.6452703362E-04
     441        4.4000     -0.3710179865E+01      0.1034932048E-03     -0.6520219886E-04
     442        4.4100     -0.3710179869E+01      0.1034931799E-03     -0.6586925717E-04
     443        4.4200     -0.3710179872E+01      0.1034931538E-03     -0.6652805977E-04
     444        4.4300     -0.3710179875E+01      0.1034931287E-03     -0.6717845212E-04
     445        4.4400     -0.3710179879E+01      0.1034931026E-03     -0.6782028341E-04
     446        4.4500     -0.3710179882E+01      0.1034930778E-03     -0.6845339710E-04
     447        4.4600     -0.3710179886E+01      0.1034930524E-03     -0.6907764040E-04
     448        4.4700     -0.3710179889E+01      0.1034930285E-03     -0.6969285476E-04
     449        4.4800     -0.3710179893E+01      0.1034930043E-03     -0.7029888538E-04
     450        4.4900     -0.3710179896E+01      0.1034929819E-03     -0.7089557172E-04
     451        4.5000     -0.3710179900E+01      0.1034929594E-03     -0.7148275697E-04
     452        4.5100     -0.3710179903E+01      0.1034929392E-03     -0.7206027859E-04
     453        4.5200     -0.3710179907E+01      0.1034929192E-03     -0.7262797775E-04
     454        4.5300     -0.3710179911E+01      0.1034929017E-03     -0.7318568992E-04
     455        4.5400     -0.3710179914E+01      0.1034928848E-03     -0.7373325427E-04
     456        4.5500     -0.3710179918E+01      0.1034928708E-03     -0.7427050425E-04
     457        4.5600     -0.3710179921E+01      0.1034928578E-03     -0.7479727703E-04
     458        4.5700     -0.3710179925E+01      0.1034928481E-03     -0.7531340405E-04
     459        4.5800     -0.3710179928E+01      0.1034928397E-03     -0.7581872048E-04
     460        4.5900     -0.3710179932E+01      0.1034928350E-03     -0.7631305577E-04
     461        4.6000     -0.3710179935E+01      0.1034928320E-03     -0.7679624305E-04
     462        4.6100     -0.3710179938E+01      0.1034928331E-03     -0.7726810978E-04
     463        4.6200     -0.3710179942E+01      0.1034928365E-03     -0.7772848709E-04
     464        4.6300     -0.3710179945E+01      0.1034928443E-03     -0.7817720043E-04
     465        4.6400     -0.3710179948E+01      0.1034928548E-03     -0.7861407893E-04
     466        4.6500     -0.3710179952E+01      0.1034928703E-03     -0.7903894603E-04
     467        4.6600     -0.3710179955E+01      0.1034928890E-03     -0.7945162885E-04
     468        4.6700     -0.3710179958E+01      0.1034929130E-03     -0.7985194885E-04
     469        4.6800     -0.3710179961E+01      0.1034929408E-03     -0.8023973111E-04
     470        4.6900     -0.3710179964E+01      0.1034929745E-03     -0.8061479512E-04
     471        4.7000     -0.3710179967E+01      0.1034930123E-03     -0.8097696394E-04
     472        4.7100     -0.3710179970E+01      0.1034930566E-03     -0.8132605507E-04
     473        4.7200     -0.3710179973E+01      0.1034931057E-03     -0.8166188957E-04
     474        4.7300     -0.3710179976E+01      0.1034931618E-03     -0.8198428292E-04
     475        4.7400     -0.3710179979E+01      0.1034932232E-03     -0.8229305421E-04
     476        4.7500     -0.3710179981E+01      0.1034932922E-03     -0.8258801691E-04
     477        4.7600     -0.3710179984E+01      0.1034933671E-03     -0.8286898811E-04
     478        4.7700     -0.3710179986E+01      0.1034934502E-03     -0.8313577930E-04
     479        4.7800     -0.3710179989E+01      0.1034935398E-03     -0.8338820556E-04
     480        4.7900     -0.3710179991E+01      0.1034936383E-03     -0.8362607640E-04
     481        4.8000     -0.3710179993E+01      0.1034937440E-03     -0.8384920489E-04
     482        4.8100     -0.3710179995E+01      0.1034938592E-03     -0.8405739858E-04
     483        4.8200     -0.3710179997E+01      0.1034939822E-03     -0.8425046853E-04
     484        4.8300     -0.3710179999E+01      0.1034941154E-03     -0.8442822031E-04
     485        4.8400     -0.3710180001E+01      0.1034942571E-03     -0.8459046299E-04
     486        4.8500     -0.3710180002E+01      0.1034944098E-03     -0.8473700017E-04
     487        4.8600     -0.3710180004E+01      0.1034945718E-03     -0.8486763894E-04
     488        4.8700     -0.3710180005E+01      0.1034947454E-03     -0.8498218091E-04
     489        4.8800     -0.3710180006E+01      0.1034949290E-03     -0.8508043118E-04
     490        4.8900     -0.3710180007E+01      0.1034951252E-03     -0.8516218941E-04
     491        4.9000     -0.3710180008E+01      0.1034953320E-03     -0.8522725872E-04
     492        4.9100     -0.3710180009E+01      0.1034955522E-03     -0.8527543680E-04
     493        4.9200     -0.3710180009E+01      0.1034957840E-03     -0.8530652478E-04
     494        4.9300     -0.3710180009E+01      0.1034960300E-03     -0.8532031842E-04
     495        4.9400     -0.3710180009E+01      0.1034962883E-03     -0.8531661686E-04
     496        4.9500     -0.3710180009E+01      0.1034965617E-03     -0.8529521391E-04
     497        4.9600     -0.3710180009E+01      0.1034968484E-03     -0.8525590674E-04
     498        4.9700     -0.3710180008E+01      0.1034971510E-03     -0.8519848721E-04
     499        4.9800     -0.3710180007E+01      0.1034974679E-03     -0.8512275054E-04
     500        4.9900     -0.3710180007E+01      0.1034978016E-03     -0.8502848664E-04
     501        5.0000     -0.3710180005E+01      0.1034981505E-03     -0.8491548877E-04
     502        5.0100     -0.3710180004E+01      0.1034985172E-03     -0.8478354490E-04
     503        5.0200     -0.3710180002E+01      0.1034989000E-03     -0.8463244634E-04
     504        5.0300     -0.3710180000E+01      0.1034993017E-03     -0.8446197914E-04
     505        5.0400     -0.3710179998E+01      0.1034997205E-03     -0.8427193266E-04
     506        5.0500     -0.3710179995E+01      0.1035001592E-03     -0.8406209102E-04
