#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.26485893E-07      0.40128017E-07      0.33306955E-07      0.40023868E-07      0.26487973E-07      0.00000000E+00      0.00000000E+00
     197        1.9600      0.26693081E-07      0.40337172E-07      0.33515126E-07      0.40231077E-07      0.26695212E-07      0.00000000E+00      0.00000000E+00
     198        1.9700      0.26900198E-07      0.40546274E-07      0.33723236E-07      0.40438216E-07      0.26902381E-07      0.00000000E+00      0.00000000E+00
     199        1.9800      0.27107234E-07      0.40755326E-07      0.33931280E-07      0.40645274E-07      0.27109469E-07      0.00000000E+00      0.00000000E+00
     200        1.9900      0.27314177E-07      0.40964302E-07      0.34139240E-07      0.40852239E-07      0.27316466E-07      0.00000000E+00      0.00000000E+00
     201        2.0000      0.27521016E-07      0.41173208E-07      0.34347112E-07      0.41059102E-07      0.27523359E-07      0.00000000E+00      0.00000000E+00
     202        2.0100      0.27727740E-07      0.41382016E-07      0.34554878E-07      0.41265850E-07      0.27730139E-07      0.00000000E+00      0.00000000E+00
     203        2.0200      0.27934339E-07      0.41590732E-07      0.34762535E-07      0.41472473E-07      0.27936794E-07      0.00000000E+00      0.00000000E+00
     204        2.0300      0.28140802E-07      0.41799329E-07      0.34970065E-07      0.41678960E-07      0.28143314E-07      0.00000000E+00      0.00000000E+00
     205        2.0400      0.28347118E-07      0.42007813E-07      0.35177466E-07      0.41885302E-07      0.28349689E-07      0.00000000E+00      0.00000000E+00
     206        2.0500      0.28553278E-07      0.42216158E-07      0.35384718E-07      0.42091488E-07      0.28555908E-07      0.00000000E+00      0.00000000E+00
     207        2.0600      0.28759271E-07      0.42424370E-07      0.35591820E-07      0.42297507E-07      0.28761961E-07      0.00000000E+00      0.00000000E+00
     208        2.0700      0.28965086E-07      0.42632424E-07      0.35798755E-07      0.42503350E-07      0.28967839E-07      0.00000000E+00      0.00000000E+00
     209        2.0800      0.29170716E-07      0.42840324E-07      0.36005520E-07      0.42709007E-07      0.29173531E-07      0.00000000E+00      0.00000000E+00
     210        2.0900      0.29376149E-07      0.43048047E-07      0.36212098E-07      0.42914469E-07      0.29379028E-07      0.00000000E+00      0.00000000E+00
     211        2.1000      0.29581377E-07      0.43255599E-07      0.36418488E-07      0.43119726E-07      0.29584321E-07      0.00000000E+00      0.00000000E+00
     212        2.1100      0.29786390E-07      0.43462954E-07      0.36624672E-07      0.43324769E-07      0.29789400E-07      0.00000000E+00      0.00000000E+00
     213        2.1200      0.29991180E-07      0.43670120E-07      0.36830650E-07      0.43529589E-07      0.29994256E-07      0.00000000E+00      0.00000000E+00
     214        2.1300      0.30195737E-07      0.43877072E-07      0.37036405E-07      0.43734177E-07      0.30198882E-07      0.00000000E+00      0.00000000E+00
     215        2.1400      0.30400053E-07      0.44083818E-07      0.37241936E-07      0.43938525E-07      0.30403267E-07      0.00000000E+00      0.00000000E+00
     216        2.1500      0.30604120E-07      0.44290333E-07      0.37447227E-07      0.44142624E-07      0.30607404E-07      0.00000000E+00      0.00000000E+00
     217        2.1600      0.30807929E-07      0.44496626E-07      0.37652277E-07      0.44346466E-07      0.30811285E-07      0.00000000E+00      0.00000000E+00
     218        2.1700      0.31011472E-07      0.44702672E-07      0.37857072E-07      0.44550044E-07      0.31014901E-07      0.00000000E+00      0.00000000E+00
     219        2.1800      0.31214743E-07      0.44908480E-07      0.38061611E-07      0.44753349E-07      0.31218246E-07      0.00000000E+00      0.00000000E+00
     220        2.1900      0.31417732E-07      0.45114026E-07      0.38265879E-07      0.44956374E-07      0.31421310E-07      0.00000000E+00      0.00000000E+00
     221        2.2000      0.31620434E-07      0.45319319E-07      0.38469876E-07      0.45159111E-07      0.31624088E-07      0.00000000E+00      0.00000000E+00
     222        2.2100      0.31822840E-07      0.45524337E-07      0.38673588E-07      0.45361554E-07      0.31826572E-07      0.00000000E+00      0.00000000E+00
     223        2.2200      0.32024944E-07      0.45729088E-07      0.38877016E-07      0.45563697E-07      0.32028756E-07      0.00000000E+00      0.00000000E+00
     224        2.2300      0.32226741E-07      0.45933550E-07      0.39080145E-07      0.45765531E-07      0.32230632E-07      0.00000000E+00      0.00000000E+00
     225        2.2400      0.32428222E-07      0.46137734E-07      0.39282978E-07      0.45967052E-07      0.32432194E-07      0.00000000E+00      0.00000000E+00
     226        2.2500      0.32629383E-07      0.46341616E-07      0.39485499E-07      0.46168253E-07      0.32633438E-07      0.00000000E+00      0.00000000E+00
     227        2.2600      0.32830217E-07      0.46545207E-07      0.39687712E-07      0.46369128E-07      0.32834356E-07      0.00000000E+00      0.00000000E+00
     228        2.2700      0.33030719E-07      0.46748486E-07      0.39889603E-07      0.46569672E-07      0.33034943E-07      0.00000000E+00      0.00000000E+00
     229        2.2800      0.33230883E-07      0.46951465E-07      0.40091174E-07      0.46769879E-07      0.33235194E-07      0.00000000E+00      0.00000000E+00
     230        2.2900      0.33430706E-07      0.47154120E-07      0.40292413E-07      0.46969745E-07      0.33435105E-07      0.00000000E+00      0.00000000E+00
     231        2.3000      0.33630181E-07      0.47356465E-07      0.40493323E-07      0.47169265E-07      0.33634669E-07      0.00000000E+00      0.00000000E+00
     232        2.3100      0.33829305E-07      0.47558478E-07      0.40693892E-07      0.47368434E-07      0.33833884E-07      0.00000000E+00      0.00000000E+00
     233        2.3200      0.34028074E-07      0.47760173E-07      0.40894124E-07      0.47567249E-07      0.34032745E-07      0.00000000E+00      0.00000000E+00
     234        2.3300      0.34226483E-07      0.47961528E-07      0.41094006E-07      0.47765705E-07      0.34231247E-07      0.00000000E+00      0.00000000E+00
     235        2.3400      0.34424530E-07      0.48162557E-07      0.41293543E-07      0.47963800E-07      0.34429388E-07      0.00000000E+00      0.00000000E+00
     236        2.3500      0.34622210E-07      0.48363240E-07      0.41492725E-07      0.48161529E-07      0.34627165E-07      0.00000000E+00      0.00000000E+00
     237        2.3600      0.34819521E-07      0.48563591E-07      0.41691556E-07      0.48358890E-07      0.34824573E-07      0.00000000E+00      0.00000000E+00
     238        2.3700      0.35016461E-07      0.48763590E-07      0.41890025E-07      0.48555881E-07      0.35021612E-07      0.00000000E+00      0.00000000E+00
     239        2.3800      0.35213026E-07      0.48963253E-07      0.42088139E-07      0.48752498E-07      0.35218278E-07      0.00000000E+00      0.00000000E+00
     240        2.3900      0.35409216E-07      0.49162559E-07      0.42285887E-07      0.48948741E-07      0.35414570E-07      0.00000000E+00      0.00000000E+00
     241        2.4000      0.35605028E-07      0.49361526E-07      0.42483277E-07      0.49144607E-07      0.35610485E-07      0.00000000E+00      0.00000000E+00
     242        2.4100      0.35800461E-07      0.49560133E-07      0.42680297E-07      0.49340095E-07      0.35806023E-07      0.00000000E+00      0.00000000E+00
     243        2.4200      0.35995514E-07      0.49758398E-07      0.42876956E-07      0.49535205E-07      0.36001182E-07      0.00000000E+00      0.00000000E+00
     244        2.4300      0.36190187E-07      0.49956303E-07      0.43073245E-07      0.49729935E-07      0.36195963E-07      0.00000000E+00      0.00000000E+00
     245        2.4400      0.36384479E-07      0.50153864E-07      0.43269172E-07      0.49924284E-07      0.36390364E-07      0.00000000E+00      0.00000000E+00
     246        2.4500      0.36578390E-07      0.50351065E-07      0.43464727E-07      0.50118255E-07      0.36584386E-07      0.00000000E+00      0.00000000E+00
     247        2.4600      0.36771920E-07      0.50547923E-07      0.43659922E-07      0.50311845E-07      0.36778028E-07      0.00000000E+00      0.00000000E+00
     248        2.4700      0.36965070E-07      0.50744421E-07      0.43854746E-07      0.50505058E-07      0.36971293E-07      0.00000000E+00      0.00000000E+00
     249        2.4800      0.37157842E-07      0.50940579E-07      0.44049211E-07      0.50697892E-07      0.37164180E-07      0.00000000E+00      0.00000000E+00
     250        2.4900      0.37350237E-07      0.51136380E-07      0.44243308E-07      0.50890351E-07      0.37356692E-07      0.00000000E+00      0.00000000E+00
     251        2.5000      0.37542256E-07      0.51331843E-07      0.44437050E-07      0.51082435E-07      0.37548830E-07      0.00000000E+00      0.00000000E+00
     252        2.5100      0.37733902E-07      0.51526953E-07      0.44630427E-07      0.51274147E-07      0.37740596E-07      0.00000000E+00      0.00000000E+00
     253        2.5200      0.37925177E-07      0.51721731E-07      0.44823454E-07      0.51465490E-07      0.37931993E-07      0.00000000E+00      0.00000000E+00
     254        2.5300      0.38116084E-07      0.51916161E-07      0.45016123E-07      0.51656466E-07      0.38123024E-07      0.00000000E+00      0.00000000E+00
     255        2.5400      0.38306627E-07      0.52110265E-07      0.45208446E-07      0.51847079E-07      0.38313692E-07      0.00000000E+00      0.00000000E+00
     256        2.5500      0.38496809E-07      0.52304028E-07      0.45400419E-07      0.52037332E-07      0.38504001E-07      0.00000000E+00      0.00000000E+00
     257        2.5600      0.38686635E-07      0.52497473E-07      0.45592054E-07      0.52227230E-07      0.38693955E-07      0.00000000E+00      0.00000000E+00
     258        2.5700      0.38876108E-07      0.52690586E-07      0.45783347E-07      0.52416777E-07      0.38883559E-07      0.00000000E+00      0.00000000E+00
     259        2.5800      0.39065234E-07      0.52883390E-07      0.45974312E-07      0.52605978E-07      0.39072817E-07      0.00000000E+00      0.00000000E+00
     260        2.5900      0.39254018E-07      0.53075872E-07      0.46164945E-07      0.52794839E-07      0.39261734E-07      0.00000000E+00      0.00000000E+00
     261        2.6000      0.39442465E-07      0.53268056E-07      0.46355261E-07      0.52983364E-07      0.39450317E-07      0.00000000E+00      0.00000000E+00
     262        2.6100      0.39630583E-07      0.53459929E-07      0.46545256E-07      0.53171560E-07      0.39638572E-07      0.00000000E+00      0.00000000E+00
     263        2.6200      0.39818376E-07      0.53651518E-07      0.46734947E-07      0.53359434E-07      0.39826504E-07      0.00000000E+00      0.00000000E+00
     264        2.6300      0.40005852E-07      0.53842810E-07      0.46924331E-07      0.53546992E-07      0.40014121E-07      0.00000000E+00      0.00000000E+00
     265        2.6400      0.40193019E-07      0.54033830E-07      0.47113425E-07      0.53734243E-07      0.40201430E-07      0.00000000E+00      0.00000000E+00
     266        2.6500      0.40379884E-07      0.54224569E-07      0.47302227E-07      0.53921192E-07      0.40388440E-07      0.00000000E+00      0.00000000E+00
     267        2.6600      0.40566455E-07      0.54415053E-07      0.47490754E-07      0.54107850E-07      0.40575157E-07      0.00000000E+00      0.00000000E+00
     268        2.6700      0.40752742E-07      0.54605270E-07      0.47679006E-07      0.54294224E-07      0.40761591E-07      0.00000000E+00      0.00000000E+00
     269        2.6800      0.40938752E-07      0.54795251E-07      0.47867002E-07      0.54480323E-07      0.40947751E-07      0.00000000E+00      0.00000000E+00
     270        2.6900      0.41124495E-07      0.54984985E-07      0.48054740E-07      0.54666157E-07      0.41133646E-07      0.00000000E+00      0.00000000E+00
     271        2.7000      0.41309981E-07      0.55174501E-07      0.48242241E-07      0.54851736E-07      0.41319286E-07      0.00000000E+00      0.00000000E+00
     272        2.7100      0.41495222E-07      0.55363789E-07      0.48429505E-07      0.55037069E-07      0.41504681E-07      0.00000000E+00      0.00000000E+00
     273        2.7200      0.41680226E-07      0.55552881E-07      0.48616553E-07      0.55222169E-07      0.41689842E-07      0.00000000E+00      0.00000000E+00
     274        2.7300      0.41865005E-07      0.55741767E-07      0.48803386E-07      0.55407045E-07      0.41874781E-07      0.00000000E+00      0.00000000E+00
     275        2.7400      0.42049572E-07      0.55930479E-07      0.48990025E-07      0.55591710E-07      0.42059508E-07      0.00000000E+00      0.00000000E+00
     276        2.7500      0.42233938E-07      0.56119009E-07      0.49176473E-07      0.55776176E-07      0.42244037E-07      0.00000000E+00      0.00000000E+00
     277        2.7600      0.42418115E-07      0.56307390E-07      0.49362752E-07      0.55960455E-07      0.42428379E-07      0.00000000E+00      0.00000000E+00
