#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 440.00000 44.00000 -0.01101 -0.06399 0.03890
0.00000 441.00000 44.10000 -0.01346 -0.06381 0.03826
0.00000 442.00000 44.20000 -0.01593 -0.06361 0.03762
0.00000 443.00000 44.30000 -0.01840 -0.06338 0.03698
0.00000 444.00000 44.40000 -0.02088 -0.06312 0.03635
0.00000 445.00000 44.50000 -0.02336 -0.06284 0.03572
0.00000 446.00000 44.60000 -0.02584 -0.06253 0.03509
0.00000 447.00000 44.70000 -0.02833 -0.06220 0.03447
0.00000 448.00000 44.80000 -0.03081 -0.06184 0.03385
0.00000 449.00000 44.90000 -0.03329 -0.06146 0.03323
0.00000 450.00000 45.00000 -0.03577 -0.06105 0.03262
0.00000 451.00000 45.10000 -0.03824 -0.06062 0.03201
0.00000 452.00000 45.20000 -0.04071 -0.06016 0.03140
0.00000 453.00000 45.30000 -0.04317 -0.05968 0.03080
0.00000 454.00000 45.40000 -0.04562 -0.05918 0.03020
0.00000 455.00000 45.50000 -0.04806 -0.05865 0.02960
0.00000 456.00000 45.60000 -0.05048 -0.05810 0.02900
0.00000 457.00000 45.70000 -0.05290 -0.05753 0.02841
0.00000 458.00000 45.80000 -0.05529 -0.05694 0.02782
0.00000 459.00000 45.90000 -0.05768 -0.05632 0.02723
0.00000 460.00000 46.00000 -0.06004 -0.05568 0.02664
0.00000 461.00000 46.10000 -0.06239 -0.05502 0.02606
0.00000 462.00000 46.20000 -0.06471 -0.05434 0.02547
0.00000 463.00000 46.30000 -0.06701 -0.05364 0.02489
0.00000 464.00000 46.40000 -0.06930 -0.05292 0.02431
0.00000 465.00000 46.50000 -0.07155 -0.05217 0.02374
0.00000 466.00000 46.60000 -0.07378 -0.05141 0.02316
0.00000 467.00000 46.70000 -0.07598 -0.05063 0.02259
0.00000 468.00000 46.80000 -0.07816 -0.04983 0.02201
0.00000 469.00000 46.90000 -0.08031 -0.04901 0.02144
0.00000 470.00000 47.00000 -0.08242 -0.04817 0.02087
0.00000 471.00000 47.10000 -0.08451 -0.04731 0.02030
0.00000 472.00000 47.20000 -0.08656 -0.04644 0.01974
0.00000 473.00000 47.30000 -0.08857 -0.04555 0.01917
0.00000 474.00000 47.40000 -0.09055 -0.04464 0.01861
0.00000 475.00000 47.50000 -0.09250 -0.04372 0.01804
0.00000 476.00000 47.60000 -0.09441 -0.04277 0.01748
0.00000 477.00000 47.70000 -0.09628 -0.04182 0.01692
0.00000 478.00000 47.80000 -0.09811 -0.04084 0.01636
0.00000 479.00000 47.90000 -0.09990 -0.03986 0.01580
0.00000 480.00000 48.00000 -0.10165 -0.03886 0.01524
0.00000 481.00000 48.10000 -0.10335 -0.03784 0.01468
0.00000 482.00000 48.20000 -0.10502 -0.03681 0.01412
0.00000 483.00000 48.30000 -0.10664 -0.03577 0.01357
0.00000 484.00000 48.40000 -0.10821 -0.03471 0.01301
0.00000 485.00000 48.50000 -0.10974 -0.03364 0.01246
0.00000 486.00000 48.60000 -0.11122 -0.03256 0.01190
0.00000 487.00000 48.70000 -0.11266 -0.03147 0.01135
0.00000 488.00000 48.80000 -0.11405 -0.03036 0.01080
0.00000 489.00000 48.90000 -0.11539 -0.02925 0.01025
0.00000 490.00000 49.00000 -0.11668 -0.02812 0.00970
0.00000 491.00000 49.10000 -0.11792 -0.02699 0.00915
0.00000 492.00000 49.20000 -0.11911 -0.02585 0.00860
0.00000 493.00000 49.30000 -0.12025 -0.02469 0.00806
0.00000 494.00000 49.40000 -0.12134 -0.02353 0.00751
0.00000 495.00000 49.50000 -0.12238 -0.02236 0.00697
0.00000 496.00000 49.60000 -0.12337 -0.02119 0.00642
0.00000 497.00000 49.70000 -0.12430 -0.02000 0.00588
0.00000 498.00000 49.80000 -0.12518 -0.01881 0.00534
0.00000 499.00000 49.90000 -0.12601 -0.01761 0.00480
0.00000 500.00000 50.00000 -0.12678 -0.01641 0.00427
0.00000 501.00000 50.10000 -0.12751 -0.01520 0.00373
0.00000 502.00000 50.20000 -0.12817 -0.01399 0.00320
0.00000 503.00000 50.30000 -0.12879 -0.01278 0.00266
0.00000 504.00000 50.40000 -0.12935 -0.01156 0.00213
0.00000 505.00000 50.50000 -0.12986 -0.01033 0.00161
0.00000 506.00000 50.60000 -0.13031 -0.00911 0.00108
0.00000 507.00000 50.70000 -0.13071 -0.00788 0.00056
0.00000 508.00000 50.80000 -0.13105 -0.00665 0.00003
0.00000 509.00000 50.90000 -0.13134 -0.00542 -0.00049
0.00000 510.00000 51.00000 -0.13158 -0.00419 -0.00100
0.00000 511.00000 51.10000 -0.13177 -0.00296 -0.00152
0.00000 512.00000 51.20000 -0.13190 -0.00173 -0.00203
0.00000 513.00000 51.30000 -0.13198 -0.00050 -0.00254
0.00000 514.00000 51.40000 -0.13200 0.00073 -0.00304
0.00000 515.00000 51.50000 -0.13198 0.00195 -0.00354
0.00000 516.00000 51.60000 -0.13190 0.00318 -0.00404
0.00000 517.00000 51.70000 -0.13177 0.00440 -0.00454
0.00000 518.00000 51.80000 -0.13159 0.00561 -0.00503
0.00000 519.00000 51.90000 -0.13135 0.00683 -0.00552
0.00000 520.00000 52.00000 -0.13107 0.00803 -0.00600
0.00000 521.00000 52.10000 -0.13074 0.00924 -0.00648
0.00000 522.00000 52.20000 -0.13036 0.01043 -0.00696
0.00000 523.00000 52.30000 -0.12992 0.01162 -0.00743
0.00000 524.00000 52.40000 -0.12945 0.01281 -0.00789
0.00000 525.00000 52.50000 -0.12892 0.01398 -0.00836
0.00000 526.00000 52.60000 -0.12835 0.01515 -0.00881
0.00000 527.00000 52.70000 -0.12773 0.01631 -0.00926
0.00000 528.00000 52.80000 -0.12706 0.01746 -0.00971
0.00000 529.00000 52.90000 -0.12636 0.01861 -0.01015
0.00000 530.00000 53.00000 -0.12560 0.01974 -0.01059
0.00000 531.00000 53.10000 -0.12481 0.02086 -0.01102
0.00000 532.00000 53.20000 -0.12397 0.02197 -0.01144
0.00000 533.00000 53.30000 -0.12309 0.02307 -0.01186
0.00000 534.00000 53.40000 -0.12217 0.02416 -0.01227
0.00000 535.00000 53.50000 -0.12121 0.02523 -0.01268
0.00000 536.00000 53.60000 -0.12022 0.02629 -0.01308
0.00000 537.00000 53.70000 -0.11918 0.02734 -0.01347
0.00000 538.00000 53.80000 -0.11811 0.02837 -0.01386
0.00000 539.00000 53.90000 -0.11700 0.02939 -0.01423
0.00000 540.00000 54.00000 -0.11586 0.03039 -0.01461
0.00000 541.00000 54.10000 -0.11468 0.03138 -0.01497
0.00000 542.00000 54.20000 -0.11348 0.03235 -0.01533
0.00000 543.00000 54.30000 -0.11224 0.03331 -0.01567
0.00000 544.00000 54.40000 -0.11097 0.03425 -0.01601
0.00000 545.00000 54.50000 -0.10967 0.03517 -0.01635
0.00000 546.00000 54.60000 -0.10834 0.03607 -0.01667
0.00000 547.00000 54.70000 -0.10699 0.03696 -0.01699
0.00000 548.00000 54.80000 -0.10560 0.03782 -0.01729
0.00000 549.00000 54.90000 -0.10420 0.03867 -0.01759
0.00000 550.00000 55.00000 -0.10277 0.03949 -0.01788
0.00000 551.00000 55.10000 -0.10132 0.04030 -0.01816
0.00000 552.00000 55.20000 -0.09984 0.04109 -0.01843
0.00000 553.00000 55.30000 -0.09835 0.04185 -0.01869
0.00000 554.00000 55.40000 -0.09684 0.04259 -0.01895
0.00000 555.00000 55.50000 -0.09531 0.04332 -0.01919
0.00000 556.00000 55.60000 -0.09376 0.04401 -0.01942
0.00000 557.00000 55.70000 -0.09220 0.04469 -0.01964
0.00000 558.00000 55.80000 -0.09062 0.04535 -0.01986
0.00000 559.00000 55.90000 -0.08903 0.04598 -0.02006
0.00000 560.00000 56.00000 -0.08742 0.04658 -0.02025
0.00000 561.00000 56.10000 -0.08581 0.04716 -0.02043
0.00000 562.00000 56.20000 -0.08419 0.04772 -0.02060
0.00000 563.00000 56.30000 -0.08255 0.04826 -0.02077
0.00000 564.00000 56.40000 -0.08091 0.04877 -0.02092
0.00000 565.00000 56.50000 -0.07927 0.04925 -0.02105
0.00000 566.00000 56.60000 -0.07761 0.04971 -0.02118
0.00000 567.00000 56.70000 -0.07596 0.05014 -0.02130
0.00000 568.00000 56.80000 -0.07430 0.05055 -0.02141
0.00000 569.00000 56.90000 -0.07264 0.05093 -0.02150
0.00000 570.00000 57.00000 -0.07098 0.05128 -0.02158
0.00000 571.00000 57.10000 -0.06931 0.05160 -0.02166
0.00000 572.00000 57.20000 -0.06765 0.05190 -0.02172
0.00000 573.00000 57.30000 -0.06599 0.05218 -0.02176
0.00000 574.00000 57.40000 -0.06434 0.05242 -0.02180
0.00000 575.00000 57.50000 -0.06269 0.05264 -0.02183
0.00000 576.00000 57.60000 -0.06104 0.05283 -0.02184
0.00000 577.00000 57.70000 -0.05940 0.05299 -0.02184
0.00000 578.00000 57.80000 -0.05777 0.05313 -0.02183
0.00000 579.00000 57.90000 -0.05614 0.05323 -0.02181
0.00000 580.00000 58.00000 -0.05453 0.05331 -0.02178
0.00000 581.00000 58.10000 -0.05292 0.05336 -0.02173
0.00000 582.00000 58.20000 -0.05133 0.05338 -0.02167
0.00000 583.00000 58.30000 -0.04975 0.05338 -0.02160
0.00000 584.00000 58.40000 -0.04818 0.05334 -0.02152
0.00000 585.00000 58.50000 -0.04662 0.05328 -0.02143
0.00000 586.00000 58.60000 -0.04507 0.05319 -0.02132
0.00000 587.00000 58.70000 -0.04355 0.05307 -0.02121
0.00000 588.00000 58.80000 -0.04203 0.05292 -0.02108
0.00000 589.00000 58.90000 -0.04053 0.05275 -0.02094
0.00000 590.00000 59.00000 -0.03905 0.05255 -0.02078
0.00000 591.00000 59.10000 -0.03759 0.05231 -0.02062
0.00000 592.00000 59.20000 -0.03615 0.05206 -0.02044
0.00000 593.00000 59.30000 -0.03472 0.05177 -0.02025
0.00000 594.00000 59.40000 -0.03331 0.05145 -0.02005
0.00000 595.00000 59.50000 -0.03192 0.05111 -0.01984
0.00000 596.00000 59.60000 -0.03056 0.05074 -0.01961
0.00000 597.00000 59.70000 -0.02921 0.05035 -0.01937
0.00000 598.00000 59.80000 -0.02788 0.04993 -0.01913
0.00000 599.00000 59.90000 -0.02658 0.04948 -0.01887
0.00000 600.00000 60.00000 -0.02530 0.04900 -0.01860
0.00000 601.00000 60.10000 -0.02404 0.04850 -0.01831
0.00000 602.00000 60.20000 -0.02280 0.04797 -0.01802
0.00000 603.00000 60.30000 -0.02159 0.04742 -0.01771
0.00000 604.00000 60.40000 -0.02039 0.04684 -0.01740
0.00000 605.00000 60.50000 -0.01922 0.04624 -0.01707
0.00000 606.00000 60.60000 -0.01808 0.04561 -0.01673
0.00000 607.00000 60.70000 -0.01696 0.04496 -0.01638
0.00000 608.00000 60.80000 -0.01586 0.04429 -0.01602
0.00000 609.00000 60.90000 -0.01479 0.04359 -0.01565
0.00000 610.00000 61.00000 -0.01374 0.04287 -0.01527
0.00000 611.00000 61.10000 -0.01271 0.04213 -0.01488
0.00000 612.00000 61.20000 -0.01171 0.04136 -0.01447
0.00000 613.00000 61.30000 -0.01073 0.04058 -0.01406
0.00000 614.00000 61.40000 -0.00977 0.03977 -0.01364
0.00000 615.00000 61.50000 -0.00884 0.03894 -0.01321
0.00000 616.00000 61.60000 -0.00794 0.03809 -0.01276
0.00000 617.00000 61.70000 -0.00705 0.03722 -0.01231
0.00000 618.00000 61.80000 -0.00619 0.03634 -0.01185
0.00000 619.00000 61.90000 -0.00536 0.03543 -0.01138
0.00000 620.00000 62.00000 -0.00454 0.03451 -0.01090
0.00000 621.00000 62.10000 -0.00375 0.03357 -0.01041
0.00000 622.00000 62.20000 -0.00298 0.03261 -0.00991
0.00000 623.00000 62.30000 -0.00223 0.03164 -0.00940
0.00000 624.00000 62.40000 -0.00151 0.03065 -0.00889
0.00000 625.00000 62.50000 -0.00081 0.02965 -0.00836
0.00000 626.00000 62.60000 -0.00012 0.02863 -0.00783
0.00000 627.00000 62.70000 0.00054 0.02760 -0.00729
0.00000 628.00000 62.80000 0.00118 0.02655 -0.00674
0.00000 629.00000 62.90000 0.00180 0.02550 -0.00618
0.00000 630.00000 63.00000 0.00240 0.02443 -0.00562
0.00000 631.00000 63.10000 0.00298 0.02335 -0.00504
0.00000 632.00000 63.20000 0.00355 0.02226 -0.00447
0.00000 633.00000 63.30000 0.00409 0.02116 -0.00388
0.00000 634.00000 63.40000 0.00462 0.02005 -0.00328
0.00000 635.00000 63.50000 0.00514 0.01894 -0.00268
0.00000 636.00000 63.60000 0.00563 0.01781 -0.00208
0.00000 637.00000 63.70000 0.00611 0.01668 -0.00146
0.00000 638.00000 63.80000 0.00658 0.01555 -0.00084
0.00000 639.00000 63.90000 0.00703 0.01441 -0.00022
0.00000 640.00000 64.00000 0.00746 0.01326 0.00041
0.00000 641.00000 64.10000 0.00789 0.01212 0.00105
0.00000 642.00000 64.20000 0.00830 0.01097 0.00170
0.00000 643.00000 64.30000 0.00869 0.00981 0.00235
0.00000 644.00000 64.40000 0.00908 0.00866 0.00300
0.00000 645.00000 64.50000 0.00946 0.00750 0.00366
0.00000 646.00000 64.60000 0.00982 0.00635 0.00432
0.00000 647.00000 64.70000 0.01018 0.00519 0.00499
0.00000 648.00000 64.80000 0.01053 0.00404 0.00566
0.00000 649.00000 64.90000 0.01087 0.00289 0.00634
0.00000 650.00000 65.00000 0.01120 0.00175 0.00702
0.00000 651.00000 65.10000 0.01153 0.00060 0.00771
0.00000 652.00000 65.20000 0.01185 -0.00053 0.00840
0.00000 653.00000 65.30000 0.01216 -0.00166 0.00909
0.00000 654.00000 65.40000 0.01248 -0.00279 0.00979
0.00000 655.00000 65.50000 0.01278 -0.00391 0.01049
0.00000 656.00000 65.60000 0.01309 -0.00502 0.01120
0.00000 657.00000 65.70000 0.01339 -0.00612 0.01190
0.00000 658.00000 65.80000 0.01369 -0.00721 0.01261
0.00000 659.00000 65.90000 0.01399 -0.00829 0.01332
0.00000 660.00000 66.00000 0.01428 -0.00936 0.01404
0.00000 661.00000 66.10000 0.01458 -0.01042 0.01476
0.00000 662.00000 66.20000 0.01488 -0.01147 0.01548
0.00000 663.00000 66.30000 0.01518 -0.01250 0.01620
0.00000 664.00000 66.40000 0.01549 -0.01352 0.01692
0.00000 665.00000 66.50000 0.01579 -0.01453 0.01765
0.00000 666.00000 66.60000 0.01610 -0.01552 0.01838
0.00000 667.00000 66.70000 0.01641 -0.01650 0.01910
0.00000 668.00000 66.80000 0.01673 -0.01746 0.01984
0.00000 669.00000 66.90000 0.01705 -0.01840 0.02057
0.00000 670.00000 67.00000 0.01738 -0.01932 0.02130
0.00000 671.00000 67.10000 0.01772 -0.02023 0.02203
0.00000 672.00000 67.20000 0.01806 -0.02112 0.02277
0.00000 673.00000 67.30000 0.01841 -0.02198 0.02350
0.00000 674.00000 67.40000 0.01876 -0.02283 0.02424
0.00000 675.00000 67.50000 0.01913 -0.02366 0.02498
0.00000 676.00000 67.60000 0.01950 -0.02446 0.02571
0.00000 677.00000 67.70000 0.01988 -0.02525 0.02645
0.00000 678.00000 67.80000 0.02027 -0.02601 0.02719
0.00000 679.00000 67.90000 0.02067 -0.02675 0.02792
0.00000 680.00000 68.00000 0.02108 -0.02746 0.02866
0.00000 681.00000 68.10000 0.02150 -0.02816 0.02940
0.00000 682.00000 68.20000 0.02194 -0.02882 0.03014
0.00000 683.00000 68.30000 0.02238 -0.02947 0.03087
0.00000 684.00000 68.40000 0.02283 -0.03009 0.03161
0.00000 685.00000 68.50000 0.02330 -0.03068 0.03235
0.00000 686.00000 68.60000 0.02377 -0.03125 0.03308
0.00000 687.00000 68.70000 0.02426 -0.03179 0.03381
0.00000 688.00000 68.80000 0.02476 -0.03230 0.03455
0.00000 689.00000 68.90000 0.02527 -0.03279 0.03528
0.00000 690.00000 69.00000 0.02580 -0.03325 0.03601
0.00000 691.00000 69.10000 0.02633 -0.03369 0.03674
0.00000 692.00000 69.20000 0.02688 -0.03409 0.03747
0.00000 693.00000 69.30000 0.02744 -0.03447 0.03820
0.00000 694.00000 69.40000 0.02801 -0.03482 0.03893
0.00000 695.00000 69.50000 0.02860 -0.03515 0.03965
0.00000 696.00000 69.60000 0.02920 -0.03544 0.04038
0.00000 697.00000 69.70000 0.02980 -0.03571 0.04110
0.00000 698.00000 69.80000 0.03042 -0.03594 0.04182
0.00000 699.00000 69.90000 0.03105 -0.03615 0.04254
0.00000 700.00000 70.00000 0.03170 -0.03633 0.04326
0.00000 701.00000 70.10000 0.03235 -0.03648 0.04398
0.00000 702.00000 70.20000 0.03301 -0.03661 0.04469
0.00000 703.00000 70.30000 0.03369 -0.03670 0.04541
0.00000 704.00000 70.40000 0.03437 -0.03677 0.04612
0.00000 705.00000 70.50000 0.03507 -0.03680 0.04683
0.00000 706.00000 70.60000 0.03577 -0.03681 0.04753
0.00000 707.00000 70.70000 0.03648 -0.03679 0.04824
0.00000 708.00000 70.80000 0.03720 -0.03674 0.04894
0.00000 709.00000 70.90000 0.03793 -0.03666 0.04964
0.00000 710.00000 71.00000 0.03867 -0.03655 0.05034
0.00000 711.00000 71.10000 0.03941 -0.03642 0.05104
0.00000 712.00000 71.20000 0.04016 -0.03626 0.05173
0.00000 713.00000 71.30000 0.04092 -0.03607 0.05243
0.00000 714.00000 71.40000 0.04168 -0.03585 0.05312
0.00000 715.00000 71.50000 0.04244 -0.03561 0.05381
0.00000 716.00000 71.60000 0.04321 -0.03534 0.05449
0.00000 717.00000 71.70000 0.04399 -0.03504 0.05517
0.00000 718.00000 71.80000 0.04476 -0.03472 0.05586
0.00000 719.00000 71.90000 0.04554 -0.03437 0.05653
0.00000 720.00000 72.00000 0.04632 -0.03400 0.05721
0.00000 721.00000 72.10000 0.04710 -0.03360 0.05788
0.00000 722.00000 72.20000 0.04787 -0.03317 0.05855
0.00000 723.00000 72.30000 0.04865 -0.03273 0.05922
0.00000 724.00000 72.40000 0.04943 -0.03225 0.05989
0.00000 725.00000 72.50000 0.05020 -0.03176 0.06055
0.00000 726.00000 72.60000 0.05097 -0.03124 0.06121
0.00000 727.00000 72.70000 0.05173 -0.03070 0.06187
0.00000 728.00000 72.80000 0.05249 -0.03014 0.06252
0.00000 729.00000 72.90000 0.05324 -0.02956 0.06317
0.00000 730.00000 73.00000 0.05398 -0.02896 0.06382
0.00000 731.00000 73.10000 0.05472 -0.02833 0.06447
0.00000 732.00000 73.20000 0.05544 -0.02769 0.06511
0.00000 733.00000 73.30000 0.05616 -0.02703 0.06575
0.00000 734.00000 73.40000 0.05686 -0.02635 0.06638
0.00000 735.00000 73.50000 0.05755 -0.02566 0.06702
0.00000 736.00000 73.60000 0.05823 -0.02494 0.06765
0.00000 737.00000 73.70000 0.05890 -0.02421 0.06827
0.00000 738.00000 73.80000 0.05955 -0.02347 0.06890
0.00000 739.00000 73.90000 0.06018 -0.02271 0.06952
0.00000 740.00000 74.00000 0.06079 -0.02194 0.07013
0.00000 741.00000 74.10000 0.06139 -0.02115 0.07075
0.00000 742.00000 74.20000 0.06197 -0.02035 0.07136
0.00000 743.00000 74.30000 0.06253 -0.01954 0.07196
0.00000 744.00000 74.40000 0.06306 -0.01872 0.07257
0.00000 745.00000 74.50000 0.06358 -0.01788 0.07316
0.00000 746.00000 74.60000 0.06407 -0.01704 0.07376
0.00000 747.00000 74.70000 0.06453 -0.01619 0.07435
0.00000 748.00000 74.80000 0.06497 -0.01533 0.07494
0.00000 749.00000 74.90000 0.06539 -0.01446 0.07552
0.00000 750.00000 75.00000 0.06577 -0.01359 0.07610
0.00000 751.00000 75.10000 0.06613 -0.01271 0.07667
0.00000 752.00000 75.20000 0.06646 -0.01183 0.07724
0.00000 753.00000 75.30000 0.06676 -0.01094 0.07781
0.00000 754.00000 75.40000 0.06703 -0.01005 0.07837
0.00000 755.00000 75.50000 0.06726 -0.00916 0.07892
0.00000 756.00000 75.60000 0.06746 -0.00826 0.07948
0.00000 757.00000 75.70000 0.06763 -0.00736 0.08002
0.00000 758.00000 75.80000 0.06776 -0.00647 0.08056
0.00000 759.00000 75.90000 0.06786 -0.00557 0.08110
0.00000 760.00000 76.00000 0.06792 -0.00468 0.08163
0.00000 761.00000 76.10000 0.06794 -0.00378 0.08216
0.00000 762.00000 76.20000 0.06793 -0.00290 0.08268
0.00000 763.00000 76.30000 0.06788 -0.00201 0.08320
0.00000 764.00000 76.40000 0.06778 -0.00113 0.08371
0.00000 765.00000 76.50000 0.06765 -0.00025 0.08421
0.00000 766.00000 76.60000 0.06747 0.00061 0.08471
0.00000 767.00000 76.70000 0.06725 0.00148 0.08520
0.00000 768.00000 76.80000 0.06699 0.00233 0.08569
0.00000 769.00000 76.90000 0.06669 0.00318 0.08617
0.00000 770.00000 77.00000 0.06634 0.00401 0.08664
0.00000 771.00000 77.10000 0.06595 0.00484 0.08711
0.00000 772.00000 77.20000 0.06552 0.00566 0.08757
0.00000 773.00000 77.30000 0.06503 0.00646 0.08802
0.00000 774.00000 77.40000 0.06451 0.00726 0.08847
0.00000 775.00000 77.50000 0.06393 0.00804 0.08891
0.00000 776.00000 77.60000 0.06331 0.00880 0.08934
0.00000 777.00000 77.70000 0.06264 0.00956 0.08977
0.00000 778.00000 77.80000 0.06193 0.01029 0.09018
0.00000 779.00000 77.90000 0.06116 0.01102 0.09059
0.00000 780.00000 78.00000 0.06035 0.01172 0.09100
0.00000 781.00000 78.10000 0.05949 0.01242 0.09139
0.00000 782.00000 78.20000 0.05858 0.01309 0.09177
0.00000 783.00000 78.30000 0.05763 0.01375 0.09215
0.00000 784.00000 78.40000 0.05662 0.01438 0.09252
0.00000 785.00000 78.50000 0.05557 0.01500 0.09288
0.00000 786.00000 78.60000 0.05446 0.01560 0.09323
0.00000 787.00000 78.70000 0.05331 0.01618 0.09357
0.00000 788.00000 78.80000 0.05211 0.01675 0.09390
0.00000 789.00000 78.90000 0.05086 0.01729 0.09423
0.00000 790.00000 79.00000 0.04956 0.01780 0.09454
0.00000 791.00000 79.10000 0.04822 0.01830 0.09484
0.00000 792.00000 79.20000 0.04682 0.01878 0.09514
0.00000 793.00000 79.30000 0.04538 0.01923 0.09542
0.00000 794.00000 79.40000 0.04389 0.01966 0.09570
0.00000 795.00000 79.50000 0.04236 0.02007 0.09596
0.00000 796.00000 79.60000 0.04077 0.02046 0.09621
0.00000 797.00000 79.70000 0.03914 0.02082 0.09645
0.00000 798.00000 79.80000 0.03747 0.02116 0.09668
0.00000 799.00000 79.90000 0.03574 0.02148 0.09690
0.00000 800.00000 80.00000 0.03398 0.02177 0.09711
0.00000 801.00000 80.10000 0.03217 0.02204 0.09731
0.00000 802.00000 80.20000 0.03031 0.02228 0.09749
0.00000 803.00000 80.30000 0.02842 0.02250 0.09767
0.00000 804.00000 80.40000 0.02648 0.02269 0.09783
0.00000 805.00000 80.50000 0.02449 0.02286 0.09798
0.00000 806.00000 80.60000 0.02247 0.02301 0.09811
0.00000 807.00000 80.70000 0.02041 0.02313 0.09824
0.00000 808.00000 80.80000 0.01831 0.02322 0.09835
0.00000 809.00000 80.90000 0.01617 0.02330 0.09845
0.00000 810.00000 81.00000 0.01400 0.02334 0.09854
0.00000 811.00000 81.10000 0.01179 0.02337 0.09861
0.00000 812.00000 81.20000 0.00954 0.02336 0.09867
0.00000 813.00000 81.30000 0.00726 0.02334 0.09872
0.00000 814.00000 81.40000 0.00495 0.02329 0.09875
0.00000 815.00000 81.50000 0.00260 0.02321 0.09877
0.00000 816.00000 81.60000 0.00023 0.02312 0.09877
0.00000 817.00000 81.70000 -0.00217 0.02299 0.09877
0.00000 818.00000 81.80000 -0.00461 0.02285 0.09874
0.00000 819.00000 81.90000 -0.00706 0.02268 0.09871
0.00000 820.00000 82.00000 -0.00955 0.02249 0.09866
0.00000 821.00000 82.10000 -0.01206 0.02228 0.09859
0.00000 822.00000 82.20000 -0.01459 0.02205 0.09851
0.00000 823.00000 82.30000 -0.01714 0.02179 0.09842
0.00000 824.00000 82.40000 -0.01971 0.02151 0.09831
0.00000 825.00000 82.50000 -0.02230 0.02122 0.09819
0.00000 826.00000 82.60000 -0.02491 0.02090 0.09805
0.00000 827.00000 82.70000 -0.02753 0.02056 0.09790
0.00000 828.00000 82.80000 -0.03016 0.02020 0.09773
0.00000 829.00000 82.90000 -0.03281 0.01983 0.09755
0.00000 830.00000 83.00000 -0.03547 0.01943 0.09735
0.00000 831.00000 83.10000 -0.03814 0.01902 0.09713
0.00000 832.00000 83.20000 -0.04081 0.01859 0.09691
0.00000 833.00000 83.30000 -0.04350 0.01814 0.09666
0.00000 834.00000 83.40000 -0.04618 0.01768 0.09641
0.00000 835.00000 83.50000 -0.04887 0.01720 0.09613
0.00000 836.00000 83.60000 -0.05156 0.01670 0.09584
0.00000 837.00000 83.70000 -0.05424 0.01620 0.09554
0.00000 838.00000 83.80000 -0.05693 0.01567 0.09522
0.00000 839.00000 83.90000 -0.05961 0.01514 0.09488
0.00000 840.00000 84.00000 -0.06228 0.01459 0.09453
0.00000 841.00000 84.10000 -0.06495 0.01403 0.09417
0.00000 842.00000 84.20000 -0.06761 0.01346 0.09379
0.00000 843.00000 84.30000 -0.07026 0.01288 0.09339
0.00000 844.00000 84.40000 -0.07289 0.01229 0.09298
0.00000 845.00000 84.50000 -0.07551 0.01170 0.09256
0.00000 846.00000 84.60000 -0.07811 0.01109 0.09212
0.00000 847.00000 84.70000 -0.08069 0.01048 0.09166
0.00000 848.00000 84.80000 -0.08326 0.00986 0.09119
0.00000 849.00000 84.90000 -0.08580 0.00923 0.09071
0.00000 850.00000 85.00000 -0.08832 0.00860 0.09021
0.00000 851.00000 85.10000 -0.09081 0.00797 0.08969
0.00000 852.00000 85.20000 -0.09328 0.00733 0.08917
0.00000 853.00000 85.30000 -0.09572 0.00669 0.08862
0.00000 854.00000 85.40000 -0.09813 0.00605 0.08807
0.00000 855.00000 85.50000 -0.10051 0.00541 0.08750
0.00000 856.00000 85.60000 -0.10285 0.00477 0.08691
0.00000 857.00000 85.70000 -0.10516 0.00413 0.08631
0.00000 858.00000 85.80000 -0.10743 0.00349 0.08570
0.00000 859.00000 85.90000 -0.10967 0.00286 0.08508
0.00000 860.00000 86.00000 -0.11186 0.00222 0.08444
0.00000 861.00000 86.10000 -0.11402 0.00159 0.08379
0.00000 862.00000 86.20000 -0.11613 0.00097 0.08313
