#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 454.00000 45.40000 -0.09902 -0.04061 0.07977
0.00000 455.00000 45.50000 -0.09716 -0.04150 0.07929
0.00000 456.00000 45.60000 -0.09523 -0.04238 0.07882
0.00000 457.00000 45.70000 -0.09324 -0.04323 0.07835
0.00000 458.00000 45.80000 -0.09118 -0.04406 0.07788
0.00000 459.00000 45.90000 -0.08907 -0.04486 0.07741
0.00000 460.00000 46.00000 -0.08689 -0.04563 0.07696
0.00000 461.00000 46.10000 -0.08466 -0.04638 0.07650
0.00000 462.00000 46.20000 -0.08237 -0.04710 0.07605
0.00000 463.00000 46.30000 -0.08003 -0.04780 0.07561
0.00000 464.00000 46.40000 -0.07764 -0.04846 0.07517
0.00000 465.00000 46.50000 -0.07519 -0.04909 0.07475
0.00000 466.00000 46.60000 -0.07269 -0.04970 0.07433
0.00000 467.00000 46.70000 -0.07015 -0.05028 0.07392
0.00000 468.00000 46.80000 -0.06756 -0.05082 0.07351
0.00000 469.00000 46.90000 -0.06493 -0.05133 0.07312
0.00000 470.00000 47.00000 -0.06226 -0.05182 0.07274
0.00000 471.00000 47.10000 -0.05955 -0.05227 0.07237
0.00000 472.00000 47.20000 -0.05680 -0.05268 0.07201
0.00000 473.00000 47.30000 -0.05401 -0.05307 0.07166
0.00000 474.00000 47.40000 -0.05119 -0.05342 0.07133
0.00000 475.00000 47.50000 -0.04834 -0.05374 0.07100
0.00000 476.00000 47.60000 -0.04547 -0.05402 0.07070
0.00000 477.00000 47.70000 -0.04256 -0.05427 0.07040
0.00000 478.00000 47.80000 -0.03963 -0.05448 0.07012
0.00000 479.00000 47.90000 -0.03668 -0.05466 0.06985
0.00000 480.00000 48.00000 -0.03370 -0.05480 0.06960
0.00000 481.00000 48.10000 -0.03071 -0.05491 0.06937
0.00000 482.00000 48.20000 -0.02770 -0.05498 0.06915
0.00000 483.00000 48.30000 -0.02468 -0.05502 0.06894
0.00000 484.00000 48.40000 -0.02165 -0.05502 0.06875
0.00000 485.00000 48.50000 -0.01860 -0.05498 0.06858
0.00000 486.00000 48.60000 -0.01555 -0.05491 0.06843
0.00000 487.00000 48.70000 -0.01250 -0.05480 0.06829
0.00000 488.00000 48.80000 -0.00944 -0.05466 0.06817
0.00000 489.00000 48.90000 -0.00638 -0.05447 0.06807
0.00000 490.00000 49.00000 -0.00333 -0.05425 0.06798
0.00000 491.00000 49.10000 -0.00028 -0.05400 0.06792
0.00000 492.00000 49.20000 0.00277 -0.05370 0.06787
0.00000 493.00000 49.30000 0.00581 -0.05337 0.06784
0.00000 494.00000 49.40000 0.00883 -0.05301 0.06782
0.00000 495.00000 49.50000 0.01185 -0.05260 0.06783
0.00000 496.00000 49.60000 0.01484 -0.05216 0.06785
0.00000 497.00000 49.70000 0.01782 -0.05169 0.06790
0.00000 498.00000 49.80000 0.02078 -0.05117 0.06796
0.00000 499.00000 49.90000 0.02372 -0.05062 0.06804
0.00000 500.00000 50.00000 0.02664 -0.05004 0.06813
0.00000 501.00000 50.10000 0.02953 -0.04942 0.06825
0.00000 502.00000 50.20000 0.03239 -0.04876 0.06838
0.00000 503.00000 50.30000 0.03522 -0.04807 0.06853
0.00000 504.00000 50.40000 0.03802 -0.04734 0.06870
0.00000 505.00000 50.50000 0.04078 -0.04658 0.06889
0.00000 506.00000 50.60000 0.04351 -0.04579 0.06909
0.00000 507.00000 50.70000 0.04620 -0.04496 0.06932
0.00000 508.00000 50.80000 0.04885 -0.04409 0.06955
0.00000 509.00000 50.90000 0.05146 -0.04320 0.06981
0.00000 510.00000 51.00000 0.05402 -0.04227 0.07008
0.00000 511.00000 51.10000 0.05654 -0.04131 0.07037
0.00000 512.00000 51.20000 0.05901 -0.04031 0.07067
0.00000 513.00000 51.30000 0.06143 -0.03929 0.07099
0.00000 514.00000 51.40000 0.06380 -0.03823 0.07132
0.00000 515.00000 51.50000 0.06612 -0.03715 0.07167
0.00000 516.00000 51.60000 0.06839 -0.03603 0.07203
0.00000 517.00000 51.70000 0.07060 -0.03489 0.07240
0.00000 518.00000 51.80000 0.07275 -0.03371 0.07279
0.00000 519.00000 51.90000 0.07484 -0.03251 0.07319
0.00000 520.00000 52.00000 0.07688 -0.03128 0.07361
0.00000 521.00000 52.10000 0.07885 -0.03003 0.07403
0.00000 522.00000 52.20000 0.08076 -0.02875 0.07447
0.00000 523.00000 52.30000 0.08260 -0.02744 0.07491
0.00000 524.00000 52.40000 0.08438 -0.02611 0.07537
0.00000 525.00000 52.50000 0.08610 -0.02475 0.07584
0.00000 526.00000 52.60000 0.08774 -0.02337 0.07631
0.00000 527.00000 52.70000 0.08932 -0.02197 0.07679
0.00000 528.00000 52.80000 0.09083 -0.02055 0.07728
0.00000 529.00000 52.90000 0.09227 -0.01911 0.07778
0.00000 530.00000 53.00000 0.09363 -0.01764 0.07828
0.00000 531.00000 53.10000 0.09493 -0.01616 0.07879
0.00000 532.00000 53.20000 0.09615 -0.01466 0.07930
0.00000 533.00000 53.30000 0.09730 -0.01314 0.07981
0.00000 534.00000 53.40000 0.09837 -0.01161 0.08033
0.00000 535.00000 53.50000 0.09937 -0.01006 0.08085
0.00000 536.00000 53.60000 0.10029 -0.00849 0.08137
0.00000 537.00000 53.70000 0.10114 -0.00691 0.08189
0.00000 538.00000 53.80000 0.10191 -0.00532 0.08242
0.00000 539.00000 53.90000 0.10260 -0.00371 0.08294
0.00000 540.00000 54.00000 0.10322 -0.00209 0.08346
0.00000 541.00000 54.10000 0.10376 -0.00047 0.08397
0.00000 542.00000 54.20000 0.10422 0.00117 0.08449
0.00000 543.00000 54.30000 0.10461 0.00282 0.08500
0.00000 544.00000 54.40000 0.10491 0.00447 0.08550
0.00000 545.00000 54.50000 0.10514 0.00613 0.08600
0.00000 546.00000 54.60000 0.10529 0.00779 0.08649
0.00000 547.00000 54.70000 0.10537 0.00946 0.08697
0.00000 548.00000 54.80000 0.10536 0.01114 0.08745
0.00000 549.00000 54.90000 0.10528 0.01281 0.08791
0.00000 550.00000 55.00000 0.10513 0.01449 0.08837
0.00000 551.00000 55.10000 0.10489 0.01617 0.08881
0.00000 552.00000 55.20000 0.10458 0.01785 0.08924
0.00000 553.00000 55.30000 0.10420 0.01952 0.08966
0.00000 554.00000 55.40000 0.10374 0.02120 0.09006
0.00000 555.00000 55.50000 0.10320 0.02287 0.09045
0.00000 556.00000 55.60000 0.10259 0.02454 0.09083
0.00000 557.00000 55.70000 0.10191 0.02620 0.09119
0.00000 558.00000 55.80000 0.10115 0.02786 0.09153
0.00000 559.00000 55.90000 0.10033 0.02951 0.09185
0.00000 560.00000 56.00000 0.09943 0.03115 0.09216
0.00000 561.00000 56.10000 0.09846 0.03279 0.09244
0.00000 562.00000 56.20000 0.09742 0.03441 0.09270
0.00000 563.00000 56.30000 0.09632 0.03602 0.09295
0.00000 564.00000 56.40000 0.09515 0.03762 0.09317
0.00000 565.00000 56.50000 0.09391 0.03921 0.09337
0.00000 566.00000 56.60000 0.09260 0.04079 0.09354
0.00000 567.00000 56.70000 0.09124 0.04235 0.09369
0.00000 568.00000 56.80000 0.08981 0.04389 0.09382
0.00000 569.00000 56.90000 0.08832 0.04542 0.09392
0.00000 570.00000 57.00000 0.08676 0.04693 0.09399
0.00000 571.00000 57.10000 0.08515 0.04843 0.09403
0.00000 572.00000 57.20000 0.08348 0.04990 0.09405
0.00000 573.00000 57.30000 0.08176 0.05136 0.09404
0.00000 574.00000 57.40000 0.07998 0.05279 0.09400
0.00000 575.00000 57.50000 0.07815 0.05420 0.09393
0.00000 576.00000 57.60000 0.07627 0.05560 0.09383
0.00000 577.00000 57.70000 0.07433 0.05696 0.09370
0.00000 578.00000 57.80000 0.07235 0.05831 0.09354
0.00000 579.00000 57.90000 0.07032 0.05963 0.09335
0.00000 580.00000 58.00000 0.06824 0.06092 0.09312
0.00000 581.00000 58.10000 0.06613 0.06219 0.09286
0.00000 582.00000 58.20000 0.06396 0.06344 0.09257
0.00000 583.00000 58.30000 0.06176 0.06465 0.09224
0.00000 584.00000 58.40000 0.05952 0.06584 0.09188
0.00000 585.00000 58.50000 0.05724 0.06700 0.09148
0.00000 586.00000 58.60000 0.05493 0.06813 0.09105
0.00000 587.00000 58.70000 0.05258 0.06923 0.09059
0.00000 588.00000 58.80000 0.05020 0.07030 0.09008
0.00000 589.00000 58.90000 0.04780 0.07134 0.08955
0.00000 590.00000 59.00000 0.04536 0.07235 0.08897
0.00000 591.00000 59.10000 0.04289 0.07332 0.08836
0.00000 592.00000 59.20000 0.04041 0.07427 0.08771
0.00000 593.00000 59.30000 0.03789 0.07518 0.08703
0.00000 594.00000 59.40000 0.03536 0.07605 0.08631
0.00000 595.00000 59.50000 0.03281 0.07690 0.08555
0.00000 596.00000 59.60000 0.03024 0.07771 0.08476
0.00000 597.00000 59.70000 0.02765 0.07848 0.08393
0.00000 598.00000 59.80000 0.02505 0.07922 0.08306
0.00000 599.00000 59.90000 0.02244 0.07992 0.08215
0.00000 600.00000 60.00000 0.01982 0.08059 0.08121
0.00000 601.00000 60.10000 0.01719 0.08123 0.08023
0.00000 602.00000 60.20000 0.01455 0.08182 0.07921
0.00000 603.00000 60.30000 0.01191 0.08238 0.07816
0.00000 604.00000 60.40000 0.00926 0.08291 0.07707
0.00000 605.00000 60.50000 0.00662 0.08340 0.07595
0.00000 606.00000 60.60000 0.00397 0.08385 0.07478
0.00000 607.00000 60.70000 0.00132 0.08426 0.07359
0.00000 608.00000 60.80000 -0.00132 0.08464 0.07235
0.00000 609.00000 60.90000 -0.00395 0.08498 0.07108
0.00000 610.00000 61.00000 -0.00658 0.08528 0.06978
0.00000 611.00000 61.10000 -0.00920 0.08554 0.06844
0.00000 612.00000 61.20000 -0.01181 0.08577 0.06707
0.00000 613.00000 61.30000 -0.01441 0.08596 0.06567
0.00000 614.00000 61.40000 -0.01699 0.08612 0.06423
0.00000 615.00000 61.50000 -0.01956 0.08623 0.06276
0.00000 616.00000 61.60000 -0.02211 0.08631 0.06126
0.00000 617.00000 61.70000 -0.02465 0.08636 0.05972
0.00000 618.00000 61.80000 -0.02716 0.08636 0.05816
0.00000 619.00000 61.90000 -0.02966 0.08633 0.05656
0.00000 620.00000 62.00000 -0.03213 0.08627 0.05494
0.00000 621.00000 62.10000 -0.03458 0.08616 0.05329
0.00000 622.00000 62.20000 -0.03700 0.08603 0.05160
0.00000 623.00000 62.30000 -0.03939 0.08585 0.04990
0.00000 624.00000 62.40000 -0.04176 0.08564 0.04816
0.00000 625.00000 62.50000 -0.04410 0.08540 0.04640
0.00000 626.00000 62.60000 -0.04641 0.08512 0.04461
0.00000 627.00000 62.70000 -0.04869 0.08481 0.04280
0.00000 628.00000 62.80000 -0.05093 0.08446 0.04097
0.00000 629.00000 62.90000 -0.05314 0.08408 0.03912
0.00000 630.00000 63.00000 -0.05532 0.08367 0.03724
0.00000 631.00000 63.10000 -0.05746 0.08323 0.03534
0.00000 632.00000 63.20000 -0.05956 0.08275 0.03343
0.00000 633.00000 63.30000 -0.06163 0.08224 0.03149
0.00000 634.00000 63.40000 -0.06365 0.08171 0.02954
0.00000 635.00000 63.50000 -0.06564 0.08114 0.02757
0.00000 636.00000 63.60000 -0.06759 0.08054 0.02558
0.00000 637.00000 63.70000 -0.06949 0.07991 0.02358
0.00000 638.00000 63.80000 -0.07136 0.07926 0.02157
0.00000 639.00000 63.90000 -0.07318 0.07857 0.01955
0.00000 640.00000 64.00000 -0.07496 0.07786 0.01751
0.00000 641.00000 64.10000 -0.07669 0.07712 0.01547
0.00000 642.00000 64.20000 -0.07839 0.07636 0.01341
0.00000 643.00000 64.30000 -0.08003 0.07557 0.01135
0.00000 644.00000 64.40000 -0.08163 0.07476 0.00928
0.00000 645.00000 64.50000 -0.08319 0.07392 0.00721
0.00000 646.00000 64.60000 -0.08470 0.07306 0.00513
0.00000 647.00000 64.70000 -0.08616 0.07218 0.00305
0.00000 648.00000 64.80000 -0.08757 0.07127 0.00097
0.00000 649.00000 64.90000 -0.08894 0.07035 -0.00112
0.00000 650.00000 65.00000 -0.09026 0.06940 -0.00320
0.00000 651.00000 65.10000 -0.09154 0.06844 -0.00528
0.00000 652.00000 65.20000 -0.09276 0.06746 -0.00736
0.00000 653.00000 65.30000 -0.09394 0.06646 -0.00943
0.00000 654.00000 65.40000 -0.09507 0.06545 -0.01150
0.00000 655.00000 65.50000 -0.09616 0.06441 -0.01356
0.00000 656.00000 65.60000 -0.09719 0.06337 -0.01561
0.00000 657.00000 65.70000 -0.09818 0.06231 -0.01766
0.00000 658.00000 65.80000 -0.09912 0.06124 -0.01969
0.00000 659.00000 65.90000 -0.10001 0.06015 -0.02171
0.00000 660.00000 66.00000 -0.10086 0.05905 -0.02372
0.00000 661.00000 66.10000 -0.10166 0.05795 -0.02571
0.00000 662.00000 66.20000 -0.10241 0.05683 -0.02769
0.00000 663.00000 66.30000 -0.10312 0.05571 -0.02965
0.00000 664.00000 66.40000 -0.10378 0.05457 -0.03159
0.00000 665.00000 66.50000 -0.10439 0.05343 -0.03352
0.00000 666.00000 66.60000 -0.10496 0.05229 -0.03542
0.00000 667.00000 66.70000 -0.10548 0.05114 -0.03730
0.00000 668.00000 66.80000 -0.10596 0.04998 -0.03916
0.00000 669.00000 66.90000 -0.10640 0.04883 -0.04100
0.00000 670.00000 67.00000 -0.10679 0.04767 -0.04281
0.00000 671.00000 67.10000 -0.10714 0.04650 -0.04460
0.00000 672.00000 67.20000 -0.10744 0.04534 -0.04635
0.00000 673.00000 67.30000 -0.10771 0.04418 -0.04808
0.00000 674.00000 67.40000 -0.10793 0.04302 -0.04978
0.00000 675.00000 67.50000 -0.10812 0.04187 -0.05145
0.00000 676.00000 67.60000 -0.10826 0.04071 -0.05309
0.00000 677.00000 67.70000 -0.10837 0.03956 -0.05469
0.00000 678.00000 67.80000 -0.10843 0.03842 -0.05626
0.00000 679.00000 67.90000 -0.10846 0.03728 -0.05780
0.00000 680.00000 68.00000 -0.10846 0.03614 -0.05930
0.00000 681.00000 68.10000 -0.10841 0.03502 -0.06076
0.00000 682.00000 68.20000 -0.10834 0.03390 -0.06219
0.00000 683.00000 68.30000 -0.10823 0.03279 -0.06358
0.00000 684.00000 68.40000 -0.10808 0.03170 -0.06493
0.00000 685.00000 68.50000 -0.10790 0.03061 -0.06623
0.00000 686.00000 68.60000 -0.10769 0.02953 -0.06750
0.00000 687.00000 68.70000 -0.10745 0.02847 -0.06873
0.00000 688.00000 68.80000 -0.10718 0.02742 -0.06991
0.00000 689.00000 68.90000 -0.10689 0.02639 -0.07105
0.00000 690.00000 69.00000 -0.10656 0.02537 -0.07214
0.00000 691.00000 69.10000 -0.10621 0.02436 -0.07319
0.00000 692.00000 69.20000 -0.10583 0.02337 -0.07420
0.00000 693.00000 69.30000 -0.10542 0.02240 -0.07516
0.00000 694.00000 69.40000 -0.10499 0.02144 -0.07607
0.00000 695.00000 69.50000 -0.10454 0.02051 -0.07693
0.00000 696.00000 69.60000 -0.10407 0.01959 -0.07775
0.00000 697.00000 69.70000 -0.10357 0.01869 -0.07852
0.00000 698.00000 69.80000 -0.10306 0.01781 -0.07924
0.00000 699.00000 69.90000 -0.10252 0.01696 -0.07991
0.00000 700.00000 70.00000 -0.10197 0.01612 -0.08053
0.00000 701.00000 70.10000 -0.10140 0.01531 -0.08110
0.00000 702.00000 70.20000 -0.10081 0.01451 -0.08162
0.00000 703.00000 70.30000 -0.10021 0.01374 -0.08209
0.00000 704.00000 70.40000 -0.09959 0.01300 -0.08250
0.00000 705.00000 70.50000 -0.09896 0.01228 -0.08287
0.00000 706.00000 70.60000 -0.09831 0.01158 -0.08318
0.00000 707.00000 70.70000 -0.09766 0.01091 -0.08345
0.00000 708.00000 70.80000 -0.09699 0.01026 -0.08366
0.00000 709.00000 70.90000 -0.09632 0.00964 -0.08382
0.00000 710.00000 71.00000 -0.09563 0.00904 -0.08392
0.00000 711.00000 71.10000 -0.09494 0.00847 -0.08398
0.00000 712.00000 71.20000 -0.09423 0.00793 -0.08398
0.00000 713.00000 71.30000 -0.09353 0.00741 -0.08393
0.00000 714.00000 71.40000 -0.09281 0.00692 -0.08383
0.00000 715.00000 71.50000 -0.09209 0.00646 -0.08367
0.00000 716.00000 71.60000 -0.09137 0.00602 -0.08347
0.00000 717.00000 71.70000 -0.09065 0.00561 -0.08321
0.00000 718.00000 71.80000 -0.08992 0.00524 -0.08290
0.00000 719.00000 71.90000 -0.08919 0.00488 -0.08254
0.00000 720.00000 72.00000 -0.08845 0.00456 -0.08213
0.00000 721.00000 72.10000 -0.08772 0.00427 -0.08166
0.00000 722.00000 72.20000 -0.08699 0.00400 -0.08115
0.00000 723.00000 72.30000 -0.08626 0.00376 -0.08059
0.00000 724.00000 72.40000 -0.08553 0.00355 -0.07997
0.00000 725.00000 72.50000 -0.08480 0.00337 -0.07931
0.00000 726.00000 72.60000 -0.08408 0.00322 -0.07860
0.00000 727.00000 72.70000 -0.08336 0.00309 -0.07784
0.00000 728.00000 72.80000 -0.08264 0.00300 -0.07703
0.00000 729.00000 72.90000 -0.08193 0.00293 -0.07618
0.00000 730.00000 73.00000 -0.08122 0.00289 -0.07527
0.00000 731.00000 73.10000 -0.08051 0.00288 -0.07433
0.00000 732.00000 73.20000 -0.07982 0.00289 -0.07333
0.00000 733.00000 73.30000 -0.07913 0.00294 -0.07229
0.00000 734.00000 73.40000 -0.07844 0.00301 -0.07121
0.00000 735.00000 73.50000 -0.07776 0.00310 -0.07008
0.00000 736.00000 73.60000 -0.07709 0.00323 -0.06891
0.00000 737.00000 73.70000 -0.07643 0.00338 -0.06770
0.00000 738.00000 73.80000 -0.07577 0.00356 -0.06645
0.00000 739.00000 73.90000 -0.07513 0.00376 -0.06516
0.00000 740.00000 74.00000 -0.07449 0.00399 -0.06382
0.00000 741.00000 74.10000 -0.07386 0.00424 -0.06245
0.00000 742.00000 74.20000 -0.07324 0.00452 -0.06104
0.00000 743.00000 74.30000 -0.07262 0.00482 -0.05959
0.00000 744.00000 74.40000 -0.07202 0.00515 -0.05811
0.00000 745.00000 74.50000 -0.07142 0.00550 -0.05659
0.00000 746.00000 74.60000 -0.07084 0.00587 -0.05504
0.00000 747.00000 74.70000 -0.07026 0.00626 -0.05345
0.00000 748.00000 74.80000 -0.06969 0.00668 -0.05184
0.00000 749.00000 74.90000 -0.06913 0.00712 -0.05019
0.00000 750.00000 75.00000 -0.06859 0.00758 -0.04851
0.00000 751.00000 75.10000 -0.06805 0.00806 -0.04680
0.00000 752.00000 75.20000 -0.06751 0.00856 -0.04506
0.00000 753.00000 75.30000 -0.06699 0.00907 -0.04330
0.00000 754.00000 75.40000 -0.06648 0.00961 -0.04151
0.00000 755.00000 75.50000 -0.06597 0.01016 -0.03969
0.00000 756.00000 75.60000 -0.06548 0.01073 -0.03785
0.00000 757.00000 75.70000 -0.06499 0.01132 -0.03599
0.00000 758.00000 75.80000 -0.06451 0.01193 -0.03411
0.00000 759.00000 75.90000 -0.06403 0.01254 -0.03220
0.00000 760.00000 76.00000 -0.06357 0.01318 -0.03028
0.00000 761.00000 76.10000 -0.06311 0.01382 -0.02834
0.00000 762.00000 76.20000 -0.06266 0.01448 -0.02638
0.00000 763.00000 76.30000 -0.06221 0.01515 -0.02440
0.00000 764.00000 76.40000 -0.06178 0.01583 -0.02241
0.00000 765.00000 76.50000 -0.06134 0.01653 -0.02041
0.00000 766.00000 76.60000 -0.06092 0.01723 -0.01839
0.00000 767.00000 76.70000 -0.06050 0.01794 -0.01636
0.00000 768.00000 76.80000 -0.06008 0.01866 -0.01432
0.00000 769.00000 76.90000 -0.05967 0.01939 -0.01227
0.00000 770.00000 77.00000 -0.05926 0.02013 -0.01022
0.00000 771.00000 77.10000 -0.05885 0.02087 -0.00815
0.00000 772.00000 77.20000 -0.05845 0.02161 -0.00608
0.00000 773.00000 77.30000 -0.05805 0.02236 -0.00401
0.00000 774.00000 77.40000 -0.05765 0.02311 -0.00193
0.00000 775.00000 77.50000 -0.05726 0.02387 0.00015
0.00000 776.00000 77.60000 -0.05686 0.02463 0.00223
0.00000 777.00000 77.70000 -0.05647 0.02539 0.00431
0.00000 778.00000 77.80000 -0.05607 0.02614 0.00639
0.00000 779.00000 77.90000 -0.05568 0.02690 0.00847
0.00000 780.00000 78.00000 -0.05528 0.02766 0.01055
0.00000 781.00000 78.10000 -0.05488 0.02841 0.01262
0.00000 782.00000 78.20000 -0.05448 0.02916 0.01469
0.00000 783.00000 78.30000 -0.05408 0.02991 0.01675
0.00000 784.00000 78.40000 -0.05367 0.03065 0.01880
0.00000 785.00000 78.50000 -0.05327 0.03139 0.02085
0.00000 786.00000 78.60000 -0.05285 0.03212 0.02288
0.00000 787.00000 78.70000 -0.05243 0.03284 0.02491
0.00000 788.00000 78.80000 -0.05201 0.03356 0.02693
0.00000 789.00000 78.90000 -0.05158 0.03426 0.02893
0.00000 790.00000 79.00000 -0.05115 0.03496 0.03092
0.00000 791.00000 79.10000 -0.05070 0.03565 0.03290
0.00000 792.00000 79.20000 -0.05025 0.03632 0.03486
0.00000 793.00000 79.30000 -0.04980 0.03699 0.03681
0.00000 794.00000 79.40000 -0.04933 0.03764 0.03874
0.00000 795.00000 79.50000 -0.04886 0.03827 0.04066
0.00000 796.00000 79.60000 -0.04837 0.03890 0.04256
0.00000 797.00000 79.70000 -0.04788 0.03951 0.04443
0.00000 798.00000 79.80000 -0.04737 0.04010 0.04629
0.00000 799.00000 79.90000 -0.04686 0.04068 0.04813
0.00000 800.00000 80.00000 -0.04633 0.04124 0.04995
0.00000 801.00000 80.10000 -0.04579 0.04178 0.05175
0.00000 802.00000 80.20000 -0.04524 0.04230 0.05352
0.00000 803.00000 80.30000 -0.04468 0.04281 0.05527
0.00000 804.00000 80.40000 -0.04411 0.04330 0.05700
0.00000 805.00000 80.50000 -0.04352 0.04376 0.05870
0.00000 806.00000 80.60000 -0.04292 0.04421 0.06038
0.00000 807.00000 80.70000 -0.04230 0.04464 0.06204
0.00000 808.00000 80.80000 -0.04167 0.04504 0.06367
0.00000 809.00000 80.90000 -0.04102 0.04542 0.06527
0.00000 810.00000 81.00000 -0.04036 0.04578 0.06684
0.00000 811.00000 81.10000 -0.03969 0.04612 0.06839
0.00000 812.00000 81.20000 -0.03900 0.04643 0.06991
0.00000 813.00000 81.30000 -0.03829 0.04672 0.07141
0.00000 814.00000 81.40000 -0.03757 0.04698 0.07287
0.00000 815.00000 81.50000 -0.03683 0.04722 0.07431
0.00000 816.00000 81.60000 -0.03607 0.04744 0.07572
0.00000 817.00000 81.70000 -0.03530 0.04763 0.07709
0.00000 818.00000 81.80000 -0.03451 0.04779 0.07844
0.00000 819.00000 81.90000 -0.03371 0.04793 0.07976
0.00000 820.00000 82.00000 -0.03289 0.04804 0.08105
0.00000 821.00000 82.10000 -0.03205 0.04813 0.08231
0.00000 822.00000 82.20000 -0.03119 0.04818 0.08354
0.00000 823.00000 82.30000 -0.03032 0.04821 0.08474
0.00000 824.00000 82.40000 -0.02943 0.04822 0.08590
0.00000 825.00000 82.50000 -0.02853 0.04819 0.08704
0.00000 826.00000 82.60000 -0.02760 0.04814 0.08814
0.00000 827.00000 82.70000 -0.02666 0.04806 0.08922
0.00000 828.00000 82.80000 -0.02571 0.04795 0.09026
0.00000 829.00000 82.90000 -0.02473 0.04782 0.09127
0.00000 830.00000 83.00000 -0.02375 0.04766 0.09226
0.00000 831.00000 83.10000 -0.02274 0.04747 0.09321
0.00000 832.00000 83.20000 -0.02172 0.04725 0.09413
0.00000 833.00000 83.30000 -0.02068 0.04700 0.09502
0.00000 834.00000 83.40000 -0.01963 0.04673 0.09587
0.00000 835.00000 83.50000 -0.01856 0.04643 0.09670
0.00000 836.00000 83.60000 -0.01748 0.04610 0.09750
0.00000 837.00000 83.70000 -0.01638 0.04574 0.09827
0.00000 838.00000 83.80000 -0.01527 0.04536 0.09900
0.00000 839.00000 83.90000 -0.01414 0.04495 0.09971
0.00000 840.00000 84.00000 -0.01301 0.04451 0.10039
0.00000 841.00000 84.10000 -0.01185 0.04404 0.10103
0.00000 842.00000 84.20000 -0.01069 0.04355 0.10165
0.00000 843.00000 84.30000 -0.00951 0.04303 0.10224
0.00000 844.00000 84.40000 -0.00832 0.04249 0.10280
0.00000 845.00000 84.50000 -0.00712 0.04192 0.10333
0.00000 846.00000 84.60000 -0.00591 0.04133 0.10384
0.00000 847.00000 84.70000 -0.00469 0.04071 0.10431
0.00000 848.00000 84.80000 -0.00346 0.04007 0.10476
0.00000 849.00000 84.90000 -0.00222 0.03940 0.10518
0.00000 850.00000 85.00000 -0.00097 0.03871 0.10558
0.00000 851.00000 85.10000 0.00029 0.03800 0.10594
0.00000 852.00000 85.20000 0.00155 0.03726 0.10628
0.00000 853.00000 85.30000 0.00282 0.03651 0.10660
0.00000 854.00000 85.40000 0.00410 0.03573 0.10689
0.00000 855.00000 85.50000 0.00538 0.03493 0.10715
0.00000 856.00000 85.60000 0.00667 0.03411 0.10739
0.00000 857.00000 85.70000 0.00796 0.03327 0.10761
0.00000 858.00000 85.80000 0.00925 0.03241 0.10780
0.00000 859.00000 85.90000 0.01055 0.03153 0.10797
0.00000 860.00000 86.00000 0.01184 0.03063 0.10812
0.00000 861.00000 86.10000 0.01314 0.02972 0.10824
0.00000 862.00000 86.20000 0.01444 0.02879 0.10834
0.00000 863.00000 86.30000 0.01574 0.02785 0.10842
0.00000 864.00000 86.40000 0.01703 0.02689 0.10848
0.00000 865.00000 86.50000 0.01833 0.02591 0.10851
0.00000 866.00000 86.60000 0.01962 0.02493 0.10853
0.00000 867.00000 86.70000 0.02091 0.02393 0.10853
0.00000 868.00000 86.80000 0.02219 0.02291 0.10850
0.00000 869.00000 86.90000 0.02347 0.02189 0.10846
0.00000 870.00000 87.00000 0.02474 0.02086 0.10840
0.00000 871.00000 87.10000 0.02600 0.01981 0.10832
