#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.89268 0.10732
0.00000 556.00000 55.60000 0.88963 0.11037
0.00000 557.00000 55.70000 0.88658 0.11342
0.00000 558.00000 55.80000 0.88347 0.11653
0.00000 559.00000 55.90000 0.88036 0.11964
0.00000 560.00000 56.00000 0.87718 0.12282
0.00000 561.00000 56.10000 0.87402 0.12598
0.00000 562.00000 56.20000 0.87078 0.12922
0.00000 563.00000 56.30000 0.86757 0.13243
0.00000 564.00000 56.40000 0.86430 0.13570
0.00000 565.00000 56.50000 0.86105 0.13895
0.00000 566.00000 56.60000 0.85774 0.14226
0.00000 567.00000 56.70000 0.85446 0.14554
0.00000 568.00000 56.80000 0.85113 0.14887
0.00000 569.00000 56.90000 0.84783 0.15217
0.00000 570.00000 57.00000 0.84449 0.15551
0.00000 571.00000 57.10000 0.84118 0.15882
0.00000 572.00000 57.20000 0.83785 0.16215
0.00000 573.00000 57.30000 0.83454 0.16546
0.00000 574.00000 57.40000 0.83122 0.16878
0.00000 575.00000 57.50000 0.82793 0.17207
0.00000 576.00000 57.60000 0.82464 0.17536
0.00000 577.00000 57.70000 0.82138 0.17862
0.00000 578.00000 57.80000 0.81814 0.18186
0.00000 579.00000 57.90000 0.81492 0.18508
0.00000 580.00000 58.00000 0.81174 0.18826
0.00000 581.00000 58.10000 0.80858 0.19142
0.00000 582.00000 58.20000 0.80548 0.19452
0.00000 583.00000 58.30000 0.80240 0.19760
0.00000 584.00000 58.40000 0.79939 0.20061
0.00000 585.00000 58.50000 0.79640 0.20360
0.00000 586.00000 58.60000 0.79349 0.20651
0.00000 587.00000 58.70000 0.79061 0.20939
0.00000 588.00000 58.80000 0.78783 0.21217
0.00000 589.00000 58.90000 0.78507 0.21493
0.00000 590.00000 59.00000 0.78243 0.21757
0.00000 591.00000 59.10000 0.77982 0.22018
0.00000 592.00000 59.20000 0.77733 0.22267
0.00000 593.00000 59.30000 0.77487 0.22513
0.00000 594.00000 59.40000 0.77255 0.22745
0.00000 595.00000 59.50000 0.77026 0.22974
0.00000 596.00000 59.60000 0.76813 0.23187
0.00000 597.00000 59.70000 0.76603 0.23397
0.00000 598.00000 59.80000 0.76408 0.23592
0.00000 599.00000 59.90000 0.76218 0.23782
0.00000 600.00000 60.00000 0.76044 0.23956
0.00000 601.00000 60.10000 0.75874 0.24126
0.00000 602.00000 60.20000 0.75722 0.24278
0.00000 603.00000 60.30000 0.75574 0.24426
0.00000 604.00000 60.40000 0.75443 0.24557
0.00000 605.00000 60.50000 0.75318 0.24682
0.00000 606.00000 60.60000 0.75210 0.24790
0.00000 607.00000 60.70000 0.75107 0.24893
0.00000 608.00000 60.80000 0.75022 0.24978
0.00000 609.00000 60.90000 0.74942 0.25058
0.00000 610.00000 61.00000 0.74879 0.25121
0.00000 611.00000 61.10000 0.74822 0.25178
0.00000 612.00000 61.20000 0.74781 0.25219
0.00000 613.00000 61.30000 0.74747 0.25253
0.00000 614.00000 61.40000 0.74728 0.25272
0.00000 615.00000 61.50000 0.74714 0.25286
0.00000 616.00000 61.60000 0.74716 0.25284
0.00000 617.00000 61.70000 0.74723 0.25277
0.00000 618.00000 61.80000 0.74743 0.25257
0.00000 619.00000 61.90000 0.74770 0.25230
0.00000 620.00000 62.00000 0.74808 0.25192
0.00000 621.00000 62.10000 0.74851 0.25149
0.00000 622.00000 62.20000 0.74905 0.25095
0.00000 623.00000 62.30000 0.74963 0.25037
0.00000 624.00000 62.40000 0.75030 0.24970
0.00000 625.00000 62.50000 0.75101 0.24899
0.00000 626.00000 62.60000 0.75180 0.24820
0.00000 627.00000 62.70000 0.75261 0.24739
0.00000 628.00000 62.80000 0.75348 0.24652
0.00000 629.00000 62.90000 0.75436 0.24564
0.00000 630.00000 63.00000 0.75528 0.24472
0.00000 631.00000 63.10000 0.75621 0.24379
0.00000 632.00000 63.20000 0.75715 0.24285
0.00000 633.00000 63.30000 0.75809 0.24191
0.00000 634.00000 63.40000 0.75903 0.24097
0.00000 635.00000 63.50000 0.75995 0.24005
0.00000 636.00000 63.60000 0.76085 0.23915
0.00000 637.00000 63.70000 0.76171 0.23829
0.00000 638.00000 63.80000 0.76255 0.23745
0.00000 639.00000 63.90000 0.76333 0.23667
0.00000 640.00000 64.00000 0.76407 0.23593
0.00000 641.00000 64.10000 0.76474 0.23526
0.00000 642.00000 64.20000 0.76535 0.23465
0.00000 643.00000 64.30000 0.76589 0.23411
0.00000 644.00000 64.40000 0.76635 0.23365
0.00000 645.00000 64.50000 0.76673 0.23327
0.00000 646.00000 64.60000 0.76702 0.23298
0.00000 647.00000 64.70000 0.76722 0.23278
0.00000 648.00000 64.80000 0.76731 0.23269
0.00000 649.00000 64.90000 0.76732 0.23268
0.00000 650.00000 65.00000 0.76721 0.23279
0.00000 651.00000 65.10000 0.76701 0.23299
0.00000 652.00000 65.20000 0.76669 0.23331
0.00000 653.00000 65.30000 0.76628 0.23372
0.00000 654.00000 65.40000 0.76575 0.23425
0.00000 655.00000 65.50000 0.76513 0.23487
0.00000 656.00000 65.60000 0.76438 0.23562
0.00000 657.00000 65.70000 0.76356 0.23644
0.00000 658.00000 65.80000 0.76261 0.23739
0.00000 659.00000 65.90000 0.76159 0.23841
0.00000 660.00000 66.00000 0.76046 0.23954
0.00000 661.00000 66.10000 0.75926 0.24074
0.00000 662.00000 66.20000 0.75796 0.24204
0.00000 663.00000 66.30000 0.75660 0.24340
0.00000 664.00000 66.40000 0.75516 0.24484
0.00000 665.00000 66.50000 0.75368 0.24632
0.00000 666.00000 66.60000 0.75213 0.24787
0.00000 667.00000 66.70000 0.75055 0.24945
0.00000 668.00000 66.80000 0.74892 0.25108
0.00000 669.00000 66.90000 0.74729 0.25271
0.00000 670.00000 67.00000 0.74562 0.25438
0.00000 671.00000 67.10000 0.74397 0.25603
0.00000 672.00000 67.20000 0.74231 0.25769
0.00000 673.00000 67.30000 0.74068 0.25932
0.00000 674.00000 67.40000 0.73906 0.26094
0.00000 675.00000 67.50000 0.73750 0.26250
0.00000 676.00000 67.60000 0.73597 0.26403
0.00000 677.00000 67.70000 0.73451 0.26549
0.00000 678.00000 67.80000 0.73312 0.26688
0.00000 679.00000 67.90000 0.73182 0.26818
0.00000 680.00000 68.00000 0.73059 0.26941
0.00000 681.00000 68.10000 0.72949 0.27051
0.00000 682.00000 68.20000 0.72848 0.27152
0.00000 683.00000 68.30000 0.72761 0.27239
0.00000 684.00000 68.40000 0.72685 0.27315
0.00000 685.00000 68.50000 0.72625 0.27375
0.00000 686.00000 68.60000 0.72578 0.27422
0.00000 687.00000 68.70000 0.72547 0.27453
0.00000 688.00000 68.80000 0.72531 0.27469
0.00000 689.00000 68.90000 0.72533 0.27467
0.00000 690.00000 69.00000 0.72550 0.27450
0.00000 691.00000 69.10000 0.72586 0.27414
0.00000 692.00000 69.20000 0.72639 0.27361
0.00000 693.00000 69.30000 0.72711 0.27289
0.00000 694.00000 69.40000 0.72800 0.27200
0.00000 695.00000 69.50000 0.72908 0.27092
0.00000 696.00000 69.60000 0.73034 0.26966
0.00000 697.00000 69.70000 0.73179 0.26821
0.00000 698.00000 69.80000 0.73341 0.26659
0.00000 699.00000 69.90000 0.73521 0.26479
0.00000 700.00000 70.00000 0.73719 0.26281
0.00000 701.00000 70.10000 0.73933 0.26067
0.00000 702.00000 70.20000 0.74165 0.25835
0.00000 703.00000 70.30000 0.74412 0.25588
0.00000 704.00000 70.40000 0.74675 0.25325
0.00000 705.00000 70.50000 0.74952 0.25048
0.00000 706.00000 70.60000 0.75244 0.24756
0.00000 707.00000 70.70000 0.75548 0.24452
0.00000 708.00000 70.80000 0.75866 0.24134
0.00000 709.00000 70.90000 0.76194 0.23806
0.00000 710.00000 71.00000 0.76533 0.23467
0.00000 711.00000 71.10000 0.76880 0.23120
0.00000 712.00000 71.20000 0.77237 0.22763
0.00000 713.00000 71.30000 0.77601 0.22399
0.00000 714.00000 71.40000 0.77971 0.22029
0.00000 715.00000 71.50000 0.78346 0.21654
0.00000 716.00000 71.60000 0.78725 0.21275
0.00000 717.00000 71.70000 0.79107 0.20893
0.00000 718.00000 71.80000 0.79491 0.20509
0.00000 719.00000 71.90000 0.79875 0.20125
0.00000 720.00000 72.00000 0.80259 0.19741
0.00000 721.00000 72.10000 0.80641 0.19359
0.00000 722.00000 72.20000 0.81021 0.18979
0.00000 723.00000 72.30000 0.81397 0.18603
0.00000 724.00000 72.40000 0.81769 0.18231
0.00000 725.00000 72.50000 0.82134 0.17866
0.00000 726.00000 72.60000 0.82493 0.17507
0.00000 727.00000 72.70000 0.82845 0.17155
0.00000 728.00000 72.80000 0.83188 0.16812
0.00000 729.00000 72.90000 0.83522 0.16478
0.00000 730.00000 73.00000 0.83846 0.16154
0.00000 731.00000 73.10000 0.84160 0.15840
0.00000 732.00000 73.20000 0.84463 0.15537
0.00000 733.00000 73.30000 0.84753 0.15247
0.00000 734.00000 73.40000 0.85032 0.14968
0.00000 735.00000 73.50000 0.85298 0.14702
0.00000 736.00000 73.60000 0.85550 0.14450
0.00000 737.00000 73.70000 0.85790 0.14210
0.00000 738.00000 73.80000 0.86015 0.13985
0.00000 739.00000 73.90000 0.86227 0.13773
0.00000 740.00000 74.00000 0.86425 0.13575
0.00000 741.00000 74.10000 0.86610 0.13390
0.00000 742.00000 74.20000 0.86780 0.13220
0.00000 743.00000 74.30000 0.86936 0.13064
0.00000 744.00000 74.40000 0.87079 0.12921
0.00000 745.00000 74.50000 0.87208 0.12792
0.00000 746.00000 74.60000 0.87324 0.12676
0.00000 747.00000 74.70000 0.87427 0.12573
0.00000 748.00000 74.80000 0.87518 0.12482
0.00000 749.00000 74.90000 0.87597 0.12403
0.00000 750.00000 75.00000 0.87663 0.12337
0.00000 751.00000 75.10000 0.87719 0.12281
0.00000 752.00000 75.20000 0.87764 0.12236
0.00000 753.00000 75.30000 0.87799 0.12201
0.00000 754.00000 75.40000 0.87824 0.12176
0.00000 755.00000 75.50000 0.87842 0.12158
0.00000 756.00000 75.60000 0.87851 0.12149
0.00000 757.00000 75.70000 0.87853 0.12147
0.00000 758.00000 75.80000 0.87848 0.12152
0.00000 759.00000 75.90000 0.87838 0.12162
0.00000 760.00000 76.00000 0.87821 0.12179
0.00000 761.00000 76.10000 0.87803 0.12197
0.00000 762.00000 76.20000 0.87778 0.12222
0.00000 763.00000 76.30000 0.87753 0.12247
0.00000 764.00000 76.40000 0.87724 0.12276
0.00000 765.00000 76.50000 0.87696 0.12304
0.00000 766.00000 76.60000 0.87665 0.12335
0.00000 767.00000 76.70000 0.87637 0.12363
0.00000 768.00000 76.80000 0.87608 0.12392
0.00000 769.00000 76.90000 0.87582 0.12418
0.00000 770.00000 77.00000 0.87557 0.12443
0.00000 771.00000 77.10000 0.87537 0.12463
0.00000 772.00000 77.20000 0.87519 0.12481
0.00000 773.00000 77.30000 0.87507 0.12493
0.00000 774.00000 77.40000 0.87498 0.12502
0.00000 775.00000 77.50000 0.87497 0.12503
0.00000 776.00000 77.60000 0.87499 0.12501
0.00000 777.00000 77.70000 0.87510 0.12490
0.00000 778.00000 77.80000 0.87525 0.12475
0.00000 779.00000 77.90000 0.87550 0.12450
0.00000 780.00000 78.00000 0.87580 0.12420
0.00000 781.00000 78.10000 0.87620 0.12380
0.00000 782.00000 78.20000 0.87665 0.12335
0.00000 783.00000 78.30000 0.87722 0.12278
0.00000 784.00000 78.40000 0.87784 0.12216
0.00000 785.00000 78.50000 0.87857 0.12143
0.00000 786.00000 78.60000 0.87935 0.12065
0.00000 787.00000 78.70000 0.88025 0.11975
0.00000 788.00000 78.80000 0.88120 0.11880
0.00000 789.00000 78.90000 0.88227 0.11773
0.00000 790.00000 79.00000 0.88338 0.11662
0.00000 791.00000 79.10000 0.88460 0.11540
0.00000 792.00000 79.20000 0.88587 0.11413
0.00000 793.00000 79.30000 0.88723 0.11277
0.00000 794.00000 79.40000 0.88864 0.11136
0.00000 795.00000 79.50000 0.89014 0.10986
0.00000 796.00000 79.60000 0.89168 0.10832
0.00000 797.00000 79.70000 0.89329 0.10671
0.00000 798.00000 79.80000 0.89493 0.10507
0.00000 799.00000 79.90000 0.89664 0.10336
0.00000 800.00000 80.00000 0.89837 0.10163
0.00000 801.00000 80.10000 0.90015 0.09985
0.00000 802.00000 80.20000 0.90194 0.09806
0.00000 803.00000 80.30000 0.90377 0.09623
0.00000 804.00000 80.40000 0.90559 0.09441
0.00000 805.00000 80.50000 0.90743 0.09257
0.00000 806.00000 80.60000 0.90926 0.09074
0.00000 807.00000 80.70000 0.91110 0.08890
0.00000 808.00000 80.80000 0.91291 0.08709
0.00000 809.00000 80.90000 0.91470 0.08530
0.00000 810.00000 81.00000 0.91646 0.08354
0.00000 811.00000 81.10000 0.91819 0.08181
0.00000 812.00000 81.20000 0.91986 0.08014
0.00000 813.00000 81.30000 0.92149 0.07851
0.00000 814.00000 81.40000 0.92305 0.07695
0.00000 815.00000 81.50000 0.92455 0.07545
0.00000 816.00000 81.60000 0.92596 0.07404
0.00000 817.00000 81.70000 0.92731 0.07269
0.00000 818.00000 81.80000 0.92855 0.07145
0.00000 819.00000 81.90000 0.92971 0.07029
0.00000 820.00000 82.00000 0.93076 0.06924
0.00000 821.00000 82.10000 0.93171 0.06829
0.00000 822.00000 82.20000 0.93254 0.06746
0.00000 823.00000 82.30000 0.93325 0.06675
0.00000 824.00000 82.40000 0.93383 0.06617
0.00000 825.00000 82.50000 0.93429 0.06571
0.00000 826.00000 82.60000 0.93461 0.06539
0.00000 827.00000 82.70000 0.93478 0.06522
0.00000 828.00000 82.80000 0.93482 0.06518
0.00000 829.00000 82.90000 0.93471 0.06529
0.00000 830.00000 83.00000 0.93445 0.06555
0.00000 831.00000 83.10000 0.93403 0.06597
0.00000 832.00000 83.20000 0.93347 0.06653
0.00000 833.00000 83.30000 0.93273 0.06727
0.00000 834.00000 83.40000 0.93185 0.06815
0.00000 835.00000 83.50000 0.93080 0.06920
0.00000 836.00000 83.60000 0.92960 0.07040
0.00000 837.00000 83.70000 0.92822 0.07178
0.00000 838.00000 83.80000 0.92669 0.07331
0.00000 839.00000 83.90000 0.92498 0.07502
0.00000 840.00000 84.00000 0.92313 0.07687
0.00000 841.00000 84.10000 0.92111 0.07889
0.00000 842.00000 84.20000 0.91894 0.08106
0.00000 843.00000 84.30000 0.91659 0.08341
0.00000 844.00000 84.40000 0.91411 0.08589
0.00000 845.00000 84.50000 0.91146 0.08854
0.00000 846.00000 84.60000 0.90868 0.09132
0.00000 847.00000 84.70000 0.90573 0.09427
0.00000 848.00000 84.80000 0.90266 0.09734
0.00000 849.00000 84.90000 0.89942 0.10058
0.00000 850.00000 85.00000 0.89607 0.10393
0.00000 851.00000 85.10000 0.89257 0.10743
0.00000 852.00000 85.20000 0.88896 0.11104
0.00000 853.00000 85.30000 0.88521 0.11479
0.00000 854.00000 85.40000 0.88136 0.11864
0.00000 855.00000 85.50000 0.87738 0.12262
0.00000 856.00000 85.60000 0.87330 0.12670
0.00000 857.00000 85.70000 0.86911 0.13089
0.00000 858.00000 85.80000 0.86483 0.13517
0.00000 859.00000 85.90000 0.86045 0.13955
0.00000 860.00000 86.00000 0.85599 0.14401
0.00000 861.00000 86.10000 0.85144 0.14856
0.00000 862.00000 86.20000 0.84682 0.15318
0.00000 863.00000 86.30000 0.84213 0.15787
0.00000 864.00000 86.40000 0.83738 0.16262
0.00000 865.00000 86.50000 0.83257 0.16743
0.00000 866.00000 86.60000 0.82770 0.17230
0.00000 867.00000 86.70000 0.82280 0.17720
0.00000 868.00000 86.80000 0.81784 0.18216
0.00000 869.00000 86.90000 0.81286 0.18714
0.00000 870.00000 87.00000 0.80784 0.19216
0.00000 871.00000 87.10000 0.80281 0.19719
0.00000 872.00000 87.20000 0.79774 0.20226
0.00000 873.00000 87.30000 0.79268 0.20732
0.00000 874.00000 87.40000 0.78759 0.21241
0.00000 875.00000 87.50000 0.78253 0.21747
0.00000 876.00000 87.60000 0.77744 0.22256
0.00000 877.00000 87.70000 0.77239 0.22761
0.00000 878.00000 87.80000 0.76732 0.23268
0.00000 879.00000 87.90000 0.76230 0.23770
0.00000 880.00000 88.00000 0.75727 0.24273
0.00000 881.00000 88.10000 0.75230 0.24770
0.00000 882.00000 88.20000 0.74733 0.25267
0.00000 883.00000 88.30000 0.74244 0.25756
0.00000 884.00000 88.40000 0.73754 0.26246
0.00000 885.00000 88.50000 0.73273 0.26727
0.00000 886.00000 88.60000 0.72793 0.27207
0.00000 887.00000 88.70000 0.72322 0.27678
0.00000 888.00000 88.80000 0.71853 0.28147
0.00000 889.00000 88.90000 0.71394 0.28606
0.00000 890.00000 89.00000 0.70937 0.29063
0.00000 891.00000 89.10000 0.70491 0.29509
0.00000 892.00000 89.20000 0.70047 0.29953
0.00000 893.00000 89.30000 0.69616 0.30384
0.00000 894.00000 89.40000 0.69187 0.30813
0.00000 895.00000 89.50000 0.68771 0.31229
0.00000 896.00000 89.60000 0.68358 0.31642
0.00000 897.00000 89.70000 0.67959 0.32041
0.00000 898.00000 89.80000 0.67563 0.32437
0.00000 899.00000 89.90000 0.67180 0.32820
0.00000 900.00000 90.00000 0.66803 0.33197
0.00000 901.00000 90.10000 0.66438 0.33562
0.00000 902.00000 90.20000 0.66079 0.33921
0.00000 903.00000 90.30000 0.65733 0.34267
0.00000 904.00000 90.40000 0.65393 0.34607
0.00000 905.00000 90.50000 0.65066 0.34934
0.00000 906.00000 90.60000 0.64747 0.35253
0.00000 907.00000 90.70000 0.64440 0.35560
0.00000 908.00000 90.80000 0.64142 0.35858
0.00000 909.00000 90.90000 0.63854 0.36146
0.00000 910.00000 91.00000 0.63577 0.36423
0.00000 911.00000 91.10000 0.63310 0.36690
0.00000 912.00000 91.20000 0.63054 0.36946
0.00000 913.00000 91.30000 0.62808 0.37192
0.00000 914.00000 91.40000 0.62574 0.37426
0.00000 915.00000 91.50000 0.62349 0.37651
0.00000 916.00000 91.60000 0.62137 0.37863
0.00000 917.00000 91.70000 0.61933 0.38067
0.00000 918.00000 91.80000 0.61743 0.38257
0.00000 919.00000 91.90000 0.61560 0.38440
0.00000 920.00000 92.00000 0.61392 0.38608
0.00000 921.00000 92.10000 0.61231 0.38769
0.00000 922.00000 92.20000 0.61084 0.38916
0.00000 923.00000 92.30000 0.60945 0.39055
0.00000 924.00000 92.40000 0.60820 0.39180
0.00000 925.00000 92.50000 0.60702 0.39298
0.00000 926.00000 92.60000 0.60598 0.39402
0.00000 927.00000 92.70000 0.60501 0.39499
0.00000 928.00000 92.80000 0.60419 0.39581
0.00000 929.00000 92.90000 0.60343 0.39657
0.00000 930.00000 93.00000 0.60282 0.39718
0.00000 931.00000 93.10000 0.60227 0.39773
0.00000 932.00000 93.20000 0.60187 0.39813
0.00000 933.00000 93.30000 0.60152 0.39848
0.00000 934.00000 93.40000 0.60132 0.39868
0.00000 935.00000 93.50000 0.60117 0.39883
0.00000 936.00000 93.60000 0.60116 0.39884
0.00000 937.00000 93.70000 0.60122 0.39878
0.00000 938.00000 93.80000 0.60140 0.39860
0.00000 939.00000 93.90000 0.60164 0.39836
0.00000 940.00000 94.00000 0.60201 0.39799
0.00000 941.00000 94.10000 0.60244 0.39756
0.00000 942.00000 94.20000 0.60298 0.39702
0.00000 943.00000 94.30000 0.60359 0.39641
0.00000 944.00000 94.40000 0.60430 0.39570
0.00000 945.00000 94.50000 0.60508 0.39492
0.00000 946.00000 94.60000 0.60595 0.39405
0.00000 947.00000 94.70000 0.60689 0.39311
0.00000 948.00000 94.80000 0.60792 0.39208
0.00000 949.00000 94.90000 0.60901 0.39099
0.00000 950.00000 95.00000 0.61018 0.38982
0.00000 951.00000 95.10000 0.61142 0.38858
0.00000 952.00000 95.20000 0.61272 0.38728
0.00000 953.00000 95.30000 0.61410 0.38590
0.00000 954.00000 95.40000 0.61551 0.38449
0.00000 955.00000 95.50000 0.61701 0.38299
0.00000 956.00000 95.60000 0.61854 0.38146
0.00000 957.00000 95.70000 0.62015 0.37985
0.00000 958.00000 95.80000 0.62177 0.37823
0.00000 959.00000 95.90000 0.62348 0.37652
0.00000 960.00000 96.00000 0.62519 0.37481
0.00000 961.00000 96.10000 0.62697 0.37303
0.00000 962.00000 96.20000 0.62876 0.37124
0.00000 963.00000 96.30000 0.63061 0.36939
0.00000 964.00000 96.40000 0.63245 0.36755
0.00000 965.00000 96.50000 0.63436 0.36564
0.00000 966.00000 96.60000 0.63624 0.36376
0.00000 967.00000 96.70000 0.63818 0.36182
0.00000 968.00000 96.80000 0.64010 0.35990
0.00000 969.00000 96.90000 0.64206 0.35794
0.00000 970.00000 97.00000 0.64399 0.35601
0.00000 971.00000 97.10000 0.64595 0.35405
0.00000 972.00000 97.20000 0.64788 0.35212
0.00000 973.00000 97.30000 0.64984 0.35016
0.00000 974.00000 97.40000 0.65175 0.34825
0.00000 975.00000 97.50000 0.65367 0.34633
0.00000 976.00000 97.60000 0.65555 0.34445
0.00000 977.00000 97.70000 0.65744 0.34256
0.00000 978.00000 97.80000 0.65926 0.34074
0.00000 979.00000 97.90000 0.66109 0.33891
0.00000 980.00000 98.00000 0.66285 0.33715
0.00000 981.00000 98.10000 0.66461 0.33539
0.00000 982.00000 98.20000 0.66629 0.33371
0.00000 983.00000 98.30000 0.66795 0.33205
0.00000 984.00000 98.40000 0.66955 0.33045
0.00000 985.00000 98.50000 0.67111 0.32889
0.00000 986.00000 98.60000 0.67260 0.32740
0.00000 987.00000 98.70000 0.67405 0.32595
0.00000 988.00000 98.80000 0.67542 0.32458
0.00000 989.00000 98.90000 0.67674 0.32326
0.00000 990.00000 99.00000 0.67799 0.32201
0.00000 991.00000 99.10000 0.67917 0.32083
0.00000 992.00000 99.20000 0.68028 0.31972
0.00000 993.00000 99.30000 0.68132 0.31868
0.00000 994.00000 99.40000 0.68229 0.31771
0.00000 995.00000 99.50000 0.68318 0.31682
0.00000 996.00000 99.60000 0.68401 0.31599
0.00000 997.00000 99.70000 0.68474 0.31526
0.00000 998.00000 99.80000 0.68541 0.31459
0.00000 999.00000 99.90000 0.68600 0.31400
0.00000 1000.00000 100.00000 0.68651 0.31349
0.00000 1001.00000 100.10000 0.68694 0.31306
0.00000 1002.00000 100.20000 0.68731 0.31269
0.00000 1003.00000 100.30000 0.68758 0.31242
0.00000 1004.00000 100.40000 0.68780 0.31220
0.00000 1005.00000 100.50000 0.68793 0.31207
0.00000 1006.00000 100.60000 0.68801 0.31199
0.00000 1007.00000 100.70000 0.68800 0.31200
0.00000 1008.00000 100.80000 0.68795 0.31205
0.00000 1009.00000 100.90000 0.68780 0.31220
0.00000 1010.00000 101.00000 0.68763 0.31237
0.00000 1011.00000 101.10000 0.68737 0.31263
0.00000 1012.00000 101.20000 0.68709 0.31291
0.00000 1013.00000 101.30000 0.68672 0.31328
0.00000 1014.00000 101.40000 0.68635 0.31365
0.00000 1015.00000 101.50000 0.68590 0.31410
0.00000 1016.00000 101.60000 0.68545 0.31455
0.00000 1017.00000 101.70000 0.68493 0.31507
0.00000 1018.00000 101.80000 0.68442 0.31558
0.00000 1019.00000 101.90000 0.68385 0.31615
0.00000 1020.00000 102.00000 0.68331 0.31669
0.00000 1021.00000 102.10000 0.68271 0.31729
0.00000 1022.00000 102.20000 0.68216 0.31784
0.00000 1023.00000 102.30000 0.68156 0.31844
0.00000 1024.00000 102.40000 0.68101 0.31899
0.00000 1025.00000 102.50000 0.68042 0.31958
0.00000 1026.00000 102.60000 0.67990 0.32010
0.00000 1027.00000 102.70000 0.67935 0.32065
0.00000 1028.00000 102.80000 0.67889 0.32111
0.00000 1029.00000 102.90000 0.67840 0.32160
0.00000 1030.00000 103.00000 0.67801 0.32199
0.00000 1031.00000 103.10000 0.67760 0.32240
0.00000 1032.00000 103.20000 0.67730 0.32270
0.00000 1033.00000 103.30000 0.67700 0.32300
0.00000 1034.00000 103.40000 0.67681 0.32319
0.00000 1035.00000 103.50000 0.67663 0.32337
0.00000 1036.00000 103.60000 0.67657 0.32343
0.00000 1037.00000 103.70000 0.67652 0.32348
0.00000 1038.00000 103.80000 0.67661 0.32339
0.00000 1039.00000 103.90000 0.67671 0.32329
0.00000 1040.00000 104.00000 0.67695 0.32305
0.00000 1041.00000 104.10000 0.67721 0.32279
0.00000 1042.00000 104.20000 0.67761 0.32239
0.00000 1043.00000 104.30000 0.67804 0.32196
0.00000 1044.00000 104.40000 0.67861 0.32139
0.00000 1045.00000 104.50000 0.67922 0.32078
0.00000 1046.00000 104.60000 0.67996 0.32004
0.00000 1047.00000 104.70000 0.68073 0.31927
0.00000 1048.00000 104.80000 0.68164 0.31836
0.00000 1049.00000 104.90000 0.68258 0.31742
