#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.94342 0.05658
0.00000 556.00000 55.60000 0.94352 0.05648
0.00000 557.00000 55.70000 0.94359 0.05641
0.00000 558.00000 55.80000 0.94364 0.05636
0.00000 559.00000 55.90000 0.94365 0.05635
0.00000 560.00000 56.00000 0.94364 0.05636
0.00000 561.00000 56.10000 0.94361 0.05639
0.00000 562.00000 56.20000 0.94354 0.05646
0.00000 563.00000 56.30000 0.94344 0.05656
0.00000 564.00000 56.40000 0.94332 0.05668
0.00000 565.00000 56.50000 0.94317 0.05683
0.00000 566.00000 56.60000 0.94298 0.05702
0.00000 567.00000 56.70000 0.94278 0.05722
0.00000 568.00000 56.80000 0.94253 0.05747
0.00000 569.00000 56.90000 0.94227 0.05773
0.00000 570.00000 57.00000 0.94198 0.05802
0.00000 571.00000 57.10000 0.94166 0.05834
0.00000 572.00000 57.20000 0.94131 0.05869
0.00000 573.00000 57.30000 0.94094 0.05906
0.00000 574.00000 57.40000 0.94055 0.05945
0.00000 575.00000 57.50000 0.94013 0.05987
0.00000 576.00000 57.60000 0.93969 0.06031
0.00000 577.00000 57.70000 0.93923 0.06077
0.00000 578.00000 57.80000 0.93875 0.06125
0.00000 579.00000 57.90000 0.93825 0.06175
0.00000 580.00000 58.00000 0.93773 0.06227
0.00000 581.00000 58.10000 0.93720 0.06280
0.00000 582.00000 58.20000 0.93665 0.06335
0.00000 583.00000 58.30000 0.93609 0.06391
0.00000 584.00000 58.40000 0.93552 0.06448
0.00000 585.00000 58.50000 0.93494 0.06506
0.00000 586.00000 58.60000 0.93434 0.06566
0.00000 587.00000 58.70000 0.93374 0.06626
0.00000 588.00000 58.80000 0.93313 0.06687
0.00000 589.00000 58.90000 0.93252 0.06748
0.00000 590.00000 59.00000 0.93191 0.06809
0.00000 591.00000 59.10000 0.93129 0.06871
0.00000 592.00000 59.20000 0.93067 0.06933
0.00000 593.00000 59.30000 0.93005 0.06995
0.00000 594.00000 59.40000 0.92944 0.07056
0.00000 595.00000 59.50000 0.92883 0.07117
0.00000 596.00000 59.60000 0.92822 0.07178
0.00000 597.00000 59.70000 0.92762 0.07238
0.00000 598.00000 59.80000 0.92702 0.07298
0.00000 599.00000 59.90000 0.92643 0.07357
0.00000 600.00000 60.00000 0.92586 0.07414
0.00000 601.00000 60.10000 0.92529 0.07471
0.00000 602.00000 60.20000 0.92474 0.07526
0.00000 603.00000 60.30000 0.92419 0.07581
0.00000 604.00000 60.40000 0.92367 0.07633
0.00000 605.00000 60.50000 0.92315 0.07685
0.00000 606.00000 60.60000 0.92265 0.07735
0.00000 607.00000 60.70000 0.92216 0.07784
0.00000 608.00000 60.80000 0.92170 0.07830
0.00000 609.00000 60.90000 0.92124 0.07876
0.00000 610.00000 61.00000 0.92082 0.07918
0.00000 611.00000 61.10000 0.92039 0.07961
0.00000 612.00000 61.20000 0.92001 0.07999
0.00000 613.00000 61.30000 0.91962 0.08038
0.00000 614.00000 61.40000 0.91927 0.08073
0.00000 615.00000 61.50000 0.91892 0.08108
0.00000 616.00000 61.60000 0.91861 0.08139
0.00000 617.00000 61.70000 0.91829 0.08171
0.00000 618.00000 61.80000 0.91802 0.08198
0.00000 619.00000 61.90000 0.91775 0.08225
0.00000 620.00000 62.00000 0.91752 0.08248
0.00000 621.00000 62.10000 0.91728 0.08272
0.00000 622.00000 62.20000 0.91708 0.08292
0.00000 623.00000 62.30000 0.91688 0.08312
0.00000 624.00000 62.40000 0.91672 0.08328
0.00000 625.00000 62.50000 0.91655 0.08345
0.00000 626.00000 62.60000 0.91642 0.08358
0.00000 627.00000 62.70000 0.91629 0.08371
0.00000 628.00000 62.80000 0.91619 0.08381
0.00000 629.00000 62.90000 0.91608 0.08392
0.00000 630.00000 63.00000 0.91602 0.08398
0.00000 631.00000 63.10000 0.91594 0.08406
0.00000 632.00000 63.20000 0.91590 0.08410
0.00000 633.00000 63.30000 0.91584 0.08416
0.00000 634.00000 63.40000 0.91581 0.08419
0.00000 635.00000 63.50000 0.91577 0.08423
0.00000 636.00000 63.60000 0.91577 0.08423
0.00000 637.00000 63.70000 0.91574 0.08426
0.00000 638.00000 63.80000 0.91575 0.08425
0.00000 639.00000 63.90000 0.91573 0.08427
0.00000 640.00000 64.00000 0.91575 0.08425
0.00000 641.00000 64.10000 0.91574 0.08426
0.00000 642.00000 64.20000 0.91575 0.08425
0.00000 643.00000 64.30000 0.91574 0.08426
0.00000 644.00000 64.40000 0.91575 0.08425
0.00000 645.00000 64.50000 0.91573 0.08427
0.00000 646.00000 64.60000 0.91573 0.08427
0.00000 647.00000 64.70000 0.91571 0.08429
0.00000 648.00000 64.80000 0.91569 0.08431
0.00000 649.00000 64.90000 0.91565 0.08435
0.00000 650.00000 65.00000 0.91561 0.08439
0.00000 651.00000 65.10000 0.91555 0.08445
0.00000 652.00000 65.20000 0.91548 0.08452
0.00000 653.00000 65.30000 0.91539 0.08461
0.00000 654.00000 65.40000 0.91529 0.08471
0.00000 655.00000 65.50000 0.91517 0.08483
0.00000 656.00000 65.60000 0.91503 0.08497
0.00000 657.00000 65.70000 0.91488 0.08512
0.00000 658.00000 65.80000 0.91469 0.08531
0.00000 659.00000 65.90000 0.91450 0.08550
0.00000 660.00000 66.00000 0.91426 0.08574
0.00000 661.00000 66.10000 0.91402 0.08598
0.00000 662.00000 66.20000 0.91373 0.08627
0.00000 663.00000 66.30000 0.91343 0.08657
0.00000 664.00000 66.40000 0.91308 0.08692
0.00000 665.00000 66.50000 0.91273 0.08727
0.00000 666.00000 66.60000 0.91232 0.08768
0.00000 667.00000 66.70000 0.91190 0.08810
0.00000 668.00000 66.80000 0.91143 0.08857
0.00000 669.00000 66.90000 0.91094 0.08906
0.00000 670.00000 67.00000 0.91040 0.08960
0.00000 671.00000 67.10000 0.90984 0.09016
0.00000 672.00000 67.20000 0.90923 0.09077
0.00000 673.00000 67.30000 0.90860 0.09140
0.00000 674.00000 67.40000 0.90791 0.09209
0.00000 675.00000 67.50000 0.90721 0.09279
0.00000 676.00000 67.60000 0.90644 0.09356
0.00000 677.00000 67.70000 0.90566 0.09434
0.00000 678.00000 67.80000 0.90481 0.09519
0.00000 679.00000 67.90000 0.90395 0.09605
0.00000 680.00000 68.00000 0.90302 0.09698
0.00000 681.00000 68.10000 0.90209 0.09791
0.00000 682.00000 68.20000 0.90108 0.09892
0.00000 683.00000 68.30000 0.90006 0.09994
0.00000 684.00000 68.40000 0.89897 0.10103
0.00000 685.00000 68.50000 0.89787 0.10213
0.00000 686.00000 68.60000 0.89670 0.10330
0.00000 687.00000 68.70000 0.89552 0.10448
0.00000 688.00000 68.80000 0.89428 0.10572
0.00000 689.00000 68.90000 0.89301 0.10699
0.00000 690.00000 69.00000 0.89170 0.10830
0.00000 691.00000 69.10000 0.89035 0.10965
0.00000 692.00000 69.20000 0.88896 0.11104
0.00000 693.00000 69.30000 0.88754 0.11246
0.00000 694.00000 69.40000 0.88608 0.11392
0.00000 695.00000 69.50000 0.88458 0.11542
0.00000 696.00000 69.60000 0.88306 0.11694
0.00000 697.00000 69.70000 0.88149 0.11851
0.00000 698.00000 69.80000 0.87990 0.12010
0.00000 699.00000 69.90000 0.87826 0.12174
0.00000 700.00000 70.00000 0.87661 0.12339
0.00000 701.00000 70.10000 0.87491 0.12509
0.00000 702.00000 70.20000 0.87320 0.12680
0.00000 703.00000 70.30000 0.87144 0.12856
0.00000 704.00000 70.40000 0.86968 0.13032
0.00000 705.00000 70.50000 0.86787 0.13213
0.00000 706.00000 70.60000 0.86606 0.13394
0.00000 707.00000 70.70000 0.86420 0.13580
0.00000 708.00000 70.80000 0.86235 0.13765
0.00000 709.00000 70.90000 0.86044 0.13956
0.00000 710.00000 71.00000 0.85856 0.14144
0.00000 711.00000 71.10000 0.85661 0.14339
0.00000 712.00000 71.20000 0.85470 0.14530
0.00000 713.00000 71.30000 0.85272 0.14728
0.00000 714.00000 71.40000 0.85078 0.14922
0.00000 715.00000 71.50000 0.84878 0.15122
0.00000 716.00000 71.60000 0.84682 0.15318
0.00000 717.00000 71.70000 0.84480 0.15520
0.00000 718.00000 71.80000 0.84282 0.15718
0.00000 719.00000 71.90000 0.84079 0.15921
0.00000 720.00000 72.00000 0.83881 0.16119
0.00000 721.00000 72.10000 0.83677 0.16323
0.00000 722.00000 72.20000 0.83478 0.16522
0.00000 723.00000 72.30000 0.83275 0.16725
0.00000 724.00000 72.40000 0.83076 0.16924
0.00000 725.00000 72.50000 0.82874 0.17126
0.00000 726.00000 72.60000 0.82676 0.17324
0.00000 727.00000 72.70000 0.82475 0.17525
0.00000 728.00000 72.80000 0.82279 0.17721
0.00000 729.00000 72.90000 0.82080 0.17920
0.00000 730.00000 73.00000 0.81886 0.18114
0.00000 731.00000 73.10000 0.81690 0.18310
0.00000 732.00000 73.20000 0.81498 0.18502
0.00000 733.00000 73.30000 0.81306 0.18694
0.00000 734.00000 73.40000 0.81118 0.18882
0.00000 735.00000 73.50000 0.80930 0.19070
0.00000 736.00000 73.60000 0.80745 0.19255
0.00000 737.00000 73.70000 0.80562 0.19438
0.00000 738.00000 73.80000 0.80381 0.19619
0.00000 739.00000 73.90000 0.80204 0.19796
0.00000 740.00000 74.00000 0.80028 0.19972
0.00000 741.00000 74.10000 0.79856 0.20144
0.00000 742.00000 74.20000 0.79686 0.20314
0.00000 743.00000 74.30000 0.79521 0.20479
0.00000 744.00000 74.40000 0.79357 0.20643
0.00000 745.00000 74.50000 0.79199 0.20801
0.00000 746.00000 74.60000 0.79042 0.20958
0.00000 747.00000 74.70000 0.78891 0.21109
0.00000 748.00000 74.80000 0.78741 0.21259
0.00000 749.00000 74.90000 0.78598 0.21402
0.00000 750.00000 75.00000 0.78456 0.21544
0.00000 751.00000 75.10000 0.78322 0.21678
0.00000 752.00000 75.20000 0.78188 0.21812
0.00000 753.00000 75.30000 0.78063 0.21937
0.00000 754.00000 75.40000 0.77938 0.22062
0.00000 755.00000 75.50000 0.77822 0.22178
0.00000 756.00000 75.60000 0.77707 0.22293
0.00000 757.00000 75.70000 0.77601 0.22399
0.00000 758.00000 75.80000 0.77496 0.22504
0.00000 759.00000 75.90000 0.77400 0.22600
0.00000 760.00000 76.00000 0.77305 0.22695
0.00000 761.00000 76.10000 0.77220 0.22780
0.00000 762.00000 76.20000 0.77137 0.22863
0.00000 763.00000 76.30000 0.77062 0.22938
0.00000 764.00000 76.40000 0.76990 0.23010
0.00000 765.00000 76.50000 0.76927 0.23073
0.00000 766.00000 76.60000 0.76868 0.23132
0.00000 767.00000 76.70000 0.76817 0.23183
0.00000 768.00000 76.80000 0.76769 0.23231
0.00000 769.00000 76.90000 0.76730 0.23270
0.00000 770.00000 77.00000 0.76696 0.23304
0.00000 771.00000 77.10000 0.76670 0.23330
0.00000 772.00000 77.20000 0.76649 0.23351
0.00000 773.00000 77.30000 0.76636 0.23364
0.00000 774.00000 77.40000 0.76629 0.23371
0.00000 775.00000 77.50000 0.76629 0.23371
0.00000 776.00000 77.60000 0.76637 0.23363
0.00000 777.00000 77.70000 0.76650 0.23350
0.00000 778.00000 77.80000 0.76672 0.23328
0.00000 779.00000 77.90000 0.76700 0.23300
0.00000 780.00000 78.00000 0.76737 0.23263
0.00000 781.00000 78.10000 0.76779 0.23221
0.00000 782.00000 78.20000 0.76832 0.23168
0.00000 783.00000 78.30000 0.76889 0.23111
0.00000 784.00000 78.40000 0.76956 0.23044
0.00000 785.00000 78.50000 0.77029 0.22971
0.00000 786.00000 78.60000 0.77112 0.22888
0.00000 787.00000 78.70000 0.77200 0.22800
0.00000 788.00000 78.80000 0.77299 0.22701
0.00000 789.00000 78.90000 0.77403 0.22597
0.00000 790.00000 79.00000 0.77518 0.22482
0.00000 791.00000 79.10000 0.77637 0.22363
0.00000 792.00000 79.20000 0.77769 0.22231
0.00000 793.00000 79.30000 0.77905 0.22095
0.00000 794.00000 79.40000 0.78052 0.21948
0.00000 795.00000 79.50000 0.78204 0.21796
0.00000 796.00000 79.60000 0.78368 0.21632
0.00000 797.00000 79.70000 0.78536 0.21464
0.00000 798.00000 79.80000 0.78716 0.21284
0.00000 799.00000 79.90000 0.78901 0.21099
0.00000 800.00000 80.00000 0.79097 0.20903
0.00000 801.00000 80.10000 0.79298 0.20702
0.00000 802.00000 80.20000 0.79509 0.20491
0.00000 803.00000 80.30000 0.79726 0.20274
0.00000 804.00000 80.40000 0.79953 0.20047
0.00000 805.00000 80.50000 0.80186 0.19814
0.00000 806.00000 80.60000 0.80428 0.19572
0.00000 807.00000 80.70000 0.80676 0.19324
0.00000 808.00000 80.80000 0.80932 0.19068
0.00000 809.00000 80.90000 0.81195 0.18805
0.00000 810.00000 81.00000 0.81466 0.18534
0.00000 811.00000 81.10000 0.81743 0.18257
0.00000 812.00000 81.20000 0.82026 0.17974
0.00000 813.00000 81.30000 0.82317 0.17683
0.00000 814.00000 81.40000 0.82613 0.17387
0.00000 815.00000 81.50000 0.82916 0.17084
0.00000 816.00000 81.60000 0.83223 0.16777
0.00000 817.00000 81.70000 0.83537 0.16463
0.00000 818.00000 81.80000 0.83855 0.16145
0.00000 819.00000 81.90000 0.84179 0.15821
0.00000 820.00000 82.00000 0.84506 0.15494
0.00000 821.00000 82.10000 0.84839 0.15161
0.00000 822.00000 82.20000 0.85174 0.14826
0.00000 823.00000 82.30000 0.85514 0.14486
0.00000 824.00000 82.40000 0.85855 0.14145
0.00000 825.00000 82.50000 0.86201 0.13799
0.00000 826.00000 82.60000 0.86545 0.13455
0.00000 827.00000 82.70000 0.86896 0.13104
0.00000 828.00000 82.80000 0.87243 0.12757
0.00000 829.00000 82.90000 0.87595 0.12405
0.00000 830.00000 83.00000 0.87943 0.12057
0.00000 831.00000 83.10000 0.88295 0.11705
0.00000 832.00000 83.20000 0.88641 0.11359
0.00000 833.00000 83.30000 0.88991 0.11009
0.00000 834.00000 83.40000 0.89333 0.10667
0.00000 835.00000 83.50000 0.89678 0.10322
0.00000 836.00000 83.60000 0.90015 0.09985
0.00000 837.00000 83.70000 0.90353 0.09647
0.00000 838.00000 83.80000 0.90682 0.09318
0.00000 839.00000 83.90000 0.91011 0.08989
0.00000 840.00000 84.00000 0.91329 0.08671
0.00000 841.00000 84.10000 0.91647 0.08353
0.00000 842.00000 84.20000 0.91952 0.08048
0.00000 843.00000 84.30000 0.92256 0.07744
0.00000 844.00000 84.40000 0.92546 0.07454
0.00000 845.00000 84.50000 0.92833 0.07167
0.00000 846.00000 84.60000 0.93106 0.06894
0.00000 847.00000 84.70000 0.93375 0.06625
0.00000 848.00000 84.80000 0.93628 0.06372
0.00000 849.00000 84.90000 0.93877 0.06123
0.00000 850.00000 85.00000 0.94108 0.05892
0.00000 851.00000 85.10000 0.94334 0.05666
0.00000 852.00000 85.20000 0.94543 0.05457
0.00000 853.00000 85.30000 0.94744 0.05256
0.00000 854.00000 85.40000 0.94928 0.05072
0.00000 855.00000 85.50000 0.95104 0.04896
0.00000 856.00000 85.60000 0.95261 0.04739
0.00000 857.00000 85.70000 0.95410 0.04590
0.00000 858.00000 85.80000 0.95540 0.04460
0.00000 859.00000 85.90000 0.95661 0.04339
0.00000 860.00000 86.00000 0.95763 0.04237
0.00000 861.00000 86.10000 0.95856 0.04144
0.00000 862.00000 86.20000 0.95929 0.04071
0.00000 863.00000 86.30000 0.95993 0.04007
0.00000 864.00000 86.40000 0.96038 0.03962
0.00000 865.00000 86.50000 0.96073 0.03927
0.00000 866.00000 86.60000 0.96090 0.03910
0.00000 867.00000 86.70000 0.96097 0.03903
0.00000 868.00000 86.80000 0.96086 0.03914
0.00000 869.00000 86.90000 0.96067 0.03933
0.00000 870.00000 87.00000 0.96029 0.03971
0.00000 871.00000 87.10000 0.95983 0.04017
0.00000 872.00000 87.20000 0.95921 0.04079
0.00000 873.00000 87.30000 0.95851 0.04149
0.00000 874.00000 87.40000 0.95765 0.04235
0.00000 875.00000 87.50000 0.95672 0.04328
0.00000 876.00000 87.60000 0.95565 0.04435
0.00000 877.00000 87.70000 0.95453 0.04547
0.00000 878.00000 87.80000 0.95326 0.04674
0.00000 879.00000 87.90000 0.95196 0.04804
0.00000 880.00000 88.00000 0.95053 0.04947
0.00000 881.00000 88.10000 0.94908 0.05092
0.00000 882.00000 88.20000 0.94752 0.05248
0.00000 883.00000 88.30000 0.94594 0.05406
0.00000 884.00000 88.40000 0.94427 0.05573
0.00000 885.00000 88.50000 0.94260 0.05740
0.00000 886.00000 88.60000 0.94085 0.05915
0.00000 887.00000 88.70000 0.93912 0.06088
0.00000 888.00000 88.80000 0.93732 0.06268
0.00000 889.00000 88.90000 0.93555 0.06445
0.00000 890.00000 89.00000 0.93373 0.06627
0.00000 891.00000 89.10000 0.93195 0.06805
0.00000 892.00000 89.20000 0.93014 0.06986
0.00000 893.00000 89.30000 0.92839 0.07161
0.00000 894.00000 89.40000 0.92661 0.07339
0.00000 895.00000 89.50000 0.92490 0.07510
0.00000 896.00000 89.60000 0.92319 0.07681
0.00000 897.00000 89.70000 0.92155 0.07845
0.00000 898.00000 89.80000 0.91991 0.08009
0.00000 899.00000 89.90000 0.91836 0.08164
0.00000 900.00000 90.00000 0.91683 0.08317
0.00000 901.00000 90.10000 0.91539 0.08461
0.00000 902.00000 90.20000 0.91397 0.08603
0.00000 903.00000 90.30000 0.91265 0.08735
0.00000 904.00000 90.40000 0.91136 0.08864
0.00000 905.00000 90.50000 0.91017 0.08983
0.00000 906.00000 90.60000 0.90902 0.09098
0.00000 907.00000 90.70000 0.90798 0.09202
0.00000 908.00000 90.80000 0.90697 0.09303
0.00000 909.00000 90.90000 0.90607 0.09393
0.00000 910.00000 91.00000 0.90522 0.09478
0.00000 911.00000 91.10000 0.90447 0.09553
0.00000 912.00000 91.20000 0.90377 0.09623
0.00000 913.00000 91.30000 0.90316 0.09684
0.00000 914.00000 91.40000 0.90261 0.09739
0.00000 915.00000 91.50000 0.90214 0.09786
0.00000 916.00000 91.60000 0.90174 0.09826
0.00000 917.00000 91.70000 0.90141 0.09859
0.00000 918.00000 91.80000 0.90114 0.09886
0.00000 919.00000 91.90000 0.90094 0.09906
0.00000 920.00000 92.00000 0.90080 0.09920
0.00000 921.00000 92.10000 0.90073 0.09927
0.00000 922.00000 92.20000 0.90071 0.09929
0.00000 923.00000 92.30000 0.90074 0.09926
0.00000 924.00000 92.40000 0.90083 0.09917
0.00000 925.00000 92.50000 0.90096 0.09904
0.00000 926.00000 92.60000 0.90114 0.09886
0.00000 927.00000 92.70000 0.90136 0.09864
0.00000 928.00000 92.80000 0.90163 0.09837
0.00000 929.00000 92.90000 0.90192 0.09808
0.00000 930.00000 93.00000 0.90227 0.09773
0.00000 931.00000 93.10000 0.90263 0.09737
0.00000 932.00000 93.20000 0.90303 0.09697
0.00000 933.00000 93.30000 0.90344 0.09656
0.00000 934.00000 93.40000 0.90390 0.09610
0.00000 935.00000 93.50000 0.90436 0.09564
0.00000 936.00000 93.60000 0.90485 0.09515
0.00000 937.00000 93.70000 0.90534 0.09466
0.00000 938.00000 93.80000 0.90587 0.09413
0.00000 939.00000 93.90000 0.90638 0.09362
0.00000 940.00000 94.00000 0.90693 0.09307
0.00000 941.00000 94.10000 0.90746 0.09254
0.00000 942.00000 94.20000 0.90803 0.09197
0.00000 943.00000 94.30000 0.90857 0.09143
0.00000 944.00000 94.40000 0.90915 0.09085
0.00000 945.00000 94.50000 0.90969 0.09031
0.00000 946.00000 94.60000 0.91027 0.08973
0.00000 947.00000 94.70000 0.91082 0.08918
0.00000 948.00000 94.80000 0.91140 0.08860
0.00000 949.00000 94.90000 0.91194 0.08806
0.00000 950.00000 95.00000 0.91251 0.08749
0.00000 951.00000 95.10000 0.91305 0.08695
0.00000 952.00000 95.20000 0.91362 0.08638
0.00000 953.00000 95.30000 0.91415 0.08585
0.00000 954.00000 95.40000 0.91471 0.08529
0.00000 955.00000 95.50000 0.91523 0.08477
0.00000 956.00000 95.60000 0.91578 0.08422
0.00000 957.00000 95.70000 0.91629 0.08371
0.00000 958.00000 95.80000 0.91683 0.08317
0.00000 959.00000 95.90000 0.91733 0.08267
0.00000 960.00000 96.00000 0.91785 0.08215
0.00000 961.00000 96.10000 0.91834 0.08166
0.00000 962.00000 96.20000 0.91886 0.08114
0.00000 963.00000 96.30000 0.91934 0.08066
0.00000 964.00000 96.40000 0.91985 0.08015
0.00000 965.00000 96.50000 0.92032 0.07968
0.00000 966.00000 96.60000 0.92081 0.07919
0.00000 967.00000 96.70000 0.92128 0.07872
0.00000 968.00000 96.80000 0.92176 0.07824
0.00000 969.00000 96.90000 0.92221 0.07779
0.00000 970.00000 97.00000 0.92269 0.07731
0.00000 971.00000 97.10000 0.92313 0.07687
0.00000 972.00000 97.20000 0.92360 0.07640
0.00000 973.00000 97.30000 0.92404 0.07596
0.00000 974.00000 97.40000 0.92449 0.07551
0.00000 975.00000 97.50000 0.92492 0.07508
0.00000 976.00000 97.60000 0.92536 0.07464
0.00000 977.00000 97.70000 0.92578 0.07422
0.00000 978.00000 97.80000 0.92620 0.07380
0.00000 979.00000 97.90000 0.92662 0.07338
0.00000 980.00000 98.00000 0.92703 0.07297
0.00000 981.00000 98.10000 0.92743 0.07257
0.00000 982.00000 98.20000 0.92783 0.07217
0.00000 983.00000 98.30000 0.92822 0.07178
0.00000 984.00000 98.40000 0.92859 0.07141
0.00000 985.00000 98.50000 0.92897 0.07103
0.00000 986.00000 98.60000 0.92933 0.07067
0.00000 987.00000 98.70000 0.92969 0.07031
0.00000 988.00000 98.80000 0.93002 0.06998
0.00000 989.00000 98.90000 0.93037 0.06963
0.00000 990.00000 99.00000 0.93067 0.06933
0.00000 991.00000 99.10000 0.93100 0.06900
0.00000 992.00000 99.20000 0.93127 0.06873
0.00000 993.00000 99.30000 0.93157 0.06843
0.00000 994.00000 99.40000 0.93181 0.06819
0.00000 995.00000 99.50000 0.93208 0.06792
0.00000 996.00000 99.60000 0.93228 0.06772
0.00000 997.00000 99.70000 0.93251 0.06749
0.00000 998.00000 99.80000 0.93268 0.06732
0.00000 999.00000 99.90000 0.93287 0.06713
0.00000 1000.00000 100.00000 0.93299 0.06701
0.00000 1001.00000 100.10000 0.93313 0.06687
0.00000 1002.00000 100.20000 0.93321 0.06679
0.00000 1003.00000 100.30000 0.93330 0.06670
0.00000 1004.00000 100.40000 0.93332 0.06668
0.00000 1005.00000 100.50000 0.93335 0.06665
0.00000 1006.00000 100.60000 0.93331 0.06669
0.00000 1007.00000 100.70000 0.93328 0.06672
0.00000 1008.00000 100.80000 0.93318 0.06682
0.00000 1009.00000 100.90000 0.93307 0.06693
0.00000 1010.00000 101.00000 0.93291 0.06709
0.00000 1011.00000 101.10000 0.93272 0.06728
0.00000 1012.00000 101.20000 0.93248 0.06752
0.00000 1013.00000 101.30000 0.93221 0.06779
0.00000 1014.00000 101.40000 0.93189 0.06811
0.00000 1015.00000 101.50000 0.93154 0.06846
0.00000 1016.00000 101.60000 0.93113 0.06887
0.00000 1017.00000 101.70000 0.93068 0.06932
0.00000 1018.00000 101.80000 0.93018 0.06982
0.00000 1019.00000 101.90000 0.92963 0.07037
0.00000 1020.00000 102.00000 0.92903 0.07097
0.00000 1021.00000 102.10000 0.92837 0.07163
0.00000 1022.00000 102.20000 0.92767 0.07233
0.00000 1023.00000 102.30000 0.92690 0.07310
0.00000 1024.00000 102.40000 0.92609 0.07391
0.00000 1025.00000 102.50000 0.92520 0.07480
0.00000 1026.00000 102.60000 0.92428 0.07572
0.00000 1027.00000 102.70000 0.92326 0.07674
0.00000 1028.00000 102.80000 0.92222 0.07778
0.00000 1029.00000 102.90000 0.92108 0.07892
0.00000 1030.00000 103.00000 0.91992 0.08008
0.00000 1031.00000 103.10000 0.91865 0.08135
0.00000 1032.00000 103.20000 0.91736 0.08264
0.00000 1033.00000 103.30000 0.91596 0.08404
0.00000 1034.00000 103.40000 0.91454 0.08546
0.00000 1035.00000 103.50000 0.91300 0.08700
0.00000 1036.00000 103.60000 0.91145 0.08855
0.00000 1037.00000 103.70000 0.90978 0.09022
0.00000 1038.00000 103.80000 0.90809 0.09191
0.00000 1039.00000 103.90000 0.90629 0.09371
0.00000 1040.00000 104.00000 0.90445 0.09555
0.00000 1041.00000 104.10000 0.90252 0.09748
0.00000 1042.00000 104.20000 0.90055 0.09945
0.00000 1043.00000 104.30000 0.89849 0.10151
0.00000 1044.00000 104.40000 0.89639 0.10361
0.00000 1045.00000 104.50000 0.89419 0.10581
0.00000 1046.00000 104.60000 0.89196 0.10804
0.00000 1047.00000 104.70000 0.88964 0.11036
0.00000 1048.00000 104.80000 0.88728 0.11272
0.00000 1049.00000 104.90000 0.88484 0.11516
