#Run started at 16:01:16 24/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.98925 0.01075
0.00000 556.00000 55.60000 0.98929 0.01071
0.00000 557.00000 55.70000 0.98933 0.01067
0.00000 558.00000 55.80000 0.98937 0.01063
0.00000 559.00000 55.90000 0.98942 0.01058
0.00000 560.00000 56.00000 0.98946 0.01054
0.00000 561.00000 56.10000 0.98950 0.01050
0.00000 562.00000 56.20000 0.98954 0.01046
0.00000 563.00000 56.30000 0.98958 0.01042
0.00000 564.00000 56.40000 0.98961 0.01039
0.00000 565.00000 56.50000 0.98965 0.01035
0.00000 566.00000 56.60000 0.98969 0.01031
0.00000 567.00000 56.70000 0.98972 0.01028
0.00000 568.00000 56.80000 0.98976 0.01024
0.00000 569.00000 56.90000 0.98979 0.01021
0.00000 570.00000 57.00000 0.98983 0.01017
0.00000 571.00000 57.10000 0.98986 0.01014
0.00000 572.00000 57.20000 0.98989 0.01011
0.00000 573.00000 57.30000 0.98992 0.01008
0.00000 574.00000 57.40000 0.98995 0.01005
0.00000 575.00000 57.50000 0.98998 0.01002
0.00000 576.00000 57.60000 0.99001 0.00999
0.00000 577.00000 57.70000 0.99003 0.00997
0.00000 578.00000 57.80000 0.99006 0.00994
0.00000 579.00000 57.90000 0.99008 0.00992
0.00000 580.00000 58.00000 0.99010 0.00990
0.00000 581.00000 58.10000 0.99012 0.00988
0.00000 582.00000 58.20000 0.99015 0.00985
0.00000 583.00000 58.30000 0.99016 0.00984
0.00000 584.00000 58.40000 0.99018 0.00982
0.00000 585.00000 58.50000 0.99020 0.00980
0.00000 586.00000 58.60000 0.99021 0.00979
0.00000 587.00000 58.70000 0.99023 0.00977
0.00000 588.00000 58.80000 0.99024 0.00976
0.00000 589.00000 58.90000 0.99025 0.00975
0.00000 590.00000 59.00000 0.99026 0.00974
0.00000 591.00000 59.10000 0.99027 0.00973
0.00000 592.00000 59.20000 0.99027 0.00973
0.00000 593.00000 59.30000 0.99028 0.00972
0.00000 594.00000 59.40000 0.99028 0.00972
0.00000 595.00000 59.50000 0.99028 0.00972
0.00000 596.00000 59.60000 0.99028 0.00972
0.00000 597.00000 59.70000 0.99028 0.00972
0.00000 598.00000 59.80000 0.99028 0.00972
0.00000 599.00000 59.90000 0.99028 0.00972
0.00000 600.00000 60.00000 0.99027 0.00973
0.00000 601.00000 60.10000 0.99026 0.00974
0.00000 602.00000 60.20000 0.99025 0.00975
0.00000 603.00000 60.30000 0.99024 0.00976
0.00000 604.00000 60.40000 0.99023 0.00977
0.00000 605.00000 60.50000 0.99022 0.00978
0.00000 606.00000 60.60000 0.99021 0.00979
0.00000 607.00000 60.70000 0.99019 0.00981
0.00000 608.00000 60.80000 0.99017 0.00983
0.00000 609.00000 60.90000 0.99015 0.00985
0.00000 610.00000 61.00000 0.99013 0.00987
0.00000 611.00000 61.10000 0.99011 0.00989
0.00000 612.00000 61.20000 0.99009 0.00991
0.00000 613.00000 61.30000 0.99007 0.00993
0.00000 614.00000 61.40000 0.99004 0.00996
0.00000 615.00000 61.50000 0.99001 0.00999
0.00000 616.00000 61.60000 0.98999 0.01001
0.00000 617.00000 61.70000 0.98996 0.01004
0.00000 618.00000 61.80000 0.98993 0.01007
0.00000 619.00000 61.90000 0.98990 0.01010
0.00000 620.00000 62.00000 0.98987 0.01013
0.00000 621.00000 62.10000 0.98984 0.01016
0.00000 622.00000 62.20000 0.98980 0.01020
0.00000 623.00000 62.30000 0.98977 0.01023
0.00000 624.00000 62.40000 0.98973 0.01027
0.00000 625.00000 62.50000 0.98970 0.01030
0.00000 626.00000 62.60000 0.98966 0.01034
0.00000 627.00000 62.70000 0.98963 0.01037
0.00000 628.00000 62.80000 0.98959 0.01041
0.00000 629.00000 62.90000 0.98956 0.01044
0.00000 630.00000 63.00000 0.98952 0.01048
0.00000 631.00000 63.10000 0.98948 0.01052
0.00000 632.00000 63.20000 0.98944 0.01056
0.00000 633.00000 63.30000 0.98941 0.01059
0.00000 634.00000 63.40000 0.98937 0.01063
0.00000 635.00000 63.50000 0.98933 0.01067
0.00000 636.00000 63.60000 0.98929 0.01071
0.00000 637.00000 63.70000 0.98925 0.01075
0.00000 638.00000 63.80000 0.98922 0.01078
0.00000 639.00000 63.90000 0.98918 0.01082
0.00000 640.00000 64.00000 0.98914 0.01086
0.00000 641.00000 64.10000 0.98911 0.01089
0.00000 642.00000 64.20000 0.98907 0.01093
0.00000 643.00000 64.30000 0.98903 0.01097
0.00000 644.00000 64.40000 0.98900 0.01100
0.00000 645.00000 64.50000 0.98896 0.01104
0.00000 646.00000 64.60000 0.98893 0.01107
0.00000 647.00000 64.70000 0.98889 0.01111
0.00000 648.00000 64.80000 0.98886 0.01114
0.00000 649.00000 64.90000 0.98883 0.01117
0.00000 650.00000 65.00000 0.98879 0.01121
0.00000 651.00000 65.10000 0.98876 0.01124
0.00000 652.00000 65.20000 0.98873 0.01127
0.00000 653.00000 65.30000 0.98870 0.01130
0.00000 654.00000 65.40000 0.98867 0.01133
0.00000 655.00000 65.50000 0.98864 0.01136
0.00000 656.00000 65.60000 0.98861 0.01139
0.00000 657.00000 65.70000 0.98859 0.01141
0.00000 658.00000 65.80000 0.98856 0.01144
0.00000 659.00000 65.90000 0.98853 0.01147
0.00000 660.00000 66.00000 0.98851 0.01149
0.00000 661.00000 66.10000 0.98848 0.01152
0.00000 662.00000 66.20000 0.98846 0.01154
0.00000 663.00000 66.30000 0.98844 0.01156
0.00000 664.00000 66.40000 0.98842 0.01158
0.00000 665.00000 66.50000 0.98840 0.01160
0.00000 666.00000 66.60000 0.98838 0.01162
0.00000 667.00000 66.70000 0.98836 0.01164
0.00000 668.00000 66.80000 0.98834 0.01166
0.00000 669.00000 66.90000 0.98832 0.01168
0.00000 670.00000 67.00000 0.98830 0.01170
0.00000 671.00000 67.10000 0.98829 0.01171
0.00000 672.00000 67.20000 0.98827 0.01173
0.00000 673.00000 67.30000 0.98826 0.01174
0.00000 674.00000 67.40000 0.98824 0.01176
0.00000 675.00000 67.50000 0.98823 0.01177
0.00000 676.00000 67.60000 0.98822 0.01178
0.00000 677.00000 67.70000 0.98820 0.01180
0.00000 678.00000 67.80000 0.98819 0.01181
0.00000 679.00000 67.90000 0.98818 0.01182
0.00000 680.00000 68.00000 0.98817 0.01183
0.00000 681.00000 68.10000 0.98816 0.01184
0.00000 682.00000 68.20000 0.98815 0.01185
0.00000 683.00000 68.30000 0.98814 0.01186
0.00000 684.00000 68.40000 0.98814 0.01186
0.00000 685.00000 68.50000 0.98813 0.01187
0.00000 686.00000 68.60000 0.98812 0.01188
0.00000 687.00000 68.70000 0.98812 0.01188
0.00000 688.00000 68.80000 0.98811 0.01189
0.00000 689.00000 68.90000 0.98811 0.01189
0.00000 690.00000 69.00000 0.98810 0.01190
0.00000 691.00000 69.10000 0.98810 0.01190
0.00000 692.00000 69.20000 0.98810 0.01190
0.00000 693.00000 69.30000 0.98810 0.01190
0.00000 694.00000 69.40000 0.98810 0.01190
0.00000 695.00000 69.50000 0.98810 0.01190
0.00000 696.00000 69.60000 0.98810 0.01190
0.00000 697.00000 69.70000 0.98810 0.01190
0.00000 698.00000 69.80000 0.98810 0.01190
0.00000 699.00000 69.90000 0.98811 0.01189
0.00000 700.00000 70.00000 0.98811 0.01189
0.00000 701.00000 70.10000 0.98812 0.01188
0.00000 702.00000 70.20000 0.98813 0.01187
0.00000 703.00000 70.30000 0.98814 0.01186
0.00000 704.00000 70.40000 0.98815 0.01185
0.00000 705.00000 70.50000 0.98816 0.01184
0.00000 706.00000 70.60000 0.98817 0.01183
0.00000 707.00000 70.70000 0.98819 0.01181
0.00000 708.00000 70.80000 0.98820 0.01180
0.00000 709.00000 70.90000 0.98822 0.01178
0.00000 710.00000 71.00000 0.98824 0.01176
0.00000 711.00000 71.10000 0.98826 0.01174
0.00000 712.00000 71.20000 0.98828 0.01172
0.00000 713.00000 71.30000 0.98831 0.01169
0.00000 714.00000 71.40000 0.98834 0.01166
0.00000 715.00000 71.50000 0.98836 0.01164
0.00000 716.00000 71.60000 0.98840 0.01160
0.00000 717.00000 71.70000 0.98843 0.01157
0.00000 718.00000 71.80000 0.98846 0.01154
0.00000 719.00000 71.90000 0.98850 0.01150
0.00000 720.00000 72.00000 0.98854 0.01146
0.00000 721.00000 72.10000 0.98859 0.01141
0.00000 722.00000 72.20000 0.98863 0.01137
0.00000 723.00000 72.30000 0.98868 0.01132
0.00000 724.00000 72.40000 0.98873 0.01127
0.00000 725.00000 72.50000 0.98878 0.01122
0.00000 726.00000 72.60000 0.98884 0.01116
0.00000 727.00000 72.70000 0.98889 0.01111
0.00000 728.00000 72.80000 0.98895 0.01105
0.00000 729.00000 72.90000 0.98902 0.01098
0.00000 730.00000 73.00000 0.98908 0.01092
0.00000 731.00000 73.10000 0.98915 0.01085
0.00000 732.00000 73.20000 0.98922 0.01078
0.00000 733.00000 73.30000 0.98930 0.01070
0.00000 734.00000 73.40000 0.98938 0.01062
0.00000 735.00000 73.50000 0.98946 0.01054
0.00000 736.00000 73.60000 0.98954 0.01046
0.00000 737.00000 73.70000 0.98962 0.01038
0.00000 738.00000 73.80000 0.98971 0.01029
0.00000 739.00000 73.90000 0.98980 0.01020
0.00000 740.00000 74.00000 0.98989 0.01011
0.00000 741.00000 74.10000 0.98999 0.01001
0.00000 742.00000 74.20000 0.99008 0.00992
0.00000 743.00000 74.30000 0.99018 0.00982
0.00000 744.00000 74.40000 0.99028 0.00972
0.00000 745.00000 74.50000 0.99039 0.00961
0.00000 746.00000 74.60000 0.99049 0.00951
0.00000 747.00000 74.70000 0.99060 0.00940
0.00000 748.00000 74.80000 0.99070 0.00930
0.00000 749.00000 74.90000 0.99081 0.00919
0.00000 750.00000 75.00000 0.99092 0.00908
0.00000 751.00000 75.10000 0.99104 0.00896
0.00000 752.00000 75.20000 0.99115 0.00885
0.00000 753.00000 75.30000 0.99126 0.00874
0.00000 754.00000 75.40000 0.99137 0.00863
0.00000 755.00000 75.50000 0.99149 0.00851
0.00000 756.00000 75.60000 0.99160 0.00840
0.00000 757.00000 75.70000 0.99172 0.00828
0.00000 758.00000 75.80000 0.99183 0.00817
0.00000 759.00000 75.90000 0.99194 0.00806
0.00000 760.00000 76.00000 0.99206 0.00794
0.00000 761.00000 76.10000 0.99217 0.00783
0.00000 762.00000 76.20000 0.99228 0.00772
0.00000 763.00000 76.30000 0.99239 0.00761
0.00000 764.00000 76.40000 0.99250 0.00750
0.00000 765.00000 76.50000 0.99260 0.00740
0.00000 766.00000 76.60000 0.99270 0.00730
0.00000 767.00000 76.70000 0.99280 0.00720
0.00000 768.00000 76.80000 0.99290 0.00710
0.00000 769.00000 76.90000 0.99300 0.00700
0.00000 770.00000 77.00000 0.99309 0.00691
0.00000 771.00000 77.10000 0.99318 0.00682
0.00000 772.00000 77.20000 0.99327 0.00673
0.00000 773.00000 77.30000 0.99335 0.00665
0.00000 774.00000 77.40000 0.99343 0.00657
0.00000 775.00000 77.50000 0.99350 0.00650
0.00000 776.00000 77.60000 0.99357 0.00643
0.00000 777.00000 77.70000 0.99363 0.00637
0.00000 778.00000 77.80000 0.99370 0.00630
0.00000 779.00000 77.90000 0.99375 0.00625
0.00000 780.00000 78.00000 0.99380 0.00620
0.00000 781.00000 78.10000 0.99384 0.00616
0.00000 782.00000 78.20000 0.99388 0.00612
0.00000 783.00000 78.30000 0.99392 0.00608
0.00000 784.00000 78.40000 0.99394 0.00606
0.00000 785.00000 78.50000 0.99396 0.00604
0.00000 786.00000 78.60000 0.99398 0.00602
0.00000 787.00000 78.70000 0.99399 0.00601
0.00000 788.00000 78.80000 0.99399 0.00601
0.00000 789.00000 78.90000 0.99399 0.00601
0.00000 790.00000 79.00000 0.99398 0.00602
0.00000 791.00000 79.10000 0.99396 0.00604
0.00000 792.00000 79.20000 0.99394 0.00606
0.00000 793.00000 79.30000 0.99391 0.00609
0.00000 794.00000 79.40000 0.99387 0.00613
0.00000 795.00000 79.50000 0.99383 0.00617
0.00000 796.00000 79.60000 0.99378 0.00622
0.00000 797.00000 79.70000 0.99372 0.00628
0.00000 798.00000 79.80000 0.99366 0.00634
0.00000 799.00000 79.90000 0.99359 0.00641
0.00000 800.00000 80.00000 0.99352 0.00648
0.00000 801.00000 80.10000 0.99344 0.00656
0.00000 802.00000 80.20000 0.99335 0.00665
0.00000 803.00000 80.30000 0.99325 0.00675
0.00000 804.00000 80.40000 0.99315 0.00685
0.00000 805.00000 80.50000 0.99305 0.00695
0.00000 806.00000 80.60000 0.99294 0.00706
0.00000 807.00000 80.70000 0.99282 0.00718
0.00000 808.00000 80.80000 0.99270 0.00730
0.00000 809.00000 80.90000 0.99257 0.00743
0.00000 810.00000 81.00000 0.99244 0.00756
0.00000 811.00000 81.10000 0.99230 0.00770
0.00000 812.00000 81.20000 0.99216 0.00784
0.00000 813.00000 81.30000 0.99201 0.00799
0.00000 814.00000 81.40000 0.99186 0.00814
0.00000 815.00000 81.50000 0.99171 0.00829
0.00000 816.00000 81.60000 0.99155 0.00845
0.00000 817.00000 81.70000 0.99139 0.00861
0.00000 818.00000 81.80000 0.99123 0.00877
0.00000 819.00000 81.90000 0.99106 0.00894
0.00000 820.00000 82.00000 0.99089 0.00911
0.00000 821.00000 82.10000 0.99072 0.00928
0.00000 822.00000 82.20000 0.99055 0.00945
0.00000 823.00000 82.30000 0.99037 0.00963
0.00000 824.00000 82.40000 0.99020 0.00980
0.00000 825.00000 82.50000 0.99002 0.00998
0.00000 826.00000 82.60000 0.98984 0.01016
0.00000 827.00000 82.70000 0.98967 0.01033
0.00000 828.00000 82.80000 0.98949 0.01051
0.00000 829.00000 82.90000 0.98931 0.01069
0.00000 830.00000 83.00000 0.98913 0.01087
0.00000 831.00000 83.10000 0.98895 0.01105
0.00000 832.00000 83.20000 0.98878 0.01122
0.00000 833.00000 83.30000 0.98860 0.01140
0.00000 834.00000 83.40000 0.98843 0.01157
0.00000 835.00000 83.50000 0.98826 0.01174
0.00000 836.00000 83.60000 0.98809 0.01191
0.00000 837.00000 83.70000 0.98792 0.01208
0.00000 838.00000 83.80000 0.98775 0.01225
0.00000 839.00000 83.90000 0.98759 0.01241
0.00000 840.00000 84.00000 0.98743 0.01257
0.00000 841.00000 84.10000 0.98727 0.01273
0.00000 842.00000 84.20000 0.98712 0.01288
0.00000 843.00000 84.30000 0.98697 0.01303
0.00000 844.00000 84.40000 0.98682 0.01318
0.00000 845.00000 84.50000 0.98668 0.01332
0.00000 846.00000 84.60000 0.98654 0.01346
0.00000 847.00000 84.70000 0.98641 0.01359
0.00000 848.00000 84.80000 0.98628 0.01372
0.00000 849.00000 84.90000 0.98615 0.01385
0.00000 850.00000 85.00000 0.98603 0.01397
0.00000 851.00000 85.10000 0.98591 0.01409
0.00000 852.00000 85.20000 0.98579 0.01421
0.00000 853.00000 85.30000 0.98568 0.01432
0.00000 854.00000 85.40000 0.98558 0.01442
0.00000 855.00000 85.50000 0.98548 0.01452
0.00000 856.00000 85.60000 0.98538 0.01462
0.00000 857.00000 85.70000 0.98529 0.01471
0.00000 858.00000 85.80000 0.98520 0.01480
0.00000 859.00000 85.90000 0.98512 0.01488
0.00000 860.00000 86.00000 0.98504 0.01496
0.00000 861.00000 86.10000 0.98497 0.01503
0.00000 862.00000 86.20000 0.98490 0.01510
0.00000 863.00000 86.30000 0.98483 0.01517
0.00000 864.00000 86.40000 0.98478 0.01522
0.00000 865.00000 86.50000 0.98472 0.01528
0.00000 866.00000 86.60000 0.98467 0.01533
0.00000 867.00000 86.70000 0.98462 0.01538
0.00000 868.00000 86.80000 0.98458 0.01542
0.00000 869.00000 86.90000 0.98453 0.01547
0.00000 870.00000 87.00000 0.98450 0.01550
0.00000 871.00000 87.10000 0.98446 0.01554
0.00000 872.00000 87.20000 0.98444 0.01556
0.00000 873.00000 87.30000 0.98441 0.01559
0.00000 874.00000 87.40000 0.98439 0.01561
0.00000 875.00000 87.50000 0.98437 0.01563
0.00000 876.00000 87.60000 0.98435 0.01565
0.00000 877.00000 87.70000 0.98434 0.01566
0.00000 878.00000 87.80000 0.98433 0.01567
0.00000 879.00000 87.90000 0.98432 0.01568
0.00000 880.00000 88.00000 0.98432 0.01568
0.00000 881.00000 88.10000 0.98431 0.01569
0.00000 882.00000 88.20000 0.98431 0.01569
0.00000 883.00000 88.30000 0.98432 0.01568
0.00000 884.00000 88.40000 0.98432 0.01568
0.00000 885.00000 88.50000 0.98433 0.01567
0.00000 886.00000 88.60000 0.98434 0.01566
0.00000 887.00000 88.70000 0.98435 0.01565
0.00000 888.00000 88.80000 0.98436 0.01564
0.00000 889.00000 88.90000 0.98437 0.01563
0.00000 890.00000 89.00000 0.98439 0.01561
0.00000 891.00000 89.10000 0.98440 0.01560
0.00000 892.00000 89.20000 0.98442 0.01558
0.00000 893.00000 89.30000 0.98444 0.01556
0.00000 894.00000 89.40000 0.98447 0.01553
0.00000 895.00000 89.50000 0.98449 0.01551
0.00000 896.00000 89.60000 0.98451 0.01549
0.00000 897.00000 89.70000 0.98454 0.01546
0.00000 898.00000 89.80000 0.98457 0.01543
0.00000 899.00000 89.90000 0.98460 0.01540
0.00000 900.00000 90.00000 0.98462 0.01538
0.00000 901.00000 90.10000 0.98466 0.01534
0.00000 902.00000 90.20000 0.98469 0.01531
0.00000 903.00000 90.30000 0.98472 0.01528
0.00000 904.00000 90.40000 0.98476 0.01524
0.00000 905.00000 90.50000 0.98480 0.01520
0.00000 906.00000 90.60000 0.98483 0.01517
0.00000 907.00000 90.70000 0.98487 0.01513
0.00000 908.00000 90.80000 0.98491 0.01509
0.00000 909.00000 90.90000 0.98496 0.01504
0.00000 910.00000 91.00000 0.98500 0.01500
0.00000 911.00000 91.10000 0.98505 0.01495
0.00000 912.00000 91.20000 0.98510 0.01490
0.00000 913.00000 91.30000 0.98515 0.01485
0.00000 914.00000 91.40000 0.98520 0.01480
0.00000 915.00000 91.50000 0.98525 0.01475
0.00000 916.00000 91.60000 0.98531 0.01469
0.00000 917.00000 91.70000 0.98537 0.01463
0.00000 918.00000 91.80000 0.98543 0.01457
0.00000 919.00000 91.90000 0.98549 0.01451
0.00000 920.00000 92.00000 0.98556 0.01444
0.00000 921.00000 92.10000 0.98562 0.01438
0.00000 922.00000 92.20000 0.98569 0.01431
0.00000 923.00000 92.30000 0.98577 0.01423
0.00000 924.00000 92.40000 0.98584 0.01416
0.00000 925.00000 92.50000 0.98592 0.01408
0.00000 926.00000 92.60000 0.98600 0.01400
0.00000 927.00000 92.70000 0.98608 0.01392
0.00000 928.00000 92.80000 0.98616 0.01384
0.00000 929.00000 92.90000 0.98625 0.01375
0.00000 930.00000 93.00000 0.98634 0.01366
0.00000 931.00000 93.10000 0.98643 0.01357
0.00000 932.00000 93.20000 0.98653 0.01347
0.00000 933.00000 93.30000 0.98662 0.01338
0.00000 934.00000 93.40000 0.98672 0.01328
0.00000 935.00000 93.50000 0.98683 0.01317
0.00000 936.00000 93.60000 0.98693 0.01307
0.00000 937.00000 93.70000 0.98704 0.01296
0.00000 938.00000 93.80000 0.98714 0.01286
0.00000 939.00000 93.90000 0.98725 0.01275
0.00000 940.00000 94.00000 0.98737 0.01263
0.00000 941.00000 94.10000 0.98748 0.01252
0.00000 942.00000 94.20000 0.98760 0.01240
0.00000 943.00000 94.30000 0.98771 0.01229
0.00000 944.00000 94.40000 0.98783 0.01217
0.00000 945.00000 94.50000 0.98795 0.01205
0.00000 946.00000 94.60000 0.98807 0.01193
0.00000 947.00000 94.70000 0.98819 0.01181
0.00000 948.00000 94.80000 0.98831 0.01169
0.00000 949.00000 94.90000 0.98843 0.01157
0.00000 950.00000 95.00000 0.98855 0.01145
0.00000 951.00000 95.10000 0.98866 0.01134
0.00000 952.00000 95.20000 0.98878 0.01122
0.00000 953.00000 95.30000 0.98890 0.01110
0.00000 954.00000 95.40000 0.98902 0.01098
0.00000 955.00000 95.50000 0.98913 0.01087
0.00000 956.00000 95.60000 0.98924 0.01076
0.00000 957.00000 95.70000 0.98935 0.01065
0.00000 958.00000 95.80000 0.98946 0.01054
0.00000 959.00000 95.90000 0.98956 0.01044
0.00000 960.00000 96.00000 0.98966 0.01034
0.00000 961.00000 96.10000 0.98975 0.01025
0.00000 962.00000 96.20000 0.98985 0.01015
0.00000 963.00000 96.30000 0.98993 0.01007
0.00000 964.00000 96.40000 0.99001 0.00999
0.00000 965.00000 96.50000 0.99009 0.00991
0.00000 966.00000 96.60000 0.99016 0.00984
0.00000 967.00000 96.70000 0.99022 0.00978
0.00000 968.00000 96.80000 0.99028 0.00972
0.00000 969.00000 96.90000 0.99033 0.00967
0.00000 970.00000 97.00000 0.99038 0.00962
0.00000 971.00000 97.10000 0.99041 0.00959
0.00000 972.00000 97.20000 0.99044 0.00956
0.00000 973.00000 97.30000 0.99046 0.00954
0.00000 974.00000 97.40000 0.99047 0.00953
0.00000 975.00000 97.50000 0.99047 0.00953
0.00000 976.00000 97.60000 0.99047 0.00953
0.00000 977.00000 97.70000 0.99045 0.00955
0.00000 978.00000 97.80000 0.99043 0.00957
0.00000 979.00000 97.90000 0.99039 0.00961
0.00000 980.00000 98.00000 0.99034 0.00966
0.00000 981.00000 98.10000 0.99029 0.00971
0.00000 982.00000 98.20000 0.99022 0.00978
0.00000 983.00000 98.30000 0.99014 0.00986
0.00000 984.00000 98.40000 0.99005 0.00995
0.00000 985.00000 98.50000 0.98995 0.01005
0.00000 986.00000 98.60000 0.98984 0.01016
0.00000 987.00000 98.70000 0.98971 0.01029
0.00000 988.00000 98.80000 0.98958 0.01042
0.00000 989.00000 98.90000 0.98943 0.01057
0.00000 990.00000 99.00000 0.98927 0.01073
0.00000 991.00000 99.10000 0.98911 0.01089
0.00000 992.00000 99.20000 0.98892 0.01108
0.00000 993.00000 99.30000 0.98873 0.01127
0.00000 994.00000 99.40000 0.98853 0.01147
0.00000 995.00000 99.50000 0.98831 0.01169
0.00000 996.00000 99.60000 0.98808 0.01192
0.00000 997.00000 99.70000 0.98785 0.01215
0.00000 998.00000 99.80000 0.98760 0.01240
0.00000 999.00000 99.90000 0.98734 0.01266
0.00000 1000.00000 100.00000 0.98707 0.01293
0.00000 1001.00000 100.10000 0.98679 0.01321
0.00000 1002.00000 100.20000 0.98649 0.01351
0.00000 1003.00000 100.30000 0.98619 0.01381
0.00000 1004.00000 100.40000 0.98588 0.01412
0.00000 1005.00000 100.50000 0.98557 0.01443
0.00000 1006.00000 100.60000 0.98524 0.01476
0.00000 1007.00000 100.70000 0.98490 0.01510
0.00000 1008.00000 100.80000 0.98456 0.01544
0.00000 1009.00000 100.90000 0.98421 0.01579
0.00000 1010.00000 101.00000 0.98385 0.01615
0.00000 1011.00000 101.10000 0.98349 0.01651
0.00000 1012.00000 101.20000 0.98312 0.01688
0.00000 1013.00000 101.30000 0.98275 0.01725
0.00000 1014.00000 101.40000 0.98237 0.01763
0.00000 1015.00000 101.50000 0.98198 0.01802
0.00000 1016.00000 101.60000 0.98159 0.01841
0.00000 1017.00000 101.70000 0.98120 0.01880
0.00000 1018.00000 101.80000 0.98081 0.01919
0.00000 1019.00000 101.90000 0.98041 0.01959
0.00000 1020.00000 102.00000 0.98001 0.01999
0.00000 1021.00000 102.10000 0.97962 0.02038
0.00000 1022.00000 102.20000 0.97922 0.02078
0.00000 1023.00000 102.30000 0.97882 0.02118
0.00000 1024.00000 102.40000 0.97842 0.02158
0.00000 1025.00000 102.50000 0.97802 0.02198
0.00000 1026.00000 102.60000 0.97763 0.02237
0.00000 1027.00000 102.70000 0.97724 0.02276
0.00000 1028.00000 102.80000 0.97685 0.02315
0.00000 1029.00000 102.90000 0.97646 0.02354
0.00000 1030.00000 103.00000 0.97608 0.02392
0.00000 1031.00000 103.10000 0.97571 0.02429
0.00000 1032.00000 103.20000 0.97534 0.02466
0.00000 1033.00000 103.30000 0.97497 0.02503
0.00000 1034.00000 103.40000 0.97461 0.02539
0.00000 1035.00000 103.50000 0.97426 0.02574
0.00000 1036.00000 103.60000 0.97392 0.02608
0.00000 1037.00000 103.70000 0.97358 0.02642
0.00000 1038.00000 103.80000 0.97326 0.02674
0.00000 1039.00000 103.90000 0.97294 0.02706
0.00000 1040.00000 104.00000 0.97263 0.02737
0.00000 1041.00000 104.10000 0.97233 0.02767
0.00000 1042.00000 104.20000 0.97204 0.02796
0.00000 1043.00000 104.30000 0.97176 0.02824
0.00000 1044.00000 104.40000 0.97149 0.02851
0.00000 1045.00000 104.50000 0.97123 0.02877
0.00000 1046.00000 104.60000 0.97098 0.02902
0.00000 1047.00000 104.70000 0.97074 0.02926
0.00000 1048.00000 104.80000 0.97052 0.02948
0.00000 1049.00000 104.90000 0.97030 0.02970
