#Run started at 15:43:43 23/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.98653 0.01347
0.00000 556.00000 55.60000 0.98652 0.01348
0.00000 557.00000 55.70000 0.98652 0.01348
0.00000 558.00000 55.80000 0.98652 0.01348
0.00000 559.00000 55.90000 0.98653 0.01347
0.00000 560.00000 56.00000 0.98655 0.01345
0.00000 561.00000 56.10000 0.98657 0.01343
0.00000 562.00000 56.20000 0.98659 0.01341
0.00000 563.00000 56.30000 0.98662 0.01338
0.00000 564.00000 56.40000 0.98665 0.01335
0.00000 565.00000 56.50000 0.98668 0.01332
0.00000 566.00000 56.60000 0.98672 0.01328
0.00000 567.00000 56.70000 0.98676 0.01324
0.00000 568.00000 56.80000 0.98680 0.01320
0.00000 569.00000 56.90000 0.98684 0.01316
0.00000 570.00000 57.00000 0.98688 0.01312
0.00000 571.00000 57.10000 0.98693 0.01307
0.00000 572.00000 57.20000 0.98697 0.01303
0.00000 573.00000 57.30000 0.98702 0.01298
0.00000 574.00000 57.40000 0.98706 0.01294
0.00000 575.00000 57.50000 0.98711 0.01289
0.00000 576.00000 57.60000 0.98716 0.01284
0.00000 577.00000 57.70000 0.98720 0.01280
0.00000 578.00000 57.80000 0.98724 0.01276
0.00000 579.00000 57.90000 0.98728 0.01272
0.00000 580.00000 58.00000 0.98732 0.01268
0.00000 581.00000 58.10000 0.98736 0.01264
0.00000 582.00000 58.20000 0.98740 0.01260
0.00000 583.00000 58.30000 0.98743 0.01257
0.00000 584.00000 58.40000 0.98746 0.01254
0.00000 585.00000 58.50000 0.98749 0.01251
0.00000 586.00000 58.60000 0.98752 0.01248
0.00000 587.00000 58.70000 0.98754 0.01246
0.00000 588.00000 58.80000 0.98756 0.01244
0.00000 589.00000 58.90000 0.98757 0.01243
0.00000 590.00000 59.00000 0.98758 0.01242
0.00000 591.00000 59.10000 0.98759 0.01241
0.00000 592.00000 59.20000 0.98759 0.01241
0.00000 593.00000 59.30000 0.98759 0.01241
0.00000 594.00000 59.40000 0.98759 0.01241
0.00000 595.00000 59.50000 0.98758 0.01242
0.00000 596.00000 59.60000 0.98757 0.01243
0.00000 597.00000 59.70000 0.98756 0.01244
0.00000 598.00000 59.80000 0.98754 0.01246
0.00000 599.00000 59.90000 0.98751 0.01249
0.00000 600.00000 60.00000 0.98749 0.01251
0.00000 601.00000 60.10000 0.98746 0.01254
0.00000 602.00000 60.20000 0.98743 0.01257
0.00000 603.00000 60.30000 0.98739 0.01261
0.00000 604.00000 60.40000 0.98736 0.01264
0.00000 605.00000 60.50000 0.98731 0.01269
0.00000 606.00000 60.60000 0.98727 0.01273
0.00000 607.00000 60.70000 0.98722 0.01278
0.00000 608.00000 60.80000 0.98717 0.01283
0.00000 609.00000 60.90000 0.98712 0.01288
0.00000 610.00000 61.00000 0.98707 0.01293
0.00000 611.00000 61.10000 0.98701 0.01299
0.00000 612.00000 61.20000 0.98696 0.01304
0.00000 613.00000 61.30000 0.98690 0.01310
0.00000 614.00000 61.40000 0.98684 0.01316
0.00000 615.00000 61.50000 0.98678 0.01322
0.00000 616.00000 61.60000 0.98672 0.01328
0.00000 617.00000 61.70000 0.98666 0.01334
0.00000 618.00000 61.80000 0.98660 0.01340
0.00000 619.00000 61.90000 0.98654 0.01346
0.00000 620.00000 62.00000 0.98648 0.01352
0.00000 621.00000 62.10000 0.98642 0.01358
0.00000 622.00000 62.20000 0.98636 0.01364
0.00000 623.00000 62.30000 0.98631 0.01369
0.00000 624.00000 62.40000 0.98625 0.01375
0.00000 625.00000 62.50000 0.98620 0.01380
0.00000 626.00000 62.60000 0.98615 0.01385
0.00000 627.00000 62.70000 0.98610 0.01390
0.00000 628.00000 62.80000 0.98605 0.01395
0.00000 629.00000 62.90000 0.98600 0.01400
0.00000 630.00000 63.00000 0.98596 0.01404
0.00000 631.00000 63.10000 0.98592 0.01408
0.00000 632.00000 63.20000 0.98588 0.01412
0.00000 633.00000 63.30000 0.98584 0.01416
0.00000 634.00000 63.40000 0.98581 0.01419
0.00000 635.00000 63.50000 0.98578 0.01422
0.00000 636.00000 63.60000 0.98575 0.01425
0.00000 637.00000 63.70000 0.98573 0.01427
0.00000 638.00000 63.80000 0.98570 0.01430
0.00000 639.00000 63.90000 0.98568 0.01432
0.00000 640.00000 64.00000 0.98566 0.01434
0.00000 641.00000 64.10000 0.98565 0.01435
0.00000 642.00000 64.20000 0.98563 0.01437
0.00000 643.00000 64.30000 0.98563 0.01437
0.00000 644.00000 64.40000 0.98562 0.01438
0.00000 645.00000 64.50000 0.98561 0.01439
0.00000 646.00000 64.60000 0.98560 0.01440
0.00000 647.00000 64.70000 0.98560 0.01440
0.00000 648.00000 64.80000 0.98560 0.01440
0.00000 649.00000 64.90000 0.98560 0.01440
0.00000 650.00000 65.00000 0.98559 0.01441
0.00000 651.00000 65.10000 0.98560 0.01440
0.00000 652.00000 65.20000 0.98559 0.01441
0.00000 653.00000 65.30000 0.98560 0.01440
0.00000 654.00000 65.40000 0.98559 0.01441
0.00000 655.00000 65.50000 0.98560 0.01440
0.00000 656.00000 65.60000 0.98559 0.01441
0.00000 657.00000 65.70000 0.98559 0.01441
0.00000 658.00000 65.80000 0.98558 0.01442
0.00000 659.00000 65.90000 0.98558 0.01442
0.00000 660.00000 66.00000 0.98557 0.01443
0.00000 661.00000 66.10000 0.98556 0.01444
0.00000 662.00000 66.20000 0.98554 0.01446
0.00000 663.00000 66.30000 0.98552 0.01448
0.00000 664.00000 66.40000 0.98550 0.01450
0.00000 665.00000 66.50000 0.98547 0.01453
0.00000 666.00000 66.60000 0.98544 0.01456
0.00000 667.00000 66.70000 0.98541 0.01459
0.00000 668.00000 66.80000 0.98537 0.01463
0.00000 669.00000 66.90000 0.98533 0.01467
0.00000 670.00000 67.00000 0.98527 0.01473
0.00000 671.00000 67.10000 0.98522 0.01478
0.00000 672.00000 67.20000 0.98515 0.01485
0.00000 673.00000 67.30000 0.98509 0.01491
0.00000 674.00000 67.40000 0.98501 0.01499
0.00000 675.00000 67.50000 0.98494 0.01506
0.00000 676.00000 67.60000 0.98485 0.01515
0.00000 677.00000 67.70000 0.98475 0.01525
0.00000 678.00000 67.80000 0.98465 0.01535
0.00000 679.00000 67.90000 0.98455 0.01545
0.00000 680.00000 68.00000 0.98443 0.01557
0.00000 681.00000 68.10000 0.98431 0.01569
0.00000 682.00000 68.20000 0.98418 0.01582
0.00000 683.00000 68.30000 0.98405 0.01595
0.00000 684.00000 68.40000 0.98390 0.01610
0.00000 685.00000 68.50000 0.98376 0.01624
0.00000 686.00000 68.60000 0.98360 0.01640
0.00000 687.00000 68.70000 0.98344 0.01656
0.00000 688.00000 68.80000 0.98327 0.01673
0.00000 689.00000 68.90000 0.98309 0.01691
0.00000 690.00000 69.00000 0.98291 0.01709
0.00000 691.00000 69.10000 0.98272 0.01728
0.00000 692.00000 69.20000 0.98253 0.01747
0.00000 693.00000 69.30000 0.98233 0.01767
0.00000 694.00000 69.40000 0.98213 0.01787
0.00000 695.00000 69.50000 0.98192 0.01808
0.00000 696.00000 69.60000 0.98171 0.01829
0.00000 697.00000 69.70000 0.98149 0.01851
0.00000 698.00000 69.80000 0.98127 0.01873
0.00000 699.00000 69.90000 0.98104 0.01896
0.00000 700.00000 70.00000 0.98081 0.01919
0.00000 701.00000 70.10000 0.98058 0.01942
0.00000 702.00000 70.20000 0.98035 0.01965
0.00000 703.00000 70.30000 0.98011 0.01989
0.00000 704.00000 70.40000 0.97988 0.02012
0.00000 705.00000 70.50000 0.97964 0.02036
0.00000 706.00000 70.60000 0.97940 0.02060
0.00000 707.00000 70.70000 0.97916 0.02084
0.00000 708.00000 70.80000 0.97893 0.02107
0.00000 709.00000 70.90000 0.97869 0.02131
0.00000 710.00000 71.00000 0.97845 0.02155
0.00000 711.00000 71.10000 0.97821 0.02179
0.00000 712.00000 71.20000 0.97799 0.02201
0.00000 713.00000 71.30000 0.97775 0.02225
0.00000 714.00000 71.40000 0.97753 0.02247
0.00000 715.00000 71.50000 0.97730 0.02270
0.00000 716.00000 71.60000 0.97709 0.02291
0.00000 717.00000 71.70000 0.97687 0.02313
0.00000 718.00000 71.80000 0.97666 0.02334
0.00000 719.00000 71.90000 0.97645 0.02355
0.00000 720.00000 72.00000 0.97626 0.02374
0.00000 721.00000 72.10000 0.97606 0.02394
0.00000 722.00000 72.20000 0.97588 0.02412
0.00000 723.00000 72.30000 0.97569 0.02431
0.00000 724.00000 72.40000 0.97552 0.02448
0.00000 725.00000 72.50000 0.97535 0.02465
0.00000 726.00000 72.60000 0.97520 0.02480
0.00000 727.00000 72.70000 0.97504 0.02496
0.00000 728.00000 72.80000 0.97490 0.02510
0.00000 729.00000 72.90000 0.97476 0.02524
0.00000 730.00000 73.00000 0.97464 0.02536
0.00000 731.00000 73.10000 0.97452 0.02548
0.00000 732.00000 73.20000 0.97441 0.02559
0.00000 733.00000 73.30000 0.97431 0.02569
0.00000 734.00000 73.40000 0.97422 0.02578
0.00000 735.00000 73.50000 0.97413 0.02587
0.00000 736.00000 73.60000 0.97406 0.02594
0.00000 737.00000 73.70000 0.97399 0.02601
0.00000 738.00000 73.80000 0.97394 0.02606
0.00000 739.00000 73.90000 0.97389 0.02611
0.00000 740.00000 74.00000 0.97385 0.02615
0.00000 741.00000 74.10000 0.97382 0.02618
0.00000 742.00000 74.20000 0.97380 0.02620
0.00000 743.00000 74.30000 0.97379 0.02621
0.00000 744.00000 74.40000 0.97379 0.02621
0.00000 745.00000 74.50000 0.97379 0.02621
0.00000 746.00000 74.60000 0.97381 0.02619
0.00000 747.00000 74.70000 0.97383 0.02617
0.00000 748.00000 74.80000 0.97386 0.02614
0.00000 749.00000 74.90000 0.97390 0.02610
0.00000 750.00000 75.00000 0.97395 0.02605
0.00000 751.00000 75.10000 0.97400 0.02600
0.00000 752.00000 75.20000 0.97406 0.02594
0.00000 753.00000 75.30000 0.97413 0.02587
0.00000 754.00000 75.40000 0.97421 0.02579
0.00000 755.00000 75.50000 0.97429 0.02571
0.00000 756.00000 75.60000 0.97437 0.02563
0.00000 757.00000 75.70000 0.97447 0.02553
0.00000 758.00000 75.80000 0.97457 0.02543
0.00000 759.00000 75.90000 0.97467 0.02533
0.00000 760.00000 76.00000 0.97478 0.02522
0.00000 761.00000 76.10000 0.97490 0.02510
0.00000 762.00000 76.20000 0.97502 0.02498
0.00000 763.00000 76.30000 0.97514 0.02486
0.00000 764.00000 76.40000 0.97527 0.02473
0.00000 765.00000 76.50000 0.97540 0.02460
0.00000 766.00000 76.60000 0.97554 0.02446
0.00000 767.00000 76.70000 0.97568 0.02432
0.00000 768.00000 76.80000 0.97582 0.02418
0.00000 769.00000 76.90000 0.97596 0.02404
0.00000 770.00000 77.00000 0.97611 0.02389
0.00000 771.00000 77.10000 0.97626 0.02374
0.00000 772.00000 77.20000 0.97640 0.02360
0.00000 773.00000 77.30000 0.97656 0.02344
0.00000 774.00000 77.40000 0.97671 0.02329
0.00000 775.00000 77.50000 0.97687 0.02313
0.00000 776.00000 77.60000 0.97702 0.02298
0.00000 777.00000 77.70000 0.97718 0.02282
0.00000 778.00000 77.80000 0.97733 0.02267
0.00000 779.00000 77.90000 0.97749 0.02251
0.00000 780.00000 78.00000 0.97765 0.02235
0.00000 781.00000 78.10000 0.97781 0.02219
0.00000 782.00000 78.20000 0.97796 0.02204
0.00000 783.00000 78.30000 0.97813 0.02187
0.00000 784.00000 78.40000 0.97828 0.02172
0.00000 785.00000 78.50000 0.97844 0.02156
0.00000 786.00000 78.60000 0.97859 0.02141
0.00000 787.00000 78.70000 0.97875 0.02125
0.00000 788.00000 78.80000 0.97890 0.02110
0.00000 789.00000 78.90000 0.97906 0.02094
0.00000 790.00000 79.00000 0.97921 0.02079
0.00000 791.00000 79.10000 0.97937 0.02063
0.00000 792.00000 79.20000 0.97951 0.02049
0.00000 793.00000 79.30000 0.97967 0.02033
0.00000 794.00000 79.40000 0.97981 0.02019
0.00000 795.00000 79.50000 0.97996 0.02004
0.00000 796.00000 79.60000 0.98011 0.01989
0.00000 797.00000 79.70000 0.98025 0.01975
0.00000 798.00000 79.80000 0.98039 0.01961
0.00000 799.00000 79.90000 0.98054 0.01946
0.00000 800.00000 80.00000 0.98067 0.01933
0.00000 801.00000 80.10000 0.98081 0.01919
0.00000 802.00000 80.20000 0.98095 0.01905
0.00000 803.00000 80.30000 0.98109 0.01891
0.00000 804.00000 80.40000 0.98122 0.01878
0.00000 805.00000 80.50000 0.98135 0.01865
0.00000 806.00000 80.60000 0.98148 0.01852
0.00000 807.00000 80.70000 0.98160 0.01840
0.00000 808.00000 80.80000 0.98172 0.01828
0.00000 809.00000 80.90000 0.98185 0.01815
0.00000 810.00000 81.00000 0.98196 0.01804
0.00000 811.00000 81.10000 0.98208 0.01792
0.00000 812.00000 81.20000 0.98219 0.01781
0.00000 813.00000 81.30000 0.98230 0.01770
0.00000 814.00000 81.40000 0.98241 0.01759
0.00000 815.00000 81.50000 0.98251 0.01749
0.00000 816.00000 81.60000 0.98261 0.01739
0.00000 817.00000 81.70000 0.98271 0.01729
0.00000 818.00000 81.80000 0.98280 0.01720
0.00000 819.00000 81.90000 0.98289 0.01711
0.00000 820.00000 82.00000 0.98297 0.01703
0.00000 821.00000 82.10000 0.98305 0.01695
0.00000 822.00000 82.20000 0.98313 0.01687
0.00000 823.00000 82.30000 0.98319 0.01681
0.00000 824.00000 82.40000 0.98326 0.01674
0.00000 825.00000 82.50000 0.98332 0.01668
0.00000 826.00000 82.60000 0.98337 0.01663
0.00000 827.00000 82.70000 0.98341 0.01659
0.00000 828.00000 82.80000 0.98346 0.01654
0.00000 829.00000 82.90000 0.98349 0.01651
0.00000 830.00000 83.00000 0.98352 0.01648
0.00000 831.00000 83.10000 0.98353 0.01647
0.00000 832.00000 83.20000 0.98355 0.01645
0.00000 833.00000 83.30000 0.98355 0.01645
0.00000 834.00000 83.40000 0.98355 0.01645
0.00000 835.00000 83.50000 0.98353 0.01647
0.00000 836.00000 83.60000 0.98351 0.01649
0.00000 837.00000 83.70000 0.98348 0.01652
0.00000 838.00000 83.80000 0.98345 0.01655
0.00000 839.00000 83.90000 0.98339 0.01661
0.00000 840.00000 84.00000 0.98334 0.01666
0.00000 841.00000 84.10000 0.98327 0.01673
0.00000 842.00000 84.20000 0.98320 0.01680
0.00000 843.00000 84.30000 0.98311 0.01689
0.00000 844.00000 84.40000 0.98301 0.01699
0.00000 845.00000 84.50000 0.98290 0.01710
0.00000 846.00000 84.60000 0.98279 0.01721
0.00000 847.00000 84.70000 0.98266 0.01734
0.00000 848.00000 84.80000 0.98253 0.01747
0.00000 849.00000 84.90000 0.98237 0.01763
0.00000 850.00000 85.00000 0.98222 0.01778
0.00000 851.00000 85.10000 0.98205 0.01795
0.00000 852.00000 85.20000 0.98187 0.01813
0.00000 853.00000 85.30000 0.98168 0.01832
0.00000 854.00000 85.40000 0.98148 0.01852
0.00000 855.00000 85.50000 0.98127 0.01873
0.00000 856.00000 85.60000 0.98105 0.01895
0.00000 857.00000 85.70000 0.98082 0.01918
0.00000 858.00000 85.80000 0.98058 0.01942
0.00000 859.00000 85.90000 0.98033 0.01967
0.00000 860.00000 86.00000 0.98007 0.01993
0.00000 861.00000 86.10000 0.97981 0.02019
0.00000 862.00000 86.20000 0.97953 0.02047
0.00000 863.00000 86.30000 0.97925 0.02075
0.00000 864.00000 86.40000 0.97896 0.02104
0.00000 865.00000 86.50000 0.97866 0.02134
0.00000 866.00000 86.60000 0.97836 0.02164
0.00000 867.00000 86.70000 0.97805 0.02195
0.00000 868.00000 86.80000 0.97774 0.02226
0.00000 869.00000 86.90000 0.97742 0.02258
0.00000 870.00000 87.00000 0.97709 0.02291
0.00000 871.00000 87.10000 0.97676 0.02324
0.00000 872.00000 87.20000 0.97643 0.02357
0.00000 873.00000 87.30000 0.97610 0.02390
0.00000 874.00000 87.40000 0.97576 0.02424
0.00000 875.00000 87.50000 0.97542 0.02458
0.00000 876.00000 87.60000 0.97508 0.02492
0.00000 877.00000 87.70000 0.97474 0.02526
0.00000 878.00000 87.80000 0.97440 0.02560
0.00000 879.00000 87.90000 0.97407 0.02593
0.00000 880.00000 88.00000 0.97373 0.02627
0.00000 881.00000 88.10000 0.97340 0.02660
0.00000 882.00000 88.20000 0.97307 0.02693
0.00000 883.00000 88.30000 0.97274 0.02726
0.00000 884.00000 88.40000 0.97242 0.02758
0.00000 885.00000 88.50000 0.97210 0.02790
0.00000 886.00000 88.60000 0.97178 0.02822
0.00000 887.00000 88.70000 0.97148 0.02852
0.00000 888.00000 88.80000 0.97118 0.02882
0.00000 889.00000 88.90000 0.97089 0.02911
0.00000 890.00000 89.00000 0.97060 0.02940
0.00000 891.00000 89.10000 0.97033 0.02967
0.00000 892.00000 89.20000 0.97006 0.02994
0.00000 893.00000 89.30000 0.96980 0.03020
0.00000 894.00000 89.40000 0.96955 0.03045
0.00000 895.00000 89.50000 0.96932 0.03068
0.00000 896.00000 89.60000 0.96908 0.03092
0.00000 897.00000 89.70000 0.96887 0.03113
0.00000 898.00000 89.80000 0.96866 0.03134
0.00000 899.00000 89.90000 0.96847 0.03153
0.00000 900.00000 90.00000 0.96828 0.03172
0.00000 901.00000 90.10000 0.96811 0.03189
0.00000 902.00000 90.20000 0.96794 0.03206
0.00000 903.00000 90.30000 0.96780 0.03220
0.00000 904.00000 90.40000 0.96765 0.03235
0.00000 905.00000 90.50000 0.96753 0.03247
0.00000 906.00000 90.60000 0.96741 0.03259
0.00000 907.00000 90.70000 0.96731 0.03269
0.00000 908.00000 90.80000 0.96721 0.03279
0.00000 909.00000 90.90000 0.96713 0.03287
0.00000 910.00000 91.00000 0.96705 0.03295
0.00000 911.00000 91.10000 0.96700 0.03300
0.00000 912.00000 91.20000 0.96694 0.03306
0.00000 913.00000 91.30000 0.96690 0.03310
0.00000 914.00000 91.40000 0.96686 0.03314
0.00000 915.00000 91.50000 0.96684 0.03316
0.00000 916.00000 91.60000 0.96681 0.03319
0.00000 917.00000 91.70000 0.96680 0.03320
0.00000 918.00000 91.80000 0.96679 0.03321
0.00000 919.00000 91.90000 0.96680 0.03320
0.00000 920.00000 92.00000 0.96680 0.03320
0.00000 921.00000 92.10000 0.96681 0.03319
0.00000 922.00000 92.20000 0.96682 0.03318
0.00000 923.00000 92.30000 0.96684 0.03316
0.00000 924.00000 92.40000 0.96686 0.03314
0.00000 925.00000 92.50000 0.96688 0.03312
0.00000 926.00000 92.60000 0.96690 0.03310
0.00000 927.00000 92.70000 0.96692 0.03308
0.00000 928.00000 92.80000 0.96694 0.03306
0.00000 929.00000 92.90000 0.96695 0.03305
0.00000 930.00000 93.00000 0.96697 0.03303
0.00000 931.00000 93.10000 0.96698 0.03302
0.00000 932.00000 93.20000 0.96698 0.03302
0.00000 933.00000 93.30000 0.96698 0.03302
0.00000 934.00000 93.40000 0.96698 0.03302
0.00000 935.00000 93.50000 0.96697 0.03303
0.00000 936.00000 93.60000 0.96694 0.03306
0.00000 937.00000 93.70000 0.96692 0.03308
0.00000 938.00000 93.80000 0.96688 0.03312
0.00000 939.00000 93.90000 0.96683 0.03317
0.00000 940.00000 94.00000 0.96677 0.03323
0.00000 941.00000 94.10000 0.96670 0.03330
0.00000 942.00000 94.20000 0.96662 0.03338
0.00000 943.00000 94.30000 0.96653 0.03347
0.00000 944.00000 94.40000 0.96642 0.03358
0.00000 945.00000 94.50000 0.96630 0.03370
0.00000 946.00000 94.60000 0.96617 0.03383
0.00000 947.00000 94.70000 0.96602 0.03398
0.00000 948.00000 94.80000 0.96586 0.03414
0.00000 949.00000 94.90000 0.96568 0.03432
0.00000 950.00000 95.00000 0.96549 0.03451
0.00000 951.00000 95.10000 0.96529 0.03471
0.00000 952.00000 95.20000 0.96507 0.03493
0.00000 953.00000 95.30000 0.96483 0.03517
0.00000 954.00000 95.40000 0.96458 0.03542
0.00000 955.00000 95.50000 0.96431 0.03569
0.00000 956.00000 95.60000 0.96404 0.03596
0.00000 957.00000 95.70000 0.96374 0.03626
0.00000 958.00000 95.80000 0.96344 0.03656
0.00000 959.00000 95.90000 0.96311 0.03689
0.00000 960.00000 96.00000 0.96278 0.03722
0.00000 961.00000 96.10000 0.96243 0.03757
0.00000 962.00000 96.20000 0.96207 0.03793
0.00000 963.00000 96.30000 0.96169 0.03831
0.00000 964.00000 96.40000 0.96132 0.03868
0.00000 965.00000 96.50000 0.96092 0.03908
0.00000 966.00000 96.60000 0.96052 0.03948
0.00000 967.00000 96.70000 0.96010 0.03990
0.00000 968.00000 96.80000 0.95969 0.04031
0.00000 969.00000 96.90000 0.95925 0.04075
0.00000 970.00000 97.00000 0.95883 0.04117
0.00000 971.00000 97.10000 0.95838 0.04162
0.00000 972.00000 97.20000 0.95794 0.04206
0.00000 973.00000 97.30000 0.95749 0.04251
0.00000 974.00000 97.40000 0.95705 0.04295
0.00000 975.00000 97.50000 0.95659 0.04341
0.00000 976.00000 97.60000 0.95614 0.04386
0.00000 977.00000 97.70000 0.95569 0.04431
0.00000 978.00000 97.80000 0.95524 0.04476
0.00000 979.00000 97.90000 0.95479 0.04521
0.00000 980.00000 98.00000 0.95435 0.04565
0.00000 981.00000 98.10000 0.95391 0.04609
0.00000 982.00000 98.20000 0.95348 0.04652
0.00000 983.00000 98.30000 0.95305 0.04695
0.00000 984.00000 98.40000 0.95264 0.04736
0.00000 985.00000 98.50000 0.95223 0.04777
0.00000 986.00000 98.60000 0.95183 0.04817
0.00000 987.00000 98.70000 0.95144 0.04856
0.00000 988.00000 98.80000 0.95107 0.04893
0.00000 989.00000 98.90000 0.95070 0.04930
0.00000 990.00000 99.00000 0.95035 0.04965
0.00000 991.00000 99.10000 0.95001 0.04999
0.00000 992.00000 99.20000 0.94969 0.05031
0.00000 993.00000 99.30000 0.94938 0.05062
0.00000 994.00000 99.40000 0.94910 0.05090
0.00000 995.00000 99.50000 0.94882 0.05118
0.00000 996.00000 99.60000 0.94856 0.05144
0.00000 997.00000 99.70000 0.94832 0.05168
0.00000 998.00000 99.80000 0.94810 0.05190
0.00000 999.00000 99.90000 0.94789 0.05211
0.00000 1000.00000 100.00000 0.94771 0.05229
0.00000 1001.00000 100.10000 0.94754 0.05246
0.00000 1002.00000 100.20000 0.94739 0.05261
0.00000 1003.00000 100.30000 0.94726 0.05274
0.00000 1004.00000 100.40000 0.94714 0.05286
0.00000 1005.00000 100.50000 0.94705 0.05295
0.00000 1006.00000 100.60000 0.94697 0.05303
0.00000 1007.00000 100.70000 0.94692 0.05308
0.00000 1008.00000 100.80000 0.94687 0.05313
0.00000 1009.00000 100.90000 0.94685 0.05315
0.00000 1010.00000 101.00000 0.94684 0.05316
0.00000 1011.00000 101.10000 0.94685 0.05315
0.00000 1012.00000 101.20000 0.94687 0.05313
0.00000 1013.00000 101.30000 0.94692 0.05308
0.00000 1014.00000 101.40000 0.94697 0.05303
0.00000 1015.00000 101.50000 0.94704 0.05296
0.00000 1016.00000 101.60000 0.94711 0.05289
0.00000 1017.00000 101.70000 0.94721 0.05279
0.00000 1018.00000 101.80000 0.94731 0.05269
0.00000 1019.00000 101.90000 0.94742 0.05258
0.00000 1020.00000 102.00000 0.94754 0.05246
0.00000 1021.00000 102.10000 0.94768 0.05232
0.00000 1022.00000 102.20000 0.94781 0.05219
0.00000 1023.00000 102.30000 0.94796 0.05204
0.00000 1024.00000 102.40000 0.94810 0.05190
0.00000 1025.00000 102.50000 0.94826 0.05174
0.00000 1026.00000 102.60000 0.94840 0.05160
0.00000 1027.00000 102.70000 0.94857 0.05143
0.00000 1028.00000 102.80000 0.94872 0.05128
0.00000 1029.00000 102.90000 0.94888 0.05112
0.00000 1030.00000 103.00000 0.94903 0.05097
0.00000 1031.00000 103.10000 0.94919 0.05081
0.00000 1032.00000 103.20000 0.94933 0.05067
0.00000 1033.00000 103.30000 0.94948 0.05052
0.00000 1034.00000 103.40000 0.94961 0.05039
0.00000 1035.00000 103.50000 0.94974 0.05026
0.00000 1036.00000 103.60000 0.94986 0.05014
0.00000 1037.00000 103.70000 0.94998 0.05002
0.00000 1038.00000 103.80000 0.95007 0.04993
0.00000 1039.00000 103.90000 0.95017 0.04983
0.00000 1040.00000 104.00000 0.95024 0.04976
0.00000 1041.00000 104.10000 0.95031 0.04969
0.00000 1042.00000 104.20000 0.95036 0.04964
0.00000 1043.00000 104.30000 0.95040 0.04960
0.00000 1044.00000 104.40000 0.95042 0.04958
0.00000 1045.00000 104.50000 0.95043 0.04957
0.00000 1046.00000 104.60000 0.95041 0.04959
0.00000 1047.00000 104.70000 0.95039 0.04961
0.00000 1048.00000 104.80000 0.95034 0.04966
0.00000 1049.00000 104.90000 0.95028 0.04972
