#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 534.00000 0.01754 0.03110 -0.03117
0.00000 535.00000 0.01698 0.03095 -0.03075
0.00000 536.00000 0.01641 0.03077 -0.03034
0.00000 537.00000 0.01584 0.03057 -0.02993
0.00000 538.00000 0.01526 0.03035 -0.02952
0.00000 539.00000 0.01468 0.03010 -0.02912
0.00000 540.00000 0.01409 0.02983 -0.02873
0.00000 541.00000 0.01350 0.02953 -0.02835
0.00000 542.00000 0.01290 0.02922 -0.02797
0.00000 543.00000 0.01231 0.02888 -0.02760
0.00000 544.00000 0.01172 0.02851 -0.02724
0.00000 545.00000 0.01113 0.02813 -0.02689
0.00000 546.00000 0.01054 0.02772 -0.02655
0.00000 547.00000 0.00996 0.02729 -0.02621
0.00000 548.00000 0.00938 0.02684 -0.02589
0.00000 549.00000 0.00881 0.02636 -0.02558
0.00000 550.00000 0.00825 0.02587 -0.02527
0.00000 551.00000 0.00769 0.02535 -0.02498
0.00000 552.00000 0.00715 0.02482 -0.02470
0.00000 553.00000 0.00662 0.02426 -0.02442
0.00000 554.00000 0.00610 0.02369 -0.02416
0.00000 555.00000 0.00560 0.02310 -0.02391
0.00000 556.00000 0.00511 0.02250 -0.02367
0.00000 557.00000 0.00464 0.02187 -0.02344
0.00000 558.00000 0.00418 0.02123 -0.02322
0.00000 559.00000 0.00375 0.02058 -0.02301
0.00000 560.00000 0.00333 0.01991 -0.02280
0.00000 561.00000 0.00293 0.01923 -0.02261
0.00000 562.00000 0.00256 0.01854 -0.02243
0.00000 563.00000 0.00221 0.01783 -0.02226
0.00000 564.00000 0.00188 0.01712 -0.02209
0.00000 565.00000 0.00158 0.01639 -0.02194
0.00000 566.00000 0.00131 0.01566 -0.02179
0.00000 567.00000 0.00106 0.01492 -0.02165
0.00000 568.00000 0.00083 0.01418 -0.02151
0.00000 569.00000 0.00064 0.01343 -0.02139
0.00000 570.00000 0.00048 0.01268 -0.02127
0.00000 571.00000 0.00034 0.01192 -0.02115
0.00000 572.00000 0.00024 0.01117 -0.02104
0.00000 573.00000 0.00017 0.01041 -0.02094
0.00000 574.00000 0.00013 0.00966 -0.02084
0.00000 575.00000 0.00012 0.00890 -0.02074
0.00000 576.00000 0.00015 0.00816 -0.02064
0.00000 577.00000 0.00021 0.00742 -0.02055
0.00000 578.00000 0.00030 0.00668 -0.02046
0.00000 579.00000 0.00043 0.00595 -0.02037
0.00000 580.00000 0.00059 0.00523 -0.02028
0.00000 581.00000 0.00079 0.00453 -0.02019
0.00000 582.00000 0.00102 0.00383 -0.02010
0.00000 583.00000 0.00129 0.00315 -0.02001
0.00000 584.00000 0.00160 0.00248 -0.01991
0.00000 585.00000 0.00194 0.00183 -0.01981
0.00000 586.00000 0.00232 0.00119 -0.01971
0.00000 587.00000 0.00273 0.00058 -0.01961
0.00000 588.00000 0.00318 -0.00002 -0.01949
0.00000 589.00000 0.00366 -0.00060 -0.01938
0.00000 590.00000 0.00418 -0.00115 -0.01925
0.00000 591.00000 0.00474 -0.00168 -0.01912
0.00000 592.00000 0.00533 -0.00218 -0.01898
0.00000 593.00000 0.00596 -0.00266 -0.01883
0.00000 594.00000 0.00662 -0.00311 -0.01867
0.00000 595.00000 0.00731 -0.00354 -0.01850
0.00000 596.00000 0.00804 -0.00393 -0.01833
0.00000 597.00000 0.00879 -0.00429 -0.01814
0.00000 598.00000 0.00959 -0.00462 -0.01794
0.00000 599.00000 0.01041 -0.00492 -0.01772
0.00000 600.00000 0.01126 -0.00519 -0.01750
0.00000 601.00000 0.01215 -0.00542 -0.01726
0.00000 602.00000 0.01306 -0.00561 -0.01700
0.00000 603.00000 0.01400 -0.00577 -0.01673
0.00000 604.00000 0.01497 -0.00589 -0.01645
0.00000 605.00000 0.01596 -0.00597 -0.01615
0.00000 606.00000 0.01699 -0.00601 -0.01584
0.00000 607.00000 0.01803 -0.00601 -0.01551
0.00000 608.00000 0.01910 -0.00597 -0.01517
0.00000 609.00000 0.02019 -0.00590 -0.01481
0.00000 610.00000 0.02130 -0.00578 -0.01443
0.00000 611.00000 0.02243 -0.00561 -0.01403
0.00000 612.00000 0.02358 -0.00541 -0.01362
0.00000 613.00000 0.02475 -0.00516 -0.01319
0.00000 614.00000 0.02593 -0.00487 -0.01275
0.00000 615.00000 0.02713 -0.00453 -0.01228
0.00000 616.00000 0.02834 -0.00415 -0.01180
0.00000 617.00000 0.02956 -0.00373 -0.01130
0.00000 618.00000 0.03079 -0.00326 -0.01079
0.00000 619.00000 0.03203 -0.00275 -0.01025
0.00000 620.00000 0.03328 -0.00219 -0.00971
0.00000 621.00000 0.03454 -0.00159 -0.00914
0.00000 622.00000 0.03580 -0.00094 -0.00856
0.00000 623.00000 0.03706 -0.00025 -0.00796
0.00000 624.00000 0.03832 0.00048 -0.00734
0.00000 625.00000 0.03959 0.00126 -0.00671
0.00000 626.00000 0.04085 0.00208 -0.00606
0.00000 627.00000 0.04211 0.00294 -0.00540
0.00000 628.00000 0.04336 0.00385 -0.00473
0.00000 629.00000 0.04461 0.00479 -0.00404
0.00000 630.00000 0.04585 0.00578 -0.00334
0.00000 631.00000 0.04708 0.00681 -0.00262
0.00000 632.00000 0.04829 0.00788 -0.00189
0.00000 633.00000 0.04950 0.00899 -0.00116
0.00000 634.00000 0.05069 0.01014 -0.00041
0.00000 635.00000 0.05187 0.01132 0.00035
0.00000 636.00000 0.05303 0.01254 0.00112
0.00000 637.00000 0.05416 0.01380 0.00190
0.00000 638.00000 0.05528 0.01509 0.00268
0.00000 639.00000 0.05638 0.01642 0.00347
0.00000 640.00000 0.05746 0.01777 0.00427
0.00000 641.00000 0.05851 0.01916 0.00507
0.00000 642.00000 0.05953 0.02058 0.00588
0.00000 643.00000 0.06053 0.02203 0.00669
0.00000 644.00000 0.06150 0.02350 0.00750
0.00000 645.00000 0.06244 0.02501 0.00831
0.00000 646.00000 0.06334 0.02653 0.00912
0.00000 647.00000 0.06422 0.02808 0.00993
0.00000 648.00000 0.06506 0.02965 0.01074
0.00000 649.00000 0.06587 0.03124 0.01155
0.00000 650.00000 0.06664 0.03285 0.01235
0.00000 651.00000 0.06738 0.03448 0.01314
0.00000 652.00000 0.06807 0.03612 0.01393
0.00000 653.00000 0.06873 0.03777 0.01471
0.00000 654.00000 0.06935 0.03944 0.01549
0.00000 655.00000 0.06993 0.04112 0.01625
0.00000 656.00000 0.07047 0.04280 0.01700
0.00000 657.00000 0.07097 0.04450 0.01774
0.00000 658.00000 0.07142 0.04619 0.01847
0.00000 659.00000 0.07183 0.04790 0.01918
0.00000 660.00000 0.07220 0.04960 0.01987
0.00000 661.00000 0.07252 0.05130 0.02055
0.00000 662.00000 0.07280 0.05300 0.02121
0.00000 663.00000 0.07303 0.05470 0.02185
0.00000 664.00000 0.07322 0.05639 0.02247
0.00000 665.00000 0.07337 0.05807 0.02307
0.00000 666.00000 0.07346 0.05975 0.02365
0.00000 667.00000 0.07351 0.06141 0.02420
0.00000 668.00000 0.07352 0.06306 0.02473
0.00000 669.00000 0.07348 0.06470 0.02524
0.00000 670.00000 0.07339 0.06632 0.02572
0.00000 671.00000 0.07326 0.06792 0.02617
0.00000 672.00000 0.07308 0.06950 0.02659
0.00000 673.00000 0.07286 0.07106 0.02698
0.00000 674.00000 0.07259 0.07259 0.02735
0.00000 675.00000 0.07228 0.07410 0.02768
0.00000 676.00000 0.07192 0.07559 0.02798
0.00000 677.00000 0.07152 0.07704 0.02825
0.00000 678.00000 0.07108 0.07847 0.02849
0.00000 679.00000 0.07059 0.07986 0.02869
0.00000 680.00000 0.07007 0.08122 0.02886
0.00000 681.00000 0.06950 0.08254 0.02899
0.00000 682.00000 0.06889 0.08383 0.02909
0.00000 683.00000 0.06824 0.08508 0.02915
0.00000 684.00000 0.06755 0.08629 0.02917
0.00000 685.00000 0.06682 0.08747 0.02916
0.00000 686.00000 0.06606 0.08860 0.02911
0.00000 687.00000 0.06526 0.08968 0.02903
0.00000 688.00000 0.06443 0.09073 0.02890
0.00000 689.00000 0.06356 0.09172 0.02874
0.00000 690.00000 0.06267 0.09267 0.02854
0.00000 691.00000 0.06174 0.09358 0.02830
0.00000 692.00000 0.06078 0.09443 0.02802
0.00000 693.00000 0.05979 0.09524 0.02771
0.00000 694.00000 0.05877 0.09599 0.02735
0.00000 695.00000 0.05773 0.09670 0.02696
0.00000 696.00000 0.05667 0.09735 0.02653
0.00000 697.00000 0.05558 0.09795 0.02606
0.00000 698.00000 0.05447 0.09849 0.02556
0.00000 699.00000 0.05334 0.09899 0.02501
0.00000 700.00000 0.05219 0.09943 0.02443
0.00000 701.00000 0.05102 0.09981 0.02381
0.00000 702.00000 0.04984 0.10014 0.02316
0.00000 703.00000 0.04865 0.10041 0.02247
0.00000 704.00000 0.04744 0.10063 0.02175
0.00000 705.00000 0.04622 0.10079 0.02099
0.00000 706.00000 0.04499 0.10090 0.02019
0.00000 707.00000 0.04376 0.10095 0.01937
0.00000 708.00000 0.04252 0.10094 0.01851
0.00000 709.00000 0.04127 0.10088 0.01762
0.00000 710.00000 0.04002 0.10076 0.01670
0.00000 711.00000 0.03877 0.10059 0.01575
0.00000 712.00000 0.03753 0.10036 0.01476
0.00000 713.00000 0.03628 0.10008 0.01376
0.00000 714.00000 0.03504 0.09974 0.01272
0.00000 715.00000 0.03380 0.09935 0.01166
0.00000 716.00000 0.03257 0.09891 0.01057
0.00000 717.00000 0.03135 0.09841 0.00946
0.00000 718.00000 0.03014 0.09786 0.00832
0.00000 719.00000 0.02894 0.09726 0.00717
0.00000 720.00000 0.02775 0.09661 0.00599
0.00000 721.00000 0.02658 0.09591 0.00479
0.00000 722.00000 0.02542 0.09515 0.00358
0.00000 723.00000 0.02428 0.09436 0.00235
0.00000 724.00000 0.02316 0.09351 0.00110
0.00000 725.00000 0.02206 0.09262 -0.00016
0.00000 726.00000 0.02098 0.09168 -0.00143
0.00000 727.00000 0.01993 0.09070 -0.00272
0.00000 728.00000 0.01889 0.08968 -0.00402
0.00000 729.00000 0.01788 0.08862 -0.00532
0.00000 730.00000 0.01690 0.08752 -0.00663
0.00000 731.00000 0.01595 0.08638 -0.00795
0.00000 732.00000 0.01502 0.08520 -0.00928
0.00000 733.00000 0.01412 0.08398 -0.01060
0.00000 734.00000 0.01325 0.08274 -0.01193
0.00000 735.00000 0.01241 0.08146 -0.01326
0.00000 736.00000 0.01161 0.08014 -0.01459
0.00000 737.00000 0.01083 0.07880 -0.01592
0.00000 738.00000 0.01009 0.07743 -0.01724
0.00000 739.00000 0.00938 0.07604 -0.01856
0.00000 740.00000 0.00871 0.07462 -0.01987
0.00000 741.00000 0.00807 0.07317 -0.02118
0.00000 742.00000 0.00747 0.07171 -0.02247
0.00000 743.00000 0.00690 0.07022 -0.02376
0.00000 744.00000 0.00637 0.06872 -0.02503
0.00000 745.00000 0.00587 0.06720 -0.02630
0.00000 746.00000 0.00541 0.06567 -0.02754
0.00000 747.00000 0.00499 0.06412 -0.02878
0.00000 748.00000 0.00460 0.06256 -0.02999
0.00000 749.00000 0.00425 0.06100 -0.03119
0.00000 750.00000 0.00394 0.05942 -0.03237
0.00000 751.00000 0.00366 0.05784 -0.03354
0.00000 752.00000 0.00342 0.05626 -0.03468
0.00000 753.00000 0.00321 0.05467 -0.03580
0.00000 754.00000 0.00304 0.05308 -0.03689
0.00000 755.00000 0.00291 0.05150 -0.03797
0.00000 756.00000 0.00281 0.04992 -0.03902
0.00000 757.00000 0.00275 0.04834 -0.04004
0.00000 758.00000 0.00272 0.04677 -0.04104
0.00000 759.00000 0.00272 0.04520 -0.04201
0.00000 760.00000 0.00276 0.04365 -0.04295
0.00000 761.00000 0.00283 0.04210 -0.04387
0.00000 762.00000 0.00293 0.04057 -0.04476
0.00000 763.00000 0.00306 0.03906 -0.04561
0.00000 764.00000 0.00322 0.03756 -0.04644
0.00000 765.00000 0.00341 0.03608 -0.04724
0.00000 766.00000 0.00362 0.03461 -0.04801
0.00000 767.00000 0.00387 0.03317 -0.04874
0.00000 768.00000 0.00414 0.03175 -0.04945
0.00000 769.00000 0.00443 0.03035 -0.05012
0.00000 770.00000 0.00475 0.02897 -0.05076
0.00000 771.00000 0.00509 0.02762 -0.05137
0.00000 772.00000 0.00545 0.02630 -0.05195
0.00000 773.00000 0.00583 0.02501 -0.05249
0.00000 774.00000 0.00624 0.02374 -0.05300
0.00000 775.00000 0.00665 0.02251 -0.05349
0.00000 776.00000 0.00709 0.02131 -0.05393
0.00000 777.00000 0.00754 0.02013 -0.05435
0.00000 778.00000 0.00800 0.01900 -0.05474
0.00000 779.00000 0.00848 0.01789 -0.05509
0.00000 780.00000 0.00896 0.01682 -0.05541
0.00000 781.00000 0.00946 0.01579 -0.05570
0.00000 782.00000 0.00996 0.01479 -0.05597
0.00000 783.00000 0.01047 0.01384 -0.05620
0.00000 784.00000 0.01098 0.01291 -0.05640
0.00000 785.00000 0.01150 0.01203 -0.05657
0.00000 786.00000 0.01202 0.01119 -0.05672
0.00000 787.00000 0.01254 0.01038 -0.05683
0.00000 788.00000 0.01306 0.00961 -0.05692
0.00000 789.00000 0.01358 0.00889 -0.05699
0.00000 790.00000 0.01410 0.00820 -0.05702
0.00000 791.00000 0.01461 0.00756 -0.05704
0.00000 792.00000 0.01511 0.00695 -0.05703
0.00000 793.00000 0.01560 0.00639 -0.05699
0.00000 794.00000 0.01609 0.00587 -0.05693
0.00000 795.00000 0.01656 0.00538 -0.05685
0.00000 796.00000 0.01703 0.00494 -0.05675
0.00000 797.00000 0.01748 0.00454 -0.05664
0.00000 798.00000 0.01791 0.00418 -0.05650
0.00000 799.00000 0.01833 0.00386 -0.05634
0.00000 800.00000 0.01873 0.00358 -0.05617
0.00000 801.00000 0.01912 0.00334 -0.05598
0.00000 802.00000 0.01948 0.00314 -0.05577
0.00000 803.00000 0.01983 0.00297 -0.05556
0.00000 804.00000 0.02015 0.00285 -0.05533
0.00000 805.00000 0.02045 0.00276 -0.05508
0.00000 806.00000 0.02073 0.00271 -0.05483
0.00000 807.00000 0.02098 0.00270 -0.05457
0.00000 808.00000 0.02121 0.00272 -0.05430
0.00000 809.00000 0.02141 0.00278 -0.05402
0.00000 810.00000 0.02158 0.00287 -0.05374
0.00000 811.00000 0.02173 0.00299 -0.05345
0.00000 812.00000 0.02185 0.00315 -0.05315
0.00000 813.00000 0.02194 0.00334 -0.05285
0.00000 814.00000 0.02200 0.00356 -0.05256
0.00000 815.00000 0.02203 0.00381 -0.05225
0.00000 816.00000 0.02203 0.00409 -0.05195
0.00000 817.00000 0.02200 0.00440 -0.05165
0.00000 818.00000 0.02194 0.00473 -0.05136
0.00000 819.00000 0.02185 0.00509 -0.05106
0.00000 820.00000 0.02173 0.00548 -0.05077
0.00000 821.00000 0.02157 0.00589 -0.05048
0.00000 822.00000 0.02139 0.00632 -0.05020
0.00000 823.00000 0.02117 0.00677 -0.04992
0.00000 824.00000 0.02092 0.00724 -0.04966
0.00000 825.00000 0.02064 0.00773 -0.04939
0.00000 826.00000 0.02033 0.00824 -0.04914
0.00000 827.00000 0.01999 0.00877 -0.04890
0.00000 828.00000 0.01962 0.00931 -0.04867
0.00000 829.00000 0.01922 0.00986 -0.04844
0.00000 830.00000 0.01879 0.01043 -0.04823
0.00000 831.00000 0.01833 0.01100 -0.04803
0.00000 832.00000 0.01784 0.01159 -0.04785
0.00000 833.00000 0.01732 0.01219 -0.04767
0.00000 834.00000 0.01678 0.01279 -0.04751
0.00000 835.00000 0.01621 0.01340 -0.04736
0.00000 836.00000 0.01562 0.01402 -0.04723
0.00000 837.00000 0.01500 0.01464 -0.04711
0.00000 838.00000 0.01436 0.01526 -0.04701
0.00000 839.00000 0.01370 0.01588 -0.04692
0.00000 840.00000 0.01302 0.01650 -0.04684
0.00000 841.00000 0.01231 0.01712 -0.04678
0.00000 842.00000 0.01159 0.01774 -0.04673
0.00000 843.00000 0.01085 0.01836 -0.04670
0.00000 844.00000 0.01009 0.01897 -0.04669
0.00000 845.00000 0.00932 0.01957 -0.04668
0.00000 846.00000 0.00853 0.02017 -0.04670
0.00000 847.00000 0.00774 0.02076 -0.04672
0.00000 848.00000 0.00693 0.02134 -0.04677
0.00000 849.00000 0.00611 0.02190 -0.04682
0.00000 850.00000 0.00528 0.02246 -0.04689
0.00000 851.00000 0.00445 0.02301 -0.04697
0.00000 852.00000 0.00361 0.02354 -0.04707
0.00000 853.00000 0.00277 0.02405 -0.04717
0.00000 854.00000 0.00193 0.02456 -0.04729
0.00000 855.00000 0.00109 0.02504 -0.04742
0.00000 856.00000 0.00025 0.02551 -0.04756
0.00000 857.00000 -0.00059 0.02596 -0.04771
0.00000 858.00000 -0.00142 0.02639 -0.04787
0.00000 859.00000 -0.00224 0.02680 -0.04803
0.00000 860.00000 -0.00306 0.02720 -0.04821
0.00000 861.00000 -0.00387 0.02757 -0.04839
0.00000 862.00000 -0.00466 0.02792 -0.04858
0.00000 863.00000 -0.00544 0.02824 -0.04877
0.00000 864.00000 -0.00620 0.02855 -0.04897
0.00000 865.00000 -0.00695 0.02883 -0.04916
0.00000 866.00000 -0.00768 0.02909 -0.04937
0.00000 867.00000 -0.00839 0.02932 -0.04957
0.00000 868.00000 -0.00907 0.02953 -0.04977
0.00000 869.00000 -0.00974 0.02972 -0.04997
0.00000 870.00000 -0.01037 0.02988 -0.05017
0.00000 871.00000 -0.01098 0.03001 -0.05037
0.00000 872.00000 -0.01156 0.03012 -0.05056
0.00000 873.00000 -0.01211 0.03020 -0.05075
0.00000 874.00000 -0.01263 0.03026 -0.05093
0.00000 875.00000 -0.01312 0.03029 -0.05110
0.00000 876.00000 -0.01357 0.03029 -0.05127
0.00000 877.00000 -0.01399 0.03027 -0.05142
0.00000 878.00000 -0.01437 0.03022 -0.05156
0.00000 879.00000 -0.01471 0.03015 -0.05169
0.00000 880.00000 -0.01501 0.03005 -0.05181
0.00000 881.00000 -0.01526 0.02992 -0.05191
0.00000 882.00000 -0.01548 0.02977 -0.05200
0.00000 883.00000 -0.01565 0.02959 -0.05207
0.00000 884.00000 -0.01578 0.02939 -0.05212
0.00000 885.00000 -0.01587 0.02916 -0.05216
0.00000 886.00000 -0.01590 0.02891 -0.05217
0.00000 887.00000 -0.01590 0.02863 -0.05216
0.00000 888.00000 -0.01584 0.02833 -0.05213
0.00000 889.00000 -0.01573 0.02801 -0.05208
0.00000 890.00000 -0.01558 0.02766 -0.05200
0.00000 891.00000 -0.01537 0.02729 -0.05190
0.00000 892.00000 -0.01512 0.02689 -0.05177
0.00000 893.00000 -0.01481 0.02648 -0.05161
0.00000 894.00000 -0.01445 0.02604 -0.05142
0.00000 895.00000 -0.01404 0.02559 -0.05121
0.00000 896.00000 -0.01358 0.02511 -0.05097
0.00000 897.00000 -0.01307 0.02462 -0.05069
0.00000 898.00000 -0.01251 0.02410 -0.05039
0.00000 899.00000 -0.01189 0.02357 -0.05005
0.00000 900.00000 -0.01122 0.02302 -0.04968
0.00000 901.00000 -0.01050 0.02246 -0.04927
0.00000 902.00000 -0.00973 0.02188 -0.04883
0.00000 903.00000 -0.00891 0.02128 -0.04836
0.00000 904.00000 -0.00804 0.02067 -0.04785
0.00000 905.00000 -0.00711 0.02005 -0.04731
0.00000 906.00000 -0.00614 0.01941 -0.04673
0.00000 907.00000 -0.00512 0.01876 -0.04612
0.00000 908.00000 -0.00405 0.01810 -0.04547
0.00000 909.00000 -0.00293 0.01743 -0.04478
0.00000 910.00000 -0.00177 0.01676 -0.04406
0.00000 911.00000 -0.00056 0.01607 -0.04330
0.00000 912.00000 0.00070 0.01537 -0.04250
0.00000 913.00000 0.00199 0.01467 -0.04167
0.00000 914.00000 0.00333 0.01397 -0.04080
0.00000 915.00000 0.00471 0.01325 -0.03989
0.00000 916.00000 0.00614 0.01254 -0.03895
0.00000 917.00000 0.00760 0.01182 -0.03797
0.00000 918.00000 0.00909 0.01109 -0.03696
0.00000 919.00000 0.01062 0.01037 -0.03591
0.00000 920.00000 0.01219 0.00964 -0.03483
0.00000 921.00000 0.01379 0.00892 -0.03372
0.00000 922.00000 0.01542 0.00819 -0.03257
0.00000 923.00000 0.01708 0.00747 -0.03139
0.00000 924.00000 0.01876 0.00675 -0.03017
0.00000 925.00000 0.02047 0.00603 -0.02893
0.00000 926.00000 0.02221 0.00532 -0.02765
0.00000 927.00000 0.02396 0.00461 -0.02635
0.00000 928.00000 0.02574 0.00390 -0.02502
0.00000 929.00000 0.02753 0.00321 -0.02366
0.00000 930.00000 0.02934 0.00252 -0.02227
0.00000 931.00000 0.03116 0.00183 -0.02086
0.00000 932.00000 0.03299 0.00116 -0.01942
0.00000 933.00000 0.03484 0.00049 -0.01797
0.00000 934.00000 0.03668 -0.00016 -0.01649
0.00000 935.00000 0.03854 -0.00081 -0.01499
0.00000 936.00000 0.04039 -0.00144 -0.01347
0.00000 937.00000 0.04225 -0.00207 -0.01193
0.00000 938.00000 0.04411 -0.00268 -0.01038
0.00000 939.00000 0.04596 -0.00328 -0.00882
0.00000 940.00000 0.04780 -0.00386 -0.00724
0.00000 941.00000 0.04964 -0.00444 -0.00565
0.00000 942.00000 0.05146 -0.00499 -0.00405
0.00000 943.00000 0.05327 -0.00554 -0.00244
0.00000 944.00000 0.05507 -0.00607 -0.00083
0.00000 945.00000 0.05684 -0.00658 0.00079
0.00000 946.00000 0.05860 -0.00708 0.00241
0.00000 947.00000 0.06034 -0.00756 0.00403
0.00000 948.00000 0.06205 -0.00803 0.00565
0.00000 949.00000 0.06373 -0.00848 0.00727
0.00000 950.00000 0.06539 -0.00891 0.00888
0.00000 951.00000 0.06701 -0.00933 0.01049
0.00000 952.00000 0.06860 -0.00973 0.01209
0.00000 953.00000 0.07016 -0.01011 0.01368
0.00000 954.00000 0.07168 -0.01047 0.01526
0.00000 955.00000 0.07316 -0.01082 0.01683
0.00000 956.00000 0.07460 -0.01115 0.01837
0.00000 957.00000 0.07599 -0.01146 0.01991
0.00000 958.00000 0.07734 -0.01175 0.02142
0.00000 959.00000 0.07865 -0.01202 0.02291
0.00000 960.00000 0.07991 -0.01228 0.02438
0.00000 961.00000 0.08111 -0.01252 0.02583
0.00000 962.00000 0.08227 -0.01274 0.02725
0.00000 963.00000 0.08337 -0.01294 0.02864
0.00000 964.00000 0.08442 -0.01312 0.03000
0.00000 965.00000 0.08541 -0.01329 0.03133
0.00000 966.00000 0.08634 -0.01344 0.03263
0.00000 967.00000 0.08722 -0.01357 0.03389
0.00000 968.00000 0.08803 -0.01368 0.03511
0.00000 969.00000 0.08879 -0.01378 0.03630
0.00000 970.00000 0.08948 -0.01385 0.03745
0.00000 971.00000 0.09011 -0.01392 0.03855
0.00000 972.00000 0.09067 -0.01396 0.03962
0.00000 973.00000 0.09117 -0.01399 0.04063
0.00000 974.00000 0.09161 -0.01401 0.04161
0.00000 975.00000 0.09198 -0.01400 0.04254
0.00000 976.00000 0.09228 -0.01398 0.04341
0.00000 977.00000 0.09251 -0.01395 0.04424
0.00000 978.00000 0.09268 -0.01390 0.04502
0.00000 979.00000 0.09278 -0.01384 0.04575
0.00000 980.00000 0.09281 -0.01376 0.04643
0.00000 981.00000 0.09277 -0.01367 0.04705
0.00000 982.00000 0.09267 -0.01357 0.04762
0.00000 983.00000 0.09250 -0.01345 0.04813
0.00000 984.00000 0.09226 -0.01332 0.04858
0.00000 985.00000 0.09195 -0.01318 0.04898
0.00000 986.00000 0.09157 -0.01303 0.04932
0.00000 987.00000 0.09113 -0.01286 0.04961
0.00000 988.00000 0.09062 -0.01269 0.04983
0.00000 989.00000 0.09004 -0.01250 0.05000
0.00000 990.00000 0.08940 -0.01230 0.05010
0.00000 991.00000 0.08869 -0.01210 0.05015
0.00000 992.00000 0.08792 -0.01188 0.05013
0.00000 993.00000 0.08709 -0.01165 0.05006
0.00000 994.00000 0.08620 -0.01142 0.04992
0.00000 995.00000 0.08524 -0.01118 0.04973
0.00000 996.00000 0.08423 -0.01093 0.04948
0.00000 997.00000 0.08316 -0.01067 0.04916
0.00000 998.00000 0.08203 -0.01041 0.04879
0.00000 999.00000 0.08084 -0.01014 0.04835
0.00000 1000.00000 0.07960 -0.00987 0.04786
0.00000 1001.00000 0.07831 -0.00959 0.04731
0.00000 1002.00000 0.07697 -0.00930 0.04670
0.00000 1003.00000 0.07558 -0.00901 0.04603
0.00000 1004.00000 0.07414 -0.00871 0.04531
0.00000 1005.00000 0.07265 -0.00842 0.04453
0.00000 1006.00000 0.07112 -0.00811 0.04369
0.00000 1007.00000 0.06955 -0.00781 0.04280
0.00000 1008.00000 0.06794 -0.00750 0.04186
0.00000 1009.00000 0.06629 -0.00719 0.04087
0.00000 1010.00000 0.06461 -0.00688 0.03982
0.00000 1011.00000 0.06289 -0.00657 0.03872
0.00000 1012.00000 0.06113 -0.00625 0.03758
0.00000 1013.00000 0.05935 -0.00593 0.03639
0.00000 1014.00000 0.05755 -0.00562 0.03515
0.00000 1015.00000 0.05571 -0.00530 0.03386
0.00000 1016.00000 0.05386 -0.00498 0.03254
0.00000 1017.00000 0.05198 -0.00467 0.03117
0.00000 1018.00000 0.05009 -0.00435 0.02976
0.00000 1019.00000 0.04818 -0.00404 0.02831
0.00000 1020.00000 0.04625 -0.00372 0.02683
0.00000 1021.00000 0.04432 -0.00341 0.02531
0.00000 1022.00000 0.04237 -0.00310 0.02375
0.00000 1023.00000 0.04043 -0.00279 0.02217
0.00000 1024.00000 0.03847 -0.00248 0.02055
0.00000 1025.00000 0.03652 -0.00218 0.01891
0.00000 1026.00000 0.03456 -0.00187 0.01724
0.00000 1027.00000 0.03261 -0.00157 0.01555
0.00000 1028.00000 0.03067 -0.00128 0.01384
0.00000 1029.00000 0.02873 -0.00098 0.01210
0.00000 1030.00000 0.02680 -0.00069 0.01035
0.00000 1031.00000 0.02489 -0.00040 0.00858
0.00000 1032.00000 0.02299 -0.00012 0.00680
0.00000 1033.00000 0.02110 0.00017 0.00501
0.00000 1034.00000 0.01924 0.00044 0.00320
0.00000 1035.00000 0.01740 0.00072 0.00139
0.00000 1036.00000 0.01558 0.00099 -0.00043
0.00000 1037.00000 0.01379 0.00126 -0.00225
0.00000 1038.00000 0.01203 0.00152 -0.00407
0.00000 1039.00000 0.01029 0.00178 -0.00589
0.00000 1040.00000 0.00859 0.00203 -0.00770
0.00000 1041.00000 0.00692 0.00228 -0.00952
0.00000 1042.00000 0.00529 0.00253 -0.01132
0.00000 1043.00000 0.00370 0.00278 -0.01312
0.00000 1044.00000 0.00214 0.00302 -0.01490
0.00000 1045.00000 0.00063 0.00325 -0.01667
0.00000 1046.00000 -0.00084 0.00348 -0.01842
0.00000 1047.00000 -0.00227 0.00371 -0.02016
