#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 526.00000 0.02773 -0.01041 0.00766
0.00000 527.00000 0.02831 -0.01050 0.00707
0.00000 528.00000 0.02886 -0.01059 0.00648
0.00000 529.00000 0.02938 -0.01067 0.00589
0.00000 530.00000 0.02986 -0.01075 0.00532
0.00000 531.00000 0.03031 -0.01082 0.00474
0.00000 532.00000 0.03073 -0.01089 0.00418
0.00000 533.00000 0.03111 -0.01096 0.00362
0.00000 534.00000 0.03146 -0.01102 0.00307
0.00000 535.00000 0.03177 -0.01108 0.00252
0.00000 536.00000 0.03204 -0.01113 0.00199
0.00000 537.00000 0.03228 -0.01118 0.00147
0.00000 538.00000 0.03248 -0.01122 0.00096
0.00000 539.00000 0.03264 -0.01126 0.00045
0.00000 540.00000 0.03277 -0.01129 -0.00003
0.00000 541.00000 0.03285 -0.01132 -0.00051
0.00000 542.00000 0.03290 -0.01134 -0.00097
0.00000 543.00000 0.03291 -0.01135 -0.00142
0.00000 544.00000 0.03288 -0.01136 -0.00186
0.00000 545.00000 0.03281 -0.01136 -0.00228
0.00000 546.00000 0.03270 -0.01135 -0.00269
0.00000 547.00000 0.03255 -0.01134 -0.00308
0.00000 548.00000 0.03237 -0.01133 -0.00345
0.00000 549.00000 0.03215 -0.01130 -0.00381
0.00000 550.00000 0.03189 -0.01127 -0.00415
0.00000 551.00000 0.03159 -0.01123 -0.00447
0.00000 552.00000 0.03125 -0.01119 -0.00478
0.00000 553.00000 0.03088 -0.01114 -0.00507
0.00000 554.00000 0.03047 -0.01108 -0.00534
0.00000 555.00000 0.03003 -0.01101 -0.00559
0.00000 556.00000 0.02955 -0.01094 -0.00583
0.00000 557.00000 0.02903 -0.01087 -0.00604
0.00000 558.00000 0.02849 -0.01078 -0.00624
0.00000 559.00000 0.02791 -0.01069 -0.00642
0.00000 560.00000 0.02730 -0.01059 -0.00658
0.00000 561.00000 0.02665 -0.01049 -0.00672
0.00000 562.00000 0.02598 -0.01038 -0.00684
0.00000 563.00000 0.02528 -0.01027 -0.00694
0.00000 564.00000 0.02455 -0.01015 -0.00703
0.00000 565.00000 0.02379 -0.01002 -0.00709
0.00000 566.00000 0.02301 -0.00989 -0.00714
0.00000 567.00000 0.02220 -0.00975 -0.00717
0.00000 568.00000 0.02137 -0.00960 -0.00718
0.00000 569.00000 0.02052 -0.00946 -0.00717
0.00000 570.00000 0.01964 -0.00930 -0.00714
0.00000 571.00000 0.01875 -0.00914 -0.00710
0.00000 572.00000 0.01784 -0.00898 -0.00704
0.00000 573.00000 0.01691 -0.00882 -0.00696
0.00000 574.00000 0.01596 -0.00864 -0.00687
0.00000 575.00000 0.01500 -0.00847 -0.00676
0.00000 576.00000 0.01403 -0.00829 -0.00663
0.00000 577.00000 0.01305 -0.00811 -0.00649
0.00000 578.00000 0.01206 -0.00793 -0.00633
0.00000 579.00000 0.01106 -0.00774 -0.00616
0.00000 580.00000 0.01005 -0.00755 -0.00597
0.00000 581.00000 0.00904 -0.00736 -0.00577
0.00000 582.00000 0.00803 -0.00717 -0.00556
0.00000 583.00000 0.00701 -0.00697 -0.00534
0.00000 584.00000 0.00600 -0.00678 -0.00510
0.00000 585.00000 0.00498 -0.00658 -0.00486
0.00000 586.00000 0.00397 -0.00639 -0.00460
0.00000 587.00000 0.00296 -0.00619 -0.00433
0.00000 588.00000 0.00196 -0.00599 -0.00406
0.00000 589.00000 0.00096 -0.00580 -0.00377
0.00000 590.00000 -0.00002 -0.00560 -0.00348
0.00000 591.00000 -0.00100 -0.00541 -0.00318
0.00000 592.00000 -0.00196 -0.00522 -0.00287
0.00000 593.00000 -0.00291 -0.00503 -0.00256
0.00000 594.00000 -0.00384 -0.00484 -0.00225
0.00000 595.00000 -0.00476 -0.00465 -0.00192
0.00000 596.00000 -0.00566 -0.00447 -0.00160
0.00000 597.00000 -0.00654 -0.00429 -0.00128
0.00000 598.00000 -0.00740 -0.00411 -0.00095
0.00000 599.00000 -0.00824 -0.00394 -0.00062
0.00000 600.00000 -0.00905 -0.00377 -0.00029
0.00000 601.00000 -0.00984 -0.00360 0.00004
0.00000 602.00000 -0.01060 -0.00345 0.00036
0.00000 603.00000 -0.01134 -0.00329 0.00069
0.00000 604.00000 -0.01205 -0.00314 0.00101
0.00000 605.00000 -0.01272 -0.00300 0.00133
0.00000 606.00000 -0.01337 -0.00286 0.00164
0.00000 607.00000 -0.01399 -0.00273 0.00195
0.00000 608.00000 -0.01457 -0.00260 0.00225
0.00000 609.00000 -0.01512 -0.00248 0.00254
0.00000 610.00000 -0.01564 -0.00237 0.00283
0.00000 611.00000 -0.01612 -0.00226 0.00311
0.00000 612.00000 -0.01656 -0.00216 0.00338
0.00000 613.00000 -0.01697 -0.00207 0.00364
0.00000 614.00000 -0.01734 -0.00199 0.00388
0.00000 615.00000 -0.01767 -0.00191 0.00412
0.00000 616.00000 -0.01796 -0.00184 0.00435
0.00000 617.00000 -0.01822 -0.00178 0.00456
0.00000 618.00000 -0.01844 -0.00173 0.00476
0.00000 619.00000 -0.01861 -0.00169 0.00494
0.00000 620.00000 -0.01875 -0.00165 0.00511
0.00000 621.00000 -0.01884 -0.00162 0.00527
0.00000 622.00000 -0.01890 -0.00160 0.00541
0.00000 623.00000 -0.01891 -0.00159 0.00553
0.00000 624.00000 -0.01888 -0.00159 0.00564
0.00000 625.00000 -0.01881 -0.00160 0.00573
0.00000 626.00000 -0.01871 -0.00161 0.00580
0.00000 627.00000 -0.01856 -0.00163 0.00586
0.00000 628.00000 -0.01837 -0.00167 0.00589
0.00000 629.00000 -0.01814 -0.00171 0.00591
0.00000 630.00000 -0.01787 -0.00175 0.00591
0.00000 631.00000 -0.01756 -0.00181 0.00588
0.00000 632.00000 -0.01721 -0.00187 0.00584
0.00000 633.00000 -0.01683 -0.00195 0.00578
0.00000 634.00000 -0.01640 -0.00203 0.00569
0.00000 635.00000 -0.01594 -0.00212 0.00559
0.00000 636.00000 -0.01544 -0.00221 0.00546
0.00000 637.00000 -0.01491 -0.00232 0.00532
0.00000 638.00000 -0.01434 -0.00243 0.00515
0.00000 639.00000 -0.01373 -0.00254 0.00496
0.00000 640.00000 -0.01310 -0.00267 0.00475
0.00000 641.00000 -0.01243 -0.00280 0.00452
0.00000 642.00000 -0.01173 -0.00293 0.00427
0.00000 643.00000 -0.01099 -0.00308 0.00399
0.00000 644.00000 -0.01023 -0.00323 0.00370
0.00000 645.00000 -0.00944 -0.00338 0.00338
0.00000 646.00000 -0.00863 -0.00354 0.00304
0.00000 647.00000 -0.00778 -0.00370 0.00268
0.00000 648.00000 -0.00692 -0.00387 0.00230
0.00000 649.00000 -0.00603 -0.00405 0.00190
0.00000 650.00000 -0.00511 -0.00422 0.00148
0.00000 651.00000 -0.00418 -0.00440 0.00104
0.00000 652.00000 -0.00323 -0.00459 0.00058
0.00000 653.00000 -0.00226 -0.00477 0.00010
0.00000 654.00000 -0.00127 -0.00496 -0.00040
0.00000 655.00000 -0.00027 -0.00515 -0.00092
0.00000 656.00000 0.00075 -0.00534 -0.00145
0.00000 657.00000 0.00178 -0.00554 -0.00201
0.00000 658.00000 0.00282 -0.00573 -0.00258
0.00000 659.00000 0.00386 -0.00592 -0.00317
0.00000 660.00000 0.00492 -0.00612 -0.00377
0.00000 661.00000 0.00598 -0.00631 -0.00439
0.00000 662.00000 0.00704 -0.00650 -0.00503
0.00000 663.00000 0.00811 -0.00670 -0.00568
0.00000 664.00000 0.00918 -0.00689 -0.00634
0.00000 665.00000 0.01025 -0.00707 -0.00702
0.00000 666.00000 0.01131 -0.00726 -0.00771
0.00000 667.00000 0.01238 -0.00744 -0.00841
0.00000 668.00000 0.01343 -0.00762 -0.00913
0.00000 669.00000 0.01448 -0.00779 -0.00985
0.00000 670.00000 0.01553 -0.00796 -0.01059
0.00000 671.00000 0.01656 -0.00813 -0.01133
0.00000 672.00000 0.01758 -0.00829 -0.01208
0.00000 673.00000 0.01859 -0.00844 -0.01285
0.00000 674.00000 0.01958 -0.00859 -0.01361
0.00000 675.00000 0.02056 -0.00874 -0.01439
0.00000 676.00000 0.02152 -0.00887 -0.01517
0.00000 677.00000 0.02246 -0.00900 -0.01595
0.00000 678.00000 0.02339 -0.00912 -0.01674
0.00000 679.00000 0.02429 -0.00924 -0.01753
0.00000 680.00000 0.02517 -0.00934 -0.01832
0.00000 681.00000 0.02602 -0.00944 -0.01911
0.00000 682.00000 0.02685 -0.00953 -0.01991
0.00000 683.00000 0.02766 -0.00961 -0.02070
0.00000 684.00000 0.02843 -0.00968 -0.02150
0.00000 685.00000 0.02918 -0.00974 -0.02229
0.00000 686.00000 0.02990 -0.00979 -0.02308
0.00000 687.00000 0.03059 -0.00984 -0.02386
0.00000 688.00000 0.03124 -0.00987 -0.02464
0.00000 689.00000 0.03187 -0.00989 -0.02542
0.00000 690.00000 0.03246 -0.00990 -0.02619
0.00000 691.00000 0.03302 -0.00990 -0.02695
0.00000 692.00000 0.03354 -0.00989 -0.02771
0.00000 693.00000 0.03402 -0.00986 -0.02845
0.00000 694.00000 0.03447 -0.00983 -0.02919
0.00000 695.00000 0.03489 -0.00978 -0.02992
0.00000 696.00000 0.03526 -0.00972 -0.03063
0.00000 697.00000 0.03560 -0.00966 -0.03134
0.00000 698.00000 0.03590 -0.00958 -0.03203
0.00000 699.00000 0.03616 -0.00948 -0.03271
0.00000 700.00000 0.03639 -0.00938 -0.03338
0.00000 701.00000 0.03657 -0.00926 -0.03403
0.00000 702.00000 0.03672 -0.00914 -0.03467
0.00000 703.00000 0.03682 -0.00900 -0.03529
0.00000 704.00000 0.03689 -0.00885 -0.03590
0.00000 705.00000 0.03691 -0.00869 -0.03649
0.00000 706.00000 0.03690 -0.00851 -0.03706
0.00000 707.00000 0.03685 -0.00833 -0.03762
0.00000 708.00000 0.03676 -0.00814 -0.03816
0.00000 709.00000 0.03663 -0.00793 -0.03868
0.00000 710.00000 0.03646 -0.00771 -0.03917
0.00000 711.00000 0.03625 -0.00749 -0.03965
0.00000 712.00000 0.03601 -0.00725 -0.04011
0.00000 713.00000 0.03573 -0.00700 -0.04055
0.00000 714.00000 0.03541 -0.00674 -0.04097
0.00000 715.00000 0.03505 -0.00648 -0.04137
0.00000 716.00000 0.03466 -0.00620 -0.04174
0.00000 717.00000 0.03424 -0.00592 -0.04209
0.00000 718.00000 0.03378 -0.00562 -0.04243
0.00000 719.00000 0.03329 -0.00532 -0.04273
0.00000 720.00000 0.03276 -0.00501 -0.04302
0.00000 721.00000 0.03221 -0.00470 -0.04328
0.00000 722.00000 0.03162 -0.00437 -0.04352
0.00000 723.00000 0.03100 -0.00404 -0.04374
0.00000 724.00000 0.03036 -0.00371 -0.04394
0.00000 725.00000 0.02968 -0.00337 -0.04411
0.00000 726.00000 0.02898 -0.00302 -0.04426
0.00000 727.00000 0.02826 -0.00267 -0.04438
0.00000 728.00000 0.02751 -0.00231 -0.04448
0.00000 729.00000 0.02674 -0.00195 -0.04456
0.00000 730.00000 0.02594 -0.00159 -0.04461
0.00000 731.00000 0.02513 -0.00122 -0.04465
0.00000 732.00000 0.02429 -0.00085 -0.04466
0.00000 733.00000 0.02344 -0.00048 -0.04464
0.00000 734.00000 0.02257 -0.00011 -0.04461
0.00000 735.00000 0.02169 0.00027 -0.04455
0.00000 736.00000 0.02079 0.00064 -0.04446
0.00000 737.00000 0.01988 0.00101 -0.04436
0.00000 738.00000 0.01896 0.00139 -0.04424
0.00000 739.00000 0.01802 0.00176 -0.04409
0.00000 740.00000 0.01708 0.00213 -0.04392
0.00000 741.00000 0.01614 0.00249 -0.04373
0.00000 742.00000 0.01518 0.00286 -0.04352
0.00000 743.00000 0.01423 0.00322 -0.04330
0.00000 744.00000 0.01327 0.00357 -0.04305
0.00000 745.00000 0.01231 0.00393 -0.04278
0.00000 746.00000 0.01135 0.00427 -0.04249
0.00000 747.00000 0.01039 0.00461 -0.04219
0.00000 748.00000 0.00943 0.00495 -0.04186
0.00000 749.00000 0.00848 0.00527 -0.04152
0.00000 750.00000 0.00753 0.00559 -0.04117
0.00000 751.00000 0.00659 0.00591 -0.04079
0.00000 752.00000 0.00566 0.00621 -0.04040
0.00000 753.00000 0.00474 0.00651 -0.04000
0.00000 754.00000 0.00383 0.00679 -0.03958
0.00000 755.00000 0.00293 0.00707 -0.03915
0.00000 756.00000 0.00205 0.00733 -0.03870
0.00000 757.00000 0.00118 0.00759 -0.03824
0.00000 758.00000 0.00032 0.00783 -0.03777
0.00000 759.00000 -0.00051 0.00806 -0.03728
0.00000 760.00000 -0.00133 0.00828 -0.03679
0.00000 761.00000 -0.00213 0.00849 -0.03628
0.00000 762.00000 -0.00291 0.00869 -0.03577
0.00000 763.00000 -0.00367 0.00887 -0.03524
0.00000 764.00000 -0.00440 0.00904 -0.03471
0.00000 765.00000 -0.00511 0.00919 -0.03417
0.00000 766.00000 -0.00580 0.00933 -0.03362
0.00000 767.00000 -0.00646 0.00946 -0.03307
0.00000 768.00000 -0.00710 0.00957 -0.03250
0.00000 769.00000 -0.00771 0.00967 -0.03194
0.00000 770.00000 -0.00829 0.00975 -0.03137
0.00000 771.00000 -0.00885 0.00981 -0.03079
0.00000 772.00000 -0.00938 0.00986 -0.03021
0.00000 773.00000 -0.00987 0.00990 -0.02963
0.00000 774.00000 -0.01034 0.00992 -0.02905
0.00000 775.00000 -0.01078 0.00992 -0.02846
0.00000 776.00000 -0.01119 0.00991 -0.02787
0.00000 777.00000 -0.01156 0.00988 -0.02729
0.00000 778.00000 -0.01191 0.00983 -0.02670
0.00000 779.00000 -0.01222 0.00977 -0.02611
0.00000 780.00000 -0.01250 0.00969 -0.02553
0.00000 781.00000 -0.01276 0.00959 -0.02495
0.00000 782.00000 -0.01297 0.00948 -0.02437
0.00000 783.00000 -0.01316 0.00935 -0.02379
0.00000 784.00000 -0.01332 0.00921 -0.02321
0.00000 785.00000 -0.01344 0.00905 -0.02264
0.00000 786.00000 -0.01353 0.00887 -0.02208
0.00000 787.00000 -0.01360 0.00868 -0.02152
0.00000 788.00000 -0.01363 0.00847 -0.02097
0.00000 789.00000 -0.01362 0.00825 -0.02042
0.00000 790.00000 -0.01359 0.00801 -0.01987
0.00000 791.00000 -0.01353 0.00775 -0.01934
0.00000 792.00000 -0.01344 0.00748 -0.01881
0.00000 793.00000 -0.01332 0.00720 -0.01829
0.00000 794.00000 -0.01317 0.00690 -0.01778
0.00000 795.00000 -0.01299 0.00659 -0.01728
0.00000 796.00000 -0.01278 0.00627 -0.01678
0.00000 797.00000 -0.01255 0.00593 -0.01629
0.00000 798.00000 -0.01229 0.00558 -0.01582
0.00000 799.00000 -0.01201 0.00521 -0.01535
0.00000 800.00000 -0.01170 0.00483 -0.01489
0.00000 801.00000 -0.01137 0.00445 -0.01445
0.00000 802.00000 -0.01101 0.00405 -0.01401
0.00000 803.00000 -0.01063 0.00364 -0.01359
0.00000 804.00000 -0.01023 0.00321 -0.01317
0.00000 805.00000 -0.00981 0.00278 -0.01277
0.00000 806.00000 -0.00937 0.00234 -0.01238
0.00000 807.00000 -0.00891 0.00189 -0.01199
0.00000 808.00000 -0.00844 0.00144 -0.01162
0.00000 809.00000 -0.00795 0.00097 -0.01127
0.00000 810.00000 -0.00744 0.00050 -0.01092
0.00000 811.00000 -0.00692 0.00002 -0.01058
0.00000 812.00000 -0.00638 -0.00047 -0.01026
0.00000 813.00000 -0.00584 -0.00096 -0.00995
0.00000 814.00000 -0.00528 -0.00146 -0.00965
0.00000 815.00000 -0.00471 -0.00196 -0.00936
0.00000 816.00000 -0.00414 -0.00246 -0.00909
0.00000 817.00000 -0.00355 -0.00297 -0.00882
0.00000 818.00000 -0.00297 -0.00348 -0.00857
0.00000 819.00000 -0.00237 -0.00399 -0.00833
0.00000 820.00000 -0.00177 -0.00451 -0.00810
0.00000 821.00000 -0.00117 -0.00502 -0.00788
0.00000 822.00000 -0.00057 -0.00554 -0.00767
0.00000 823.00000 0.00003 -0.00605 -0.00748
0.00000 824.00000 0.00064 -0.00657 -0.00730
0.00000 825.00000 0.00124 -0.00708 -0.00712
0.00000 826.00000 0.00183 -0.00759 -0.00696
0.00000 827.00000 0.00243 -0.00810 -0.00681
0.00000 828.00000 0.00301 -0.00860 -0.00667
0.00000 829.00000 0.00359 -0.00910 -0.00653
0.00000 830.00000 0.00417 -0.00960 -0.00641
0.00000 831.00000 0.00473 -0.01009 -0.00630
0.00000 832.00000 0.00529 -0.01057 -0.00620
0.00000 833.00000 0.00583 -0.01105 -0.00611
0.00000 834.00000 0.00637 -0.01153 -0.00602
0.00000 835.00000 0.00689 -0.01199 -0.00595
0.00000 836.00000 0.00740 -0.01245 -0.00588
0.00000 837.00000 0.00789 -0.01289 -0.00582
0.00000 838.00000 0.00837 -0.01333 -0.00577
0.00000 839.00000 0.00883 -0.01376 -0.00573
0.00000 840.00000 0.00927 -0.01418 -0.00570
0.00000 841.00000 0.00970 -0.01459 -0.00567
0.00000 842.00000 0.01011 -0.01499 -0.00565
0.00000 843.00000 0.01050 -0.01538 -0.00564
0.00000 844.00000 0.01087 -0.01576 -0.00563
0.00000 845.00000 0.01122 -0.01612 -0.00563
0.00000 846.00000 0.01155 -0.01647 -0.00563
0.00000 847.00000 0.01185 -0.01681 -0.00564
0.00000 848.00000 0.01214 -0.01713 -0.00566
0.00000 849.00000 0.01240 -0.01744 -0.00568
0.00000 850.00000 0.01264 -0.01774 -0.00570
0.00000 851.00000 0.01286 -0.01803 -0.00573
0.00000 852.00000 0.01305 -0.01829 -0.00576
0.00000 853.00000 0.01322 -0.01855 -0.00580
0.00000 854.00000 0.01337 -0.01879 -0.00584
0.00000 855.00000 0.01349 -0.01901 -0.00588
0.00000 856.00000 0.01358 -0.01922 -0.00593
0.00000 857.00000 0.01366 -0.01941 -0.00598
0.00000 858.00000 0.01370 -0.01959 -0.00603
0.00000 859.00000 0.01373 -0.01975 -0.00608
0.00000 860.00000 0.01373 -0.01989 -0.00614
0.00000 861.00000 0.01370 -0.02002 -0.00620
0.00000 862.00000 0.01365 -0.02014 -0.00626
0.00000 863.00000 0.01358 -0.02023 -0.00632
0.00000 864.00000 0.01348 -0.02031 -0.00638
0.00000 865.00000 0.01336 -0.02038 -0.00644
0.00000 866.00000 0.01321 -0.02042 -0.00650
0.00000 867.00000 0.01305 -0.02045 -0.00657
0.00000 868.00000 0.01286 -0.02047 -0.00663
0.00000 869.00000 0.01264 -0.02047 -0.00670
0.00000 870.00000 0.01241 -0.02045 -0.00676
0.00000 871.00000 0.01215 -0.02042 -0.00682
0.00000 872.00000 0.01188 -0.02037 -0.00689
0.00000 873.00000 0.01158 -0.02030 -0.00695
0.00000 874.00000 0.01127 -0.02022 -0.00701
0.00000 875.00000 0.01094 -0.02013 -0.00707
0.00000 876.00000 0.01058 -0.02001 -0.00714
0.00000 877.00000 0.01021 -0.01989 -0.00720
0.00000 878.00000 0.00983 -0.01975 -0.00725
0.00000 879.00000 0.00943 -0.01959 -0.00731
0.00000 880.00000 0.00901 -0.01942 -0.00737
0.00000 881.00000 0.00858 -0.01924 -0.00742
0.00000 882.00000 0.00814 -0.01904 -0.00748
0.00000 883.00000 0.00768 -0.01883 -0.00753
0.00000 884.00000 0.00722 -0.01861 -0.00758
0.00000 885.00000 0.00674 -0.01837 -0.00764
0.00000 886.00000 0.00625 -0.01812 -0.00769
0.00000 887.00000 0.00576 -0.01786 -0.00773
0.00000 888.00000 0.00525 -0.01759 -0.00778
0.00000 889.00000 0.00474 -0.01731 -0.00783
0.00000 890.00000 0.00423 -0.01702 -0.00787
0.00000 891.00000 0.00370 -0.01671 -0.00792
0.00000 892.00000 0.00318 -0.01640 -0.00796
0.00000 893.00000 0.00265 -0.01608 -0.00800
0.00000 894.00000 0.00212 -0.01575 -0.00804
0.00000 895.00000 0.00160 -0.01541 -0.00808
0.00000 896.00000 0.00107 -0.01506 -0.00812
0.00000 897.00000 0.00054 -0.01470 -0.00816
0.00000 898.00000 0.00001 -0.01434 -0.00819
0.00000 899.00000 -0.00051 -0.01397 -0.00823
0.00000 900.00000 -0.00102 -0.01359 -0.00827
0.00000 901.00000 -0.00154 -0.01321 -0.00831
0.00000 902.00000 -0.00204 -0.01283 -0.00834
0.00000 903.00000 -0.00254 -0.01243 -0.00838
0.00000 904.00000 -0.00303 -0.01204 -0.00841
0.00000 905.00000 -0.00351 -0.01164 -0.00845
0.00000 906.00000 -0.00398 -0.01124 -0.00849
0.00000 907.00000 -0.00444 -0.01083 -0.00853
0.00000 908.00000 -0.00488 -0.01043 -0.00856
0.00000 909.00000 -0.00532 -0.01002 -0.00860
0.00000 910.00000 -0.00574 -0.00961 -0.00864
0.00000 911.00000 -0.00614 -0.00920 -0.00869
0.00000 912.00000 -0.00653 -0.00878 -0.00873
0.00000 913.00000 -0.00691 -0.00837 -0.00877
0.00000 914.00000 -0.00726 -0.00796 -0.00882
0.00000 915.00000 -0.00760 -0.00755 -0.00887
0.00000 916.00000 -0.00792 -0.00715 -0.00892
0.00000 917.00000 -0.00822 -0.00674 -0.00897
0.00000 918.00000 -0.00851 -0.00634 -0.00902
0.00000 919.00000 -0.00877 -0.00594 -0.00908
0.00000 920.00000 -0.00901 -0.00554 -0.00913
0.00000 921.00000 -0.00923 -0.00515 -0.00920
0.00000 922.00000 -0.00943 -0.00476 -0.00926
0.00000 923.00000 -0.00960 -0.00437 -0.00933
0.00000 924.00000 -0.00976 -0.00400 -0.00940
0.00000 925.00000 -0.00989 -0.00362 -0.00947
0.00000 926.00000 -0.00999 -0.00325 -0.00955
0.00000 927.00000 -0.01008 -0.00289 -0.00963
0.00000 928.00000 -0.01014 -0.00254 -0.00971
0.00000 929.00000 -0.01017 -0.00219 -0.00980
0.00000 930.00000 -0.01018 -0.00184 -0.00989
0.00000 931.00000 -0.01017 -0.00151 -0.00998
0.00000 932.00000 -0.01014 -0.00118 -0.01008
0.00000 933.00000 -0.01007 -0.00086 -0.01019
0.00000 934.00000 -0.00999 -0.00055 -0.01029
0.00000 935.00000 -0.00988 -0.00025 -0.01040
0.00000 936.00000 -0.00974 0.00004 -0.01052
0.00000 937.00000 -0.00958 0.00032 -0.01064
0.00000 938.00000 -0.00940 0.00060 -0.01077
0.00000 939.00000 -0.00919 0.00086 -0.01089
0.00000 940.00000 -0.00896 0.00112 -0.01103
0.00000 941.00000 -0.00871 0.00136 -0.01117
0.00000 942.00000 -0.00843 0.00160 -0.01131
0.00000 943.00000 -0.00813 0.00182 -0.01146
0.00000 944.00000 -0.00781 0.00204 -0.01161
0.00000 945.00000 -0.00747 0.00224 -0.01177
0.00000 946.00000 -0.00710 0.00244 -0.01193
0.00000 947.00000 -0.00671 0.00262 -0.01209
0.00000 948.00000 -0.00631 0.00279 -0.01226
0.00000 949.00000 -0.00588 0.00295 -0.01244
0.00000 950.00000 -0.00544 0.00310 -0.01262
0.00000 951.00000 -0.00497 0.00324 -0.01280
0.00000 952.00000 -0.00449 0.00337 -0.01299
0.00000 953.00000 -0.00399 0.00349 -0.01319
0.00000 954.00000 -0.00347 0.00359 -0.01338
0.00000 955.00000 -0.00294 0.00369 -0.01358
0.00000 956.00000 -0.00239 0.00377 -0.01379
0.00000 957.00000 -0.00183 0.00384 -0.01400
0.00000 958.00000 -0.00125 0.00390 -0.01421
0.00000 959.00000 -0.00066 0.00395 -0.01443
0.00000 960.00000 -0.00006 0.00399 -0.01465
0.00000 961.00000 0.00055 0.00402 -0.01487
0.00000 962.00000 0.00117 0.00404 -0.01510
0.00000 963.00000 0.00180 0.00404 -0.01533
0.00000 964.00000 0.00244 0.00404 -0.01556
0.00000 965.00000 0.00309 0.00402 -0.01580
0.00000 966.00000 0.00375 0.00400 -0.01604
0.00000 967.00000 0.00441 0.00396 -0.01628
0.00000 968.00000 0.00507 0.00391 -0.01652
0.00000 969.00000 0.00574 0.00386 -0.01677
0.00000 970.00000 0.00641 0.00379 -0.01702
0.00000 971.00000 0.00709 0.00371 -0.01727
0.00000 972.00000 0.00776 0.00363 -0.01752
0.00000 973.00000 0.00844 0.00353 -0.01777
0.00000 974.00000 0.00911 0.00342 -0.01803
0.00000 975.00000 0.00978 0.00331 -0.01828
0.00000 976.00000 0.01045 0.00318 -0.01854
0.00000 977.00000 0.01112 0.00305 -0.01879
0.00000 978.00000 0.01178 0.00290 -0.01905
0.00000 979.00000 0.01244 0.00275 -0.01931
0.00000 980.00000 0.01309 0.00259 -0.01956
0.00000 981.00000 0.01373 0.00242 -0.01982
0.00000 982.00000 0.01437 0.00225 -0.02008
0.00000 983.00000 0.01499 0.00206 -0.02033
0.00000 984.00000 0.01561 0.00187 -0.02058
0.00000 985.00000 0.01622 0.00166 -0.02084
0.00000 986.00000 0.01681 0.00146 -0.02109
0.00000 987.00000 0.01739 0.00124 -0.02134
0.00000 988.00000 0.01796 0.00102 -0.02158
0.00000 989.00000 0.01852 0.00079 -0.02183
0.00000 990.00000 0.01906 0.00055 -0.02207
0.00000 991.00000 0.01959 0.00030 -0.02231
0.00000 992.00000 0.02010 0.00005 -0.02255
0.00000 993.00000 0.02059 -0.00020 -0.02278
0.00000 994.00000 0.02107 -0.00047 -0.02301
0.00000 995.00000 0.02153 -0.00074 -0.02324
0.00000 996.00000 0.02197 -0.00101 -0.02346
0.00000 997.00000 0.02240 -0.00129 -0.02368
0.00000 998.00000 0.02280 -0.00158 -0.02389
0.00000 999.00000 0.02319 -0.00187 -0.02410
0.00000 1000.00000 0.02355 -0.00217 -0.02431
0.00000 1001.00000 0.02390 -0.00247 -0.02451
0.00000 1002.00000 0.02422 -0.00278 -0.02470
0.00000 1003.00000 0.02453 -0.00309 -0.02489
0.00000 1004.00000 0.02481 -0.00341 -0.02508
0.00000 1005.00000 0.02507 -0.00373 -0.02526
0.00000 1006.00000 0.02531 -0.00405 -0.02543
0.00000 1007.00000 0.02553 -0.00438 -0.02560
0.00000 1008.00000 0.02572 -0.00472 -0.02576
0.00000 1009.00000 0.02589 -0.00505 -0.02591
0.00000 1010.00000 0.02605 -0.00540 -0.02606
0.00000 1011.00000 0.02617 -0.00574 -0.02620
0.00000 1012.00000 0.02628 -0.00609 -0.02634
0.00000 1013.00000 0.02636 -0.00644 -0.02647
0.00000 1014.00000 0.02642 -0.00680 -0.02659
0.00000 1015.00000 0.02646 -0.00716 -0.02670
0.00000 1016.00000 0.02648 -0.00752 -0.02681
0.00000 1017.00000 0.02647 -0.00788 -0.02691
0.00000 1018.00000 0.02645 -0.00825 -0.02701
0.00000 1019.00000 0.02640 -0.00862 -0.02709
0.00000 1020.00000 0.02633 -0.00900 -0.02717
0.00000 1021.00000 0.02624 -0.00937 -0.02724
0.00000 1022.00000 0.02612 -0.00975 -0.02730
0.00000 1023.00000 0.02599 -0.01013 -0.02736
0.00000 1024.00000 0.02584 -0.01052 -0.02741
0.00000 1025.00000 0.02566 -0.01090 -0.02745
0.00000 1026.00000 0.02547 -0.01129 -0.02748
0.00000 1027.00000 0.02526 -0.01168 -0.02751
0.00000 1028.00000 0.02503 -0.01207 -0.02752
0.00000 1029.00000 0.02478 -0.01247 -0.02753
0.00000 1030.00000 0.02452 -0.01286 -0.02753
0.00000 1031.00000 0.02423 -0.01326 -0.02753
