#Run started at 10:53:58 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 541.00000 0.02891 0.06512 0.03963
0.00000 542.00000 0.02790 0.06588 0.03862
0.00000 543.00000 0.02689 0.06661 0.03758
0.00000 544.00000 0.02588 0.06731 0.03653
0.00000 545.00000 0.02487 0.06797 0.03546
0.00000 546.00000 0.02386 0.06861 0.03437
0.00000 547.00000 0.02285 0.06921 0.03327
0.00000 548.00000 0.02185 0.06978 0.03215
0.00000 549.00000 0.02086 0.07031 0.03102
0.00000 550.00000 0.01988 0.07082 0.02988
0.00000 551.00000 0.01891 0.07129 0.02873
0.00000 552.00000 0.01795 0.07173 0.02757
0.00000 553.00000 0.01700 0.07213 0.02641
0.00000 554.00000 0.01607 0.07251 0.02524
0.00000 555.00000 0.01516 0.07285 0.02406
0.00000 556.00000 0.01426 0.07316 0.02288
0.00000 557.00000 0.01339 0.07343 0.02170
0.00000 558.00000 0.01253 0.07367 0.02052
0.00000 559.00000 0.01170 0.07388 0.01934
0.00000 560.00000 0.01089 0.07406 0.01816
0.00000 561.00000 0.01011 0.07421 0.01698
0.00000 562.00000 0.00935 0.07432 0.01581
0.00000 563.00000 0.00862 0.07440 0.01465
0.00000 564.00000 0.00792 0.07446 0.01349
0.00000 565.00000 0.00725 0.07448 0.01234
0.00000 566.00000 0.00661 0.07446 0.01121
0.00000 567.00000 0.00599 0.07442 0.01008
0.00000 568.00000 0.00541 0.07435 0.00896
0.00000 569.00000 0.00487 0.07425 0.00786
0.00000 570.00000 0.00435 0.07412 0.00678
0.00000 571.00000 0.00388 0.07396 0.00570
0.00000 572.00000 0.00343 0.07378 0.00465
0.00000 573.00000 0.00302 0.07356 0.00361
0.00000 574.00000 0.00265 0.07332 0.00259
0.00000 575.00000 0.00231 0.07305 0.00159
0.00000 576.00000 0.00200 0.07276 0.00062
0.00000 577.00000 0.00174 0.07243 -0.00034
0.00000 578.00000 0.00151 0.07209 -0.00128
0.00000 579.00000 0.00132 0.07172 -0.00219
0.00000 580.00000 0.00116 0.07132 -0.00308
0.00000 581.00000 0.00104 0.07091 -0.00394
0.00000 582.00000 0.00095 0.07047 -0.00478
0.00000 583.00000 0.00091 0.07001 -0.00559
0.00000 584.00000 0.00089 0.06952 -0.00637
0.00000 585.00000 0.00092 0.06902 -0.00713
0.00000 586.00000 0.00098 0.06849 -0.00786
0.00000 587.00000 0.00107 0.06795 -0.00856
0.00000 588.00000 0.00120 0.06739 -0.00924
0.00000 589.00000 0.00136 0.06681 -0.00988
0.00000 590.00000 0.00156 0.06621 -0.01050
0.00000 591.00000 0.00178 0.06560 -0.01108
0.00000 592.00000 0.00204 0.06497 -0.01164
0.00000 593.00000 0.00233 0.06433 -0.01216
0.00000 594.00000 0.00265 0.06367 -0.01266
0.00000 595.00000 0.00300 0.06300 -0.01312
0.00000 596.00000 0.00338 0.06231 -0.01356
0.00000 597.00000 0.00379 0.06162 -0.01396
0.00000 598.00000 0.00422 0.06091 -0.01434
0.00000 599.00000 0.00467 0.06019 -0.01468
0.00000 600.00000 0.00515 0.05946 -0.01499
0.00000 601.00000 0.00565 0.05873 -0.01527
0.00000 602.00000 0.00618 0.05798 -0.01553
0.00000 603.00000 0.00672 0.05723 -0.01575
0.00000 604.00000 0.00728 0.05647 -0.01594
0.00000 605.00000 0.00786 0.05570 -0.01610
0.00000 606.00000 0.00846 0.05493 -0.01624
0.00000 607.00000 0.00907 0.05416 -0.01634
0.00000 608.00000 0.00970 0.05338 -0.01642
0.00000 609.00000 0.01033 0.05259 -0.01647
0.00000 610.00000 0.01098 0.05181 -0.01650
0.00000 611.00000 0.01163 0.05102 -0.01649
0.00000 612.00000 0.01230 0.05023 -0.01646
0.00000 613.00000 0.01297 0.04944 -0.01641
0.00000 614.00000 0.01364 0.04865 -0.01632
0.00000 615.00000 0.01432 0.04786 -0.01622
0.00000 616.00000 0.01500 0.04708 -0.01609
0.00000 617.00000 0.01567 0.04629 -0.01594
0.00000 618.00000 0.01635 0.04551 -0.01577
0.00000 619.00000 0.01702 0.04473 -0.01557
0.00000 620.00000 0.01769 0.04396 -0.01535
0.00000 621.00000 0.01835 0.04319 -0.01512
0.00000 622.00000 0.01901 0.04242 -0.01486
0.00000 623.00000 0.01965 0.04166 -0.01459
0.00000 624.00000 0.02029 0.04091 -0.01430
0.00000 625.00000 0.02091 0.04016 -0.01399
0.00000 626.00000 0.02152 0.03942 -0.01366
0.00000 627.00000 0.02211 0.03869 -0.01333
0.00000 628.00000 0.02269 0.03796 -0.01297
0.00000 629.00000 0.02325 0.03725 -0.01261
0.00000 630.00000 0.02379 0.03654 -0.01223
0.00000 631.00000 0.02431 0.03585 -0.01184
0.00000 632.00000 0.02481 0.03516 -0.01144
0.00000 633.00000 0.02528 0.03448 -0.01103
0.00000 634.00000 0.02574 0.03382 -0.01061
0.00000 635.00000 0.02616 0.03316 -0.01019
0.00000 636.00000 0.02656 0.03252 -0.00975
0.00000 637.00000 0.02693 0.03189 -0.00932
0.00000 638.00000 0.02728 0.03127 -0.00887
0.00000 639.00000 0.02759 0.03067 -0.00842
0.00000 640.00000 0.02788 0.03007 -0.00797
0.00000 641.00000 0.02813 0.02949 -0.00752
0.00000 642.00000 0.02835 0.02893 -0.00707
0.00000 643.00000 0.02854 0.02837 -0.00661
0.00000 644.00000 0.02869 0.02783 -0.00616
0.00000 645.00000 0.02881 0.02731 -0.00571
0.00000 646.00000 0.02889 0.02680 -0.00526
0.00000 647.00000 0.02894 0.02630 -0.00481
0.00000 648.00000 0.02896 0.02582 -0.00436
0.00000 649.00000 0.02893 0.02535 -0.00392
0.00000 650.00000 0.02887 0.02490 -0.00349
0.00000 651.00000 0.02877 0.02446 -0.00306
0.00000 652.00000 0.02864 0.02403 -0.00263
0.00000 653.00000 0.02847 0.02363 -0.00222
0.00000 654.00000 0.02825 0.02323 -0.00181
0.00000 655.00000 0.02801 0.02286 -0.00141
0.00000 656.00000 0.02772 0.02249 -0.00102
0.00000 657.00000 0.02739 0.02215 -0.00064
0.00000 658.00000 0.02703 0.02181 -0.00027
0.00000 659.00000 0.02663 0.02150 0.00009
0.00000 660.00000 0.02619 0.02119 0.00044
0.00000 661.00000 0.02571 0.02091 0.00077
0.00000 662.00000 0.02520 0.02064 0.00110
0.00000 663.00000 0.02465 0.02038 0.00141
0.00000 664.00000 0.02406 0.02014 0.00171
0.00000 665.00000 0.02344 0.01991 0.00199
0.00000 666.00000 0.02278 0.01970 0.00227
0.00000 667.00000 0.02209 0.01950 0.00252
0.00000 668.00000 0.02137 0.01932 0.00277
0.00000 669.00000 0.02061 0.01915 0.00300
0.00000 670.00000 0.01981 0.01899 0.00321
0.00000 671.00000 0.01899 0.01885 0.00341
0.00000 672.00000 0.01813 0.01873 0.00359
0.00000 673.00000 0.01725 0.01861 0.00376
0.00000 674.00000 0.01633 0.01851 0.00392
0.00000 675.00000 0.01539 0.01842 0.00406
0.00000 676.00000 0.01442 0.01835 0.00418
0.00000 677.00000 0.01342 0.01829 0.00429
0.00000 678.00000 0.01240 0.01824 0.00438
0.00000 679.00000 0.01135 0.01820 0.00446
0.00000 680.00000 0.01028 0.01817 0.00452
0.00000 681.00000 0.00919 0.01816 0.00457
0.00000 682.00000 0.00807 0.01816 0.00460
0.00000 683.00000 0.00694 0.01816 0.00462
0.00000 684.00000 0.00579 0.01818 0.00462
0.00000 685.00000 0.00463 0.01821 0.00461
0.00000 686.00000 0.00344 0.01825 0.00459
0.00000 687.00000 0.00225 0.01830 0.00455
0.00000 688.00000 0.00104 0.01836 0.00450
0.00000 689.00000 -0.00018 0.01842 0.00443
0.00000 690.00000 -0.00141 0.01850 0.00436
0.00000 691.00000 -0.00265 0.01858 0.00427
0.00000 692.00000 -0.00390 0.01867 0.00416
0.00000 693.00000 -0.00515 0.01877 0.00405
0.00000 694.00000 -0.00641 0.01888 0.00392
0.00000 695.00000 -0.00767 0.01899 0.00379
0.00000 696.00000 -0.00893 0.01911 0.00364
0.00000 697.00000 -0.01019 0.01924 0.00349
0.00000 698.00000 -0.01145 0.01937 0.00332
0.00000 699.00000 -0.01271 0.01951 0.00314
0.00000 700.00000 -0.01397 0.01965 0.00296
0.00000 701.00000 -0.01521 0.01980 0.00277
0.00000 702.00000 -0.01646 0.01995 0.00257
0.00000 703.00000 -0.01769 0.02011 0.00236
0.00000 704.00000 -0.01891 0.02026 0.00215
0.00000 705.00000 -0.02013 0.02043 0.00193
0.00000 706.00000 -0.02133 0.02059 0.00171
0.00000 707.00000 -0.02252 0.02076 0.00148
0.00000 708.00000 -0.02369 0.02093 0.00124
0.00000 709.00000 -0.02485 0.02110 0.00101
0.00000 710.00000 -0.02599 0.02127 0.00077
0.00000 711.00000 -0.02711 0.02144 0.00052
0.00000 712.00000 -0.02821 0.02162 0.00028
0.00000 713.00000 -0.02929 0.02179 0.00003
0.00000 714.00000 -0.03035 0.02196 -0.00022
0.00000 715.00000 -0.03139 0.02213 -0.00047
0.00000 716.00000 -0.03240 0.02231 -0.00072
0.00000 717.00000 -0.03339 0.02248 -0.00097
0.00000 718.00000 -0.03435 0.02265 -0.00121
0.00000 719.00000 -0.03528 0.02281 -0.00146
0.00000 720.00000 -0.03619 0.02298 -0.00171
0.00000 721.00000 -0.03707 0.02314 -0.00195
0.00000 722.00000 -0.03792 0.02330 -0.00219
0.00000 723.00000 -0.03874 0.02345 -0.00243
0.00000 724.00000 -0.03953 0.02361 -0.00266
0.00000 725.00000 -0.04028 0.02376 -0.00289
0.00000 726.00000 -0.04101 0.02390 -0.00311
0.00000 727.00000 -0.04170 0.02404 -0.00333
0.00000 728.00000 -0.04236 0.02418 -0.00355
0.00000 729.00000 -0.04298 0.02431 -0.00375
0.00000 730.00000 -0.04357 0.02443 -0.00396
0.00000 731.00000 -0.04413 0.02455 -0.00415
0.00000 732.00000 -0.04465 0.02467 -0.00434
0.00000 733.00000 -0.04513 0.02477 -0.00453
0.00000 734.00000 -0.04558 0.02488 -0.00470
0.00000 735.00000 -0.04600 0.02497 -0.00487
0.00000 736.00000 -0.04637 0.02506 -0.00503
0.00000 737.00000 -0.04672 0.02514 -0.00518
0.00000 738.00000 -0.04702 0.02522 -0.00533
0.00000 739.00000 -0.04729 0.02528 -0.00547
0.00000 740.00000 -0.04752 0.02535 -0.00559
0.00000 741.00000 -0.04772 0.02540 -0.00571
0.00000 742.00000 -0.04788 0.02544 -0.00583
0.00000 743.00000 -0.04801 0.02548 -0.00593
0.00000 744.00000 -0.04809 0.02551 -0.00602
0.00000 745.00000 -0.04815 0.02553 -0.00611
0.00000 746.00000 -0.04817 0.02555 -0.00618
0.00000 747.00000 -0.04815 0.02555 -0.00625
0.00000 748.00000 -0.04810 0.02555 -0.00631
0.00000 749.00000 -0.04801 0.02554 -0.00636
0.00000 750.00000 -0.04789 0.02552 -0.00640
0.00000 751.00000 -0.04774 0.02549 -0.00643
0.00000 752.00000 -0.04755 0.02545 -0.00646
0.00000 753.00000 -0.04733 0.02541 -0.00648
0.00000 754.00000 -0.04708 0.02535 -0.00648
0.00000 755.00000 -0.04680 0.02529 -0.00648
0.00000 756.00000 -0.04649 0.02522 -0.00648
0.00000 757.00000 -0.04615 0.02514 -0.00646
0.00000 758.00000 -0.04578 0.02505 -0.00644
0.00000 759.00000 -0.04538 0.02496 -0.00641
0.00000 760.00000 -0.04495 0.02485 -0.00637
0.00000 761.00000 -0.04450 0.02474 -0.00632
0.00000 762.00000 -0.04402 0.02462 -0.00627
0.00000 763.00000 -0.04351 0.02449 -0.00622
0.00000 764.00000 -0.04298 0.02435 -0.00615
0.00000 765.00000 -0.04242 0.02420 -0.00608
0.00000 766.00000 -0.04185 0.02405 -0.00601
0.00000 767.00000 -0.04125 0.02389 -0.00593
0.00000 768.00000 -0.04063 0.02372 -0.00585
0.00000 769.00000 -0.03999 0.02355 -0.00576
0.00000 770.00000 -0.03933 0.02336 -0.00567
0.00000 771.00000 -0.03865 0.02317 -0.00558
0.00000 772.00000 -0.03796 0.02297 -0.00548
0.00000 773.00000 -0.03725 0.02277 -0.00538
0.00000 774.00000 -0.03652 0.02256 -0.00527
0.00000 775.00000 -0.03578 0.02234 -0.00517
0.00000 776.00000 -0.03502 0.02212 -0.00506
0.00000 777.00000 -0.03426 0.02189 -0.00496
0.00000 778.00000 -0.03348 0.02165 -0.00485
0.00000 779.00000 -0.03269 0.02141 -0.00474
0.00000 780.00000 -0.03189 0.02117 -0.00463
0.00000 781.00000 -0.03108 0.02092 -0.00452
0.00000 782.00000 -0.03027 0.02066 -0.00442
0.00000 783.00000 -0.02944 0.02040 -0.00431
0.00000 784.00000 -0.02862 0.02014 -0.00421
0.00000 785.00000 -0.02778 0.01987 -0.00411
0.00000 786.00000 -0.02695 0.01960 -0.00401
0.00000 787.00000 -0.02611 0.01933 -0.00391
0.00000 788.00000 -0.02526 0.01905 -0.00382
0.00000 789.00000 -0.02442 0.01877 -0.00373
0.00000 790.00000 -0.02358 0.01849 -0.00365
0.00000 791.00000 -0.02273 0.01820 -0.00357
0.00000 792.00000 -0.02189 0.01792 -0.00349
0.00000 793.00000 -0.02105 0.01763 -0.00342
0.00000 794.00000 -0.02021 0.01734 -0.00336
0.00000 795.00000 -0.01938 0.01705 -0.00330
0.00000 796.00000 -0.01855 0.01676 -0.00324
0.00000 797.00000 -0.01772 0.01647 -0.00320
0.00000 798.00000 -0.01690 0.01618 -0.00316
0.00000 799.00000 -0.01609 0.01589 -0.00312
0.00000 800.00000 -0.01528 0.01560 -0.00310
0.00000 801.00000 -0.01449 0.01531 -0.00308
0.00000 802.00000 -0.01370 0.01503 -0.00307
0.00000 803.00000 -0.01292 0.01474 -0.00307
0.00000 804.00000 -0.01215 0.01446 -0.00307
0.00000 805.00000 -0.01139 0.01418 -0.00309
0.00000 806.00000 -0.01064 0.01390 -0.00311
0.00000 807.00000 -0.00990 0.01362 -0.00314
0.00000 808.00000 -0.00917 0.01335 -0.00318
0.00000 809.00000 -0.00846 0.01308 -0.00323
0.00000 810.00000 -0.00776 0.01282 -0.00329
0.00000 811.00000 -0.00707 0.01256 -0.00335
0.00000 812.00000 -0.00639 0.01230 -0.00343
0.00000 813.00000 -0.00573 0.01205 -0.00351
0.00000 814.00000 -0.00509 0.01180 -0.00361
0.00000 815.00000 -0.00445 0.01156 -0.00371
0.00000 816.00000 -0.00383 0.01133 -0.00382
0.00000 817.00000 -0.00323 0.01110 -0.00394
0.00000 818.00000 -0.00264 0.01087 -0.00407
0.00000 819.00000 -0.00207 0.01065 -0.00421
0.00000 820.00000 -0.00151 0.01044 -0.00436
0.00000 821.00000 -0.00097 0.01024 -0.00451
0.00000 822.00000 -0.00045 0.01004 -0.00468
0.00000 823.00000 0.00006 0.00985 -0.00485
0.00000 824.00000 0.00056 0.00966 -0.00503
0.00000 825.00000 0.00103 0.00948 -0.00522
0.00000 826.00000 0.00149 0.00931 -0.00541
0.00000 827.00000 0.00194 0.00915 -0.00562
0.00000 828.00000 0.00237 0.00900 -0.00583
0.00000 829.00000 0.00278 0.00885 -0.00605
0.00000 830.00000 0.00318 0.00871 -0.00627
0.00000 831.00000 0.00356 0.00858 -0.00651
0.00000 832.00000 0.00392 0.00846 -0.00674
0.00000 833.00000 0.00427 0.00835 -0.00699
0.00000 834.00000 0.00460 0.00824 -0.00724
0.00000 835.00000 0.00492 0.00815 -0.00749
0.00000 836.00000 0.00522 0.00806 -0.00775
0.00000 837.00000 0.00550 0.00798 -0.00801
0.00000 838.00000 0.00577 0.00791 -0.00828
0.00000 839.00000 0.00602 0.00784 -0.00855
0.00000 840.00000 0.00626 0.00779 -0.00883
0.00000 841.00000 0.00649 0.00774 -0.00911
0.00000 842.00000 0.00669 0.00771 -0.00939
0.00000 843.00000 0.00689 0.00768 -0.00967
0.00000 844.00000 0.00707 0.00766 -0.00995
0.00000 845.00000 0.00724 0.00765 -0.01024
0.00000 846.00000 0.00739 0.00764 -0.01052
0.00000 847.00000 0.00753 0.00765 -0.01081
0.00000 848.00000 0.00765 0.00766 -0.01109
0.00000 849.00000 0.00776 0.00768 -0.01138
0.00000 850.00000 0.00786 0.00771 -0.01166
0.00000 851.00000 0.00795 0.00774 -0.01194
0.00000 852.00000 0.00802 0.00779 -0.01222
0.00000 853.00000 0.00808 0.00784 -0.01250
0.00000 854.00000 0.00813 0.00789 -0.01277
0.00000 855.00000 0.00817 0.00796 -0.01304
0.00000 856.00000 0.00820 0.00803 -0.01331
0.00000 857.00000 0.00821 0.00810 -0.01357
0.00000 858.00000 0.00822 0.00819 -0.01383
0.00000 859.00000 0.00821 0.00827 -0.01408
0.00000 860.00000 0.00820 0.00837 -0.01433
0.00000 861.00000 0.00817 0.00847 -0.01456
0.00000 862.00000 0.00813 0.00857 -0.01480
0.00000 863.00000 0.00809 0.00868 -0.01502
0.00000 864.00000 0.00803 0.00880 -0.01524
0.00000 865.00000 0.00797 0.00891 -0.01545
0.00000 866.00000 0.00789 0.00904 -0.01565
0.00000 867.00000 0.00781 0.00916 -0.01584
0.00000 868.00000 0.00772 0.00929 -0.01602
0.00000 869.00000 0.00762 0.00942 -0.01619
0.00000 870.00000 0.00751 0.00955 -0.01635
0.00000 871.00000 0.00739 0.00969 -0.01650
0.00000 872.00000 0.00727 0.00982 -0.01664
0.00000 873.00000 0.00713 0.00996 -0.01677
0.00000 874.00000 0.00699 0.01010 -0.01689
0.00000 875.00000 0.00685 0.01024 -0.01700
0.00000 876.00000 0.00669 0.01038 -0.01709
0.00000 877.00000 0.00653 0.01052 -0.01717
0.00000 878.00000 0.00636 0.01065 -0.01724
0.00000 879.00000 0.00619 0.01079 -0.01730
0.00000 880.00000 0.00601 0.01093 -0.01734
0.00000 881.00000 0.00582 0.01106 -0.01737
0.00000 882.00000 0.00563 0.01119 -0.01738
0.00000 883.00000 0.00543 0.01132 -0.01738
0.00000 884.00000 0.00522 0.01144 -0.01737
0.00000 885.00000 0.00501 0.01156 -0.01734
0.00000 886.00000 0.00479 0.01168 -0.01730
0.00000 887.00000 0.00456 0.01179 -0.01725
0.00000 888.00000 0.00433 0.01190 -0.01718
0.00000 889.00000 0.00410 0.01200 -0.01709
0.00000 890.00000 0.00386 0.01210 -0.01699
0.00000 891.00000 0.00361 0.01219 -0.01688
0.00000 892.00000 0.00335 0.01228 -0.01675
0.00000 893.00000 0.00310 0.01235 -0.01661
0.00000 894.00000 0.00283 0.01242 -0.01645
0.00000 895.00000 0.00256 0.01249 -0.01627
0.00000 896.00000 0.00229 0.01254 -0.01609
0.00000 897.00000 0.00201 0.01258 -0.01589
0.00000 898.00000 0.00172 0.01262 -0.01567
0.00000 899.00000 0.00143 0.01265 -0.01544
0.00000 900.00000 0.00113 0.01267 -0.01519
0.00000 901.00000 0.00083 0.01268 -0.01493
0.00000 902.00000 0.00053 0.01268 -0.01466
0.00000 903.00000 0.00021 0.01266 -0.01437
0.00000 904.00000 -0.00010 0.01264 -0.01407
0.00000 905.00000 -0.00042 0.01261 -0.01376
0.00000 906.00000 -0.00075 0.01256 -0.01343
0.00000 907.00000 -0.00108 0.01251 -0.01309
0.00000 908.00000 -0.00142 0.01244 -0.01274
0.00000 909.00000 -0.00176 0.01236 -0.01237
0.00000 910.00000 -0.00211 0.01227 -0.01199
0.00000 911.00000 -0.00246 0.01216 -0.01161
0.00000 912.00000 -0.00282 0.01204 -0.01120
0.00000 913.00000 -0.00318 0.01191 -0.01079
0.00000 914.00000 -0.00355 0.01177 -0.01037
0.00000 915.00000 -0.00392 0.01161 -0.00994
0.00000 916.00000 -0.00429 0.01144 -0.00949
0.00000 917.00000 -0.00467 0.01126 -0.00904
0.00000 918.00000 -0.00506 0.01107 -0.00858
0.00000 919.00000 -0.00545 0.01086 -0.00810
0.00000 920.00000 -0.00584 0.01063 -0.00762
0.00000 921.00000 -0.00624 0.01040 -0.00713
0.00000 922.00000 -0.00664 0.01014 -0.00664
0.00000 923.00000 -0.00704 0.00988 -0.00613
0.00000 924.00000 -0.00745 0.00960 -0.00562
0.00000 925.00000 -0.00786 0.00931 -0.00510
0.00000 926.00000 -0.00828 0.00901 -0.00458
0.00000 927.00000 -0.00870 0.00869 -0.00405
0.00000 928.00000 -0.00912 0.00836 -0.00351
0.00000 929.00000 -0.00955 0.00801 -0.00297
0.00000 930.00000 -0.00998 0.00765 -0.00243
0.00000 931.00000 -0.01041 0.00728 -0.00188
0.00000 932.00000 -0.01085 0.00690 -0.00133
0.00000 933.00000 -0.01128 0.00650 -0.00077
0.00000 934.00000 -0.01172 0.00609 -0.00021
0.00000 935.00000 -0.01216 0.00567 0.00035
0.00000 936.00000 -0.01261 0.00524 0.00091
0.00000 937.00000 -0.01305 0.00479 0.00147
0.00000 938.00000 -0.01350 0.00433 0.00203
0.00000 939.00000 -0.01394 0.00387 0.00260
0.00000 940.00000 -0.01439 0.00339 0.00316
0.00000 941.00000 -0.01484 0.00290 0.00373
0.00000 942.00000 -0.01529 0.00240 0.00429
0.00000 943.00000 -0.01573 0.00189 0.00485
0.00000 944.00000 -0.01618 0.00137 0.00541
0.00000 945.00000 -0.01663 0.00084 0.00597
0.00000 946.00000 -0.01707 0.00031 0.00653
0.00000 947.00000 -0.01752 -0.00024 0.00708
0.00000 948.00000 -0.01796 -0.00079 0.00763
0.00000 949.00000 -0.01840 -0.00135 0.00818
0.00000 950.00000 -0.01884 -0.00192 0.00872
0.00000 951.00000 -0.01928 -0.00249 0.00926
0.00000 952.00000 -0.01971 -0.00307 0.00979
0.00000 953.00000 -0.02014 -0.00366 0.01032
0.00000 954.00000 -0.02056 -0.00424 0.01084
0.00000 955.00000 -0.02099 -0.00484 0.01136
0.00000 956.00000 -0.02140 -0.00544 0.01187
0.00000 957.00000 -0.02182 -0.00604 0.01238
0.00000 958.00000 -0.02222 -0.00664 0.01288
0.00000 959.00000 -0.02262 -0.00724 0.01337
0.00000 960.00000 -0.02302 -0.00785 0.01386
0.00000 961.00000 -0.02341 -0.00846 0.01434
0.00000 962.00000 -0.02379 -0.00907 0.01481
0.00000 963.00000 -0.02417 -0.00968 0.01528
0.00000 964.00000 -0.02454 -0.01028 0.01573
0.00000 965.00000 -0.02490 -0.01089 0.01618
0.00000 966.00000 -0.02525 -0.01149 0.01662
0.00000 967.00000 -0.02559 -0.01209 0.01706
0.00000 968.00000 -0.02593 -0.01269 0.01748
0.00000 969.00000 -0.02625 -0.01328 0.01790
0.00000 970.00000 -0.02657 -0.01387 0.01831
0.00000 971.00000 -0.02687 -0.01446 0.01871
0.00000 972.00000 -0.02717 -0.01503 0.01911
0.00000 973.00000 -0.02745 -0.01561 0.01949
0.00000 974.00000 -0.02773 -0.01617 0.01987
0.00000 975.00000 -0.02799 -0.01673 0.02023
0.00000 976.00000 -0.02824 -0.01727 0.02059
0.00000 977.00000 -0.02848 -0.01781 0.02094
0.00000 978.00000 -0.02871 -0.01834 0.02128
0.00000 979.00000 -0.02892 -0.01886 0.02162
0.00000 980.00000 -0.02912 -0.01937 0.02194
0.00000 981.00000 -0.02931 -0.01987 0.02226
0.00000 982.00000 -0.02949 -0.02035 0.02257
0.00000 983.00000 -0.02965 -0.02083 0.02287
0.00000 984.00000 -0.02980 -0.02129 0.02316
0.00000 985.00000 -0.02993 -0.02173 0.02345
0.00000 986.00000 -0.03005 -0.02216 0.02372
0.00000 987.00000 -0.03015 -0.02258 0.02399
0.00000 988.00000 -0.03024 -0.02298 0.02426
0.00000 989.00000 -0.03032 -0.02337 0.02451
0.00000 990.00000 -0.03038 -0.02374 0.02476
0.00000 991.00000 -0.03043 -0.02409 0.02500
0.00000 992.00000 -0.03046 -0.02443 0.02524
0.00000 993.00000 -0.03047 -0.02474 0.02546
0.00000 994.00000 -0.03047 -0.02504 0.02569
0.00000 995.00000 -0.03046 -0.02533 0.02590
0.00000 996.00000 -0.03042 -0.02559 0.02611
0.00000 997.00000 -0.03038 -0.02583 0.02632
0.00000 998.00000 -0.03032 -0.02605 0.02651
0.00000 999.00000 -0.03024 -0.02626 0.02671
0.00000 1000.00000 -0.03015 -0.02644 0.02690
0.00000 1001.00000 -0.03004 -0.02660 0.02708
0.00000 1002.00000 -0.02991 -0.02674 0.02726
0.00000 1003.00000 -0.02977 -0.02686 0.02744
0.00000 1004.00000 -0.02962 -0.02696 0.02761
0.00000 1005.00000 -0.02945 -0.02704 0.02778
0.00000 1006.00000 -0.02926 -0.02709 0.02795
0.00000 1007.00000 -0.02906 -0.02713 0.02811
0.00000 1008.00000 -0.02885 -0.02714 0.02827
0.00000 1009.00000 -0.02862 -0.02712 0.02843
0.00000 1010.00000 -0.02837 -0.02709 0.02859
0.00000 1011.00000 -0.02812 -0.02703 0.02874
0.00000 1012.00000 -0.02784 -0.02695 0.02890
0.00000 1013.00000 -0.02756 -0.02685 0.02905
0.00000 1014.00000 -0.02726 -0.02672 0.02920
0.00000 1015.00000 -0.02694 -0.02657 0.02935
0.00000 1016.00000 -0.02662 -0.02640 0.02950
0.00000 1017.00000 -0.02628 -0.02621 0.02965
0.00000 1018.00000 -0.02593 -0.02599 0.02980
0.00000 1019.00000 -0.02557 -0.02575 0.02995
0.00000 1020.00000 -0.02519 -0.02549 0.03010
0.00000 1021.00000 -0.02480 -0.02521 0.03025
0.00000 1022.00000 -0.02441 -0.02490 0.03041
0.00000 1023.00000 -0.02400 -0.02457 0.03056
0.00000 1024.00000 -0.02358 -0.02422 0.03072
0.00000 1025.00000 -0.02315 -0.02385 0.03087
0.00000 1026.00000 -0.02271 -0.02346 0.03103
0.00000 1027.00000 -0.02227 -0.02305 0.03120
0.00000 1028.00000 -0.02181 -0.02261 0.03136
0.00000 1029.00000 -0.02135 -0.02216 0.03153
0.00000 1030.00000 -0.02088 -0.02168 0.03170
0.00000 1031.00000 -0.02040 -0.02119 0.03187
0.00000 1032.00000 -0.01991 -0.02067 0.03205
0.00000 1033.00000 -0.01942 -0.02014 0.03223
0.00000 1034.00000 -0.01892 -0.01959 0.03241
0.00000 1035.00000 -0.01842 -0.01902 0.03260
0.00000 1036.00000 -0.01791 -0.01844 0.03279
0.00000 1037.00000 -0.01739 -0.01783 0.03298
0.00000 1038.00000 -0.01688 -0.01722 0.03318
0.00000 1039.00000 -0.01636 -0.01658 0.03338
0.00000 1040.00000 -0.01583 -0.01593 0.03359
0.00000 1041.00000 -0.01530 -0.01526 0.03380
0.00000 1042.00000 -0.01477 -0.01459 0.03401
0.00000 1043.00000 -0.01424 -0.01389 0.03423
0.00000 1044.00000 -0.01371 -0.01319 0.03446
0.00000 1045.00000 -0.01318 -0.01247 0.03468
0.00000 1046.00000 -0.01264 -0.01174 0.03491
0.00000 1047.00000 -0.01211 -0.01100 0.03515
0.00000 1048.00000 -0.01157 -0.01024 0.03539
