#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 556.00000 0.02322 0.02322 0.02322
0.00000 557.00000 0.02311 0.02311 0.02311
0.00000 558.00000 0.02300 0.02300 0.02300
0.00000 559.00000 0.02288 0.02288 0.02288
0.00000 560.00000 0.02275 0.02275 0.02275
0.00000 561.00000 0.02262 0.02262 0.02262
0.00000 562.00000 0.02249 0.02249 0.02249
0.00000 563.00000 0.02235 0.02235 0.02235
0.00000 564.00000 0.02220 0.02220 0.02220
0.00000 565.00000 0.02205 0.02205 0.02205
0.00000 566.00000 0.02190 0.02190 0.02190
0.00000 567.00000 0.02174 0.02174 0.02174
0.00000 568.00000 0.02157 0.02157 0.02157
0.00000 569.00000 0.02140 0.02140 0.02140
0.00000 570.00000 0.02123 0.02123 0.02123
0.00000 571.00000 0.02105 0.02105 0.02105
0.00000 572.00000 0.02087 0.02087 0.02087
0.00000 573.00000 0.02069 0.02069 0.02069
0.00000 574.00000 0.02050 0.02050 0.02050
0.00000 575.00000 0.02031 0.02031 0.02031
0.00000 576.00000 0.02011 0.02011 0.02011
0.00000 577.00000 0.01991 0.01991 0.01991
0.00000 578.00000 0.01971 0.01971 0.01971
0.00000 579.00000 0.01951 0.01951 0.01951
0.00000 580.00000 0.01930 0.01930 0.01930
0.00000 581.00000 0.01909 0.01909 0.01909
0.00000 582.00000 0.01888 0.01888 0.01888
0.00000 583.00000 0.01866 0.01866 0.01866
0.00000 584.00000 0.01845 0.01845 0.01845
0.00000 585.00000 0.01823 0.01823 0.01823
0.00000 586.00000 0.01801 0.01801 0.01801
0.00000 587.00000 0.01779 0.01779 0.01779
0.00000 588.00000 0.01757 0.01757 0.01757
0.00000 589.00000 0.01734 0.01734 0.01734
0.00000 590.00000 0.01712 0.01712 0.01712
0.00000 591.00000 0.01690 0.01690 0.01690
0.00000 592.00000 0.01667 0.01667 0.01667
0.00000 593.00000 0.01644 0.01644 0.01644
0.00000 594.00000 0.01622 0.01622 0.01622
0.00000 595.00000 0.01599 0.01599 0.01599
0.00000 596.00000 0.01577 0.01577 0.01577
0.00000 597.00000 0.01554 0.01554 0.01554
0.00000 598.00000 0.01531 0.01531 0.01531
0.00000 599.00000 0.01509 0.01509 0.01509
0.00000 600.00000 0.01487 0.01487 0.01487
0.00000 601.00000 0.01464 0.01464 0.01464
0.00000 602.00000 0.01442 0.01442 0.01442
0.00000 603.00000 0.01420 0.01420 0.01420
0.00000 604.00000 0.01398 0.01398 0.01398
0.00000 605.00000 0.01376 0.01376 0.01376
0.00000 606.00000 0.01355 0.01355 0.01355
0.00000 607.00000 0.01334 0.01334 0.01334
0.00000 608.00000 0.01312 0.01312 0.01312
0.00000 609.00000 0.01291 0.01291 0.01291
0.00000 610.00000 0.01271 0.01271 0.01271
0.00000 611.00000 0.01250 0.01250 0.01250
0.00000 612.00000 0.01230 0.01230 0.01230
0.00000 613.00000 0.01210 0.01210 0.01210
0.00000 614.00000 0.01191 0.01191 0.01191
0.00000 615.00000 0.01172 0.01172 0.01172
0.00000 616.00000 0.01153 0.01153 0.01153
0.00000 617.00000 0.01134 0.01134 0.01134
0.00000 618.00000 0.01116 0.01116 0.01116
0.00000 619.00000 0.01098 0.01098 0.01098
0.00000 620.00000 0.01081 0.01081 0.01081
0.00000 621.00000 0.01064 0.01064 0.01064
0.00000 622.00000 0.01047 0.01047 0.01047
0.00000 623.00000 0.01031 0.01031 0.01031
0.00000 624.00000 0.01015 0.01015 0.01015
0.00000 625.00000 0.01000 0.01000 0.01000
0.00000 626.00000 0.00985 0.00985 0.00985
0.00000 627.00000 0.00971 0.00971 0.00971
0.00000 628.00000 0.00957 0.00957 0.00957
0.00000 629.00000 0.00943 0.00943 0.00943
0.00000 630.00000 0.00930 0.00930 0.00930
0.00000 631.00000 0.00918 0.00918 0.00918
0.00000 632.00000 0.00906 0.00906 0.00906
0.00000 633.00000 0.00895 0.00895 0.00895
0.00000 634.00000 0.00884 0.00884 0.00884
0.00000 635.00000 0.00873 0.00873 0.00873
0.00000 636.00000 0.00864 0.00864 0.00864
0.00000 637.00000 0.00854 0.00854 0.00854
0.00000 638.00000 0.00846 0.00846 0.00846
0.00000 639.00000 0.00837 0.00837 0.00837
0.00000 640.00000 0.00830 0.00830 0.00830
0.00000 641.00000 0.00823 0.00823 0.00823
0.00000 642.00000 0.00816 0.00816 0.00816
0.00000 643.00000 0.00810 0.00810 0.00810
0.00000 644.00000 0.00805 0.00805 0.00805
0.00000 645.00000 0.00800 0.00800 0.00800
0.00000 646.00000 0.00796 0.00796 0.00796
0.00000 647.00000 0.00792 0.00792 0.00792
0.00000 648.00000 0.00789 0.00789 0.00789
0.00000 649.00000 0.00787 0.00787 0.00787
0.00000 650.00000 0.00785 0.00785 0.00785
0.00000 651.00000 0.00784 0.00784 0.00784
0.00000 652.00000 0.00783 0.00783 0.00783
0.00000 653.00000 0.00783 0.00783 0.00783
0.00000 654.00000 0.00783 0.00783 0.00783
0.00000 655.00000 0.00784 0.00784 0.00784
0.00000 656.00000 0.00786 0.00786 0.00786
0.00000 657.00000 0.00788 0.00788 0.00788
0.00000 658.00000 0.00790 0.00790 0.00790
0.00000 659.00000 0.00793 0.00793 0.00793
0.00000 660.00000 0.00797 0.00797 0.00797
0.00000 661.00000 0.00801 0.00801 0.00801
0.00000 662.00000 0.00806 0.00806 0.00806
0.00000 663.00000 0.00812 0.00812 0.00812
0.00000 664.00000 0.00817 0.00817 0.00817
0.00000 665.00000 0.00824 0.00824 0.00824
0.00000 666.00000 0.00831 0.00831 0.00831
0.00000 667.00000 0.00838 0.00838 0.00838
0.00000 668.00000 0.00846 0.00846 0.00846
0.00000 669.00000 0.00854 0.00854 0.00854
0.00000 670.00000 0.00863 0.00863 0.00863
0.00000 671.00000 0.00872 0.00872 0.00872
0.00000 672.00000 0.00882 0.00882 0.00882
0.00000 673.00000 0.00892 0.00892 0.00892
0.00000 674.00000 0.00903 0.00903 0.00903
0.00000 675.00000 0.00914 0.00914 0.00914
0.00000 676.00000 0.00926 0.00926 0.00926
0.00000 677.00000 0.00937 0.00937 0.00937
0.00000 678.00000 0.00950 0.00950 0.00950
0.00000 679.00000 0.00962 0.00962 0.00962
0.00000 680.00000 0.00975 0.00975 0.00975
0.00000 681.00000 0.00989 0.00989 0.00989
0.00000 682.00000 0.01003 0.01003 0.01003
0.00000 683.00000 0.01017 0.01017 0.01017
0.00000 684.00000 0.01031 0.01031 0.01031
0.00000 685.00000 0.01046 0.01046 0.01046
0.00000 686.00000 0.01061 0.01061 0.01061
0.00000 687.00000 0.01076 0.01076 0.01076
0.00000 688.00000 0.01091 0.01091 0.01091
0.00000 689.00000 0.01107 0.01107 0.01107
0.00000 690.00000 0.01123 0.01123 0.01123
0.00000 691.00000 0.01139 0.01139 0.01139
0.00000 692.00000 0.01156 0.01156 0.01156
0.00000 693.00000 0.01172 0.01172 0.01172
0.00000 694.00000 0.01189 0.01189 0.01189
0.00000 695.00000 0.01206 0.01206 0.01206
0.00000 696.00000 0.01223 0.01223 0.01223
0.00000 697.00000 0.01240 0.01240 0.01240
0.00000 698.00000 0.01257 0.01257 0.01257
0.00000 699.00000 0.01275 0.01275 0.01275
0.00000 700.00000 0.01292 0.01292 0.01292
0.00000 701.00000 0.01310 0.01310 0.01310
0.00000 702.00000 0.01327 0.01327 0.01327
0.00000 703.00000 0.01345 0.01345 0.01345
0.00000 704.00000 0.01362 0.01362 0.01362
0.00000 705.00000 0.01380 0.01380 0.01380
0.00000 706.00000 0.01398 0.01398 0.01398
0.00000 707.00000 0.01415 0.01415 0.01415
0.00000 708.00000 0.01433 0.01433 0.01433
0.00000 709.00000 0.01450 0.01450 0.01450
0.00000 710.00000 0.01468 0.01468 0.01468
0.00000 711.00000 0.01485 0.01485 0.01485
0.00000 712.00000 0.01502 0.01502 0.01502
0.00000 713.00000 0.01519 0.01519 0.01519
0.00000 714.00000 0.01536 0.01536 0.01536
0.00000 715.00000 0.01553 0.01553 0.01553
0.00000 716.00000 0.01570 0.01570 0.01570
0.00000 717.00000 0.01586 0.01586 0.01586
0.00000 718.00000 0.01602 0.01602 0.01602
0.00000 719.00000 0.01619 0.01619 0.01619
0.00000 720.00000 0.01634 0.01634 0.01634
0.00000 721.00000 0.01650 0.01650 0.01650
0.00000 722.00000 0.01665 0.01665 0.01665
0.00000 723.00000 0.01681 0.01681 0.01681
0.00000 724.00000 0.01695 0.01695 0.01695
0.00000 725.00000 0.01710 0.01710 0.01710
0.00000 726.00000 0.01724 0.01724 0.01724
0.00000 727.00000 0.01738 0.01738 0.01738
0.00000 728.00000 0.01752 0.01752 0.01752
0.00000 729.00000 0.01765 0.01765 0.01765
0.00000 730.00000 0.01778 0.01778 0.01778
0.00000 731.00000 0.01791 0.01791 0.01791
0.00000 732.00000 0.01803 0.01803 0.01803
0.00000 733.00000 0.01815 0.01815 0.01815
0.00000 734.00000 0.01826 0.01826 0.01826
0.00000 735.00000 0.01837 0.01837 0.01837
0.00000 736.00000 0.01848 0.01848 0.01848
0.00000 737.00000 0.01858 0.01858 0.01858
0.00000 738.00000 0.01868 0.01868 0.01868
0.00000 739.00000 0.01878 0.01878 0.01878
0.00000 740.00000 0.01887 0.01887 0.01887
0.00000 741.00000 0.01895 0.01895 0.01895
0.00000 742.00000 0.01903 0.01903 0.01903
0.00000 743.00000 0.01911 0.01911 0.01911
0.00000 744.00000 0.01918 0.01918 0.01918
0.00000 745.00000 0.01925 0.01925 0.01925
0.00000 746.00000 0.01931 0.01931 0.01931
0.00000 747.00000 0.01937 0.01937 0.01937
0.00000 748.00000 0.01942 0.01942 0.01942
0.00000 749.00000 0.01947 0.01947 0.01947
0.00000 750.00000 0.01951 0.01951 0.01951
0.00000 751.00000 0.01955 0.01955 0.01955
0.00000 752.00000 0.01958 0.01958 0.01958
0.00000 753.00000 0.01961 0.01961 0.01961
0.00000 754.00000 0.01963 0.01963 0.01963
0.00000 755.00000 0.01965 0.01965 0.01965
0.00000 756.00000 0.01966 0.01966 0.01966
0.00000 757.00000 0.01967 0.01967 0.01967
0.00000 758.00000 0.01967 0.01967 0.01967
0.00000 759.00000 0.01967 0.01967 0.01967
0.00000 760.00000 0.01966 0.01966 0.01966
0.00000 761.00000 0.01965 0.01965 0.01965
0.00000 762.00000 0.01963 0.01963 0.01963
0.00000 763.00000 0.01961 0.01961 0.01961
0.00000 764.00000 0.01958 0.01958 0.01958
0.00000 765.00000 0.01955 0.01955 0.01955
0.00000 766.00000 0.01951 0.01951 0.01951
0.00000 767.00000 0.01946 0.01946 0.01946
0.00000 768.00000 0.01942 0.01942 0.01942
0.00000 769.00000 0.01936 0.01936 0.01936
0.00000 770.00000 0.01931 0.01931 0.01931
0.00000 771.00000 0.01924 0.01924 0.01924
0.00000 772.00000 0.01918 0.01918 0.01918
0.00000 773.00000 0.01910 0.01910 0.01910
0.00000 774.00000 0.01903 0.01903 0.01903
0.00000 775.00000 0.01895 0.01895 0.01895
0.00000 776.00000 0.01886 0.01886 0.01886
0.00000 777.00000 0.01877 0.01877 0.01877
0.00000 778.00000 0.01868 0.01868 0.01868
0.00000 779.00000 0.01858 0.01858 0.01858
0.00000 780.00000 0.01848 0.01848 0.01848
0.00000 781.00000 0.01837 0.01837 0.01837
0.00000 782.00000 0.01826 0.01826 0.01826
0.00000 783.00000 0.01814 0.01814 0.01814
0.00000 784.00000 0.01802 0.01802 0.01802
0.00000 785.00000 0.01790 0.01790 0.01790
0.00000 786.00000 0.01778 0.01778 0.01778
0.00000 787.00000 0.01765 0.01765 0.01765
0.00000 788.00000 0.01751 0.01751 0.01751
0.00000 789.00000 0.01738 0.01738 0.01738
0.00000 790.00000 0.01724 0.01724 0.01724
0.00000 791.00000 0.01710 0.01710 0.01710
0.00000 792.00000 0.01695 0.01695 0.01695
0.00000 793.00000 0.01680 0.01680 0.01680
0.00000 794.00000 0.01665 0.01665 0.01665
0.00000 795.00000 0.01650 0.01650 0.01650
0.00000 796.00000 0.01634 0.01634 0.01634
0.00000 797.00000 0.01618 0.01618 0.01618
0.00000 798.00000 0.01602 0.01602 0.01602
0.00000 799.00000 0.01586 0.01586 0.01586
0.00000 800.00000 0.01569 0.01569 0.01569
0.00000 801.00000 0.01553 0.01553 0.01553
0.00000 802.00000 0.01536 0.01536 0.01536
0.00000 803.00000 0.01519 0.01519 0.01519
0.00000 804.00000 0.01502 0.01502 0.01502
0.00000 805.00000 0.01485 0.01485 0.01485
0.00000 806.00000 0.01467 0.01467 0.01467
0.00000 807.00000 0.01450 0.01450 0.01450
0.00000 808.00000 0.01432 0.01432 0.01432
0.00000 809.00000 0.01415 0.01415 0.01415
0.00000 810.00000 0.01397 0.01397 0.01397
0.00000 811.00000 0.01379 0.01379 0.01379
0.00000 812.00000 0.01361 0.01361 0.01361
0.00000 813.00000 0.01344 0.01344 0.01344
0.00000 814.00000 0.01326 0.01326 0.01326
0.00000 815.00000 0.01308 0.01308 0.01308
0.00000 816.00000 0.01290 0.01290 0.01290
0.00000 817.00000 0.01272 0.01272 0.01272
0.00000 818.00000 0.01255 0.01255 0.01255
0.00000 819.00000 0.01237 0.01237 0.01237
0.00000 820.00000 0.01220 0.01220 0.01220
0.00000 821.00000 0.01202 0.01202 0.01202
0.00000 822.00000 0.01185 0.01185 0.01185
0.00000 823.00000 0.01168 0.01168 0.01168
0.00000 824.00000 0.01151 0.01151 0.01151
0.00000 825.00000 0.01134 0.01134 0.01134
0.00000 826.00000 0.01117 0.01117 0.01117
0.00000 827.00000 0.01100 0.01100 0.01100
0.00000 828.00000 0.01084 0.01084 0.01084
0.00000 829.00000 0.01068 0.01068 0.01068
0.00000 830.00000 0.01052 0.01052 0.01052
0.00000 831.00000 0.01036 0.01036 0.01036
0.00000 832.00000 0.01020 0.01020 0.01020
0.00000 833.00000 0.01005 0.01005 0.01005
0.00000 834.00000 0.00990 0.00990 0.00990
0.00000 835.00000 0.00975 0.00975 0.00975
0.00000 836.00000 0.00961 0.00961 0.00961
0.00000 837.00000 0.00947 0.00947 0.00947
0.00000 838.00000 0.00933 0.00933 0.00933
0.00000 839.00000 0.00919 0.00919 0.00919
0.00000 840.00000 0.00906 0.00906 0.00906
0.00000 841.00000 0.00893 0.00893 0.00893
0.00000 842.00000 0.00880 0.00880 0.00880
0.00000 843.00000 0.00868 0.00868 0.00868
0.00000 844.00000 0.00856 0.00856 0.00856
0.00000 845.00000 0.00845 0.00845 0.00845
0.00000 846.00000 0.00834 0.00834 0.00834
0.00000 847.00000 0.00823 0.00823 0.00823
0.00000 848.00000 0.00813 0.00813 0.00813
0.00000 849.00000 0.00803 0.00803 0.00803
0.00000 850.00000 0.00793 0.00793 0.00793
0.00000 851.00000 0.00784 0.00784 0.00784
0.00000 852.00000 0.00775 0.00775 0.00775
0.00000 853.00000 0.00767 0.00767 0.00767
0.00000 854.00000 0.00759 0.00759 0.00759
0.00000 855.00000 0.00752 0.00752 0.00752
0.00000 856.00000 0.00745 0.00745 0.00745
0.00000 857.00000 0.00738 0.00738 0.00738
0.00000 858.00000 0.00732 0.00732 0.00732
0.00000 859.00000 0.00727 0.00727 0.00727
0.00000 860.00000 0.00722 0.00722 0.00722
0.00000 861.00000 0.00717 0.00717 0.00717
0.00000 862.00000 0.00713 0.00713 0.00713
0.00000 863.00000 0.00709 0.00709 0.00709
0.00000 864.00000 0.00706 0.00706 0.00706
0.00000 865.00000 0.00703 0.00703 0.00703
0.00000 866.00000 0.00700 0.00700 0.00700
0.00000 867.00000 0.00699 0.00699 0.00699
0.00000 868.00000 0.00697 0.00697 0.00697
0.00000 869.00000 0.00696 0.00696 0.00696
0.00000 870.00000 0.00696 0.00696 0.00696
0.00000 871.00000 0.00696 0.00696 0.00696
0.00000 872.00000 0.00696 0.00696 0.00696
0.00000 873.00000 0.00697 0.00697 0.00697
0.00000 874.00000 0.00699 0.00699 0.00699
0.00000 875.00000 0.00701 0.00701 0.00701
0.00000 876.00000 0.00703 0.00703 0.00703
0.00000 877.00000 0.00706 0.00706 0.00706
0.00000 878.00000 0.00709 0.00709 0.00709
0.00000 879.00000 0.00713 0.00713 0.00713
0.00000 880.00000 0.00717 0.00717 0.00717
0.00000 881.00000 0.00721 0.00721 0.00721
0.00000 882.00000 0.00726 0.00726 0.00726
0.00000 883.00000 0.00732 0.00732 0.00732
0.00000 884.00000 0.00738 0.00738 0.00738
0.00000 885.00000 0.00744 0.00744 0.00744
0.00000 886.00000 0.00751 0.00751 0.00751
0.00000 887.00000 0.00758 0.00758 0.00758
0.00000 888.00000 0.00765 0.00765 0.00765
0.00000 889.00000 0.00773 0.00773 0.00773
0.00000 890.00000 0.00781 0.00781 0.00781
0.00000 891.00000 0.00790 0.00790 0.00790
0.00000 892.00000 0.00799 0.00799 0.00799
0.00000 893.00000 0.00808 0.00808 0.00808
0.00000 894.00000 0.00818 0.00818 0.00818
0.00000 895.00000 0.00828 0.00828 0.00828
0.00000 896.00000 0.00838 0.00838 0.00838
0.00000 897.00000 0.00849 0.00849 0.00849
0.00000 898.00000 0.00860 0.00860 0.00860
0.00000 899.00000 0.00871 0.00871 0.00871
0.00000 900.00000 0.00883 0.00883 0.00883
0.00000 901.00000 0.00895 0.00895 0.00895
0.00000 902.00000 0.00907 0.00907 0.00907
0.00000 903.00000 0.00919 0.00919 0.00919
0.00000 904.00000 0.00932 0.00932 0.00932
0.00000 905.00000 0.00945 0.00945 0.00945
0.00000 906.00000 0.00958 0.00958 0.00958
0.00000 907.00000 0.00971 0.00971 0.00971
0.00000 908.00000 0.00985 0.00985 0.00985
0.00000 909.00000 0.00999 0.00999 0.00999
0.00000 910.00000 0.01013 0.01013 0.01013
0.00000 911.00000 0.01027 0.01027 0.01027
0.00000 912.00000 0.01041 0.01041 0.01041
0.00000 913.00000 0.01055 0.01055 0.01055
0.00000 914.00000 0.01070 0.01070 0.01070
0.00000 915.00000 0.01084 0.01084 0.01084
0.00000 916.00000 0.01099 0.01099 0.01099
0.00000 917.00000 0.01114 0.01114 0.01114
0.00000 918.00000 0.01129 0.01129 0.01129
0.00000 919.00000 0.01144 0.01144 0.01144
0.00000 920.00000 0.01158 0.01158 0.01158
0.00000 921.00000 0.01173 0.01173 0.01173
0.00000 922.00000 0.01188 0.01188 0.01188
0.00000 923.00000 0.01203 0.01203 0.01203
0.00000 924.00000 0.01218 0.01218 0.01218
0.00000 925.00000 0.01233 0.01233 0.01233
0.00000 926.00000 0.01248 0.01248 0.01248
0.00000 927.00000 0.01263 0.01263 0.01263
0.00000 928.00000 0.01278 0.01278 0.01278
0.00000 929.00000 0.01293 0.01293 0.01293
0.00000 930.00000 0.01308 0.01308 0.01308
0.00000 931.00000 0.01322 0.01322 0.01322
0.00000 932.00000 0.01337 0.01337 0.01337
0.00000 933.00000 0.01351 0.01351 0.01351
0.00000 934.00000 0.01366 0.01366 0.01366
0.00000 935.00000 0.01380 0.01380 0.01380
0.00000 936.00000 0.01394 0.01394 0.01394
0.00000 937.00000 0.01407 0.01407 0.01407
0.00000 938.00000 0.01421 0.01421 0.01421
0.00000 939.00000 0.01434 0.01434 0.01434
0.00000 940.00000 0.01448 0.01448 0.01448
0.00000 941.00000 0.01461 0.01461 0.01461
0.00000 942.00000 0.01473 0.01473 0.01473
0.00000 943.00000 0.01486 0.01486 0.01486
0.00000 944.00000 0.01498 0.01498 0.01498
0.00000 945.00000 0.01510 0.01510 0.01510
0.00000 946.00000 0.01522 0.01522 0.01522
0.00000 947.00000 0.01533 0.01533 0.01533
0.00000 948.00000 0.01545 0.01545 0.01545
0.00000 949.00000 0.01556 0.01556 0.01556
0.00000 950.00000 0.01566 0.01566 0.01566
0.00000 951.00000 0.01576 0.01576 0.01576
0.00000 952.00000 0.01586 0.01586 0.01586
0.00000 953.00000 0.01596 0.01596 0.01596
0.00000 954.00000 0.01605 0.01605 0.01605
0.00000 955.00000 0.01614 0.01614 0.01614
0.00000 956.00000 0.01623 0.01623 0.01623
0.00000 957.00000 0.01631 0.01631 0.01631
0.00000 958.00000 0.01639 0.01639 0.01639
0.00000 959.00000 0.01646 0.01646 0.01646
0.00000 960.00000 0.01653 0.01653 0.01653
0.00000 961.00000 0.01660 0.01660 0.01660
0.00000 962.00000 0.01666 0.01666 0.01666
0.00000 963.00000 0.01672 0.01672 0.01672
0.00000 964.00000 0.01677 0.01677 0.01677
0.00000 965.00000 0.01682 0.01682 0.01682
0.00000 966.00000 0.01687 0.01687 0.01687
0.00000 967.00000 0.01691 0.01691 0.01691
0.00000 968.00000 0.01695 0.01695 0.01695
0.00000 969.00000 0.01698 0.01698 0.01698
0.00000 970.00000 0.01701 0.01701 0.01701
0.00000 971.00000 0.01704 0.01704 0.01704
0.00000 972.00000 0.01706 0.01706 0.01706
0.00000 973.00000 0.01707 0.01707 0.01707
0.00000 974.00000 0.01708 0.01708 0.01708
0.00000 975.00000 0.01709 0.01709 0.01709
0.00000 976.00000 0.01709 0.01709 0.01709
0.00000 977.00000 0.01709 0.01709 0.01709
0.00000 978.00000 0.01709 0.01709 0.01709
0.00000 979.00000 0.01708 0.01708 0.01708
0.00000 980.00000 0.01706 0.01706 0.01706
0.00000 981.00000 0.01704 0.01704 0.01704
0.00000 982.00000 0.01702 0.01702 0.01702
0.00000 983.00000 0.01699 0.01699 0.01699
0.00000 984.00000 0.01696 0.01696 0.01696
0.00000 985.00000 0.01692 0.01692 0.01692
0.00000 986.00000 0.01688 0.01688 0.01688
0.00000 987.00000 0.01683 0.01683 0.01683
0.00000 988.00000 0.01678 0.01678 0.01678
0.00000 989.00000 0.01673 0.01673 0.01673
0.00000 990.00000 0.01667 0.01667 0.01667
0.00000 991.00000 0.01661 0.01661 0.01661
0.00000 992.00000 0.01654 0.01654 0.01654
0.00000 993.00000 0.01647 0.01647 0.01647
0.00000 994.00000 0.01640 0.01640 0.01640
0.00000 995.00000 0.01632 0.01632 0.01632
0.00000 996.00000 0.01624 0.01624 0.01624
0.00000 997.00000 0.01616 0.01616 0.01616
0.00000 998.00000 0.01607 0.01607 0.01607
0.00000 999.00000 0.01597 0.01597 0.01597
0.00000 1000.00000 0.01588 0.01588 0.01588
0.00000 1001.00000 0.01578 0.01578 0.01578
0.00000 1002.00000 0.01568 0.01568 0.01568
0.00000 1003.00000 0.01557 0.01557 0.01557
0.00000 1004.00000 0.01546 0.01546 0.01546
0.00000 1005.00000 0.01535 0.01535 0.01535
0.00000 1006.00000 0.01523 0.01523 0.01523
0.00000 1007.00000 0.01511 0.01511 0.01511
0.00000 1008.00000 0.01499 0.01499 0.01499
0.00000 1009.00000 0.01487 0.01487 0.01487
0.00000 1010.00000 0.01474 0.01474 0.01474
0.00000 1011.00000 0.01461 0.01461 0.01461
0.00000 1012.00000 0.01448 0.01448 0.01448
0.00000 1013.00000 0.01434 0.01434 0.01434
0.00000 1014.00000 0.01421 0.01421 0.01421
0.00000 1015.00000 0.01407 0.01407 0.01407
0.00000 1016.00000 0.01393 0.01393 0.01393
0.00000 1017.00000 0.01378 0.01378 0.01378
0.00000 1018.00000 0.01364 0.01364 0.01364
0.00000 1019.00000 0.01349 0.01349 0.01349
0.00000 1020.00000 0.01335 0.01335 0.01335
0.00000 1021.00000 0.01320 0.01320 0.01320
0.00000 1022.00000 0.01305 0.01305 0.01305
0.00000 1023.00000 0.01289 0.01289 0.01289
0.00000 1024.00000 0.01274 0.01274 0.01274
0.00000 1025.00000 0.01259 0.01259 0.01259
0.00000 1026.00000 0.01243 0.01243 0.01243
0.00000 1027.00000 0.01228 0.01228 0.01228
0.00000 1028.00000 0.01212 0.01212 0.01212
0.00000 1029.00000 0.01197 0.01197 0.01197
0.00000 1030.00000 0.01181 0.01181 0.01181
0.00000 1031.00000 0.01165 0.01165 0.01165
0.00000 1032.00000 0.01150 0.01150 0.01150
0.00000 1033.00000 0.01134 0.01134 0.01134
0.00000 1034.00000 0.01118 0.01118 0.01118
0.00000 1035.00000 0.01103 0.01103 0.01103
0.00000 1036.00000 0.01087 0.01087 0.01087
0.00000 1037.00000 0.01071 0.01071 0.01071
0.00000 1038.00000 0.01056 0.01056 0.01056
0.00000 1039.00000 0.01041 0.01041 0.01041
0.00000 1040.00000 0.01025 0.01025 0.01025
0.00000 1041.00000 0.01010 0.01010 0.01010
0.00000 1042.00000 0.00995 0.00995 0.00995
0.00000 1043.00000 0.00980 0.00980 0.00980
0.00000 1044.00000 0.00965 0.00965 0.00965
0.00000 1045.00000 0.00950 0.00950 0.00950
0.00000 1046.00000 0.00936 0.00936 0.00936
0.00000 1047.00000 0.00922 0.00922 0.00922
0.00000 1048.00000 0.00907 0.00907 0.00907
0.00000 1049.00000 0.00893 0.00893 0.00893
0.00000 1050.00000 0.00880 0.00880 0.00880
0.00000 1051.00000 0.00866 0.00866 0.00866
0.00000 1052.00000 0.00853 0.00853 0.00853
0.00000 1053.00000 0.00840 0.00840 0.00840
0.00000 1054.00000 0.00827 0.00827 0.00827
0.00000 1055.00000 0.00814 0.00814 0.00814
0.00000 1056.00000 0.00802 0.00802 0.00802
0.00000 1057.00000 0.00790 0.00790 0.00790
0.00000 1058.00000 0.00778 0.00778 0.00778
0.00000 1059.00000 0.00767 0.00767 0.00767
0.00000 1060.00000 0.00756 0.00756 0.00756
0.00000 1061.00000 0.00745 0.00745 0.00745
0.00000 1062.00000 0.00734 0.00734 0.00734
0.00000 1063.00000 0.00724 0.00724 0.00724
0.00000 1064.00000 0.00714 0.00714 0.00714
0.00000 1065.00000 0.00705 0.00705 0.00705
0.00000 1066.00000 0.00695 0.00695 0.00695
0.00000 1067.00000 0.00687 0.00687 0.00687
0.00000 1068.00000 0.00678 0.00678 0.00678
0.00000 1069.00000 0.00670 0.00670 0.00670
0.00000 1070.00000 0.00662 0.00662 0.00662
0.00000 1071.00000 0.00655 0.00655 0.00655
0.00000 1072.00000 0.00648 0.00648 0.00648
