#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 524.00000 0.01962 0.02463 0.02908
0.00000 525.00000 0.01921 0.02426 0.02872
0.00000 526.00000 0.01878 0.02390 0.02834
0.00000 527.00000 0.01833 0.02353 0.02795
0.00000 528.00000 0.01785 0.02316 0.02754
0.00000 529.00000 0.01735 0.02279 0.02711
0.00000 530.00000 0.01682 0.02242 0.02666
0.00000 531.00000 0.01627 0.02205 0.02620
0.00000 532.00000 0.01571 0.02167 0.02571
0.00000 533.00000 0.01511 0.02129 0.02521
0.00000 534.00000 0.01450 0.02092 0.02470
0.00000 535.00000 0.01387 0.02054 0.02416
0.00000 536.00000 0.01321 0.02015 0.02361
0.00000 537.00000 0.01254 0.01977 0.02305
0.00000 538.00000 0.01185 0.01939 0.02247
0.00000 539.00000 0.01113 0.01900 0.02187
0.00000 540.00000 0.01040 0.01862 0.02125
0.00000 541.00000 0.00965 0.01823 0.02063
0.00000 542.00000 0.00888 0.01784 0.01998
0.00000 543.00000 0.00810 0.01745 0.01932
0.00000 544.00000 0.00730 0.01706 0.01865
0.00000 545.00000 0.00648 0.01667 0.01797
0.00000 546.00000 0.00565 0.01628 0.01727
0.00000 547.00000 0.00480 0.01589 0.01655
0.00000 548.00000 0.00394 0.01550 0.01583
0.00000 549.00000 0.00307 0.01510 0.01509
0.00000 550.00000 0.00218 0.01471 0.01434
0.00000 551.00000 0.00128 0.01432 0.01358
0.00000 552.00000 0.00036 0.01392 0.01280
0.00000 553.00000 -0.00056 0.01352 0.01202
0.00000 554.00000 -0.00149 0.01313 0.01122
0.00000 555.00000 -0.00244 0.01273 0.01042
0.00000 556.00000 -0.00339 0.01234 0.00960
0.00000 557.00000 -0.00436 0.01194 0.00877
0.00000 558.00000 -0.00533 0.01154 0.00794
0.00000 559.00000 -0.00630 0.01114 0.00710
0.00000 560.00000 -0.00729 0.01074 0.00625
0.00000 561.00000 -0.00828 0.01035 0.00539
0.00000 562.00000 -0.00928 0.00995 0.00452
0.00000 563.00000 -0.01028 0.00955 0.00365
0.00000 564.00000 -0.01129 0.00915 0.00277
0.00000 565.00000 -0.01230 0.00875 0.00188
0.00000 566.00000 -0.01331 0.00835 0.00099
0.00000 567.00000 -0.01432 0.00795 0.00009
0.00000 568.00000 -0.01534 0.00755 -0.00081
0.00000 569.00000 -0.01635 0.00715 -0.00171
0.00000 570.00000 -0.01737 0.00675 -0.00262
0.00000 571.00000 -0.01839 0.00635 -0.00354
0.00000 572.00000 -0.01940 0.00595 -0.00445
0.00000 573.00000 -0.02042 0.00555 -0.00537
0.00000 574.00000 -0.02143 0.00515 -0.00629
0.00000 575.00000 -0.02243 0.00475 -0.00721
0.00000 576.00000 -0.02344 0.00435 -0.00813
0.00000 577.00000 -0.02444 0.00395 -0.00906
0.00000 578.00000 -0.02543 0.00355 -0.00998
0.00000 579.00000 -0.02642 0.00315 -0.01090
0.00000 580.00000 -0.02740 0.00275 -0.01183
0.00000 581.00000 -0.02838 0.00235 -0.01275
0.00000 582.00000 -0.02934 0.00195 -0.01367
0.00000 583.00000 -0.03030 0.00155 -0.01458
0.00000 584.00000 -0.03125 0.00115 -0.01550
0.00000 585.00000 -0.03219 0.00075 -0.01641
0.00000 586.00000 -0.03312 0.00035 -0.01732
0.00000 587.00000 -0.03404 -0.00005 -0.01822
0.00000 588.00000 -0.03495 -0.00045 -0.01912
0.00000 589.00000 -0.03585 -0.00085 -0.02001
0.00000 590.00000 -0.03673 -0.00125 -0.02090
0.00000 591.00000 -0.03760 -0.00165 -0.02178
0.00000 592.00000 -0.03846 -0.00205 -0.02266
0.00000 593.00000 -0.03930 -0.00245 -0.02353
0.00000 594.00000 -0.04013 -0.00285 -0.02439
0.00000 595.00000 -0.04095 -0.00325 -0.02525
0.00000 596.00000 -0.04174 -0.00365 -0.02610
0.00000 597.00000 -0.04252 -0.00405 -0.02694
0.00000 598.00000 -0.04329 -0.00445 -0.02777
0.00000 599.00000 -0.04404 -0.00485 -0.02859
0.00000 600.00000 -0.04477 -0.00525 -0.02940
0.00000 601.00000 -0.04548 -0.00565 -0.03020
0.00000 602.00000 -0.04617 -0.00605 -0.03100
0.00000 603.00000 -0.04685 -0.00645 -0.03178
0.00000 604.00000 -0.04750 -0.00685 -0.03255
0.00000 605.00000 -0.04814 -0.00725 -0.03331
0.00000 606.00000 -0.04875 -0.00765 -0.03406
0.00000 607.00000 -0.04935 -0.00805 -0.03479
0.00000 608.00000 -0.04992 -0.00845 -0.03551
0.00000 609.00000 -0.05047 -0.00885 -0.03622
0.00000 610.00000 -0.05100 -0.00925 -0.03692
0.00000 611.00000 -0.05151 -0.00965 -0.03761
0.00000 612.00000 -0.05200 -0.01005 -0.03828
0.00000 613.00000 -0.05246 -0.01045 -0.03893
0.00000 614.00000 -0.05291 -0.01085 -0.03958
0.00000 615.00000 -0.05332 -0.01125 -0.04020
0.00000 616.00000 -0.05372 -0.01165 -0.04082
0.00000 617.00000 -0.05409 -0.01205 -0.04142
0.00000 618.00000 -0.05444 -0.01245 -0.04200
0.00000 619.00000 -0.05477 -0.01285 -0.04257
0.00000 620.00000 -0.05507 -0.01325 -0.04312
0.00000 621.00000 -0.05534 -0.01366 -0.04366
0.00000 622.00000 -0.05560 -0.01406 -0.04418
0.00000 623.00000 -0.05582 -0.01446 -0.04468
0.00000 624.00000 -0.05603 -0.01486 -0.04517
0.00000 625.00000 -0.05621 -0.01526 -0.04564
0.00000 626.00000 -0.05636 -0.01566 -0.04609
0.00000 627.00000 -0.05649 -0.01606 -0.04653
0.00000 628.00000 -0.05660 -0.01646 -0.04695
0.00000 629.00000 -0.05668 -0.01686 -0.04735
0.00000 630.00000 -0.05673 -0.01726 -0.04774
0.00000 631.00000 -0.05676 -0.01765 -0.04810
0.00000 632.00000 -0.05677 -0.01805 -0.04845
0.00000 633.00000 -0.05675 -0.01845 -0.04879
0.00000 634.00000 -0.05671 -0.01885 -0.04910
0.00000 635.00000 -0.05664 -0.01925 -0.04940
0.00000 636.00000 -0.05655 -0.01965 -0.04968
0.00000 637.00000 -0.05643 -0.02004 -0.04994
0.00000 638.00000 -0.05629 -0.02044 -0.05018
0.00000 639.00000 -0.05612 -0.02084 -0.05041
0.00000 640.00000 -0.05593 -0.02124 -0.05061
0.00000 641.00000 -0.05572 -0.02163 -0.05080
0.00000 642.00000 -0.05548 -0.02203 -0.05097
0.00000 643.00000 -0.05522 -0.02242 -0.05113
0.00000 644.00000 -0.05494 -0.02282 -0.05126
0.00000 645.00000 -0.05463 -0.02321 -0.05138
0.00000 646.00000 -0.05431 -0.02360 -0.05148
0.00000 647.00000 -0.05395 -0.02400 -0.05156
0.00000 648.00000 -0.05358 -0.02439 -0.05162
0.00000 649.00000 -0.05319 -0.02478 -0.05167
0.00000 650.00000 -0.05277 -0.02517 -0.05170
0.00000 651.00000 -0.05233 -0.02556 -0.05171
0.00000 652.00000 -0.05187 -0.02595 -0.05170
0.00000 653.00000 -0.05139 -0.02633 -0.05168
0.00000 654.00000 -0.05089 -0.02672 -0.05164
0.00000 655.00000 -0.05037 -0.02710 -0.05158
0.00000 656.00000 -0.04983 -0.02749 -0.05150
0.00000 657.00000 -0.04928 -0.02787 -0.05141
0.00000 658.00000 -0.04870 -0.02825 -0.05130
0.00000 659.00000 -0.04810 -0.02863 -0.05118
0.00000 660.00000 -0.04749 -0.02901 -0.05104
0.00000 661.00000 -0.04686 -0.02939 -0.05088
0.00000 662.00000 -0.04621 -0.02977 -0.05071
0.00000 663.00000 -0.04555 -0.03014 -0.05052
0.00000 664.00000 -0.04487 -0.03051 -0.05032
0.00000 665.00000 -0.04418 -0.03089 -0.05010
0.00000 666.00000 -0.04347 -0.03126 -0.04987
0.00000 667.00000 -0.04274 -0.03162 -0.04962
0.00000 668.00000 -0.04200 -0.03199 -0.04936
0.00000 669.00000 -0.04125 -0.03235 -0.04908
0.00000 670.00000 -0.04048 -0.03272 -0.04879
0.00000 671.00000 -0.03971 -0.03308 -0.04849
0.00000 672.00000 -0.03892 -0.03343 -0.04817
0.00000 673.00000 -0.03811 -0.03379 -0.04784
0.00000 674.00000 -0.03730 -0.03414 -0.04750
0.00000 675.00000 -0.03648 -0.03449 -0.04714
0.00000 676.00000 -0.03565 -0.03484 -0.04677
0.00000 677.00000 -0.03481 -0.03519 -0.04639
0.00000 678.00000 -0.03396 -0.03553 -0.04600
0.00000 679.00000 -0.03310 -0.03587 -0.04560
0.00000 680.00000 -0.03223 -0.03621 -0.04518
0.00000 681.00000 -0.03136 -0.03654 -0.04476
0.00000 682.00000 -0.03048 -0.03688 -0.04433
0.00000 683.00000 -0.02960 -0.03720 -0.04388
0.00000 684.00000 -0.02871 -0.03753 -0.04343
0.00000 685.00000 -0.02781 -0.03785 -0.04297
0.00000 686.00000 -0.02692 -0.03817 -0.04249
0.00000 687.00000 -0.02601 -0.03849 -0.04201
0.00000 688.00000 -0.02511 -0.03880 -0.04153
0.00000 689.00000 -0.02420 -0.03911 -0.04103
0.00000 690.00000 -0.02330 -0.03942 -0.04052
0.00000 691.00000 -0.02239 -0.03972 -0.04001
0.00000 692.00000 -0.02148 -0.04002 -0.03950
0.00000 693.00000 -0.02057 -0.04031 -0.03897
0.00000 694.00000 -0.01966 -0.04060 -0.03844
0.00000 695.00000 -0.01875 -0.04089 -0.03791
0.00000 696.00000 -0.01785 -0.04117 -0.03736
0.00000 697.00000 -0.01694 -0.04145 -0.03682
0.00000 698.00000 -0.01604 -0.04172 -0.03627
0.00000 699.00000 -0.01515 -0.04199 -0.03571
0.00000 700.00000 -0.01425 -0.04225 -0.03515
0.00000 701.00000 -0.01337 -0.04251 -0.03459
0.00000 702.00000 -0.01248 -0.04277 -0.03403
0.00000 703.00000 -0.01161 -0.04302 -0.03346
0.00000 704.00000 -0.01074 -0.04327 -0.03289
0.00000 705.00000 -0.00987 -0.04351 -0.03231
0.00000 706.00000 -0.00902 -0.04374 -0.03174
0.00000 707.00000 -0.00817 -0.04398 -0.03117
0.00000 708.00000 -0.00733 -0.04420 -0.03059
0.00000 709.00000 -0.00650 -0.04442 -0.03001
0.00000 710.00000 -0.00568 -0.04464 -0.02943
0.00000 711.00000 -0.00487 -0.04485 -0.02886
0.00000 712.00000 -0.00407 -0.04505 -0.02828
0.00000 713.00000 -0.00328 -0.04525 -0.02770
0.00000 714.00000 -0.00250 -0.04545 -0.02713
0.00000 715.00000 -0.00173 -0.04564 -0.02656
0.00000 716.00000 -0.00098 -0.04582 -0.02598
0.00000 717.00000 -0.00024 -0.04599 -0.02541
0.00000 718.00000 0.00049 -0.04617 -0.02485
0.00000 719.00000 0.00120 -0.04633 -0.02428
0.00000 720.00000 0.00191 -0.04649 -0.02372
0.00000 721.00000 0.00259 -0.04664 -0.02316
0.00000 722.00000 0.00326 -0.04679 -0.02261
0.00000 723.00000 0.00392 -0.04693 -0.02206
0.00000 724.00000 0.00456 -0.04706 -0.02151
0.00000 725.00000 0.00519 -0.04719 -0.02097
0.00000 726.00000 0.00580 -0.04731 -0.02043
0.00000 727.00000 0.00639 -0.04743 -0.01990
0.00000 728.00000 0.00697 -0.04753 -0.01937
0.00000 729.00000 0.00753 -0.04764 -0.01885
0.00000 730.00000 0.00807 -0.04773 -0.01834
0.00000 731.00000 0.00859 -0.04782 -0.01783
0.00000 732.00000 0.00910 -0.04790 -0.01732
0.00000 733.00000 0.00959 -0.04798 -0.01683
0.00000 734.00000 0.01006 -0.04804 -0.01634
0.00000 735.00000 0.01051 -0.04811 -0.01586
0.00000 736.00000 0.01094 -0.04816 -0.01538
0.00000 737.00000 0.01136 -0.04821 -0.01491
0.00000 738.00000 0.01175 -0.04825 -0.01445
0.00000 739.00000 0.01213 -0.04828 -0.01400
0.00000 740.00000 0.01248 -0.04831 -0.01355
0.00000 741.00000 0.01282 -0.04833 -0.01312
0.00000 742.00000 0.01314 -0.04834 -0.01269
0.00000 743.00000 0.01344 -0.04834 -0.01227
0.00000 744.00000 0.01372 -0.04834 -0.01185
0.00000 745.00000 0.01397 -0.04833 -0.01145
0.00000 746.00000 0.01421 -0.04831 -0.01106
0.00000 747.00000 0.01443 -0.04829 -0.01067
0.00000 748.00000 0.01463 -0.04826 -0.01029
0.00000 749.00000 0.01481 -0.04822 -0.00992
0.00000 750.00000 0.01497 -0.04817 -0.00957
0.00000 751.00000 0.01511 -0.04812 -0.00922
0.00000 752.00000 0.01522 -0.04806 -0.00888
0.00000 753.00000 0.01532 -0.04799 -0.00855
0.00000 754.00000 0.01540 -0.04792 -0.00823
0.00000 755.00000 0.01546 -0.04783 -0.00791
0.00000 756.00000 0.01550 -0.04774 -0.00761
0.00000 757.00000 0.01552 -0.04765 -0.00732
0.00000 758.00000 0.01552 -0.04754 -0.00704
0.00000 759.00000 0.01550 -0.04743 -0.00676
0.00000 760.00000 0.01547 -0.04731 -0.00650
0.00000 761.00000 0.01541 -0.04718 -0.00624
0.00000 762.00000 0.01533 -0.04705 -0.00600
0.00000 763.00000 0.01524 -0.04691 -0.00576
0.00000 764.00000 0.01513 -0.04676 -0.00554
0.00000 765.00000 0.01499 -0.04661 -0.00532
0.00000 766.00000 0.01485 -0.04645 -0.00512
0.00000 767.00000 0.01468 -0.04628 -0.00492
0.00000 768.00000 0.01449 -0.04610 -0.00473
0.00000 769.00000 0.01429 -0.04592 -0.00455
0.00000 770.00000 0.01407 -0.04573 -0.00438
0.00000 771.00000 0.01384 -0.04553 -0.00422
0.00000 772.00000 0.01358 -0.04532 -0.00407
0.00000 773.00000 0.01332 -0.04511 -0.00393
0.00000 774.00000 0.01303 -0.04490 -0.00379
0.00000 775.00000 0.01273 -0.04467 -0.00367
0.00000 776.00000 0.01242 -0.04444 -0.00355
0.00000 777.00000 0.01209 -0.04420 -0.00344
0.00000 778.00000 0.01174 -0.04396 -0.00334
0.00000 779.00000 0.01138 -0.04371 -0.00325
0.00000 780.00000 0.01101 -0.04345 -0.00317
0.00000 781.00000 0.01062 -0.04318 -0.00309
0.00000 782.00000 0.01022 -0.04291 -0.00302
0.00000 783.00000 0.00981 -0.04264 -0.00296
0.00000 784.00000 0.00938 -0.04235 -0.00290
0.00000 785.00000 0.00895 -0.04207 -0.00286
0.00000 786.00000 0.00850 -0.04177 -0.00282
0.00000 787.00000 0.00804 -0.04147 -0.00278
0.00000 788.00000 0.00757 -0.04116 -0.00276
0.00000 789.00000 0.00709 -0.04085 -0.00274
0.00000 790.00000 0.00660 -0.04053 -0.00272
0.00000 791.00000 0.00610 -0.04021 -0.00271
0.00000 792.00000 0.00559 -0.03988 -0.00271
0.00000 793.00000 0.00507 -0.03955 -0.00271
0.00000 794.00000 0.00454 -0.03921 -0.00272
0.00000 795.00000 0.00401 -0.03886 -0.00273
0.00000 796.00000 0.00347 -0.03851 -0.00275
0.00000 797.00000 0.00292 -0.03816 -0.00277
0.00000 798.00000 0.00237 -0.03780 -0.00280
0.00000 799.00000 0.00181 -0.03743 -0.00283
0.00000 800.00000 0.00125 -0.03706 -0.00286
0.00000 801.00000 0.00068 -0.03669 -0.00290
0.00000 802.00000 0.00010 -0.03631 -0.00294
0.00000 803.00000 -0.00047 -0.03593 -0.00298
0.00000 804.00000 -0.00105 -0.03554 -0.00303
0.00000 805.00000 -0.00164 -0.03515 -0.00308
0.00000 806.00000 -0.00222 -0.03476 -0.00313
0.00000 807.00000 -0.00281 -0.03436 -0.00318
0.00000 808.00000 -0.00340 -0.03396 -0.00323
0.00000 809.00000 -0.00399 -0.03355 -0.00329
0.00000 810.00000 -0.00459 -0.03314 -0.00335
0.00000 811.00000 -0.00518 -0.03273 -0.00340
0.00000 812.00000 -0.00577 -0.03231 -0.00346
0.00000 813.00000 -0.00636 -0.03189 -0.00352
0.00000 814.00000 -0.00695 -0.03147 -0.00358
0.00000 815.00000 -0.00754 -0.03105 -0.00364
0.00000 816.00000 -0.00812 -0.03062 -0.00370
0.00000 817.00000 -0.00871 -0.03019 -0.00375
0.00000 818.00000 -0.00929 -0.02976 -0.00381
0.00000 819.00000 -0.00986 -0.02932 -0.00386
0.00000 820.00000 -0.01044 -0.02888 -0.00392
0.00000 821.00000 -0.01101 -0.02845 -0.00397
0.00000 822.00000 -0.01157 -0.02801 -0.00402
0.00000 823.00000 -0.01213 -0.02756 -0.00406
0.00000 824.00000 -0.01268 -0.02712 -0.00411
0.00000 825.00000 -0.01323 -0.02667 -0.00415
0.00000 826.00000 -0.01377 -0.02623 -0.00419
0.00000 827.00000 -0.01431 -0.02578 -0.00422
0.00000 828.00000 -0.01483 -0.02533 -0.00425
0.00000 829.00000 -0.01535 -0.02488 -0.00428
0.00000 830.00000 -0.01586 -0.02443 -0.00431
0.00000 831.00000 -0.01637 -0.02398 -0.00432
0.00000 832.00000 -0.01686 -0.02353 -0.00434
0.00000 833.00000 -0.01735 -0.02308 -0.00435
0.00000 834.00000 -0.01783 -0.02262 -0.00435
0.00000 835.00000 -0.01830 -0.02217 -0.00435
0.00000 836.00000 -0.01875 -0.02172 -0.00435
0.00000 837.00000 -0.01920 -0.02127 -0.00434
0.00000 838.00000 -0.01964 -0.02082 -0.00432
0.00000 839.00000 -0.02007 -0.02037 -0.00430
0.00000 840.00000 -0.02048 -0.01992 -0.00427
0.00000 841.00000 -0.02089 -0.01947 -0.00423
0.00000 842.00000 -0.02128 -0.01902 -0.00419
0.00000 843.00000 -0.02166 -0.01857 -0.00414
0.00000 844.00000 -0.02203 -0.01813 -0.00408
0.00000 845.00000 -0.02239 -0.01769 -0.00402
0.00000 846.00000 -0.02273 -0.01724 -0.00395
0.00000 847.00000 -0.02307 -0.01680 -0.00387
0.00000 848.00000 -0.02339 -0.01636 -0.00379
0.00000 849.00000 -0.02369 -0.01593 -0.00369
0.00000 850.00000 -0.02399 -0.01549 -0.00359
0.00000 851.00000 -0.02427 -0.01506 -0.00348
0.00000 852.00000 -0.02453 -0.01463 -0.00337
0.00000 853.00000 -0.02479 -0.01420 -0.00324
0.00000 854.00000 -0.02503 -0.01378 -0.00311
0.00000 855.00000 -0.02526 -0.01335 -0.00297
0.00000 856.00000 -0.02547 -0.01293 -0.00282
0.00000 857.00000 -0.02567 -0.01252 -0.00266
0.00000 858.00000 -0.02585 -0.01210 -0.00249
0.00000 859.00000 -0.02602 -0.01170 -0.00231
0.00000 860.00000 -0.02618 -0.01129 -0.00213
0.00000 861.00000 -0.02632 -0.01089 -0.00193
0.00000 862.00000 -0.02645 -0.01049 -0.00173
0.00000 863.00000 -0.02657 -0.01009 -0.00152
0.00000 864.00000 -0.02667 -0.00970 -0.00130
0.00000 865.00000 -0.02676 -0.00931 -0.00107
0.00000 866.00000 -0.02683 -0.00893 -0.00083
0.00000 867.00000 -0.02689 -0.00855 -0.00058
0.00000 868.00000 -0.02693 -0.00818 -0.00033
0.00000 869.00000 -0.02697 -0.00781 -0.00006
0.00000 870.00000 -0.02698 -0.00744 0.00021
0.00000 871.00000 -0.02699 -0.00708 0.00049
0.00000 872.00000 -0.02698 -0.00672 0.00079
0.00000 873.00000 -0.02696 -0.00637 0.00109
0.00000 874.00000 -0.02692 -0.00603 0.00140
0.00000 875.00000 -0.02687 -0.00568 0.00172
0.00000 876.00000 -0.02681 -0.00535 0.00204
0.00000 877.00000 -0.02673 -0.00502 0.00238
0.00000 878.00000 -0.02664 -0.00469 0.00273
0.00000 879.00000 -0.02654 -0.00437 0.00308
0.00000 880.00000 -0.02643 -0.00406 0.00344
0.00000 881.00000 -0.02631 -0.00375 0.00381
0.00000 882.00000 -0.02617 -0.00345 0.00419
0.00000 883.00000 -0.02602 -0.00315 0.00458
0.00000 884.00000 -0.02586 -0.00286 0.00497
0.00000 885.00000 -0.02569 -0.00258 0.00537
0.00000 886.00000 -0.02551 -0.00230 0.00578
0.00000 887.00000 -0.02531 -0.00203 0.00620
0.00000 888.00000 -0.02511 -0.00176 0.00663
0.00000 889.00000 -0.02490 -0.00150 0.00706
0.00000 890.00000 -0.02467 -0.00125 0.00750
0.00000 891.00000 -0.02444 -0.00100 0.00795
0.00000 892.00000 -0.02420 -0.00076 0.00840
0.00000 893.00000 -0.02394 -0.00052 0.00886
0.00000 894.00000 -0.02368 -0.00030 0.00933
0.00000 895.00000 -0.02342 -0.00008 0.00980
0.00000 896.00000 -0.02314 0.00014 0.01028
0.00000 897.00000 -0.02285 0.00035 0.01076
0.00000 898.00000 -0.02256 0.00055 0.01125
0.00000 899.00000 -0.02226 0.00074 0.01175
0.00000 900.00000 -0.02195 0.00093 0.01225
0.00000 901.00000 -0.02164 0.00111 0.01276
0.00000 902.00000 -0.02132 0.00128 0.01327
0.00000 903.00000 -0.02100 0.00144 0.01379
0.00000 904.00000 -0.02067 0.00160 0.01431
0.00000 905.00000 -0.02033 0.00175 0.01483
0.00000 906.00000 -0.01999 0.00190 0.01536
0.00000 907.00000 -0.01965 0.00203 0.01589
0.00000 908.00000 -0.01930 0.00216 0.01643
0.00000 909.00000 -0.01895 0.00229 0.01697
0.00000 910.00000 -0.01860 0.00240 0.01751
0.00000 911.00000 -0.01824 0.00251 0.01805
0.00000 912.00000 -0.01788 0.00261 0.01860
0.00000 913.00000 -0.01752 0.00271 0.01915
0.00000 914.00000 -0.01716 0.00279 0.01970
0.00000 915.00000 -0.01679 0.00287 0.02025
0.00000 916.00000 -0.01643 0.00294 0.02080
0.00000 917.00000 -0.01606 0.00301 0.02136
0.00000 918.00000 -0.01570 0.00306 0.02191
0.00000 919.00000 -0.01533 0.00311 0.02247
0.00000 920.00000 -0.01497 0.00316 0.02303
0.00000 921.00000 -0.01461 0.00319 0.02358
0.00000 922.00000 -0.01425 0.00322 0.02414
0.00000 923.00000 -0.01389 0.00324 0.02469
0.00000 924.00000 -0.01353 0.00325 0.02525
0.00000 925.00000 -0.01317 0.00326 0.02580
0.00000 926.00000 -0.01282 0.00326 0.02635
0.00000 927.00000 -0.01247 0.00325 0.02690
0.00000 928.00000 -0.01213 0.00324 0.02745
0.00000 929.00000 -0.01179 0.00321 0.02800
0.00000 930.00000 -0.01145 0.00318 0.02854
0.00000 931.00000 -0.01112 0.00315 0.02908
0.00000 932.00000 -0.01080 0.00310 0.02962
0.00000 933.00000 -0.01047 0.00305 0.03015
0.00000 934.00000 -0.01016 0.00299 0.03068
0.00000 935.00000 -0.00985 0.00293 0.03121
0.00000 936.00000 -0.00955 0.00286 0.03173
0.00000 937.00000 -0.00925 0.00278 0.03225
0.00000 938.00000 -0.00897 0.00269 0.03276
0.00000 939.00000 -0.00868 0.00260 0.03327
0.00000 940.00000 -0.00841 0.00250 0.03377
0.00000 941.00000 -0.00815 0.00239 0.03427
0.00000 942.00000 -0.00789 0.00228 0.03476
0.00000 943.00000 -0.00764 0.00216 0.03524
0.00000 944.00000 -0.00740 0.00204 0.03572
0.00000 945.00000 -0.00717 0.00190 0.03619
0.00000 946.00000 -0.00695 0.00177 0.03666
0.00000 947.00000 -0.00674 0.00162 0.03711
0.00000 948.00000 -0.00654 0.00147 0.03756
0.00000 949.00000 -0.00635 0.00131 0.03801
0.00000 950.00000 -0.00617 0.00115 0.03844
0.00000 951.00000 -0.00600 0.00098 0.03887
0.00000 952.00000 -0.00584 0.00080 0.03929
0.00000 953.00000 -0.00569 0.00062 0.03970
0.00000 954.00000 -0.00555 0.00043 0.04010
0.00000 955.00000 -0.00542 0.00023 0.04049
0.00000 956.00000 -0.00531 0.00003 0.04088
0.00000 957.00000 -0.00520 -0.00017 0.04125
0.00000 958.00000 -0.00511 -0.00038 0.04162
0.00000 959.00000 -0.00503 -0.00060 0.04197
0.00000 960.00000 -0.00496 -0.00082 0.04232
0.00000 961.00000 -0.00491 -0.00105 0.04266
0.00000 962.00000 -0.00486 -0.00128 0.04298
0.00000 963.00000 -0.00483 -0.00152 0.04330
0.00000 964.00000 -0.00481 -0.00177 0.04360
0.00000 965.00000 -0.00481 -0.00202 0.04390
0.00000 966.00000 -0.00481 -0.00227 0.04418
0.00000 967.00000 -0.00483 -0.00253 0.04445
0.00000 968.00000 -0.00486 -0.00279 0.04471
0.00000 969.00000 -0.00490 -0.00306 0.04496
0.00000 970.00000 -0.00496 -0.00334 0.04520
0.00000 971.00000 -0.00503 -0.00362 0.04543
0.00000 972.00000 -0.00511 -0.00390 0.04565
0.00000 973.00000 -0.00520 -0.00419 0.04585
0.00000 974.00000 -0.00531 -0.00448 0.04604
0.00000 975.00000 -0.00542 -0.00477 0.04622
0.00000 976.00000 -0.00555 -0.00507 0.04639
0.00000 977.00000 -0.00570 -0.00538 0.04655
0.00000 978.00000 -0.00585 -0.00568 0.04670
0.00000 979.00000 -0.00602 -0.00600 0.04683
0.00000 980.00000 -0.00620 -0.00631 0.04695
0.00000 981.00000 -0.00639 -0.00663 0.04706
0.00000 982.00000 -0.00659 -0.00696 0.04716
0.00000 983.00000 -0.00681 -0.00728 0.04724
0.00000 984.00000 -0.00703 -0.00761 0.04731
0.00000 985.00000 -0.00727 -0.00795 0.04737
0.00000 986.00000 -0.00752 -0.00828 0.04742
0.00000 987.00000 -0.00778 -0.00862 0.04746
0.00000 988.00000 -0.00805 -0.00897 0.04748
0.00000 989.00000 -0.00833 -0.00931 0.04749
0.00000 990.00000 -0.00863 -0.00966 0.04749
0.00000 991.00000 -0.00893 -0.01001 0.04748
0.00000 992.00000 -0.00924 -0.01037 0.04745
0.00000 993.00000 -0.00956 -0.01072 0.04741
0.00000 994.00000 -0.00990 -0.01108 0.04736
0.00000 995.00000 -0.01024 -0.01144 0.04730
0.00000 996.00000 -0.01059 -0.01181 0.04723
0.00000 997.00000 -0.01095 -0.01217 0.04714
0.00000 998.00000 -0.01132 -0.01254 0.04704
0.00000 999.00000 -0.01169 -0.01291 0.04693
0.00000 1000.00000 -0.01208 -0.01329 0.04681
0.00000 1001.00000 -0.01247 -0.01366 0.04668
0.00000 1002.00000 -0.01287 -0.01404 0.04654
0.00000 1003.00000 -0.01328 -0.01441 0.04638
0.00000 1004.00000 -0.01369 -0.01479 0.04621
0.00000 1005.00000 -0.01411 -0.01517 0.04604
0.00000 1006.00000 -0.01454 -0.01555 0.04585
0.00000 1007.00000 -0.01497 -0.01594 0.04565
0.00000 1008.00000 -0.01541 -0.01632 0.04544
0.00000 1009.00000 -0.01585 -0.01671 0.04522
0.00000 1010.00000 -0.01630 -0.01709 0.04499
0.00000 1011.00000 -0.01675 -0.01748 0.04474
0.00000 1012.00000 -0.01721 -0.01787 0.04449
0.00000 1013.00000 -0.01767 -0.01825 0.04423
0.00000 1014.00000 -0.01813 -0.01864 0.04396
0.00000 1015.00000 -0.01860 -0.01903 0.04368
0.00000 1016.00000 -0.01907 -0.01942 0.04339
0.00000 1017.00000 -0.01954 -0.01981 0.04309
0.00000 1018.00000 -0.02001 -0.02020 0.04278
0.00000 1019.00000 -0.02049 -0.02059 0.04246
0.00000 1020.00000 -0.02096 -0.02098 0.04213
0.00000 1021.00000 -0.02144 -0.02137 0.04180
0.00000 1022.00000 -0.02192 -0.02176 0.04145
0.00000 1023.00000 -0.02240 -0.02215 0.04110
0.00000 1024.00000 -0.02288 -0.02254 0.04074
0.00000 1025.00000 -0.02335 -0.02293 0.04037
0.00000 1026.00000 -0.02383 -0.02332 0.04000
0.00000 1027.00000 -0.02430 -0.02370 0.03962
0.00000 1028.00000 -0.02477 -0.02409 0.03923
0.00000 1029.00000 -0.02524 -0.02448 0.03883
