#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 530.00000 -0.03407 0.03070 0.03628
0.00000 531.00000 -0.03353 0.03044 0.03611
0.00000 532.00000 -0.03298 0.03017 0.03593
0.00000 533.00000 -0.03241 0.02988 0.03573
0.00000 534.00000 -0.03184 0.02958 0.03552
0.00000 535.00000 -0.03125 0.02926 0.03529
0.00000 536.00000 -0.03064 0.02893 0.03505
0.00000 537.00000 -0.03003 0.02859 0.03479
0.00000 538.00000 -0.02941 0.02824 0.03453
0.00000 539.00000 -0.02877 0.02788 0.03424
0.00000 540.00000 -0.02813 0.02750 0.03395
0.00000 541.00000 -0.02747 0.02712 0.03364
0.00000 542.00000 -0.02681 0.02672 0.03332
0.00000 543.00000 -0.02614 0.02631 0.03299
0.00000 544.00000 -0.02546 0.02589 0.03264
0.00000 545.00000 -0.02477 0.02546 0.03228
0.00000 546.00000 -0.02408 0.02502 0.03191
0.00000 547.00000 -0.02337 0.02457 0.03153
0.00000 548.00000 -0.02266 0.02411 0.03113
0.00000 549.00000 -0.02195 0.02364 0.03073
0.00000 550.00000 -0.02123 0.02316 0.03031
0.00000 551.00000 -0.02051 0.02268 0.02988
0.00000 552.00000 -0.01978 0.02218 0.02944
0.00000 553.00000 -0.01904 0.02168 0.02899
0.00000 554.00000 -0.01831 0.02117 0.02853
0.00000 555.00000 -0.01757 0.02066 0.02806
0.00000 556.00000 -0.01683 0.02013 0.02758
0.00000 557.00000 -0.01608 0.01960 0.02709
0.00000 558.00000 -0.01534 0.01907 0.02659
0.00000 559.00000 -0.01459 0.01853 0.02608
0.00000 560.00000 -0.01385 0.01798 0.02557
0.00000 561.00000 -0.01310 0.01743 0.02505
0.00000 562.00000 -0.01235 0.01687 0.02451
0.00000 563.00000 -0.01161 0.01631 0.02397
0.00000 564.00000 -0.01087 0.01575 0.02343
0.00000 565.00000 -0.01013 0.01518 0.02288
0.00000 566.00000 -0.00939 0.01461 0.02232
0.00000 567.00000 -0.00865 0.01404 0.02175
0.00000 568.00000 -0.00792 0.01346 0.02118
0.00000 569.00000 -0.00719 0.01288 0.02060
0.00000 570.00000 -0.00647 0.01231 0.02002
0.00000 571.00000 -0.00575 0.01173 0.01944
0.00000 572.00000 -0.00504 0.01115 0.01885
0.00000 573.00000 -0.00433 0.01057 0.01825
0.00000 574.00000 -0.00363 0.00999 0.01765
0.00000 575.00000 -0.00294 0.00941 0.01705
0.00000 576.00000 -0.00225 0.00883 0.01645
0.00000 577.00000 -0.00157 0.00825 0.01585
0.00000 578.00000 -0.00090 0.00767 0.01524
0.00000 579.00000 -0.00024 0.00710 0.01463
0.00000 580.00000 0.00041 0.00653 0.01402
0.00000 581.00000 0.00105 0.00596 0.01341
0.00000 582.00000 0.00169 0.00539 0.01280
0.00000 583.00000 0.00231 0.00483 0.01219
0.00000 584.00000 0.00293 0.00427 0.01158
0.00000 585.00000 0.00353 0.00372 0.01097
0.00000 586.00000 0.00412 0.00317 0.01036
0.00000 587.00000 0.00470 0.00263 0.00976
0.00000 588.00000 0.00527 0.00209 0.00915
0.00000 589.00000 0.00582 0.00156 0.00855
0.00000 590.00000 0.00637 0.00103 0.00796
0.00000 591.00000 0.00689 0.00051 0.00736
0.00000 592.00000 0.00741 -0.00000 0.00677
0.00000 593.00000 0.00791 -0.00051 0.00618
0.00000 594.00000 0.00840 -0.00100 0.00560
0.00000 595.00000 0.00888 -0.00149 0.00503
0.00000 596.00000 0.00934 -0.00198 0.00445
0.00000 597.00000 0.00979 -0.00245 0.00389
0.00000 598.00000 0.01022 -0.00291 0.00333
0.00000 599.00000 0.01063 -0.00337 0.00278
0.00000 600.00000 0.01103 -0.00382 0.00223
0.00000 601.00000 0.01142 -0.00425 0.00169
0.00000 602.00000 0.01179 -0.00468 0.00116
0.00000 603.00000 0.01214 -0.00509 0.00064
0.00000 604.00000 0.01248 -0.00550 0.00012
0.00000 605.00000 0.01280 -0.00590 -0.00038
0.00000 606.00000 0.01311 -0.00628 -0.00088
0.00000 607.00000 0.01340 -0.00665 -0.00137
0.00000 608.00000 0.01367 -0.00701 -0.00185
0.00000 609.00000 0.01392 -0.00736 -0.00231
0.00000 610.00000 0.01416 -0.00770 -0.00277
0.00000 611.00000 0.01438 -0.00802 -0.00322
0.00000 612.00000 0.01459 -0.00834 -0.00365
0.00000 613.00000 0.01478 -0.00864 -0.00408
0.00000 614.00000 0.01495 -0.00893 -0.00449
0.00000 615.00000 0.01510 -0.00920 -0.00489
0.00000 616.00000 0.01524 -0.00946 -0.00528
0.00000 617.00000 0.01536 -0.00971 -0.00566
0.00000 618.00000 0.01546 -0.00994 -0.00602
0.00000 619.00000 0.01554 -0.01016 -0.00637
0.00000 620.00000 0.01561 -0.01037 -0.00671
0.00000 621.00000 0.01566 -0.01057 -0.00704
0.00000 622.00000 0.01570 -0.01075 -0.00735
0.00000 623.00000 0.01572 -0.01091 -0.00765
0.00000 624.00000 0.01572 -0.01106 -0.00793
0.00000 625.00000 0.01570 -0.01120 -0.00820
0.00000 626.00000 0.01567 -0.01132 -0.00846
0.00000 627.00000 0.01562 -0.01143 -0.00870
0.00000 628.00000 0.01555 -0.01153 -0.00892
0.00000 629.00000 0.01547 -0.01161 -0.00913
0.00000 630.00000 0.01538 -0.01167 -0.00933
0.00000 631.00000 0.01526 -0.01172 -0.00951
0.00000 632.00000 0.01513 -0.01176 -0.00968
0.00000 633.00000 0.01499 -0.01178 -0.00983
0.00000 634.00000 0.01483 -0.01179 -0.00996
0.00000 635.00000 0.01466 -0.01178 -0.01008
0.00000 636.00000 0.01447 -0.01176 -0.01019
0.00000 637.00000 0.01427 -0.01172 -0.01027
0.00000 638.00000 0.01405 -0.01167 -0.01035
0.00000 639.00000 0.01382 -0.01161 -0.01040
0.00000 640.00000 0.01357 -0.01153 -0.01044
0.00000 641.00000 0.01331 -0.01144 -0.01047
0.00000 642.00000 0.01304 -0.01133 -0.01048
0.00000 643.00000 0.01276 -0.01121 -0.01047
0.00000 644.00000 0.01246 -0.01107 -0.01045
0.00000 645.00000 0.01215 -0.01092 -0.01041
0.00000 646.00000 0.01183 -0.01076 -0.01036
0.00000 647.00000 0.01150 -0.01058 -0.01029
0.00000 648.00000 0.01115 -0.01039 -0.01021
0.00000 649.00000 0.01080 -0.01019 -0.01010
0.00000 650.00000 0.01044 -0.00998 -0.00999
0.00000 651.00000 0.01006 -0.00975 -0.00986
0.00000 652.00000 0.00968 -0.00950 -0.00971
0.00000 653.00000 0.00928 -0.00925 -0.00955
0.00000 654.00000 0.00888 -0.00898 -0.00937
0.00000 655.00000 0.00847 -0.00870 -0.00918
0.00000 656.00000 0.00805 -0.00841 -0.00897
0.00000 657.00000 0.00762 -0.00811 -0.00875
0.00000 658.00000 0.00719 -0.00779 -0.00851
0.00000 659.00000 0.00675 -0.00747 -0.00826
0.00000 660.00000 0.00630 -0.00713 -0.00800
0.00000 661.00000 0.00585 -0.00678 -0.00772
0.00000 662.00000 0.00539 -0.00642 -0.00743
0.00000 663.00000 0.00493 -0.00606 -0.00712
0.00000 664.00000 0.00446 -0.00568 -0.00680
0.00000 665.00000 0.00399 -0.00529 -0.00647
0.00000 666.00000 0.00351 -0.00489 -0.00612
0.00000 667.00000 0.00304 -0.00448 -0.00577
0.00000 668.00000 0.00255 -0.00406 -0.00540
0.00000 669.00000 0.00207 -0.00364 -0.00501
0.00000 670.00000 0.00158 -0.00320 -0.00462
0.00000 671.00000 0.00110 -0.00276 -0.00422
0.00000 672.00000 0.00061 -0.00231 -0.00380
0.00000 673.00000 0.00012 -0.00185 -0.00337
0.00000 674.00000 -0.00037 -0.00138 -0.00293
0.00000 675.00000 -0.00086 -0.00091 -0.00249
0.00000 676.00000 -0.00134 -0.00043 -0.00203
0.00000 677.00000 -0.00183 0.00005 -0.00156
0.00000 678.00000 -0.00231 0.00055 -0.00108
0.00000 679.00000 -0.00279 0.00104 -0.00060
0.00000 680.00000 -0.00327 0.00155 -0.00010
0.00000 681.00000 -0.00375 0.00205 0.00040
0.00000 682.00000 -0.00422 0.00257 0.00091
0.00000 683.00000 -0.00469 0.00308 0.00143
0.00000 684.00000 -0.00515 0.00360 0.00195
0.00000 685.00000 -0.00561 0.00413 0.00248
0.00000 686.00000 -0.00606 0.00466 0.00302
0.00000 687.00000 -0.00651 0.00519 0.00356
0.00000 688.00000 -0.00695 0.00572 0.00411
0.00000 689.00000 -0.00738 0.00626 0.00466
0.00000 690.00000 -0.00781 0.00680 0.00522
0.00000 691.00000 -0.00822 0.00734 0.00579
0.00000 692.00000 -0.00863 0.00788 0.00635
0.00000 693.00000 -0.00904 0.00843 0.00692
0.00000 694.00000 -0.00943 0.00897 0.00749
0.00000 695.00000 -0.00981 0.00951 0.00807
0.00000 696.00000 -0.01019 0.01006 0.00865
0.00000 697.00000 -0.01055 0.01060 0.00923
0.00000 698.00000 -0.01091 0.01115 0.00980
0.00000 699.00000 -0.01125 0.01169 0.01039
0.00000 700.00000 -0.01158 0.01223 0.01097
0.00000 701.00000 -0.01190 0.01277 0.01155
0.00000 702.00000 -0.01221 0.01331 0.01213
0.00000 703.00000 -0.01251 0.01384 0.01271
0.00000 704.00000 -0.01280 0.01438 0.01329
0.00000 705.00000 -0.01307 0.01491 0.01386
0.00000 706.00000 -0.01333 0.01543 0.01443
0.00000 707.00000 -0.01357 0.01596 0.01501
0.00000 708.00000 -0.01381 0.01648 0.01557
0.00000 709.00000 -0.01402 0.01700 0.01614
0.00000 710.00000 -0.01423 0.01751 0.01670
0.00000 711.00000 -0.01442 0.01802 0.01725
0.00000 712.00000 -0.01460 0.01852 0.01780
0.00000 713.00000 -0.01476 0.01902 0.01835
0.00000 714.00000 -0.01490 0.01951 0.01889
0.00000 715.00000 -0.01504 0.02000 0.01942
0.00000 716.00000 -0.01515 0.02048 0.01995
0.00000 717.00000 -0.01525 0.02095 0.02047
0.00000 718.00000 -0.01534 0.02142 0.02098
0.00000 719.00000 -0.01541 0.02189 0.02148
0.00000 720.00000 -0.01546 0.02234 0.02198
0.00000 721.00000 -0.01550 0.02279 0.02246
0.00000 722.00000 -0.01552 0.02323 0.02294
0.00000 723.00000 -0.01552 0.02367 0.02341
0.00000 724.00000 -0.01551 0.02409 0.02387
0.00000 725.00000 -0.01548 0.02451 0.02431
0.00000 726.00000 -0.01544 0.02492 0.02475
0.00000 727.00000 -0.01538 0.02533 0.02518
0.00000 728.00000 -0.01530 0.02572 0.02559
0.00000 729.00000 -0.01520 0.02611 0.02599
0.00000 730.00000 -0.01509 0.02648 0.02638
0.00000 731.00000 -0.01497 0.02685 0.02676
0.00000 732.00000 -0.01482 0.02721 0.02713
0.00000 733.00000 -0.01466 0.02756 0.02748
0.00000 734.00000 -0.01448 0.02790 0.02782
0.00000 735.00000 -0.01429 0.02823 0.02814
0.00000 736.00000 -0.01408 0.02856 0.02845
0.00000 737.00000 -0.01385 0.02887 0.02875
0.00000 738.00000 -0.01361 0.02917 0.02903
0.00000 739.00000 -0.01335 0.02947 0.02929
0.00000 740.00000 -0.01308 0.02975 0.02955
0.00000 741.00000 -0.01279 0.03003 0.02978
0.00000 742.00000 -0.01248 0.03029 0.03000
0.00000 743.00000 -0.01216 0.03054 0.03020
0.00000 744.00000 -0.01182 0.03079 0.03039
0.00000 745.00000 -0.01147 0.03102 0.03056
0.00000 746.00000 -0.01110 0.03125 0.03072
0.00000 747.00000 -0.01072 0.03146 0.03085
0.00000 748.00000 -0.01032 0.03167 0.03097
0.00000 749.00000 -0.00991 0.03186 0.03108
0.00000 750.00000 -0.00949 0.03205 0.03116
0.00000 751.00000 -0.00905 0.03222 0.03123
0.00000 752.00000 -0.00860 0.03239 0.03128
0.00000 753.00000 -0.00813 0.03254 0.03131
0.00000 754.00000 -0.00765 0.03268 0.03133
0.00000 755.00000 -0.00716 0.03282 0.03132
0.00000 756.00000 -0.00665 0.03294 0.03130
0.00000 757.00000 -0.00614 0.03306 0.03126
0.00000 758.00000 -0.00561 0.03317 0.03120
0.00000 759.00000 -0.00507 0.03326 0.03112
0.00000 760.00000 -0.00452 0.03335 0.03102
0.00000 761.00000 -0.00396 0.03343 0.03090
0.00000 762.00000 -0.00338 0.03349 0.03077
0.00000 763.00000 -0.00280 0.03355 0.03062
0.00000 764.00000 -0.00221 0.03360 0.03044
0.00000 765.00000 -0.00161 0.03364 0.03025
0.00000 766.00000 -0.00100 0.03367 0.03004
0.00000 767.00000 -0.00038 0.03370 0.02981
0.00000 768.00000 0.00025 0.03371 0.02956
0.00000 769.00000 0.00089 0.03372 0.02930
0.00000 770.00000 0.00153 0.03372 0.02901
0.00000 771.00000 0.00218 0.03371 0.02871
0.00000 772.00000 0.00283 0.03369 0.02838
0.00000 773.00000 0.00350 0.03366 0.02804
0.00000 774.00000 0.00416 0.03363 0.02768
0.00000 775.00000 0.00484 0.03359 0.02730
0.00000 776.00000 0.00552 0.03354 0.02691
0.00000 777.00000 0.00620 0.03349 0.02649
0.00000 778.00000 0.00688 0.03343 0.02606
0.00000 779.00000 0.00757 0.03336 0.02561
0.00000 780.00000 0.00826 0.03329 0.02514
0.00000 781.00000 0.00896 0.03321 0.02465
0.00000 782.00000 0.00965 0.03312 0.02414
0.00000 783.00000 0.01035 0.03303 0.02362
0.00000 784.00000 0.01105 0.03293 0.02308
0.00000 785.00000 0.01175 0.03283 0.02253
0.00000 786.00000 0.01245 0.03272 0.02196
0.00000 787.00000 0.01315 0.03261 0.02137
0.00000 788.00000 0.01385 0.03249 0.02076
0.00000 789.00000 0.01454 0.03237 0.02014
0.00000 790.00000 0.01524 0.03225 0.01950
0.00000 791.00000 0.01593 0.03212 0.01885
0.00000 792.00000 0.01662 0.03199 0.01818
0.00000 793.00000 0.01731 0.03185 0.01750
0.00000 794.00000 0.01799 0.03171 0.01680
0.00000 795.00000 0.01867 0.03157 0.01609
0.00000 796.00000 0.01934 0.03143 0.01537
0.00000 797.00000 0.02001 0.03128 0.01463
0.00000 798.00000 0.02067 0.03113 0.01387
0.00000 799.00000 0.02133 0.03098 0.01311
0.00000 800.00000 0.02198 0.03083 0.01233
0.00000 801.00000 0.02263 0.03068 0.01153
0.00000 802.00000 0.02326 0.03052 0.01073
0.00000 803.00000 0.02389 0.03037 0.00992
0.00000 804.00000 0.02451 0.03021 0.00909
0.00000 805.00000 0.02512 0.03006 0.00825
0.00000 806.00000 0.02573 0.02990 0.00740
0.00000 807.00000 0.02632 0.02975 0.00654
0.00000 808.00000 0.02690 0.02959 0.00567
0.00000 809.00000 0.02748 0.02944 0.00479
0.00000 810.00000 0.02804 0.02928 0.00391
0.00000 811.00000 0.02859 0.02913 0.00301
0.00000 812.00000 0.02913 0.02898 0.00210
0.00000 813.00000 0.02966 0.02883 0.00119
0.00000 814.00000 0.03018 0.02868 0.00027
0.00000 815.00000 0.03068 0.02853 -0.00066
0.00000 816.00000 0.03117 0.02839 -0.00159
0.00000 817.00000 0.03165 0.02825 -0.00253
0.00000 818.00000 0.03211 0.02811 -0.00348
0.00000 819.00000 0.03256 0.02798 -0.00443
0.00000 820.00000 0.03300 0.02784 -0.00539
0.00000 821.00000 0.03342 0.02772 -0.00635
0.00000 822.00000 0.03383 0.02759 -0.00732
0.00000 823.00000 0.03422 0.02747 -0.00829
0.00000 824.00000 0.03460 0.02735 -0.00926
0.00000 825.00000 0.03496 0.02724 -0.01024
0.00000 826.00000 0.03530 0.02713 -0.01122
0.00000 827.00000 0.03563 0.02702 -0.01220
0.00000 828.00000 0.03595 0.02692 -0.01318
0.00000 829.00000 0.03625 0.02683 -0.01416
0.00000 830.00000 0.03653 0.02673 -0.01514
0.00000 831.00000 0.03679 0.02665 -0.01613
0.00000 832.00000 0.03704 0.02657 -0.01711
0.00000 833.00000 0.03727 0.02649 -0.01809
0.00000 834.00000 0.03748 0.02642 -0.01908
0.00000 835.00000 0.03768 0.02636 -0.02006
0.00000 836.00000 0.03786 0.02630 -0.02103
0.00000 837.00000 0.03802 0.02625 -0.02201
0.00000 838.00000 0.03816 0.02620 -0.02298
0.00000 839.00000 0.03829 0.02616 -0.02395
0.00000 840.00000 0.03839 0.02612 -0.02492
0.00000 841.00000 0.03848 0.02609 -0.02588
0.00000 842.00000 0.03856 0.02607 -0.02683
0.00000 843.00000 0.03861 0.02605 -0.02779
0.00000 844.00000 0.03865 0.02604 -0.02873
0.00000 845.00000 0.03867 0.02604 -0.02967
0.00000 846.00000 0.03867 0.02604 -0.03061
0.00000 847.00000 0.03865 0.02605 -0.03153
0.00000 848.00000 0.03862 0.02607 -0.03245
0.00000 849.00000 0.03856 0.02609 -0.03337
0.00000 850.00000 0.03849 0.02612 -0.03427
0.00000 851.00000 0.03840 0.02615 -0.03517
0.00000 852.00000 0.03830 0.02619 -0.03606
0.00000 853.00000 0.03818 0.02624 -0.03694
0.00000 854.00000 0.03804 0.02629 -0.03781
0.00000 855.00000 0.03788 0.02636 -0.03867
0.00000 856.00000 0.03771 0.02642 -0.03952
0.00000 857.00000 0.03752 0.02650 -0.04035
0.00000 858.00000 0.03731 0.02657 -0.04118
0.00000 859.00000 0.03709 0.02666 -0.04200
0.00000 860.00000 0.03685 0.02675 -0.04281
0.00000 861.00000 0.03659 0.02685 -0.04360
0.00000 862.00000 0.03632 0.02695 -0.04438
0.00000 863.00000 0.03603 0.02706 -0.04515
0.00000 864.00000 0.03573 0.02718 -0.04591
0.00000 865.00000 0.03541 0.02730 -0.04665
0.00000 866.00000 0.03508 0.02743 -0.04738
0.00000 867.00000 0.03473 0.02756 -0.04810
0.00000 868.00000 0.03437 0.02770 -0.04880
0.00000 869.00000 0.03400 0.02784 -0.04949
0.00000 870.00000 0.03361 0.02799 -0.05016
0.00000 871.00000 0.03321 0.02814 -0.05082
0.00000 872.00000 0.03279 0.02830 -0.05146
0.00000 873.00000 0.03236 0.02846 -0.05209
0.00000 874.00000 0.03192 0.02862 -0.05271
0.00000 875.00000 0.03147 0.02879 -0.05330
0.00000 876.00000 0.03101 0.02897 -0.05389
0.00000 877.00000 0.03054 0.02915 -0.05445
0.00000 878.00000 0.03005 0.02933 -0.05500
0.00000 879.00000 0.02956 0.02951 -0.05553
0.00000 880.00000 0.02905 0.02970 -0.05605
0.00000 881.00000 0.02854 0.02989 -0.05655
0.00000 882.00000 0.02801 0.03009 -0.05703
0.00000 883.00000 0.02748 0.03029 -0.05750
0.00000 884.00000 0.02694 0.03049 -0.05795
0.00000 885.00000 0.02639 0.03069 -0.05838
0.00000 886.00000 0.02584 0.03089 -0.05879
0.00000 887.00000 0.02527 0.03110 -0.05919
0.00000 888.00000 0.02470 0.03130 -0.05957
0.00000 889.00000 0.02413 0.03151 -0.05993
0.00000 890.00000 0.02355 0.03172 -0.06027
0.00000 891.00000 0.02296 0.03193 -0.06060
0.00000 892.00000 0.02237 0.03214 -0.06090
0.00000 893.00000 0.02178 0.03235 -0.06119
0.00000 894.00000 0.02118 0.03256 -0.06146
0.00000 895.00000 0.02058 0.03277 -0.06171
0.00000 896.00000 0.01997 0.03298 -0.06195
0.00000 897.00000 0.01937 0.03319 -0.06217
0.00000 898.00000 0.01876 0.03340 -0.06236
0.00000 899.00000 0.01815 0.03360 -0.06254
0.00000 900.00000 0.01754 0.03381 -0.06271
0.00000 901.00000 0.01693 0.03401 -0.06285
0.00000 902.00000 0.01632 0.03421 -0.06298
0.00000 903.00000 0.01572 0.03440 -0.06308
0.00000 904.00000 0.01511 0.03460 -0.06317
0.00000 905.00000 0.01450 0.03479 -0.06324
0.00000 906.00000 0.01390 0.03498 -0.06330
0.00000 907.00000 0.01330 0.03516 -0.06333
0.00000 908.00000 0.01270 0.03534 -0.06335
0.00000 909.00000 0.01211 0.03552 -0.06335
0.00000 910.00000 0.01152 0.03569 -0.06334
0.00000 911.00000 0.01094 0.03586 -0.06330
0.00000 912.00000 0.01036 0.03602 -0.06325
0.00000 913.00000 0.00979 0.03617 -0.06318
0.00000 914.00000 0.00922 0.03633 -0.06310
0.00000 915.00000 0.00866 0.03647 -0.06299
0.00000 916.00000 0.00811 0.03661 -0.06287
0.00000 917.00000 0.00756 0.03674 -0.06274
0.00000 918.00000 0.00702 0.03687 -0.06258
0.00000 919.00000 0.00649 0.03699 -0.06241
0.00000 920.00000 0.00597 0.03710 -0.06223
0.00000 921.00000 0.00546 0.03720 -0.06203
0.00000 922.00000 0.00496 0.03730 -0.06181
0.00000 923.00000 0.00447 0.03738 -0.06158
0.00000 924.00000 0.00399 0.03746 -0.06133
0.00000 925.00000 0.00352 0.03754 -0.06107
0.00000 926.00000 0.00306 0.03760 -0.06079
0.00000 927.00000 0.00262 0.03765 -0.06049
0.00000 928.00000 0.00218 0.03770 -0.06019
0.00000 929.00000 0.00176 0.03773 -0.05987
0.00000 930.00000 0.00135 0.03776 -0.05953
0.00000 931.00000 0.00096 0.03778 -0.05918
0.00000 932.00000 0.00058 0.03778 -0.05882
0.00000 933.00000 0.00021 0.03778 -0.05844
0.00000 934.00000 -0.00014 0.03776 -0.05805
0.00000 935.00000 -0.00048 0.03774 -0.05765
0.00000 936.00000 -0.00081 0.03770 -0.05723
0.00000 937.00000 -0.00112 0.03766 -0.05681
0.00000 938.00000 -0.00141 0.03760 -0.05637
0.00000 939.00000 -0.00169 0.03753 -0.05592
0.00000 940.00000 -0.00195 0.03745 -0.05546
0.00000 941.00000 -0.00220 0.03736 -0.05498
0.00000 942.00000 -0.00243 0.03725 -0.05450
0.00000 943.00000 -0.00264 0.03714 -0.05401
0.00000 944.00000 -0.00283 0.03701 -0.05350
0.00000 945.00000 -0.00301 0.03687 -0.05299
0.00000 946.00000 -0.00318 0.03672 -0.05246
0.00000 947.00000 -0.00332 0.03655 -0.05193
0.00000 948.00000 -0.00345 0.03638 -0.05139
0.00000 949.00000 -0.00356 0.03619 -0.05083
0.00000 950.00000 -0.00365 0.03599 -0.05027
0.00000 951.00000 -0.00372 0.03577 -0.04971
0.00000 952.00000 -0.00378 0.03555 -0.04913
0.00000 953.00000 -0.00382 0.03531 -0.04855
0.00000 954.00000 -0.00384 0.03506 -0.04796
0.00000 955.00000 -0.00384 0.03479 -0.04736
0.00000 956.00000 -0.00382 0.03452 -0.04676
0.00000 957.00000 -0.00379 0.03423 -0.04615
0.00000 958.00000 -0.00373 0.03392 -0.04553
0.00000 959.00000 -0.00366 0.03361 -0.04491
0.00000 960.00000 -0.00357 0.03328 -0.04428
0.00000 961.00000 -0.00347 0.03294 -0.04365
0.00000 962.00000 -0.00334 0.03258 -0.04302
0.00000 963.00000 -0.00320 0.03222 -0.04238
0.00000 964.00000 -0.00303 0.03184 -0.04173
0.00000 965.00000 -0.00285 0.03145 -0.04108
0.00000 966.00000 -0.00266 0.03104 -0.04043
0.00000 967.00000 -0.00244 0.03062 -0.03978
0.00000 968.00000 -0.00221 0.03020 -0.03912
0.00000 969.00000 -0.00196 0.02975 -0.03846
0.00000 970.00000 -0.00169 0.02930 -0.03780
0.00000 971.00000 -0.00140 0.02883 -0.03714
0.00000 972.00000 -0.00110 0.02836 -0.03647
0.00000 973.00000 -0.00078 0.02787 -0.03580
0.00000 974.00000 -0.00045 0.02737 -0.03514
0.00000 975.00000 -0.00009 0.02686 -0.03447
0.00000 976.00000 0.00027 0.02633 -0.03380
0.00000 977.00000 0.00066 0.02580 -0.03313
0.00000 978.00000 0.00106 0.02525 -0.03246
0.00000 979.00000 0.00147 0.02469 -0.03180
0.00000 980.00000 0.00190 0.02413 -0.03113
0.00000 981.00000 0.00235 0.02355 -0.03046
0.00000 982.00000 0.00281 0.02296 -0.02980
0.00000 983.00000 0.00328 0.02236 -0.02914
0.00000 984.00000 0.00377 0.02176 -0.02848
0.00000 985.00000 0.00427 0.02114 -0.02782
0.00000 986.00000 0.00478 0.02051 -0.02716
0.00000 987.00000 0.00531 0.01988 -0.02651
0.00000 988.00000 0.00585 0.01923 -0.02586
0.00000 989.00000 0.00640 0.01858 -0.02521
0.00000 990.00000 0.00696 0.01792 -0.02457
0.00000 991.00000 0.00754 0.01725 -0.02393
0.00000 992.00000 0.00812 0.01657 -0.02329
0.00000 993.00000 0.00872 0.01589 -0.02266
0.00000 994.00000 0.00932 0.01520 -0.02203
0.00000 995.00000 0.00994 0.01450 -0.02140
0.00000 996.00000 0.01056 0.01380 -0.02079
0.00000 997.00000 0.01119 0.01309 -0.02017
0.00000 998.00000 0.01183 0.01237 -0.01956
0.00000 999.00000 0.01248 0.01165 -0.01896
0.00000 1000.00000 0.01314 0.01092 -0.01836
0.00000 1001.00000 0.01380 0.01019 -0.01777
0.00000 1002.00000 0.01447 0.00945 -0.01718
0.00000 1003.00000 0.01514 0.00871 -0.01660
0.00000 1004.00000 0.01582 0.00796 -0.01603
0.00000 1005.00000 0.01651 0.00721 -0.01546
0.00000 1006.00000 0.01720 0.00646 -0.01490
0.00000 1007.00000 0.01789 0.00571 -0.01435
0.00000 1008.00000 0.01858 0.00495 -0.01380
0.00000 1009.00000 0.01928 0.00419 -0.01326
0.00000 1010.00000 0.01998 0.00343 -0.01272
0.00000 1011.00000 0.02068 0.00267 -0.01220
0.00000 1012.00000 0.02139 0.00190 -0.01168
0.00000 1013.00000 0.02209 0.00114 -0.01117
0.00000 1014.00000 0.02280 0.00038 -0.01067
0.00000 1015.00000 0.02350 -0.00039 -0.01017
0.00000 1016.00000 0.02420 -0.00115 -0.00968
0.00000 1017.00000 0.02490 -0.00191 -0.00920
0.00000 1018.00000 0.02560 -0.00268 -0.00873
0.00000 1019.00000 0.02630 -0.00344 -0.00827
0.00000 1020.00000 0.02699 -0.00419 -0.00781
0.00000 1021.00000 0.02768 -0.00495 -0.00737
0.00000 1022.00000 0.02837 -0.00570 -0.00693
0.00000 1023.00000 0.02905 -0.00645 -0.00650
0.00000 1024.00000 0.02973 -0.00720 -0.00607
0.00000 1025.00000 0.03040 -0.00794 -0.00566
0.00000 1026.00000 0.03106 -0.00868 -0.00526
0.00000 1027.00000 0.03172 -0.00941 -0.00486
0.00000 1028.00000 0.03237 -0.01014 -0.00447
0.00000 1029.00000 0.03301 -0.01086 -0.00409
0.00000 1030.00000 0.03364 -0.01158 -0.00372
0.00000 1031.00000 0.03427 -0.01229 -0.00336
0.00000 1032.00000 0.03488 -0.01299 -0.00301
0.00000 1033.00000 0.03549 -0.01369 -0.00267
0.00000 1034.00000 0.03609 -0.01438 -0.00233
0.00000 1035.00000 0.03667 -0.01506 -0.00201
0.00000 1036.00000 0.03724 -0.01574 -0.00169
0.00000 1037.00000 0.03781 -0.01640 -0.00138
0.00000 1038.00000 0.03836 -0.01706 -0.00108
0.00000 1039.00000 0.03889 -0.01771 -0.00079
0.00000 1040.00000 0.03942 -0.01835 -0.00051
0.00000 1041.00000 0.03993 -0.01898 -0.00023
0.00000 1042.00000 0.04043 -0.01960 0.00003
0.00000 1043.00000 0.04091 -0.02021 0.00029
