#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.94307 0.05693
0.00000 696.00000 0.94311 0.05689
0.00000 697.00000 0.94311 0.05689
0.00000 698.00000 0.94314 0.05686
0.00000 699.00000 0.94312 0.05688
0.00000 700.00000 0.94313 0.05687
0.00000 701.00000 0.94310 0.05690
0.00000 702.00000 0.94310 0.05690
0.00000 703.00000 0.94305 0.05695
0.00000 704.00000 0.94303 0.05697
0.00000 705.00000 0.94298 0.05702
0.00000 706.00000 0.94294 0.05706
0.00000 707.00000 0.94286 0.05714
0.00000 708.00000 0.94281 0.05719
0.00000 709.00000 0.94272 0.05728
0.00000 710.00000 0.94265 0.05735
0.00000 711.00000 0.94255 0.05745
0.00000 712.00000 0.94245 0.05755
0.00000 713.00000 0.94234 0.05766
0.00000 714.00000 0.94223 0.05777
0.00000 715.00000 0.94211 0.05789
0.00000 716.00000 0.94198 0.05802
0.00000 717.00000 0.94185 0.05815
0.00000 718.00000 0.94171 0.05829
0.00000 719.00000 0.94157 0.05843
0.00000 720.00000 0.94142 0.05858
0.00000 721.00000 0.94127 0.05873
0.00000 722.00000 0.94111 0.05889
0.00000 723.00000 0.94096 0.05904
0.00000 724.00000 0.94079 0.05921
0.00000 725.00000 0.94064 0.05936
0.00000 726.00000 0.94046 0.05954
0.00000 727.00000 0.94031 0.05969
0.00000 728.00000 0.94013 0.05987
0.00000 729.00000 0.93999 0.06001
0.00000 730.00000 0.93981 0.06019
0.00000 731.00000 0.93967 0.06033
0.00000 732.00000 0.93950 0.06050
0.00000 733.00000 0.93937 0.06063
0.00000 734.00000 0.93921 0.06079
0.00000 735.00000 0.93909 0.06091
0.00000 736.00000 0.93893 0.06107
0.00000 737.00000 0.93883 0.06117
0.00000 738.00000 0.93869 0.06131
0.00000 739.00000 0.93861 0.06139
0.00000 740.00000 0.93849 0.06151
0.00000 741.00000 0.93842 0.06158
0.00000 742.00000 0.93832 0.06168
0.00000 743.00000 0.93828 0.06172
0.00000 744.00000 0.93820 0.06180
0.00000 745.00000 0.93818 0.06182
0.00000 746.00000 0.93813 0.06187
0.00000 747.00000 0.93814 0.06186
0.00000 748.00000 0.93812 0.06188
0.00000 749.00000 0.93816 0.06184
0.00000 750.00000 0.93817 0.06183
0.00000 751.00000 0.93824 0.06176
0.00000 752.00000 0.93827 0.06173
0.00000 753.00000 0.93838 0.06162
0.00000 754.00000 0.93845 0.06155
0.00000 755.00000 0.93858 0.06142
0.00000 756.00000 0.93869 0.06131
0.00000 757.00000 0.93886 0.06114
0.00000 758.00000 0.93900 0.06100
0.00000 759.00000 0.93919 0.06081
0.00000 760.00000 0.93937 0.06063
0.00000 761.00000 0.93960 0.06040
0.00000 762.00000 0.93981 0.06019
0.00000 763.00000 0.94007 0.05993
0.00000 764.00000 0.94032 0.05968
0.00000 765.00000 0.94061 0.05939
0.00000 766.00000 0.94088 0.05912
0.00000 767.00000 0.94120 0.05880
0.00000 768.00000 0.94151 0.05849
0.00000 769.00000 0.94185 0.05815
0.00000 770.00000 0.94218 0.05782
0.00000 771.00000 0.94254 0.05746
0.00000 772.00000 0.94290 0.05710
0.00000 773.00000 0.94328 0.05672
0.00000 774.00000 0.94366 0.05634
0.00000 775.00000 0.94406 0.05594
0.00000 776.00000 0.94446 0.05554
0.00000 777.00000 0.94486 0.05514
0.00000 778.00000 0.94527 0.05473
0.00000 779.00000 0.94568 0.05432
0.00000 780.00000 0.94610 0.05390
0.00000 781.00000 0.94651 0.05349
0.00000 782.00000 0.94694 0.05306
0.00000 783.00000 0.94734 0.05266
0.00000 784.00000 0.94777 0.05223
0.00000 785.00000 0.94816 0.05184
0.00000 786.00000 0.94858 0.05142
0.00000 787.00000 0.94896 0.05104
0.00000 788.00000 0.94937 0.05063
0.00000 789.00000 0.94973 0.05027
0.00000 790.00000 0.95011 0.04989
0.00000 791.00000 0.95045 0.04955
0.00000 792.00000 0.95081 0.04919
0.00000 793.00000 0.95112 0.04888
0.00000 794.00000 0.95145 0.04855
0.00000 795.00000 0.95172 0.04828
0.00000 796.00000 0.95201 0.04799
0.00000 797.00000 0.95224 0.04776
0.00000 798.00000 0.95250 0.04750
0.00000 799.00000 0.95268 0.04732
0.00000 800.00000 0.95289 0.04711
0.00000 801.00000 0.95302 0.04698
0.00000 802.00000 0.95317 0.04683
0.00000 803.00000 0.95325 0.04675
0.00000 804.00000 0.95335 0.04665
0.00000 805.00000 0.95337 0.04663
0.00000 806.00000 0.95340 0.04660
0.00000 807.00000 0.95336 0.04664
0.00000 808.00000 0.95333 0.04667
0.00000 809.00000 0.95322 0.04678
0.00000 810.00000 0.95312 0.04688
0.00000 811.00000 0.95294 0.04706
0.00000 812.00000 0.95277 0.04723
0.00000 813.00000 0.95252 0.04748
0.00000 814.00000 0.95228 0.04772
0.00000 815.00000 0.95196 0.04804
0.00000 816.00000 0.95164 0.04836
0.00000 817.00000 0.95125 0.04875
0.00000 818.00000 0.95085 0.04915
0.00000 819.00000 0.95038 0.04962
0.00000 820.00000 0.94991 0.05009
0.00000 821.00000 0.94937 0.05063
0.00000 822.00000 0.94882 0.05118
0.00000 823.00000 0.94821 0.05179
0.00000 824.00000 0.94759 0.05241
0.00000 825.00000 0.94691 0.05309
0.00000 826.00000 0.94621 0.05379
0.00000 827.00000 0.94547 0.05453
0.00000 828.00000 0.94470 0.05530
0.00000 829.00000 0.94389 0.05611
0.00000 830.00000 0.94305 0.05695
0.00000 831.00000 0.94219 0.05781
0.00000 832.00000 0.94128 0.05872
0.00000 833.00000 0.94036 0.05964
0.00000 834.00000 0.93940 0.06060
0.00000 835.00000 0.93843 0.06157
0.00000 836.00000 0.93741 0.06259
0.00000 837.00000 0.93639 0.06361
0.00000 838.00000 0.93533 0.06467
0.00000 839.00000 0.93427 0.06573
0.00000 840.00000 0.93316 0.06684
0.00000 841.00000 0.93207 0.06793
0.00000 842.00000 0.93092 0.06908
0.00000 843.00000 0.92980 0.07020
0.00000 844.00000 0.92863 0.07137
0.00000 845.00000 0.92749 0.07251
0.00000 846.00000 0.92629 0.07371
0.00000 847.00000 0.92513 0.07487
0.00000 848.00000 0.92392 0.07608
0.00000 849.00000 0.92276 0.07724
0.00000 850.00000 0.92154 0.07846
0.00000 851.00000 0.92038 0.07962
0.00000 852.00000 0.91916 0.08084
0.00000 853.00000 0.91800 0.08200
0.00000 854.00000 0.91679 0.08321
0.00000 855.00000 0.91564 0.08436
0.00000 856.00000 0.91444 0.08556
0.00000 857.00000 0.91331 0.08669
0.00000 858.00000 0.91214 0.08786
0.00000 859.00000 0.91104 0.08896
0.00000 860.00000 0.90989 0.09011
0.00000 861.00000 0.90882 0.09118
0.00000 862.00000 0.90771 0.09229
0.00000 863.00000 0.90667 0.09333
0.00000 864.00000 0.90560 0.09440
0.00000 865.00000 0.90461 0.09539
0.00000 866.00000 0.90358 0.09642
0.00000 867.00000 0.90264 0.09736
0.00000 868.00000 0.90166 0.09834
0.00000 869.00000 0.90077 0.09923
0.00000 870.00000 0.89985 0.10015
0.00000 871.00000 0.89901 0.10099
0.00000 872.00000 0.89815 0.10185
0.00000 873.00000 0.89736 0.10264
0.00000 874.00000 0.89657 0.10343
0.00000 875.00000 0.89584 0.10416
0.00000 876.00000 0.89511 0.10489
0.00000 877.00000 0.89444 0.10556
0.00000 878.00000 0.89378 0.10622
0.00000 879.00000 0.89317 0.10683
0.00000 880.00000 0.89257 0.10743
0.00000 881.00000 0.89203 0.10797
0.00000 882.00000 0.89150 0.10850
0.00000 883.00000 0.89102 0.10898
0.00000 884.00000 0.89055 0.10945
0.00000 885.00000 0.89013 0.10987
0.00000 886.00000 0.88973 0.11027
0.00000 887.00000 0.88937 0.11063
0.00000 888.00000 0.88903 0.11097
0.00000 889.00000 0.88872 0.11128
0.00000 890.00000 0.88844 0.11156
0.00000 891.00000 0.88818 0.11182
0.00000 892.00000 0.88796 0.11204
0.00000 893.00000 0.88775 0.11225
0.00000 894.00000 0.88758 0.11242
0.00000 895.00000 0.88742 0.11258
0.00000 896.00000 0.88730 0.11270
0.00000 897.00000 0.88717 0.11283
0.00000 898.00000 0.88709 0.11291
0.00000 899.00000 0.88700 0.11300
0.00000 900.00000 0.88696 0.11304
0.00000 901.00000 0.88689 0.11311
0.00000 902.00000 0.88688 0.11312
0.00000 903.00000 0.88684 0.11316
0.00000 904.00000 0.88685 0.11315
0.00000 905.00000 0.88683 0.11317
0.00000 906.00000 0.88686 0.11314
0.00000 907.00000 0.88685 0.11315
0.00000 908.00000 0.88689 0.11311
0.00000 909.00000 0.88688 0.11312
0.00000 910.00000 0.88693 0.11307
0.00000 911.00000 0.88692 0.11308
0.00000 912.00000 0.88696 0.11304
0.00000 913.00000 0.88694 0.11306
0.00000 914.00000 0.88698 0.11302
0.00000 915.00000 0.88695 0.11305
0.00000 916.00000 0.88697 0.11303
0.00000 917.00000 0.88692 0.11308
0.00000 918.00000 0.88692 0.11308
0.00000 919.00000 0.88685 0.11315
0.00000 920.00000 0.88682 0.11318
0.00000 921.00000 0.88672 0.11328
0.00000 922.00000 0.88666 0.11334
0.00000 923.00000 0.88652 0.11348
0.00000 924.00000 0.88643 0.11357
0.00000 925.00000 0.88625 0.11375
0.00000 926.00000 0.88612 0.11388
0.00000 927.00000 0.88590 0.11410
0.00000 928.00000 0.88572 0.11428
0.00000 929.00000 0.88546 0.11454
0.00000 930.00000 0.88523 0.11477
0.00000 931.00000 0.88492 0.11508
0.00000 932.00000 0.88464 0.11536
0.00000 933.00000 0.88428 0.11572
0.00000 934.00000 0.88395 0.11605
0.00000 935.00000 0.88355 0.11645
0.00000 936.00000 0.88317 0.11683
0.00000 937.00000 0.88271 0.11729
0.00000 938.00000 0.88227 0.11773
0.00000 939.00000 0.88177 0.11823
0.00000 940.00000 0.88128 0.11872
0.00000 941.00000 0.88073 0.11927
0.00000 942.00000 0.88019 0.11981
0.00000 943.00000 0.87960 0.12040
0.00000 944.00000 0.87900 0.12100
0.00000 945.00000 0.87837 0.12163
0.00000 946.00000 0.87773 0.12227
0.00000 947.00000 0.87705 0.12295
0.00000 948.00000 0.87637 0.12363
0.00000 949.00000 0.87566 0.12434
0.00000 950.00000 0.87493 0.12507
0.00000 951.00000 0.87419 0.12581
0.00000 952.00000 0.87343 0.12657
0.00000 953.00000 0.87267 0.12733
0.00000 954.00000 0.87187 0.12813
0.00000 955.00000 0.87108 0.12892
0.00000 956.00000 0.87027 0.12973
0.00000 957.00000 0.86946 0.13054
0.00000 958.00000 0.86863 0.13137
0.00000 959.00000 0.86781 0.13219
0.00000 960.00000 0.86696 0.13304
0.00000 961.00000 0.86614 0.13386
0.00000 962.00000 0.86529 0.13471
0.00000 963.00000 0.86447 0.13553
0.00000 964.00000 0.86361 0.13639
0.00000 965.00000 0.86281 0.13719
0.00000 966.00000 0.86195 0.13805
0.00000 967.00000 0.86116 0.13884
0.00000 968.00000 0.86032 0.13968
0.00000 969.00000 0.85955 0.14045
0.00000 970.00000 0.85873 0.14127
0.00000 971.00000 0.85798 0.14202
0.00000 972.00000 0.85718 0.14282
0.00000 973.00000 0.85647 0.14353
0.00000 974.00000 0.85570 0.14430
0.00000 975.00000 0.85503 0.14497
0.00000 976.00000 0.85430 0.14570
0.00000 977.00000 0.85366 0.14634
0.00000 978.00000 0.85297 0.14703
0.00000 979.00000 0.85238 0.14762
0.00000 980.00000 0.85174 0.14826
0.00000 981.00000 0.85120 0.14880
0.00000 982.00000 0.85060 0.14940
0.00000 983.00000 0.85011 0.14989
0.00000 984.00000 0.84958 0.15042
0.00000 985.00000 0.84914 0.15086
0.00000 986.00000 0.84866 0.15134
0.00000 987.00000 0.84827 0.15173
0.00000 988.00000 0.84785 0.15215
0.00000 989.00000 0.84752 0.15248
0.00000 990.00000 0.84716 0.15284
0.00000 991.00000 0.84689 0.15311
0.00000 992.00000 0.84658 0.15342
0.00000 993.00000 0.84637 0.15363
0.00000 994.00000 0.84612 0.15388
0.00000 995.00000 0.84596 0.15404
0.00000 996.00000 0.84577 0.15423
0.00000 997.00000 0.84566 0.15434
0.00000 998.00000 0.84552 0.15448
0.00000 999.00000 0.84546 0.15454
0.00000 1000.00000 0.84538 0.15462
0.00000 1001.00000 0.84537 0.15463
0.00000 1002.00000 0.84533 0.15467
0.00000 1003.00000 0.84536 0.15464
0.00000 1004.00000 0.84537 0.15463
0.00000 1005.00000 0.84543 0.15457
0.00000 1006.00000 0.84548 0.15452
0.00000 1007.00000 0.84557 0.15443
0.00000 1008.00000 0.84565 0.15435
0.00000 1009.00000 0.84576 0.15424
0.00000 1010.00000 0.84588 0.15412
0.00000 1011.00000 0.84601 0.15399
0.00000 1012.00000 0.84614 0.15386
0.00000 1013.00000 0.84628 0.15372
0.00000 1014.00000 0.84642 0.15358
0.00000 1015.00000 0.84657 0.15343
0.00000 1016.00000 0.84672 0.15328
0.00000 1017.00000 0.84685 0.15315
0.00000 1018.00000 0.84700 0.15300
0.00000 1019.00000 0.84713 0.15287
0.00000 1020.00000 0.84727 0.15273
0.00000 1021.00000 0.84737 0.15263
0.00000 1022.00000 0.84749 0.15251
0.00000 1023.00000 0.84757 0.15243
0.00000 1024.00000 0.84767 0.15233
0.00000 1025.00000 0.84771 0.15229
0.00000 1026.00000 0.84777 0.15223
0.00000 1027.00000 0.84777 0.15223
0.00000 1028.00000 0.84779 0.15221
0.00000 1029.00000 0.84774 0.15226
0.00000 1030.00000 0.84771 0.15229
0.00000 1031.00000 0.84760 0.15240
0.00000 1032.00000 0.84752 0.15248
0.00000 1033.00000 0.84735 0.15265
0.00000 1034.00000 0.84721 0.15279
0.00000 1035.00000 0.84697 0.15303
0.00000 1036.00000 0.84676 0.15324
0.00000 1037.00000 0.84645 0.15355
0.00000 1038.00000 0.84617 0.15383
0.00000 1039.00000 0.84579 0.15421
0.00000 1040.00000 0.84543 0.15457
0.00000 1041.00000 0.84497 0.15503
0.00000 1042.00000 0.84453 0.15547
0.00000 1043.00000 0.84399 0.15601
0.00000 1044.00000 0.84347 0.15653
0.00000 1045.00000 0.84284 0.15716
0.00000 1046.00000 0.84224 0.15776
0.00000 1047.00000 0.84153 0.15847
0.00000 1048.00000 0.84085 0.15915
0.00000 1049.00000 0.84005 0.15995
0.00000 1050.00000 0.83928 0.16072
0.00000 1051.00000 0.83841 0.16159
0.00000 1052.00000 0.83756 0.16244
0.00000 1053.00000 0.83660 0.16340
0.00000 1054.00000 0.83567 0.16433
0.00000 1055.00000 0.83464 0.16536
0.00000 1056.00000 0.83363 0.16637
0.00000 1057.00000 0.83253 0.16747
0.00000 1058.00000 0.83145 0.16855
0.00000 1059.00000 0.83028 0.16972
0.00000 1060.00000 0.82913 0.17087
0.00000 1061.00000 0.82791 0.17209
0.00000 1062.00000 0.82669 0.17331
0.00000 1063.00000 0.82541 0.17459
0.00000 1064.00000 0.82415 0.17585
0.00000 1065.00000 0.82282 0.17718
0.00000 1066.00000 0.82150 0.17850
0.00000 1067.00000 0.82014 0.17986
0.00000 1068.00000 0.81878 0.18122
0.00000 1069.00000 0.81739 0.18261
0.00000 1070.00000 0.81600 0.18400
0.00000 1071.00000 0.81458 0.18542
0.00000 1072.00000 0.81317 0.18683
0.00000 1073.00000 0.81174 0.18826
0.00000 1074.00000 0.81031 0.18969
0.00000 1075.00000 0.80888 0.19112
0.00000 1076.00000 0.80745 0.19255
0.00000 1077.00000 0.80603 0.19397
0.00000 1078.00000 0.80460 0.19540
0.00000 1079.00000 0.80319 0.19681
0.00000 1080.00000 0.80178 0.19822
0.00000 1081.00000 0.80040 0.19960
0.00000 1082.00000 0.79901 0.20099
0.00000 1083.00000 0.79767 0.20233
0.00000 1084.00000 0.79631 0.20369
0.00000 1085.00000 0.79501 0.20499
0.00000 1086.00000 0.79369 0.20631
0.00000 1087.00000 0.79244 0.20756
0.00000 1088.00000 0.79117 0.20883
0.00000 1089.00000 0.78999 0.21001
0.00000 1090.00000 0.78877 0.21123
0.00000 1091.00000 0.78765 0.21235
0.00000 1092.00000 0.78651 0.21349
0.00000 1093.00000 0.78546 0.21454
0.00000 1094.00000 0.78438 0.21562
0.00000 1095.00000 0.78341 0.21659
0.00000 1096.00000 0.78241 0.21759
0.00000 1097.00000 0.78153 0.21847
0.00000 1098.00000 0.78061 0.21939
0.00000 1099.00000 0.77981 0.22019
0.00000 1100.00000 0.77897 0.22103
0.00000 1101.00000 0.77826 0.22174
0.00000 1102.00000 0.77751 0.22249
0.00000 1103.00000 0.77689 0.22311
0.00000 1104.00000 0.77623 0.22377
0.00000 1105.00000 0.77570 0.22430
0.00000 1106.00000 0.77513 0.22487
0.00000 1107.00000 0.77468 0.22532
0.00000 1108.00000 0.77420 0.22580
0.00000 1109.00000 0.77384 0.22616
0.00000 1110.00000 0.77344 0.22656
0.00000 1111.00000 0.77317 0.22683
0.00000 1112.00000 0.77286 0.22714
0.00000 1113.00000 0.77266 0.22734
0.00000 1114.00000 0.77243 0.22757
0.00000 1115.00000 0.77231 0.22769
0.00000 1116.00000 0.77215 0.22785
0.00000 1117.00000 0.77209 0.22791
0.00000 1118.00000 0.77200 0.22800
0.00000 1119.00000 0.77201 0.22799
0.00000 1120.00000 0.77197 0.22803
0.00000 1121.00000 0.77203 0.22797
0.00000 1122.00000 0.77205 0.22795
0.00000 1123.00000 0.77215 0.22785
0.00000 1124.00000 0.77221 0.22779
0.00000 1125.00000 0.77234 0.22766
0.00000 1126.00000 0.77244 0.22756
0.00000 1127.00000 0.77259 0.22741
0.00000 1128.00000 0.77271 0.22729
0.00000 1129.00000 0.77287 0.22713
0.00000 1130.00000 0.77300 0.22700
0.00000 1131.00000 0.77317 0.22683
0.00000 1132.00000 0.77330 0.22670
0.00000 1133.00000 0.77345 0.22655
0.00000 1134.00000 0.77357 0.22643
0.00000 1135.00000 0.77370 0.22630
0.00000 1136.00000 0.77380 0.22620
0.00000 1137.00000 0.77389 0.22611
0.00000 1138.00000 0.77396 0.22604
0.00000 1139.00000 0.77400 0.22600
0.00000 1140.00000 0.77402 0.22598
0.00000 1141.00000 0.77401 0.22599
0.00000 1142.00000 0.77397 0.22603
0.00000 1143.00000 0.77389 0.22611
0.00000 1144.00000 0.77378 0.22622
0.00000 1145.00000 0.77362 0.22638
0.00000 1146.00000 0.77343 0.22657
0.00000 1147.00000 0.77318 0.22682
0.00000 1148.00000 0.77291 0.22709
0.00000 1149.00000 0.77255 0.22745
0.00000 1150.00000 0.77218 0.22782
0.00000 1151.00000 0.77172 0.22828
0.00000 1152.00000 0.77125 0.22875
0.00000 1153.00000 0.77067 0.22933
0.00000 1154.00000 0.77008 0.22992
0.00000 1155.00000 0.76938 0.23062
0.00000 1156.00000 0.76868 0.23132
0.00000 1157.00000 0.76785 0.23215
0.00000 1158.00000 0.76702 0.23298
0.00000 1159.00000 0.76606 0.23394
0.00000 1160.00000 0.76511 0.23489
0.00000 1161.00000 0.76402 0.23598
0.00000 1162.00000 0.76293 0.23707
0.00000 1163.00000 0.76171 0.23829
0.00000 1164.00000 0.76049 0.23951
0.00000 1165.00000 0.75913 0.24087
0.00000 1166.00000 0.75778 0.24222
0.00000 1167.00000 0.75629 0.24371
0.00000 1168.00000 0.75481 0.24519
0.00000 1169.00000 0.75319 0.24681
0.00000 1170.00000 0.75158 0.24842
0.00000 1171.00000 0.74983 0.25017
0.00000 1172.00000 0.74811 0.25189
0.00000 1173.00000 0.74624 0.25376
0.00000 1174.00000 0.74439 0.25561
0.00000 1175.00000 0.74241 0.25759
0.00000 1176.00000 0.74046 0.25954
0.00000 1177.00000 0.73837 0.26163
0.00000 1178.00000 0.73631 0.26369
0.00000 1179.00000 0.73413 0.26587
0.00000 1180.00000 0.73198 0.26802
0.00000 1181.00000 0.72971 0.27029
0.00000 1182.00000 0.72748 0.27252
0.00000 1183.00000 0.72513 0.27487
0.00000 1184.00000 0.72283 0.27717
0.00000 1185.00000 0.72042 0.27958
0.00000 1186.00000 0.71805 0.28195
0.00000 1187.00000 0.71559 0.28441
0.00000 1188.00000 0.71318 0.28682
0.00000 1189.00000 0.71069 0.28931
0.00000 1190.00000 0.70824 0.29176
0.00000 1191.00000 0.70572 0.29428
0.00000 1192.00000 0.70325 0.29675
0.00000 1193.00000 0.70073 0.29927
0.00000 1194.00000 0.69825 0.30175
0.00000 1195.00000 0.69573 0.30427
0.00000 1196.00000 0.69325 0.30675
0.00000 1197.00000 0.69075 0.30925
0.00000 1198.00000 0.68830 0.31170
0.00000 1199.00000 0.68583 0.31417
0.00000 1200.00000 0.68341 0.31659
0.00000 1201.00000 0.68099 0.31901
0.00000 1202.00000 0.67861 0.32139
0.00000 1203.00000 0.67625 0.32375
0.00000 1204.00000 0.67394 0.32606
0.00000 1205.00000 0.67165 0.32835
0.00000 1206.00000 0.66940 0.33060
0.00000 1207.00000 0.66720 0.33280
0.00000 1208.00000 0.66503 0.33497
0.00000 1209.00000 0.66292 0.33708
0.00000 1210.00000 0.66085 0.33915
0.00000 1211.00000 0.65884 0.34116
0.00000 1212.00000 0.65687 0.34313
0.00000 1213.00000 0.65497 0.34503
0.00000 1214.00000 0.65311 0.34689
0.00000 1215.00000 0.65133 0.34867
0.00000 1216.00000 0.64958 0.35042
0.00000 1217.00000 0.64793 0.35207
0.00000 1218.00000 0.64631 0.35369
0.00000 1219.00000 0.64479 0.35521
0.00000 1220.00000 0.64329 0.35671
0.00000 1221.00000 0.64190 0.35810
0.00000 1222.00000 0.64053 0.35947
0.00000 1223.00000 0.63928 0.36072
0.00000 1224.00000 0.63803 0.36197
0.00000 1225.00000 0.63692 0.36308
0.00000 1226.00000 0.63580 0.36420
0.00000 1227.00000 0.63482 0.36518
0.00000 1228.00000 0.63383 0.36617
0.00000 1229.00000 0.63298 0.36702
0.00000 1230.00000 0.63212 0.36788
0.00000 1231.00000 0.63139 0.36861
0.00000 1232.00000 0.63065 0.36935
0.00000 1233.00000 0.63004 0.36996
0.00000 1234.00000 0.62942 0.37058
0.00000 1235.00000 0.62893 0.37107
0.00000 1236.00000 0.62840 0.37160
0.00000 1237.00000 0.62802 0.37198
0.00000 1238.00000 0.62760 0.37240
0.00000 1239.00000 0.62731 0.37269
0.00000 1240.00000 0.62698 0.37302
0.00000 1241.00000 0.62678 0.37322
0.00000 1242.00000 0.62652 0.37348
0.00000 1243.00000 0.62639 0.37361
0.00000 1244.00000 0.62621 0.37379
0.00000 1245.00000 0.62614 0.37386
0.00000 1246.00000 0.62601 0.37399
0.00000 1247.00000 0.62600 0.37400
0.00000 1248.00000 0.62591 0.37409
0.00000 1249.00000 0.62593 0.37407
0.00000 1250.00000 0.62587 0.37413
0.00000 1251.00000 0.62591 0.37409
0.00000 1252.00000 0.62587 0.37413
0.00000 1253.00000 0.62592 0.37408
0.00000 1254.00000 0.62588 0.37412
0.00000 1255.00000 0.62592 0.37408
0.00000 1256.00000 0.62587 0.37413
0.00000 1257.00000 0.62589 0.37411
0.00000 1258.00000 0.62582 0.37418
0.00000 1259.00000 0.62580 0.37420
0.00000 1260.00000 0.62569 0.37431
0.00000 1261.00000 0.62562 0.37438
0.00000 1262.00000 0.62546 0.37454
0.00000 1263.00000 0.62532 0.37468
0.00000 1264.00000 0.62510 0.37490
0.00000 1265.00000 0.62489 0.37511
0.00000 1266.00000 0.62459 0.37541
0.00000 1267.00000 0.62429 0.37571
0.00000 1268.00000 0.62391 0.37609
0.00000 1269.00000 0.62351 0.37649
0.00000 1270.00000 0.62303 0.37697
0.00000 1271.00000 0.62253 0.37747
0.00000 1272.00000 0.62193 0.37807
0.00000 1273.00000 0.62132 0.37868
0.00000 1274.00000 0.62061 0.37939
0.00000 1275.00000 0.61987 0.38013
0.00000 1276.00000 0.61904 0.38096
0.00000 1277.00000 0.61817 0.38183
0.00000 1278.00000 0.61722 0.38278
0.00000 1279.00000 0.61621 0.38379
0.00000 1280.00000 0.61512 0.38488
0.00000 1281.00000 0.61397 0.38603
0.00000 1282.00000 0.61276 0.38724
0.00000 1283.00000 0.61147 0.38853
0.00000 1284.00000 0.61012 0.38988
0.00000 1285.00000 0.60869 0.39131
0.00000 1286.00000 0.60721 0.39279
0.00000 1287.00000 0.60564 0.39436
0.00000 1288.00000 0.60403 0.39597
0.00000 1289.00000 0.60232 0.39768
0.00000 1290.00000 0.60058 0.39942
0.00000 1291.00000 0.59874 0.40126
0.00000 1292.00000 0.59688 0.40312
0.00000 1293.00000 0.59491 0.40509
0.00000 1294.00000 0.59293 0.40707
0.00000 1295.00000 0.59085 0.40915
0.00000 1296.00000 0.58876 0.41124
0.00000 1297.00000 0.58656 0.41344
0.00000 1298.00000 0.58437 0.41563
0.00000 1299.00000 0.58207 0.41793
0.00000 1300.00000 0.57979 0.42021
0.00000 1301.00000 0.57739 0.42261
0.00000 1302.00000 0.57503 0.42497
0.00000 1303.00000 0.57256 0.42744
0.00000 1304.00000 0.57013 0.42987
0.00000 1305.00000 0.56759 0.43241
0.00000 1306.00000 0.56511 0.43489
0.00000 1307.00000 0.56252 0.43748
0.00000 1308.00000 0.55999 0.44001
0.00000 1309.00000 0.55736 0.44264
0.00000 1310.00000 0.55480 0.44520
0.00000 1311.00000 0.55214 0.44786
0.00000 1312.00000 0.54957 0.45043
0.00000 1313.00000 0.54690 0.45310
0.00000 1314.00000 0.54433 0.45567
0.00000 1315.00000 0.54167 0.45833
0.00000 1316.00000 0.53910 0.46090
0.00000 1317.00000 0.53646 0.46354
