#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 550.00000 0.01141 0.00395 -0.02186
0.00000 551.00000 0.01073 0.00330 -0.02234
0.00000 552.00000 0.01005 0.00266 -0.02282
0.00000 553.00000 0.00937 0.00201 -0.02330
0.00000 554.00000 0.00869 0.00136 -0.02377
0.00000 555.00000 0.00802 0.00071 -0.02424
0.00000 556.00000 0.00735 0.00007 -0.02470
0.00000 557.00000 0.00668 -0.00058 -0.02515
0.00000 558.00000 0.00601 -0.00122 -0.02561
0.00000 559.00000 0.00535 -0.00186 -0.02605
0.00000 560.00000 0.00470 -0.00250 -0.02649
0.00000 561.00000 0.00404 -0.00313 -0.02693
0.00000 562.00000 0.00340 -0.00376 -0.02736
0.00000 563.00000 0.00276 -0.00439 -0.02778
0.00000 564.00000 0.00212 -0.00501 -0.02820
0.00000 565.00000 0.00149 -0.00563 -0.02861
0.00000 566.00000 0.00087 -0.00624 -0.02901
0.00000 567.00000 0.00025 -0.00684 -0.02941
0.00000 568.00000 -0.00035 -0.00744 -0.02980
0.00000 569.00000 -0.00096 -0.00803 -0.03018
0.00000 570.00000 -0.00155 -0.00862 -0.03056
0.00000 571.00000 -0.00213 -0.00920 -0.03093
0.00000 572.00000 -0.00271 -0.00977 -0.03129
0.00000 573.00000 -0.00328 -0.01033 -0.03164
0.00000 574.00000 -0.00383 -0.01088 -0.03198
0.00000 575.00000 -0.00438 -0.01143 -0.03232
0.00000 576.00000 -0.00492 -0.01196 -0.03264
0.00000 577.00000 -0.00545 -0.01249 -0.03296
0.00000 578.00000 -0.00597 -0.01300 -0.03327
0.00000 579.00000 -0.00647 -0.01351 -0.03358
0.00000 580.00000 -0.00697 -0.01400 -0.03387
0.00000 581.00000 -0.00745 -0.01448 -0.03415
0.00000 582.00000 -0.00793 -0.01495 -0.03442
0.00000 583.00000 -0.00839 -0.01541 -0.03469
0.00000 584.00000 -0.00883 -0.01585 -0.03494
0.00000 585.00000 -0.00927 -0.01628 -0.03519
0.00000 586.00000 -0.00970 -0.01670 -0.03542
0.00000 587.00000 -0.01011 -0.01710 -0.03565
0.00000 588.00000 -0.01050 -0.01749 -0.03586
0.00000 589.00000 -0.01089 -0.01787 -0.03607
0.00000 590.00000 -0.01126 -0.01823 -0.03626
0.00000 591.00000 -0.01162 -0.01857 -0.03644
0.00000 592.00000 -0.01196 -0.01890 -0.03662
0.00000 593.00000 -0.01229 -0.01922 -0.03678
0.00000 594.00000 -0.01261 -0.01952 -0.03693
0.00000 595.00000 -0.01291 -0.01980 -0.03707
0.00000 596.00000 -0.01320 -0.02006 -0.03720
0.00000 597.00000 -0.01347 -0.02031 -0.03731
0.00000 598.00000 -0.01373 -0.02054 -0.03742
0.00000 599.00000 -0.01398 -0.02076 -0.03751
0.00000 600.00000 -0.01421 -0.02095 -0.03760
0.00000 601.00000 -0.01442 -0.02113 -0.03767
0.00000 602.00000 -0.01462 -0.02129 -0.03773
0.00000 603.00000 -0.01481 -0.02143 -0.03777
0.00000 604.00000 -0.01498 -0.02155 -0.03781
0.00000 605.00000 -0.01513 -0.02165 -0.03783
0.00000 606.00000 -0.01527 -0.02174 -0.03785
0.00000 607.00000 -0.01540 -0.02180 -0.03785
0.00000 608.00000 -0.01550 -0.02185 -0.03783
0.00000 609.00000 -0.01560 -0.02187 -0.03781
0.00000 610.00000 -0.01568 -0.02188 -0.03777
0.00000 611.00000 -0.01574 -0.02186 -0.03772
0.00000 612.00000 -0.01579 -0.02183 -0.03766
0.00000 613.00000 -0.01583 -0.02177 -0.03759
0.00000 614.00000 -0.01585 -0.02170 -0.03750
0.00000 615.00000 -0.01585 -0.02160 -0.03740
0.00000 616.00000 -0.01584 -0.02149 -0.03729
0.00000 617.00000 -0.01582 -0.02135 -0.03717
0.00000 618.00000 -0.01578 -0.02120 -0.03703
0.00000 619.00000 -0.01573 -0.02102 -0.03688
0.00000 620.00000 -0.01566 -0.02082 -0.03672
0.00000 621.00000 -0.01558 -0.02060 -0.03655
0.00000 622.00000 -0.01549 -0.02036 -0.03636
0.00000 623.00000 -0.01538 -0.02010 -0.03617
0.00000 624.00000 -0.01526 -0.01982 -0.03595
0.00000 625.00000 -0.01512 -0.01952 -0.03573
0.00000 626.00000 -0.01497 -0.01919 -0.03550
0.00000 627.00000 -0.01481 -0.01885 -0.03525
0.00000 628.00000 -0.01464 -0.01849 -0.03499
0.00000 629.00000 -0.01445 -0.01810 -0.03472
0.00000 630.00000 -0.01425 -0.01770 -0.03443
0.00000 631.00000 -0.01404 -0.01727 -0.03414
0.00000 632.00000 -0.01382 -0.01683 -0.03383
0.00000 633.00000 -0.01358 -0.01636 -0.03351
0.00000 634.00000 -0.01334 -0.01587 -0.03318
0.00000 635.00000 -0.01308 -0.01537 -0.03283
0.00000 636.00000 -0.01281 -0.01484 -0.03248
0.00000 637.00000 -0.01254 -0.01430 -0.03211
0.00000 638.00000 -0.01225 -0.01373 -0.03173
0.00000 639.00000 -0.01195 -0.01315 -0.03134
0.00000 640.00000 -0.01164 -0.01255 -0.03094
0.00000 641.00000 -0.01133 -0.01193 -0.03053
0.00000 642.00000 -0.01100 -0.01129 -0.03011
0.00000 643.00000 -0.01067 -0.01063 -0.02967
0.00000 644.00000 -0.01033 -0.00996 -0.02923
0.00000 645.00000 -0.00998 -0.00926 -0.02877
0.00000 646.00000 -0.00962 -0.00855 -0.02831
0.00000 647.00000 -0.00926 -0.00782 -0.02783
0.00000 648.00000 -0.00889 -0.00708 -0.02734
0.00000 649.00000 -0.00851 -0.00632 -0.02685
0.00000 650.00000 -0.00813 -0.00554 -0.02634
0.00000 651.00000 -0.00774 -0.00475 -0.02582
0.00000 652.00000 -0.00735 -0.00394 -0.02530
0.00000 653.00000 -0.00695 -0.00312 -0.02476
0.00000 654.00000 -0.00655 -0.00228 -0.02422
0.00000 655.00000 -0.00615 -0.00142 -0.02366
0.00000 656.00000 -0.00574 -0.00056 -0.02310
0.00000 657.00000 -0.00533 0.00032 -0.02253
0.00000 658.00000 -0.00491 0.00122 -0.02195
0.00000 659.00000 -0.00449 0.00212 -0.02136
0.00000 660.00000 -0.00408 0.00304 -0.02077
0.00000 661.00000 -0.00366 0.00398 -0.02017
0.00000 662.00000 -0.00324 0.00492 -0.01955
0.00000 663.00000 -0.00281 0.00587 -0.01894
0.00000 664.00000 -0.00239 0.00684 -0.01831
0.00000 665.00000 -0.00197 0.00781 -0.01768
0.00000 666.00000 -0.00155 0.00880 -0.01704
0.00000 667.00000 -0.00113 0.00979 -0.01639
0.00000 668.00000 -0.00071 0.01080 -0.01574
0.00000 669.00000 -0.00030 0.01181 -0.01508
0.00000 670.00000 0.00011 0.01283 -0.01442
0.00000 671.00000 0.00052 0.01385 -0.01375
0.00000 672.00000 0.00093 0.01489 -0.01308
0.00000 673.00000 0.00133 0.01593 -0.01240
0.00000 674.00000 0.00173 0.01697 -0.01171
0.00000 675.00000 0.00213 0.01802 -0.01102
0.00000 676.00000 0.00252 0.01908 -0.01033
0.00000 677.00000 0.00290 0.02014 -0.00963
0.00000 678.00000 0.00328 0.02120 -0.00893
0.00000 679.00000 0.00365 0.02227 -0.00823
0.00000 680.00000 0.00402 0.02334 -0.00752
0.00000 681.00000 0.00438 0.02441 -0.00681
0.00000 682.00000 0.00473 0.02548 -0.00610
0.00000 683.00000 0.00507 0.02656 -0.00539
0.00000 684.00000 0.00541 0.02763 -0.00467
0.00000 685.00000 0.00574 0.02871 -0.00395
0.00000 686.00000 0.00605 0.02978 -0.00323
0.00000 687.00000 0.00636 0.03086 -0.00251
0.00000 688.00000 0.00666 0.03193 -0.00179
0.00000 689.00000 0.00695 0.03300 -0.00107
0.00000 690.00000 0.00723 0.03406 -0.00034
0.00000 691.00000 0.00750 0.03512 0.00038
0.00000 692.00000 0.00776 0.03618 0.00110
0.00000 693.00000 0.00801 0.03724 0.00182
0.00000 694.00000 0.00824 0.03829 0.00255
0.00000 695.00000 0.00847 0.03933 0.00327
0.00000 696.00000 0.00868 0.04037 0.00398
0.00000 697.00000 0.00888 0.04140 0.00470
0.00000 698.00000 0.00907 0.04242 0.00542
0.00000 699.00000 0.00924 0.04344 0.00613
0.00000 700.00000 0.00940 0.04445 0.00684
0.00000 701.00000 0.00955 0.04545 0.00755
0.00000 702.00000 0.00968 0.04644 0.00825
0.00000 703.00000 0.00980 0.04742 0.00895
0.00000 704.00000 0.00991 0.04839 0.00965
0.00000 705.00000 0.01000 0.04935 0.01034
0.00000 706.00000 0.01008 0.05030 0.01103
0.00000 707.00000 0.01015 0.05123 0.01171
0.00000 708.00000 0.01019 0.05216 0.01239
0.00000 709.00000 0.01023 0.05307 0.01307
0.00000 710.00000 0.01025 0.05396 0.01374
0.00000 711.00000 0.01025 0.05485 0.01440
0.00000 712.00000 0.01024 0.05572 0.01506
0.00000 713.00000 0.01021 0.05657 0.01571
0.00000 714.00000 0.01017 0.05741 0.01635
0.00000 715.00000 0.01011 0.05824 0.01699
0.00000 716.00000 0.01004 0.05904 0.01762
0.00000 717.00000 0.00995 0.05984 0.01824
0.00000 718.00000 0.00985 0.06061 0.01886
0.00000 719.00000 0.00973 0.06137 0.01947
0.00000 720.00000 0.00959 0.06211 0.02007
0.00000 721.00000 0.00944 0.06283 0.02066
0.00000 722.00000 0.00927 0.06353 0.02124
0.00000 723.00000 0.00909 0.06422 0.02182
0.00000 724.00000 0.00889 0.06488 0.02238
0.00000 725.00000 0.00867 0.06553 0.02294
0.00000 726.00000 0.00844 0.06615 0.02348
0.00000 727.00000 0.00820 0.06676 0.02402
0.00000 728.00000 0.00794 0.06734 0.02455
0.00000 729.00000 0.00766 0.06791 0.02506
0.00000 730.00000 0.00737 0.06845 0.02557
0.00000 731.00000 0.00706 0.06897 0.02607
0.00000 732.00000 0.00674 0.06947 0.02655
0.00000 733.00000 0.00640 0.06995 0.02703
0.00000 734.00000 0.00605 0.07040 0.02749
0.00000 735.00000 0.00569 0.07084 0.02794
0.00000 736.00000 0.00531 0.07125 0.02838
0.00000 737.00000 0.00491 0.07164 0.02881
0.00000 738.00000 0.00450 0.07200 0.02923
0.00000 739.00000 0.00408 0.07234 0.02963
0.00000 740.00000 0.00365 0.07266 0.03002
0.00000 741.00000 0.00320 0.07295 0.03040
0.00000 742.00000 0.00274 0.07322 0.03077
0.00000 743.00000 0.00226 0.07347 0.03113
0.00000 744.00000 0.00177 0.07369 0.03147
0.00000 745.00000 0.00127 0.07389 0.03180
0.00000 746.00000 0.00076 0.07406 0.03211
0.00000 747.00000 0.00024 0.07421 0.03242
0.00000 748.00000 -0.00029 0.07434 0.03271
0.00000 749.00000 -0.00084 0.07444 0.03298
0.00000 750.00000 -0.00140 0.07452 0.03324
0.00000 751.00000 -0.00196 0.07457 0.03349
0.00000 752.00000 -0.00254 0.07459 0.03373
0.00000 753.00000 -0.00312 0.07460 0.03395
0.00000 754.00000 -0.00372 0.07458 0.03416
0.00000 755.00000 -0.00432 0.07453 0.03435
0.00000 756.00000 -0.00493 0.07446 0.03453
0.00000 757.00000 -0.00555 0.07436 0.03470
0.00000 758.00000 -0.00618 0.07424 0.03485
0.00000 759.00000 -0.00682 0.07410 0.03499
0.00000 760.00000 -0.00746 0.07393 0.03511
0.00000 761.00000 -0.00811 0.07374 0.03522
0.00000 762.00000 -0.00876 0.07352 0.03532
0.00000 763.00000 -0.00942 0.07328 0.03540
0.00000 764.00000 -0.01009 0.07302 0.03546
0.00000 765.00000 -0.01076 0.07273 0.03552
0.00000 766.00000 -0.01143 0.07242 0.03555
0.00000 767.00000 -0.01211 0.07208 0.03558
0.00000 768.00000 -0.01279 0.07173 0.03559
0.00000 769.00000 -0.01348 0.07135 0.03558
0.00000 770.00000 -0.01416 0.07094 0.03556
0.00000 771.00000 -0.01485 0.07052 0.03553
0.00000 772.00000 -0.01554 0.07007 0.03548
0.00000 773.00000 -0.01623 0.06960 0.03542
0.00000 774.00000 -0.01692 0.06911 0.03534
0.00000 775.00000 -0.01761 0.06860 0.03525
0.00000 776.00000 -0.01830 0.06806 0.03515
0.00000 777.00000 -0.01899 0.06751 0.03503
0.00000 778.00000 -0.01968 0.06694 0.03490
0.00000 779.00000 -0.02037 0.06634 0.03476
0.00000 780.00000 -0.02105 0.06573 0.03460
0.00000 781.00000 -0.02173 0.06509 0.03443
0.00000 782.00000 -0.02241 0.06444 0.03424
0.00000 783.00000 -0.02308 0.06377 0.03404
0.00000 784.00000 -0.02375 0.06308 0.03383
0.00000 785.00000 -0.02442 0.06237 0.03361
0.00000 786.00000 -0.02507 0.06164 0.03337
0.00000 787.00000 -0.02573 0.06090 0.03312
0.00000 788.00000 -0.02637 0.06014 0.03286
0.00000 789.00000 -0.02701 0.05936 0.03258
0.00000 790.00000 -0.02765 0.05857 0.03229
0.00000 791.00000 -0.02827 0.05776 0.03199
0.00000 792.00000 -0.02889 0.05694 0.03168
0.00000 793.00000 -0.02949 0.05610 0.03136
0.00000 794.00000 -0.03009 0.05525 0.03102
0.00000 795.00000 -0.03068 0.05438 0.03068
0.00000 796.00000 -0.03126 0.05350 0.03032
0.00000 797.00000 -0.03183 0.05261 0.02995
0.00000 798.00000 -0.03238 0.05171 0.02957
0.00000 799.00000 -0.03293 0.05079 0.02918
0.00000 800.00000 -0.03346 0.04986 0.02878
0.00000 801.00000 -0.03398 0.04893 0.02836
0.00000 802.00000 -0.03449 0.04798 0.02794
0.00000 803.00000 -0.03499 0.04702 0.02751
0.00000 804.00000 -0.03547 0.04605 0.02707
0.00000 805.00000 -0.03594 0.04507 0.02662
0.00000 806.00000 -0.03640 0.04409 0.02616
0.00000 807.00000 -0.03684 0.04310 0.02569
0.00000 808.00000 -0.03726 0.04210 0.02521
0.00000 809.00000 -0.03767 0.04109 0.02473
0.00000 810.00000 -0.03806 0.04007 0.02423
0.00000 811.00000 -0.03844 0.03906 0.02373
0.00000 812.00000 -0.03881 0.03803 0.02322
0.00000 813.00000 -0.03915 0.03700 0.02271
0.00000 814.00000 -0.03948 0.03597 0.02218
0.00000 815.00000 -0.03979 0.03493 0.02165
0.00000 816.00000 -0.04008 0.03389 0.02111
0.00000 817.00000 -0.04036 0.03285 0.02057
0.00000 818.00000 -0.04062 0.03181 0.02002
0.00000 819.00000 -0.04086 0.03076 0.01946
0.00000 820.00000 -0.04108 0.02971 0.01890
0.00000 821.00000 -0.04129 0.02867 0.01834
0.00000 822.00000 -0.04147 0.02762 0.01777
0.00000 823.00000 -0.04164 0.02657 0.01719
0.00000 824.00000 -0.04178 0.02553 0.01661
0.00000 825.00000 -0.04191 0.02449 0.01603
0.00000 826.00000 -0.04202 0.02344 0.01544
0.00000 827.00000 -0.04211 0.02241 0.01485
0.00000 828.00000 -0.04217 0.02137 0.01425
0.00000 829.00000 -0.04222 0.02034 0.01365
0.00000 830.00000 -0.04225 0.01931 0.01305
0.00000 831.00000 -0.04226 0.01829 0.01245
0.00000 832.00000 -0.04225 0.01727 0.01185
0.00000 833.00000 -0.04222 0.01626 0.01124
0.00000 834.00000 -0.04216 0.01526 0.01063
0.00000 835.00000 -0.04209 0.01426 0.01002
0.00000 836.00000 -0.04200 0.01327 0.00941
0.00000 837.00000 -0.04189 0.01228 0.00880
0.00000 838.00000 -0.04175 0.01131 0.00819
0.00000 839.00000 -0.04160 0.01034 0.00758
0.00000 840.00000 -0.04143 0.00939 0.00697
0.00000 841.00000 -0.04123 0.00844 0.00636
0.00000 842.00000 -0.04102 0.00750 0.00576
0.00000 843.00000 -0.04079 0.00657 0.00515
0.00000 844.00000 -0.04054 0.00566 0.00454
0.00000 845.00000 -0.04026 0.00475 0.00394
0.00000 846.00000 -0.03997 0.00386 0.00334
0.00000 847.00000 -0.03966 0.00298 0.00274
0.00000 848.00000 -0.03933 0.00211 0.00214
0.00000 849.00000 -0.03898 0.00125 0.00155
0.00000 850.00000 -0.03861 0.00041 0.00096
0.00000 851.00000 -0.03822 -0.00042 0.00037
0.00000 852.00000 -0.03782 -0.00124 -0.00021
0.00000 853.00000 -0.03739 -0.00204 -0.00079
0.00000 854.00000 -0.03695 -0.00282 -0.00136
0.00000 855.00000 -0.03649 -0.00359 -0.00193
0.00000 856.00000 -0.03601 -0.00435 -0.00249
0.00000 857.00000 -0.03552 -0.00509 -0.00305
0.00000 858.00000 -0.03501 -0.00581 -0.00361
0.00000 859.00000 -0.03448 -0.00652 -0.00415
0.00000 860.00000 -0.03394 -0.00722 -0.00470
0.00000 861.00000 -0.03338 -0.00789 -0.00523
0.00000 862.00000 -0.03280 -0.00855 -0.00576
0.00000 863.00000 -0.03221 -0.00919 -0.00628
0.00000 864.00000 -0.03160 -0.00981 -0.00680
0.00000 865.00000 -0.03098 -0.01042 -0.00731
0.00000 866.00000 -0.03035 -0.01101 -0.00781
0.00000 867.00000 -0.02970 -0.01157 -0.00830
0.00000 868.00000 -0.02904 -0.01213 -0.00879
0.00000 869.00000 -0.02836 -0.01266 -0.00926
0.00000 870.00000 -0.02768 -0.01317 -0.00973
0.00000 871.00000 -0.02698 -0.01367 -0.01019
0.00000 872.00000 -0.02627 -0.01414 -0.01064
0.00000 873.00000 -0.02555 -0.01460 -0.01108
0.00000 874.00000 -0.02481 -0.01504 -0.01152
0.00000 875.00000 -0.02407 -0.01546 -0.01194
0.00000 876.00000 -0.02332 -0.01585 -0.01236
0.00000 877.00000 -0.02256 -0.01623 -0.01276
0.00000 878.00000 -0.02179 -0.01659 -0.01316
0.00000 879.00000 -0.02101 -0.01693 -0.01354
0.00000 880.00000 -0.02022 -0.01725 -0.01391
0.00000 881.00000 -0.01943 -0.01755 -0.01428
0.00000 882.00000 -0.01863 -0.01783 -0.01463
0.00000 883.00000 -0.01782 -0.01809 -0.01497
0.00000 884.00000 -0.01701 -0.01833 -0.01531
0.00000 885.00000 -0.01620 -0.01855 -0.01563
0.00000 886.00000 -0.01537 -0.01875 -0.01594
0.00000 887.00000 -0.01455 -0.01893 -0.01624
0.00000 888.00000 -0.01372 -0.01910 -0.01652
0.00000 889.00000 -0.01289 -0.01924 -0.01680
0.00000 890.00000 -0.01206 -0.01936 -0.01706
0.00000 891.00000 -0.01122 -0.01946 -0.01732
0.00000 892.00000 -0.01038 -0.01954 -0.01756
0.00000 893.00000 -0.00955 -0.01960 -0.01779
0.00000 894.00000 -0.00871 -0.01965 -0.01800
0.00000 895.00000 -0.00787 -0.01967 -0.01821
0.00000 896.00000 -0.00704 -0.01967 -0.01840
0.00000 897.00000 -0.00620 -0.01966 -0.01858
0.00000 898.00000 -0.00537 -0.01963 -0.01875
0.00000 899.00000 -0.00454 -0.01957 -0.01891
0.00000 900.00000 -0.00371 -0.01950 -0.01905
0.00000 901.00000 -0.00289 -0.01941 -0.01918
0.00000 902.00000 -0.00207 -0.01931 -0.01930
0.00000 903.00000 -0.00126 -0.01918 -0.01941
0.00000 904.00000 -0.00045 -0.01904 -0.01950
0.00000 905.00000 0.00035 -0.01888 -0.01958
0.00000 906.00000 0.00114 -0.01870 -0.01965
0.00000 907.00000 0.00193 -0.01850 -0.01971
0.00000 908.00000 0.00271 -0.01829 -0.01976
0.00000 909.00000 0.00348 -0.01806 -0.01979
0.00000 910.00000 0.00424 -0.01781 -0.01981
0.00000 911.00000 0.00499 -0.01755 -0.01982
0.00000 912.00000 0.00574 -0.01727 -0.01981
0.00000 913.00000 0.00647 -0.01698 -0.01980
0.00000 914.00000 0.00719 -0.01667 -0.01977
0.00000 915.00000 0.00790 -0.01634 -0.01973
0.00000 916.00000 0.00860 -0.01600 -0.01967
0.00000 917.00000 0.00929 -0.01565 -0.01961
0.00000 918.00000 0.00996 -0.01528 -0.01953
0.00000 919.00000 0.01062 -0.01490 -0.01944
0.00000 920.00000 0.01127 -0.01450 -0.01934
0.00000 921.00000 0.01190 -0.01409 -0.01923
0.00000 922.00000 0.01252 -0.01367 -0.01910
0.00000 923.00000 0.01312 -0.01323 -0.01897
0.00000 924.00000 0.01371 -0.01278 -0.01882
0.00000 925.00000 0.01428 -0.01232 -0.01866
0.00000 926.00000 0.01483 -0.01185 -0.01849
0.00000 927.00000 0.01537 -0.01137 -0.01831
0.00000 928.00000 0.01589 -0.01088 -0.01811
0.00000 929.00000 0.01640 -0.01037 -0.01791
0.00000 930.00000 0.01688 -0.00986 -0.01770
0.00000 931.00000 0.01735 -0.00933 -0.01747
0.00000 932.00000 0.01780 -0.00880 -0.01724
0.00000 933.00000 0.01823 -0.00826 -0.01699
0.00000 934.00000 0.01864 -0.00771 -0.01674
0.00000 935.00000 0.01904 -0.00715 -0.01647
0.00000 936.00000 0.01941 -0.00658 -0.01620
0.00000 937.00000 0.01976 -0.00600 -0.01591
0.00000 938.00000 0.02010 -0.00542 -0.01562
0.00000 939.00000 0.02041 -0.00483 -0.01532
0.00000 940.00000 0.02070 -0.00423 -0.01501
0.00000 941.00000 0.02097 -0.00363 -0.01468
0.00000 942.00000 0.02122 -0.00302 -0.01436
0.00000 943.00000 0.02145 -0.00241 -0.01402
0.00000 944.00000 0.02166 -0.00179 -0.01367
0.00000 945.00000 0.02185 -0.00117 -0.01332
0.00000 946.00000 0.02201 -0.00054 -0.01295
0.00000 947.00000 0.02216 0.00009 -0.01258
0.00000 948.00000 0.02228 0.00072 -0.01221
0.00000 949.00000 0.02238 0.00136 -0.01182
0.00000 950.00000 0.02246 0.00199 -0.01143
0.00000 951.00000 0.02252 0.00264 -0.01103
0.00000 952.00000 0.02255 0.00328 -0.01063
0.00000 953.00000 0.02256 0.00392 -0.01022
0.00000 954.00000 0.02255 0.00457 -0.00980
0.00000 955.00000 0.02252 0.00521 -0.00938
0.00000 956.00000 0.02247 0.00586 -0.00895
0.00000 957.00000 0.02240 0.00651 -0.00852
0.00000 958.00000 0.02230 0.00715 -0.00808
0.00000 959.00000 0.02218 0.00780 -0.00763
0.00000 960.00000 0.02204 0.00844 -0.00719
0.00000 961.00000 0.02188 0.00909 -0.00673
0.00000 962.00000 0.02170 0.00973 -0.00628
0.00000 963.00000 0.02149 0.01036 -0.00582
0.00000 964.00000 0.02127 0.01100 -0.00535
0.00000 965.00000 0.02102 0.01163 -0.00489
0.00000 966.00000 0.02075 0.01226 -0.00442
0.00000 967.00000 0.02047 0.01289 -0.00394
0.00000 968.00000 0.02016 0.01351 -0.00347
0.00000 969.00000 0.01983 0.01413 -0.00299
0.00000 970.00000 0.01948 0.01474 -0.00251
0.00000 971.00000 0.01912 0.01535 -0.00203
0.00000 972.00000 0.01873 0.01595 -0.00155
0.00000 973.00000 0.01833 0.01655 -0.00106
0.00000 974.00000 0.01790 0.01715 -0.00058
0.00000 975.00000 0.01746 0.01773 -0.00009
0.00000 976.00000 0.01700 0.01831 0.00039
0.00000 977.00000 0.01652 0.01889 0.00088
0.00000 978.00000 0.01603 0.01945 0.00137
0.00000 979.00000 0.01552 0.02001 0.00185
0.00000 980.00000 0.01499 0.02056 0.00234
0.00000 981.00000 0.01444 0.02111 0.00282
0.00000 982.00000 0.01388 0.02164 0.00330
0.00000 983.00000 0.01331 0.02217 0.00378
0.00000 984.00000 0.01272 0.02269 0.00426
0.00000 985.00000 0.01211 0.02321 0.00474
0.00000 986.00000 0.01149 0.02371 0.00522
0.00000 987.00000 0.01086 0.02420 0.00569
0.00000 988.00000 0.01022 0.02469 0.00616
0.00000 989.00000 0.00956 0.02516 0.00663
0.00000 990.00000 0.00889 0.02563 0.00709
0.00000 991.00000 0.00821 0.02609 0.00755
0.00000 992.00000 0.00752 0.02653 0.00801
0.00000 993.00000 0.00681 0.02697 0.00847
0.00000 994.00000 0.00610 0.02740 0.00891
0.00000 995.00000 0.00538 0.02781 0.00936
0.00000 996.00000 0.00465 0.02822 0.00980
0.00000 997.00000 0.00391 0.02861 0.01024
0.00000 998.00000 0.00317 0.02900 0.01067
0.00000 999.00000 0.00241 0.02937 0.01109
0.00000 1000.00000 0.00166 0.02973 0.01151
0.00000 1001.00000 0.00089 0.03008 0.01192
0.00000 1002.00000 0.00012 0.03042 0.01233
0.00000 1003.00000 -0.00066 0.03075 0.01273
0.00000 1004.00000 -0.00144 0.03107 0.01313
0.00000 1005.00000 -0.00222 0.03138 0.01352
0.00000 1006.00000 -0.00300 0.03167 0.01390
0.00000 1007.00000 -0.00379 0.03195 0.01428
0.00000 1008.00000 -0.00458 0.03223 0.01464
0.00000 1009.00000 -0.00537 0.03249 0.01501
0.00000 1010.00000 -0.00616 0.03273 0.01536
0.00000 1011.00000 -0.00695 0.03297 0.01571
0.00000 1012.00000 -0.00774 0.03320 0.01604
0.00000 1013.00000 -0.00853 0.03341 0.01637
0.00000 1014.00000 -0.00932 0.03361 0.01669
0.00000 1015.00000 -0.01010 0.03380 0.01701
0.00000 1016.00000 -0.01088 0.03398 0.01731
0.00000 1017.00000 -0.01166 0.03415 0.01761
0.00000 1018.00000 -0.01243 0.03430 0.01790
0.00000 1019.00000 -0.01320 0.03445 0.01818
0.00000 1020.00000 -0.01396 0.03458 0.01845
0.00000 1021.00000 -0.01471 0.03470 0.01871
0.00000 1022.00000 -0.01546 0.03481 0.01896
0.00000 1023.00000 -0.01620 0.03491 0.01920
0.00000 1024.00000 -0.01693 0.03499 0.01943
0.00000 1025.00000 -0.01765 0.03507 0.01965
0.00000 1026.00000 -0.01836 0.03513 0.01987
0.00000 1027.00000 -0.01907 0.03518 0.02007
0.00000 1028.00000 -0.01976 0.03523 0.02026
0.00000 1029.00000 -0.02044 0.03526 0.02045
0.00000 1030.00000 -0.02111 0.03528 0.02062
0.00000 1031.00000 -0.02177 0.03529 0.02078
0.00000 1032.00000 -0.02241 0.03529 0.02093
0.00000 1033.00000 -0.02304 0.03527 0.02108
0.00000 1034.00000 -0.02366 0.03525 0.02121
0.00000 1035.00000 -0.02426 0.03522 0.02133
0.00000 1036.00000 -0.02485 0.03518 0.02144
0.00000 1037.00000 -0.02542 0.03513 0.02154
0.00000 1038.00000 -0.02598 0.03507 0.02163
0.00000 1039.00000 -0.02652 0.03499 0.02171
0.00000 1040.00000 -0.02704 0.03491 0.02178
0.00000 1041.00000 -0.02755 0.03482 0.02184
0.00000 1042.00000 -0.02804 0.03472 0.02188
0.00000 1043.00000 -0.02851 0.03461 0.02192
0.00000 1044.00000 -0.02896 0.03450 0.02195
0.00000 1045.00000 -0.02939 0.03437 0.02196
0.00000 1046.00000 -0.02980 0.03424 0.02197
0.00000 1047.00000 -0.03019 0.03409 0.02196
0.00000 1048.00000 -0.03057 0.03394 0.02194
0.00000 1049.00000 -0.03092 0.03378 0.02192
0.00000 1050.00000 -0.03125 0.03362 0.02188
0.00000 1051.00000 -0.03156 0.03344 0.02183
