#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.74595 0.25405
0.00000 696.00000 0.74673 0.25327
0.00000 697.00000 0.74750 0.25250
0.00000 698.00000 0.74822 0.25178
0.00000 699.00000 0.74892 0.25108
0.00000 700.00000 0.74958 0.25042
0.00000 701.00000 0.75022 0.24978
0.00000 702.00000 0.75081 0.24919
0.00000 703.00000 0.75138 0.24862
0.00000 704.00000 0.75190 0.24810
0.00000 705.00000 0.75240 0.24760
0.00000 706.00000 0.75284 0.24716
0.00000 707.00000 0.75326 0.24674
0.00000 708.00000 0.75363 0.24637
0.00000 709.00000 0.75398 0.24602
0.00000 710.00000 0.75427 0.24573
0.00000 711.00000 0.75453 0.24547
0.00000 712.00000 0.75475 0.24525
0.00000 713.00000 0.75494 0.24506
0.00000 714.00000 0.75507 0.24493
0.00000 715.00000 0.75518 0.24482
0.00000 716.00000 0.75524 0.24476
0.00000 717.00000 0.75528 0.24472
0.00000 718.00000 0.75527 0.24473
0.00000 719.00000 0.75523 0.24477
0.00000 720.00000 0.75515 0.24485
0.00000 721.00000 0.75504 0.24496
0.00000 722.00000 0.75490 0.24510
0.00000 723.00000 0.75472 0.24528
0.00000 724.00000 0.75451 0.24549
0.00000 725.00000 0.75428 0.24572
0.00000 726.00000 0.75401 0.24599
0.00000 727.00000 0.75372 0.24628
0.00000 728.00000 0.75340 0.24660
0.00000 729.00000 0.75306 0.24694
0.00000 730.00000 0.75270 0.24730
0.00000 731.00000 0.75231 0.24769
0.00000 732.00000 0.75191 0.24809
0.00000 733.00000 0.75149 0.24851
0.00000 734.00000 0.75105 0.24895
0.00000 735.00000 0.75060 0.24940
0.00000 736.00000 0.75014 0.24986
0.00000 737.00000 0.74966 0.25034
0.00000 738.00000 0.74918 0.25082
0.00000 739.00000 0.74868 0.25132
0.00000 740.00000 0.74818 0.25182
0.00000 741.00000 0.74768 0.25232
0.00000 742.00000 0.74717 0.25283
0.00000 743.00000 0.74666 0.25334
0.00000 744.00000 0.74616 0.25384
0.00000 745.00000 0.74565 0.25435
0.00000 746.00000 0.74516 0.25484
0.00000 747.00000 0.74465 0.25535
0.00000 748.00000 0.74417 0.25583
0.00000 749.00000 0.74368 0.25632
0.00000 750.00000 0.74322 0.25678
0.00000 751.00000 0.74275 0.25725
0.00000 752.00000 0.74231 0.25769
0.00000 753.00000 0.74187 0.25813
0.00000 754.00000 0.74145 0.25855
0.00000 755.00000 0.74104 0.25896
0.00000 756.00000 0.74066 0.25934
0.00000 757.00000 0.74027 0.25973
0.00000 758.00000 0.73993 0.26007
0.00000 759.00000 0.73958 0.26042
0.00000 760.00000 0.73927 0.26073
0.00000 761.00000 0.73896 0.26104
0.00000 762.00000 0.73869 0.26131
0.00000 763.00000 0.73843 0.26157
0.00000 764.00000 0.73820 0.26180
0.00000 765.00000 0.73797 0.26203
0.00000 766.00000 0.73779 0.26221
0.00000 767.00000 0.73760 0.26240
0.00000 768.00000 0.73746 0.26254
0.00000 769.00000 0.73732 0.26268
0.00000 770.00000 0.73721 0.26279
0.00000 771.00000 0.73711 0.26289
0.00000 772.00000 0.73705 0.26295
0.00000 773.00000 0.73699 0.26301
0.00000 774.00000 0.73696 0.26304
0.00000 775.00000 0.73693 0.26307
0.00000 776.00000 0.73694 0.26306
0.00000 777.00000 0.73695 0.26305
0.00000 778.00000 0.73699 0.26301
0.00000 779.00000 0.73703 0.26297
0.00000 780.00000 0.73710 0.26290
0.00000 781.00000 0.73716 0.26284
0.00000 782.00000 0.73725 0.26275
0.00000 783.00000 0.73734 0.26266
0.00000 784.00000 0.73745 0.26255
0.00000 785.00000 0.73755 0.26245
0.00000 786.00000 0.73767 0.26233
0.00000 787.00000 0.73779 0.26221
0.00000 788.00000 0.73791 0.26209
0.00000 789.00000 0.73804 0.26196
0.00000 790.00000 0.73816 0.26184
0.00000 791.00000 0.73829 0.26171
0.00000 792.00000 0.73841 0.26159
0.00000 793.00000 0.73853 0.26147
0.00000 794.00000 0.73864 0.26136
0.00000 795.00000 0.73874 0.26126
0.00000 796.00000 0.73884 0.26116
0.00000 797.00000 0.73892 0.26108
0.00000 798.00000 0.73900 0.26100
0.00000 799.00000 0.73906 0.26094
0.00000 800.00000 0.73910 0.26090
0.00000 801.00000 0.73914 0.26086
0.00000 802.00000 0.73915 0.26085
0.00000 803.00000 0.73914 0.26086
0.00000 804.00000 0.73911 0.26089
0.00000 805.00000 0.73907 0.26093
0.00000 806.00000 0.73900 0.26100
0.00000 807.00000 0.73891 0.26109
0.00000 808.00000 0.73878 0.26122
0.00000 809.00000 0.73864 0.26136
0.00000 810.00000 0.73847 0.26153
0.00000 811.00000 0.73827 0.26173
0.00000 812.00000 0.73804 0.26196
0.00000 813.00000 0.73779 0.26221
0.00000 814.00000 0.73749 0.26251
0.00000 815.00000 0.73718 0.26282
0.00000 816.00000 0.73682 0.26318
0.00000 817.00000 0.73645 0.26355
0.00000 818.00000 0.73603 0.26397
0.00000 819.00000 0.73559 0.26441
0.00000 820.00000 0.73510 0.26490
0.00000 821.00000 0.73460 0.26540
0.00000 822.00000 0.73405 0.26595
0.00000 823.00000 0.73348 0.26652
0.00000 824.00000 0.73286 0.26714
0.00000 825.00000 0.73223 0.26777
0.00000 826.00000 0.73155 0.26845
0.00000 827.00000 0.73085 0.26915
0.00000 828.00000 0.73011 0.26989
0.00000 829.00000 0.72935 0.27065
0.00000 830.00000 0.72855 0.27145
0.00000 831.00000 0.72773 0.27227
0.00000 832.00000 0.72687 0.27313
0.00000 833.00000 0.72600 0.27400
0.00000 834.00000 0.72508 0.27492
0.00000 835.00000 0.72416 0.27584
0.00000 836.00000 0.72319 0.27681
0.00000 837.00000 0.72222 0.27778
0.00000 838.00000 0.72121 0.27879
0.00000 839.00000 0.72020 0.27980
0.00000 840.00000 0.71915 0.28085
0.00000 841.00000 0.71810 0.28190
0.00000 842.00000 0.71701 0.28299
0.00000 843.00000 0.71593 0.28407
0.00000 844.00000 0.71482 0.28518
0.00000 845.00000 0.71371 0.28629
0.00000 846.00000 0.71258 0.28742
0.00000 847.00000 0.71146 0.28854
0.00000 848.00000 0.71031 0.28969
0.00000 849.00000 0.70918 0.29082
0.00000 850.00000 0.70802 0.29198
0.00000 851.00000 0.70688 0.29312
0.00000 852.00000 0.70573 0.29427
0.00000 853.00000 0.70459 0.29541
0.00000 854.00000 0.70345 0.29655
0.00000 855.00000 0.70232 0.29768
0.00000 856.00000 0.70118 0.29882
0.00000 857.00000 0.70007 0.29993
0.00000 858.00000 0.69896 0.30104
0.00000 859.00000 0.69787 0.30213
0.00000 860.00000 0.69679 0.30321
0.00000 861.00000 0.69572 0.30428
0.00000 862.00000 0.69467 0.30533
0.00000 863.00000 0.69365 0.30635
0.00000 864.00000 0.69264 0.30736
0.00000 865.00000 0.69166 0.30834
0.00000 866.00000 0.69069 0.30931
0.00000 867.00000 0.68976 0.31024
0.00000 868.00000 0.68885 0.31115
0.00000 869.00000 0.68796 0.31204
0.00000 870.00000 0.68711 0.31289
0.00000 871.00000 0.68628 0.31372
0.00000 872.00000 0.68549 0.31451
0.00000 873.00000 0.68472 0.31528
0.00000 874.00000 0.68400 0.31600
0.00000 875.00000 0.68330 0.31670
0.00000 876.00000 0.68264 0.31736
0.00000 877.00000 0.68200 0.31800
0.00000 878.00000 0.68141 0.31859
0.00000 879.00000 0.68085 0.31915
0.00000 880.00000 0.68033 0.31967
0.00000 881.00000 0.67984 0.32016
0.00000 882.00000 0.67940 0.32060
0.00000 883.00000 0.67898 0.32102
0.00000 884.00000 0.67862 0.32138
0.00000 885.00000 0.67827 0.32173
0.00000 886.00000 0.67798 0.32202
0.00000 887.00000 0.67771 0.32229
0.00000 888.00000 0.67749 0.32251
0.00000 889.00000 0.67729 0.32271
0.00000 890.00000 0.67714 0.32286
0.00000 891.00000 0.67702 0.32298
0.00000 892.00000 0.67694 0.32306
0.00000 893.00000 0.67688 0.32312
0.00000 894.00000 0.67688 0.32312
0.00000 895.00000 0.67689 0.32311
0.00000 896.00000 0.67695 0.32305
0.00000 897.00000 0.67702 0.32298
0.00000 898.00000 0.67714 0.32286
0.00000 899.00000 0.67727 0.32273
0.00000 900.00000 0.67745 0.32255
0.00000 901.00000 0.67764 0.32236
0.00000 902.00000 0.67788 0.32212
0.00000 903.00000 0.67812 0.32188
0.00000 904.00000 0.67841 0.32159
0.00000 905.00000 0.67869 0.32131
0.00000 906.00000 0.67903 0.32097
0.00000 907.00000 0.67936 0.32064
0.00000 908.00000 0.67973 0.32027
0.00000 909.00000 0.68010 0.31990
0.00000 910.00000 0.68051 0.31949
0.00000 911.00000 0.68092 0.31908
0.00000 912.00000 0.68135 0.31865
0.00000 913.00000 0.68179 0.31821
0.00000 914.00000 0.68225 0.31775
0.00000 915.00000 0.68271 0.31729
0.00000 916.00000 0.68319 0.31681
0.00000 917.00000 0.68367 0.31633
0.00000 918.00000 0.68417 0.31583
0.00000 919.00000 0.68466 0.31534
0.00000 920.00000 0.68517 0.31483
0.00000 921.00000 0.68567 0.31433
0.00000 922.00000 0.68619 0.31381
0.00000 923.00000 0.68670 0.31330
0.00000 924.00000 0.68722 0.31278
0.00000 925.00000 0.68772 0.31228
0.00000 926.00000 0.68824 0.31176
0.00000 927.00000 0.68875 0.31125
0.00000 928.00000 0.68926 0.31074
0.00000 929.00000 0.68976 0.31024
0.00000 930.00000 0.69026 0.30974
0.00000 931.00000 0.69075 0.30925
0.00000 932.00000 0.69124 0.30876
0.00000 933.00000 0.69172 0.30828
0.00000 934.00000 0.69220 0.30780
0.00000 935.00000 0.69266 0.30734
0.00000 936.00000 0.69312 0.30688
0.00000 937.00000 0.69357 0.30643
0.00000 938.00000 0.69401 0.30599
0.00000 939.00000 0.69445 0.30555
0.00000 940.00000 0.69487 0.30513
0.00000 941.00000 0.69529 0.30471
0.00000 942.00000 0.69569 0.30431
0.00000 943.00000 0.69609 0.30391
0.00000 944.00000 0.69647 0.30353
0.00000 945.00000 0.69685 0.30315
0.00000 946.00000 0.69721 0.30279
0.00000 947.00000 0.69758 0.30242
0.00000 948.00000 0.69792 0.30208
0.00000 949.00000 0.69826 0.30174
0.00000 950.00000 0.69859 0.30141
0.00000 951.00000 0.69891 0.30109
0.00000 952.00000 0.69922 0.30078
0.00000 953.00000 0.69953 0.30047
0.00000 954.00000 0.69982 0.30018
0.00000 955.00000 0.70012 0.29988
0.00000 956.00000 0.70040 0.29960
0.00000 957.00000 0.70068 0.29932
0.00000 958.00000 0.70095 0.29905
0.00000 959.00000 0.70122 0.29878
0.00000 960.00000 0.70147 0.29853
0.00000 961.00000 0.70174 0.29826
0.00000 962.00000 0.70198 0.29802
0.00000 963.00000 0.70224 0.29776
0.00000 964.00000 0.70247 0.29753
0.00000 965.00000 0.70272 0.29728
0.00000 966.00000 0.70295 0.29705
0.00000 967.00000 0.70320 0.29680
0.00000 968.00000 0.70343 0.29657
0.00000 969.00000 0.70368 0.29632
0.00000 970.00000 0.70390 0.29610
0.00000 971.00000 0.70415 0.29585
0.00000 972.00000 0.70437 0.29563
0.00000 973.00000 0.70462 0.29538
0.00000 974.00000 0.70484 0.29516
0.00000 975.00000 0.70509 0.29491
0.00000 976.00000 0.70532 0.29468
0.00000 977.00000 0.70557 0.29443
0.00000 978.00000 0.70580 0.29420
0.00000 979.00000 0.70605 0.29395
0.00000 980.00000 0.70629 0.29371
0.00000 981.00000 0.70654 0.29346
0.00000 982.00000 0.70678 0.29322
0.00000 983.00000 0.70704 0.29296
0.00000 984.00000 0.70728 0.29272
0.00000 985.00000 0.70754 0.29246
0.00000 986.00000 0.70778 0.29222
0.00000 987.00000 0.70803 0.29197
0.00000 988.00000 0.70828 0.29172
0.00000 989.00000 0.70853 0.29147
0.00000 990.00000 0.70877 0.29123
0.00000 991.00000 0.70903 0.29097
0.00000 992.00000 0.70926 0.29074
0.00000 993.00000 0.70951 0.29049
0.00000 994.00000 0.70974 0.29026
0.00000 995.00000 0.70997 0.29003
0.00000 996.00000 0.71019 0.28981
0.00000 997.00000 0.71042 0.28958
0.00000 998.00000 0.71062 0.28938
0.00000 999.00000 0.71083 0.28917
0.00000 1000.00000 0.71102 0.28898
0.00000 1001.00000 0.71120 0.28880
0.00000 1002.00000 0.71137 0.28863
0.00000 1003.00000 0.71153 0.28847
0.00000 1004.00000 0.71167 0.28833
0.00000 1005.00000 0.71180 0.28820
0.00000 1006.00000 0.71191 0.28809
0.00000 1007.00000 0.71201 0.28799
0.00000 1008.00000 0.71208 0.28792
0.00000 1009.00000 0.71213 0.28787
0.00000 1010.00000 0.71217 0.28783
0.00000 1011.00000 0.71217 0.28783
0.00000 1012.00000 0.71216 0.28784
0.00000 1013.00000 0.71212 0.28788
0.00000 1014.00000 0.71205 0.28795
0.00000 1015.00000 0.71195 0.28805
0.00000 1016.00000 0.71183 0.28817
0.00000 1017.00000 0.71166 0.28834
0.00000 1018.00000 0.71148 0.28852
0.00000 1019.00000 0.71125 0.28875
0.00000 1020.00000 0.71099 0.28901
0.00000 1021.00000 0.71069 0.28931
0.00000 1022.00000 0.71037 0.28963
0.00000 1023.00000 0.70999 0.29001
0.00000 1024.00000 0.70958 0.29042
0.00000 1025.00000 0.70912 0.29088
0.00000 1026.00000 0.70864 0.29136
0.00000 1027.00000 0.70809 0.29191
0.00000 1028.00000 0.70752 0.29248
0.00000 1029.00000 0.70689 0.29311
0.00000 1030.00000 0.70623 0.29377
0.00000 1031.00000 0.70551 0.29449
0.00000 1032.00000 0.70475 0.29525
0.00000 1033.00000 0.70394 0.29606
0.00000 1034.00000 0.70309 0.29691
0.00000 1035.00000 0.70218 0.29782
0.00000 1036.00000 0.70124 0.29876
0.00000 1037.00000 0.70023 0.29977
0.00000 1038.00000 0.69919 0.30081
0.00000 1039.00000 0.69808 0.30192
0.00000 1040.00000 0.69695 0.30305
0.00000 1041.00000 0.69575 0.30425
0.00000 1042.00000 0.69452 0.30548
0.00000 1043.00000 0.69322 0.30678
0.00000 1044.00000 0.69190 0.30810
0.00000 1045.00000 0.69051 0.30949
0.00000 1046.00000 0.68909 0.31091
0.00000 1047.00000 0.68761 0.31239
0.00000 1048.00000 0.68610 0.31390
0.00000 1049.00000 0.68453 0.31547
0.00000 1050.00000 0.68294 0.31706
0.00000 1051.00000 0.68129 0.31871
0.00000 1052.00000 0.67961 0.32039
0.00000 1053.00000 0.67788 0.32212
0.00000 1054.00000 0.67613 0.32387
0.00000 1055.00000 0.67433 0.32567
0.00000 1056.00000 0.67251 0.32749
0.00000 1057.00000 0.67064 0.32936
0.00000 1058.00000 0.66875 0.33125
0.00000 1059.00000 0.66682 0.33318
0.00000 1060.00000 0.66488 0.33512
0.00000 1061.00000 0.66290 0.33710
0.00000 1062.00000 0.66090 0.33910
0.00000 1063.00000 0.65888 0.34112
0.00000 1064.00000 0.65684 0.34316
0.00000 1065.00000 0.65478 0.34522
0.00000 1066.00000 0.65271 0.34729
0.00000 1067.00000 0.65063 0.34937
0.00000 1068.00000 0.64853 0.35147
0.00000 1069.00000 0.64643 0.35357
0.00000 1070.00000 0.64432 0.35568
0.00000 1071.00000 0.64220 0.35780
0.00000 1072.00000 0.64009 0.35991
0.00000 1073.00000 0.63798 0.36202
0.00000 1074.00000 0.63587 0.36413
0.00000 1075.00000 0.63376 0.36624
0.00000 1076.00000 0.63167 0.36833
0.00000 1077.00000 0.62958 0.37042
0.00000 1078.00000 0.62751 0.37249
0.00000 1079.00000 0.62545 0.37455
0.00000 1080.00000 0.62341 0.37659
0.00000 1081.00000 0.62139 0.37861
0.00000 1082.00000 0.61939 0.38061
0.00000 1083.00000 0.61742 0.38258
0.00000 1084.00000 0.61547 0.38453
0.00000 1085.00000 0.61355 0.38645
0.00000 1086.00000 0.61166 0.38834
0.00000 1087.00000 0.60981 0.39019
0.00000 1088.00000 0.60798 0.39202
0.00000 1089.00000 0.60620 0.39380
0.00000 1090.00000 0.60445 0.39555
0.00000 1091.00000 0.60275 0.39725
0.00000 1092.00000 0.60107 0.39893
0.00000 1093.00000 0.59945 0.40055
0.00000 1094.00000 0.59786 0.40214
0.00000 1095.00000 0.59634 0.40366
0.00000 1096.00000 0.59484 0.40516
0.00000 1097.00000 0.59341 0.40659
0.00000 1098.00000 0.59200 0.40800
0.00000 1099.00000 0.59067 0.40933
0.00000 1100.00000 0.58937 0.41063
0.00000 1101.00000 0.58813 0.41187
0.00000 1102.00000 0.58693 0.41307
0.00000 1103.00000 0.58581 0.41419
0.00000 1104.00000 0.58471 0.41529
0.00000 1105.00000 0.58369 0.41631
0.00000 1106.00000 0.58270 0.41730
0.00000 1107.00000 0.58178 0.41822
0.00000 1108.00000 0.58090 0.41910
0.00000 1109.00000 0.58009 0.41991
0.00000 1110.00000 0.57931 0.42069
0.00000 1111.00000 0.57860 0.42140
0.00000 1112.00000 0.57793 0.42207
0.00000 1113.00000 0.57733 0.42267
0.00000 1114.00000 0.57676 0.42324
0.00000 1115.00000 0.57625 0.42375
0.00000 1116.00000 0.57578 0.42422
0.00000 1117.00000 0.57538 0.42462
0.00000 1118.00000 0.57500 0.42500
0.00000 1119.00000 0.57469 0.42531
0.00000 1120.00000 0.57440 0.42560
0.00000 1121.00000 0.57417 0.42583
0.00000 1122.00000 0.57397 0.42603
0.00000 1123.00000 0.57383 0.42617
0.00000 1124.00000 0.57371 0.42629
0.00000 1125.00000 0.57364 0.42636
0.00000 1126.00000 0.57360 0.42640
0.00000 1127.00000 0.57360 0.42640
0.00000 1128.00000 0.57362 0.42638
0.00000 1129.00000 0.57369 0.42631
0.00000 1130.00000 0.57377 0.42623
0.00000 1131.00000 0.57389 0.42611
0.00000 1132.00000 0.57403 0.42597
0.00000 1133.00000 0.57420 0.42580
0.00000 1134.00000 0.57438 0.42562
0.00000 1135.00000 0.57459 0.42541
0.00000 1136.00000 0.57481 0.42519
0.00000 1137.00000 0.57506 0.42494
0.00000 1138.00000 0.57531 0.42469
0.00000 1139.00000 0.57558 0.42442
0.00000 1140.00000 0.57586 0.42414
0.00000 1141.00000 0.57615 0.42385
0.00000 1142.00000 0.57644 0.42356
0.00000 1143.00000 0.57674 0.42326
0.00000 1144.00000 0.57704 0.42296
0.00000 1145.00000 0.57735 0.42265
0.00000 1146.00000 0.57765 0.42235
0.00000 1147.00000 0.57795 0.42205
0.00000 1148.00000 0.57825 0.42175
0.00000 1149.00000 0.57854 0.42146
0.00000 1150.00000 0.57883 0.42117
0.00000 1151.00000 0.57911 0.42089
0.00000 1152.00000 0.57938 0.42062
0.00000 1153.00000 0.57964 0.42036
0.00000 1154.00000 0.57989 0.42011
0.00000 1155.00000 0.58013 0.41987
0.00000 1156.00000 0.58035 0.41965
0.00000 1157.00000 0.58056 0.41944
0.00000 1158.00000 0.58076 0.41924
0.00000 1159.00000 0.58093 0.41907
0.00000 1160.00000 0.58109 0.41891
0.00000 1161.00000 0.58123 0.41877
0.00000 1162.00000 0.58136 0.41864
0.00000 1163.00000 0.58145 0.41855
0.00000 1164.00000 0.58154 0.41846
0.00000 1165.00000 0.58160 0.41840
0.00000 1166.00000 0.58165 0.41835
0.00000 1167.00000 0.58167 0.41833
0.00000 1168.00000 0.58168 0.41832
0.00000 1169.00000 0.58166 0.41834
0.00000 1170.00000 0.58163 0.41837
0.00000 1171.00000 0.58157 0.41843
0.00000 1172.00000 0.58150 0.41850
0.00000 1173.00000 0.58140 0.41860
0.00000 1174.00000 0.58129 0.41871
0.00000 1175.00000 0.58115 0.41885
0.00000 1176.00000 0.58101 0.41899
0.00000 1177.00000 0.58083 0.41917
0.00000 1178.00000 0.58065 0.41935
0.00000 1179.00000 0.58044 0.41956
0.00000 1180.00000 0.58023 0.41977
0.00000 1181.00000 0.57999 0.42001
0.00000 1182.00000 0.57976 0.42024
0.00000 1183.00000 0.57949 0.42051
0.00000 1184.00000 0.57923 0.42077
0.00000 1185.00000 0.57894 0.42106
0.00000 1186.00000 0.57866 0.42134
0.00000 1187.00000 0.57835 0.42165
0.00000 1188.00000 0.57805 0.42195
0.00000 1189.00000 0.57773 0.42227
0.00000 1190.00000 0.57742 0.42258
0.00000 1191.00000 0.57708 0.42292
0.00000 1192.00000 0.57676 0.42324
0.00000 1193.00000 0.57642 0.42358
0.00000 1194.00000 0.57610 0.42390
0.00000 1195.00000 0.57576 0.42424
0.00000 1196.00000 0.57544 0.42456
0.00000 1197.00000 0.57510 0.42490
0.00000 1198.00000 0.57478 0.42522
0.00000 1199.00000 0.57445 0.42555
0.00000 1200.00000 0.57415 0.42585
0.00000 1201.00000 0.57383 0.42617
0.00000 1202.00000 0.57353 0.42647
0.00000 1203.00000 0.57323 0.42677
0.00000 1204.00000 0.57295 0.42705
0.00000 1205.00000 0.57266 0.42734
0.00000 1206.00000 0.57240 0.42760
0.00000 1207.00000 0.57214 0.42786
0.00000 1208.00000 0.57190 0.42810
0.00000 1209.00000 0.57166 0.42834
0.00000 1210.00000 0.57144 0.42856
0.00000 1211.00000 0.57123 0.42877
0.00000 1212.00000 0.57104 0.42896
0.00000 1213.00000 0.57085 0.42915
0.00000 1214.00000 0.57069 0.42931
0.00000 1215.00000 0.57053 0.42947
0.00000 1216.00000 0.57040 0.42960
0.00000 1217.00000 0.57027 0.42973
0.00000 1218.00000 0.57016 0.42984
0.00000 1219.00000 0.57006 0.42994
0.00000 1220.00000 0.56997 0.43003
0.00000 1221.00000 0.56990 0.43010
0.00000 1222.00000 0.56984 0.43016
0.00000 1223.00000 0.56980 0.43020
0.00000 1224.00000 0.56976 0.43024
0.00000 1225.00000 0.56974 0.43026
0.00000 1226.00000 0.56973 0.43027
0.00000 1227.00000 0.56973 0.43027
0.00000 1228.00000 0.56973 0.43027
0.00000 1229.00000 0.56975 0.43025
0.00000 1230.00000 0.56977 0.43023
0.00000 1231.00000 0.56980 0.43020
0.00000 1232.00000 0.56983 0.43017
0.00000 1233.00000 0.56987 0.43013
0.00000 1234.00000 0.56991 0.43009
0.00000 1235.00000 0.56996 0.43004
0.00000 1236.00000 0.57000 0.43000
0.00000 1237.00000 0.57004 0.42996
0.00000 1238.00000 0.57008 0.42992
0.00000 1239.00000 0.57012 0.42988
0.00000 1240.00000 0.57015 0.42985
0.00000 1241.00000 0.57018 0.42982
0.00000 1242.00000 0.57020 0.42980
0.00000 1243.00000 0.57021 0.42979
0.00000 1244.00000 0.57020 0.42980
0.00000 1245.00000 0.57020 0.42980
0.00000 1246.00000 0.57017 0.42983
0.00000 1247.00000 0.57013 0.42987
0.00000 1248.00000 0.57007 0.42993
0.00000 1249.00000 0.57000 0.43000
0.00000 1250.00000 0.56990 0.43010
0.00000 1251.00000 0.56979 0.43021
0.00000 1252.00000 0.56964 0.43036
0.00000 1253.00000 0.56949 0.43051
0.00000 1254.00000 0.56930 0.43070
0.00000 1255.00000 0.56909 0.43091
0.00000 1256.00000 0.56884 0.43116
0.00000 1257.00000 0.56859 0.43141
0.00000 1258.00000 0.56828 0.43172
0.00000 1259.00000 0.56796 0.43204
0.00000 1260.00000 0.56759 0.43241
0.00000 1261.00000 0.56721 0.43279
0.00000 1262.00000 0.56678 0.43322
0.00000 1263.00000 0.56633 0.43367
0.00000 1264.00000 0.56582 0.43418
0.00000 1265.00000 0.56530 0.43470
0.00000 1266.00000 0.56472 0.43528
0.00000 1267.00000 0.56413 0.43587
0.00000 1268.00000 0.56348 0.43652
0.00000 1269.00000 0.56281 0.43719
0.00000 1270.00000 0.56208 0.43792
0.00000 1271.00000 0.56134 0.43866
0.00000 1272.00000 0.56053 0.43947
0.00000 1273.00000 0.55971 0.44029
0.00000 1274.00000 0.55883 0.44117
0.00000 1275.00000 0.55794 0.44206
0.00000 1276.00000 0.55698 0.44302
0.00000 1277.00000 0.55601 0.44399
0.00000 1278.00000 0.55498 0.44502
0.00000 1279.00000 0.55394 0.44606
0.00000 1280.00000 0.55284 0.44716
0.00000 1281.00000 0.55172 0.44828
0.00000 1282.00000 0.55056 0.44944
0.00000 1283.00000 0.54937 0.45063
0.00000 1284.00000 0.54814 0.45186
0.00000 1285.00000 0.54690 0.45310
0.00000 1286.00000 0.54561 0.45439
0.00000 1287.00000 0.54430 0.45570
0.00000 1288.00000 0.54296 0.45704
0.00000 1289.00000 0.54160 0.45840
0.00000 1290.00000 0.54021 0.45979
0.00000 1291.00000 0.53880 0.46120
0.00000 1292.00000 0.53737 0.46263
0.00000 1293.00000 0.53592 0.46408
0.00000 1294.00000 0.53445 0.46555
0.00000 1295.00000 0.53297 0.46703
0.00000 1296.00000 0.53147 0.46853
0.00000 1297.00000 0.52996 0.47004
0.00000 1298.00000 0.52844 0.47156
0.00000 1299.00000 0.52691 0.47309
0.00000 1300.00000 0.52537 0.47463
0.00000 1301.00000 0.52383 0.47617
0.00000 1302.00000 0.52229 0.47771
0.00000 1303.00000 0.52075 0.47925
0.00000 1304.00000 0.51921 0.48079
0.00000 1305.00000 0.51767 0.48233
0.00000 1306.00000 0.51614 0.48386
0.00000 1307.00000 0.51461 0.48539
0.00000 1308.00000 0.51310 0.48690
0.00000 1309.00000 0.51159 0.48841
0.00000 1310.00000 0.51010 0.48990
0.00000 1311.00000 0.50862 0.49138
0.00000 1312.00000 0.50716 0.49284
0.00000 1313.00000 0.50572 0.49428
0.00000 1314.00000 0.50430 0.49570
0.00000 1315.00000 0.50290 0.49710
0.00000 1316.00000 0.50153 0.49847
0.00000 1317.00000 0.50017 0.49983
