#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.98483 0.01517
0.00000 556.00000 55.60000 0.98476 0.01524
0.00000 557.00000 55.70000 0.98469 0.01531
0.00000 558.00000 55.80000 0.98462 0.01538
0.00000 559.00000 55.90000 0.98456 0.01544
0.00000 560.00000 56.00000 0.98450 0.01550
0.00000 561.00000 56.10000 0.98444 0.01556
0.00000 562.00000 56.20000 0.98438 0.01562
0.00000 563.00000 56.30000 0.98433 0.01567
0.00000 564.00000 56.40000 0.98428 0.01572
0.00000 565.00000 56.50000 0.98422 0.01578
0.00000 566.00000 56.60000 0.98418 0.01582
0.00000 567.00000 56.70000 0.98413 0.01587
0.00000 568.00000 56.80000 0.98409 0.01591
0.00000 569.00000 56.90000 0.98405 0.01595
0.00000 570.00000 57.00000 0.98401 0.01599
0.00000 571.00000 57.10000 0.98398 0.01602
0.00000 572.00000 57.20000 0.98395 0.01605
0.00000 573.00000 57.30000 0.98392 0.01608
0.00000 574.00000 57.40000 0.98389 0.01611
0.00000 575.00000 57.50000 0.98387 0.01613
0.00000 576.00000 57.60000 0.98385 0.01615
0.00000 577.00000 57.70000 0.98383 0.01617
0.00000 578.00000 57.80000 0.98381 0.01619
0.00000 579.00000 57.90000 0.98380 0.01620
0.00000 580.00000 58.00000 0.98379 0.01621
0.00000 581.00000 58.10000 0.98378 0.01622
0.00000 582.00000 58.20000 0.98378 0.01622
0.00000 583.00000 58.30000 0.98377 0.01623
0.00000 584.00000 58.40000 0.98378 0.01622
0.00000 585.00000 58.50000 0.98378 0.01622
0.00000 586.00000 58.60000 0.98379 0.01621
0.00000 587.00000 58.70000 0.98379 0.01621
0.00000 588.00000 58.80000 0.98381 0.01619
0.00000 589.00000 58.90000 0.98382 0.01618
0.00000 590.00000 59.00000 0.98384 0.01616
0.00000 591.00000 59.10000 0.98386 0.01614
0.00000 592.00000 59.20000 0.98388 0.01612
0.00000 593.00000 59.30000 0.98391 0.01609
0.00000 594.00000 59.40000 0.98394 0.01606
0.00000 595.00000 59.50000 0.98397 0.01603
0.00000 596.00000 59.60000 0.98400 0.01600
0.00000 597.00000 59.70000 0.98404 0.01596
0.00000 598.00000 59.80000 0.98408 0.01592
0.00000 599.00000 59.90000 0.98412 0.01588
0.00000 600.00000 60.00000 0.98417 0.01583
0.00000 601.00000 60.10000 0.98421 0.01579
0.00000 602.00000 60.20000 0.98427 0.01573
0.00000 603.00000 60.30000 0.98432 0.01568
0.00000 604.00000 60.40000 0.98438 0.01562
0.00000 605.00000 60.50000 0.98443 0.01557
0.00000 606.00000 60.60000 0.98449 0.01551
0.00000 607.00000 60.70000 0.98455 0.01545
0.00000 608.00000 60.80000 0.98462 0.01538
0.00000 609.00000 60.90000 0.98469 0.01531
0.00000 610.00000 61.00000 0.98476 0.01524
0.00000 611.00000 61.10000 0.98483 0.01517
0.00000 612.00000 61.20000 0.98491 0.01509
0.00000 613.00000 61.30000 0.98498 0.01502
0.00000 614.00000 61.40000 0.98507 0.01493
0.00000 615.00000 61.50000 0.98514 0.01486
0.00000 616.00000 61.60000 0.98523 0.01477
0.00000 617.00000 61.70000 0.98531 0.01469
0.00000 618.00000 61.80000 0.98541 0.01459
0.00000 619.00000 61.90000 0.98549 0.01451
0.00000 620.00000 62.00000 0.98559 0.01441
0.00000 621.00000 62.10000 0.98568 0.01432
0.00000 622.00000 62.20000 0.98578 0.01422
0.00000 623.00000 62.30000 0.98587 0.01413
0.00000 624.00000 62.40000 0.98597 0.01403
0.00000 625.00000 62.50000 0.98607 0.01393
0.00000 626.00000 62.60000 0.98618 0.01382
0.00000 627.00000 62.70000 0.98628 0.01372
0.00000 628.00000 62.80000 0.98639 0.01361
0.00000 629.00000 62.90000 0.98649 0.01351
0.00000 630.00000 63.00000 0.98660 0.01340
0.00000 631.00000 63.10000 0.98671 0.01329
0.00000 632.00000 63.20000 0.98682 0.01318
0.00000 633.00000 63.30000 0.98693 0.01307
0.00000 634.00000 63.40000 0.98705 0.01295
0.00000 635.00000 63.50000 0.98716 0.01284
0.00000 636.00000 63.60000 0.98728 0.01272
0.00000 637.00000 63.70000 0.98740 0.01260
0.00000 638.00000 63.80000 0.98752 0.01248
0.00000 639.00000 63.90000 0.98763 0.01237
0.00000 640.00000 64.00000 0.98775 0.01225
0.00000 641.00000 64.10000 0.98787 0.01213
0.00000 642.00000 64.20000 0.98800 0.01200
0.00000 643.00000 64.30000 0.98812 0.01188
0.00000 644.00000 64.40000 0.98824 0.01176
0.00000 645.00000 64.50000 0.98836 0.01164
0.00000 646.00000 64.60000 0.98849 0.01151
0.00000 647.00000 64.70000 0.98861 0.01139
0.00000 648.00000 64.80000 0.98874 0.01126
0.00000 649.00000 64.90000 0.98886 0.01114
0.00000 650.00000 65.00000 0.98898 0.01102
0.00000 651.00000 65.10000 0.98911 0.01089
0.00000 652.00000 65.20000 0.98923 0.01077
0.00000 653.00000 65.30000 0.98936 0.01064
0.00000 654.00000 65.40000 0.98948 0.01052
0.00000 655.00000 65.50000 0.98961 0.01039
0.00000 656.00000 65.60000 0.98973 0.01027
0.00000 657.00000 65.70000 0.98986 0.01014
0.00000 658.00000 65.80000 0.98998 0.01002
0.00000 659.00000 65.90000 0.99011 0.00989
0.00000 660.00000 66.00000 0.99023 0.00977
0.00000 661.00000 66.10000 0.99035 0.00965
0.00000 662.00000 66.20000 0.99048 0.00952
0.00000 663.00000 66.30000 0.99060 0.00940
0.00000 664.00000 66.40000 0.99072 0.00928
0.00000 665.00000 66.50000 0.99084 0.00916
0.00000 666.00000 66.60000 0.99097 0.00903
0.00000 667.00000 66.70000 0.99108 0.00892
0.00000 668.00000 66.80000 0.99121 0.00879
0.00000 669.00000 66.90000 0.99132 0.00868
0.00000 670.00000 67.00000 0.99144 0.00856
0.00000 671.00000 67.10000 0.99156 0.00844
0.00000 672.00000 67.20000 0.99168 0.00832
0.00000 673.00000 67.30000 0.99179 0.00821
0.00000 674.00000 67.40000 0.99191 0.00809
0.00000 675.00000 67.50000 0.99202 0.00798
0.00000 676.00000 67.60000 0.99214 0.00786
0.00000 677.00000 67.70000 0.99224 0.00776
0.00000 678.00000 67.80000 0.99236 0.00764
0.00000 679.00000 67.90000 0.99246 0.00754
0.00000 680.00000 68.00000 0.99258 0.00742
0.00000 681.00000 68.10000 0.99268 0.00732
0.00000 682.00000 68.20000 0.99279 0.00721
0.00000 683.00000 68.30000 0.99289 0.00711
0.00000 684.00000 68.40000 0.99300 0.00700
0.00000 685.00000 68.50000 0.99310 0.00690
0.00000 686.00000 68.60000 0.99320 0.00680
0.00000 687.00000 68.70000 0.99330 0.00670
0.00000 688.00000 68.80000 0.99340 0.00660
0.00000 689.00000 68.90000 0.99350 0.00650
0.00000 690.00000 69.00000 0.99359 0.00641
0.00000 691.00000 69.10000 0.99369 0.00631
0.00000 692.00000 69.20000 0.99378 0.00622
0.00000 693.00000 69.30000 0.99387 0.00613
0.00000 694.00000 69.40000 0.99397 0.00603
0.00000 695.00000 69.50000 0.99405 0.00595
0.00000 696.00000 69.60000 0.99414 0.00586
0.00000 697.00000 69.70000 0.99423 0.00577
0.00000 698.00000 69.80000 0.99431 0.00569
0.00000 699.00000 69.90000 0.99440 0.00560
0.00000 700.00000 70.00000 0.99448 0.00552
0.00000 701.00000 70.10000 0.99456 0.00544
0.00000 702.00000 70.20000 0.99464 0.00536
0.00000 703.00000 70.30000 0.99472 0.00528
0.00000 704.00000 70.40000 0.99480 0.00520
0.00000 705.00000 70.50000 0.99487 0.00513
0.00000 706.00000 70.60000 0.99494 0.00506
0.00000 707.00000 70.70000 0.99501 0.00499
0.00000 708.00000 70.80000 0.99509 0.00491
0.00000 709.00000 70.90000 0.99516 0.00484
0.00000 710.00000 71.00000 0.99523 0.00477
0.00000 711.00000 71.10000 0.99529 0.00471
0.00000 712.00000 71.20000 0.99536 0.00464
0.00000 713.00000 71.30000 0.99542 0.00458
0.00000 714.00000 71.40000 0.99549 0.00451
0.00000 715.00000 71.50000 0.99555 0.00445
0.00000 716.00000 71.60000 0.99561 0.00439
0.00000 717.00000 71.70000 0.99567 0.00433
0.00000 718.00000 71.80000 0.99573 0.00427
0.00000 719.00000 71.90000 0.99578 0.00422
0.00000 720.00000 72.00000 0.99584 0.00416
0.00000 721.00000 72.10000 0.99589 0.00411
0.00000 722.00000 72.20000 0.99595 0.00405
0.00000 723.00000 72.30000 0.99600 0.00400
0.00000 724.00000 72.40000 0.99605 0.00395
0.00000 725.00000 72.50000 0.99610 0.00390
0.00000 726.00000 72.60000 0.99615 0.00385
0.00000 727.00000 72.70000 0.99619 0.00381
0.00000 728.00000 72.80000 0.99624 0.00376
0.00000 729.00000 72.90000 0.99628 0.00372
0.00000 730.00000 73.00000 0.99633 0.00367
0.00000 731.00000 73.10000 0.99637 0.00363
0.00000 732.00000 73.20000 0.99642 0.00358
0.00000 733.00000 73.30000 0.99645 0.00355
0.00000 734.00000 73.40000 0.99650 0.00350
0.00000 735.00000 73.50000 0.99653 0.00347
0.00000 736.00000 73.60000 0.99657 0.00343
0.00000 737.00000 73.70000 0.99661 0.00339
0.00000 738.00000 73.80000 0.99665 0.00335
0.00000 739.00000 73.90000 0.99668 0.00332
0.00000 740.00000 74.00000 0.99672 0.00328
0.00000 741.00000 74.10000 0.99675 0.00325
0.00000 742.00000 74.20000 0.99678 0.00322
0.00000 743.00000 74.30000 0.99681 0.00319
0.00000 744.00000 74.40000 0.99684 0.00316
0.00000 745.00000 74.50000 0.99687 0.00313
0.00000 746.00000 74.60000 0.99690 0.00310
0.00000 747.00000 74.70000 0.99693 0.00307
0.00000 748.00000 74.80000 0.99696 0.00304
0.00000 749.00000 74.90000 0.99698 0.00302
0.00000 750.00000 75.00000 0.99701 0.00299
0.00000 751.00000 75.10000 0.99703 0.00297
0.00000 752.00000 75.20000 0.99706 0.00294
0.00000 753.00000 75.30000 0.99708 0.00292
0.00000 754.00000 75.40000 0.99710 0.00290
0.00000 755.00000 75.50000 0.99712 0.00288
0.00000 756.00000 75.60000 0.99714 0.00286
0.00000 757.00000 75.70000 0.99716 0.00284
0.00000 758.00000 75.80000 0.99718 0.00282
0.00000 759.00000 75.90000 0.99720 0.00280
0.00000 760.00000 76.00000 0.99722 0.00278
0.00000 761.00000 76.10000 0.99723 0.00277
0.00000 762.00000 76.20000 0.99725 0.00275
0.00000 763.00000 76.30000 0.99726 0.00274
0.00000 764.00000 76.40000 0.99728 0.00272
0.00000 765.00000 76.50000 0.99729 0.00271
0.00000 766.00000 76.60000 0.99731 0.00269
0.00000 767.00000 76.70000 0.99731 0.00269
0.00000 768.00000 76.80000 0.99733 0.00267
0.00000 769.00000 76.90000 0.99734 0.00266
0.00000 770.00000 77.00000 0.99735 0.00265
0.00000 771.00000 77.10000 0.99735 0.00265
0.00000 772.00000 77.20000 0.99736 0.00264
0.00000 773.00000 77.30000 0.99736 0.00264
0.00000 774.00000 77.40000 0.99737 0.00263
0.00000 775.00000 77.50000 0.99737 0.00263
0.00000 776.00000 77.60000 0.99738 0.00262
0.00000 777.00000 77.70000 0.99738 0.00262
0.00000 778.00000 77.80000 0.99738 0.00262
0.00000 779.00000 77.90000 0.99738 0.00262
0.00000 780.00000 78.00000 0.99738 0.00262
0.00000 781.00000 78.10000 0.99737 0.00263
0.00000 782.00000 78.20000 0.99737 0.00263
0.00000 783.00000 78.30000 0.99736 0.00264
0.00000 784.00000 78.40000 0.99736 0.00264
0.00000 785.00000 78.50000 0.99735 0.00265
0.00000 786.00000 78.60000 0.99734 0.00266
0.00000 787.00000 78.70000 0.99733 0.00267
0.00000 788.00000 78.80000 0.99732 0.00268
0.00000 789.00000 78.90000 0.99730 0.00270
0.00000 790.00000 79.00000 0.99729 0.00271
0.00000 791.00000 79.10000 0.99727 0.00273
0.00000 792.00000 79.20000 0.99725 0.00275
0.00000 793.00000 79.30000 0.99723 0.00277
0.00000 794.00000 79.40000 0.99721 0.00279
0.00000 795.00000 79.50000 0.99718 0.00282
0.00000 796.00000 79.60000 0.99716 0.00284
0.00000 797.00000 79.70000 0.99713 0.00287
0.00000 798.00000 79.80000 0.99710 0.00290
0.00000 799.00000 79.90000 0.99706 0.00294
0.00000 800.00000 80.00000 0.99703 0.00297
0.00000 801.00000 80.10000 0.99699 0.00301
0.00000 802.00000 80.20000 0.99695 0.00305
0.00000 803.00000 80.30000 0.99691 0.00309
0.00000 804.00000 80.40000 0.99687 0.00313
0.00000 805.00000 80.50000 0.99682 0.00318
0.00000 806.00000 80.60000 0.99677 0.00323
0.00000 807.00000 80.70000 0.99672 0.00328
0.00000 808.00000 80.80000 0.99667 0.00333
0.00000 809.00000 80.90000 0.99661 0.00339
0.00000 810.00000 81.00000 0.99655 0.00345
0.00000 811.00000 81.10000 0.99648 0.00352
0.00000 812.00000 81.20000 0.99642 0.00358
0.00000 813.00000 81.30000 0.99635 0.00365
0.00000 814.00000 81.40000 0.99627 0.00373
0.00000 815.00000 81.50000 0.99620 0.00380
0.00000 816.00000 81.60000 0.99612 0.00388
0.00000 817.00000 81.70000 0.99603 0.00397
0.00000 818.00000 81.80000 0.99595 0.00405
0.00000 819.00000 81.90000 0.99585 0.00415
0.00000 820.00000 82.00000 0.99576 0.00424
0.00000 821.00000 82.10000 0.99566 0.00434
0.00000 822.00000 82.20000 0.99556 0.00444
0.00000 823.00000 82.30000 0.99545 0.00455
0.00000 824.00000 82.40000 0.99534 0.00466
0.00000 825.00000 82.50000 0.99523 0.00477
0.00000 826.00000 82.60000 0.99511 0.00489
0.00000 827.00000 82.70000 0.99498 0.00502
0.00000 828.00000 82.80000 0.99485 0.00515
0.00000 829.00000 82.90000 0.99472 0.00528
0.00000 830.00000 83.00000 0.99458 0.00542
0.00000 831.00000 83.10000 0.99444 0.00556
0.00000 832.00000 83.20000 0.99429 0.00571
0.00000 833.00000 83.30000 0.99414 0.00586
0.00000 834.00000 83.40000 0.99398 0.00602
0.00000 835.00000 83.50000 0.99382 0.00618
0.00000 836.00000 83.60000 0.99365 0.00635
0.00000 837.00000 83.70000 0.99347 0.00653
0.00000 838.00000 83.80000 0.99329 0.00671
0.00000 839.00000 83.90000 0.99311 0.00689
0.00000 840.00000 84.00000 0.99291 0.00709
0.00000 841.00000 84.10000 0.99272 0.00728
0.00000 842.00000 84.20000 0.99251 0.00749
0.00000 843.00000 84.30000 0.99230 0.00770
0.00000 844.00000 84.40000 0.99208 0.00792
0.00000 845.00000 84.50000 0.99186 0.00814
0.00000 846.00000 84.60000 0.99163 0.00837
0.00000 847.00000 84.70000 0.99139 0.00861
0.00000 848.00000 84.80000 0.99115 0.00885
0.00000 849.00000 84.90000 0.99090 0.00910
0.00000 850.00000 85.00000 0.99064 0.00936
0.00000 851.00000 85.10000 0.99037 0.00963
0.00000 852.00000 85.20000 0.99010 0.00990
0.00000 853.00000 85.30000 0.98982 0.01018
0.00000 854.00000 85.40000 0.98953 0.01047
0.00000 855.00000 85.50000 0.98924 0.01076
0.00000 856.00000 85.60000 0.98893 0.01107
0.00000 857.00000 85.70000 0.98863 0.01137
0.00000 858.00000 85.80000 0.98830 0.01170
0.00000 859.00000 85.90000 0.98798 0.01202
0.00000 860.00000 86.00000 0.98764 0.01236
0.00000 861.00000 86.10000 0.98730 0.01270
0.00000 862.00000 86.20000 0.98694 0.01306
0.00000 863.00000 86.30000 0.98659 0.01341
0.00000 864.00000 86.40000 0.98621 0.01379
0.00000 865.00000 86.50000 0.98584 0.01416
0.00000 866.00000 86.60000 0.98545 0.01455
0.00000 867.00000 86.70000 0.98506 0.01494
0.00000 868.00000 86.80000 0.98465 0.01535
0.00000 869.00000 86.90000 0.98424 0.01576
0.00000 870.00000 87.00000 0.98381 0.01619
0.00000 871.00000 87.10000 0.98338 0.01662
0.00000 872.00000 87.20000 0.98293 0.01707
0.00000 873.00000 87.30000 0.98248 0.01752
0.00000 874.00000 87.40000 0.98201 0.01799
0.00000 875.00000 87.50000 0.98155 0.01845
0.00000 876.00000 87.60000 0.98106 0.01894
0.00000 877.00000 87.70000 0.98057 0.01943
0.00000 878.00000 87.80000 0.98006 0.01994
0.00000 879.00000 87.90000 0.97955 0.02045
0.00000 880.00000 88.00000 0.97902 0.02098
0.00000 881.00000 88.10000 0.97849 0.02151
0.00000 882.00000 88.20000 0.97794 0.02206
0.00000 883.00000 88.30000 0.97739 0.02261
0.00000 884.00000 88.40000 0.97682 0.02318
0.00000 885.00000 88.50000 0.97624 0.02376
0.00000 886.00000 88.60000 0.97565 0.02435
0.00000 887.00000 88.70000 0.97505 0.02495
0.00000 888.00000 88.80000 0.97444 0.02556
0.00000 889.00000 88.90000 0.97382 0.02618
0.00000 890.00000 89.00000 0.97318 0.02682
0.00000 891.00000 89.10000 0.97254 0.02746
0.00000 892.00000 89.20000 0.97188 0.02812
0.00000 893.00000 89.30000 0.97121 0.02879
0.00000 894.00000 89.40000 0.97053 0.02947
0.00000 895.00000 89.50000 0.96984 0.03016
0.00000 896.00000 89.60000 0.96913 0.03087
0.00000 897.00000 89.70000 0.96842 0.03158
0.00000 898.00000 89.80000 0.96768 0.03232
0.00000 899.00000 89.90000 0.96695 0.03305
0.00000 900.00000 90.00000 0.96619 0.03381
0.00000 901.00000 90.10000 0.96543 0.03457
0.00000 902.00000 90.20000 0.96465 0.03535
0.00000 903.00000 90.30000 0.96386 0.03614
0.00000 904.00000 90.40000 0.96306 0.03694
0.00000 905.00000 90.50000 0.96225 0.03775
0.00000 906.00000 90.60000 0.96142 0.03858
0.00000 907.00000 90.70000 0.96058 0.03942
0.00000 908.00000 90.80000 0.95973 0.04027
0.00000 909.00000 90.90000 0.95887 0.04113
0.00000 910.00000 91.00000 0.95799 0.04201
0.00000 911.00000 91.10000 0.95710 0.04290
0.00000 912.00000 91.20000 0.95620 0.04380
0.00000 913.00000 91.30000 0.95529 0.04471
0.00000 914.00000 91.40000 0.95436 0.04564
0.00000 915.00000 91.50000 0.95342 0.04658
0.00000 916.00000 91.60000 0.95247 0.04753
0.00000 917.00000 91.70000 0.95150 0.04850
0.00000 918.00000 91.80000 0.95052 0.04948
0.00000 919.00000 91.90000 0.94954 0.05046
0.00000 920.00000 92.00000 0.94853 0.05147
0.00000 921.00000 92.10000 0.94752 0.05248
0.00000 922.00000 92.20000 0.94649 0.05351
0.00000 923.00000 92.30000 0.94545 0.05455
0.00000 924.00000 92.40000 0.94440 0.05560
0.00000 925.00000 92.50000 0.94333 0.05667
0.00000 926.00000 92.60000 0.94225 0.05775
0.00000 927.00000 92.70000 0.94116 0.05884
0.00000 928.00000 92.80000 0.94006 0.05994
0.00000 929.00000 92.90000 0.93894 0.06106
0.00000 930.00000 93.00000 0.93782 0.06218
0.00000 931.00000 93.10000 0.93668 0.06332
0.00000 932.00000 93.20000 0.93552 0.06448
0.00000 933.00000 93.30000 0.93436 0.06564
0.00000 934.00000 93.40000 0.93318 0.06682
0.00000 935.00000 93.50000 0.93199 0.06801
0.00000 936.00000 93.60000 0.93080 0.06920
0.00000 937.00000 93.70000 0.92958 0.07042
0.00000 938.00000 93.80000 0.92836 0.07164
0.00000 939.00000 93.90000 0.92712 0.07288
0.00000 940.00000 94.00000 0.92588 0.07412
0.00000 941.00000 94.10000 0.92462 0.07538
0.00000 942.00000 94.20000 0.92335 0.07665
0.00000 943.00000 94.30000 0.92206 0.07794
0.00000 944.00000 94.40000 0.92078 0.07922
0.00000 945.00000 94.50000 0.91947 0.08053
0.00000 946.00000 94.60000 0.91816 0.08184
0.00000 947.00000 94.70000 0.91683 0.08317
0.00000 948.00000 94.80000 0.91550 0.08450
0.00000 949.00000 94.90000 0.91415 0.08585
0.00000 950.00000 95.00000 0.91280 0.08720
0.00000 951.00000 95.10000 0.91142 0.08858
0.00000 952.00000 95.20000 0.91006 0.08994
0.00000 953.00000 95.30000 0.90866 0.09134
0.00000 954.00000 95.40000 0.90727 0.09273
0.00000 955.00000 95.50000 0.90586 0.09414
0.00000 956.00000 95.60000 0.90445 0.09555
0.00000 957.00000 95.70000 0.90302 0.09698
0.00000 958.00000 95.80000 0.90159 0.09841
0.00000 959.00000 95.90000 0.90014 0.09986
0.00000 960.00000 96.00000 0.89870 0.10130
0.00000 961.00000 96.10000 0.89723 0.10277
0.00000 962.00000 96.20000 0.89577 0.10423
0.00000 963.00000 96.30000 0.89428 0.10572
0.00000 964.00000 96.40000 0.89281 0.10719
0.00000 965.00000 96.50000 0.89131 0.10869
0.00000 966.00000 96.60000 0.88982 0.11018
0.00000 967.00000 96.70000 0.88830 0.11170
0.00000 968.00000 96.80000 0.88681 0.11319
0.00000 969.00000 96.90000 0.88527 0.11473
0.00000 970.00000 97.00000 0.88376 0.11624
0.00000 971.00000 97.10000 0.88221 0.11779
0.00000 972.00000 97.20000 0.88069 0.11931
0.00000 973.00000 97.30000 0.87913 0.12087
0.00000 974.00000 97.40000 0.87759 0.12241
0.00000 975.00000 97.50000 0.87602 0.12398
0.00000 976.00000 97.60000 0.87448 0.12552
0.00000 977.00000 97.70000 0.87289 0.12711
0.00000 978.00000 97.80000 0.87134 0.12866
0.00000 979.00000 97.90000 0.86975 0.13025
0.00000 980.00000 98.00000 0.86819 0.13181
0.00000 981.00000 98.10000 0.86659 0.13341
0.00000 982.00000 98.20000 0.86502 0.13498
0.00000 983.00000 98.30000 0.86341 0.13659
0.00000 984.00000 98.40000 0.86184 0.13816
0.00000 985.00000 98.50000 0.86023 0.13977
0.00000 986.00000 98.60000 0.85865 0.14135
0.00000 987.00000 98.70000 0.85703 0.14297
0.00000 988.00000 98.80000 0.85545 0.14455
0.00000 989.00000 98.90000 0.85383 0.14617
0.00000 990.00000 99.00000 0.85225 0.14775
0.00000 991.00000 99.10000 0.85062 0.14938
0.00000 992.00000 99.20000 0.84904 0.15096
0.00000 993.00000 99.30000 0.84741 0.15259
0.00000 994.00000 99.40000 0.84583 0.15417
0.00000 995.00000 99.50000 0.84420 0.15580
0.00000 996.00000 99.60000 0.84262 0.15738
0.00000 997.00000 99.70000 0.84099 0.15901
0.00000 998.00000 99.80000 0.83942 0.16058
0.00000 999.00000 99.90000 0.83779 0.16221
0.00000 1000.00000 100.00000 0.83622 0.16378
0.00000 1001.00000 100.10000 0.83460 0.16540
0.00000 1002.00000 100.20000 0.83303 0.16697
0.00000 1003.00000 100.30000 0.83141 0.16859
0.00000 1004.00000 100.40000 0.82985 0.17015
0.00000 1005.00000 100.50000 0.82824 0.17176
0.00000 1006.00000 100.60000 0.82668 0.17332
0.00000 1007.00000 100.70000 0.82508 0.17492
0.00000 1008.00000 100.80000 0.82353 0.17647
0.00000 1009.00000 100.90000 0.82194 0.17806
0.00000 1010.00000 101.00000 0.82040 0.17960
0.00000 1011.00000 101.10000 0.81882 0.18118
0.00000 1012.00000 101.20000 0.81729 0.18271
0.00000 1013.00000 101.30000 0.81572 0.18428
0.00000 1014.00000 101.40000 0.81420 0.18580
0.00000 1015.00000 101.50000 0.81264 0.18736
0.00000 1016.00000 101.60000 0.81114 0.18886
0.00000 1017.00000 101.70000 0.80960 0.19040
0.00000 1018.00000 101.80000 0.80811 0.19189
0.00000 1019.00000 101.90000 0.80658 0.19342
0.00000 1020.00000 102.00000 0.80510 0.19490
0.00000 1021.00000 102.10000 0.80359 0.19641
0.00000 1022.00000 102.20000 0.80213 0.19787
0.00000 1023.00000 102.30000 0.80064 0.19936
0.00000 1024.00000 102.40000 0.79920 0.20080
0.00000 1025.00000 102.50000 0.79772 0.20228
0.00000 1026.00000 102.60000 0.79630 0.20370
0.00000 1027.00000 102.70000 0.79485 0.20515
0.00000 1028.00000 102.80000 0.79345 0.20655
0.00000 1029.00000 102.90000 0.79201 0.20799
0.00000 1030.00000 103.00000 0.79063 0.20937
0.00000 1031.00000 103.10000 0.78922 0.21078
0.00000 1032.00000 103.20000 0.78786 0.21214
0.00000 1033.00000 103.30000 0.78647 0.21353
0.00000 1034.00000 103.40000 0.78513 0.21487
0.00000 1035.00000 103.50000 0.78377 0.21623
0.00000 1036.00000 103.60000 0.78246 0.21754
0.00000 1037.00000 103.70000 0.78112 0.21888
0.00000 1038.00000 103.80000 0.77983 0.22017
0.00000 1039.00000 103.90000 0.77851 0.22149
0.00000 1040.00000 104.00000 0.77725 0.22275
0.00000 1041.00000 104.10000 0.77597 0.22403
0.00000 1042.00000 104.20000 0.77473 0.22527
0.00000 1043.00000 104.30000 0.77347 0.22653
0.00000 1044.00000 104.40000 0.77226 0.22774
0.00000 1045.00000 104.50000 0.77104 0.22896
0.00000 1046.00000 104.60000 0.76985 0.23015
0.00000 1047.00000 104.70000 0.76866 0.23134
0.00000 1048.00000 104.80000 0.76750 0.23250
0.00000 1049.00000 104.90000 0.76634 0.23366
