#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.82679 0.17321
0.00000 696.00000 0.82673 0.17327
0.00000 697.00000 0.82663 0.17337
0.00000 698.00000 0.82659 0.17341
0.00000 699.00000 0.82651 0.17349
0.00000 700.00000 0.82648 0.17352
0.00000 701.00000 0.82642 0.17358
0.00000 702.00000 0.82641 0.17359
0.00000 703.00000 0.82635 0.17365
0.00000 704.00000 0.82635 0.17365
0.00000 705.00000 0.82631 0.17369
0.00000 706.00000 0.82632 0.17368
0.00000 707.00000 0.82629 0.17371
0.00000 708.00000 0.82630 0.17370
0.00000 709.00000 0.82628 0.17372
0.00000 710.00000 0.82630 0.17370
0.00000 711.00000 0.82628 0.17372
0.00000 712.00000 0.82630 0.17370
0.00000 713.00000 0.82628 0.17372
0.00000 714.00000 0.82630 0.17370
0.00000 715.00000 0.82627 0.17373
0.00000 716.00000 0.82629 0.17371
0.00000 717.00000 0.82626 0.17374
0.00000 718.00000 0.82627 0.17373
0.00000 719.00000 0.82624 0.17376
0.00000 720.00000 0.82624 0.17376
0.00000 721.00000 0.82619 0.17381
0.00000 722.00000 0.82617 0.17383
0.00000 723.00000 0.82611 0.17389
0.00000 724.00000 0.82608 0.17392
0.00000 725.00000 0.82600 0.17400
0.00000 726.00000 0.82594 0.17406
0.00000 727.00000 0.82584 0.17416
0.00000 728.00000 0.82576 0.17424
0.00000 729.00000 0.82564 0.17436
0.00000 730.00000 0.82553 0.17447
0.00000 731.00000 0.82539 0.17461
0.00000 732.00000 0.82524 0.17476
0.00000 733.00000 0.82507 0.17493
0.00000 734.00000 0.82489 0.17511
0.00000 735.00000 0.82469 0.17531
0.00000 736.00000 0.82448 0.17552
0.00000 737.00000 0.82424 0.17576
0.00000 738.00000 0.82399 0.17601
0.00000 739.00000 0.82372 0.17628
0.00000 740.00000 0.82342 0.17658
0.00000 741.00000 0.82312 0.17688
0.00000 742.00000 0.82278 0.17722
0.00000 743.00000 0.82243 0.17757
0.00000 744.00000 0.82206 0.17794
0.00000 745.00000 0.82167 0.17833
0.00000 746.00000 0.82125 0.17875
0.00000 747.00000 0.82082 0.17918
0.00000 748.00000 0.82035 0.17965
0.00000 749.00000 0.81988 0.18012
0.00000 750.00000 0.81937 0.18063
0.00000 751.00000 0.81886 0.18114
0.00000 752.00000 0.81830 0.18170
0.00000 753.00000 0.81775 0.18225
0.00000 754.00000 0.81714 0.18286
0.00000 755.00000 0.81655 0.18345
0.00000 756.00000 0.81590 0.18410
0.00000 757.00000 0.81527 0.18473
0.00000 758.00000 0.81458 0.18542
0.00000 759.00000 0.81391 0.18609
0.00000 760.00000 0.81318 0.18682
0.00000 761.00000 0.81247 0.18753
0.00000 762.00000 0.81170 0.18830
0.00000 763.00000 0.81095 0.18905
0.00000 764.00000 0.81014 0.18986
0.00000 765.00000 0.80937 0.19063
0.00000 766.00000 0.80853 0.19147
0.00000 767.00000 0.80772 0.19228
0.00000 768.00000 0.80684 0.19316
0.00000 769.00000 0.80601 0.19399
0.00000 770.00000 0.80511 0.19489
0.00000 771.00000 0.80425 0.19575
0.00000 772.00000 0.80332 0.19668
0.00000 773.00000 0.80244 0.19756
0.00000 774.00000 0.80149 0.19851
0.00000 775.00000 0.80059 0.19941
0.00000 776.00000 0.79963 0.20037
0.00000 777.00000 0.79871 0.20129
0.00000 778.00000 0.79774 0.20226
0.00000 779.00000 0.79681 0.20319
0.00000 780.00000 0.79583 0.20417
0.00000 781.00000 0.79490 0.20510
0.00000 782.00000 0.79391 0.20609
0.00000 783.00000 0.79298 0.20702
0.00000 784.00000 0.79199 0.20801
0.00000 785.00000 0.79106 0.20894
0.00000 786.00000 0.79008 0.20992
0.00000 787.00000 0.78915 0.21085
0.00000 788.00000 0.78818 0.21182
0.00000 789.00000 0.78726 0.21274
0.00000 790.00000 0.78631 0.21369
0.00000 791.00000 0.78540 0.21460
0.00000 792.00000 0.78447 0.21553
0.00000 793.00000 0.78358 0.21642
0.00000 794.00000 0.78268 0.21732
0.00000 795.00000 0.78181 0.21819
0.00000 796.00000 0.78093 0.21907
0.00000 797.00000 0.78009 0.21991
0.00000 798.00000 0.77924 0.22076
0.00000 799.00000 0.77843 0.22157
0.00000 800.00000 0.77762 0.22238
0.00000 801.00000 0.77685 0.22315
0.00000 802.00000 0.77608 0.22392
0.00000 803.00000 0.77534 0.22466
0.00000 804.00000 0.77461 0.22539
0.00000 805.00000 0.77391 0.22609
0.00000 806.00000 0.77324 0.22676
0.00000 807.00000 0.77258 0.22742
0.00000 808.00000 0.77195 0.22805
0.00000 809.00000 0.77134 0.22866
0.00000 810.00000 0.77077 0.22923
0.00000 811.00000 0.77021 0.22979
0.00000 812.00000 0.76969 0.23031
0.00000 813.00000 0.76918 0.23082
0.00000 814.00000 0.76872 0.23128
0.00000 815.00000 0.76827 0.23173
0.00000 816.00000 0.76787 0.23213
0.00000 817.00000 0.76747 0.23253
0.00000 818.00000 0.76713 0.23287
0.00000 819.00000 0.76679 0.23321
0.00000 820.00000 0.76651 0.23349
0.00000 821.00000 0.76623 0.23377
0.00000 822.00000 0.76602 0.23398
0.00000 823.00000 0.76580 0.23420
0.00000 824.00000 0.76565 0.23435
0.00000 825.00000 0.76549 0.23451
0.00000 826.00000 0.76540 0.23460
0.00000 827.00000 0.76530 0.23470
0.00000 828.00000 0.76527 0.23473
0.00000 829.00000 0.76524 0.23476
0.00000 830.00000 0.76528 0.23472
0.00000 831.00000 0.76530 0.23470
0.00000 832.00000 0.76540 0.23460
0.00000 833.00000 0.76548 0.23452
0.00000 834.00000 0.76564 0.23436
0.00000 835.00000 0.76579 0.23421
0.00000 836.00000 0.76601 0.23399
0.00000 837.00000 0.76621 0.23379
0.00000 838.00000 0.76649 0.23351
0.00000 839.00000 0.76675 0.23325
0.00000 840.00000 0.76709 0.23291
0.00000 841.00000 0.76740 0.23260
0.00000 842.00000 0.76779 0.23221
0.00000 843.00000 0.76816 0.23184
0.00000 844.00000 0.76861 0.23139
0.00000 845.00000 0.76903 0.23097
0.00000 846.00000 0.76952 0.23048
0.00000 847.00000 0.76999 0.23001
0.00000 848.00000 0.77053 0.22947
0.00000 849.00000 0.77105 0.22895
0.00000 850.00000 0.77164 0.22836
0.00000 851.00000 0.77220 0.22780
0.00000 852.00000 0.77283 0.22717
0.00000 853.00000 0.77343 0.22657
0.00000 854.00000 0.77410 0.22590
0.00000 855.00000 0.77474 0.22526
0.00000 856.00000 0.77545 0.22455
0.00000 857.00000 0.77613 0.22387
0.00000 858.00000 0.77686 0.22314
0.00000 859.00000 0.77758 0.22242
0.00000 860.00000 0.77834 0.22166
0.00000 861.00000 0.77909 0.22091
0.00000 862.00000 0.77988 0.22012
0.00000 863.00000 0.78066 0.21934
0.00000 864.00000 0.78147 0.21853
0.00000 865.00000 0.78227 0.21773
0.00000 866.00000 0.78310 0.21690
0.00000 867.00000 0.78392 0.21608
0.00000 868.00000 0.78477 0.21523
0.00000 869.00000 0.78561 0.21439
0.00000 870.00000 0.78647 0.21353
0.00000 871.00000 0.78732 0.21268
0.00000 872.00000 0.78819 0.21181
0.00000 873.00000 0.78906 0.21094
0.00000 874.00000 0.78993 0.21007
0.00000 875.00000 0.79081 0.20919
0.00000 876.00000 0.79169 0.20831
0.00000 877.00000 0.79258 0.20742
0.00000 878.00000 0.79345 0.20655
0.00000 879.00000 0.79434 0.20566
0.00000 880.00000 0.79521 0.20479
0.00000 881.00000 0.79610 0.20390
0.00000 882.00000 0.79697 0.20303
0.00000 883.00000 0.79786 0.20214
0.00000 884.00000 0.79872 0.20128
0.00000 885.00000 0.79960 0.20040
0.00000 886.00000 0.80045 0.19955
0.00000 887.00000 0.80132 0.19868
0.00000 888.00000 0.80215 0.19785
0.00000 889.00000 0.80301 0.19699
0.00000 890.00000 0.80383 0.19617
0.00000 891.00000 0.80468 0.19532
0.00000 892.00000 0.80548 0.19452
0.00000 893.00000 0.80631 0.19369
0.00000 894.00000 0.80710 0.19290
0.00000 895.00000 0.80791 0.19209
0.00000 896.00000 0.80867 0.19133
0.00000 897.00000 0.80946 0.19054
0.00000 898.00000 0.81020 0.18980
0.00000 899.00000 0.81097 0.18903
0.00000 900.00000 0.81168 0.18832
0.00000 901.00000 0.81242 0.18758
0.00000 902.00000 0.81311 0.18689
0.00000 903.00000 0.81383 0.18617
0.00000 904.00000 0.81448 0.18552
0.00000 905.00000 0.81517 0.18483
0.00000 906.00000 0.81580 0.18420
0.00000 907.00000 0.81646 0.18354
0.00000 908.00000 0.81706 0.18294
0.00000 909.00000 0.81769 0.18231
0.00000 910.00000 0.81826 0.18174
0.00000 911.00000 0.81885 0.18115
0.00000 912.00000 0.81939 0.18061
0.00000 913.00000 0.81995 0.18005
0.00000 914.00000 0.82046 0.17954
0.00000 915.00000 0.82099 0.17901
0.00000 916.00000 0.82146 0.17854
0.00000 917.00000 0.82195 0.17805
0.00000 918.00000 0.82239 0.17761
0.00000 919.00000 0.82285 0.17715
0.00000 920.00000 0.82325 0.17675
0.00000 921.00000 0.82368 0.17632
0.00000 922.00000 0.82405 0.17595
0.00000 923.00000 0.82444 0.17556
0.00000 924.00000 0.82477 0.17523
0.00000 925.00000 0.82512 0.17488
0.00000 926.00000 0.82543 0.17457
0.00000 927.00000 0.82574 0.17426
0.00000 928.00000 0.82602 0.17398
0.00000 929.00000 0.82630 0.17370
0.00000 930.00000 0.82654 0.17346
0.00000 931.00000 0.82678 0.17322
0.00000 932.00000 0.82699 0.17301
0.00000 933.00000 0.82720 0.17280
0.00000 934.00000 0.82738 0.17262
0.00000 935.00000 0.82755 0.17245
0.00000 936.00000 0.82770 0.17230
0.00000 937.00000 0.82784 0.17216
0.00000 938.00000 0.82797 0.17203
0.00000 939.00000 0.82807 0.17193
0.00000 940.00000 0.82817 0.17183
0.00000 941.00000 0.82824 0.17176
0.00000 942.00000 0.82831 0.17169
0.00000 943.00000 0.82836 0.17164
0.00000 944.00000 0.82840 0.17160
0.00000 945.00000 0.82842 0.17158
0.00000 946.00000 0.82844 0.17156
0.00000 947.00000 0.82842 0.17158
0.00000 948.00000 0.82842 0.17158
0.00000 949.00000 0.82838 0.17162
0.00000 950.00000 0.82836 0.17164
0.00000 951.00000 0.82830 0.17170
0.00000 952.00000 0.82826 0.17174
0.00000 953.00000 0.82817 0.17183
0.00000 954.00000 0.82811 0.17189
0.00000 955.00000 0.82801 0.17199
0.00000 956.00000 0.82793 0.17207
0.00000 957.00000 0.82781 0.17219
0.00000 958.00000 0.82772 0.17228
0.00000 959.00000 0.82758 0.17242
0.00000 960.00000 0.82747 0.17253
0.00000 961.00000 0.82732 0.17268
0.00000 962.00000 0.82721 0.17279
0.00000 963.00000 0.82704 0.17296
0.00000 964.00000 0.82691 0.17309
0.00000 965.00000 0.82674 0.17326
0.00000 966.00000 0.82660 0.17340
0.00000 967.00000 0.82642 0.17358
0.00000 968.00000 0.82628 0.17372
0.00000 969.00000 0.82609 0.17391
0.00000 970.00000 0.82595 0.17405
0.00000 971.00000 0.82575 0.17425
0.00000 972.00000 0.82560 0.17440
0.00000 973.00000 0.82541 0.17459
0.00000 974.00000 0.82526 0.17474
0.00000 975.00000 0.82506 0.17494
0.00000 976.00000 0.82491 0.17509
0.00000 977.00000 0.82471 0.17529
0.00000 978.00000 0.82456 0.17544
0.00000 979.00000 0.82437 0.17563
0.00000 980.00000 0.82422 0.17578
0.00000 981.00000 0.82404 0.17596
0.00000 982.00000 0.82389 0.17611
0.00000 983.00000 0.82371 0.17629
0.00000 984.00000 0.82357 0.17643
0.00000 985.00000 0.82340 0.17660
0.00000 986.00000 0.82326 0.17674
0.00000 987.00000 0.82310 0.17690
0.00000 988.00000 0.82297 0.17703
0.00000 989.00000 0.82282 0.17718
0.00000 990.00000 0.82270 0.17730
0.00000 991.00000 0.82256 0.17744
0.00000 992.00000 0.82244 0.17756
0.00000 993.00000 0.82231 0.17769
0.00000 994.00000 0.82221 0.17779
0.00000 995.00000 0.82209 0.17791
0.00000 996.00000 0.82199 0.17801
0.00000 997.00000 0.82189 0.17811
0.00000 998.00000 0.82180 0.17820
0.00000 999.00000 0.82171 0.17829
0.00000 1000.00000 0.82163 0.17837
0.00000 1001.00000 0.82155 0.17845
0.00000 1002.00000 0.82148 0.17852
0.00000 1003.00000 0.82142 0.17858
0.00000 1004.00000 0.82136 0.17864
0.00000 1005.00000 0.82131 0.17869
0.00000 1006.00000 0.82126 0.17874
0.00000 1007.00000 0.82122 0.17878
0.00000 1008.00000 0.82117 0.17883
0.00000 1009.00000 0.82115 0.17885
0.00000 1010.00000 0.82112 0.17888
0.00000 1011.00000 0.82110 0.17890
0.00000 1012.00000 0.82107 0.17893
0.00000 1013.00000 0.82108 0.17892
0.00000 1014.00000 0.82105 0.17895
0.00000 1015.00000 0.82106 0.17894
0.00000 1016.00000 0.82105 0.17895
0.00000 1017.00000 0.82107 0.17893
0.00000 1018.00000 0.82106 0.17894
0.00000 1019.00000 0.82109 0.17891
0.00000 1020.00000 0.82108 0.17892
0.00000 1021.00000 0.82112 0.17888
0.00000 1022.00000 0.82112 0.17888
0.00000 1023.00000 0.82116 0.17884
0.00000 1024.00000 0.82116 0.17884
0.00000 1025.00000 0.82121 0.17879
0.00000 1026.00000 0.82122 0.17878
0.00000 1027.00000 0.82127 0.17873
0.00000 1028.00000 0.82128 0.17872
0.00000 1029.00000 0.82133 0.17867
0.00000 1030.00000 0.82134 0.17866
0.00000 1031.00000 0.82139 0.17861
0.00000 1032.00000 0.82140 0.17860
0.00000 1033.00000 0.82146 0.17854
0.00000 1034.00000 0.82147 0.17853
0.00000 1035.00000 0.82152 0.17848
0.00000 1036.00000 0.82153 0.17847
0.00000 1037.00000 0.82158 0.17842
0.00000 1038.00000 0.82159 0.17841
0.00000 1039.00000 0.82164 0.17836
0.00000 1040.00000 0.82165 0.17835
0.00000 1041.00000 0.82169 0.17831
0.00000 1042.00000 0.82170 0.17830
0.00000 1043.00000 0.82174 0.17826
0.00000 1044.00000 0.82174 0.17826
0.00000 1045.00000 0.82178 0.17822
0.00000 1046.00000 0.82178 0.17822
0.00000 1047.00000 0.82181 0.17819
0.00000 1048.00000 0.82181 0.17819
0.00000 1049.00000 0.82183 0.17817
0.00000 1050.00000 0.82183 0.17817
0.00000 1051.00000 0.82185 0.17815
0.00000 1052.00000 0.82185 0.17815
0.00000 1053.00000 0.82186 0.17814
0.00000 1054.00000 0.82186 0.17814
0.00000 1055.00000 0.82187 0.17813
0.00000 1056.00000 0.82186 0.17814
0.00000 1057.00000 0.82187 0.17813
0.00000 1058.00000 0.82186 0.17814
0.00000 1059.00000 0.82187 0.17813
0.00000 1060.00000 0.82186 0.17814
0.00000 1061.00000 0.82187 0.17813
0.00000 1062.00000 0.82186 0.17814
0.00000 1063.00000 0.82187 0.17813
0.00000 1064.00000 0.82187 0.17813
0.00000 1065.00000 0.82187 0.17813
0.00000 1066.00000 0.82187 0.17813
0.00000 1067.00000 0.82188 0.17812
0.00000 1068.00000 0.82189 0.17811
0.00000 1069.00000 0.82190 0.17810
0.00000 1070.00000 0.82192 0.17808
0.00000 1071.00000 0.82193 0.17807
0.00000 1072.00000 0.82196 0.17804
0.00000 1073.00000 0.82198 0.17802
0.00000 1074.00000 0.82203 0.17797
0.00000 1075.00000 0.82206 0.17794
0.00000 1076.00000 0.82211 0.17789
0.00000 1077.00000 0.82215 0.17785
0.00000 1078.00000 0.82222 0.17778
0.00000 1079.00000 0.82228 0.17772
0.00000 1080.00000 0.82237 0.17763
0.00000 1081.00000 0.82244 0.17756
0.00000 1082.00000 0.82255 0.17745
0.00000 1083.00000 0.82263 0.17737
0.00000 1084.00000 0.82276 0.17724
0.00000 1085.00000 0.82287 0.17713
0.00000 1086.00000 0.82302 0.17698
0.00000 1087.00000 0.82315 0.17685
0.00000 1088.00000 0.82333 0.17667
0.00000 1089.00000 0.82348 0.17652
0.00000 1090.00000 0.82369 0.17631
0.00000 1091.00000 0.82387 0.17613
0.00000 1092.00000 0.82410 0.17590
0.00000 1093.00000 0.82431 0.17569
0.00000 1094.00000 0.82457 0.17543
0.00000 1095.00000 0.82481 0.17519
0.00000 1096.00000 0.82511 0.17489
0.00000 1097.00000 0.82537 0.17463
0.00000 1098.00000 0.82570 0.17430
0.00000 1099.00000 0.82600 0.17400
0.00000 1100.00000 0.82636 0.17364
0.00000 1101.00000 0.82670 0.17330
0.00000 1102.00000 0.82709 0.17291
0.00000 1103.00000 0.82746 0.17254
0.00000 1104.00000 0.82789 0.17211
0.00000 1105.00000 0.82829 0.17171
0.00000 1106.00000 0.82875 0.17125
0.00000 1107.00000 0.82919 0.17081
0.00000 1108.00000 0.82969 0.17031
0.00000 1109.00000 0.83016 0.16984
0.00000 1110.00000 0.83069 0.16931
0.00000 1111.00000 0.83120 0.16880
0.00000 1112.00000 0.83176 0.16824
0.00000 1113.00000 0.83231 0.16769
0.00000 1114.00000 0.83290 0.16710
0.00000 1115.00000 0.83348 0.16652
0.00000 1116.00000 0.83410 0.16590
0.00000 1117.00000 0.83472 0.16528
0.00000 1118.00000 0.83537 0.16463
0.00000 1119.00000 0.83601 0.16399
0.00000 1120.00000 0.83669 0.16331
0.00000 1121.00000 0.83736 0.16264
0.00000 1122.00000 0.83806 0.16194
0.00000 1123.00000 0.83876 0.16124
0.00000 1124.00000 0.83948 0.16052
0.00000 1125.00000 0.84021 0.15979
0.00000 1126.00000 0.84095 0.15905
0.00000 1127.00000 0.84169 0.15831
0.00000 1128.00000 0.84245 0.15755
0.00000 1129.00000 0.84321 0.15679
0.00000 1130.00000 0.84398 0.15602
0.00000 1131.00000 0.84476 0.15524
0.00000 1132.00000 0.84553 0.15447
0.00000 1133.00000 0.84632 0.15368
0.00000 1134.00000 0.84710 0.15290
0.00000 1135.00000 0.84790 0.15210
0.00000 1136.00000 0.84868 0.15132
0.00000 1137.00000 0.84948 0.15052
0.00000 1138.00000 0.85026 0.14974
0.00000 1139.00000 0.85105 0.14895
0.00000 1140.00000 0.85182 0.14818
0.00000 1141.00000 0.85261 0.14739
0.00000 1142.00000 0.85337 0.14663
0.00000 1143.00000 0.85415 0.14585
0.00000 1144.00000 0.85489 0.14511
0.00000 1145.00000 0.85565 0.14435
0.00000 1146.00000 0.85637 0.14363
0.00000 1147.00000 0.85711 0.14289
0.00000 1148.00000 0.85781 0.14219
0.00000 1149.00000 0.85853 0.14147
0.00000 1150.00000 0.85919 0.14081
0.00000 1151.00000 0.85988 0.14012
0.00000 1152.00000 0.86052 0.13948
0.00000 1153.00000 0.86117 0.13883
0.00000 1154.00000 0.86176 0.13824
0.00000 1155.00000 0.86238 0.13762
0.00000 1156.00000 0.86293 0.13707
0.00000 1157.00000 0.86350 0.13650
0.00000 1158.00000 0.86401 0.13599
0.00000 1159.00000 0.86453 0.13547
0.00000 1160.00000 0.86499 0.13501
0.00000 1161.00000 0.86547 0.13453
0.00000 1162.00000 0.86588 0.13412
0.00000 1163.00000 0.86629 0.13371
0.00000 1164.00000 0.86665 0.13335
0.00000 1165.00000 0.86701 0.13299
0.00000 1166.00000 0.86731 0.13269
0.00000 1167.00000 0.86761 0.13239
0.00000 1168.00000 0.86784 0.13216
0.00000 1169.00000 0.86808 0.13192
0.00000 1170.00000 0.86826 0.13174
0.00000 1171.00000 0.86843 0.13157
0.00000 1172.00000 0.86854 0.13146
0.00000 1173.00000 0.86865 0.13135
0.00000 1174.00000 0.86870 0.13130
0.00000 1175.00000 0.86874 0.13126
0.00000 1176.00000 0.86872 0.13128
0.00000 1177.00000 0.86869 0.13131
0.00000 1178.00000 0.86861 0.13139
0.00000 1179.00000 0.86851 0.13149
0.00000 1180.00000 0.86836 0.13164
0.00000 1181.00000 0.86820 0.13180
0.00000 1182.00000 0.86799 0.13201
0.00000 1183.00000 0.86775 0.13225
0.00000 1184.00000 0.86748 0.13252
0.00000 1185.00000 0.86718 0.13282
0.00000 1186.00000 0.86684 0.13316
0.00000 1187.00000 0.86648 0.13352
0.00000 1188.00000 0.86608 0.13392
0.00000 1189.00000 0.86566 0.13434
0.00000 1190.00000 0.86520 0.13480
0.00000 1191.00000 0.86472 0.13528
0.00000 1192.00000 0.86421 0.13579
0.00000 1193.00000 0.86366 0.13634
0.00000 1194.00000 0.86310 0.13690
0.00000 1195.00000 0.86251 0.13749
0.00000 1196.00000 0.86190 0.13810
0.00000 1197.00000 0.86125 0.13875
0.00000 1198.00000 0.86060 0.13940
0.00000 1199.00000 0.85990 0.14010
0.00000 1200.00000 0.85921 0.14079
0.00000 1201.00000 0.85847 0.14153
0.00000 1202.00000 0.85774 0.14226
0.00000 1203.00000 0.85697 0.14303
0.00000 1204.00000 0.85620 0.14380
0.00000 1205.00000 0.85540 0.14460
0.00000 1206.00000 0.85461 0.14539
0.00000 1207.00000 0.85377 0.14623
0.00000 1208.00000 0.85296 0.14704
0.00000 1209.00000 0.85210 0.14790
0.00000 1210.00000 0.85127 0.14873
0.00000 1211.00000 0.85040 0.14960
0.00000 1212.00000 0.84955 0.15045
0.00000 1213.00000 0.84866 0.15134
0.00000 1214.00000 0.84781 0.15219
0.00000 1215.00000 0.84692 0.15308
0.00000 1216.00000 0.84606 0.15394
0.00000 1217.00000 0.84516 0.15484
0.00000 1218.00000 0.84431 0.15569
0.00000 1219.00000 0.84341 0.15659
0.00000 1220.00000 0.84256 0.15744
0.00000 1221.00000 0.84168 0.15832
0.00000 1222.00000 0.84084 0.15916
0.00000 1223.00000 0.83997 0.16003
0.00000 1224.00000 0.83914 0.16086
0.00000 1225.00000 0.83829 0.16171
0.00000 1226.00000 0.83748 0.16252
0.00000 1227.00000 0.83665 0.16335
0.00000 1228.00000 0.83586 0.16414
0.00000 1229.00000 0.83505 0.16495
0.00000 1230.00000 0.83429 0.16571
0.00000 1231.00000 0.83351 0.16649
0.00000 1232.00000 0.83278 0.16722
0.00000 1233.00000 0.83204 0.16796
0.00000 1234.00000 0.83134 0.16866
0.00000 1235.00000 0.83063 0.16937
0.00000 1236.00000 0.82996 0.17004
0.00000 1237.00000 0.82929 0.17071
0.00000 1238.00000 0.82866 0.17134
0.00000 1239.00000 0.82803 0.17197
0.00000 1240.00000 0.82744 0.17256
0.00000 1241.00000 0.82685 0.17315
0.00000 1242.00000 0.82630 0.17370
0.00000 1243.00000 0.82576 0.17424
0.00000 1244.00000 0.82525 0.17475
0.00000 1245.00000 0.82474 0.17526
0.00000 1246.00000 0.82427 0.17573
0.00000 1247.00000 0.82382 0.17618
0.00000 1248.00000 0.82339 0.17661
0.00000 1249.00000 0.82298 0.17702
0.00000 1250.00000 0.82259 0.17741
0.00000 1251.00000 0.82222 0.17778
0.00000 1252.00000 0.82187 0.17813
0.00000 1253.00000 0.82155 0.17845
0.00000 1254.00000 0.82124 0.17876
0.00000 1255.00000 0.82096 0.17904
0.00000 1256.00000 0.82069 0.17931
0.00000 1257.00000 0.82045 0.17955
0.00000 1258.00000 0.82022 0.17978
0.00000 1259.00000 0.82002 0.17998
0.00000 1260.00000 0.81982 0.18018
0.00000 1261.00000 0.81965 0.18035
0.00000 1262.00000 0.81948 0.18052
0.00000 1263.00000 0.81936 0.18064
0.00000 1264.00000 0.81922 0.18078
0.00000 1265.00000 0.81912 0.18088
0.00000 1266.00000 0.81901 0.18099
0.00000 1267.00000 0.81894 0.18106
0.00000 1268.00000 0.81885 0.18115
0.00000 1269.00000 0.81881 0.18119
0.00000 1270.00000 0.81874 0.18126
0.00000 1271.00000 0.81872 0.18128
0.00000 1272.00000 0.81867 0.18133
0.00000 1273.00000 0.81867 0.18133
0.00000 1274.00000 0.81863 0.18137
0.00000 1275.00000 0.81864 0.18136
0.00000 1276.00000 0.81862 0.18138
0.00000 1277.00000 0.81864 0.18136
0.00000 1278.00000 0.81863 0.18137
0.00000 1279.00000 0.81866 0.18134
0.00000 1280.00000 0.81865 0.18135
0.00000 1281.00000 0.81869 0.18131
0.00000 1282.00000 0.81868 0.18132
0.00000 1283.00000 0.81872 0.18128
0.00000 1284.00000 0.81871 0.18129
0.00000 1285.00000 0.81874 0.18126
0.00000 1286.00000 0.81873 0.18127
0.00000 1287.00000 0.81876 0.18124
0.00000 1288.00000 0.81874 0.18126
0.00000 1289.00000 0.81876 0.18124
0.00000 1290.00000 0.81874 0.18126
0.00000 1291.00000 0.81875 0.18125
0.00000 1292.00000 0.81871 0.18129
0.00000 1293.00000 0.81870 0.18130
0.00000 1294.00000 0.81865 0.18135
0.00000 1295.00000 0.81863 0.18137
0.00000 1296.00000 0.81857 0.18143
0.00000 1297.00000 0.81853 0.18147
0.00000 1298.00000 0.81845 0.18155
0.00000 1299.00000 0.81839 0.18161
0.00000 1300.00000 0.81829 0.18171
0.00000 1301.00000 0.81821 0.18179
0.00000 1302.00000 0.81809 0.18191
0.00000 1303.00000 0.81799 0.18201
0.00000 1304.00000 0.81786 0.18214
0.00000 1305.00000 0.81773 0.18227
0.00000 1306.00000 0.81758 0.18242
0.00000 1307.00000 0.81743 0.18257
0.00000 1308.00000 0.81726 0.18274
0.00000 1309.00000 0.81709 0.18291
0.00000 1310.00000 0.81690 0.18310
0.00000 1311.00000 0.81670 0.18330
0.00000 1312.00000 0.81650 0.18350
0.00000 1313.00000 0.81628 0.18372
0.00000 1314.00000 0.81606 0.18394
0.00000 1315.00000 0.81582 0.18418
0.00000 1316.00000 0.81558 0.18442
0.00000 1317.00000 0.81533 0.18467
