#Run started at 12:00:40 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.98025 0.01975
0.00000 556.00000 55.60000 0.98024 0.01976
0.00000 557.00000 55.70000 0.98022 0.01978
0.00000 558.00000 55.80000 0.98021 0.01979
0.00000 559.00000 55.90000 0.98020 0.01980
0.00000 560.00000 56.00000 0.98020 0.01980
0.00000 561.00000 56.10000 0.98019 0.01981
0.00000 562.00000 56.20000 0.98020 0.01980
0.00000 563.00000 56.30000 0.98020 0.01980
0.00000 564.00000 56.40000 0.98020 0.01980
0.00000 565.00000 56.50000 0.98020 0.01980
0.00000 566.00000 56.60000 0.98021 0.01979
0.00000 567.00000 56.70000 0.98021 0.01979
0.00000 568.00000 56.80000 0.98021 0.01979
0.00000 569.00000 56.90000 0.98020 0.01980
0.00000 570.00000 57.00000 0.98020 0.01980
0.00000 571.00000 57.10000 0.98019 0.01981
0.00000 572.00000 57.20000 0.98018 0.01982
0.00000 573.00000 57.30000 0.98017 0.01983
0.00000 574.00000 57.40000 0.98015 0.01985
0.00000 575.00000 57.50000 0.98012 0.01988
0.00000 576.00000 57.60000 0.98010 0.01990
0.00000 577.00000 57.70000 0.98006 0.01994
0.00000 578.00000 57.80000 0.98002 0.01998
0.00000 579.00000 57.90000 0.97996 0.02004
0.00000 580.00000 58.00000 0.97991 0.02009
0.00000 581.00000 58.10000 0.97984 0.02016
0.00000 582.00000 58.20000 0.97977 0.02023
0.00000 583.00000 58.30000 0.97969 0.02031
0.00000 584.00000 58.40000 0.97960 0.02040
0.00000 585.00000 58.50000 0.97950 0.02050
0.00000 586.00000 58.60000 0.97939 0.02061
0.00000 587.00000 58.70000 0.97928 0.02072
0.00000 588.00000 58.80000 0.97915 0.02085
0.00000 589.00000 58.90000 0.97902 0.02098
0.00000 590.00000 59.00000 0.97887 0.02113
0.00000 591.00000 59.10000 0.97872 0.02128
0.00000 592.00000 59.20000 0.97855 0.02145
0.00000 593.00000 59.30000 0.97838 0.02162
0.00000 594.00000 59.40000 0.97820 0.02180
0.00000 595.00000 59.50000 0.97801 0.02199
0.00000 596.00000 59.60000 0.97781 0.02219
0.00000 597.00000 59.70000 0.97760 0.02240
0.00000 598.00000 59.80000 0.97738 0.02262
0.00000 599.00000 59.90000 0.97716 0.02284
0.00000 600.00000 60.00000 0.97693 0.02307
0.00000 601.00000 60.10000 0.97669 0.02331
0.00000 602.00000 60.20000 0.97644 0.02356
0.00000 603.00000 60.30000 0.97619 0.02381
0.00000 604.00000 60.40000 0.97593 0.02407
0.00000 605.00000 60.50000 0.97566 0.02434
0.00000 606.00000 60.60000 0.97539 0.02461
0.00000 607.00000 60.70000 0.97512 0.02488
0.00000 608.00000 60.80000 0.97484 0.02516
0.00000 609.00000 60.90000 0.97456 0.02544
0.00000 610.00000 61.00000 0.97427 0.02573
0.00000 611.00000 61.10000 0.97398 0.02602
0.00000 612.00000 61.20000 0.97369 0.02631
0.00000 613.00000 61.30000 0.97340 0.02660
0.00000 614.00000 61.40000 0.97310 0.02690
0.00000 615.00000 61.50000 0.97282 0.02718
0.00000 616.00000 61.60000 0.97252 0.02748
0.00000 617.00000 61.70000 0.97223 0.02777
0.00000 618.00000 61.80000 0.97194 0.02806
0.00000 619.00000 61.90000 0.97166 0.02834
0.00000 620.00000 62.00000 0.97137 0.02863
0.00000 621.00000 62.10000 0.97110 0.02890
0.00000 622.00000 62.20000 0.97082 0.02918
0.00000 623.00000 62.30000 0.97055 0.02945
0.00000 624.00000 62.40000 0.97029 0.02971
0.00000 625.00000 62.50000 0.97003 0.02997
0.00000 626.00000 62.60000 0.96978 0.03022
0.00000 627.00000 62.70000 0.96953 0.03047
0.00000 628.00000 62.80000 0.96929 0.03071
0.00000 629.00000 62.90000 0.96906 0.03094
0.00000 630.00000 63.00000 0.96884 0.03116
0.00000 631.00000 63.10000 0.96862 0.03138
0.00000 632.00000 63.20000 0.96842 0.03158
0.00000 633.00000 63.30000 0.96822 0.03178
0.00000 634.00000 63.40000 0.96803 0.03197
0.00000 635.00000 63.50000 0.96785 0.03215
0.00000 636.00000 63.60000 0.96768 0.03232
0.00000 637.00000 63.70000 0.96752 0.03248
0.00000 638.00000 63.80000 0.96737 0.03263
0.00000 639.00000 63.90000 0.96723 0.03277
0.00000 640.00000 64.00000 0.96710 0.03290
0.00000 641.00000 64.10000 0.96698 0.03302
0.00000 642.00000 64.20000 0.96687 0.03313
0.00000 643.00000 64.30000 0.96677 0.03323
0.00000 644.00000 64.40000 0.96668 0.03332
0.00000 645.00000 64.50000 0.96659 0.03341
0.00000 646.00000 64.60000 0.96652 0.03348
0.00000 647.00000 64.70000 0.96645 0.03355
0.00000 648.00000 64.80000 0.96639 0.03361
0.00000 649.00000 64.90000 0.96634 0.03366
0.00000 650.00000 65.00000 0.96630 0.03370
0.00000 651.00000 65.10000 0.96626 0.03374
0.00000 652.00000 65.20000 0.96623 0.03377
0.00000 653.00000 65.30000 0.96621 0.03379
0.00000 654.00000 65.40000 0.96619 0.03381
0.00000 655.00000 65.50000 0.96617 0.03383
0.00000 656.00000 65.60000 0.96617 0.03383
0.00000 657.00000 65.70000 0.96616 0.03384
0.00000 658.00000 65.80000 0.96616 0.03384
0.00000 659.00000 65.90000 0.96616 0.03384
0.00000 660.00000 66.00000 0.96617 0.03383
0.00000 661.00000 66.10000 0.96617 0.03383
0.00000 662.00000 66.20000 0.96618 0.03382
0.00000 663.00000 66.30000 0.96619 0.03381
0.00000 664.00000 66.40000 0.96620 0.03380
0.00000 665.00000 66.50000 0.96620 0.03380
0.00000 666.00000 66.60000 0.96621 0.03379
0.00000 667.00000 66.70000 0.96621 0.03379
0.00000 668.00000 66.80000 0.96622 0.03378
0.00000 669.00000 66.90000 0.96622 0.03378
0.00000 670.00000 67.00000 0.96622 0.03378
0.00000 671.00000 67.10000 0.96621 0.03379
0.00000 672.00000 67.20000 0.96620 0.03380
0.00000 673.00000 67.30000 0.96618 0.03382
0.00000 674.00000 67.40000 0.96616 0.03384
0.00000 675.00000 67.50000 0.96613 0.03387
0.00000 676.00000 67.60000 0.96610 0.03390
0.00000 677.00000 67.70000 0.96606 0.03394
0.00000 678.00000 67.80000 0.96602 0.03398
0.00000 679.00000 67.90000 0.96596 0.03404
0.00000 680.00000 68.00000 0.96591 0.03409
0.00000 681.00000 68.10000 0.96584 0.03416
0.00000 682.00000 68.20000 0.96577 0.03423
0.00000 683.00000 68.30000 0.96569 0.03431
0.00000 684.00000 68.40000 0.96561 0.03439
0.00000 685.00000 68.50000 0.96551 0.03449
0.00000 686.00000 68.60000 0.96541 0.03459
0.00000 687.00000 68.70000 0.96530 0.03470
0.00000 688.00000 68.80000 0.96519 0.03481
0.00000 689.00000 68.90000 0.96506 0.03494
0.00000 690.00000 69.00000 0.96493 0.03507
0.00000 691.00000 69.10000 0.96480 0.03520
0.00000 692.00000 69.20000 0.96465 0.03535
0.00000 693.00000 69.30000 0.96451 0.03549
0.00000 694.00000 69.40000 0.96435 0.03565
0.00000 695.00000 69.50000 0.96419 0.03581
0.00000 696.00000 69.60000 0.96403 0.03597
0.00000 697.00000 69.70000 0.96386 0.03614
0.00000 698.00000 69.80000 0.96369 0.03631
0.00000 699.00000 69.90000 0.96351 0.03649
0.00000 700.00000 70.00000 0.96333 0.03667
0.00000 701.00000 70.10000 0.96315 0.03685
0.00000 702.00000 70.20000 0.96297 0.03703
0.00000 703.00000 70.30000 0.96278 0.03722
0.00000 704.00000 70.40000 0.96259 0.03741
0.00000 705.00000 70.50000 0.96241 0.03759
0.00000 706.00000 70.60000 0.96222 0.03778
0.00000 707.00000 70.70000 0.96204 0.03796
0.00000 708.00000 70.80000 0.96185 0.03815
0.00000 709.00000 70.90000 0.96167 0.03833
0.00000 710.00000 71.00000 0.96148 0.03852
0.00000 711.00000 71.10000 0.96131 0.03869
0.00000 712.00000 71.20000 0.96113 0.03887
0.00000 713.00000 71.30000 0.96097 0.03903
0.00000 714.00000 71.40000 0.96080 0.03920
0.00000 715.00000 71.50000 0.96064 0.03936
0.00000 716.00000 71.60000 0.96048 0.03952
0.00000 717.00000 71.70000 0.96033 0.03967
0.00000 718.00000 71.80000 0.96019 0.03981
0.00000 719.00000 71.90000 0.96005 0.03995
0.00000 720.00000 72.00000 0.95992 0.04008
0.00000 721.00000 72.10000 0.95980 0.04020
0.00000 722.00000 72.20000 0.95968 0.04032
0.00000 723.00000 72.30000 0.95958 0.04042
0.00000 724.00000 72.40000 0.95947 0.04053
0.00000 725.00000 72.50000 0.95938 0.04062
0.00000 726.00000 72.60000 0.95929 0.04071
0.00000 727.00000 72.70000 0.95922 0.04078
0.00000 728.00000 72.80000 0.95915 0.04085
0.00000 729.00000 72.90000 0.95909 0.04091
0.00000 730.00000 73.00000 0.95903 0.04097
0.00000 731.00000 73.10000 0.95899 0.04101
0.00000 732.00000 73.20000 0.95894 0.04106
0.00000 733.00000 73.30000 0.95892 0.04108
0.00000 734.00000 73.40000 0.95889 0.04111
0.00000 735.00000 73.50000 0.95887 0.04113
0.00000 736.00000 73.60000 0.95885 0.04115
0.00000 737.00000 73.70000 0.95885 0.04115
0.00000 738.00000 73.80000 0.95884 0.04116
0.00000 739.00000 73.90000 0.95885 0.04115
0.00000 740.00000 74.00000 0.95885 0.04115
0.00000 741.00000 74.10000 0.95886 0.04114
0.00000 742.00000 74.20000 0.95886 0.04114
0.00000 743.00000 74.30000 0.95888 0.04112
0.00000 744.00000 74.40000 0.95889 0.04111
0.00000 745.00000 74.50000 0.95890 0.04110
0.00000 746.00000 74.60000 0.95891 0.04109
0.00000 747.00000 74.70000 0.95892 0.04108
0.00000 748.00000 74.80000 0.95892 0.04108
0.00000 749.00000 74.90000 0.95893 0.04107
0.00000 750.00000 75.00000 0.95893 0.04107
0.00000 751.00000 75.10000 0.95892 0.04108
0.00000 752.00000 75.20000 0.95890 0.04110
0.00000 753.00000 75.30000 0.95888 0.04112
0.00000 754.00000 75.40000 0.95886 0.04114
0.00000 755.00000 75.50000 0.95882 0.04118
0.00000 756.00000 75.60000 0.95877 0.04123
0.00000 757.00000 75.70000 0.95871 0.04129
0.00000 758.00000 75.80000 0.95864 0.04136
0.00000 759.00000 75.90000 0.95855 0.04145
0.00000 760.00000 76.00000 0.95846 0.04154
0.00000 761.00000 76.10000 0.95834 0.04166
0.00000 762.00000 76.20000 0.95822 0.04178
0.00000 763.00000 76.30000 0.95807 0.04193
0.00000 764.00000 76.40000 0.95792 0.04208
0.00000 765.00000 76.50000 0.95774 0.04226
0.00000 766.00000 76.60000 0.95755 0.04245
0.00000 767.00000 76.70000 0.95733 0.04267
0.00000 768.00000 76.80000 0.95710 0.04290
0.00000 769.00000 76.90000 0.95684 0.04316
0.00000 770.00000 77.00000 0.95658 0.04342
0.00000 771.00000 77.10000 0.95628 0.04372
0.00000 772.00000 77.20000 0.95597 0.04403
0.00000 773.00000 77.30000 0.95563 0.04437
0.00000 774.00000 77.40000 0.95528 0.04472
0.00000 775.00000 77.50000 0.95490 0.04510
0.00000 776.00000 77.60000 0.95451 0.04549
0.00000 777.00000 77.70000 0.95409 0.04591
0.00000 778.00000 77.80000 0.95366 0.04634
0.00000 779.00000 77.90000 0.95319 0.04681
0.00000 780.00000 78.00000 0.95272 0.04728
0.00000 781.00000 78.10000 0.95221 0.04779
0.00000 782.00000 78.20000 0.95170 0.04830
0.00000 783.00000 78.30000 0.95116 0.04884
0.00000 784.00000 78.40000 0.95060 0.04940
0.00000 785.00000 78.50000 0.95002 0.04998
0.00000 786.00000 78.60000 0.94944 0.05056
0.00000 787.00000 78.70000 0.94882 0.05118
0.00000 788.00000 78.80000 0.94820 0.05180
0.00000 789.00000 78.90000 0.94756 0.05244
0.00000 790.00000 79.00000 0.94691 0.05309
0.00000 791.00000 79.10000 0.94624 0.05376
0.00000 792.00000 79.20000 0.94557 0.05443
0.00000 793.00000 79.30000 0.94488 0.05512
0.00000 794.00000 79.40000 0.94418 0.05582
0.00000 795.00000 79.50000 0.94347 0.05653
0.00000 796.00000 79.60000 0.94276 0.05724
0.00000 797.00000 79.70000 0.94204 0.05796
0.00000 798.00000 79.80000 0.94131 0.05869
0.00000 799.00000 79.90000 0.94058 0.05942
0.00000 800.00000 80.00000 0.93985 0.06015
0.00000 801.00000 80.10000 0.93912 0.06088
0.00000 802.00000 80.20000 0.93839 0.06161
0.00000 803.00000 80.30000 0.93766 0.06234
0.00000 804.00000 80.40000 0.93694 0.06306
0.00000 805.00000 80.50000 0.93621 0.06379
0.00000 806.00000 80.60000 0.93550 0.06450
0.00000 807.00000 80.70000 0.93479 0.06521
0.00000 808.00000 80.80000 0.93409 0.06591
0.00000 809.00000 80.90000 0.93340 0.06660
0.00000 810.00000 81.00000 0.93271 0.06729
0.00000 811.00000 81.10000 0.93205 0.06795
0.00000 812.00000 81.20000 0.93139 0.06861
0.00000 813.00000 81.30000 0.93075 0.06925
0.00000 814.00000 81.40000 0.93012 0.06988
0.00000 815.00000 81.50000 0.92952 0.07048
0.00000 816.00000 81.60000 0.92892 0.07108
0.00000 817.00000 81.70000 0.92835 0.07165
0.00000 818.00000 81.80000 0.92779 0.07221
0.00000 819.00000 81.90000 0.92726 0.07274
0.00000 820.00000 82.00000 0.92673 0.07327
0.00000 821.00000 82.10000 0.92625 0.07375
0.00000 822.00000 82.20000 0.92577 0.07423
0.00000 823.00000 82.30000 0.92532 0.07468
0.00000 824.00000 82.40000 0.92489 0.07511
0.00000 825.00000 82.50000 0.92449 0.07551
0.00000 826.00000 82.60000 0.92410 0.07590
0.00000 827.00000 82.70000 0.92375 0.07625
0.00000 828.00000 82.80000 0.92341 0.07659
0.00000 829.00000 82.90000 0.92311 0.07689
0.00000 830.00000 83.00000 0.92281 0.07719
0.00000 831.00000 83.10000 0.92255 0.07745
0.00000 832.00000 83.20000 0.92230 0.07770
0.00000 833.00000 83.30000 0.92210 0.07790
0.00000 834.00000 83.40000 0.92189 0.07811
0.00000 835.00000 83.50000 0.92173 0.07827
0.00000 836.00000 83.60000 0.92157 0.07843
0.00000 837.00000 83.70000 0.92145 0.07855
0.00000 838.00000 83.80000 0.92134 0.07866
0.00000 839.00000 83.90000 0.92126 0.07874
0.00000 840.00000 84.00000 0.92118 0.07882
0.00000 841.00000 84.10000 0.92114 0.07886
0.00000 842.00000 84.20000 0.92110 0.07890
0.00000 843.00000 84.30000 0.92110 0.07890
0.00000 844.00000 84.40000 0.92110 0.07890
0.00000 845.00000 84.50000 0.92112 0.07888
0.00000 846.00000 84.60000 0.92115 0.07885
0.00000 847.00000 84.70000 0.92120 0.07880
0.00000 848.00000 84.80000 0.92125 0.07875
0.00000 849.00000 84.90000 0.92133 0.07867
0.00000 850.00000 85.00000 0.92140 0.07860
0.00000 851.00000 85.10000 0.92150 0.07850
0.00000 852.00000 85.20000 0.92159 0.07841
0.00000 853.00000 85.30000 0.92170 0.07830
0.00000 854.00000 85.40000 0.92180 0.07820
0.00000 855.00000 85.50000 0.92192 0.07808
0.00000 856.00000 85.60000 0.92204 0.07796
0.00000 857.00000 85.70000 0.92216 0.07784
0.00000 858.00000 85.80000 0.92227 0.07773
0.00000 859.00000 85.90000 0.92240 0.07760
0.00000 860.00000 86.00000 0.92251 0.07749
0.00000 861.00000 86.10000 0.92263 0.07737
0.00000 862.00000 86.20000 0.92274 0.07726
0.00000 863.00000 86.30000 0.92285 0.07715
0.00000 864.00000 86.40000 0.92295 0.07705
0.00000 865.00000 86.50000 0.92304 0.07696
0.00000 866.00000 86.60000 0.92313 0.07687
0.00000 867.00000 86.70000 0.92321 0.07679
0.00000 868.00000 86.80000 0.92328 0.07672
0.00000 869.00000 86.90000 0.92333 0.07667
0.00000 870.00000 87.00000 0.92338 0.07662
0.00000 871.00000 87.10000 0.92341 0.07659
0.00000 872.00000 87.20000 0.92344 0.07656
0.00000 873.00000 87.30000 0.92344 0.07656
0.00000 874.00000 87.40000 0.92345 0.07655
0.00000 875.00000 87.50000 0.92342 0.07658
0.00000 876.00000 87.60000 0.92340 0.07660
0.00000 877.00000 87.70000 0.92334 0.07666
0.00000 878.00000 87.80000 0.92328 0.07672
0.00000 879.00000 87.90000 0.92319 0.07681
0.00000 880.00000 88.00000 0.92311 0.07689
0.00000 881.00000 88.10000 0.92298 0.07702
0.00000 882.00000 88.20000 0.92286 0.07714
0.00000 883.00000 88.30000 0.92271 0.07729
0.00000 884.00000 88.40000 0.92256 0.07744
0.00000 885.00000 88.50000 0.92237 0.07763
0.00000 886.00000 88.60000 0.92218 0.07782
0.00000 887.00000 88.70000 0.92196 0.07804
0.00000 888.00000 88.80000 0.92175 0.07825
0.00000 889.00000 88.90000 0.92150 0.07850
0.00000 890.00000 89.00000 0.92125 0.07875
0.00000 891.00000 89.10000 0.92097 0.07903
0.00000 892.00000 89.20000 0.92070 0.07930
0.00000 893.00000 89.30000 0.92039 0.07961
0.00000 894.00000 89.40000 0.92009 0.07991
0.00000 895.00000 89.50000 0.91975 0.08025
0.00000 896.00000 89.60000 0.91943 0.08057
0.00000 897.00000 89.70000 0.91907 0.08093
0.00000 898.00000 89.80000 0.91872 0.08128
0.00000 899.00000 89.90000 0.91835 0.08165
0.00000 900.00000 90.00000 0.91798 0.08202
0.00000 901.00000 90.10000 0.91759 0.08241
0.00000 902.00000 90.20000 0.91721 0.08279
0.00000 903.00000 90.30000 0.91681 0.08319
0.00000 904.00000 90.40000 0.91641 0.08359
0.00000 905.00000 90.50000 0.91601 0.08399
0.00000 906.00000 90.60000 0.91560 0.08440
0.00000 907.00000 90.70000 0.91519 0.08481
0.00000 908.00000 90.80000 0.91478 0.08522
0.00000 909.00000 90.90000 0.91437 0.08563
0.00000 910.00000 91.00000 0.91396 0.08604
0.00000 911.00000 91.10000 0.91355 0.08645
0.00000 912.00000 91.20000 0.91314 0.08686
0.00000 913.00000 91.30000 0.91274 0.08726
0.00000 914.00000 91.40000 0.91234 0.08766
0.00000 915.00000 91.50000 0.91195 0.08805
0.00000 916.00000 91.60000 0.91155 0.08845
0.00000 917.00000 91.70000 0.91118 0.08882
0.00000 918.00000 91.80000 0.91080 0.08920
0.00000 919.00000 91.90000 0.91044 0.08956
0.00000 920.00000 92.00000 0.91008 0.08992
0.00000 921.00000 92.10000 0.90974 0.09026
0.00000 922.00000 92.20000 0.90940 0.09060
0.00000 923.00000 92.30000 0.90908 0.09092
0.00000 924.00000 92.40000 0.90876 0.09124
0.00000 925.00000 92.50000 0.90847 0.09153
0.00000 926.00000 92.60000 0.90818 0.09182
0.00000 927.00000 92.70000 0.90791 0.09209
0.00000 928.00000 92.80000 0.90764 0.09236
0.00000 929.00000 92.90000 0.90741 0.09259
0.00000 930.00000 93.00000 0.90717 0.09283
0.00000 931.00000 93.10000 0.90696 0.09304
0.00000 932.00000 93.20000 0.90675 0.09325
0.00000 933.00000 93.30000 0.90657 0.09343
0.00000 934.00000 93.40000 0.90638 0.09362
0.00000 935.00000 93.50000 0.90624 0.09376
0.00000 936.00000 93.60000 0.90608 0.09392
0.00000 937.00000 93.70000 0.90596 0.09404
0.00000 938.00000 93.80000 0.90583 0.09417
0.00000 939.00000 93.90000 0.90574 0.09426
0.00000 940.00000 94.00000 0.90564 0.09436
0.00000 941.00000 94.10000 0.90557 0.09443
0.00000 942.00000 94.20000 0.90550 0.09450
0.00000 943.00000 94.30000 0.90545 0.09455
0.00000 944.00000 94.40000 0.90540 0.09460
0.00000 945.00000 94.50000 0.90538 0.09462
0.00000 946.00000 94.60000 0.90535 0.09465
0.00000 947.00000 94.70000 0.90534 0.09466
0.00000 948.00000 94.80000 0.90533 0.09467
0.00000 949.00000 94.90000 0.90534 0.09466
0.00000 950.00000 95.00000 0.90535 0.09465
0.00000 951.00000 95.10000 0.90537 0.09463
0.00000 952.00000 95.20000 0.90539 0.09461
0.00000 953.00000 95.30000 0.90541 0.09459
0.00000 954.00000 95.40000 0.90544 0.09456
0.00000 955.00000 95.50000 0.90547 0.09453
0.00000 956.00000 95.60000 0.90550 0.09450
0.00000 957.00000 95.70000 0.90553 0.09447
0.00000 958.00000 95.80000 0.90557 0.09443
0.00000 959.00000 95.90000 0.90559 0.09441
0.00000 960.00000 96.00000 0.90562 0.09438
0.00000 961.00000 96.10000 0.90564 0.09436
0.00000 962.00000 96.20000 0.90567 0.09433
0.00000 963.00000 96.30000 0.90567 0.09433
0.00000 964.00000 96.40000 0.90569 0.09431
0.00000 965.00000 96.50000 0.90568 0.09432
0.00000 966.00000 96.60000 0.90568 0.09432
0.00000 967.00000 96.70000 0.90565 0.09435
0.00000 968.00000 96.80000 0.90563 0.09437
0.00000 969.00000 96.90000 0.90559 0.09441
0.00000 970.00000 97.00000 0.90555 0.09445
0.00000 971.00000 97.10000 0.90548 0.09452
0.00000 972.00000 97.20000 0.90542 0.09458
0.00000 973.00000 97.30000 0.90532 0.09468
0.00000 974.00000 97.40000 0.90523 0.09477
0.00000 975.00000 97.50000 0.90511 0.09489
0.00000 976.00000 97.60000 0.90500 0.09500
0.00000 977.00000 97.70000 0.90484 0.09516
0.00000 978.00000 97.80000 0.90470 0.09530
0.00000 979.00000 97.90000 0.90452 0.09548
0.00000 980.00000 98.00000 0.90435 0.09565
0.00000 981.00000 98.10000 0.90414 0.09586
0.00000 982.00000 98.20000 0.90394 0.09606
0.00000 983.00000 98.30000 0.90370 0.09630
0.00000 984.00000 98.40000 0.90348 0.09652
0.00000 985.00000 98.50000 0.90321 0.09679
0.00000 986.00000 98.60000 0.90296 0.09704
0.00000 987.00000 98.70000 0.90267 0.09733
0.00000 988.00000 98.80000 0.90239 0.09761
0.00000 989.00000 98.90000 0.90207 0.09793
0.00000 990.00000 99.00000 0.90177 0.09823
0.00000 991.00000 99.10000 0.90143 0.09857
0.00000 992.00000 99.20000 0.90112 0.09888
0.00000 993.00000 99.30000 0.90076 0.09924
0.00000 994.00000 99.40000 0.90042 0.09958
0.00000 995.00000 99.50000 0.90005 0.09995
0.00000 996.00000 99.60000 0.89970 0.10030
0.00000 997.00000 99.70000 0.89932 0.10068
0.00000 998.00000 99.80000 0.89895 0.10105
0.00000 999.00000 99.90000 0.89856 0.10144
0.00000 1000.00000 100.00000 0.89820 0.10180
0.00000 1001.00000 100.10000 0.89780 0.10220
0.00000 1002.00000 100.20000 0.89743 0.10257
0.00000 1003.00000 100.30000 0.89704 0.10296
0.00000 1004.00000 100.40000 0.89667 0.10333
0.00000 1005.00000 100.50000 0.89628 0.10372
0.00000 1006.00000 100.60000 0.89592 0.10408
0.00000 1007.00000 100.70000 0.89554 0.10446
0.00000 1008.00000 100.80000 0.89519 0.10481
0.00000 1009.00000 100.90000 0.89482 0.10518
0.00000 1010.00000 101.00000 0.89448 0.10552
0.00000 1011.00000 101.10000 0.89413 0.10587
0.00000 1012.00000 101.20000 0.89380 0.10620
0.00000 1013.00000 101.30000 0.89348 0.10652
0.00000 1014.00000 101.40000 0.89317 0.10683
0.00000 1015.00000 101.50000 0.89287 0.10713
0.00000 1016.00000 101.60000 0.89258 0.10742
0.00000 1017.00000 101.70000 0.89230 0.10770
0.00000 1018.00000 101.80000 0.89204 0.10796
0.00000 1019.00000 101.90000 0.89179 0.10821
0.00000 1020.00000 102.00000 0.89155 0.10845
0.00000 1021.00000 102.10000 0.89133 0.10867
0.00000 1022.00000 102.20000 0.89112 0.10888
0.00000 1023.00000 102.30000 0.89093 0.10907
0.00000 1024.00000 102.40000 0.89074 0.10926
0.00000 1025.00000 102.50000 0.89058 0.10942
0.00000 1026.00000 102.60000 0.89042 0.10958
0.00000 1027.00000 102.70000 0.89029 0.10971
0.00000 1028.00000 102.80000 0.89016 0.10984
0.00000 1029.00000 102.90000 0.89006 0.10994
0.00000 1030.00000 103.00000 0.88995 0.11005
0.00000 1031.00000 103.10000 0.88988 0.11012
0.00000 1032.00000 103.20000 0.88979 0.11021
0.00000 1033.00000 103.30000 0.88974 0.11026
0.00000 1034.00000 103.40000 0.88968 0.11032
0.00000 1035.00000 103.50000 0.88965 0.11035
0.00000 1036.00000 103.60000 0.88960 0.11040
0.00000 1037.00000 103.70000 0.88959 0.11041
0.00000 1038.00000 103.80000 0.88956 0.11044
0.00000 1039.00000 103.90000 0.88956 0.11044
0.00000 1040.00000 104.00000 0.88954 0.11046
0.00000 1041.00000 104.10000 0.88955 0.11045
0.00000 1042.00000 104.20000 0.88953 0.11047
0.00000 1043.00000 104.30000 0.88955 0.11045
0.00000 1044.00000 104.40000 0.88954 0.11046
0.00000 1045.00000 104.50000 0.88956 0.11044
0.00000 1046.00000 104.60000 0.88954 0.11046
0.00000 1047.00000 104.70000 0.88955 0.11045
0.00000 1048.00000 104.80000 0.88953 0.11047
0.00000 1049.00000 104.90000 0.88953 0.11047
