#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 437.00000 43.70000 0.02795 0.02713 -0.00495
0.00000 438.00000 43.80000 0.02821 0.02713 -0.00565
0.00000 439.00000 43.90000 0.02847 0.02711 -0.00636
0.00000 440.00000 44.00000 0.02874 0.02707 -0.00707
0.00000 441.00000 44.10000 0.02901 0.02702 -0.00779
0.00000 442.00000 44.20000 0.02928 0.02694 -0.00851
0.00000 443.00000 44.30000 0.02956 0.02684 -0.00923
0.00000 444.00000 44.40000 0.02984 0.02672 -0.00995
0.00000 445.00000 44.50000 0.03013 0.02658 -0.01068
0.00000 446.00000 44.60000 0.03041 0.02643 -0.01140
0.00000 447.00000 44.70000 0.03070 0.02625 -0.01213
0.00000 448.00000 44.80000 0.03099 0.02606 -0.01286
0.00000 449.00000 44.90000 0.03129 0.02585 -0.01359
0.00000 450.00000 45.00000 0.03159 0.02562 -0.01431
0.00000 451.00000 45.10000 0.03189 0.02537 -0.01504
0.00000 452.00000 45.20000 0.03219 0.02510 -0.01576
0.00000 453.00000 45.30000 0.03250 0.02482 -0.01648
0.00000 454.00000 45.40000 0.03280 0.02452 -0.01720
0.00000 455.00000 45.50000 0.03311 0.02420 -0.01791
0.00000 456.00000 45.60000 0.03342 0.02386 -0.01863
0.00000 457.00000 45.70000 0.03374 0.02351 -0.01933
0.00000 458.00000 45.80000 0.03405 0.02315 -0.02004
0.00000 459.00000 45.90000 0.03436 0.02276 -0.02074
0.00000 460.00000 46.00000 0.03468 0.02236 -0.02143
0.00000 461.00000 46.10000 0.03500 0.02195 -0.02212
0.00000 462.00000 46.20000 0.03532 0.02152 -0.02280
0.00000 463.00000 46.30000 0.03563 0.02107 -0.02347
0.00000 464.00000 46.40000 0.03595 0.02062 -0.02414
0.00000 465.00000 46.50000 0.03627 0.02015 -0.02480
0.00000 466.00000 46.60000 0.03659 0.01966 -0.02545
0.00000 467.00000 46.70000 0.03690 0.01916 -0.02609
0.00000 468.00000 46.80000 0.03722 0.01865 -0.02672
0.00000 469.00000 46.90000 0.03754 0.01813 -0.02735
0.00000 470.00000 47.00000 0.03785 0.01760 -0.02796
0.00000 471.00000 47.10000 0.03817 0.01706 -0.02856
0.00000 472.00000 47.20000 0.03848 0.01650 -0.02915
0.00000 473.00000 47.30000 0.03879 0.01594 -0.02974
0.00000 474.00000 47.40000 0.03910 0.01536 -0.03030
0.00000 475.00000 47.50000 0.03940 0.01478 -0.03086
0.00000 476.00000 47.60000 0.03971 0.01419 -0.03141
0.00000 477.00000 47.70000 0.04001 0.01359 -0.03194
0.00000 478.00000 47.80000 0.04031 0.01298 -0.03246
0.00000 479.00000 47.90000 0.04060 0.01237 -0.03296
0.00000 480.00000 48.00000 0.04090 0.01175 -0.03345
0.00000 481.00000 48.10000 0.04118 0.01112 -0.03393
0.00000 482.00000 48.20000 0.04147 0.01049 -0.03439
0.00000 483.00000 48.30000 0.04175 0.00986 -0.03484
0.00000 484.00000 48.40000 0.04202 0.00922 -0.03527
0.00000 485.00000 48.50000 0.04230 0.00857 -0.03569
0.00000 486.00000 48.60000 0.04256 0.00793 -0.03609
0.00000 487.00000 48.70000 0.04282 0.00728 -0.03648
0.00000 488.00000 48.80000 0.04308 0.00662 -0.03684
0.00000 489.00000 48.90000 0.04333 0.00597 -0.03720
0.00000 490.00000 49.00000 0.04358 0.00532 -0.03753
0.00000 491.00000 49.10000 0.04381 0.00466 -0.03785
0.00000 492.00000 49.20000 0.04405 0.00401 -0.03815
0.00000 493.00000 49.30000 0.04427 0.00335 -0.03843
0.00000 494.00000 49.40000 0.04449 0.00270 -0.03869
0.00000 495.00000 49.50000 0.04470 0.00205 -0.03894
0.00000 496.00000 49.60000 0.04491 0.00140 -0.03917
0.00000 497.00000 49.70000 0.04511 0.00076 -0.03938
0.00000 498.00000 49.80000 0.04530 0.00012 -0.03957
0.00000 499.00000 49.90000 0.04548 -0.00052 -0.03974
0.00000 500.00000 50.00000 0.04565 -0.00115 -0.03989
0.00000 501.00000 50.10000 0.04582 -0.00178 -0.04003
0.00000 502.00000 50.20000 0.04597 -0.00240 -0.04014
0.00000 503.00000 50.30000 0.04612 -0.00302 -0.04024
0.00000 504.00000 50.40000 0.04626 -0.00363 -0.04031
0.00000 505.00000 50.50000 0.04639 -0.00423 -0.04037
0.00000 506.00000 50.60000 0.04651 -0.00482 -0.04041
0.00000 507.00000 50.70000 0.04662 -0.00541 -0.04043
0.00000 508.00000 50.80000 0.04672 -0.00599 -0.04043
0.00000 509.00000 50.90000 0.04682 -0.00656 -0.04041
0.00000 510.00000 51.00000 0.04690 -0.00711 -0.04037
0.00000 511.00000 51.10000 0.04697 -0.00766 -0.04031
0.00000 512.00000 51.20000 0.04703 -0.00820 -0.04023
0.00000 513.00000 51.30000 0.04708 -0.00873 -0.04013
0.00000 514.00000 51.40000 0.04712 -0.00924 -0.04001
0.00000 515.00000 51.50000 0.04715 -0.00975 -0.03988
0.00000 516.00000 51.60000 0.04717 -0.01024 -0.03972
0.00000 517.00000 51.70000 0.04717 -0.01072 -0.03955
0.00000 518.00000 51.80000 0.04717 -0.01119 -0.03935
0.00000 519.00000 51.90000 0.04715 -0.01164 -0.03914
0.00000 520.00000 52.00000 0.04713 -0.01208 -0.03891
0.00000 521.00000 52.10000 0.04709 -0.01250 -0.03866
0.00000 522.00000 52.20000 0.04704 -0.01292 -0.03839
0.00000 523.00000 52.30000 0.04697 -0.01331 -0.03810
0.00000 524.00000 52.40000 0.04690 -0.01369 -0.03780
0.00000 525.00000 52.50000 0.04681 -0.01406 -0.03748
0.00000 526.00000 52.60000 0.04671 -0.01441 -0.03714
0.00000 527.00000 52.70000 0.04660 -0.01474 -0.03678
0.00000 528.00000 52.80000 0.04648 -0.01506 -0.03641
0.00000 529.00000 52.90000 0.04635 -0.01537 -0.03602
0.00000 530.00000 53.00000 0.04620 -0.01565 -0.03561
0.00000 531.00000 53.10000 0.04604 -0.01592 -0.03519
0.00000 532.00000 53.20000 0.04587 -0.01617 -0.03475
0.00000 533.00000 53.30000 0.04568 -0.01641 -0.03429
0.00000 534.00000 53.40000 0.04549 -0.01663 -0.03382
0.00000 535.00000 53.50000 0.04528 -0.01683 -0.03334
0.00000 536.00000 53.60000 0.04506 -0.01701 -0.03284
0.00000 537.00000 53.70000 0.04482 -0.01718 -0.03232
0.00000 538.00000 53.80000 0.04458 -0.01733 -0.03180
0.00000 539.00000 53.90000 0.04432 -0.01746 -0.03125
0.00000 540.00000 54.00000 0.04405 -0.01757 -0.03070
0.00000 541.00000 54.10000 0.04377 -0.01766 -0.03013
0.00000 542.00000 54.20000 0.04347 -0.01774 -0.02955
0.00000 543.00000 54.30000 0.04317 -0.01780 -0.02896
0.00000 544.00000 54.40000 0.04285 -0.01784 -0.02835
0.00000 545.00000 54.50000 0.04252 -0.01786 -0.02774
0.00000 546.00000 54.60000 0.04218 -0.01787 -0.02711
0.00000 547.00000 54.70000 0.04182 -0.01786 -0.02647
0.00000 548.00000 54.80000 0.04146 -0.01783 -0.02583
0.00000 549.00000 54.90000 0.04108 -0.01778 -0.02517
0.00000 550.00000 55.00000 0.04069 -0.01771 -0.02451
0.00000 551.00000 55.10000 0.04030 -0.01763 -0.02383
0.00000 552.00000 55.20000 0.03989 -0.01753 -0.02315
0.00000 553.00000 55.30000 0.03946 -0.01741 -0.02246
0.00000 554.00000 55.40000 0.03903 -0.01728 -0.02176
0.00000 555.00000 55.50000 0.03859 -0.01713 -0.02106
0.00000 556.00000 55.60000 0.03814 -0.01696 -0.02035
0.00000 557.00000 55.70000 0.03767 -0.01678 -0.01963
0.00000 558.00000 55.80000 0.03720 -0.01658 -0.01891
0.00000 559.00000 55.90000 0.03672 -0.01636 -0.01818
0.00000 560.00000 56.00000 0.03622 -0.01613 -0.01745
0.00000 561.00000 56.10000 0.03572 -0.01588 -0.01672
0.00000 562.00000 56.20000 0.03521 -0.01562 -0.01598
0.00000 563.00000 56.30000 0.03469 -0.01534 -0.01524
0.00000 564.00000 56.40000 0.03416 -0.01505 -0.01450
0.00000 565.00000 56.50000 0.03362 -0.01474 -0.01375
0.00000 566.00000 56.60000 0.03308 -0.01442 -0.01300
0.00000 567.00000 56.70000 0.03252 -0.01408 -0.01226
0.00000 568.00000 56.80000 0.03196 -0.01374 -0.01151
0.00000 569.00000 56.90000 0.03139 -0.01338 -0.01076
0.00000 570.00000 57.00000 0.03081 -0.01300 -0.01001
0.00000 571.00000 57.10000 0.03023 -0.01262 -0.00926
0.00000 572.00000 57.20000 0.02964 -0.01222 -0.00852
0.00000 573.00000 57.30000 0.02904 -0.01181 -0.00778
0.00000 574.00000 57.40000 0.02844 -0.01139 -0.00704
0.00000 575.00000 57.50000 0.02783 -0.01096 -0.00630
0.00000 576.00000 57.60000 0.02721 -0.01052 -0.00556
0.00000 577.00000 57.70000 0.02659 -0.01006 -0.00483
0.00000 578.00000 57.80000 0.02597 -0.00960 -0.00411
0.00000 579.00000 57.90000 0.02534 -0.00913 -0.00338
0.00000 580.00000 58.00000 0.02470 -0.00866 -0.00267
0.00000 581.00000 58.10000 0.02407 -0.00817 -0.00196
0.00000 582.00000 58.20000 0.02342 -0.00768 -0.00125
0.00000 583.00000 58.30000 0.02278 -0.00718 -0.00055
0.00000 584.00000 58.40000 0.02213 -0.00667 0.00014
0.00000 585.00000 58.50000 0.02148 -0.00615 0.00082
0.00000 586.00000 58.60000 0.02082 -0.00563 0.00150
0.00000 587.00000 58.70000 0.02017 -0.00511 0.00217
0.00000 588.00000 58.80000 0.01951 -0.00458 0.00283
0.00000 589.00000 58.90000 0.01885 -0.00405 0.00348
0.00000 590.00000 59.00000 0.01819 -0.00351 0.00412
0.00000 591.00000 59.10000 0.01753 -0.00297 0.00475
0.00000 592.00000 59.20000 0.01687 -0.00242 0.00537
0.00000 593.00000 59.30000 0.01620 -0.00188 0.00598
0.00000 594.00000 59.40000 0.01554 -0.00133 0.00658
0.00000 595.00000 59.50000 0.01488 -0.00078 0.00717
0.00000 596.00000 59.60000 0.01422 -0.00023 0.00775
0.00000 597.00000 59.70000 0.01356 0.00032 0.00832
0.00000 598.00000 59.80000 0.01290 0.00087 0.00887
0.00000 599.00000 59.90000 0.01225 0.00142 0.00941
0.00000 600.00000 60.00000 0.01159 0.00197 0.00994
0.00000 601.00000 60.10000 0.01094 0.00252 0.01046
0.00000 602.00000 60.20000 0.01029 0.00306 0.01096
0.00000 603.00000 60.30000 0.00965 0.00360 0.01145
0.00000 604.00000 60.40000 0.00901 0.00414 0.01193
0.00000 605.00000 60.50000 0.00837 0.00468 0.01239
0.00000 606.00000 60.60000 0.00774 0.00521 0.01284
0.00000 607.00000 60.70000 0.00711 0.00574 0.01327
0.00000 608.00000 60.80000 0.00648 0.00626 0.01369
0.00000 609.00000 60.90000 0.00586 0.00678 0.01410
0.00000 610.00000 61.00000 0.00525 0.00729 0.01449
0.00000 611.00000 61.10000 0.00464 0.00779 0.01486
0.00000 612.00000 61.20000 0.00404 0.00829 0.01522
0.00000 613.00000 61.30000 0.00345 0.00878 0.01557
0.00000 614.00000 61.40000 0.00286 0.00927 0.01590
0.00000 615.00000 61.50000 0.00228 0.00974 0.01621
0.00000 616.00000 61.60000 0.00170 0.01021 0.01651
0.00000 617.00000 61.70000 0.00113 0.01067 0.01680
0.00000 618.00000 61.80000 0.00057 0.01112 0.01707
0.00000 619.00000 61.90000 0.00002 0.01157 0.01732
0.00000 620.00000 62.00000 -0.00052 0.01200 0.01755
0.00000 621.00000 62.10000 -0.00105 0.01242 0.01777
0.00000 622.00000 62.20000 -0.00158 0.01283 0.01798
0.00000 623.00000 62.30000 -0.00210 0.01323 0.01817
0.00000 624.00000 62.40000 -0.00260 0.01362 0.01834
0.00000 625.00000 62.50000 -0.00310 0.01400 0.01850
0.00000 626.00000 62.60000 -0.00359 0.01437 0.01864
0.00000 627.00000 62.70000 -0.00407 0.01472 0.01877
0.00000 628.00000 62.80000 -0.00453 0.01507 0.01888
0.00000 629.00000 62.90000 -0.00499 0.01540 0.01897
0.00000 630.00000 63.00000 -0.00544 0.01572 0.01905
0.00000 631.00000 63.10000 -0.00587 0.01602 0.01912
0.00000 632.00000 63.20000 -0.00630 0.01631 0.01917
0.00000 633.00000 63.30000 -0.00671 0.01659 0.01920
0.00000 634.00000 63.40000 -0.00711 0.01686 0.01922
0.00000 635.00000 63.50000 -0.00750 0.01711 0.01922
0.00000 636.00000 63.60000 -0.00788 0.01735 0.01921
0.00000 637.00000 63.70000 -0.00825 0.01758 0.01918
0.00000 638.00000 63.80000 -0.00860 0.01779 0.01914
0.00000 639.00000 63.90000 -0.00895 0.01799 0.01909
0.00000 640.00000 64.00000 -0.00928 0.01817 0.01902
0.00000 641.00000 64.10000 -0.00960 0.01834 0.01894
0.00000 642.00000 64.20000 -0.00990 0.01849 0.01884
0.00000 643.00000 64.30000 -0.01019 0.01863 0.01873
0.00000 644.00000 64.40000 -0.01048 0.01876 0.01861
0.00000 645.00000 64.50000 -0.01074 0.01887 0.01847
0.00000 646.00000 64.60000 -0.01100 0.01897 0.01832
0.00000 647.00000 64.70000 -0.01124 0.01905 0.01816
0.00000 648.00000 64.80000 -0.01147 0.01912 0.01799
0.00000 649.00000 64.90000 -0.01169 0.01917 0.01780
0.00000 650.00000 65.00000 -0.01189 0.01921 0.01760
0.00000 651.00000 65.10000 -0.01208 0.01924 0.01739
0.00000 652.00000 65.20000 -0.01226 0.01925 0.01717
0.00000 653.00000 65.30000 -0.01242 0.01924 0.01694
0.00000 654.00000 65.40000 -0.01258 0.01923 0.01669
0.00000 655.00000 65.50000 -0.01271 0.01919 0.01644
0.00000 656.00000 65.60000 -0.01284 0.01915 0.01618
0.00000 657.00000 65.70000 -0.01295 0.01909 0.01590
0.00000 658.00000 65.80000 -0.01305 0.01902 0.01562
0.00000 659.00000 65.90000 -0.01314 0.01893 0.01533
0.00000 660.00000 66.00000 -0.01321 0.01883 0.01502
0.00000 661.00000 66.10000 -0.01327 0.01872 0.01471
0.00000 662.00000 66.20000 -0.01332 0.01859 0.01440
0.00000 663.00000 66.30000 -0.01336 0.01845 0.01407
0.00000 664.00000 66.40000 -0.01338 0.01830 0.01373
0.00000 665.00000 66.50000 -0.01339 0.01814 0.01339
0.00000 666.00000 66.60000 -0.01339 0.01797 0.01304
0.00000 667.00000 66.70000 -0.01337 0.01778 0.01269
0.00000 668.00000 66.80000 -0.01334 0.01758 0.01233
0.00000 669.00000 66.90000 -0.01331 0.01737 0.01196
0.00000 670.00000 67.00000 -0.01325 0.01715 0.01159
0.00000 671.00000 67.10000 -0.01319 0.01692 0.01121
0.00000 672.00000 67.20000 -0.01312 0.01668 0.01083
0.00000 673.00000 67.30000 -0.01303 0.01643 0.01044
0.00000 674.00000 67.40000 -0.01293 0.01617 0.01004
0.00000 675.00000 67.50000 -0.01282 0.01590 0.00965
0.00000 676.00000 67.60000 -0.01271 0.01562 0.00925
0.00000 677.00000 67.70000 -0.01257 0.01533 0.00884
0.00000 678.00000 67.80000 -0.01243 0.01503 0.00844
0.00000 679.00000 67.90000 -0.01228 0.01473 0.00803
0.00000 680.00000 68.00000 -0.01212 0.01441 0.00762
0.00000 681.00000 68.10000 -0.01195 0.01409 0.00720
0.00000 682.00000 68.20000 -0.01176 0.01377 0.00679
0.00000 683.00000 68.30000 -0.01157 0.01343 0.00637
0.00000 684.00000 68.40000 -0.01137 0.01309 0.00595
0.00000 685.00000 68.50000 -0.01116 0.01275 0.00553
0.00000 686.00000 68.60000 -0.01094 0.01240 0.00511
0.00000 687.00000 68.70000 -0.01071 0.01204 0.00469
0.00000 688.00000 68.80000 -0.01047 0.01168 0.00427
0.00000 689.00000 68.90000 -0.01023 0.01131 0.00386
0.00000 690.00000 69.00000 -0.00997 0.01094 0.00344
0.00000 691.00000 69.10000 -0.00971 0.01057 0.00302
0.00000 692.00000 69.20000 -0.00944 0.01019 0.00260
0.00000 693.00000 69.30000 -0.00916 0.00982 0.00219
0.00000 694.00000 69.40000 -0.00888 0.00943 0.00177
0.00000 695.00000 69.50000 -0.00859 0.00905 0.00136
0.00000 696.00000 69.60000 -0.00829 0.00867 0.00095
0.00000 697.00000 69.70000 -0.00799 0.00828 0.00055
0.00000 698.00000 69.80000 -0.00768 0.00790 0.00014
0.00000 699.00000 69.90000 -0.00736 0.00751 -0.00026
0.00000 700.00000 70.00000 -0.00704 0.00712 -0.00066
0.00000 701.00000 70.10000 -0.00671 0.00674 -0.00105
0.00000 702.00000 70.20000 -0.00638 0.00635 -0.00145
0.00000 703.00000 70.30000 -0.00605 0.00597 -0.00183
0.00000 704.00000 70.40000 -0.00570 0.00559 -0.00222
0.00000 705.00000 70.50000 -0.00536 0.00521 -0.00260
0.00000 706.00000 70.60000 -0.00501 0.00483 -0.00297
0.00000 707.00000 70.70000 -0.00466 0.00445 -0.00335
0.00000 708.00000 70.80000 -0.00430 0.00408 -0.00371
0.00000 709.00000 70.90000 -0.00394 0.00371 -0.00408
0.00000 710.00000 71.00000 -0.00358 0.00335 -0.00443
0.00000 711.00000 71.10000 -0.00322 0.00299 -0.00479
0.00000 712.00000 71.20000 -0.00285 0.00263 -0.00513
0.00000 713.00000 71.30000 -0.00249 0.00228 -0.00548
0.00000 714.00000 71.40000 -0.00212 0.00194 -0.00581
0.00000 715.00000 71.50000 -0.00174 0.00160 -0.00615
0.00000 716.00000 71.60000 -0.00137 0.00126 -0.00647
0.00000 717.00000 71.70000 -0.00100 0.00094 -0.00679
0.00000 718.00000 71.80000 -0.00063 0.00062 -0.00711
0.00000 719.00000 71.90000 -0.00025 0.00030 -0.00742
0.00000 720.00000 72.00000 0.00012 -0.00000 -0.00772
0.00000 721.00000 72.10000 0.00049 -0.00030 -0.00802
0.00000 722.00000 72.20000 0.00087 -0.00059 -0.00831
0.00000 723.00000 72.30000 0.00124 -0.00088 -0.00860
0.00000 724.00000 72.40000 0.00161 -0.00115 -0.00888
0.00000 725.00000 72.50000 0.00198 -0.00142 -0.00916
0.00000 726.00000 72.60000 0.00235 -0.00168 -0.00943
0.00000 727.00000 72.70000 0.00271 -0.00193 -0.00969
0.00000 728.00000 72.80000 0.00308 -0.00217 -0.00995
0.00000 729.00000 72.90000 0.00344 -0.00240 -0.01020
0.00000 730.00000 73.00000 0.00380 -0.00262 -0.01045
0.00000 731.00000 73.10000 0.00415 -0.00283 -0.01069
0.00000 732.00000 73.20000 0.00451 -0.00303 -0.01093
0.00000 733.00000 73.30000 0.00486 -0.00323 -0.01116
0.00000 734.00000 73.40000 0.00521 -0.00341 -0.01138
0.00000 735.00000 73.50000 0.00555 -0.00358 -0.01160
0.00000 736.00000 73.60000 0.00589 -0.00374 -0.01181
0.00000 737.00000 73.70000 0.00622 -0.00389 -0.01202
0.00000 738.00000 73.80000 0.00655 -0.00403 -0.01222
0.00000 739.00000 73.90000 0.00688 -0.00416 -0.01242
0.00000 740.00000 74.00000 0.00720 -0.00427 -0.01262
0.00000 741.00000 74.10000 0.00752 -0.00438 -0.01280
0.00000 742.00000 74.20000 0.00783 -0.00448 -0.01299
0.00000 743.00000 74.30000 0.00814 -0.00456 -0.01317
0.00000 744.00000 74.40000 0.00844 -0.00464 -0.01334
0.00000 745.00000 74.50000 0.00873 -0.00470 -0.01351
0.00000 746.00000 74.60000 0.00903 -0.00475 -0.01367
0.00000 747.00000 74.70000 0.00931 -0.00479 -0.01384
0.00000 748.00000 74.80000 0.00959 -0.00482 -0.01399
0.00000 749.00000 74.90000 0.00986 -0.00484 -0.01415
0.00000 750.00000 75.00000 0.01013 -0.00485 -0.01430
0.00000 751.00000 75.10000 0.01039 -0.00484 -0.01444
0.00000 752.00000 75.20000 0.01064 -0.00483 -0.01458
0.00000 753.00000 75.30000 0.01088 -0.00480 -0.01472
0.00000 754.00000 75.40000 0.01112 -0.00477 -0.01486
0.00000 755.00000 75.50000 0.01136 -0.00472 -0.01499
0.00000 756.00000 75.60000 0.01158 -0.00466 -0.01512
0.00000 757.00000 75.70000 0.01180 -0.00460 -0.01525
0.00000 758.00000 75.80000 0.01201 -0.00452 -0.01538
0.00000 759.00000 75.90000 0.01222 -0.00443 -0.01550
0.00000 760.00000 76.00000 0.01242 -0.00433 -0.01562
0.00000 761.00000 76.10000 0.01261 -0.00423 -0.01574
0.00000 762.00000 76.20000 0.01279 -0.00411 -0.01586
0.00000 763.00000 76.30000 0.01296 -0.00398 -0.01597
0.00000 764.00000 76.40000 0.01313 -0.00384 -0.01609
0.00000 765.00000 76.50000 0.01329 -0.00370 -0.01620
0.00000 766.00000 76.60000 0.01344 -0.00354 -0.01631
0.00000 767.00000 76.70000 0.01359 -0.00338 -0.01642
0.00000 768.00000 76.80000 0.01373 -0.00321 -0.01653
0.00000 769.00000 76.90000 0.01386 -0.00303 -0.01664
0.00000 770.00000 77.00000 0.01398 -0.00284 -0.01675
0.00000 771.00000 77.10000 0.01409 -0.00264 -0.01686
0.00000 772.00000 77.20000 0.01420 -0.00244 -0.01697
0.00000 773.00000 77.30000 0.01430 -0.00223 -0.01708
0.00000 774.00000 77.40000 0.01439 -0.00201 -0.01718
0.00000 775.00000 77.50000 0.01448 -0.00179 -0.01729
0.00000 776.00000 77.60000 0.01455 -0.00156 -0.01740
0.00000 777.00000 77.70000 0.01462 -0.00132 -0.01751
0.00000 778.00000 77.80000 0.01468 -0.00107 -0.01762
0.00000 779.00000 77.90000 0.01474 -0.00083 -0.01774
0.00000 780.00000 78.00000 0.01479 -0.00057 -0.01785
0.00000 781.00000 78.10000 0.01482 -0.00031 -0.01796
0.00000 782.00000 78.20000 0.01486 -0.00005 -0.01808
0.00000 783.00000 78.30000 0.01488 0.00022 -0.01820
0.00000 784.00000 78.40000 0.01490 0.00049 -0.01832
0.00000 785.00000 78.50000 0.01491 0.00077 -0.01844
0.00000 786.00000 78.60000 0.01492 0.00105 -0.01856
0.00000 787.00000 78.70000 0.01491 0.00133 -0.01868
0.00000 788.00000 78.80000 0.01490 0.00162 -0.01881
0.00000 789.00000 78.90000 0.01489 0.00190 -0.01894
0.00000 790.00000 79.00000 0.01486 0.00219 -0.01907
0.00000 791.00000 79.10000 0.01483 0.00249 -0.01920
0.00000 792.00000 79.20000 0.01480 0.00278 -0.01934
0.00000 793.00000 79.30000 0.01476 0.00307 -0.01947
0.00000 794.00000 79.40000 0.01471 0.00337 -0.01961
0.00000 795.00000 79.50000 0.01465 0.00366 -0.01976
0.00000 796.00000 79.60000 0.01459 0.00396 -0.01990
0.00000 797.00000 79.70000 0.01452 0.00426 -0.02005
0.00000 798.00000 79.80000 0.01445 0.00455 -0.02020
0.00000 799.00000 79.90000 0.01437 0.00484 -0.02035
0.00000 800.00000 80.00000 0.01429 0.00514 -0.02051
0.00000 801.00000 80.10000 0.01420 0.00543 -0.02066
0.00000 802.00000 80.20000 0.01411 0.00572 -0.02082
0.00000 803.00000 80.30000 0.01401 0.00601 -0.02099
0.00000 804.00000 80.40000 0.01391 0.00629 -0.02115
0.00000 805.00000 80.50000 0.01380 0.00657 -0.02132
0.00000 806.00000 80.60000 0.01368 0.00685 -0.02149
0.00000 807.00000 80.70000 0.01357 0.00713 -0.02166
0.00000 808.00000 80.80000 0.01345 0.00740 -0.02184
0.00000 809.00000 80.90000 0.01332 0.00766 -0.02202
0.00000 810.00000 81.00000 0.01319 0.00793 -0.02220
0.00000 811.00000 81.10000 0.01305 0.00819 -0.02238
0.00000 812.00000 81.20000 0.01292 0.00844 -0.02257
0.00000 813.00000 81.30000 0.01278 0.00869 -0.02276
0.00000 814.00000 81.40000 0.01263 0.00893 -0.02294
0.00000 815.00000 81.50000 0.01248 0.00917 -0.02314
0.00000 816.00000 81.60000 0.01233 0.00940 -0.02333
0.00000 817.00000 81.70000 0.01218 0.00962 -0.02352
0.00000 818.00000 81.80000 0.01202 0.00984 -0.02372
0.00000 819.00000 81.90000 0.01186 0.01005 -0.02392
0.00000 820.00000 82.00000 0.01170 0.01026 -0.02412
0.00000 821.00000 82.10000 0.01153 0.01045 -0.02432
0.00000 822.00000 82.20000 0.01137 0.01064 -0.02452
0.00000 823.00000 82.30000 0.01120 0.01083 -0.02473
0.00000 824.00000 82.40000 0.01103 0.01100 -0.02493
0.00000 825.00000 82.50000 0.01086 0.01117 -0.02513
0.00000 826.00000 82.60000 0.01068 0.01133 -0.02534
0.00000 827.00000 82.70000 0.01051 0.01148 -0.02555
0.00000 828.00000 82.80000 0.01033 0.01162 -0.02575
0.00000 829.00000 82.90000 0.01015 0.01175 -0.02596
0.00000 830.00000 83.00000 0.00997 0.01188 -0.02616
0.00000 831.00000 83.10000 0.00980 0.01199 -0.02637
0.00000 832.00000 83.20000 0.00962 0.01210 -0.02657
0.00000 833.00000 83.30000 0.00943 0.01219 -0.02678
0.00000 834.00000 83.40000 0.00925 0.01228 -0.02698
0.00000 835.00000 83.50000 0.00907 0.01236 -0.02718
0.00000 836.00000 83.60000 0.00889 0.01243 -0.02738
0.00000 837.00000 83.70000 0.00871 0.01249 -0.02758
0.00000 838.00000 83.80000 0.00853 0.01254 -0.02777
0.00000 839.00000 83.90000 0.00835 0.01258 -0.02797
0.00000 840.00000 84.00000 0.00817 0.01261 -0.02816
0.00000 841.00000 84.10000 0.00799 0.01263 -0.02835
0.00000 842.00000 84.20000 0.00781 0.01264 -0.02854
0.00000 843.00000 84.30000 0.00763 0.01264 -0.02872
0.00000 844.00000 84.40000 0.00745 0.01263 -0.02890
0.00000 845.00000 84.50000 0.00727 0.01262 -0.02908
0.00000 846.00000 84.60000 0.00710 0.01259 -0.02925
0.00000 847.00000 84.70000 0.00692 0.01255 -0.02942
0.00000 848.00000 84.80000 0.00675 0.01250 -0.02958
0.00000 849.00000 84.90000 0.00658 0.01245 -0.02974
0.00000 850.00000 85.00000 0.00641 0.01238 -0.02990
0.00000 851.00000 85.10000 0.00624 0.01230 -0.03005
0.00000 852.00000 85.20000 0.00607 0.01222 -0.03020
0.00000 853.00000 85.30000 0.00591 0.01212 -0.03034
0.00000 854.00000 85.40000 0.00574 0.01202 -0.03047
0.00000 855.00000 85.50000 0.00558 0.01191 -0.03060
0.00000 856.00000 85.60000 0.00542 0.01178 -0.03072
0.00000 857.00000 85.70000 0.00526 0.01165 -0.03084
0.00000 858.00000 85.80000 0.00511 0.01151 -0.03094
0.00000 859.00000 85.90000 0.00495 0.01136 -0.03105
0.00000 860.00000 86.00000 0.00480 0.01121 -0.03114
