#Run started at 12:04:13 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.98523 0.01477
0.00000 556.00000 55.60000 0.98523 0.01477
0.00000 557.00000 55.70000 0.98523 0.01477
0.00000 558.00000 55.80000 0.98524 0.01476
0.00000 559.00000 55.90000 0.98527 0.01473
0.00000 560.00000 56.00000 0.98529 0.01471
0.00000 561.00000 56.10000 0.98532 0.01468
0.00000 562.00000 56.20000 0.98536 0.01464
0.00000 563.00000 56.30000 0.98540 0.01460
0.00000 564.00000 56.40000 0.98545 0.01455
0.00000 565.00000 56.50000 0.98551 0.01449
0.00000 566.00000 56.60000 0.98557 0.01443
0.00000 567.00000 56.70000 0.98564 0.01436
0.00000 568.00000 56.80000 0.98571 0.01429
0.00000 569.00000 56.90000 0.98579 0.01421
0.00000 570.00000 57.00000 0.98588 0.01412
0.00000 571.00000 57.10000 0.98597 0.01403
0.00000 572.00000 57.20000 0.98606 0.01394
0.00000 573.00000 57.30000 0.98616 0.01384
0.00000 574.00000 57.40000 0.98627 0.01373
0.00000 575.00000 57.50000 0.98638 0.01362
0.00000 576.00000 57.60000 0.98649 0.01351
0.00000 577.00000 57.70000 0.98661 0.01339
0.00000 578.00000 57.80000 0.98673 0.01327
0.00000 579.00000 57.90000 0.98686 0.01314
0.00000 580.00000 58.00000 0.98699 0.01301
0.00000 581.00000 58.10000 0.98713 0.01287
0.00000 582.00000 58.20000 0.98727 0.01273
0.00000 583.00000 58.30000 0.98741 0.01259
0.00000 584.00000 58.40000 0.98755 0.01245
0.00000 585.00000 58.50000 0.98770 0.01230
0.00000 586.00000 58.60000 0.98785 0.01215
0.00000 587.00000 58.70000 0.98801 0.01199
0.00000 588.00000 58.80000 0.98816 0.01184
0.00000 589.00000 58.90000 0.98832 0.01168
0.00000 590.00000 59.00000 0.98848 0.01152
0.00000 591.00000 59.10000 0.98865 0.01135
0.00000 592.00000 59.20000 0.98881 0.01119
0.00000 593.00000 59.30000 0.98898 0.01102
0.00000 594.00000 59.40000 0.98915 0.01085
0.00000 595.00000 59.50000 0.98932 0.01068
0.00000 596.00000 59.60000 0.98950 0.01050
0.00000 597.00000 59.70000 0.98967 0.01033
0.00000 598.00000 59.80000 0.98984 0.01016
0.00000 599.00000 59.90000 0.99002 0.00998
0.00000 600.00000 60.00000 0.99020 0.00980
0.00000 601.00000 60.10000 0.99037 0.00963
0.00000 602.00000 60.20000 0.99055 0.00945
0.00000 603.00000 60.30000 0.99073 0.00927
0.00000 604.00000 60.40000 0.99091 0.00909
0.00000 605.00000 60.50000 0.99108 0.00892
0.00000 606.00000 60.60000 0.99126 0.00874
0.00000 607.00000 60.70000 0.99144 0.00856
0.00000 608.00000 60.80000 0.99162 0.00838
0.00000 609.00000 60.90000 0.99179 0.00821
0.00000 610.00000 61.00000 0.99197 0.00803
0.00000 611.00000 61.10000 0.99215 0.00785
0.00000 612.00000 61.20000 0.99232 0.00768
0.00000 613.00000 61.30000 0.99250 0.00750
0.00000 614.00000 61.40000 0.99267 0.00733
0.00000 615.00000 61.50000 0.99284 0.00716
0.00000 616.00000 61.60000 0.99301 0.00699
0.00000 617.00000 61.70000 0.99318 0.00682
0.00000 618.00000 61.80000 0.99335 0.00665
0.00000 619.00000 61.90000 0.99351 0.00649
0.00000 620.00000 62.00000 0.99368 0.00632
0.00000 621.00000 62.10000 0.99384 0.00616
0.00000 622.00000 62.20000 0.99400 0.00600
0.00000 623.00000 62.30000 0.99415 0.00585
0.00000 624.00000 62.40000 0.99431 0.00569
0.00000 625.00000 62.50000 0.99446 0.00554
0.00000 626.00000 62.60000 0.99461 0.00539
0.00000 627.00000 62.70000 0.99475 0.00525
0.00000 628.00000 62.80000 0.99489 0.00511
0.00000 629.00000 62.90000 0.99503 0.00497
0.00000 630.00000 63.00000 0.99517 0.00483
0.00000 631.00000 63.10000 0.99530 0.00470
0.00000 632.00000 63.20000 0.99543 0.00457
0.00000 633.00000 63.30000 0.99556 0.00444
0.00000 634.00000 63.40000 0.99568 0.00432
0.00000 635.00000 63.50000 0.99580 0.00420
0.00000 636.00000 63.60000 0.99591 0.00409
0.00000 637.00000 63.70000 0.99602 0.00398
0.00000 638.00000 63.80000 0.99612 0.00388
0.00000 639.00000 63.90000 0.99622 0.00378
0.00000 640.00000 64.00000 0.99632 0.00368
0.00000 641.00000 64.10000 0.99641 0.00359
0.00000 642.00000 64.20000 0.99650 0.00350
0.00000 643.00000 64.30000 0.99658 0.00342
0.00000 644.00000 64.40000 0.99665 0.00335
0.00000 645.00000 64.50000 0.99672 0.00328
0.00000 646.00000 64.60000 0.99679 0.00321
0.00000 647.00000 64.70000 0.99685 0.00315
0.00000 648.00000 64.80000 0.99690 0.00310
0.00000 649.00000 64.90000 0.99695 0.00305
0.00000 650.00000 65.00000 0.99699 0.00301
0.00000 651.00000 65.10000 0.99703 0.00297
0.00000 652.00000 65.20000 0.99706 0.00294
0.00000 653.00000 65.30000 0.99709 0.00291
0.00000 654.00000 65.40000 0.99711 0.00289
0.00000 655.00000 65.50000 0.99712 0.00288
0.00000 656.00000 65.60000 0.99713 0.00287
0.00000 657.00000 65.70000 0.99713 0.00287
0.00000 658.00000 65.80000 0.99713 0.00287
0.00000 659.00000 65.90000 0.99712 0.00288
0.00000 660.00000 66.00000 0.99710 0.00290
0.00000 661.00000 66.10000 0.99708 0.00292
0.00000 662.00000 66.20000 0.99705 0.00295
0.00000 663.00000 66.30000 0.99701 0.00299
0.00000 664.00000 66.40000 0.99697 0.00303
0.00000 665.00000 66.50000 0.99692 0.00308
0.00000 666.00000 66.60000 0.99687 0.00313
0.00000 667.00000 66.70000 0.99681 0.00319
0.00000 668.00000 66.80000 0.99675 0.00325
0.00000 669.00000 66.90000 0.99668 0.00332
0.00000 670.00000 67.00000 0.99660 0.00340
0.00000 671.00000 67.10000 0.99652 0.00348
0.00000 672.00000 67.20000 0.99643 0.00357
0.00000 673.00000 67.30000 0.99634 0.00366
0.00000 674.00000 67.40000 0.99624 0.00376
0.00000 675.00000 67.50000 0.99614 0.00386
0.00000 676.00000 67.60000 0.99603 0.00397
0.00000 677.00000 67.70000 0.99592 0.00408
0.00000 678.00000 67.80000 0.99581 0.00419
0.00000 679.00000 67.90000 0.99569 0.00431
0.00000 680.00000 68.00000 0.99557 0.00443
0.00000 681.00000 68.10000 0.99544 0.00456
0.00000 682.00000 68.20000 0.99531 0.00469
0.00000 683.00000 68.30000 0.99517 0.00483
0.00000 684.00000 68.40000 0.99504 0.00496
0.00000 685.00000 68.50000 0.99489 0.00511
0.00000 686.00000 68.60000 0.99475 0.00525
0.00000 687.00000 68.70000 0.99461 0.00539
0.00000 688.00000 68.80000 0.99446 0.00554
0.00000 689.00000 68.90000 0.99431 0.00569
0.00000 690.00000 69.00000 0.99416 0.00584
0.00000 691.00000 69.10000 0.99401 0.00599
0.00000 692.00000 69.20000 0.99386 0.00614
0.00000 693.00000 69.30000 0.99370 0.00630
0.00000 694.00000 69.40000 0.99355 0.00645
0.00000 695.00000 69.50000 0.99340 0.00660
0.00000 696.00000 69.60000 0.99324 0.00676
0.00000 697.00000 69.70000 0.99309 0.00691
0.00000 698.00000 69.80000 0.99294 0.00706
0.00000 699.00000 69.90000 0.99279 0.00721
0.00000 700.00000 70.00000 0.99264 0.00736
0.00000 701.00000 70.10000 0.99249 0.00751
0.00000 702.00000 70.20000 0.99234 0.00766
0.00000 703.00000 70.30000 0.99219 0.00781
0.00000 704.00000 70.40000 0.99205 0.00795
0.00000 705.00000 70.50000 0.99191 0.00809
0.00000 706.00000 70.60000 0.99177 0.00823
0.00000 707.00000 70.70000 0.99164 0.00836
0.00000 708.00000 70.80000 0.99150 0.00850
0.00000 709.00000 70.90000 0.99137 0.00863
0.00000 710.00000 71.00000 0.99125 0.00875
0.00000 711.00000 71.10000 0.99113 0.00887
0.00000 712.00000 71.20000 0.99101 0.00899
0.00000 713.00000 71.30000 0.99089 0.00911
0.00000 714.00000 71.40000 0.99078 0.00922
0.00000 715.00000 71.50000 0.99068 0.00932
0.00000 716.00000 71.60000 0.99057 0.00943
0.00000 717.00000 71.70000 0.99048 0.00952
0.00000 718.00000 71.80000 0.99038 0.00962
0.00000 719.00000 71.90000 0.99029 0.00971
0.00000 720.00000 72.00000 0.99021 0.00979
0.00000 721.00000 72.10000 0.99013 0.00987
0.00000 722.00000 72.20000 0.99005 0.00995
0.00000 723.00000 72.30000 0.98998 0.01002
0.00000 724.00000 72.40000 0.98991 0.01009
0.00000 725.00000 72.50000 0.98985 0.01015
0.00000 726.00000 72.60000 0.98979 0.01021
0.00000 727.00000 72.70000 0.98974 0.01026
0.00000 728.00000 72.80000 0.98969 0.01031
0.00000 729.00000 72.90000 0.98964 0.01036
0.00000 730.00000 73.00000 0.98960 0.01040
0.00000 731.00000 73.10000 0.98956 0.01044
0.00000 732.00000 73.20000 0.98953 0.01047
0.00000 733.00000 73.30000 0.98950 0.01050
0.00000 734.00000 73.40000 0.98947 0.01053
0.00000 735.00000 73.50000 0.98945 0.01055
0.00000 736.00000 73.60000 0.98943 0.01057
0.00000 737.00000 73.70000 0.98941 0.01059
0.00000 738.00000 73.80000 0.98939 0.01061
0.00000 739.00000 73.90000 0.98938 0.01062
0.00000 740.00000 74.00000 0.98937 0.01063
0.00000 741.00000 74.10000 0.98936 0.01064
0.00000 742.00000 74.20000 0.98936 0.01064
0.00000 743.00000 74.30000 0.98935 0.01065
0.00000 744.00000 74.40000 0.98935 0.01065
0.00000 745.00000 74.50000 0.98935 0.01065
0.00000 746.00000 74.60000 0.98934 0.01066
0.00000 747.00000 74.70000 0.98935 0.01065
0.00000 748.00000 74.80000 0.98934 0.01066
0.00000 749.00000 74.90000 0.98935 0.01065
0.00000 750.00000 75.00000 0.98934 0.01066
0.00000 751.00000 75.10000 0.98935 0.01065
0.00000 752.00000 75.20000 0.98934 0.01066
0.00000 753.00000 75.30000 0.98934 0.01066
0.00000 754.00000 75.40000 0.98934 0.01066
0.00000 755.00000 75.50000 0.98934 0.01066
0.00000 756.00000 75.60000 0.98933 0.01067
0.00000 757.00000 75.70000 0.98933 0.01067
0.00000 758.00000 75.80000 0.98932 0.01068
0.00000 759.00000 75.90000 0.98931 0.01069
0.00000 760.00000 76.00000 0.98930 0.01070
0.00000 761.00000 76.10000 0.98929 0.01071
0.00000 762.00000 76.20000 0.98928 0.01072
0.00000 763.00000 76.30000 0.98926 0.01074
0.00000 764.00000 76.40000 0.98924 0.01076
0.00000 765.00000 76.50000 0.98922 0.01078
0.00000 766.00000 76.60000 0.98920 0.01080
0.00000 767.00000 76.70000 0.98917 0.01083
0.00000 768.00000 76.80000 0.98914 0.01086
0.00000 769.00000 76.90000 0.98911 0.01089
0.00000 770.00000 77.00000 0.98908 0.01092
0.00000 771.00000 77.10000 0.98904 0.01096
0.00000 772.00000 77.20000 0.98900 0.01100
0.00000 773.00000 77.30000 0.98896 0.01104
0.00000 774.00000 77.40000 0.98892 0.01108
0.00000 775.00000 77.50000 0.98888 0.01112
0.00000 776.00000 77.60000 0.98883 0.01117
0.00000 777.00000 77.70000 0.98878 0.01122
0.00000 778.00000 77.80000 0.98873 0.01127
0.00000 779.00000 77.90000 0.98868 0.01132
0.00000 780.00000 78.00000 0.98863 0.01137
0.00000 781.00000 78.10000 0.98858 0.01142
0.00000 782.00000 78.20000 0.98852 0.01148
0.00000 783.00000 78.30000 0.98847 0.01153
0.00000 784.00000 78.40000 0.98841 0.01159
0.00000 785.00000 78.50000 0.98836 0.01164
0.00000 786.00000 78.60000 0.98830 0.01170
0.00000 787.00000 78.70000 0.98825 0.01175
0.00000 788.00000 78.80000 0.98819 0.01181
0.00000 789.00000 78.90000 0.98814 0.01186
0.00000 790.00000 79.00000 0.98809 0.01191
0.00000 791.00000 79.10000 0.98803 0.01197
0.00000 792.00000 79.20000 0.98799 0.01201
0.00000 793.00000 79.30000 0.98794 0.01206
0.00000 794.00000 79.40000 0.98789 0.01211
0.00000 795.00000 79.50000 0.98785 0.01215
0.00000 796.00000 79.60000 0.98781 0.01219
0.00000 797.00000 79.70000 0.98777 0.01223
0.00000 798.00000 79.80000 0.98774 0.01226
0.00000 799.00000 79.90000 0.98771 0.01229
0.00000 800.00000 80.00000 0.98768 0.01232
0.00000 801.00000 80.10000 0.98766 0.01234
0.00000 802.00000 80.20000 0.98764 0.01236
0.00000 803.00000 80.30000 0.98762 0.01238
0.00000 804.00000 80.40000 0.98761 0.01239
0.00000 805.00000 80.50000 0.98761 0.01239
0.00000 806.00000 80.60000 0.98761 0.01239
0.00000 807.00000 80.70000 0.98761 0.01239
0.00000 808.00000 80.80000 0.98762 0.01238
0.00000 809.00000 80.90000 0.98764 0.01236
0.00000 810.00000 81.00000 0.98766 0.01234
0.00000 811.00000 81.10000 0.98768 0.01232
0.00000 812.00000 81.20000 0.98771 0.01229
0.00000 813.00000 81.30000 0.98775 0.01225
0.00000 814.00000 81.40000 0.98778 0.01222
0.00000 815.00000 81.50000 0.98783 0.01217
0.00000 816.00000 81.60000 0.98788 0.01212
0.00000 817.00000 81.70000 0.98793 0.01207
0.00000 818.00000 81.80000 0.98799 0.01201
0.00000 819.00000 81.90000 0.98806 0.01194
0.00000 820.00000 82.00000 0.98812 0.01188
0.00000 821.00000 82.10000 0.98819 0.01181
0.00000 822.00000 82.20000 0.98827 0.01173
0.00000 823.00000 82.30000 0.98835 0.01165
0.00000 824.00000 82.40000 0.98843 0.01157
0.00000 825.00000 82.50000 0.98851 0.01149
0.00000 826.00000 82.60000 0.98859 0.01141
0.00000 827.00000 82.70000 0.98868 0.01132
0.00000 828.00000 82.80000 0.98877 0.01123
0.00000 829.00000 82.90000 0.98886 0.01114
0.00000 830.00000 83.00000 0.98895 0.01105
0.00000 831.00000 83.10000 0.98904 0.01096
0.00000 832.00000 83.20000 0.98913 0.01087
0.00000 833.00000 83.30000 0.98922 0.01078
0.00000 834.00000 83.40000 0.98930 0.01070
0.00000 835.00000 83.50000 0.98939 0.01061
0.00000 836.00000 83.60000 0.98947 0.01053
0.00000 837.00000 83.70000 0.98955 0.01045
0.00000 838.00000 83.80000 0.98962 0.01038
0.00000 839.00000 83.90000 0.98969 0.01031
0.00000 840.00000 84.00000 0.98975 0.01025
0.00000 841.00000 84.10000 0.98980 0.01020
0.00000 842.00000 84.20000 0.98985 0.01015
0.00000 843.00000 84.30000 0.98989 0.01011
0.00000 844.00000 84.40000 0.98993 0.01007
0.00000 845.00000 84.50000 0.98995 0.01005
0.00000 846.00000 84.60000 0.98997 0.01003
0.00000 847.00000 84.70000 0.98997 0.01003
0.00000 848.00000 84.80000 0.98996 0.01004
0.00000 849.00000 84.90000 0.98994 0.01006
0.00000 850.00000 85.00000 0.98991 0.01009
0.00000 851.00000 85.10000 0.98987 0.01013
0.00000 852.00000 85.20000 0.98981 0.01019
0.00000 853.00000 85.30000 0.98974 0.01026
0.00000 854.00000 85.40000 0.98966 0.01034
0.00000 855.00000 85.50000 0.98955 0.01045
0.00000 856.00000 85.60000 0.98944 0.01056
0.00000 857.00000 85.70000 0.98930 0.01070
0.00000 858.00000 85.80000 0.98916 0.01084
0.00000 859.00000 85.90000 0.98899 0.01101
0.00000 860.00000 86.00000 0.98881 0.01119
0.00000 861.00000 86.10000 0.98860 0.01140
0.00000 862.00000 86.20000 0.98838 0.01162
0.00000 863.00000 86.30000 0.98815 0.01185
0.00000 864.00000 86.40000 0.98789 0.01211
0.00000 865.00000 86.50000 0.98761 0.01239
0.00000 866.00000 86.60000 0.98732 0.01268
0.00000 867.00000 86.70000 0.98701 0.01299
0.00000 868.00000 86.80000 0.98668 0.01332
0.00000 869.00000 86.90000 0.98632 0.01368
0.00000 870.00000 87.00000 0.98595 0.01405
0.00000 871.00000 87.10000 0.98556 0.01444
0.00000 872.00000 87.20000 0.98516 0.01484
0.00000 873.00000 87.30000 0.98473 0.01527
0.00000 874.00000 87.40000 0.98428 0.01572
0.00000 875.00000 87.50000 0.98382 0.01618
0.00000 876.00000 87.60000 0.98334 0.01666
0.00000 877.00000 87.70000 0.98284 0.01716
0.00000 878.00000 87.80000 0.98232 0.01768
0.00000 879.00000 87.90000 0.98179 0.01821
0.00000 880.00000 88.00000 0.98124 0.01876
0.00000 881.00000 88.10000 0.98067 0.01933
0.00000 882.00000 88.20000 0.98009 0.01991
0.00000 883.00000 88.30000 0.97950 0.02050
0.00000 884.00000 88.40000 0.97889 0.02111
0.00000 885.00000 88.50000 0.97827 0.02173
0.00000 886.00000 88.60000 0.97763 0.02237
0.00000 887.00000 88.70000 0.97699 0.02301
0.00000 888.00000 88.80000 0.97633 0.02367
0.00000 889.00000 88.90000 0.97566 0.02434
0.00000 890.00000 89.00000 0.97499 0.02501
0.00000 891.00000 89.10000 0.97431 0.02569
0.00000 892.00000 89.20000 0.97361 0.02639
0.00000 893.00000 89.30000 0.97292 0.02708
0.00000 894.00000 89.40000 0.97222 0.02778
0.00000 895.00000 89.50000 0.97151 0.02849
0.00000 896.00000 89.60000 0.97080 0.02920
0.00000 897.00000 89.70000 0.97010 0.02990
0.00000 898.00000 89.80000 0.96938 0.03062
0.00000 899.00000 89.90000 0.96867 0.03133
0.00000 900.00000 90.00000 0.96796 0.03204
0.00000 901.00000 90.10000 0.96726 0.03274
0.00000 902.00000 90.20000 0.96655 0.03345
0.00000 903.00000 90.30000 0.96585 0.03415
0.00000 904.00000 90.40000 0.96515 0.03485
0.00000 905.00000 90.50000 0.96447 0.03553
0.00000 906.00000 90.60000 0.96378 0.03622
0.00000 907.00000 90.70000 0.96312 0.03688
0.00000 908.00000 90.80000 0.96245 0.03755
0.00000 909.00000 90.90000 0.96180 0.03820
0.00000 910.00000 91.00000 0.96115 0.03885
0.00000 911.00000 91.10000 0.96053 0.03947
0.00000 912.00000 91.20000 0.95991 0.04009
0.00000 913.00000 91.30000 0.95931 0.04069
0.00000 914.00000 91.40000 0.95872 0.04128
0.00000 915.00000 91.50000 0.95815 0.04185
0.00000 916.00000 91.60000 0.95759 0.04241
0.00000 917.00000 91.70000 0.95705 0.04295
0.00000 918.00000 91.80000 0.95652 0.04348
0.00000 919.00000 91.90000 0.95602 0.04398
0.00000 920.00000 92.00000 0.95553 0.04447
0.00000 921.00000 92.10000 0.95506 0.04494
0.00000 922.00000 92.20000 0.95461 0.04539
0.00000 923.00000 92.30000 0.95419 0.04581
0.00000 924.00000 92.40000 0.95377 0.04623
0.00000 925.00000 92.50000 0.95339 0.04661
0.00000 926.00000 92.60000 0.95302 0.04698
0.00000 927.00000 92.70000 0.95267 0.04733
0.00000 928.00000 92.80000 0.95234 0.04766
0.00000 929.00000 92.90000 0.95203 0.04797
0.00000 930.00000 93.00000 0.95174 0.04826
0.00000 931.00000 93.10000 0.95147 0.04853
0.00000 932.00000 93.20000 0.95123 0.04877
0.00000 933.00000 93.30000 0.95100 0.04900
0.00000 934.00000 93.40000 0.95079 0.04921
0.00000 935.00000 93.50000 0.95060 0.04940
0.00000 936.00000 93.60000 0.95043 0.04957
0.00000 937.00000 93.70000 0.95027 0.04973
0.00000 938.00000 93.80000 0.95014 0.04986
0.00000 939.00000 93.90000 0.95002 0.04998
0.00000 940.00000 94.00000 0.94992 0.05008
0.00000 941.00000 94.10000 0.94983 0.05017
0.00000 942.00000 94.20000 0.94976 0.05024
0.00000 943.00000 94.30000 0.94970 0.05030
0.00000 944.00000 94.40000 0.94966 0.05034
0.00000 945.00000 94.50000 0.94962 0.05038
0.00000 946.00000 94.60000 0.94961 0.05039
0.00000 947.00000 94.70000 0.94960 0.05040
0.00000 948.00000 94.80000 0.94960 0.05040
0.00000 949.00000 94.90000 0.94961 0.05039
0.00000 950.00000 95.00000 0.94963 0.05037
0.00000 951.00000 95.10000 0.94965 0.05035
0.00000 952.00000 95.20000 0.94969 0.05031
0.00000 953.00000 95.30000 0.94973 0.05027
0.00000 954.00000 95.40000 0.94977 0.05023
0.00000 955.00000 95.50000 0.94982 0.05018
0.00000 956.00000 95.60000 0.94987 0.05013
0.00000 957.00000 95.70000 0.94991 0.05009
0.00000 958.00000 95.80000 0.94997 0.05003
0.00000 959.00000 95.90000 0.95002 0.04998
0.00000 960.00000 96.00000 0.95007 0.04993
0.00000 961.00000 96.10000 0.95011 0.04989
0.00000 962.00000 96.20000 0.95016 0.04984
0.00000 963.00000 96.30000 0.95020 0.04980
0.00000 964.00000 96.40000 0.95024 0.04976
0.00000 965.00000 96.50000 0.95027 0.04973
0.00000 966.00000 96.60000 0.95030 0.04970
0.00000 967.00000 96.70000 0.95031 0.04969
0.00000 968.00000 96.80000 0.95033 0.04967
0.00000 969.00000 96.90000 0.95033 0.04967
0.00000 970.00000 97.00000 0.95033 0.04967
0.00000 971.00000 97.10000 0.95031 0.04969
0.00000 972.00000 97.20000 0.95030 0.04970
0.00000 973.00000 97.30000 0.95026 0.04974
0.00000 974.00000 97.40000 0.95023 0.04977
0.00000 975.00000 97.50000 0.95017 0.04983
0.00000 976.00000 97.60000 0.95012 0.04988
0.00000 977.00000 97.70000 0.95005 0.04995
0.00000 978.00000 97.80000 0.94997 0.05003
0.00000 979.00000 97.90000 0.94988 0.05012
0.00000 980.00000 98.00000 0.94978 0.05022
0.00000 981.00000 98.10000 0.94967 0.05033
0.00000 982.00000 98.20000 0.94955 0.05045
0.00000 983.00000 98.30000 0.94942 0.05058
0.00000 984.00000 98.40000 0.94928 0.05072
0.00000 985.00000 98.50000 0.94914 0.05086
0.00000 986.00000 98.60000 0.94898 0.05102
0.00000 987.00000 98.70000 0.94882 0.05118
0.00000 988.00000 98.80000 0.94865 0.05135
0.00000 989.00000 98.90000 0.94848 0.05152
0.00000 990.00000 99.00000 0.94829 0.05171
0.00000 991.00000 99.10000 0.94811 0.05189
0.00000 992.00000 99.20000 0.94791 0.05209
0.00000 993.00000 99.30000 0.94772 0.05228
0.00000 994.00000 99.40000 0.94751 0.05249
0.00000 995.00000 99.50000 0.94731 0.05269
0.00000 996.00000 99.60000 0.94710 0.05290
0.00000 997.00000 99.70000 0.94690 0.05310
0.00000 998.00000 99.80000 0.94669 0.05331
0.00000 999.00000 99.90000 0.94649 0.05351
0.00000 1000.00000 100.00000 0.94628 0.05372
0.00000 1001.00000 100.10000 0.94608 0.05392
0.00000 1002.00000 100.20000 0.94587 0.05413
0.00000 1003.00000 100.30000 0.94567 0.05433
0.00000 1004.00000 100.40000 0.94548 0.05452
0.00000 1005.00000 100.50000 0.94529 0.05471
0.00000 1006.00000 100.60000 0.94510 0.05490
0.00000 1007.00000 100.70000 0.94493 0.05507
0.00000 1008.00000 100.80000 0.94475 0.05525
0.00000 1009.00000 100.90000 0.94459 0.05541
0.00000 1010.00000 101.00000 0.94442 0.05558
0.00000 1011.00000 101.10000 0.94428 0.05572
0.00000 1012.00000 101.20000 0.94413 0.05587
0.00000 1013.00000 101.30000 0.94400 0.05600
0.00000 1014.00000 101.40000 0.94387 0.05613
0.00000 1015.00000 101.50000 0.94376 0.05624
0.00000 1016.00000 101.60000 0.94365 0.05635
0.00000 1017.00000 101.70000 0.94356 0.05644
0.00000 1018.00000 101.80000 0.94346 0.05654
0.00000 1019.00000 101.90000 0.94339 0.05661
0.00000 1020.00000 102.00000 0.94332 0.05668
0.00000 1021.00000 102.10000 0.94326 0.05674
0.00000 1022.00000 102.20000 0.94320 0.05680
0.00000 1023.00000 102.30000 0.94316 0.05684
0.00000 1024.00000 102.40000 0.94312 0.05688
0.00000 1025.00000 102.50000 0.94310 0.05690
0.00000 1026.00000 102.60000 0.94307 0.05693
0.00000 1027.00000 102.70000 0.94306 0.05694
0.00000 1028.00000 102.80000 0.94305 0.05695
0.00000 1029.00000 102.90000 0.94305 0.05695
0.00000 1030.00000 103.00000 0.94305 0.05695
0.00000 1031.00000 103.10000 0.94305 0.05695
0.00000 1032.00000 103.20000 0.94306 0.05694
0.00000 1033.00000 103.30000 0.94307 0.05693
0.00000 1034.00000 103.40000 0.94307 0.05693
0.00000 1035.00000 103.50000 0.94308 0.05692
0.00000 1036.00000 103.60000 0.94309 0.05691
0.00000 1037.00000 103.70000 0.94310 0.05690
0.00000 1038.00000 103.80000 0.94309 0.05691
0.00000 1039.00000 103.90000 0.94309 0.05691
0.00000 1040.00000 104.00000 0.94308 0.05692
0.00000 1041.00000 104.10000 0.94307 0.05693
0.00000 1042.00000 104.20000 0.94304 0.05696
0.00000 1043.00000 104.30000 0.94301 0.05699
0.00000 1044.00000 104.40000 0.94296 0.05704
0.00000 1045.00000 104.50000 0.94291 0.05709
0.00000 1046.00000 104.60000 0.94284 0.05716
0.00000 1047.00000 104.70000 0.94276 0.05724
0.00000 1048.00000 104.80000 0.94266 0.05734
0.00000 1049.00000 104.90000 0.94255 0.05745
