#Run started at 12:21:57 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.95245 0.04755
0.00000 556.00000 55.60000 0.95240 0.04760
0.00000 557.00000 55.70000 0.95236 0.04764
0.00000 558.00000 55.80000 0.95232 0.04768
0.00000 559.00000 55.90000 0.95229 0.04771
0.00000 560.00000 56.00000 0.95226 0.04774
0.00000 561.00000 56.10000 0.95223 0.04777
0.00000 562.00000 56.20000 0.95222 0.04778
0.00000 563.00000 56.30000 0.95220 0.04780
0.00000 564.00000 56.40000 0.95220 0.04780
0.00000 565.00000 56.50000 0.95218 0.04782
0.00000 566.00000 56.60000 0.95218 0.04782
0.00000 567.00000 56.70000 0.95218 0.04782
0.00000 568.00000 56.80000 0.95218 0.04782
0.00000 569.00000 56.90000 0.95219 0.04781
0.00000 570.00000 57.00000 0.95219 0.04781
0.00000 571.00000 57.10000 0.95220 0.04780
0.00000 572.00000 57.20000 0.95221 0.04779
0.00000 573.00000 57.30000 0.95222 0.04778
0.00000 574.00000 57.40000 0.95223 0.04777
0.00000 575.00000 57.50000 0.95225 0.04775
0.00000 576.00000 57.60000 0.95226 0.04774
0.00000 577.00000 57.70000 0.95228 0.04772
0.00000 578.00000 57.80000 0.95229 0.04771
0.00000 579.00000 57.90000 0.95231 0.04769
0.00000 580.00000 58.00000 0.95232 0.04768
0.00000 581.00000 58.10000 0.95234 0.04766
0.00000 582.00000 58.20000 0.95235 0.04765
0.00000 583.00000 58.30000 0.95237 0.04763
0.00000 584.00000 58.40000 0.95239 0.04761
0.00000 585.00000 58.50000 0.95241 0.04759
0.00000 586.00000 58.60000 0.95242 0.04758
0.00000 587.00000 58.70000 0.95244 0.04756
0.00000 588.00000 58.80000 0.95245 0.04755
0.00000 589.00000 58.90000 0.95248 0.04752
0.00000 590.00000 59.00000 0.95249 0.04751
0.00000 591.00000 59.10000 0.95251 0.04749
0.00000 592.00000 59.20000 0.95253 0.04747
0.00000 593.00000 59.30000 0.95256 0.04744
0.00000 594.00000 59.40000 0.95257 0.04743
0.00000 595.00000 59.50000 0.95260 0.04740
0.00000 596.00000 59.60000 0.95263 0.04737
0.00000 597.00000 59.70000 0.95266 0.04734
0.00000 598.00000 59.80000 0.95269 0.04731
0.00000 599.00000 59.90000 0.95273 0.04727
0.00000 600.00000 60.00000 0.95276 0.04724
0.00000 601.00000 60.10000 0.95281 0.04719
0.00000 602.00000 60.20000 0.95285 0.04715
0.00000 603.00000 60.30000 0.95290 0.04710
0.00000 604.00000 60.40000 0.95295 0.04705
0.00000 605.00000 60.50000 0.95301 0.04699
0.00000 606.00000 60.60000 0.95307 0.04693
0.00000 607.00000 60.70000 0.95314 0.04686
0.00000 608.00000 60.80000 0.95321 0.04679
0.00000 609.00000 60.90000 0.95330 0.04670
0.00000 610.00000 61.00000 0.95338 0.04662
0.00000 611.00000 61.10000 0.95348 0.04652
0.00000 612.00000 61.20000 0.95357 0.04643
0.00000 613.00000 61.30000 0.95368 0.04632
0.00000 614.00000 61.40000 0.95379 0.04621
0.00000 615.00000 61.50000 0.95392 0.04608
0.00000 616.00000 61.60000 0.95404 0.04596
0.00000 617.00000 61.70000 0.95418 0.04582
0.00000 618.00000 61.80000 0.95432 0.04568
0.00000 619.00000 61.90000 0.95447 0.04553
0.00000 620.00000 62.00000 0.95463 0.04537
0.00000 621.00000 62.10000 0.95479 0.04521
0.00000 622.00000 62.20000 0.95496 0.04504
0.00000 623.00000 62.30000 0.95515 0.04485
0.00000 624.00000 62.40000 0.95533 0.04467
0.00000 625.00000 62.50000 0.95552 0.04448
0.00000 626.00000 62.60000 0.95572 0.04428
0.00000 627.00000 62.70000 0.95593 0.04407
0.00000 628.00000 62.80000 0.95614 0.04386
0.00000 629.00000 62.90000 0.95636 0.04364
0.00000 630.00000 63.00000 0.95658 0.04342
0.00000 631.00000 63.10000 0.95681 0.04319
0.00000 632.00000 63.20000 0.95704 0.04296
0.00000 633.00000 63.30000 0.95727 0.04273
0.00000 634.00000 63.40000 0.95751 0.04249
0.00000 635.00000 63.50000 0.95775 0.04225
0.00000 636.00000 63.60000 0.95800 0.04200
0.00000 637.00000 63.70000 0.95823 0.04177
0.00000 638.00000 63.80000 0.95848 0.04152
0.00000 639.00000 63.90000 0.95872 0.04128
0.00000 640.00000 64.00000 0.95896 0.04104
0.00000 641.00000 64.10000 0.95919 0.04081
0.00000 642.00000 64.20000 0.95943 0.04057
0.00000 643.00000 64.30000 0.95966 0.04034
0.00000 644.00000 64.40000 0.95989 0.04011
0.00000 645.00000 64.50000 0.96010 0.03990
0.00000 646.00000 64.60000 0.96032 0.03968
0.00000 647.00000 64.70000 0.96052 0.03948
0.00000 648.00000 64.80000 0.96072 0.03928
0.00000 649.00000 64.90000 0.96090 0.03910
0.00000 650.00000 65.00000 0.96108 0.03892
0.00000 651.00000 65.10000 0.96124 0.03876
0.00000 652.00000 65.20000 0.96140 0.03860
0.00000 653.00000 65.30000 0.96153 0.03847
0.00000 654.00000 65.40000 0.96166 0.03834
0.00000 655.00000 65.50000 0.96176 0.03824
0.00000 656.00000 65.60000 0.96186 0.03814
0.00000 657.00000 65.70000 0.96193 0.03807
0.00000 658.00000 65.80000 0.96199 0.03801
0.00000 659.00000 65.90000 0.96202 0.03798
0.00000 660.00000 66.00000 0.96204 0.03796
0.00000 661.00000 66.10000 0.96204 0.03796
0.00000 662.00000 66.20000 0.96202 0.03798
0.00000 663.00000 66.30000 0.96197 0.03803
0.00000 664.00000 66.40000 0.96190 0.03810
0.00000 665.00000 66.50000 0.96181 0.03819
0.00000 666.00000 66.60000 0.96170 0.03830
0.00000 667.00000 66.70000 0.96156 0.03844
0.00000 668.00000 66.80000 0.96140 0.03860
0.00000 669.00000 66.90000 0.96122 0.03878
0.00000 670.00000 67.00000 0.96101 0.03899
0.00000 671.00000 67.10000 0.96077 0.03923
0.00000 672.00000 67.20000 0.96051 0.03949
0.00000 673.00000 67.30000 0.96023 0.03977
0.00000 674.00000 67.40000 0.95992 0.04008
0.00000 675.00000 67.50000 0.95959 0.04041
0.00000 676.00000 67.60000 0.95923 0.04077
0.00000 677.00000 67.70000 0.95885 0.04115
0.00000 678.00000 67.80000 0.95844 0.04156
0.00000 679.00000 67.90000 0.95801 0.04199
0.00000 680.00000 68.00000 0.95755 0.04245
0.00000 681.00000 68.10000 0.95708 0.04292
0.00000 682.00000 68.20000 0.95658 0.04342
0.00000 683.00000 68.30000 0.95606 0.04394
0.00000 684.00000 68.40000 0.95551 0.04449
0.00000 685.00000 68.50000 0.95496 0.04504
0.00000 686.00000 68.60000 0.95437 0.04563
0.00000 687.00000 68.70000 0.95378 0.04622
0.00000 688.00000 68.80000 0.95316 0.04684
0.00000 689.00000 68.90000 0.95254 0.04746
0.00000 690.00000 69.00000 0.95188 0.04812
0.00000 691.00000 69.10000 0.95123 0.04877
0.00000 692.00000 69.20000 0.95055 0.04945
0.00000 693.00000 69.30000 0.94987 0.05013
0.00000 694.00000 69.40000 0.94917 0.05083
0.00000 695.00000 69.50000 0.94847 0.05153
0.00000 696.00000 69.60000 0.94775 0.05225
0.00000 697.00000 69.70000 0.94704 0.05296
0.00000 698.00000 69.80000 0.94631 0.05369
0.00000 699.00000 69.90000 0.94560 0.05440
0.00000 700.00000 70.00000 0.94486 0.05514
0.00000 701.00000 70.10000 0.94414 0.05586
0.00000 702.00000 70.20000 0.94341 0.05659
0.00000 703.00000 70.30000 0.94269 0.05731
0.00000 704.00000 70.40000 0.94196 0.05804
0.00000 705.00000 70.50000 0.94125 0.05875
0.00000 706.00000 70.60000 0.94054 0.05946
0.00000 707.00000 70.70000 0.93984 0.06016
0.00000 708.00000 70.80000 0.93914 0.06086
0.00000 709.00000 70.90000 0.93847 0.06153
0.00000 710.00000 71.00000 0.93779 0.06221
0.00000 711.00000 71.10000 0.93714 0.06286
0.00000 712.00000 71.20000 0.93650 0.06350
0.00000 713.00000 71.30000 0.93588 0.06412
0.00000 714.00000 71.40000 0.93527 0.06473
0.00000 715.00000 71.50000 0.93468 0.06532
0.00000 716.00000 71.60000 0.93411 0.06589
0.00000 717.00000 71.70000 0.93356 0.06644
0.00000 718.00000 71.80000 0.93303 0.06697
0.00000 719.00000 71.90000 0.93252 0.06748
0.00000 720.00000 72.00000 0.93203 0.06797
0.00000 721.00000 72.10000 0.93157 0.06843
0.00000 722.00000 72.20000 0.93113 0.06887
0.00000 723.00000 72.30000 0.93072 0.06928
0.00000 724.00000 72.40000 0.93033 0.06967
0.00000 725.00000 72.50000 0.92996 0.07004
0.00000 726.00000 72.60000 0.92962 0.07038
0.00000 727.00000 72.70000 0.92931 0.07069
0.00000 728.00000 72.80000 0.92902 0.07098
0.00000 729.00000 72.90000 0.92875 0.07125
0.00000 730.00000 73.00000 0.92852 0.07148
0.00000 731.00000 73.10000 0.92830 0.07170
0.00000 732.00000 73.20000 0.92811 0.07189
0.00000 733.00000 73.30000 0.92794 0.07206
0.00000 734.00000 73.40000 0.92780 0.07220
0.00000 735.00000 73.50000 0.92768 0.07232
0.00000 736.00000 73.60000 0.92758 0.07242
0.00000 737.00000 73.70000 0.92750 0.07250
0.00000 738.00000 73.80000 0.92745 0.07255
0.00000 739.00000 73.90000 0.92740 0.07260
0.00000 740.00000 74.00000 0.92738 0.07262
0.00000 741.00000 74.10000 0.92737 0.07263
0.00000 742.00000 74.20000 0.92739 0.07261
0.00000 743.00000 74.30000 0.92740 0.07260
0.00000 744.00000 74.40000 0.92744 0.07256
0.00000 745.00000 74.50000 0.92748 0.07252
0.00000 746.00000 74.60000 0.92754 0.07246
0.00000 747.00000 74.70000 0.92759 0.07241
0.00000 748.00000 74.80000 0.92767 0.07233
0.00000 749.00000 74.90000 0.92773 0.07227
0.00000 750.00000 75.00000 0.92780 0.07220
0.00000 751.00000 75.10000 0.92787 0.07213
0.00000 752.00000 75.20000 0.92794 0.07206
0.00000 753.00000 75.30000 0.92800 0.07200
0.00000 754.00000 75.40000 0.92806 0.07194
0.00000 755.00000 75.50000 0.92810 0.07190
0.00000 756.00000 75.60000 0.92814 0.07186
0.00000 757.00000 75.70000 0.92816 0.07184
0.00000 758.00000 75.80000 0.92817 0.07183
0.00000 759.00000 75.90000 0.92816 0.07184
0.00000 760.00000 76.00000 0.92814 0.07186
0.00000 761.00000 76.10000 0.92809 0.07191
0.00000 762.00000 76.20000 0.92802 0.07198
0.00000 763.00000 76.30000 0.92792 0.07208
0.00000 764.00000 76.40000 0.92780 0.07220
0.00000 765.00000 76.50000 0.92764 0.07236
0.00000 766.00000 76.60000 0.92746 0.07254
0.00000 767.00000 76.70000 0.92724 0.07276
0.00000 768.00000 76.80000 0.92699 0.07301
0.00000 769.00000 76.90000 0.92671 0.07329
0.00000 770.00000 77.00000 0.92639 0.07361
0.00000 771.00000 77.10000 0.92603 0.07397
0.00000 772.00000 77.20000 0.92562 0.07438
0.00000 773.00000 77.30000 0.92518 0.07482
0.00000 774.00000 77.40000 0.92470 0.07530
0.00000 775.00000 77.50000 0.92417 0.07583
0.00000 776.00000 77.60000 0.92360 0.07640
0.00000 777.00000 77.70000 0.92299 0.07701
0.00000 778.00000 77.80000 0.92233 0.07767
0.00000 779.00000 77.90000 0.92162 0.07838
0.00000 780.00000 78.00000 0.92087 0.07913
0.00000 781.00000 78.10000 0.92008 0.07992
0.00000 782.00000 78.20000 0.91923 0.08077
0.00000 783.00000 78.30000 0.91835 0.08165
0.00000 784.00000 78.40000 0.91741 0.08259
0.00000 785.00000 78.50000 0.91644 0.08356
0.00000 786.00000 78.60000 0.91541 0.08459
0.00000 787.00000 78.70000 0.91436 0.08564
0.00000 788.00000 78.80000 0.91324 0.08676
0.00000 789.00000 78.90000 0.91210 0.08790
0.00000 790.00000 79.00000 0.91091 0.08909
0.00000 791.00000 79.10000 0.90969 0.09031
0.00000 792.00000 79.20000 0.90842 0.09158
0.00000 793.00000 79.30000 0.90714 0.09286
0.00000 794.00000 79.40000 0.90580 0.09420
0.00000 795.00000 79.50000 0.90444 0.09556
0.00000 796.00000 79.60000 0.90305 0.09695
0.00000 797.00000 79.70000 0.90164 0.09836
0.00000 798.00000 79.80000 0.90019 0.09981
0.00000 799.00000 79.90000 0.89873 0.10127
0.00000 800.00000 80.00000 0.89724 0.10276
0.00000 801.00000 80.10000 0.89574 0.10426
0.00000 802.00000 80.20000 0.89422 0.10578
0.00000 803.00000 80.30000 0.89269 0.10731
0.00000 804.00000 80.40000 0.89115 0.10885
0.00000 805.00000 80.50000 0.88961 0.11039
0.00000 806.00000 80.60000 0.88806 0.11194
0.00000 807.00000 80.70000 0.88651 0.11349
0.00000 808.00000 80.80000 0.88496 0.11504
0.00000 809.00000 80.90000 0.88343 0.11657
0.00000 810.00000 81.00000 0.88189 0.11811
0.00000 811.00000 81.10000 0.88037 0.11963
0.00000 812.00000 81.20000 0.87885 0.12115
0.00000 813.00000 81.30000 0.87737 0.12263
0.00000 814.00000 81.40000 0.87589 0.12411
0.00000 815.00000 81.50000 0.87444 0.12556
0.00000 816.00000 81.60000 0.87301 0.12699
0.00000 817.00000 81.70000 0.87161 0.12839
0.00000 818.00000 81.80000 0.87024 0.12976
0.00000 819.00000 81.90000 0.86890 0.13110
0.00000 820.00000 82.00000 0.86760 0.13240
0.00000 821.00000 82.10000 0.86633 0.13367
0.00000 822.00000 82.20000 0.86510 0.13490
0.00000 823.00000 82.30000 0.86391 0.13609
0.00000 824.00000 82.40000 0.86276 0.13724
0.00000 825.00000 82.50000 0.86165 0.13835
0.00000 826.00000 82.60000 0.86059 0.13941
0.00000 827.00000 82.70000 0.85958 0.14042
0.00000 828.00000 82.80000 0.85861 0.14139
0.00000 829.00000 82.90000 0.85769 0.14231
0.00000 830.00000 83.00000 0.85682 0.14318
0.00000 831.00000 83.10000 0.85599 0.14401
0.00000 832.00000 83.20000 0.85522 0.14478
0.00000 833.00000 83.30000 0.85450 0.14550
0.00000 834.00000 83.40000 0.85382 0.14618
0.00000 835.00000 83.50000 0.85319 0.14681
0.00000 836.00000 83.60000 0.85262 0.14738
0.00000 837.00000 83.70000 0.85209 0.14791
0.00000 838.00000 83.80000 0.85161 0.14839
0.00000 839.00000 83.90000 0.85117 0.14883
0.00000 840.00000 84.00000 0.85078 0.14922
0.00000 841.00000 84.10000 0.85043 0.14957
0.00000 842.00000 84.20000 0.85013 0.14987
0.00000 843.00000 84.30000 0.84986 0.15014
0.00000 844.00000 84.40000 0.84964 0.15036
0.00000 845.00000 84.50000 0.84944 0.15056
0.00000 846.00000 84.60000 0.84930 0.15070
0.00000 847.00000 84.70000 0.84917 0.15083
0.00000 848.00000 84.80000 0.84908 0.15092
0.00000 849.00000 84.90000 0.84901 0.15099
0.00000 850.00000 85.00000 0.84897 0.15103
0.00000 851.00000 85.10000 0.84895 0.15105
0.00000 852.00000 85.20000 0.84896 0.15104
0.00000 853.00000 85.30000 0.84896 0.15104
0.00000 854.00000 85.40000 0.84900 0.15100
0.00000 855.00000 85.50000 0.84903 0.15097
0.00000 856.00000 85.60000 0.84909 0.15091
0.00000 857.00000 85.70000 0.84913 0.15087
0.00000 858.00000 85.80000 0.84919 0.15081
0.00000 859.00000 85.90000 0.84923 0.15077
0.00000 860.00000 86.00000 0.84928 0.15072
0.00000 861.00000 86.10000 0.84931 0.15069
0.00000 862.00000 86.20000 0.84934 0.15066
0.00000 863.00000 86.30000 0.84934 0.15066
0.00000 864.00000 86.40000 0.84934 0.15066
0.00000 865.00000 86.50000 0.84930 0.15070
0.00000 866.00000 86.60000 0.84925 0.15075
0.00000 867.00000 86.70000 0.84916 0.15084
0.00000 868.00000 86.80000 0.84906 0.15094
0.00000 869.00000 86.90000 0.84891 0.15109
0.00000 870.00000 87.00000 0.84874 0.15126
0.00000 871.00000 87.10000 0.84852 0.15148
0.00000 872.00000 87.20000 0.84827 0.15173
0.00000 873.00000 87.30000 0.84797 0.15203
0.00000 874.00000 87.40000 0.84763 0.15237
0.00000 875.00000 87.50000 0.84724 0.15276
0.00000 876.00000 87.60000 0.84681 0.15319
0.00000 877.00000 87.70000 0.84633 0.15367
0.00000 878.00000 87.80000 0.84580 0.15420
0.00000 879.00000 87.90000 0.84521 0.15479
0.00000 880.00000 88.00000 0.84458 0.15542
0.00000 881.00000 88.10000 0.84389 0.15611
0.00000 882.00000 88.20000 0.84314 0.15686
0.00000 883.00000 88.30000 0.84235 0.15765
0.00000 884.00000 88.40000 0.84149 0.15851
0.00000 885.00000 88.50000 0.84058 0.15942
0.00000 886.00000 88.60000 0.83962 0.16038
0.00000 887.00000 88.70000 0.83860 0.16140
0.00000 888.00000 88.80000 0.83752 0.16248
0.00000 889.00000 88.90000 0.83640 0.16360
0.00000 890.00000 89.00000 0.83521 0.16479
0.00000 891.00000 89.10000 0.83398 0.16602
0.00000 892.00000 89.20000 0.83269 0.16731
0.00000 893.00000 89.30000 0.83136 0.16864
0.00000 894.00000 89.40000 0.82997 0.17003
0.00000 895.00000 89.50000 0.82855 0.17145
0.00000 896.00000 89.60000 0.82707 0.17293
0.00000 897.00000 89.70000 0.82556 0.17444
0.00000 898.00000 89.80000 0.82399 0.17601
0.00000 899.00000 89.90000 0.82240 0.17760
0.00000 900.00000 90.00000 0.82076 0.17924
0.00000 901.00000 90.10000 0.81910 0.18090
0.00000 902.00000 90.20000 0.81739 0.18261
0.00000 903.00000 90.30000 0.81567 0.18433
0.00000 904.00000 90.40000 0.81391 0.18609
0.00000 905.00000 90.50000 0.81214 0.18786
0.00000 906.00000 90.60000 0.81033 0.18967
0.00000 907.00000 90.70000 0.80853 0.19147
0.00000 908.00000 90.80000 0.80669 0.19331
0.00000 909.00000 90.90000 0.80487 0.19513
0.00000 910.00000 91.00000 0.80301 0.19699
0.00000 911.00000 91.10000 0.80117 0.19883
0.00000 912.00000 91.20000 0.79931 0.20069
0.00000 913.00000 91.30000 0.79747 0.20253
0.00000 914.00000 91.40000 0.79562 0.20438
0.00000 915.00000 91.50000 0.79379 0.20621
0.00000 916.00000 91.60000 0.79196 0.20804
0.00000 917.00000 91.70000 0.79016 0.20984
0.00000 918.00000 91.80000 0.78836 0.21164
0.00000 919.00000 91.90000 0.78661 0.21339
0.00000 920.00000 92.00000 0.78485 0.21515
0.00000 921.00000 92.10000 0.78315 0.21685
0.00000 922.00000 92.20000 0.78145 0.21855
0.00000 923.00000 92.30000 0.77981 0.22019
0.00000 924.00000 92.40000 0.77818 0.22182
0.00000 925.00000 92.50000 0.77661 0.22339
0.00000 926.00000 92.60000 0.77506 0.22494
0.00000 927.00000 92.70000 0.77358 0.22642
0.00000 928.00000 92.80000 0.77212 0.22788
0.00000 929.00000 92.90000 0.77073 0.22927
0.00000 930.00000 93.00000 0.76937 0.23063
0.00000 931.00000 93.10000 0.76809 0.23191
0.00000 932.00000 93.20000 0.76683 0.23317
0.00000 933.00000 93.30000 0.76565 0.23435
0.00000 934.00000 93.40000 0.76451 0.23549
0.00000 935.00000 93.50000 0.76345 0.23655
0.00000 936.00000 93.60000 0.76243 0.23757
0.00000 937.00000 93.70000 0.76149 0.23851
0.00000 938.00000 93.80000 0.76059 0.23941
0.00000 939.00000 93.90000 0.75977 0.24023
0.00000 940.00000 94.00000 0.75900 0.24100
0.00000 941.00000 94.10000 0.75831 0.24169
0.00000 942.00000 94.20000 0.75767 0.24233
0.00000 943.00000 94.30000 0.75710 0.24290
0.00000 944.00000 94.40000 0.75659 0.24341
0.00000 945.00000 94.50000 0.75615 0.24385
0.00000 946.00000 94.60000 0.75577 0.24423
0.00000 947.00000 94.70000 0.75546 0.24454
0.00000 948.00000 94.80000 0.75521 0.24479
0.00000 949.00000 94.90000 0.75502 0.24498
0.00000 950.00000 95.00000 0.75489 0.24511
0.00000 951.00000 95.10000 0.75482 0.24518
0.00000 952.00000 95.20000 0.75481 0.24519
0.00000 953.00000 95.30000 0.75486 0.24514
0.00000 954.00000 95.40000 0.75497 0.24503
0.00000 955.00000 95.50000 0.75513 0.24487
0.00000 956.00000 95.60000 0.75535 0.24465
0.00000 957.00000 95.70000 0.75561 0.24439
0.00000 958.00000 95.80000 0.75594 0.24406
0.00000 959.00000 95.90000 0.75630 0.24370
0.00000 960.00000 96.00000 0.75672 0.24328
0.00000 961.00000 96.10000 0.75717 0.24283
0.00000 962.00000 96.20000 0.75768 0.24232
0.00000 963.00000 96.30000 0.75822 0.24178
0.00000 964.00000 96.40000 0.75881 0.24119
0.00000 965.00000 96.50000 0.75942 0.24058
0.00000 966.00000 96.60000 0.76008 0.23992
0.00000 967.00000 96.70000 0.76076 0.23924
0.00000 968.00000 96.80000 0.76149 0.23851
0.00000 969.00000 96.90000 0.76222 0.23778
0.00000 970.00000 97.00000 0.76300 0.23700
0.00000 971.00000 97.10000 0.76378 0.23622
0.00000 972.00000 97.20000 0.76461 0.23539
0.00000 973.00000 97.30000 0.76543 0.23457
0.00000 974.00000 97.40000 0.76629 0.23371
0.00000 975.00000 97.50000 0.76714 0.23286
0.00000 976.00000 97.60000 0.76802 0.23198
0.00000 977.00000 97.70000 0.76890 0.23110
0.00000 978.00000 97.80000 0.76980 0.23020
0.00000 979.00000 97.90000 0.77069 0.22931
0.00000 980.00000 98.00000 0.77160 0.22840
0.00000 981.00000 98.10000 0.77249 0.22751
0.00000 982.00000 98.20000 0.77341 0.22659
0.00000 983.00000 98.30000 0.77430 0.22570
0.00000 984.00000 98.40000 0.77521 0.22479
0.00000 985.00000 98.50000 0.77609 0.22391
0.00000 986.00000 98.60000 0.77699 0.22301
0.00000 987.00000 98.70000 0.77786 0.22214
0.00000 988.00000 98.80000 0.77874 0.22126
0.00000 989.00000 98.90000 0.77959 0.22041
0.00000 990.00000 99.00000 0.78045 0.21955
0.00000 991.00000 99.10000 0.78127 0.21873
0.00000 992.00000 99.20000 0.78210 0.21790
0.00000 993.00000 99.30000 0.78289 0.21711
0.00000 994.00000 99.40000 0.78369 0.21631
0.00000 995.00000 99.50000 0.78445 0.21555
0.00000 996.00000 99.60000 0.78521 0.21479
0.00000 997.00000 99.70000 0.78593 0.21407
0.00000 998.00000 99.80000 0.78666 0.21334
0.00000 999.00000 99.90000 0.78734 0.21266
0.00000 1000.00000 100.00000 0.78803 0.21197
0.00000 1001.00000 100.10000 0.78868 0.21132
0.00000 1002.00000 100.20000 0.78932 0.21068
0.00000 1003.00000 100.30000 0.78993 0.21007
0.00000 1004.00000 100.40000 0.79053 0.20947
0.00000 1005.00000 100.50000 0.79110 0.20890
0.00000 1006.00000 100.60000 0.79166 0.20834
0.00000 1007.00000 100.70000 0.79219 0.20781
0.00000 1008.00000 100.80000 0.79271 0.20729
0.00000 1009.00000 100.90000 0.79320 0.20680
0.00000 1010.00000 101.00000 0.79368 0.20632
0.00000 1011.00000 101.10000 0.79414 0.20586
0.00000 1012.00000 101.20000 0.79458 0.20542
0.00000 1013.00000 101.30000 0.79500 0.20500
0.00000 1014.00000 101.40000 0.79540 0.20460
0.00000 1015.00000 101.50000 0.79579 0.20421
0.00000 1016.00000 101.60000 0.79616 0.20384
0.00000 1017.00000 101.70000 0.79652 0.20348
0.00000 1018.00000 101.80000 0.79685 0.20315
0.00000 1019.00000 101.90000 0.79718 0.20282
0.00000 1020.00000 102.00000 0.79749 0.20251
0.00000 1021.00000 102.10000 0.79779 0.20221
0.00000 1022.00000 102.20000 0.79807 0.20193
0.00000 1023.00000 102.30000 0.79834 0.20166
0.00000 1024.00000 102.40000 0.79860 0.20140
0.00000 1025.00000 102.50000 0.79885 0.20115
0.00000 1026.00000 102.60000 0.79908 0.20092
0.00000 1027.00000 102.70000 0.79931 0.20069
0.00000 1028.00000 102.80000 0.79952 0.20048
0.00000 1029.00000 102.90000 0.79973 0.20027
0.00000 1030.00000 103.00000 0.79992 0.20008
0.00000 1031.00000 103.10000 0.80012 0.19988
0.00000 1032.00000 103.20000 0.80029 0.19971
0.00000 1033.00000 103.30000 0.80046 0.19954
0.00000 1034.00000 103.40000 0.80061 0.19939
0.00000 1035.00000 103.50000 0.80078 0.19922
0.00000 1036.00000 103.60000 0.80091 0.19909
0.00000 1037.00000 103.70000 0.80105 0.19895
0.00000 1038.00000 103.80000 0.80117 0.19883
0.00000 1039.00000 103.90000 0.80130 0.19870
0.00000 1040.00000 104.00000 0.80140 0.19860
0.00000 1041.00000 104.10000 0.80151 0.19849
0.00000 1042.00000 104.20000 0.80160 0.19840
0.00000 1043.00000 104.30000 0.80169 0.19831
0.00000 1044.00000 104.40000 0.80175 0.19825
0.00000 1045.00000 104.50000 0.80183 0.19817
0.00000 1046.00000 104.60000 0.80187 0.19813
0.00000 1047.00000 104.70000 0.80193 0.19807
0.00000 1048.00000 104.80000 0.80195 0.19805
0.00000 1049.00000 104.90000 0.80198 0.19802
