#Run started at 13:53:22 18/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.92493 0.07507
0.00000 556.00000 55.60000 0.92495 0.07505
0.00000 557.00000 55.70000 0.92497 0.07503
0.00000 558.00000 55.80000 0.92501 0.07499
0.00000 559.00000 55.90000 0.92506 0.07494
0.00000 560.00000 56.00000 0.92512 0.07488
0.00000 561.00000 56.10000 0.92519 0.07481
0.00000 562.00000 56.20000 0.92527 0.07473
0.00000 563.00000 56.30000 0.92536 0.07464
0.00000 564.00000 56.40000 0.92545 0.07455
0.00000 565.00000 56.50000 0.92555 0.07445
0.00000 566.00000 56.60000 0.92566 0.07434
0.00000 567.00000 56.70000 0.92576 0.07424
0.00000 568.00000 56.80000 0.92588 0.07412
0.00000 569.00000 56.90000 0.92599 0.07401
0.00000 570.00000 57.00000 0.92610 0.07390
0.00000 571.00000 57.10000 0.92621 0.07379
0.00000 572.00000 57.20000 0.92632 0.07368
0.00000 573.00000 57.30000 0.92642 0.07358
0.00000 574.00000 57.40000 0.92653 0.07347
0.00000 575.00000 57.50000 0.92662 0.07338
0.00000 576.00000 57.60000 0.92671 0.07329
0.00000 577.00000 57.70000 0.92679 0.07321
0.00000 578.00000 57.80000 0.92687 0.07313
0.00000 579.00000 57.90000 0.92693 0.07307
0.00000 580.00000 58.00000 0.92699 0.07301
0.00000 581.00000 58.10000 0.92703 0.07297
0.00000 582.00000 58.20000 0.92706 0.07294
0.00000 583.00000 58.30000 0.92708 0.07292
0.00000 584.00000 58.40000 0.92709 0.07291
0.00000 585.00000 58.50000 0.92707 0.07293
0.00000 586.00000 58.60000 0.92705 0.07295
0.00000 587.00000 58.70000 0.92701 0.07299
0.00000 588.00000 58.80000 0.92695 0.07305
0.00000 589.00000 58.90000 0.92687 0.07313
0.00000 590.00000 59.00000 0.92678 0.07322
0.00000 591.00000 59.10000 0.92667 0.07333
0.00000 592.00000 59.20000 0.92654 0.07346
0.00000 593.00000 59.30000 0.92639 0.07361
0.00000 594.00000 59.40000 0.92623 0.07377
0.00000 595.00000 59.50000 0.92604 0.07396
0.00000 596.00000 59.60000 0.92583 0.07417
0.00000 597.00000 59.70000 0.92561 0.07439
0.00000 598.00000 59.80000 0.92536 0.07464
0.00000 599.00000 59.90000 0.92509 0.07491
0.00000 600.00000 60.00000 0.92481 0.07519
0.00000 601.00000 60.10000 0.92451 0.07549
0.00000 602.00000 60.20000 0.92418 0.07582
0.00000 603.00000 60.30000 0.92384 0.07616
0.00000 604.00000 60.40000 0.92348 0.07652
0.00000 605.00000 60.50000 0.92310 0.07690
0.00000 606.00000 60.60000 0.92271 0.07729
0.00000 607.00000 60.70000 0.92230 0.07770
0.00000 608.00000 60.80000 0.92187 0.07813
0.00000 609.00000 60.90000 0.92142 0.07858
0.00000 610.00000 61.00000 0.92096 0.07904
0.00000 611.00000 61.10000 0.92049 0.07951
0.00000 612.00000 61.20000 0.92000 0.08000
0.00000 613.00000 61.30000 0.91950 0.08050
0.00000 614.00000 61.40000 0.91899 0.08101
0.00000 615.00000 61.50000 0.91847 0.08153
0.00000 616.00000 61.60000 0.91794 0.08206
0.00000 617.00000 61.70000 0.91740 0.08260
0.00000 618.00000 61.80000 0.91686 0.08314
0.00000 619.00000 61.90000 0.91631 0.08369
0.00000 620.00000 62.00000 0.91575 0.08425
0.00000 621.00000 62.10000 0.91519 0.08481
0.00000 622.00000 62.20000 0.91462 0.08538
0.00000 623.00000 62.30000 0.91406 0.08594
0.00000 624.00000 62.40000 0.91349 0.08651
0.00000 625.00000 62.50000 0.91293 0.08707
0.00000 626.00000 62.60000 0.91237 0.08763
0.00000 627.00000 62.70000 0.91181 0.08819
0.00000 628.00000 62.80000 0.91125 0.08875
0.00000 629.00000 62.90000 0.91070 0.08930
0.00000 630.00000 63.00000 0.91016 0.08984
0.00000 631.00000 63.10000 0.90962 0.09038
0.00000 632.00000 63.20000 0.90910 0.09090
0.00000 633.00000 63.30000 0.90858 0.09142
0.00000 634.00000 63.40000 0.90808 0.09192
0.00000 635.00000 63.50000 0.90758 0.09242
0.00000 636.00000 63.60000 0.90710 0.09290
0.00000 637.00000 63.70000 0.90664 0.09336
0.00000 638.00000 63.80000 0.90619 0.09381
0.00000 639.00000 63.90000 0.90575 0.09425
0.00000 640.00000 64.00000 0.90533 0.09467
0.00000 641.00000 64.10000 0.90493 0.09507
0.00000 642.00000 64.20000 0.90455 0.09545
0.00000 643.00000 64.30000 0.90418 0.09582
0.00000 644.00000 64.40000 0.90383 0.09617
0.00000 645.00000 64.50000 0.90350 0.09650
0.00000 646.00000 64.60000 0.90320 0.09680
0.00000 647.00000 64.70000 0.90291 0.09709
0.00000 648.00000 64.80000 0.90264 0.09736
0.00000 649.00000 64.90000 0.90239 0.09761
0.00000 650.00000 65.00000 0.90217 0.09783
0.00000 651.00000 65.10000 0.90196 0.09804
0.00000 652.00000 65.20000 0.90178 0.09822
0.00000 653.00000 65.30000 0.90161 0.09839
0.00000 654.00000 65.40000 0.90147 0.09853
0.00000 655.00000 65.50000 0.90134 0.09866
0.00000 656.00000 65.60000 0.90124 0.09876
0.00000 657.00000 65.70000 0.90115 0.09885
0.00000 658.00000 65.80000 0.90109 0.09891
0.00000 659.00000 65.90000 0.90104 0.09896
0.00000 660.00000 66.00000 0.90101 0.09899
0.00000 661.00000 66.10000 0.90100 0.09900
0.00000 662.00000 66.20000 0.90100 0.09900
0.00000 663.00000 66.30000 0.90102 0.09898
0.00000 664.00000 66.40000 0.90106 0.09894
0.00000 665.00000 66.50000 0.90111 0.09889
0.00000 666.00000 66.60000 0.90118 0.09882
0.00000 667.00000 66.70000 0.90125 0.09875
0.00000 668.00000 66.80000 0.90134 0.09866
0.00000 669.00000 66.90000 0.90144 0.09856
0.00000 670.00000 67.00000 0.90155 0.09845
0.00000 671.00000 67.10000 0.90167 0.09833
0.00000 672.00000 67.20000 0.90180 0.09820
0.00000 673.00000 67.30000 0.90193 0.09807
0.00000 674.00000 67.40000 0.90207 0.09793
0.00000 675.00000 67.50000 0.90222 0.09778
0.00000 676.00000 67.60000 0.90237 0.09763
0.00000 677.00000 67.70000 0.90252 0.09748
0.00000 678.00000 67.80000 0.90267 0.09733
0.00000 679.00000 67.90000 0.90283 0.09717
0.00000 680.00000 68.00000 0.90298 0.09702
0.00000 681.00000 68.10000 0.90313 0.09687
0.00000 682.00000 68.20000 0.90329 0.09671
0.00000 683.00000 68.30000 0.90343 0.09657
0.00000 684.00000 68.40000 0.90358 0.09642
0.00000 685.00000 68.50000 0.90372 0.09628
0.00000 686.00000 68.60000 0.90385 0.09615
0.00000 687.00000 68.70000 0.90398 0.09602
0.00000 688.00000 68.80000 0.90410 0.09590
0.00000 689.00000 68.90000 0.90421 0.09579
0.00000 690.00000 69.00000 0.90431 0.09569
0.00000 691.00000 69.10000 0.90440 0.09560
0.00000 692.00000 69.20000 0.90449 0.09551
0.00000 693.00000 69.30000 0.90456 0.09544
0.00000 694.00000 69.40000 0.90462 0.09538
0.00000 695.00000 69.50000 0.90466 0.09534
0.00000 696.00000 69.60000 0.90470 0.09530
0.00000 697.00000 69.70000 0.90473 0.09527
0.00000 698.00000 69.80000 0.90474 0.09526
0.00000 699.00000 69.90000 0.90473 0.09527
0.00000 700.00000 70.00000 0.90472 0.09528
0.00000 701.00000 70.10000 0.90469 0.09531
0.00000 702.00000 70.20000 0.90465 0.09535
0.00000 703.00000 70.30000 0.90459 0.09541
0.00000 704.00000 70.40000 0.90452 0.09548
0.00000 705.00000 70.50000 0.90444 0.09556
0.00000 706.00000 70.60000 0.90434 0.09566
0.00000 707.00000 70.70000 0.90423 0.09577
0.00000 708.00000 70.80000 0.90410 0.09590
0.00000 709.00000 70.90000 0.90397 0.09603
0.00000 710.00000 71.00000 0.90381 0.09619
0.00000 711.00000 71.10000 0.90365 0.09635
0.00000 712.00000 71.20000 0.90348 0.09652
0.00000 713.00000 71.30000 0.90329 0.09671
0.00000 714.00000 71.40000 0.90309 0.09691
0.00000 715.00000 71.50000 0.90289 0.09711
0.00000 716.00000 71.60000 0.90267 0.09733
0.00000 717.00000 71.70000 0.90244 0.09756
0.00000 718.00000 71.80000 0.90220 0.09780
0.00000 719.00000 71.90000 0.90196 0.09804
0.00000 720.00000 72.00000 0.90170 0.09830
0.00000 721.00000 72.10000 0.90144 0.09856
0.00000 722.00000 72.20000 0.90117 0.09883
0.00000 723.00000 72.30000 0.90090 0.09910
0.00000 724.00000 72.40000 0.90062 0.09938
0.00000 725.00000 72.50000 0.90034 0.09966
0.00000 726.00000 72.60000 0.90005 0.09995
0.00000 727.00000 72.70000 0.89976 0.10024
0.00000 728.00000 72.80000 0.89946 0.10054
0.00000 729.00000 72.90000 0.89917 0.10083
0.00000 730.00000 73.00000 0.89887 0.10113
0.00000 731.00000 73.10000 0.89858 0.10142
0.00000 732.00000 73.20000 0.89828 0.10172
0.00000 733.00000 73.30000 0.89799 0.10201
0.00000 734.00000 73.40000 0.89770 0.10230
0.00000 735.00000 73.50000 0.89741 0.10259
0.00000 736.00000 73.60000 0.89712 0.10288
0.00000 737.00000 73.70000 0.89685 0.10315
0.00000 738.00000 73.80000 0.89657 0.10343
0.00000 739.00000 73.90000 0.89630 0.10370
0.00000 740.00000 74.00000 0.89603 0.10397
0.00000 741.00000 74.10000 0.89578 0.10422
0.00000 742.00000 74.20000 0.89552 0.10448
0.00000 743.00000 74.30000 0.89529 0.10471
0.00000 744.00000 74.40000 0.89505 0.10495
0.00000 745.00000 74.50000 0.89483 0.10517
0.00000 746.00000 74.60000 0.89461 0.10539
0.00000 747.00000 74.70000 0.89441 0.10559
0.00000 748.00000 74.80000 0.89422 0.10578
0.00000 749.00000 74.90000 0.89404 0.10596
0.00000 750.00000 75.00000 0.89387 0.10613
0.00000 751.00000 75.10000 0.89372 0.10628
0.00000 752.00000 75.20000 0.89357 0.10643
0.00000 753.00000 75.30000 0.89344 0.10656
0.00000 754.00000 75.40000 0.89332 0.10668
0.00000 755.00000 75.50000 0.89322 0.10678
0.00000 756.00000 75.60000 0.89313 0.10687
0.00000 757.00000 75.70000 0.89306 0.10694
0.00000 758.00000 75.80000 0.89300 0.10700
0.00000 759.00000 75.90000 0.89296 0.10704
0.00000 760.00000 76.00000 0.89294 0.10706
0.00000 761.00000 76.10000 0.89293 0.10707
0.00000 762.00000 76.20000 0.89293 0.10707
0.00000 763.00000 76.30000 0.89295 0.10705
0.00000 764.00000 76.40000 0.89299 0.10701
0.00000 765.00000 76.50000 0.89305 0.10695
0.00000 766.00000 76.60000 0.89312 0.10688
0.00000 767.00000 76.70000 0.89321 0.10679
0.00000 768.00000 76.80000 0.89331 0.10669
0.00000 769.00000 76.90000 0.89344 0.10656
0.00000 770.00000 77.00000 0.89358 0.10642
0.00000 771.00000 77.10000 0.89373 0.10627
0.00000 772.00000 77.20000 0.89391 0.10609
0.00000 773.00000 77.30000 0.89410 0.10590
0.00000 774.00000 77.40000 0.89431 0.10569
0.00000 775.00000 77.50000 0.89454 0.10546
0.00000 776.00000 77.60000 0.89479 0.10521
0.00000 777.00000 77.70000 0.89505 0.10495
0.00000 778.00000 77.80000 0.89533 0.10467
0.00000 779.00000 77.90000 0.89562 0.10438
0.00000 780.00000 78.00000 0.89594 0.10406
0.00000 781.00000 78.10000 0.89627 0.10373
0.00000 782.00000 78.20000 0.89662 0.10338
0.00000 783.00000 78.30000 0.89698 0.10302
0.00000 784.00000 78.40000 0.89737 0.10263
0.00000 785.00000 78.50000 0.89776 0.10224
0.00000 786.00000 78.60000 0.89818 0.10182
0.00000 787.00000 78.70000 0.89861 0.10139
0.00000 788.00000 78.80000 0.89906 0.10094
0.00000 789.00000 78.90000 0.89952 0.10048
0.00000 790.00000 79.00000 0.90000 0.10000
0.00000 791.00000 79.10000 0.90050 0.09950
0.00000 792.00000 79.20000 0.90101 0.09899
0.00000 793.00000 79.30000 0.90153 0.09847
0.00000 794.00000 79.40000 0.90208 0.09792
0.00000 795.00000 79.50000 0.90263 0.09737
0.00000 796.00000 79.60000 0.90320 0.09680
0.00000 797.00000 79.70000 0.90378 0.09622
0.00000 798.00000 79.80000 0.90438 0.09562
0.00000 799.00000 79.90000 0.90499 0.09501
0.00000 800.00000 80.00000 0.90561 0.09439
0.00000 801.00000 80.10000 0.90625 0.09375
0.00000 802.00000 80.20000 0.90690 0.09310
0.00000 803.00000 80.30000 0.90756 0.09244
0.00000 804.00000 80.40000 0.90823 0.09177
0.00000 805.00000 80.50000 0.90891 0.09109
0.00000 806.00000 80.60000 0.90960 0.09040
0.00000 807.00000 80.70000 0.91030 0.08970
0.00000 808.00000 80.80000 0.91102 0.08898
0.00000 809.00000 80.90000 0.91174 0.08826
0.00000 810.00000 81.00000 0.91247 0.08753
0.00000 811.00000 81.10000 0.91320 0.08680
0.00000 812.00000 81.20000 0.91395 0.08605
0.00000 813.00000 81.30000 0.91470 0.08530
0.00000 814.00000 81.40000 0.91546 0.08454
0.00000 815.00000 81.50000 0.91622 0.08378
0.00000 816.00000 81.60000 0.91698 0.08302
0.00000 817.00000 81.70000 0.91775 0.08225
0.00000 818.00000 81.80000 0.91853 0.08147
0.00000 819.00000 81.90000 0.91930 0.08070
0.00000 820.00000 82.00000 0.92008 0.07992
0.00000 821.00000 82.10000 0.92086 0.07914
0.00000 822.00000 82.20000 0.92164 0.07836
0.00000 823.00000 82.30000 0.92242 0.07758
0.00000 824.00000 82.40000 0.92319 0.07681
0.00000 825.00000 82.50000 0.92397 0.07603
0.00000 826.00000 82.60000 0.92474 0.07526
0.00000 827.00000 82.70000 0.92550 0.07450
0.00000 828.00000 82.80000 0.92626 0.07374
0.00000 829.00000 82.90000 0.92702 0.07298
0.00000 830.00000 83.00000 0.92776 0.07224
0.00000 831.00000 83.10000 0.92850 0.07150
0.00000 832.00000 83.20000 0.92923 0.07077
0.00000 833.00000 83.30000 0.92995 0.07005
0.00000 834.00000 83.40000 0.93066 0.06934
0.00000 835.00000 83.50000 0.93136 0.06864
0.00000 836.00000 83.60000 0.93204 0.06796
0.00000 837.00000 83.70000 0.93271 0.06729
0.00000 838.00000 83.80000 0.93336 0.06664
0.00000 839.00000 83.90000 0.93400 0.06600
0.00000 840.00000 84.00000 0.93462 0.06538
0.00000 841.00000 84.10000 0.93522 0.06478
0.00000 842.00000 84.20000 0.93581 0.06419
0.00000 843.00000 84.30000 0.93637 0.06363
0.00000 844.00000 84.40000 0.93691 0.06309
0.00000 845.00000 84.50000 0.93743 0.06257
0.00000 846.00000 84.60000 0.93793 0.06207
0.00000 847.00000 84.70000 0.93840 0.06160
0.00000 848.00000 84.80000 0.93885 0.06115
0.00000 849.00000 84.90000 0.93927 0.06073
0.00000 850.00000 85.00000 0.93967 0.06033
0.00000 851.00000 85.10000 0.94004 0.05996
0.00000 852.00000 85.20000 0.94038 0.05962
0.00000 853.00000 85.30000 0.94069 0.05931
0.00000 854.00000 85.40000 0.94097 0.05903
0.00000 855.00000 85.50000 0.94122 0.05878
0.00000 856.00000 85.60000 0.94144 0.05856
0.00000 857.00000 85.70000 0.94163 0.05837
0.00000 858.00000 85.80000 0.94179 0.05821
0.00000 859.00000 85.90000 0.94192 0.05808
0.00000 860.00000 86.00000 0.94201 0.05799
0.00000 861.00000 86.10000 0.94207 0.05793
0.00000 862.00000 86.20000 0.94210 0.05790
0.00000 863.00000 86.30000 0.94209 0.05791
0.00000 864.00000 86.40000 0.94205 0.05795
0.00000 865.00000 86.50000 0.94197 0.05803
0.00000 866.00000 86.60000 0.94187 0.05813
0.00000 867.00000 86.70000 0.94172 0.05828
0.00000 868.00000 86.80000 0.94155 0.05845
0.00000 869.00000 86.90000 0.94134 0.05866
0.00000 870.00000 87.00000 0.94109 0.05891
0.00000 871.00000 87.10000 0.94081 0.05919
0.00000 872.00000 87.20000 0.94051 0.05949
0.00000 873.00000 87.30000 0.94016 0.05984
0.00000 874.00000 87.40000 0.93979 0.06021
0.00000 875.00000 87.50000 0.93938 0.06062
0.00000 876.00000 87.60000 0.93895 0.06105
0.00000 877.00000 87.70000 0.93848 0.06152
0.00000 878.00000 87.80000 0.93798 0.06202
0.00000 879.00000 87.90000 0.93745 0.06255
0.00000 880.00000 88.00000 0.93690 0.06310
0.00000 881.00000 88.10000 0.93632 0.06368
0.00000 882.00000 88.20000 0.93572 0.06428
0.00000 883.00000 88.30000 0.93508 0.06492
0.00000 884.00000 88.40000 0.93443 0.06557
0.00000 885.00000 88.50000 0.93375 0.06625
0.00000 886.00000 88.60000 0.93306 0.06694
0.00000 887.00000 88.70000 0.93234 0.06766
0.00000 888.00000 88.80000 0.93160 0.06840
0.00000 889.00000 88.90000 0.93084 0.06916
0.00000 890.00000 89.00000 0.93007 0.06993
0.00000 891.00000 89.10000 0.92929 0.07071
0.00000 892.00000 89.20000 0.92849 0.07151
0.00000 893.00000 89.30000 0.92768 0.07232
0.00000 894.00000 89.40000 0.92686 0.07314
0.00000 895.00000 89.50000 0.92603 0.07397
0.00000 896.00000 89.60000 0.92519 0.07481
0.00000 897.00000 89.70000 0.92435 0.07565
0.00000 898.00000 89.80000 0.92350 0.07650
0.00000 899.00000 89.90000 0.92265 0.07735
0.00000 900.00000 90.00000 0.92179 0.07821
0.00000 901.00000 90.10000 0.92094 0.07906
0.00000 902.00000 90.20000 0.92009 0.07991
0.00000 903.00000 90.30000 0.91925 0.08075
0.00000 904.00000 90.40000 0.91840 0.08160
0.00000 905.00000 90.50000 0.91757 0.08243
0.00000 906.00000 90.60000 0.91674 0.08326
0.00000 907.00000 90.70000 0.91593 0.08407
0.00000 908.00000 90.80000 0.91511 0.08489
0.00000 909.00000 90.90000 0.91432 0.08568
0.00000 910.00000 91.00000 0.91353 0.08647
0.00000 911.00000 91.10000 0.91277 0.08723
0.00000 912.00000 91.20000 0.91201 0.08799
0.00000 913.00000 91.30000 0.91128 0.08872
0.00000 914.00000 91.40000 0.91055 0.08945
0.00000 915.00000 91.50000 0.90986 0.09014
0.00000 916.00000 91.60000 0.90917 0.09083
0.00000 917.00000 91.70000 0.90851 0.09149
0.00000 918.00000 91.80000 0.90787 0.09213
0.00000 919.00000 91.90000 0.90725 0.09275
0.00000 920.00000 92.00000 0.90665 0.09335
0.00000 921.00000 92.10000 0.90608 0.09392
0.00000 922.00000 92.20000 0.90553 0.09447
0.00000 923.00000 92.30000 0.90501 0.09499
0.00000 924.00000 92.40000 0.90450 0.09550
0.00000 925.00000 92.50000 0.90403 0.09597
0.00000 926.00000 92.60000 0.90357 0.09643
0.00000 927.00000 92.70000 0.90315 0.09685
0.00000 928.00000 92.80000 0.90274 0.09726
0.00000 929.00000 92.90000 0.90237 0.09763
0.00000 930.00000 93.00000 0.90201 0.09799
0.00000 931.00000 93.10000 0.90169 0.09831
0.00000 932.00000 93.20000 0.90138 0.09862
0.00000 933.00000 93.30000 0.90110 0.09890
0.00000 934.00000 93.40000 0.90084 0.09916
0.00000 935.00000 93.50000 0.90060 0.09940
0.00000 936.00000 93.60000 0.90039 0.09961
0.00000 937.00000 93.70000 0.90019 0.09981
0.00000 938.00000 93.80000 0.90002 0.09998
0.00000 939.00000 93.90000 0.89987 0.10013
0.00000 940.00000 94.00000 0.89973 0.10027
0.00000 941.00000 94.10000 0.89961 0.10039
0.00000 942.00000 94.20000 0.89951 0.10049
0.00000 943.00000 94.30000 0.89943 0.10057
0.00000 944.00000 94.40000 0.89936 0.10064
0.00000 945.00000 94.50000 0.89930 0.10070
0.00000 946.00000 94.60000 0.89925 0.10075
0.00000 947.00000 94.70000 0.89922 0.10078
0.00000 948.00000 94.80000 0.89919 0.10081
0.00000 949.00000 94.90000 0.89917 0.10083
0.00000 950.00000 95.00000 0.89916 0.10084
0.00000 951.00000 95.10000 0.89916 0.10084
0.00000 952.00000 95.20000 0.89916 0.10084
0.00000 953.00000 95.30000 0.89916 0.10084
0.00000 954.00000 95.40000 0.89916 0.10084
0.00000 955.00000 95.50000 0.89916 0.10084
0.00000 956.00000 95.60000 0.89917 0.10083
0.00000 957.00000 95.70000 0.89916 0.10084
0.00000 958.00000 95.80000 0.89916 0.10084
0.00000 959.00000 95.90000 0.89915 0.10085
0.00000 960.00000 96.00000 0.89913 0.10087
0.00000 961.00000 96.10000 0.89910 0.10090
0.00000 962.00000 96.20000 0.89907 0.10093
0.00000 963.00000 96.30000 0.89902 0.10098
0.00000 964.00000 96.40000 0.89897 0.10103
0.00000 965.00000 96.50000 0.89890 0.10110
0.00000 966.00000 96.60000 0.89882 0.10118
0.00000 967.00000 96.70000 0.89871 0.10129
0.00000 968.00000 96.80000 0.89860 0.10140
0.00000 969.00000 96.90000 0.89847 0.10153
0.00000 970.00000 97.00000 0.89832 0.10168
0.00000 971.00000 97.10000 0.89815 0.10185
0.00000 972.00000 97.20000 0.89797 0.10203
0.00000 973.00000 97.30000 0.89776 0.10224
0.00000 974.00000 97.40000 0.89754 0.10246
0.00000 975.00000 97.50000 0.89728 0.10272
0.00000 976.00000 97.60000 0.89702 0.10298
0.00000 977.00000 97.70000 0.89672 0.10328
0.00000 978.00000 97.80000 0.89642 0.10358
0.00000 979.00000 97.90000 0.89608 0.10392
0.00000 980.00000 98.00000 0.89573 0.10427
0.00000 981.00000 98.10000 0.89535 0.10465
0.00000 982.00000 98.20000 0.89495 0.10505
0.00000 983.00000 98.30000 0.89453 0.10547
0.00000 984.00000 98.40000 0.89409 0.10591
0.00000 985.00000 98.50000 0.89362 0.10638
0.00000 986.00000 98.60000 0.89314 0.10686
0.00000 987.00000 98.70000 0.89263 0.10737
0.00000 988.00000 98.80000 0.89211 0.10789
0.00000 989.00000 98.90000 0.89157 0.10843
0.00000 990.00000 99.00000 0.89101 0.10899
0.00000 991.00000 99.10000 0.89043 0.10957
0.00000 992.00000 99.20000 0.88983 0.11017
0.00000 993.00000 99.30000 0.88922 0.11078
0.00000 994.00000 99.40000 0.88859 0.11141
0.00000 995.00000 99.50000 0.88795 0.11205
0.00000 996.00000 99.60000 0.88730 0.11270
0.00000 997.00000 99.70000 0.88664 0.11336
0.00000 998.00000 99.80000 0.88596 0.11404
0.00000 999.00000 99.90000 0.88528 0.11472
0.00000 1000.00000 100.00000 0.88458 0.11542
0.00000 1001.00000 100.10000 0.88389 0.11611
0.00000 1002.00000 100.20000 0.88318 0.11682
0.00000 1003.00000 100.30000 0.88247 0.11753
0.00000 1004.00000 100.40000 0.88176 0.11824
0.00000 1005.00000 100.50000 0.88105 0.11895
0.00000 1006.00000 100.60000 0.88033 0.11967
0.00000 1007.00000 100.70000 0.87962 0.12038
0.00000 1008.00000 100.80000 0.87891 0.12109
0.00000 1009.00000 100.90000 0.87820 0.12180
0.00000 1010.00000 101.00000 0.87750 0.12250
0.00000 1011.00000 101.10000 0.87681 0.12319
0.00000 1012.00000 101.20000 0.87612 0.12388
0.00000 1013.00000 101.30000 0.87544 0.12456
0.00000 1014.00000 101.40000 0.87477 0.12523
0.00000 1015.00000 101.50000 0.87411 0.12589
0.00000 1016.00000 101.60000 0.87346 0.12654
0.00000 1017.00000 101.70000 0.87284 0.12716
0.00000 1018.00000 101.80000 0.87222 0.12778
0.00000 1019.00000 101.90000 0.87162 0.12838
0.00000 1020.00000 102.00000 0.87103 0.12897
0.00000 1021.00000 102.10000 0.87046 0.12954
0.00000 1022.00000 102.20000 0.86991 0.13009
0.00000 1023.00000 102.30000 0.86938 0.13062
0.00000 1024.00000 102.40000 0.86886 0.13114
0.00000 1025.00000 102.50000 0.86838 0.13162
0.00000 1026.00000 102.60000 0.86790 0.13210
0.00000 1027.00000 102.70000 0.86745 0.13255
0.00000 1028.00000 102.80000 0.86701 0.13299
0.00000 1029.00000 102.90000 0.86661 0.13339
0.00000 1030.00000 103.00000 0.86622 0.13378
0.00000 1031.00000 103.10000 0.86586 0.13414
0.00000 1032.00000 103.20000 0.86551 0.13449
0.00000 1033.00000 103.30000 0.86520 0.13480
0.00000 1034.00000 103.40000 0.86489 0.13511
0.00000 1035.00000 103.50000 0.86462 0.13538
0.00000 1036.00000 103.60000 0.86436 0.13564
0.00000 1037.00000 103.70000 0.86413 0.13587
0.00000 1038.00000 103.80000 0.86391 0.13609
0.00000 1039.00000 103.90000 0.86372 0.13628
0.00000 1040.00000 104.00000 0.86354 0.13646
0.00000 1041.00000 104.10000 0.86339 0.13661
0.00000 1042.00000 104.20000 0.86325 0.13675
0.00000 1043.00000 104.30000 0.86313 0.13687
0.00000 1044.00000 104.40000 0.86303 0.13697
0.00000 1045.00000 104.50000 0.86294 0.13706
0.00000 1046.00000 104.60000 0.86287 0.13713
0.00000 1047.00000 104.70000 0.86282 0.13718
0.00000 1048.00000 104.80000 0.86277 0.13723
0.00000 1049.00000 104.90000 0.86274 0.13726
