#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.98692 0.01308
0.00000 556.00000 55.60000 0.98685 0.01315
0.00000 557.00000 55.70000 0.98679 0.01321
0.00000 558.00000 55.80000 0.98670 0.01330
0.00000 559.00000 55.90000 0.98662 0.01338
0.00000 560.00000 56.00000 0.98651 0.01349
0.00000 561.00000 56.10000 0.98640 0.01360
0.00000 562.00000 56.20000 0.98627 0.01373
0.00000 563.00000 56.30000 0.98614 0.01386
0.00000 564.00000 56.40000 0.98599 0.01401
0.00000 565.00000 56.50000 0.98583 0.01417
0.00000 566.00000 56.60000 0.98565 0.01435
0.00000 567.00000 56.70000 0.98547 0.01453
0.00000 568.00000 56.80000 0.98526 0.01474
0.00000 569.00000 56.90000 0.98505 0.01495
0.00000 570.00000 57.00000 0.98482 0.01518
0.00000 571.00000 57.10000 0.98458 0.01542
0.00000 572.00000 57.20000 0.98431 0.01569
0.00000 573.00000 57.30000 0.98404 0.01596
0.00000 574.00000 57.40000 0.98375 0.01625
0.00000 575.00000 57.50000 0.98345 0.01655
0.00000 576.00000 57.60000 0.98312 0.01688
0.00000 577.00000 57.70000 0.98279 0.01721
0.00000 578.00000 57.80000 0.98244 0.01756
0.00000 579.00000 57.90000 0.98208 0.01792
0.00000 580.00000 58.00000 0.98169 0.01831
0.00000 581.00000 58.10000 0.98131 0.01869
0.00000 582.00000 58.20000 0.98089 0.01911
0.00000 583.00000 58.30000 0.98048 0.01952
0.00000 584.00000 58.40000 0.98004 0.01996
0.00000 585.00000 58.50000 0.97960 0.02040
0.00000 586.00000 58.60000 0.97914 0.02086
0.00000 587.00000 58.70000 0.97867 0.02133
0.00000 588.00000 58.80000 0.97818 0.02182
0.00000 589.00000 58.90000 0.97770 0.02230
0.00000 590.00000 59.00000 0.97719 0.02281
0.00000 591.00000 59.10000 0.97668 0.02332
0.00000 592.00000 59.20000 0.97616 0.02384
0.00000 593.00000 59.30000 0.97563 0.02437
0.00000 594.00000 59.40000 0.97510 0.02490
0.00000 595.00000 59.50000 0.97456 0.02544
0.00000 596.00000 59.60000 0.97401 0.02599
0.00000 597.00000 59.70000 0.97346 0.02654
0.00000 598.00000 59.80000 0.97290 0.02710
0.00000 599.00000 59.90000 0.97235 0.02765
0.00000 600.00000 60.00000 0.97179 0.02821
0.00000 601.00000 60.10000 0.97122 0.02878
0.00000 602.00000 60.20000 0.97067 0.02933
0.00000 603.00000 60.30000 0.97010 0.02990
0.00000 604.00000 60.40000 0.96955 0.03045
0.00000 605.00000 60.50000 0.96899 0.03101
0.00000 606.00000 60.60000 0.96844 0.03156
0.00000 607.00000 60.70000 0.96789 0.03211
0.00000 608.00000 60.80000 0.96735 0.03265
0.00000 609.00000 60.90000 0.96681 0.03319
0.00000 610.00000 61.00000 0.96629 0.03371
0.00000 611.00000 61.10000 0.96576 0.03424
0.00000 612.00000 61.20000 0.96526 0.03474
0.00000 613.00000 61.30000 0.96474 0.03526
0.00000 614.00000 61.40000 0.96426 0.03574
0.00000 615.00000 61.50000 0.96377 0.03623
0.00000 616.00000 61.60000 0.96331 0.03669
0.00000 617.00000 61.70000 0.96285 0.03715
0.00000 618.00000 61.80000 0.96242 0.03758
0.00000 619.00000 61.90000 0.96198 0.03802
0.00000 620.00000 62.00000 0.96158 0.03842
0.00000 621.00000 62.10000 0.96117 0.03883
0.00000 622.00000 62.20000 0.96080 0.03920
0.00000 623.00000 62.30000 0.96042 0.03958
0.00000 624.00000 62.40000 0.96008 0.03992
0.00000 625.00000 62.50000 0.95974 0.04026
0.00000 626.00000 62.60000 0.95944 0.04056
0.00000 627.00000 62.70000 0.95913 0.04087
0.00000 628.00000 62.80000 0.95886 0.04114
0.00000 629.00000 62.90000 0.95859 0.04141
0.00000 630.00000 63.00000 0.95836 0.04164
0.00000 631.00000 63.10000 0.95813 0.04187
0.00000 632.00000 63.20000 0.95794 0.04206
0.00000 633.00000 63.30000 0.95774 0.04226
0.00000 634.00000 63.40000 0.95758 0.04242
0.00000 635.00000 63.50000 0.95742 0.04258
0.00000 636.00000 63.60000 0.95730 0.04270
0.00000 637.00000 63.70000 0.95718 0.04282
0.00000 638.00000 63.80000 0.95709 0.04291
0.00000 639.00000 63.90000 0.95701 0.04299
0.00000 640.00000 64.00000 0.95696 0.04304
0.00000 641.00000 64.10000 0.95690 0.04310
0.00000 642.00000 64.20000 0.95688 0.04312
0.00000 643.00000 64.30000 0.95686 0.04314
0.00000 644.00000 64.40000 0.95687 0.04313
0.00000 645.00000 64.50000 0.95689 0.04311
0.00000 646.00000 64.60000 0.95693 0.04307
0.00000 647.00000 64.70000 0.95696 0.04304
0.00000 648.00000 64.80000 0.95703 0.04297
0.00000 649.00000 64.90000 0.95710 0.04290
0.00000 650.00000 65.00000 0.95718 0.04282
0.00000 651.00000 65.10000 0.95727 0.04273
0.00000 652.00000 65.20000 0.95738 0.04262
0.00000 653.00000 65.30000 0.95749 0.04251
0.00000 654.00000 65.40000 0.95761 0.04239
0.00000 655.00000 65.50000 0.95774 0.04226
0.00000 656.00000 65.60000 0.95787 0.04213
0.00000 657.00000 65.70000 0.95802 0.04198
0.00000 658.00000 65.80000 0.95816 0.04184
0.00000 659.00000 65.90000 0.95831 0.04169
0.00000 660.00000 66.00000 0.95846 0.04154
0.00000 661.00000 66.10000 0.95862 0.04138
0.00000 662.00000 66.20000 0.95878 0.04122
0.00000 663.00000 66.30000 0.95894 0.04106
0.00000 664.00000 66.40000 0.95909 0.04091
0.00000 665.00000 66.50000 0.95926 0.04074
0.00000 666.00000 66.60000 0.95941 0.04059
0.00000 667.00000 66.70000 0.95957 0.04043
0.00000 668.00000 66.80000 0.95971 0.04029
0.00000 669.00000 66.90000 0.95986 0.04014
0.00000 670.00000 67.00000 0.96000 0.04000
0.00000 671.00000 67.10000 0.96014 0.03986
0.00000 672.00000 67.20000 0.96026 0.03974
0.00000 673.00000 67.30000 0.96040 0.03960
0.00000 674.00000 67.40000 0.96050 0.03950
0.00000 675.00000 67.50000 0.96063 0.03937
0.00000 676.00000 67.60000 0.96072 0.03928
0.00000 677.00000 67.70000 0.96082 0.03918
0.00000 678.00000 67.80000 0.96089 0.03911
0.00000 679.00000 67.90000 0.96098 0.03902
0.00000 680.00000 68.00000 0.96103 0.03897
0.00000 681.00000 68.10000 0.96110 0.03890
0.00000 682.00000 68.20000 0.96113 0.03887
0.00000 683.00000 68.30000 0.96118 0.03882
0.00000 684.00000 68.40000 0.96119 0.03881
0.00000 685.00000 68.50000 0.96121 0.03879
0.00000 686.00000 68.60000 0.96120 0.03880
0.00000 687.00000 68.70000 0.96120 0.03880
0.00000 688.00000 68.80000 0.96117 0.03883
0.00000 689.00000 68.90000 0.96115 0.03885
0.00000 690.00000 69.00000 0.96110 0.03890
0.00000 691.00000 69.10000 0.96106 0.03894
0.00000 692.00000 69.20000 0.96099 0.03901
0.00000 693.00000 69.30000 0.96092 0.03908
0.00000 694.00000 69.40000 0.96083 0.03917
0.00000 695.00000 69.50000 0.96075 0.03925
0.00000 696.00000 69.60000 0.96064 0.03936
0.00000 697.00000 69.70000 0.96054 0.03946
0.00000 698.00000 69.80000 0.96042 0.03958
0.00000 699.00000 69.90000 0.96030 0.03970
0.00000 700.00000 70.00000 0.96016 0.03984
0.00000 701.00000 70.10000 0.96003 0.03997
0.00000 702.00000 70.20000 0.95988 0.04012
0.00000 703.00000 70.30000 0.95973 0.04027
0.00000 704.00000 70.40000 0.95958 0.04042
0.00000 705.00000 70.50000 0.95942 0.04058
0.00000 706.00000 70.60000 0.95925 0.04075
0.00000 707.00000 70.70000 0.95909 0.04091
0.00000 708.00000 70.80000 0.95892 0.04108
0.00000 709.00000 70.90000 0.95875 0.04125
0.00000 710.00000 71.00000 0.95858 0.04142
0.00000 711.00000 71.10000 0.95840 0.04160
0.00000 712.00000 71.20000 0.95823 0.04177
0.00000 713.00000 71.30000 0.95806 0.04194
0.00000 714.00000 71.40000 0.95789 0.04211
0.00000 715.00000 71.50000 0.95772 0.04228
0.00000 716.00000 71.60000 0.95756 0.04244
0.00000 717.00000 71.70000 0.95739 0.04261
0.00000 718.00000 71.80000 0.95724 0.04276
0.00000 719.00000 71.90000 0.95707 0.04293
0.00000 720.00000 72.00000 0.95693 0.04307
0.00000 721.00000 72.10000 0.95677 0.04323
0.00000 722.00000 72.20000 0.95664 0.04336
0.00000 723.00000 72.30000 0.95650 0.04350
0.00000 724.00000 72.40000 0.95638 0.04362
0.00000 725.00000 72.50000 0.95624 0.04376
0.00000 726.00000 72.60000 0.95614 0.04386
0.00000 727.00000 72.70000 0.95602 0.04398
0.00000 728.00000 72.80000 0.95593 0.04407
0.00000 729.00000 72.90000 0.95582 0.04418
0.00000 730.00000 73.00000 0.95574 0.04426
0.00000 731.00000 73.10000 0.95565 0.04435
0.00000 732.00000 73.20000 0.95559 0.04441
0.00000 733.00000 73.30000 0.95551 0.04449
0.00000 734.00000 73.40000 0.95546 0.04454
0.00000 735.00000 73.50000 0.95540 0.04460
0.00000 736.00000 73.60000 0.95537 0.04463
0.00000 737.00000 73.70000 0.95531 0.04469
0.00000 738.00000 73.80000 0.95529 0.04471
0.00000 739.00000 73.90000 0.95525 0.04475
0.00000 740.00000 74.00000 0.95524 0.04476
0.00000 741.00000 74.10000 0.95521 0.04479
0.00000 742.00000 74.20000 0.95521 0.04479
0.00000 743.00000 74.30000 0.95519 0.04481
0.00000 744.00000 74.40000 0.95520 0.04480
0.00000 745.00000 74.50000 0.95518 0.04482
0.00000 746.00000 74.60000 0.95520 0.04480
0.00000 747.00000 74.70000 0.95519 0.04481
0.00000 748.00000 74.80000 0.95520 0.04480
0.00000 749.00000 74.90000 0.95519 0.04481
0.00000 750.00000 75.00000 0.95520 0.04480
0.00000 751.00000 75.10000 0.95520 0.04480
0.00000 752.00000 75.20000 0.95520 0.04480
0.00000 753.00000 75.30000 0.95519 0.04481
0.00000 754.00000 75.40000 0.95519 0.04481
0.00000 755.00000 75.50000 0.95518 0.04482
0.00000 756.00000 75.60000 0.95517 0.04483
0.00000 757.00000 75.70000 0.95514 0.04486
0.00000 758.00000 75.80000 0.95512 0.04488
0.00000 759.00000 75.90000 0.95508 0.04492
0.00000 760.00000 76.00000 0.95504 0.04496
0.00000 761.00000 76.10000 0.95498 0.04502
0.00000 762.00000 76.20000 0.95492 0.04508
0.00000 763.00000 76.30000 0.95485 0.04515
0.00000 764.00000 76.40000 0.95476 0.04524
0.00000 765.00000 76.50000 0.95467 0.04533
0.00000 766.00000 76.60000 0.95456 0.04544
0.00000 767.00000 76.70000 0.95444 0.04556
0.00000 768.00000 76.80000 0.95430 0.04570
0.00000 769.00000 76.90000 0.95416 0.04584
0.00000 770.00000 77.00000 0.95399 0.04601
0.00000 771.00000 77.10000 0.95382 0.04618
0.00000 772.00000 77.20000 0.95362 0.04638
0.00000 773.00000 77.30000 0.95342 0.04658
0.00000 774.00000 77.40000 0.95319 0.04681
0.00000 775.00000 77.50000 0.95296 0.04704
0.00000 776.00000 77.60000 0.95269 0.04731
0.00000 777.00000 77.70000 0.95242 0.04758
0.00000 778.00000 77.80000 0.95212 0.04788
0.00000 779.00000 77.90000 0.95182 0.04818
0.00000 780.00000 78.00000 0.95148 0.04852
0.00000 781.00000 78.10000 0.95115 0.04885
0.00000 782.00000 78.20000 0.95078 0.04922
0.00000 783.00000 78.30000 0.95042 0.04958
0.00000 784.00000 78.40000 0.95001 0.04999
0.00000 785.00000 78.50000 0.94961 0.05039
0.00000 786.00000 78.60000 0.94917 0.05083
0.00000 787.00000 78.70000 0.94874 0.05126
0.00000 788.00000 78.80000 0.94827 0.05173
0.00000 789.00000 78.90000 0.94781 0.05219
0.00000 790.00000 79.00000 0.94731 0.05269
0.00000 791.00000 79.10000 0.94682 0.05318
0.00000 792.00000 79.20000 0.94630 0.05370
0.00000 793.00000 79.30000 0.94578 0.05422
0.00000 794.00000 79.40000 0.94523 0.05477
0.00000 795.00000 79.50000 0.94469 0.05531
0.00000 796.00000 79.60000 0.94412 0.05588
0.00000 797.00000 79.70000 0.94356 0.05644
0.00000 798.00000 79.80000 0.94297 0.05703
0.00000 799.00000 79.90000 0.94239 0.05761
0.00000 800.00000 80.00000 0.94179 0.05821
0.00000 801.00000 80.10000 0.94119 0.05881
0.00000 802.00000 80.20000 0.94058 0.05942
0.00000 803.00000 80.30000 0.93997 0.06003
0.00000 804.00000 80.40000 0.93935 0.06065
0.00000 805.00000 80.50000 0.93874 0.06126
0.00000 806.00000 80.60000 0.93812 0.06188
0.00000 807.00000 80.70000 0.93750 0.06250
0.00000 808.00000 80.80000 0.93688 0.06312
0.00000 809.00000 80.90000 0.93626 0.06374
0.00000 810.00000 81.00000 0.93565 0.06435
0.00000 811.00000 81.10000 0.93503 0.06497
0.00000 812.00000 81.20000 0.93443 0.06557
0.00000 813.00000 81.30000 0.93382 0.06618
0.00000 814.00000 81.40000 0.93323 0.06677
0.00000 815.00000 81.50000 0.93264 0.06736
0.00000 816.00000 81.60000 0.93207 0.06793
0.00000 817.00000 81.70000 0.93148 0.06852
0.00000 818.00000 81.80000 0.93093 0.06907
0.00000 819.00000 81.90000 0.93037 0.06963
0.00000 820.00000 82.00000 0.92984 0.07016
0.00000 821.00000 82.10000 0.92930 0.07070
0.00000 822.00000 82.20000 0.92880 0.07120
0.00000 823.00000 82.30000 0.92829 0.07171
0.00000 824.00000 82.40000 0.92782 0.07218
0.00000 825.00000 82.50000 0.92733 0.07267
0.00000 826.00000 82.60000 0.92689 0.07311
0.00000 827.00000 82.70000 0.92644 0.07356
0.00000 828.00000 82.80000 0.92603 0.07397
0.00000 829.00000 82.90000 0.92561 0.07439
0.00000 830.00000 83.00000 0.92524 0.07476
0.00000 831.00000 83.10000 0.92485 0.07515
0.00000 832.00000 83.20000 0.92452 0.07548
0.00000 833.00000 83.30000 0.92417 0.07583
0.00000 834.00000 83.40000 0.92388 0.07612
0.00000 835.00000 83.50000 0.92357 0.07643
0.00000 836.00000 83.60000 0.92331 0.07669
0.00000 837.00000 83.70000 0.92304 0.07696
0.00000 838.00000 83.80000 0.92282 0.07718
0.00000 839.00000 83.90000 0.92259 0.07741
0.00000 840.00000 84.00000 0.92241 0.07759
0.00000 841.00000 84.10000 0.92221 0.07779
0.00000 842.00000 84.20000 0.92207 0.07793
0.00000 843.00000 84.30000 0.92191 0.07809
0.00000 844.00000 84.40000 0.92180 0.07820
0.00000 845.00000 84.50000 0.92169 0.07831
0.00000 846.00000 84.60000 0.92161 0.07839
0.00000 847.00000 84.70000 0.92153 0.07847
0.00000 848.00000 84.80000 0.92149 0.07851
0.00000 849.00000 84.90000 0.92145 0.07855
0.00000 850.00000 85.00000 0.92143 0.07857
0.00000 851.00000 85.10000 0.92142 0.07858
0.00000 852.00000 85.20000 0.92144 0.07856
0.00000 853.00000 85.30000 0.92146 0.07854
0.00000 854.00000 85.40000 0.92150 0.07850
0.00000 855.00000 85.50000 0.92156 0.07844
0.00000 856.00000 85.60000 0.92162 0.07838
0.00000 857.00000 85.70000 0.92170 0.07830
0.00000 858.00000 85.80000 0.92178 0.07822
0.00000 859.00000 85.90000 0.92189 0.07811
0.00000 860.00000 86.00000 0.92199 0.07801
0.00000 861.00000 86.10000 0.92211 0.07789
0.00000 862.00000 86.20000 0.92223 0.07777
0.00000 863.00000 86.30000 0.92237 0.07763
0.00000 864.00000 86.40000 0.92250 0.07750
0.00000 865.00000 86.50000 0.92266 0.07734
0.00000 866.00000 86.60000 0.92280 0.07720
0.00000 867.00000 86.70000 0.92297 0.07703
0.00000 868.00000 86.80000 0.92311 0.07689
0.00000 869.00000 86.90000 0.92329 0.07671
0.00000 870.00000 87.00000 0.92343 0.07657
0.00000 871.00000 87.10000 0.92362 0.07638
0.00000 872.00000 87.20000 0.92376 0.07624
0.00000 873.00000 87.30000 0.92395 0.07605
0.00000 874.00000 87.40000 0.92410 0.07590
0.00000 875.00000 87.50000 0.92428 0.07572
0.00000 876.00000 87.60000 0.92443 0.07557
0.00000 877.00000 87.70000 0.92461 0.07539
0.00000 878.00000 87.80000 0.92475 0.07525
0.00000 879.00000 87.90000 0.92493 0.07507
0.00000 880.00000 88.00000 0.92506 0.07494
0.00000 881.00000 88.10000 0.92523 0.07477
0.00000 882.00000 88.20000 0.92535 0.07465
0.00000 883.00000 88.30000 0.92552 0.07448
0.00000 884.00000 88.40000 0.92563 0.07437
0.00000 885.00000 88.50000 0.92578 0.07422
0.00000 886.00000 88.60000 0.92589 0.07411
0.00000 887.00000 88.70000 0.92603 0.07397
0.00000 888.00000 88.80000 0.92612 0.07388
0.00000 889.00000 88.90000 0.92625 0.07375
0.00000 890.00000 89.00000 0.92633 0.07367
0.00000 891.00000 89.10000 0.92644 0.07356
0.00000 892.00000 89.20000 0.92652 0.07348
0.00000 893.00000 89.30000 0.92661 0.07339
0.00000 894.00000 89.40000 0.92668 0.07332
0.00000 895.00000 89.50000 0.92676 0.07324
0.00000 896.00000 89.60000 0.92681 0.07319
0.00000 897.00000 89.70000 0.92688 0.07312
0.00000 898.00000 89.80000 0.92693 0.07307
0.00000 899.00000 89.90000 0.92698 0.07302
0.00000 900.00000 90.00000 0.92702 0.07298
0.00000 901.00000 90.10000 0.92707 0.07293
0.00000 902.00000 90.20000 0.92710 0.07290
0.00000 903.00000 90.30000 0.92713 0.07287
0.00000 904.00000 90.40000 0.92716 0.07284
0.00000 905.00000 90.50000 0.92718 0.07282
0.00000 906.00000 90.60000 0.92720 0.07280
0.00000 907.00000 90.70000 0.92721 0.07279
0.00000 908.00000 90.80000 0.92723 0.07277
0.00000 909.00000 90.90000 0.92724 0.07276
0.00000 910.00000 91.00000 0.92726 0.07274
0.00000 911.00000 91.10000 0.92726 0.07274
0.00000 912.00000 91.20000 0.92727 0.07273
0.00000 913.00000 91.30000 0.92727 0.07273
0.00000 914.00000 91.40000 0.92729 0.07271
0.00000 915.00000 91.50000 0.92728 0.07272
0.00000 916.00000 91.60000 0.92731 0.07269
0.00000 917.00000 91.70000 0.92730 0.07270
0.00000 918.00000 91.80000 0.92732 0.07268
0.00000 919.00000 91.90000 0.92732 0.07268
0.00000 920.00000 92.00000 0.92735 0.07265
0.00000 921.00000 92.10000 0.92735 0.07265
0.00000 922.00000 92.20000 0.92738 0.07262
0.00000 923.00000 92.30000 0.92738 0.07262
0.00000 924.00000 92.40000 0.92742 0.07258
0.00000 925.00000 92.50000 0.92743 0.07257
0.00000 926.00000 92.60000 0.92747 0.07253
0.00000 927.00000 92.70000 0.92748 0.07252
0.00000 928.00000 92.80000 0.92753 0.07247
0.00000 929.00000 92.90000 0.92755 0.07245
0.00000 930.00000 93.00000 0.92760 0.07240
0.00000 931.00000 93.10000 0.92762 0.07238
0.00000 932.00000 93.20000 0.92769 0.07231
0.00000 933.00000 93.30000 0.92771 0.07229
0.00000 934.00000 93.40000 0.92778 0.07222
0.00000 935.00000 93.50000 0.92781 0.07219
0.00000 936.00000 93.60000 0.92787 0.07213
0.00000 937.00000 93.70000 0.92791 0.07209
0.00000 938.00000 93.80000 0.92797 0.07203
0.00000 939.00000 93.90000 0.92801 0.07199
0.00000 940.00000 94.00000 0.92808 0.07192
0.00000 941.00000 94.10000 0.92812 0.07188
0.00000 942.00000 94.20000 0.92818 0.07182
0.00000 943.00000 94.30000 0.92822 0.07178
0.00000 944.00000 94.40000 0.92828 0.07172
0.00000 945.00000 94.50000 0.92831 0.07169
0.00000 946.00000 94.60000 0.92836 0.07164
0.00000 947.00000 94.70000 0.92839 0.07161
0.00000 948.00000 94.80000 0.92843 0.07157
0.00000 949.00000 94.90000 0.92846 0.07154
0.00000 950.00000 95.00000 0.92849 0.07151
0.00000 951.00000 95.10000 0.92850 0.07150
0.00000 952.00000 95.20000 0.92851 0.07149
0.00000 953.00000 95.30000 0.92852 0.07148
0.00000 954.00000 95.40000 0.92851 0.07149
0.00000 955.00000 95.50000 0.92850 0.07150
0.00000 956.00000 95.60000 0.92847 0.07153
0.00000 957.00000 95.70000 0.92844 0.07156
0.00000 958.00000 95.80000 0.92840 0.07160
0.00000 959.00000 95.90000 0.92835 0.07165
0.00000 960.00000 96.00000 0.92827 0.07173
0.00000 961.00000 96.10000 0.92820 0.07180
0.00000 962.00000 96.20000 0.92810 0.07190
0.00000 963.00000 96.30000 0.92800 0.07200
0.00000 964.00000 96.40000 0.92787 0.07213
0.00000 965.00000 96.50000 0.92775 0.07225
0.00000 966.00000 96.60000 0.92759 0.07241
0.00000 967.00000 96.70000 0.92743 0.07257
0.00000 968.00000 96.80000 0.92724 0.07276
0.00000 969.00000 96.90000 0.92706 0.07294
0.00000 970.00000 97.00000 0.92683 0.07317
0.00000 971.00000 97.10000 0.92661 0.07339
0.00000 972.00000 97.20000 0.92635 0.07365
0.00000 973.00000 97.30000 0.92610 0.07390
0.00000 974.00000 97.40000 0.92580 0.07420
0.00000 975.00000 97.50000 0.92553 0.07447
0.00000 976.00000 97.60000 0.92519 0.07481
0.00000 977.00000 97.70000 0.92488 0.07512
0.00000 978.00000 97.80000 0.92451 0.07549
0.00000 979.00000 97.90000 0.92417 0.07583
0.00000 980.00000 98.00000 0.92376 0.07624
0.00000 981.00000 98.10000 0.92339 0.07661
0.00000 982.00000 98.20000 0.92295 0.07705
0.00000 983.00000 98.30000 0.92254 0.07746
0.00000 984.00000 98.40000 0.92208 0.07792
0.00000 985.00000 98.50000 0.92164 0.07836
0.00000 986.00000 98.60000 0.92115 0.07885
0.00000 987.00000 98.70000 0.92068 0.07932
0.00000 988.00000 98.80000 0.92016 0.07984
0.00000 989.00000 98.90000 0.91966 0.08034
0.00000 990.00000 99.00000 0.91912 0.08088
0.00000 991.00000 99.10000 0.91860 0.08140
0.00000 992.00000 99.20000 0.91804 0.08196
0.00000 993.00000 99.30000 0.91749 0.08251
0.00000 994.00000 99.40000 0.91692 0.08308
0.00000 995.00000 99.50000 0.91635 0.08365
0.00000 996.00000 99.60000 0.91576 0.08424
0.00000 997.00000 99.70000 0.91518 0.08482
0.00000 998.00000 99.80000 0.91458 0.08542
0.00000 999.00000 99.90000 0.91399 0.08601
0.00000 1000.00000 100.00000 0.91338 0.08662
0.00000 1001.00000 100.10000 0.91278 0.08722
0.00000 1002.00000 100.20000 0.91217 0.08783
0.00000 1003.00000 100.30000 0.91156 0.08844
0.00000 1004.00000 100.40000 0.91096 0.08904
0.00000 1005.00000 100.50000 0.91034 0.08966
0.00000 1006.00000 100.60000 0.90975 0.09025
0.00000 1007.00000 100.70000 0.90913 0.09087
0.00000 1008.00000 100.80000 0.90854 0.09146
0.00000 1009.00000 100.90000 0.90793 0.09207
0.00000 1010.00000 101.00000 0.90736 0.09264
0.00000 1011.00000 101.10000 0.90675 0.09325
0.00000 1012.00000 101.20000 0.90619 0.09381
0.00000 1013.00000 101.30000 0.90560 0.09440
0.00000 1014.00000 101.40000 0.90506 0.09494
0.00000 1015.00000 101.50000 0.90448 0.09552
0.00000 1016.00000 101.60000 0.90396 0.09604
0.00000 1017.00000 101.70000 0.90340 0.09660
0.00000 1018.00000 101.80000 0.90290 0.09710
0.00000 1019.00000 101.90000 0.90237 0.09763
0.00000 1020.00000 102.00000 0.90189 0.09811
0.00000 1021.00000 102.10000 0.90138 0.09862
0.00000 1022.00000 102.20000 0.90093 0.09907
0.00000 1023.00000 102.30000 0.90044 0.09956
0.00000 1024.00000 102.40000 0.90002 0.09998
0.00000 1025.00000 102.50000 0.89956 0.10044
0.00000 1026.00000 102.60000 0.89917 0.10083
0.00000 1027.00000 102.70000 0.89874 0.10126
0.00000 1028.00000 102.80000 0.89838 0.10162
0.00000 1029.00000 102.90000 0.89798 0.10202
0.00000 1030.00000 103.00000 0.89765 0.10235
0.00000 1031.00000 103.10000 0.89728 0.10272
0.00000 1032.00000 103.20000 0.89698 0.10302
0.00000 1033.00000 103.30000 0.89664 0.10336
0.00000 1034.00000 103.40000 0.89637 0.10363
0.00000 1035.00000 103.50000 0.89607 0.10393
0.00000 1036.00000 103.60000 0.89582 0.10418
0.00000 1037.00000 103.70000 0.89556 0.10444
0.00000 1038.00000 103.80000 0.89534 0.10466
0.00000 1039.00000 103.90000 0.89510 0.10490
0.00000 1040.00000 104.00000 0.89491 0.10509
0.00000 1041.00000 104.10000 0.89471 0.10529
0.00000 1042.00000 104.20000 0.89454 0.10546
0.00000 1043.00000 104.30000 0.89437 0.10563
0.00000 1044.00000 104.40000 0.89423 0.10577
0.00000 1045.00000 104.50000 0.89409 0.10591
0.00000 1046.00000 104.60000 0.89397 0.10603
0.00000 1047.00000 104.70000 0.89386 0.10614
0.00000 1048.00000 104.80000 0.89375 0.10625
0.00000 1049.00000 104.90000 0.89367 0.10633
