#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.97451 0.02549
0.00000 556.00000 55.60000 0.97438 0.02562
0.00000 557.00000 55.70000 0.97426 0.02574
0.00000 558.00000 55.80000 0.97414 0.02586
0.00000 559.00000 55.90000 0.97403 0.02597
0.00000 560.00000 56.00000 0.97392 0.02608
0.00000 561.00000 56.10000 0.97382 0.02618
0.00000 562.00000 56.20000 0.97372 0.02628
0.00000 563.00000 56.30000 0.97362 0.02638
0.00000 564.00000 56.40000 0.97353 0.02647
0.00000 565.00000 56.50000 0.97345 0.02655
0.00000 566.00000 56.60000 0.97337 0.02663
0.00000 567.00000 56.70000 0.97329 0.02671
0.00000 568.00000 56.80000 0.97322 0.02678
0.00000 569.00000 56.90000 0.97316 0.02684
0.00000 570.00000 57.00000 0.97310 0.02690
0.00000 571.00000 57.10000 0.97304 0.02696
0.00000 572.00000 57.20000 0.97299 0.02701
0.00000 573.00000 57.30000 0.97295 0.02705
0.00000 574.00000 57.40000 0.97291 0.02709
0.00000 575.00000 57.50000 0.97287 0.02713
0.00000 576.00000 57.60000 0.97284 0.02716
0.00000 577.00000 57.70000 0.97282 0.02718
0.00000 578.00000 57.80000 0.97280 0.02720
0.00000 579.00000 57.90000 0.97278 0.02722
0.00000 580.00000 58.00000 0.97278 0.02722
0.00000 581.00000 58.10000 0.97277 0.02723
0.00000 582.00000 58.20000 0.97278 0.02722
0.00000 583.00000 58.30000 0.97279 0.02721
0.00000 584.00000 58.40000 0.97280 0.02720
0.00000 585.00000 58.50000 0.97282 0.02718
0.00000 586.00000 58.60000 0.97284 0.02716
0.00000 587.00000 58.70000 0.97287 0.02713
0.00000 588.00000 58.80000 0.97291 0.02709
0.00000 589.00000 58.90000 0.97295 0.02705
0.00000 590.00000 59.00000 0.97300 0.02700
0.00000 591.00000 59.10000 0.97305 0.02695
0.00000 592.00000 59.20000 0.97311 0.02689
0.00000 593.00000 59.30000 0.97317 0.02683
0.00000 594.00000 59.40000 0.97324 0.02676
0.00000 595.00000 59.50000 0.97332 0.02668
0.00000 596.00000 59.60000 0.97340 0.02660
0.00000 597.00000 59.70000 0.97348 0.02652
0.00000 598.00000 59.80000 0.97358 0.02642
0.00000 599.00000 59.90000 0.97367 0.02633
0.00000 600.00000 60.00000 0.97378 0.02622
0.00000 601.00000 60.10000 0.97389 0.02611
0.00000 602.00000 60.20000 0.97400 0.02600
0.00000 603.00000 60.30000 0.97412 0.02588
0.00000 604.00000 60.40000 0.97424 0.02576
0.00000 605.00000 60.50000 0.97438 0.02562
0.00000 606.00000 60.60000 0.97451 0.02549
0.00000 607.00000 60.70000 0.97465 0.02535
0.00000 608.00000 60.80000 0.97480 0.02520
0.00000 609.00000 60.90000 0.97495 0.02505
0.00000 610.00000 61.00000 0.97511 0.02489
0.00000 611.00000 61.10000 0.97527 0.02473
0.00000 612.00000 61.20000 0.97543 0.02457
0.00000 613.00000 61.30000 0.97561 0.02439
0.00000 614.00000 61.40000 0.97578 0.02422
0.00000 615.00000 61.50000 0.97596 0.02404
0.00000 616.00000 61.60000 0.97615 0.02385
0.00000 617.00000 61.70000 0.97634 0.02366
0.00000 618.00000 61.80000 0.97653 0.02347
0.00000 619.00000 61.90000 0.97673 0.02327
0.00000 620.00000 62.00000 0.97693 0.02307
0.00000 621.00000 62.10000 0.97714 0.02286
0.00000 622.00000 62.20000 0.97735 0.02265
0.00000 623.00000 62.30000 0.97756 0.02244
0.00000 624.00000 62.40000 0.97778 0.02222
0.00000 625.00000 62.50000 0.97800 0.02200
0.00000 626.00000 62.60000 0.97822 0.02178
0.00000 627.00000 62.70000 0.97844 0.02156
0.00000 628.00000 62.80000 0.97867 0.02133
0.00000 629.00000 62.90000 0.97890 0.02110
0.00000 630.00000 63.00000 0.97913 0.02087
0.00000 631.00000 63.10000 0.97936 0.02064
0.00000 632.00000 63.20000 0.97959 0.02041
0.00000 633.00000 63.30000 0.97983 0.02017
0.00000 634.00000 63.40000 0.98006 0.01994
0.00000 635.00000 63.50000 0.98030 0.01970
0.00000 636.00000 63.60000 0.98053 0.01947
0.00000 637.00000 63.70000 0.98077 0.01923
0.00000 638.00000 63.80000 0.98100 0.01900
0.00000 639.00000 63.90000 0.98124 0.01876
0.00000 640.00000 64.00000 0.98147 0.01853
0.00000 641.00000 64.10000 0.98170 0.01830
0.00000 642.00000 64.20000 0.98193 0.01807
0.00000 643.00000 64.30000 0.98216 0.01784
0.00000 644.00000 64.40000 0.98238 0.01762
0.00000 645.00000 64.50000 0.98260 0.01740
0.00000 646.00000 64.60000 0.98282 0.01718
0.00000 647.00000 64.70000 0.98303 0.01697
0.00000 648.00000 64.80000 0.98324 0.01676
0.00000 649.00000 64.90000 0.98345 0.01655
0.00000 650.00000 65.00000 0.98365 0.01635
0.00000 651.00000 65.10000 0.98385 0.01615
0.00000 652.00000 65.20000 0.98404 0.01596
0.00000 653.00000 65.30000 0.98422 0.01578
0.00000 654.00000 65.40000 0.98440 0.01560
0.00000 655.00000 65.50000 0.98457 0.01543
0.00000 656.00000 65.60000 0.98474 0.01526
0.00000 657.00000 65.70000 0.98490 0.01510
0.00000 658.00000 65.80000 0.98505 0.01495
0.00000 659.00000 65.90000 0.98519 0.01481
0.00000 660.00000 66.00000 0.98533 0.01467
0.00000 661.00000 66.10000 0.98546 0.01454
0.00000 662.00000 66.20000 0.98558 0.01442
0.00000 663.00000 66.30000 0.98569 0.01431
0.00000 664.00000 66.40000 0.98580 0.01420
0.00000 665.00000 66.50000 0.98589 0.01411
0.00000 666.00000 66.60000 0.98598 0.01402
0.00000 667.00000 66.70000 0.98606 0.01394
0.00000 668.00000 66.80000 0.98613 0.01387
0.00000 669.00000 66.90000 0.98618 0.01382
0.00000 670.00000 67.00000 0.98624 0.01376
0.00000 671.00000 67.10000 0.98628 0.01372
0.00000 672.00000 67.20000 0.98631 0.01369
0.00000 673.00000 67.30000 0.98633 0.01367
0.00000 674.00000 67.40000 0.98635 0.01365
0.00000 675.00000 67.50000 0.98635 0.01365
0.00000 676.00000 67.60000 0.98635 0.01365
0.00000 677.00000 67.70000 0.98633 0.01367
0.00000 678.00000 67.80000 0.98631 0.01369
0.00000 679.00000 67.90000 0.98628 0.01372
0.00000 680.00000 68.00000 0.98624 0.01376
0.00000 681.00000 68.10000 0.98619 0.01381
0.00000 682.00000 68.20000 0.98614 0.01386
0.00000 683.00000 68.30000 0.98607 0.01393
0.00000 684.00000 68.40000 0.98600 0.01400
0.00000 685.00000 68.50000 0.98592 0.01408
0.00000 686.00000 68.60000 0.98584 0.01416
0.00000 687.00000 68.70000 0.98575 0.01425
0.00000 688.00000 68.80000 0.98565 0.01435
0.00000 689.00000 68.90000 0.98554 0.01446
0.00000 690.00000 69.00000 0.98543 0.01457
0.00000 691.00000 69.10000 0.98532 0.01468
0.00000 692.00000 69.20000 0.98520 0.01480
0.00000 693.00000 69.30000 0.98507 0.01493
0.00000 694.00000 69.40000 0.98494 0.01506
0.00000 695.00000 69.50000 0.98481 0.01519
0.00000 696.00000 69.60000 0.98468 0.01532
0.00000 697.00000 69.70000 0.98454 0.01546
0.00000 698.00000 69.80000 0.98440 0.01560
0.00000 699.00000 69.90000 0.98425 0.01575
0.00000 700.00000 70.00000 0.98411 0.01589
0.00000 701.00000 70.10000 0.98396 0.01604
0.00000 702.00000 70.20000 0.98382 0.01618
0.00000 703.00000 70.30000 0.98367 0.01633
0.00000 704.00000 70.40000 0.98352 0.01648
0.00000 705.00000 70.50000 0.98338 0.01662
0.00000 706.00000 70.60000 0.98323 0.01677
0.00000 707.00000 70.70000 0.98309 0.01691
0.00000 708.00000 70.80000 0.98295 0.01705
0.00000 709.00000 70.90000 0.98281 0.01719
0.00000 710.00000 71.00000 0.98268 0.01732
0.00000 711.00000 71.10000 0.98254 0.01746
0.00000 712.00000 71.20000 0.98241 0.01759
0.00000 713.00000 71.30000 0.98229 0.01771
0.00000 714.00000 71.40000 0.98217 0.01783
0.00000 715.00000 71.50000 0.98205 0.01795
0.00000 716.00000 71.60000 0.98194 0.01806
0.00000 717.00000 71.70000 0.98184 0.01816
0.00000 718.00000 71.80000 0.98174 0.01826
0.00000 719.00000 71.90000 0.98164 0.01836
0.00000 720.00000 72.00000 0.98155 0.01845
0.00000 721.00000 72.10000 0.98147 0.01853
0.00000 722.00000 72.20000 0.98139 0.01861
0.00000 723.00000 72.30000 0.98132 0.01868
0.00000 724.00000 72.40000 0.98126 0.01874
0.00000 725.00000 72.50000 0.98120 0.01880
0.00000 726.00000 72.60000 0.98115 0.01885
0.00000 727.00000 72.70000 0.98111 0.01889
0.00000 728.00000 72.80000 0.98107 0.01893
0.00000 729.00000 72.90000 0.98104 0.01896
0.00000 730.00000 73.00000 0.98101 0.01899
0.00000 731.00000 73.10000 0.98100 0.01900
0.00000 732.00000 73.20000 0.98098 0.01902
0.00000 733.00000 73.30000 0.98098 0.01902
0.00000 734.00000 73.40000 0.98098 0.01902
0.00000 735.00000 73.50000 0.98099 0.01901
0.00000 736.00000 73.60000 0.98100 0.01900
0.00000 737.00000 73.70000 0.98102 0.01898
0.00000 738.00000 73.80000 0.98104 0.01896
0.00000 739.00000 73.90000 0.98107 0.01893
0.00000 740.00000 74.00000 0.98111 0.01889
0.00000 741.00000 74.10000 0.98114 0.01886
0.00000 742.00000 74.20000 0.98118 0.01882
0.00000 743.00000 74.30000 0.98123 0.01877
0.00000 744.00000 74.40000 0.98128 0.01872
0.00000 745.00000 74.50000 0.98133 0.01867
0.00000 746.00000 74.60000 0.98139 0.01861
0.00000 747.00000 74.70000 0.98144 0.01856
0.00000 748.00000 74.80000 0.98150 0.01850
0.00000 749.00000 74.90000 0.98156 0.01844
0.00000 750.00000 75.00000 0.98162 0.01838
0.00000 751.00000 75.10000 0.98168 0.01832
0.00000 752.00000 75.20000 0.98174 0.01826
0.00000 753.00000 75.30000 0.98180 0.01820
0.00000 754.00000 75.40000 0.98186 0.01814
0.00000 755.00000 75.50000 0.98192 0.01808
0.00000 756.00000 75.60000 0.98197 0.01803
0.00000 757.00000 75.70000 0.98203 0.01797
0.00000 758.00000 75.80000 0.98208 0.01792
0.00000 759.00000 75.90000 0.98212 0.01788
0.00000 760.00000 76.00000 0.98217 0.01783
0.00000 761.00000 76.10000 0.98220 0.01780
0.00000 762.00000 76.20000 0.98224 0.01776
0.00000 763.00000 76.30000 0.98227 0.01773
0.00000 764.00000 76.40000 0.98229 0.01771
0.00000 765.00000 76.50000 0.98231 0.01769
0.00000 766.00000 76.60000 0.98232 0.01768
0.00000 767.00000 76.70000 0.98232 0.01768
0.00000 768.00000 76.80000 0.98232 0.01768
0.00000 769.00000 76.90000 0.98231 0.01769
0.00000 770.00000 77.00000 0.98229 0.01771
0.00000 771.00000 77.10000 0.98226 0.01774
0.00000 772.00000 77.20000 0.98223 0.01777
0.00000 773.00000 77.30000 0.98219 0.01781
0.00000 774.00000 77.40000 0.98214 0.01786
0.00000 775.00000 77.50000 0.98208 0.01792
0.00000 776.00000 77.60000 0.98201 0.01799
0.00000 777.00000 77.70000 0.98193 0.01807
0.00000 778.00000 77.80000 0.98185 0.01815
0.00000 779.00000 77.90000 0.98175 0.01825
0.00000 780.00000 78.00000 0.98165 0.01835
0.00000 781.00000 78.10000 0.98153 0.01847
0.00000 782.00000 78.20000 0.98141 0.01859
0.00000 783.00000 78.30000 0.98128 0.01872
0.00000 784.00000 78.40000 0.98114 0.01886
0.00000 785.00000 78.50000 0.98099 0.01901
0.00000 786.00000 78.60000 0.98083 0.01917
0.00000 787.00000 78.70000 0.98067 0.01933
0.00000 788.00000 78.80000 0.98050 0.01950
0.00000 789.00000 78.90000 0.98032 0.01968
0.00000 790.00000 79.00000 0.98013 0.01987
0.00000 791.00000 79.10000 0.97993 0.02007
0.00000 792.00000 79.20000 0.97973 0.02027
0.00000 793.00000 79.30000 0.97952 0.02048
0.00000 794.00000 79.40000 0.97931 0.02069
0.00000 795.00000 79.50000 0.97909 0.02091
0.00000 796.00000 79.60000 0.97886 0.02114
0.00000 797.00000 79.70000 0.97864 0.02136
0.00000 798.00000 79.80000 0.97840 0.02160
0.00000 799.00000 79.90000 0.97817 0.02183
0.00000 800.00000 80.00000 0.97793 0.02207
0.00000 801.00000 80.10000 0.97769 0.02231
0.00000 802.00000 80.20000 0.97744 0.02256
0.00000 803.00000 80.30000 0.97720 0.02280
0.00000 804.00000 80.40000 0.97695 0.02305
0.00000 805.00000 80.50000 0.97671 0.02329
0.00000 806.00000 80.60000 0.97646 0.02354
0.00000 807.00000 80.70000 0.97622 0.02378
0.00000 808.00000 80.80000 0.97598 0.02402
0.00000 809.00000 80.90000 0.97574 0.02426
0.00000 810.00000 81.00000 0.97550 0.02450
0.00000 811.00000 81.10000 0.97527 0.02473
0.00000 812.00000 81.20000 0.97504 0.02496
0.00000 813.00000 81.30000 0.97481 0.02519
0.00000 814.00000 81.40000 0.97459 0.02541
0.00000 815.00000 81.50000 0.97438 0.02562
0.00000 816.00000 81.60000 0.97417 0.02583
0.00000 817.00000 81.70000 0.97397 0.02603
0.00000 818.00000 81.80000 0.97377 0.02623
0.00000 819.00000 81.90000 0.97359 0.02641
0.00000 820.00000 82.00000 0.97341 0.02659
0.00000 821.00000 82.10000 0.97324 0.02676
0.00000 822.00000 82.20000 0.97307 0.02693
0.00000 823.00000 82.30000 0.97292 0.02708
0.00000 824.00000 82.40000 0.97277 0.02723
0.00000 825.00000 82.50000 0.97264 0.02736
0.00000 826.00000 82.60000 0.97251 0.02749
0.00000 827.00000 82.70000 0.97240 0.02760
0.00000 828.00000 82.80000 0.97229 0.02771
0.00000 829.00000 82.90000 0.97219 0.02781
0.00000 830.00000 83.00000 0.97211 0.02789
0.00000 831.00000 83.10000 0.97203 0.02797
0.00000 832.00000 83.20000 0.97196 0.02804
0.00000 833.00000 83.30000 0.97190 0.02810
0.00000 834.00000 83.40000 0.97186 0.02814
0.00000 835.00000 83.50000 0.97182 0.02818
0.00000 836.00000 83.60000 0.97179 0.02821
0.00000 837.00000 83.70000 0.97177 0.02823
0.00000 838.00000 83.80000 0.97176 0.02824
0.00000 839.00000 83.90000 0.97176 0.02824
0.00000 840.00000 84.00000 0.97176 0.02824
0.00000 841.00000 84.10000 0.97178 0.02822
0.00000 842.00000 84.20000 0.97180 0.02820
0.00000 843.00000 84.30000 0.97183 0.02817
0.00000 844.00000 84.40000 0.97186 0.02814
0.00000 845.00000 84.50000 0.97190 0.02810
0.00000 846.00000 84.60000 0.97194 0.02806
0.00000 847.00000 84.70000 0.97199 0.02801
0.00000 848.00000 84.80000 0.97205 0.02795
0.00000 849.00000 84.90000 0.97210 0.02790
0.00000 850.00000 85.00000 0.97216 0.02784
0.00000 851.00000 85.10000 0.97222 0.02778
0.00000 852.00000 85.20000 0.97228 0.02772
0.00000 853.00000 85.30000 0.97234 0.02766
0.00000 854.00000 85.40000 0.97240 0.02760
0.00000 855.00000 85.50000 0.97246 0.02754
0.00000 856.00000 85.60000 0.97252 0.02748
0.00000 857.00000 85.70000 0.97257 0.02743
0.00000 858.00000 85.80000 0.97263 0.02737
0.00000 859.00000 85.90000 0.97267 0.02733
0.00000 860.00000 86.00000 0.97271 0.02729
0.00000 861.00000 86.10000 0.97275 0.02725
0.00000 862.00000 86.20000 0.97277 0.02723
0.00000 863.00000 86.30000 0.97279 0.02721
0.00000 864.00000 86.40000 0.97280 0.02720
0.00000 865.00000 86.50000 0.97280 0.02720
0.00000 866.00000 86.60000 0.97279 0.02721
0.00000 867.00000 86.70000 0.97277 0.02723
0.00000 868.00000 86.80000 0.97274 0.02726
0.00000 869.00000 86.90000 0.97270 0.02730
0.00000 870.00000 87.00000 0.97264 0.02736
0.00000 871.00000 87.10000 0.97257 0.02743
0.00000 872.00000 87.20000 0.97248 0.02752
0.00000 873.00000 87.30000 0.97238 0.02762
0.00000 874.00000 87.40000 0.97227 0.02773
0.00000 875.00000 87.50000 0.97213 0.02787
0.00000 876.00000 87.60000 0.97198 0.02802
0.00000 877.00000 87.70000 0.97182 0.02818
0.00000 878.00000 87.80000 0.97163 0.02837
0.00000 879.00000 87.90000 0.97143 0.02857
0.00000 880.00000 88.00000 0.97121 0.02879
0.00000 881.00000 88.10000 0.97098 0.02902
0.00000 882.00000 88.20000 0.97072 0.02928
0.00000 883.00000 88.30000 0.97044 0.02956
0.00000 884.00000 88.40000 0.97015 0.02985
0.00000 885.00000 88.50000 0.96983 0.03017
0.00000 886.00000 88.60000 0.96950 0.03050
0.00000 887.00000 88.70000 0.96915 0.03085
0.00000 888.00000 88.80000 0.96878 0.03122
0.00000 889.00000 88.90000 0.96839 0.03161
0.00000 890.00000 89.00000 0.96798 0.03202
0.00000 891.00000 89.10000 0.96755 0.03245
0.00000 892.00000 89.20000 0.96711 0.03289
0.00000 893.00000 89.30000 0.96664 0.03336
0.00000 894.00000 89.40000 0.96616 0.03384
0.00000 895.00000 89.50000 0.96566 0.03434
0.00000 896.00000 89.60000 0.96515 0.03485
0.00000 897.00000 89.70000 0.96462 0.03538
0.00000 898.00000 89.80000 0.96407 0.03593
0.00000 899.00000 89.90000 0.96351 0.03649
0.00000 900.00000 90.00000 0.96293 0.03707
0.00000 901.00000 90.10000 0.96234 0.03766
0.00000 902.00000 90.20000 0.96174 0.03826
0.00000 903.00000 90.30000 0.96113 0.03887
0.00000 904.00000 90.40000 0.96050 0.03950
0.00000 905.00000 90.50000 0.95986 0.04014
0.00000 906.00000 90.60000 0.95922 0.04078
0.00000 907.00000 90.70000 0.95856 0.04144
0.00000 908.00000 90.80000 0.95790 0.04210
0.00000 909.00000 90.90000 0.95723 0.04277
0.00000 910.00000 91.00000 0.95655 0.04345
0.00000 911.00000 91.10000 0.95587 0.04413
0.00000 912.00000 91.20000 0.95518 0.04482
0.00000 913.00000 91.30000 0.95449 0.04551
0.00000 914.00000 91.40000 0.95380 0.04620
0.00000 915.00000 91.50000 0.95311 0.04689
0.00000 916.00000 91.60000 0.95242 0.04758
0.00000 917.00000 91.70000 0.95172 0.04828
0.00000 918.00000 91.80000 0.95103 0.04897
0.00000 919.00000 91.90000 0.95034 0.04966
0.00000 920.00000 92.00000 0.94966 0.05034
0.00000 921.00000 92.10000 0.94898 0.05102
0.00000 922.00000 92.20000 0.94831 0.05169
0.00000 923.00000 92.30000 0.94764 0.05236
0.00000 924.00000 92.40000 0.94699 0.05301
0.00000 925.00000 92.50000 0.94633 0.05367
0.00000 926.00000 92.60000 0.94570 0.05430
0.00000 927.00000 92.70000 0.94506 0.05494
0.00000 928.00000 92.80000 0.94445 0.05555
0.00000 929.00000 92.90000 0.94384 0.05616
0.00000 930.00000 93.00000 0.94325 0.05675
0.00000 931.00000 93.10000 0.94266 0.05734
0.00000 932.00000 93.20000 0.94210 0.05790
0.00000 933.00000 93.30000 0.94154 0.05846
0.00000 934.00000 93.40000 0.94101 0.05899
0.00000 935.00000 93.50000 0.94049 0.05951
0.00000 936.00000 93.60000 0.93999 0.06001
0.00000 937.00000 93.70000 0.93950 0.06050
0.00000 938.00000 93.80000 0.93903 0.06097
0.00000 939.00000 93.90000 0.93858 0.06142
0.00000 940.00000 94.00000 0.93814 0.06186
0.00000 941.00000 94.10000 0.93773 0.06227
0.00000 942.00000 94.20000 0.93733 0.06267
0.00000 943.00000 94.30000 0.93695 0.06305
0.00000 944.00000 94.40000 0.93660 0.06340
0.00000 945.00000 94.50000 0.93625 0.06375
0.00000 946.00000 94.60000 0.93593 0.06407
0.00000 947.00000 94.70000 0.93563 0.06437
0.00000 948.00000 94.80000 0.93535 0.06465
0.00000 949.00000 94.90000 0.93508 0.06492
0.00000 950.00000 95.00000 0.93484 0.06516
0.00000 951.00000 95.10000 0.93461 0.06539
0.00000 952.00000 95.20000 0.93440 0.06560
0.00000 953.00000 95.30000 0.93421 0.06579
0.00000 954.00000 95.40000 0.93403 0.06597
0.00000 955.00000 95.50000 0.93388 0.06612
0.00000 956.00000 95.60000 0.93374 0.06626
0.00000 957.00000 95.70000 0.93361 0.06639
0.00000 958.00000 95.80000 0.93350 0.06650
0.00000 959.00000 95.90000 0.93341 0.06659
0.00000 960.00000 96.00000 0.93333 0.06667
0.00000 961.00000 96.10000 0.93326 0.06674
0.00000 962.00000 96.20000 0.93321 0.06679
0.00000 963.00000 96.30000 0.93317 0.06683
0.00000 964.00000 96.40000 0.93314 0.06686
0.00000 965.00000 96.50000 0.93312 0.06688
0.00000 966.00000 96.60000 0.93311 0.06689
0.00000 967.00000 96.70000 0.93312 0.06688
0.00000 968.00000 96.80000 0.93313 0.06687
0.00000 969.00000 96.90000 0.93315 0.06685
0.00000 970.00000 97.00000 0.93317 0.06683
0.00000 971.00000 97.10000 0.93321 0.06679
0.00000 972.00000 97.20000 0.93325 0.06675
0.00000 973.00000 97.30000 0.93330 0.06670
0.00000 974.00000 97.40000 0.93335 0.06665
0.00000 975.00000 97.50000 0.93341 0.06659
0.00000 976.00000 97.60000 0.93346 0.06654
0.00000 977.00000 97.70000 0.93353 0.06647
0.00000 978.00000 97.80000 0.93359 0.06641
0.00000 979.00000 97.90000 0.93366 0.06634
0.00000 980.00000 98.00000 0.93372 0.06628
0.00000 981.00000 98.10000 0.93380 0.06620
0.00000 982.00000 98.20000 0.93386 0.06614
0.00000 983.00000 98.30000 0.93394 0.06606
0.00000 984.00000 98.40000 0.93400 0.06600
0.00000 985.00000 98.50000 0.93407 0.06593
0.00000 986.00000 98.60000 0.93414 0.06586
0.00000 987.00000 98.70000 0.93421 0.06579
0.00000 988.00000 98.80000 0.93427 0.06573
0.00000 989.00000 98.90000 0.93433 0.06567
0.00000 990.00000 99.00000 0.93439 0.06561
0.00000 991.00000 99.10000 0.93445 0.06555
0.00000 992.00000 99.20000 0.93450 0.06550
0.00000 993.00000 99.30000 0.93456 0.06544
0.00000 994.00000 99.40000 0.93461 0.06539
0.00000 995.00000 99.50000 0.93466 0.06534
0.00000 996.00000 99.60000 0.93471 0.06529
0.00000 997.00000 99.70000 0.93476 0.06524
0.00000 998.00000 99.80000 0.93480 0.06520
0.00000 999.00000 99.90000 0.93485 0.06515
0.00000 1000.00000 100.00000 0.93488 0.06512
0.00000 1001.00000 100.10000 0.93493 0.06507
0.00000 1002.00000 100.20000 0.93496 0.06504
0.00000 1003.00000 100.30000 0.93501 0.06499
0.00000 1004.00000 100.40000 0.93504 0.06496
0.00000 1005.00000 100.50000 0.93509 0.06491
0.00000 1006.00000 100.60000 0.93512 0.06488
0.00000 1007.00000 100.70000 0.93517 0.06483
0.00000 1008.00000 100.80000 0.93521 0.06479
0.00000 1009.00000 100.90000 0.93525 0.06475
0.00000 1010.00000 101.00000 0.93530 0.06470
0.00000 1011.00000 101.10000 0.93535 0.06465
0.00000 1012.00000 101.20000 0.93539 0.06461
0.00000 1013.00000 101.30000 0.93545 0.06455
0.00000 1014.00000 101.40000 0.93550 0.06450
0.00000 1015.00000 101.50000 0.93557 0.06443
0.00000 1016.00000 101.60000 0.93563 0.06437
0.00000 1017.00000 101.70000 0.93570 0.06430
0.00000 1018.00000 101.80000 0.93577 0.06423
0.00000 1019.00000 101.90000 0.93585 0.06415
0.00000 1020.00000 102.00000 0.93593 0.06407
0.00000 1021.00000 102.10000 0.93602 0.06398
0.00000 1022.00000 102.20000 0.93611 0.06389
0.00000 1023.00000 102.30000 0.93620 0.06380
0.00000 1024.00000 102.40000 0.93630 0.06370
0.00000 1025.00000 102.50000 0.93641 0.06359
0.00000 1026.00000 102.60000 0.93652 0.06348
0.00000 1027.00000 102.70000 0.93663 0.06337
0.00000 1028.00000 102.80000 0.93675 0.06325
0.00000 1029.00000 102.90000 0.93687 0.06313
0.00000 1030.00000 103.00000 0.93699 0.06301
0.00000 1031.00000 103.10000 0.93712 0.06288
0.00000 1032.00000 103.20000 0.93725 0.06275
0.00000 1033.00000 103.30000 0.93738 0.06262
0.00000 1034.00000 103.40000 0.93752 0.06248
0.00000 1035.00000 103.50000 0.93765 0.06235
0.00000 1036.00000 103.60000 0.93779 0.06221
0.00000 1037.00000 103.70000 0.93792 0.06208
0.00000 1038.00000 103.80000 0.93805 0.06195
0.00000 1039.00000 103.90000 0.93818 0.06182
0.00000 1040.00000 104.00000 0.93831 0.06169
0.00000 1041.00000 104.10000 0.93843 0.06157
0.00000 1042.00000 104.20000 0.93855 0.06145
0.00000 1043.00000 104.30000 0.93866 0.06134
0.00000 1044.00000 104.40000 0.93877 0.06123
0.00000 1045.00000 104.50000 0.93887 0.06113
0.00000 1046.00000 104.60000 0.93896 0.06104
0.00000 1047.00000 104.70000 0.93904 0.06096
0.00000 1048.00000 104.80000 0.93911 0.06089
0.00000 1049.00000 104.90000 0.93916 0.06084
