#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.3710179676E+01      0.1034702350E-03      0.6006642980E-05
     359        3.5800     -0.3710179675E+01      0.1034703254E-03      0.5087998449E-05
     360        3.5900     -0.3710179675E+01      0.1034704177E-03      0.4168360558E-05
     361        3.6000     -0.3710179674E+01      0.1034705101E-03      0.3247800696E-05
     362        3.6100     -0.3710179673E+01      0.1034706044E-03      0.2326395545E-05
     363        3.6200     -0.3710179672E+01      0.1034706989E-03      0.1404218220E-05
     364        3.6300     -0.3710179672E+01      0.1034707953E-03      0.4813471459E-06
     365        3.6400     -0.3710179671E+01      0.1034708919E-03     -0.4421428269E-06
     366        3.6500     -0.3710179671E+01      0.1034709904E-03     -0.1366171520E-05
     367        3.6600     -0.3710179670E+01      0.1034710891E-03     -0.2290662336E-05
     368        3.6700     -0.3710179670E+01      0.1034711898E-03     -0.3215533334E-05
     369        3.6800     -0.3710179670E+01      0.1034712907E-03     -0.4140706159E-05
     370        3.6900     -0.3710179669E+01      0.1034713935E-03     -0.5066097096E-05
     371        3.7000     -0.3710179669E+01      0.1034714966E-03     -0.5991626025E-05
     372        3.7100     -0.3710179669E+01      0.1034716017E-03     -0.6917207446E-05
     373        3.7200     -0.3710179669E+01      0.1034717069E-03     -0.7842759462E-05
     374        3.7300     -0.3710179669E+01      0.1034718142E-03     -0.8768194780E-05
     375        3.7400     -0.3710179669E+01      0.1034719217E-03     -0.9693429716E-05
     376        3.7500     -0.3710179669E+01      0.1034720313E-03     -0.1061837518E-04
     377        3.7600     -0.3710179669E+01      0.1034721410E-03     -0.1154294568E-04
     378        3.7700     -0.3710179669E+01      0.1034722528E-03     -0.1246705032E-04
     379        3.7800     -0.3710179670E+01      0.1034723649E-03     -0.1339060181E-04
     380        3.7900     -0.3710179670E+01      0.1034724790E-03     -0.1431350742E-04
     381        3.8000     -0.3710179670E+01      0.1034725934E-03     -0.1523567806E-04
     382        3.8100     -0.3710179671E+01      0.1034727098E-03     -0.1615701916E-04
     383        3.8200     -0.3710179672E+01      0.1034728266E-03     -0.1707743980E-04
     384        3.8300     -0.3710179672E+01      0.1034729454E-03     -0.1799684358E-04
     385        3.8400     -0.3710179673E+01      0.1034730644E-03     -0.1891513775E-04
     386        3.8500     -0.3710179674E+01      0.1034731856E-03     -0.1983222406E-04
     387        3.8600     -0.3710179674E+01      0.1034733071E-03     -0.2074800791E-04
     388        3.8700     -0.3710179675E+01      0.1034734307E-03     -0.2166238922E-04
     389        3.8800     -0.3710179676E+01      0.1034735546E-03     -0.2257527151E-04
     390        3.8900     -0.3710179677E+01      0.1034736806E-03     -0.2348655285E-04
     391        3.9000     -0.3710179679E+01      0.1034738069E-03     -0.2439613491E-04
     392        3.9100     -0.3710179680E+01      0.1034739354E-03     -0.2530391387E-04
     393        3.9200     -0.3710179681E+01      0.1034740642E-03     -0.2620978955E-04
     394        3.9300     -0.3710179682E+01      0.1034741951E-03     -0.2711365624E-04
     395        3.9400     -0.3710179684E+01      0.1034743264E-03     -0.2801541189E-04
     396        3.9500     -0.3710179685E+01      0.1034744598E-03     -0.2891494891E-04
     397        3.9600     -0.3710179687E+01      0.1034745936E-03     -0.2981216336E-04
     398        3.9700     -0.3710179688E+01      0.1034747295E-03     -0.3070694576E-04
     399        3.9800     -0.3710179690E+01      0.1034748658E-03     -0.3159919028E-04
     400        3.9900     -0.3710179692E+01      0.1034750043E-03     -0.3248878554E-04
     401        4.0000     -0.3710179694E+01      0.1034751432E-03     -0.3337562381E-04
     402        4.0100     -0.3710179696E+01      0.1034752842E-03     -0.3425959181E-04
     403        4.0200     -0.3710179698E+01      0.1034754256E-03     -0.3514057990E-04
     404        4.0300     -0.3710179700E+01      0.1034755693E-03     -0.3601847289E-04
     405        4.0400     -0.3710179702E+01      0.1034757133E-03     -0.3689315923E-04
     406        4.0500     -0.3710179704E+01      0.1034758595E-03     -0.3776452179E-04
     407        4.0600     -0.3710179706E+01      0.1034760061E-03     -0.3863244714E-04
     408        4.0700     -0.3710179709E+01      0.1034761549E-03     -0.3949681620E-04
     409        4.0800     -0.3710179711E+01      0.1034763042E-03     -0.4035751361E-04
     410        4.0900     -0.3710179714E+01      0.1034764556E-03     -0.4121441838E-04
     411        4.1000     -0.3710179716E+01      0.1034766075E-03     -0.4206741320E-04
     412        4.1100     -0.3710179719E+01      0.1034767616E-03     -0.4291637516E-04
     413        4.1200     -0.3710179722E+01      0.1034769161E-03     -0.4376118500E-04
     414        4.1300     -0.3710179724E+01      0.1034770730E-03     -0.4460171786E-04
     415        4.1400     -0.3710179727E+01      0.1034772301E-03     -0.4543785256E-04
     416        4.1500     -0.3710179730E+01      0.1034773896E-03     -0.4626946229E-04
     417        4.1600     -0.3710179733E+01      0.1034775495E-03     -0.4709642390E-04
     418        4.1700     -0.3710179736E+01      0.1034777117E-03     -0.4791860864E-04
     419        4.1800     -0.3710179739E+01      0.1034778742E-03     -0.4873589141E-04
     420        4.1900     -0.3710179743E+01      0.1034780391E-03     -0.4954814150E-04
     421        4.2000     -0.3710179746E+01      0.1034782044E-03     -0.5035523186E-04
     422        4.2100     -0.3710179749E+01      0.1034783720E-03     -0.5115702979E-04
     423        4.2200     -0.3710179752E+01      0.1034785401E-03     -0.5195340631E-04
     424        4.2300     -0.3710179756E+01      0.1034787104E-03     -0.5274422675E-04
     425        4.2400     -0.3710179759E+01      0.1034788812E-03     -0.5352936013E-04
     426        4.2500     -0.3710179763E+01      0.1034790542E-03     -0.5430866984E-04
     427        4.2600     -0.3710179767E+01      0.1034792277E-03     -0.5508202292E-04
     428        4.2700     -0.3710179770E+01      0.1034794036E-03     -0.5584928078E-04
     429        4.2800     -0.3710179774E+01      0.1034795798E-03     -0.5661030850E-04
     430        4.2900     -0.3710179778E+01      0.1034797584E-03     -0.5736496549E-04
     431        4.3000     -0.3710179782E+01      0.1034799375E-03     -0.5811311486E-04
     432        4.3100     -0.3710179786E+01      0.1034801188E-03     -0.5885461404E-04
     433        4.3200     -0.3710179790E+01      0.1034803006E-03     -0.5958932415E-04
     434        4.3300     -0.3710179794E+01      0.1034804848E-03     -0.6031710065E-04
     435        4.3400     -0.3710179798E+01      0.1034806693E-03     -0.6103780266E-04
     436        4.3500     -0.3710179802E+01      0.1034808563E-03     -0.6175128366E-04
     437        4.3600     -0.3710179806E+01      0.1034810436E-03     -0.6245740077E-04
     438        4.3700     -0.3710179810E+01      0.1034812333E-03     -0.6315600547E-04
     439        4.3800     -0.3710179814E+01      0.1034814234E-03     -0.6384695292E-04
     440        4.3900     -0.3710179819E+01      0.1034816159E-03     -0.6453009259E-04
     441        4.4000     -0.3710179823E+01      0.1034818088E-03     -0.6520527763E-04
     442        4.4100     -0.3710179827E+01      0.1034820041E-03     -0.6587235553E-04
     443        4.4200     -0.3710179832E+01      0.1034821998E-03     -0.6653117745E-04
     444        4.4300     -0.3710179836E+01      0.1034823979E-03     -0.6718158886E-04
     445        4.4400     -0.3710179841E+01      0.1034825964E-03     -0.6782343893E-04
     446        4.4500     -0.3710179845E+01      0.1034827972E-03     -0.6845657115E-04
     447        4.4600     -0.3710179850E+01      0.1034829985E-03     -0.6908083266E-04
     448        4.4700     -0.3710179854E+01      0.1034832021E-03     -0.6969606497E-04
     449        4.4800     -0.3710179859E+01      0.1034834061E-03     -0.7030211320E-04
     450        4.4900     -0.3710179863E+01      0.1034836125E-03     -0.7089881685E-04
     451        4.5000     -0.3710179868E+01      0.1034838193E-03     -0.7148601907E-04
     452        4.5100     -0.3710179872E+01      0.1034840285E-03     -0.7206355734E-04
     453        4.5200     -0.3710179877E+01      0.1034842381E-03     -0.7263127279E-04
     454        4.5300     -0.3710179881E+01      0.1034844500E-03     -0.7318900092E-04
     455        4.5400     -0.3710179886E+01      0.1034846623E-03     -0.7373658083E-04
     456        4.5500     -0.3710179890E+01      0.1034848770E-03     -0.7427384603E-04
     457        4.5600     -0.3710179895E+01      0.1034850921E-03     -0.7480063361E-04
     458        4.5700     -0.3710179900E+01      0.1034853095E-03     -0.7531677508E-04
     459        4.5800     -0.3710179904E+01      0.1034855273E-03     -0.7582210552E-04
     460        4.5900     -0.3710179909E+01      0.1034857475E-03     -0.7631645442E-04
     461        4.6000     -0.3710179913E+01      0.1034859680E-03     -0.7679965488E-04
     462        4.6100     -0.3710179917E+01      0.1034861909E-03     -0.7727153437E-04
     463        4.6200     -0.3710179922E+01      0.1034864141E-03     -0.7773192398E-04
     464        4.6300     -0.3710179926E+01      0.1034866397E-03     -0.7818064918E-04
     465        4.6400     -0.3710179930E+01      0.1034868656E-03     -0.7861753905E-04
     466        4.6500     -0.3710179935E+01      0.1034870938E-03     -0.7904241708E-04
     467        4.6600     -0.3710179939E+01      0.1034873224E-03     -0.7945511031E-04
     468        4.6700     -0.3710179943E+01      0.1034875533E-03     -0.7985544025E-04
     469        4.6800     -0.3710179947E+01      0.1034877845E-03     -0.8024323193E-04
     470        4.6900     -0.3710179951E+01      0.1034880181E-03     -0.8061830485E-04
     471        4.7000     -0.3710179955E+01      0.1034882519E-03     -0.8098048204E-04
     472        4.7100     -0.3710179959E+01      0.1034884881E-03     -0.8132958102E-04
     473        4.7200     -0.3710179963E+01      0.1034887245E-03     -0.8166542280E-04
     474        4.7300     -0.3710179967E+01      0.1034889632E-03     -0.8198782290E-04
     475        4.7400     -0.3710179970E+01      0.1034892022E-03     -0.8229660034E-04
     476        4.7500     -0.3710179974E+01      0.1034894435E-03     -0.8259156864E-04
     477        4.7600     -0.3710179977E+01      0.1034896851E-03     -0.8287254482E-04
     478        4.7700     -0.3710179981E+01      0.1034899289E-03     -0.8313934042E-04
     479        4.7800     -0.3710179984E+01      0.1034901730E-03     -0.8339177044E-04
     480        4.7900     -0.3710179987E+01      0.1034904193E-03     -0.8362964445E-04
     481        4.8000     -0.3710179990E+01      0.1034906658E-03     -0.8385277546E-04
     482        4.8100     -0.3710179993E+01      0.1034909146E-03     -0.8406097104E-04
     483        4.8200     -0.3710179995E+01      0.1034911635E-03     -0.8425404221E-04
     484        4.8300     -0.3710179998E+01      0.1034914147E-03     -0.8443179457E-04
     485        4.8400     -0.3710180000E+01      0.1034916661E-03     -0.8459403714E-04
     486        4.8500     -0.3710180002E+01      0.1034919197E-03     -0.8474057353E-04
     487        4.8600     -0.3710180004E+01      0.1034921734E-03     -0.8487121080E-04
     488        4.8700     -0.3710180006E+01      0.1034924293E-03     -0.8498575059E-04
     489        4.8800     -0.3710180008E+01      0.1034926853E-03     -0.8508399794E-04
     490        4.8900     -0.3710180009E+01      0.1034929436E-03     -0.8516575255E-04
     491        4.9000     -0.3710180010E+01      0.1034932019E-03     -0.8523081747E-04
     492        4.9100     -0.3710180012E+01      0.1034934623E-03     -0.8527899045E-04
     493        4.9200     -0.3710180012E+01      0.1034937229E-03     -0.8531007255E-04
     494        4.9300     -0.3710180013E+01      0.1034939855E-03     -0.8532385956E-04
     495        4.9400     -0.3710180013E+01      0.1034942482E-03     -0.8532015058E-04
     496        4.9500     -0.3710180014E+01      0.1034945130E-03     -0.8529873943E-04
     497        4.9600     -0.3710180013E+01      0.1034947778E-03     -0.8525942327E-04
     498        4.9700     -0.3710180013E+01      0.1034950447E-03     -0.8520199395E-04
     499        4.9800     -0.3710180012E+01      0.1034953116E-03     -0.8512624666E-04
     500        4.9900     -0.3710180011E+01      0.1034955805E-03     -0.8503197133E-04
     501        5.0000     -0.3710180010E+01      0.1034958494E-03     -0.8491896118E-04
     502        5.0100     -0.3710180009E+01      0.1034961203E-03     -0.8478700421E-04
     503        5.0200     -0.3710180007E+01      0.1034963911E-03     -0.8463589168E-04
     504        5.0300     -0.3710180005E+01      0.1034966639E-03     -0.8446540968E-04
     505        5.0400     -0.3710180002E+01      0.1034969366E-03     -0.8427534750E-04
     506        5.0500     -0.3710179999E+01      0.1034972113E-03     -0.8406548931E-04
