#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.26485891E-07      0.40128609E-07      0.33307250E-07      0.40023868E-07      0.26487980E-07      0.00000000E+00      0.00000000E+00
     197        1.9600      0.26693078E-07      0.40337779E-07      0.33515429E-07      0.40231077E-07      0.26695219E-07      0.00000000E+00      0.00000000E+00
     198        1.9700      0.26900196E-07      0.40546896E-07      0.33723546E-07      0.40438216E-07      0.26902388E-07      0.00000000E+00      0.00000000E+00
     199        1.9800      0.27107232E-07      0.40755963E-07      0.33931598E-07      0.40645274E-07      0.27109477E-07      0.00000000E+00      0.00000000E+00
     200        1.9900      0.27314175E-07      0.40964956E-07      0.34139565E-07      0.40852240E-07      0.27316474E-07      0.00000000E+00      0.00000000E+00
     201        2.0000      0.27521014E-07      0.41173878E-07      0.34347446E-07      0.41059102E-07      0.27523367E-07      0.00000000E+00      0.00000000E+00
     202        2.0100      0.27727738E-07      0.41382702E-07      0.34555220E-07      0.41265850E-07      0.27730148E-07      0.00000000E+00      0.00000000E+00
     203        2.0200      0.27934337E-07      0.41591435E-07      0.34762886E-07      0.41472473E-07      0.27936803E-07      0.00000000E+00      0.00000000E+00
     204        2.0300      0.28140799E-07      0.41800049E-07      0.34970424E-07      0.41678961E-07      0.28143324E-07      0.00000000E+00      0.00000000E+00
     205        2.0400      0.28347115E-07      0.42008550E-07      0.35177833E-07      0.41885303E-07      0.28349699E-07      0.00000000E+00      0.00000000E+00
     206        2.0500      0.28553275E-07      0.42216913E-07      0.35385094E-07      0.42091488E-07      0.28555918E-07      0.00000000E+00      0.00000000E+00
     207        2.0600      0.28759267E-07      0.42425143E-07      0.35592205E-07      0.42297507E-07      0.28761971E-07      0.00000000E+00      0.00000000E+00
     208        2.0700      0.28965083E-07      0.42633214E-07      0.35799149E-07      0.42503351E-07      0.28967849E-07      0.00000000E+00      0.00000000E+00
     209        2.0800      0.29170713E-07      0.42841134E-07      0.36005923E-07      0.42709008E-07      0.29173541E-07      0.00000000E+00      0.00000000E+00
     210        2.0900      0.29376146E-07      0.43048875E-07      0.36212510E-07      0.42914470E-07      0.29379039E-07      0.00000000E+00      0.00000000E+00
     211        2.1000      0.29581373E-07      0.43256446E-07      0.36418910E-07      0.43119727E-07      0.29584332E-07      0.00000000E+00      0.00000000E+00
     212        2.1100      0.29786387E-07      0.43463820E-07      0.36625103E-07      0.43324770E-07      0.29789411E-07      0.00000000E+00      0.00000000E+00
     213        2.1200      0.29991176E-07      0.43671006E-07      0.36831091E-07      0.43529590E-07      0.29994268E-07      0.00000000E+00      0.00000000E+00
     214        2.1300      0.30195733E-07      0.43877978E-07      0.37036856E-07      0.43734178E-07      0.30198894E-07      0.00000000E+00      0.00000000E+00
     215        2.1400      0.30400049E-07      0.44084744E-07      0.37242397E-07      0.43938526E-07      0.30403279E-07      0.00000000E+00      0.00000000E+00
     216        2.1500      0.30604116E-07      0.44291280E-07      0.37447698E-07      0.44142625E-07      0.30607417E-07      0.00000000E+00      0.00000000E+00
     217        2.1600      0.30807925E-07      0.44497593E-07      0.37652759E-07      0.44346467E-07      0.30811298E-07      0.00000000E+00      0.00000000E+00
     218        2.1700      0.31011468E-07      0.44703660E-07      0.37857564E-07      0.44550045E-07      0.31014915E-07      0.00000000E+00      0.00000000E+00
     219        2.1800      0.31214738E-07      0.44909490E-07      0.38062114E-07      0.44753350E-07      0.31218259E-07      0.00000000E+00      0.00000000E+00
     220        2.1900      0.31417728E-07      0.45115057E-07      0.38266392E-07      0.44956375E-07      0.31421324E-07      0.00000000E+00      0.00000000E+00
     221        2.2000      0.31620429E-07      0.45320373E-07      0.38470401E-07      0.45159112E-07      0.31624103E-07      0.00000000E+00      0.00000000E+00
     222        2.2100      0.31822835E-07      0.45525413E-07      0.38674124E-07      0.45361556E-07      0.31826587E-07      0.00000000E+00      0.00000000E+00
     223        2.2200      0.32024939E-07      0.45730187E-07      0.38877563E-07      0.45563698E-07      0.32028771E-07      0.00000000E+00      0.00000000E+00
     224        2.2300      0.32226735E-07      0.45934672E-07      0.39080704E-07      0.45765533E-07      0.32230647E-07      0.00000000E+00      0.00000000E+00
     225        2.2400      0.32428217E-07      0.46138878E-07      0.39283548E-07      0.45967053E-07      0.32432211E-07      0.00000000E+00      0.00000000E+00
     226        2.2500      0.32629377E-07      0.46342784E-07      0.39486081E-07      0.46168254E-07      0.32633454E-07      0.00000000E+00      0.00000000E+00
     227        2.2600      0.32830211E-07      0.46546399E-07      0.39688305E-07      0.46369129E-07      0.32834373E-07      0.00000000E+00      0.00000000E+00
     228        2.2700      0.33030713E-07      0.46749703E-07      0.39890208E-07      0.46569673E-07      0.33034961E-07      0.00000000E+00      0.00000000E+00
     229        2.2800      0.33230877E-07      0.46952705E-07      0.40091791E-07      0.46769881E-07      0.33235212E-07      0.00000000E+00      0.00000000E+00
     230        2.2900      0.33430700E-07      0.47155385E-07      0.40293043E-07      0.46969747E-07      0.33435123E-07      0.00000000E+00      0.00000000E+00
     231        2.3000      0.33630175E-07      0.47357756E-07      0.40493965E-07      0.47169267E-07      0.33634688E-07      0.00000000E+00      0.00000000E+00
     232        2.3100      0.33829299E-07      0.47559794E-07      0.40694547E-07      0.47368436E-07      0.33833903E-07      0.00000000E+00      0.00000000E+00
     233        2.3200      0.34028067E-07      0.47761514E-07      0.40894791E-07      0.47567251E-07      0.34032764E-07      0.00000000E+00      0.00000000E+00
     234        2.3300      0.34226477E-07      0.47962895E-07      0.41094686E-07      0.47765707E-07      0.34231267E-07      0.00000000E+00      0.00000000E+00
     235        2.3400      0.34424523E-07      0.48163951E-07      0.41294237E-07      0.47963802E-07      0.34429409E-07      0.00000000E+00      0.00000000E+00
     236        2.3500      0.34622203E-07      0.48364660E-07      0.41493431E-07      0.48161531E-07      0.34627186E-07      0.00000000E+00      0.00000000E+00
     237        2.3600      0.34819514E-07      0.48565038E-07      0.41692276E-07      0.48358893E-07      0.34824595E-07      0.00000000E+00      0.00000000E+00
     238        2.3700      0.35016453E-07      0.48765064E-07      0.41890759E-07      0.48555883E-07      0.35021634E-07      0.00000000E+00      0.00000000E+00
     239        2.3800      0.35213019E-07      0.48964754E-07      0.42088886E-07      0.48752501E-07      0.35218301E-07      0.00000000E+00      0.00000000E+00
     240        2.3900      0.35409208E-07      0.49164088E-07      0.42286648E-07      0.48948744E-07      0.35414593E-07      0.00000000E+00      0.00000000E+00
     241        2.4000      0.35605020E-07      0.49363083E-07      0.42484051E-07      0.49144610E-07      0.35610509E-07      0.00000000E+00      0.00000000E+00
     242        2.4100      0.35800453E-07      0.49561718E-07      0.42681086E-07      0.49340098E-07      0.35806048E-07      0.00000000E+00      0.00000000E+00
     243        2.4200      0.35995506E-07      0.49760012E-07      0.42877759E-07      0.49535208E-07      0.36001208E-07      0.00000000E+00      0.00000000E+00
     244        2.4300      0.36190178E-07      0.49957946E-07      0.43074062E-07      0.49729938E-07      0.36195989E-07      0.00000000E+00      0.00000000E+00
     245        2.4400      0.36384470E-07      0.50155537E-07      0.43270003E-07      0.49924288E-07      0.36390390E-07      0.00000000E+00      0.00000000E+00
     246        2.4500      0.36578381E-07      0.50352767E-07      0.43465574E-07      0.50118258E-07      0.36584413E-07      0.00000000E+00      0.00000000E+00
     247        2.4600      0.36771911E-07      0.50549655E-07      0.43660783E-07      0.50311849E-07      0.36778056E-07      0.00000000E+00      0.00000000E+00
     248        2.4700      0.36965061E-07      0.50746183E-07      0.43855622E-07      0.50505062E-07      0.36971321E-07      0.00000000E+00      0.00000000E+00
     249        2.4800      0.37157833E-07      0.50942371E-07      0.44050102E-07      0.50697896E-07      0.37164209E-07      0.00000000E+00      0.00000000E+00
     250        2.4900      0.37350227E-07      0.51138202E-07      0.44244215E-07      0.50890355E-07      0.37356722E-07      0.00000000E+00      0.00000000E+00
     251        2.5000      0.37542246E-07      0.51333697E-07      0.44437971E-07      0.51082439E-07      0.37548860E-07      0.00000000E+00      0.00000000E+00
     252        2.5100      0.37733892E-07      0.51528838E-07      0.44631365E-07      0.51274152E-07      0.37740627E-07      0.00000000E+00      0.00000000E+00
     253        2.5200      0.37925166E-07      0.51723647E-07      0.44824407E-07      0.51465495E-07      0.37932025E-07      0.00000000E+00      0.00000000E+00
     254        2.5300      0.38116074E-07      0.51918109E-07      0.45017091E-07      0.51656471E-07      0.38123057E-07      0.00000000E+00      0.00000000E+00
     255        2.5400      0.38306616E-07      0.52112245E-07      0.45209430E-07      0.51847084E-07      0.38313726E-07      0.00000000E+00      0.00000000E+00
     256        2.5500      0.38496798E-07      0.52306040E-07      0.45401419E-07      0.52037338E-07      0.38504035E-07      0.00000000E+00      0.00000000E+00
     257        2.5600      0.38686623E-07      0.52499517E-07      0.45593070E-07      0.52227236E-07      0.38693990E-07      0.00000000E+00      0.00000000E+00
     258        2.5700      0.38876097E-07      0.52692663E-07      0.45784380E-07      0.52416783E-07      0.38883595E-07      0.00000000E+00      0.00000000E+00
     259        2.5800      0.39065222E-07      0.52885500E-07      0.45975361E-07      0.52605984E-07      0.39072853E-07      0.00000000E+00      0.00000000E+00
     260        2.5900      0.39254006E-07      0.53078015E-07      0.46166010E-07      0.52794845E-07      0.39261772E-07      0.00000000E+00      0.00000000E+00
     261        2.6000      0.39442453E-07      0.53270233E-07      0.46356343E-07      0.52983371E-07      0.39450355E-07      0.00000000E+00      0.00000000E+00
     262        2.6100      0.39630570E-07      0.53462140E-07      0.46546355E-07      0.53171567E-07      0.39638611E-07      0.00000000E+00      0.00000000E+00
     263        2.6200      0.39818363E-07      0.53653763E-07      0.46736063E-07      0.53359441E-07      0.39826544E-07      0.00000000E+00      0.00000000E+00
     264        2.6300      0.40005840E-07      0.53845088E-07      0.46925464E-07      0.53547000E-07      0.40014162E-07      0.00000000E+00      0.00000000E+00
     265        2.6400      0.40193006E-07      0.54036143E-07      0.47114575E-07      0.53734251E-07      0.40201472E-07      0.00000000E+00      0.00000000E+00
     266        2.6500      0.40379871E-07      0.54226916E-07      0.47303394E-07      0.53921201E-07      0.40388482E-07      0.00000000E+00      0.00000000E+00
     267        2.6600      0.40566442E-07      0.54417435E-07      0.47491938E-07      0.54107859E-07      0.40575200E-07      0.00000000E+00      0.00000000E+00
     268        2.6700      0.40752728E-07      0.54607688E-07      0.47680208E-07      0.54294233E-07      0.40761636E-07      0.00000000E+00      0.00000000E+00
     269        2.6800      0.40938738E-07      0.54797704E-07      0.47868221E-07      0.54480332E-07      0.40947796E-07      0.00000000E+00      0.00000000E+00
     270        2.6900      0.41124481E-07      0.54987473E-07      0.48055977E-07      0.54666167E-07      0.41133692E-07      0.00000000E+00      0.00000000E+00
     271        2.7000      0.41309967E-07      0.55177025E-07      0.48243496E-07      0.54851746E-07      0.41319333E-07      0.00000000E+00      0.00000000E+00
     272        2.7100      0.41495207E-07      0.55366349E-07      0.48430778E-07      0.55037080E-07      0.41504729E-07      0.00000000E+00      0.00000000E+00
     273        2.7200      0.41680211E-07      0.55555477E-07      0.48617844E-07      0.55222180E-07      0.41689892E-07      0.00000000E+00      0.00000000E+00
     274        2.7300      0.41864990E-07      0.55744399E-07      0.48804695E-07      0.55407057E-07      0.41874831E-07      0.00000000E+00      0.00000000E+00
     275        2.7400      0.42049556E-07      0.55933147E-07      0.48991352E-07      0.55591722E-07      0.42059560E-07      0.00000000E+00      0.00000000E+00
     276        2.7500      0.42233922E-07      0.56121714E-07      0.49177818E-07      0.55776189E-07      0.42244090E-07      0.00000000E+00      0.00000000E+00
     277        2.7600      0.42418099E-07      0.56310132E-07      0.49364115E-07      0.55960468E-07      0.42428433E-07      0.00000000E+00      0.00000000E+00
