#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     184        1.8300     -0.67707532E-09     -0.70620433E-09     -0.69163982E-09     -0.68507796E-09     -0.67731062E-09      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.69340531E-09     -0.72342161E-09     -0.70841346E-09     -0.70164909E-09     -0.69364616E-09      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.70994447E-09     -0.74086919E-09     -0.72540683E-09     -0.71843500E-09     -0.71019094E-09      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.72668963E-09     -0.75854439E-09     -0.74261701E-09     -0.73543271E-09     -0.72694185E-09      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.74363744E-09     -0.77644394E-09     -0.76004069E-09     -0.75263879E-09     -0.74389545E-09      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.76078410E-09     -0.79456465E-09     -0.77767437E-09     -0.77004969E-09     -0.76104803E-09      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.77812583E-09     -0.81290300E-09     -0.79551442E-09     -0.78766170E-09     -0.77839575E-09      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.79565847E-09     -0.83145511E-09     -0.81355679E-09     -0.80547060E-09     -0.79593448E-09      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.81337742E-09     -0.85021692E-09     -0.83179717E-09     -0.82347213E-09     -0.81365961E-09      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.83127796E-09     -0.86918391E-09     -0.85023093E-09     -0.84166147E-09     -0.83156642E-09      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.84935526E-09     -0.88835167E-09     -0.86885347E-09     -0.86003392E-09     -0.84965009E-09      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.86760386E-09     -0.90771513E-09     -0.88765949E-09     -0.87858416E-09     -0.86790513E-09      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.88601816E-09     -0.92726907E-09     -0.90664361E-09     -0.89730667E-09     -0.88632599E-09      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.90459240E-09     -0.94700803E-09     -0.92580022E-09     -0.91619575E-09     -0.90490687E-09      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.92332033E-09     -0.96692614E-09     -0.94512324E-09     -0.93524526E-09     -0.92364152E-09      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.94219540E-09     -0.98701730E-09     -0.96460635E-09     -0.95444874E-09     -0.94252344E-09      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.96121080E-09     -0.10072751E-08     -0.98424294E-09     -0.97379957E-09     -0.96154576E-09      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.98035945E-09     -0.10276927E-08     -0.10040261E-08     -0.99329063E-09     -0.98070143E-09      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.99963385E-09     -0.10482630E-08     -0.10239484E-08     -0.10129145E-08     -0.99998295E-09      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.10190261E-08     -0.10689786E-08     -0.10440023E-08     -0.10326635E-08     -0.10193824E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.10385281E-08     -0.10898318E-08     -0.10641800E-08     -0.10525296E-08     -0.10388918E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.10581314E-08     -0.11108143E-08     -0.10844729E-08     -0.10725044E-08     -0.10585024E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.10778271E-08     -0.11319177E-08     -0.11048724E-08     -0.10925790E-08     -0.10782056E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.10976059E-08     -0.11531333E-08     -0.11253696E-08     -0.11127445E-08     -0.10979920E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.11174584E-08     -0.11744518E-08     -0.11459551E-08     -0.11329912E-08     -0.11178522E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.11373745E-08     -0.11958636E-08     -0.11666190E-08     -0.11533094E-08     -0.11377761E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.11573438E-08     -0.12173587E-08     -0.11873512E-08     -0.11736886E-08     -0.11577533E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.11773556E-08     -0.12389267E-08     -0.12081412E-08     -0.11941184E-08     -0.11777730E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.11973989E-08     -0.12605573E-08     -0.12289781E-08     -0.12145878E-08     -0.11978245E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.12174622E-08     -0.12822389E-08     -0.12498505E-08     -0.12350853E-08     -0.12178959E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.12375333E-08     -0.13039600E-08     -0.12707467E-08     -0.12555990E-08     -0.12379753E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.12576000E-08     -0.13257088E-08     -0.12916544E-08     -0.12761166E-08     -0.12580504E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.12776497E-08     -0.13474729E-08     -0.13125613E-08     -0.12966256E-08     -0.12781084E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.12976689E-08     -0.13692394E-08     -0.13334542E-08     -0.13171127E-08     -0.12981362E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.13176442E-08     -0.13909954E-08     -0.13543198E-08     -0.13375647E-08     -0.13181202E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.13375616E-08     -0.14127268E-08     -0.13751442E-08     -0.13579674E-08     -0.13380463E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.13574064E-08     -0.14344198E-08     -0.13959131E-08     -0.13783064E-08     -0.13578999E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.13771637E-08     -0.14560596E-08     -0.14166116E-08     -0.13985668E-08     -0.13776662E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.13968180E-08     -0.14776313E-08     -0.14372247E-08     -0.14187334E-08     -0.13973296E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.14163537E-08     -0.14991196E-08     -0.14577366E-08     -0.14387905E-08     -0.14168743E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.14357542E-08     -0.15205082E-08     -0.14781312E-08     -0.14587216E-08     -0.14362841E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.14550027E-08     -0.15417807E-08     -0.14983917E-08     -0.14785100E-08     -0.14555419E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.14740821E-08     -0.15629205E-08     -0.15185013E-08     -0.14981387E-08     -0.14746307E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.14929744E-08     -0.15839100E-08     -0.15384422E-08     -0.15175899E-08     -0.14935325E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.15116613E-08     -0.16047311E-08     -0.15581962E-08     -0.15368453E-08     -0.15122290E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.15301242E-08     -0.16253659E-08     -0.15777450E-08     -0.15558864E-08     -0.15307016E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.15483436E-08     -0.16457950E-08     -0.15970693E-08     -0.15746938E-08     -0.15489308E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.15662997E-08     -0.16659991E-08     -0.16161494E-08     -0.15932477E-08     -0.15668968E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.15839723E-08     -0.16859583E-08     -0.16349653E-08     -0.16115282E-08     -0.15845793E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.16013404E-08     -0.17056523E-08     -0.16534963E-08     -0.16295142E-08     -0.16019575E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.16183827E-08     -0.17250598E-08     -0.16717213E-08     -0.16471847E-08     -0.16190099E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.16350772E-08     -0.17441594E-08     -0.16896183E-08     -0.16645175E-08     -0.16357147E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.16514016E-08     -0.17629289E-08     -0.17071652E-08     -0.16814905E-08     -0.16520494E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.16673326E-08     -0.17813456E-08     -0.17243391E-08     -0.16980806E-08     -0.16679908E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.16828468E-08     -0.17993866E-08     -0.17411167E-08     -0.17142645E-08     -0.16835155E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.16979200E-08     -0.18170279E-08     -0.17574739E-08     -0.17300179E-08     -0.16985992E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.17125274E-08     -0.18342450E-08     -0.17733862E-08     -0.17453162E-08     -0.17132173E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.17266439E-08     -0.18510134E-08     -0.17888287E-08     -0.17601344E-08     -0.17273447E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.17402436E-08     -0.18673072E-08     -0.18037754E-08     -0.17744466E-08     -0.17409552E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.17532999E-08     -0.18831005E-08     -0.18182002E-08     -0.17882263E-08     -0.17540224E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.17657860E-08     -0.18983667E-08     -0.18320763E-08     -0.18014468E-08     -0.17665194E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.17776739E-08     -0.19130783E-08     -0.18453761E-08     -0.18140804E-08     -0.17784185E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.17889357E-08     -0.19272075E-08     -0.18580716E-08     -0.18260990E-08     -0.17896914E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.17995425E-08     -0.19407259E-08     -0.18701342E-08     -0.18374737E-08     -0.18003094E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.18094647E-08     -0.19536043E-08     -0.18815345E-08     -0.18481752E-08     -0.18102430E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.18186723E-08     -0.19658129E-08     -0.18922426E-08     -0.18581736E-08     -0.18194620E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.18271347E-08     -0.19773216E-08     -0.19022281E-08     -0.18674382E-08     -0.18279358E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.18348204E-08     -0.19880991E-08     -0.19114598E-08     -0.18759378E-08     -0.18356331E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.18416976E-08     -0.19981139E-08     -0.19199058E-08     -0.18836404E-08     -0.18425219E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.18477337E-08     -0.20073339E-08     -0.19275338E-08     -0.18905136E-08     -0.18485696E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.18528953E-08     -0.20157259E-08     -0.19343106E-08     -0.18965241E-08     -0.18537430E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.18571488E-08     -0.20232565E-08     -0.19402026E-08     -0.19016383E-08     -0.18580083E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.18604593E-08     -0.20298914E-08     -0.19451754E-08     -0.19058215E-08     -0.18613308E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.18627920E-08     -0.20355958E-08     -0.19491939E-08     -0.19090388E-08     -0.18636754E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.18641108E-08     -0.20403342E-08     -0.19522225E-08     -0.19112543E-08     -0.18650062E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.18643792E-08     -0.20440702E-08     -0.19542247E-08     -0.19124315E-08     -0.18652867E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.18635602E-08     -0.20467671E-08     -0.19551637E-08     -0.19125335E-08     -0.18644799E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.18616158E-08     -0.20483871E-08     -0.19550014E-08     -0.19115221E-08     -0.18625476E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.18585074E-08     -0.20488922E-08     -0.19536998E-08     -0.19093592E-08     -0.18594515E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.18541960E-08     -0.20482434E-08     -0.19512197E-08     -0.19060056E-08     -0.18551524E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.18486415E-08     -0.20464009E-08     -0.19475212E-08     -0.19014213E-08     -0.18496103E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.18418034E-08     -0.20433245E-08     -0.19425640E-08     -0.18955658E-08     -0.18427846E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.18336405E-08     -0.20389732E-08     -0.19363068E-08     -0.18883980E-08     -0.18346342E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.18241108E-08     -0.20333053E-08     -0.19287080E-08     -0.18798759E-08     -0.18251169E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.18131714E-08     -0.20262782E-08     -0.19197248E-08     -0.18699568E-08     -0.18141902E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.18007792E-08     -0.20178490E-08     -0.19093141E-08     -0.18585975E-08     -0.18018106E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.17868900E-08     -0.20079737E-08     -0.18974319E-08     -0.18457540E-08     -0.17879341E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.17714591E-08     -0.19966077E-08     -0.18840334E-08     -0.18313813E-08     -0.17725159E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.17544409E-08     -0.19837058E-08     -0.18690734E-08     -0.18154341E-08     -0.17555104E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.17357895E-08     -0.19692222E-08     -0.18525058E-08     -0.17978666E-08     -0.17368717E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.17154574E-08     -0.19531096E-08     -0.18342835E-08     -0.17786311E-08     -0.17165525E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.16933974E-08     -0.19353211E-08     -0.18143592E-08     -0.17576807E-08     -0.16945053E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.16695611E-08     -0.19158082E-08     -0.17926847E-08     -0.17349667E-08     -0.16706819E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.16438992E-08     -0.18945222E-08     -0.17692107E-08     -0.17104403E-08     -0.16450328E-08      0.00000000E+00      0.00000000E+00
