#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 436.00000 43.60000 0.00941 -0.00375 -0.00805
0.00000 437.00000 43.70000 0.00969 -0.00404 -0.00828
0.00000 438.00000 43.80000 0.00996 -0.00432 -0.00851
0.00000 439.00000 43.90000 0.01022 -0.00460 -0.00874
0.00000 440.00000 44.00000 0.01048 -0.00486 -0.00896
0.00000 441.00000 44.10000 0.01073 -0.00511 -0.00918
0.00000 442.00000 44.20000 0.01097 -0.00535 -0.00940
0.00000 443.00000 44.30000 0.01121 -0.00558 -0.00961
0.00000 444.00000 44.40000 0.01143 -0.00581 -0.00981
0.00000 445.00000 44.50000 0.01165 -0.00602 -0.01001
0.00000 446.00000 44.60000 0.01187 -0.00622 -0.01021
0.00000 447.00000 44.70000 0.01207 -0.00641 -0.01040
0.00000 448.00000 44.80000 0.01227 -0.00658 -0.01058
0.00000 449.00000 44.90000 0.01245 -0.00675 -0.01075
0.00000 450.00000 45.00000 0.01263 -0.00691 -0.01092
0.00000 451.00000 45.10000 0.01280 -0.00705 -0.01109
0.00000 452.00000 45.20000 0.01296 -0.00718 -0.01124
0.00000 453.00000 45.30000 0.01311 -0.00730 -0.01139
0.00000 454.00000 45.40000 0.01325 -0.00741 -0.01153
0.00000 455.00000 45.50000 0.01338 -0.00750 -0.01166
0.00000 456.00000 45.60000 0.01350 -0.00759 -0.01178
0.00000 457.00000 45.70000 0.01361 -0.00766 -0.01190
0.00000 458.00000 45.80000 0.01372 -0.00772 -0.01201
0.00000 459.00000 45.90000 0.01381 -0.00777 -0.01210
0.00000 460.00000 46.00000 0.01389 -0.00780 -0.01219
0.00000 461.00000 46.10000 0.01396 -0.00782 -0.01228
0.00000 462.00000 46.20000 0.01402 -0.00784 -0.01235
0.00000 463.00000 46.30000 0.01407 -0.00784 -0.01241
0.00000 464.00000 46.40000 0.01411 -0.00782 -0.01246
0.00000 465.00000 46.50000 0.01414 -0.00780 -0.01251
0.00000 466.00000 46.60000 0.01416 -0.00777 -0.01254
0.00000 467.00000 46.70000 0.01417 -0.00772 -0.01257
0.00000 468.00000 46.80000 0.01417 -0.00766 -0.01259
0.00000 469.00000 46.90000 0.01416 -0.00759 -0.01259
0.00000 470.00000 47.00000 0.01413 -0.00751 -0.01259
0.00000 471.00000 47.10000 0.01410 -0.00742 -0.01258
0.00000 472.00000 47.20000 0.01406 -0.00732 -0.01255
0.00000 473.00000 47.30000 0.01400 -0.00721 -0.01252
0.00000 474.00000 47.40000 0.01394 -0.00709 -0.01248
0.00000 475.00000 47.50000 0.01387 -0.00697 -0.01243
0.00000 476.00000 47.60000 0.01378 -0.00683 -0.01237
0.00000 477.00000 47.70000 0.01369 -0.00668 -0.01230
0.00000 478.00000 47.80000 0.01358 -0.00652 -0.01222
0.00000 479.00000 47.90000 0.01347 -0.00636 -0.01213
0.00000 480.00000 48.00000 0.01335 -0.00619 -0.01203
0.00000 481.00000 48.10000 0.01321 -0.00601 -0.01193
0.00000 482.00000 48.20000 0.01307 -0.00582 -0.01181
0.00000 483.00000 48.30000 0.01292 -0.00563 -0.01169
0.00000 484.00000 48.40000 0.01276 -0.00543 -0.01155
0.00000 485.00000 48.50000 0.01259 -0.00522 -0.01141
0.00000 486.00000 48.60000 0.01241 -0.00501 -0.01126
0.00000 487.00000 48.70000 0.01222 -0.00479 -0.01110
0.00000 488.00000 48.80000 0.01203 -0.00457 -0.01094
0.00000 489.00000 48.90000 0.01182 -0.00434 -0.01076
0.00000 490.00000 49.00000 0.01161 -0.00411 -0.01058
0.00000 491.00000 49.10000 0.01139 -0.00388 -0.01039
0.00000 492.00000 49.20000 0.01117 -0.00364 -0.01020
0.00000 493.00000 49.30000 0.01093 -0.00340 -0.00999
0.00000 494.00000 49.40000 0.01069 -0.00315 -0.00979
0.00000 495.00000 49.50000 0.01045 -0.00291 -0.00957
0.00000 496.00000 49.60000 0.01019 -0.00266 -0.00935
0.00000 497.00000 49.70000 0.00993 -0.00242 -0.00912
0.00000 498.00000 49.80000 0.00967 -0.00217 -0.00889
0.00000 499.00000 49.90000 0.00940 -0.00192 -0.00865
0.00000 500.00000 50.00000 0.00912 -0.00167 -0.00840
0.00000 501.00000 50.10000 0.00884 -0.00142 -0.00816
0.00000 502.00000 50.20000 0.00856 -0.00118 -0.00790
0.00000 503.00000 50.30000 0.00827 -0.00093 -0.00765
0.00000 504.00000 50.40000 0.00797 -0.00069 -0.00739
0.00000 505.00000 50.50000 0.00768 -0.00045 -0.00712
0.00000 506.00000 50.60000 0.00738 -0.00021 -0.00686
0.00000 507.00000 50.70000 0.00707 0.00003 -0.00659
0.00000 508.00000 50.80000 0.00677 0.00026 -0.00631
0.00000 509.00000 50.90000 0.00646 0.00049 -0.00604
0.00000 510.00000 51.00000 0.00615 0.00071 -0.00576
0.00000 511.00000 51.10000 0.00583 0.00093 -0.00548
0.00000 512.00000 51.20000 0.00552 0.00115 -0.00521
0.00000 513.00000 51.30000 0.00520 0.00136 -0.00493
0.00000 514.00000 51.40000 0.00489 0.00156 -0.00465
0.00000 515.00000 51.50000 0.00457 0.00176 -0.00437
0.00000 516.00000 51.60000 0.00426 0.00195 -0.00409
0.00000 517.00000 51.70000 0.00394 0.00213 -0.00381
0.00000 518.00000 51.80000 0.00362 0.00231 -0.00353
0.00000 519.00000 51.90000 0.00331 0.00248 -0.00325
0.00000 520.00000 52.00000 0.00300 0.00265 -0.00297
0.00000 521.00000 52.10000 0.00268 0.00280 -0.00270
0.00000 522.00000 52.20000 0.00237 0.00295 -0.00243
0.00000 523.00000 52.30000 0.00207 0.00309 -0.00216
0.00000 524.00000 52.40000 0.00176 0.00322 -0.00189
0.00000 525.00000 52.50000 0.00146 0.00335 -0.00163
0.00000 526.00000 52.60000 0.00116 0.00346 -0.00137
0.00000 527.00000 52.70000 0.00086 0.00357 -0.00111
0.00000 528.00000 52.80000 0.00057 0.00366 -0.00086
0.00000 529.00000 52.90000 0.00028 0.00375 -0.00061
0.00000 530.00000 53.00000 -0.00000 0.00383 -0.00037
0.00000 531.00000 53.10000 -0.00028 0.00390 -0.00013
0.00000 532.00000 53.20000 -0.00056 0.00396 0.00010
0.00000 533.00000 53.30000 -0.00083 0.00401 0.00033
0.00000 534.00000 53.40000 -0.00109 0.00405 0.00055
0.00000 535.00000 53.50000 -0.00135 0.00408 0.00076
0.00000 536.00000 53.60000 -0.00160 0.00411 0.00097
0.00000 537.00000 53.70000 -0.00185 0.00412 0.00118
0.00000 538.00000 53.80000 -0.00209 0.00412 0.00137
0.00000 539.00000 53.90000 -0.00233 0.00412 0.00156
0.00000 540.00000 54.00000 -0.00256 0.00410 0.00174
0.00000 541.00000 54.10000 -0.00278 0.00408 0.00192
0.00000 542.00000 54.20000 -0.00299 0.00404 0.00208
0.00000 543.00000 54.30000 -0.00320 0.00400 0.00224
0.00000 544.00000 54.40000 -0.00340 0.00394 0.00240
0.00000 545.00000 54.50000 -0.00360 0.00388 0.00254
0.00000 546.00000 54.60000 -0.00378 0.00381 0.00267
0.00000 547.00000 54.70000 -0.00396 0.00373 0.00280
0.00000 548.00000 54.80000 -0.00413 0.00364 0.00292
0.00000 549.00000 54.90000 -0.00430 0.00355 0.00303
0.00000 550.00000 55.00000 -0.00445 0.00344 0.00313
0.00000 551.00000 55.10000 -0.00460 0.00333 0.00322
0.00000 552.00000 55.20000 -0.00474 0.00321 0.00331
0.00000 553.00000 55.30000 -0.00487 0.00308 0.00338
0.00000 554.00000 55.40000 -0.00499 0.00295 0.00345
0.00000 555.00000 55.50000 -0.00510 0.00281 0.00350
0.00000 556.00000 55.60000 -0.00521 0.00266 0.00355
0.00000 557.00000 55.70000 -0.00531 0.00250 0.00359
0.00000 558.00000 55.80000 -0.00540 0.00234 0.00362
0.00000 559.00000 55.90000 -0.00548 0.00217 0.00363
0.00000 560.00000 56.00000 -0.00555 0.00200 0.00364
0.00000 561.00000 56.10000 -0.00562 0.00182 0.00365
0.00000 562.00000 56.20000 -0.00567 0.00164 0.00364
0.00000 563.00000 56.30000 -0.00572 0.00145 0.00362
0.00000 564.00000 56.40000 -0.00576 0.00126 0.00359
0.00000 565.00000 56.50000 -0.00580 0.00106 0.00356
0.00000 566.00000 56.60000 -0.00582 0.00086 0.00351
0.00000 567.00000 56.70000 -0.00584 0.00066 0.00346
0.00000 568.00000 56.80000 -0.00585 0.00045 0.00339
0.00000 569.00000 56.90000 -0.00585 0.00024 0.00332
0.00000 570.00000 57.00000 -0.00584 0.00003 0.00324
0.00000 571.00000 57.10000 -0.00583 -0.00018 0.00315
0.00000 572.00000 57.20000 -0.00581 -0.00040 0.00306
0.00000 573.00000 57.30000 -0.00578 -0.00062 0.00295
0.00000 574.00000 57.40000 -0.00575 -0.00083 0.00283
0.00000 575.00000 57.50000 -0.00571 -0.00105 0.00271
0.00000 576.00000 57.60000 -0.00566 -0.00127 0.00258
0.00000 577.00000 57.70000 -0.00561 -0.00149 0.00244
0.00000 578.00000 57.80000 -0.00555 -0.00170 0.00230
0.00000 579.00000 57.90000 -0.00548 -0.00192 0.00214
0.00000 580.00000 58.00000 -0.00541 -0.00213 0.00198
0.00000 581.00000 58.10000 -0.00533 -0.00235 0.00181
0.00000 582.00000 58.20000 -0.00525 -0.00256 0.00164
0.00000 583.00000 58.30000 -0.00516 -0.00277 0.00146
0.00000 584.00000 58.40000 -0.00506 -0.00298 0.00127
0.00000 585.00000 58.50000 -0.00496 -0.00318 0.00107
0.00000 586.00000 58.60000 -0.00486 -0.00338 0.00087
0.00000 587.00000 58.70000 -0.00475 -0.00358 0.00066
0.00000 588.00000 58.80000 -0.00464 -0.00377 0.00045
0.00000 589.00000 58.90000 -0.00453 -0.00396 0.00023
0.00000 590.00000 59.00000 -0.00441 -0.00414 0.00001
0.00000 591.00000 59.10000 -0.00429 -0.00432 -0.00022
0.00000 592.00000 59.20000 -0.00416 -0.00450 -0.00045
0.00000 593.00000 59.30000 -0.00403 -0.00467 -0.00069
0.00000 594.00000 59.40000 -0.00390 -0.00483 -0.00094
0.00000 595.00000 59.50000 -0.00377 -0.00499 -0.00118
0.00000 596.00000 59.60000 -0.00363 -0.00515 -0.00143
0.00000 597.00000 59.70000 -0.00350 -0.00529 -0.00169
0.00000 598.00000 59.80000 -0.00336 -0.00544 -0.00195
0.00000 599.00000 59.90000 -0.00322 -0.00557 -0.00221
0.00000 600.00000 60.00000 -0.00308 -0.00570 -0.00247
0.00000 601.00000 60.10000 -0.00294 -0.00582 -0.00274
0.00000 602.00000 60.20000 -0.00279 -0.00593 -0.00301
0.00000 603.00000 60.30000 -0.00265 -0.00604 -0.00328
0.00000 604.00000 60.40000 -0.00251 -0.00614 -0.00355
0.00000 605.00000 60.50000 -0.00236 -0.00623 -0.00383
0.00000 606.00000 60.60000 -0.00222 -0.00632 -0.00410
0.00000 607.00000 60.70000 -0.00208 -0.00640 -0.00438
0.00000 608.00000 60.80000 -0.00193 -0.00647 -0.00466
0.00000 609.00000 60.90000 -0.00179 -0.00653 -0.00494
0.00000 610.00000 61.00000 -0.00165 -0.00659 -0.00522
0.00000 611.00000 61.10000 -0.00152 -0.00664 -0.00550
0.00000 612.00000 61.20000 -0.00138 -0.00668 -0.00578
0.00000 613.00000 61.30000 -0.00124 -0.00671 -0.00606
0.00000 614.00000 61.40000 -0.00111 -0.00673 -0.00634
0.00000 615.00000 61.50000 -0.00098 -0.00675 -0.00662
0.00000 616.00000 61.60000 -0.00085 -0.00676 -0.00690
0.00000 617.00000 61.70000 -0.00073 -0.00677 -0.00717
0.00000 618.00000 61.80000 -0.00060 -0.00676 -0.00745
0.00000 619.00000 61.90000 -0.00048 -0.00675 -0.00772
0.00000 620.00000 62.00000 -0.00037 -0.00673 -0.00799
0.00000 621.00000 62.10000 -0.00025 -0.00671 -0.00826
0.00000 622.00000 62.20000 -0.00014 -0.00668 -0.00853
0.00000 623.00000 62.30000 -0.00003 -0.00664 -0.00880
0.00000 624.00000 62.40000 0.00007 -0.00659 -0.00906
0.00000 625.00000 62.50000 0.00017 -0.00654 -0.00932
0.00000 626.00000 62.60000 0.00027 -0.00648 -0.00958
0.00000 627.00000 62.70000 0.00036 -0.00642 -0.00983
0.00000 628.00000 62.80000 0.00045 -0.00635 -0.01008
0.00000 629.00000 62.90000 0.00053 -0.00628 -0.01033
0.00000 630.00000 63.00000 0.00061 -0.00620 -0.01058
0.00000 631.00000 63.10000 0.00069 -0.00611 -0.01082
0.00000 632.00000 63.20000 0.00076 -0.00602 -0.01106
0.00000 633.00000 63.30000 0.00083 -0.00593 -0.01129
0.00000 634.00000 63.40000 0.00089 -0.00583 -0.01152
0.00000 635.00000 63.50000 0.00095 -0.00572 -0.01174
0.00000 636.00000 63.60000 0.00100 -0.00562 -0.01196
0.00000 637.00000 63.70000 0.00105 -0.00551 -0.01218
0.00000 638.00000 63.80000 0.00110 -0.00539 -0.01239
0.00000 639.00000 63.90000 0.00114 -0.00528 -0.01260
0.00000 640.00000 64.00000 0.00118 -0.00516 -0.01280
0.00000 641.00000 64.10000 0.00121 -0.00503 -0.01299
0.00000 642.00000 64.20000 0.00124 -0.00491 -0.01319
0.00000 643.00000 64.30000 0.00126 -0.00478 -0.01337
0.00000 644.00000 64.40000 0.00128 -0.00466 -0.01356
0.00000 645.00000 64.50000 0.00129 -0.00453 -0.01373
0.00000 646.00000 64.60000 0.00130 -0.00440 -0.01390
0.00000 647.00000 64.70000 0.00131 -0.00427 -0.01407
0.00000 648.00000 64.80000 0.00131 -0.00414 -0.01423
0.00000 649.00000 64.90000 0.00131 -0.00401 -0.01439
0.00000 650.00000 65.00000 0.00131 -0.00388 -0.01454
0.00000 651.00000 65.10000 0.00130 -0.00375 -0.01468
0.00000 652.00000 65.20000 0.00129 -0.00363 -0.01482
0.00000 653.00000 65.30000 0.00127 -0.00350 -0.01495
0.00000 654.00000 65.40000 0.00125 -0.00338 -0.01508
0.00000 655.00000 65.50000 0.00123 -0.00325 -0.01520
0.00000 656.00000 65.60000 0.00121 -0.00313 -0.01532
0.00000 657.00000 65.70000 0.00118 -0.00301 -0.01543
0.00000 658.00000 65.80000 0.00115 -0.00290 -0.01553
0.00000 659.00000 65.90000 0.00111 -0.00279 -0.01563
0.00000 660.00000 66.00000 0.00108 -0.00268 -0.01573
0.00000 661.00000 66.10000 0.00104 -0.00257 -0.01581
0.00000 662.00000 66.20000 0.00100 -0.00247 -0.01590
0.00000 663.00000 66.30000 0.00096 -0.00237 -0.01597
0.00000 664.00000 66.40000 0.00091 -0.00228 -0.01604
0.00000 665.00000 66.50000 0.00087 -0.00219 -0.01611
0.00000 666.00000 66.60000 0.00082 -0.00211 -0.01617
0.00000 667.00000 66.70000 0.00077 -0.00203 -0.01622
0.00000 668.00000 66.80000 0.00072 -0.00196 -0.01627
0.00000 669.00000 66.90000 0.00067 -0.00189 -0.01632
0.00000 670.00000 67.00000 0.00062 -0.00182 -0.01635
0.00000 671.00000 67.10000 0.00056 -0.00177 -0.01639
0.00000 672.00000 67.20000 0.00051 -0.00172 -0.01641
0.00000 673.00000 67.30000 0.00046 -0.00167 -0.01643
0.00000 674.00000 67.40000 0.00041 -0.00163 -0.01645
0.00000 675.00000 67.50000 0.00035 -0.00160 -0.01646
0.00000 676.00000 67.60000 0.00030 -0.00157 -0.01647
0.00000 677.00000 67.70000 0.00025 -0.00155 -0.01647
0.00000 678.00000 67.80000 0.00020 -0.00153 -0.01646
0.00000 679.00000 67.90000 0.00015 -0.00153 -0.01645
0.00000 680.00000 68.00000 0.00010 -0.00153 -0.01644
0.00000 681.00000 68.10000 0.00005 -0.00153 -0.01642
0.00000 682.00000 68.20000 0.00001 -0.00154 -0.01639
0.00000 683.00000 68.30000 -0.00004 -0.00156 -0.01636
0.00000 684.00000 68.40000 -0.00008 -0.00159 -0.01633
0.00000 685.00000 68.50000 -0.00012 -0.00162 -0.01629
0.00000 686.00000 68.60000 -0.00016 -0.00166 -0.01624
0.00000 687.00000 68.70000 -0.00019 -0.00170 -0.01619
0.00000 688.00000 68.80000 -0.00022 -0.00175 -0.01614
0.00000 689.00000 68.90000 -0.00025 -0.00181 -0.01608
0.00000 690.00000 69.00000 -0.00028 -0.00187 -0.01602
0.00000 691.00000 69.10000 -0.00030 -0.00194 -0.01595
0.00000 692.00000 69.20000 -0.00032 -0.00202 -0.01588
0.00000 693.00000 69.30000 -0.00034 -0.00210 -0.01580
0.00000 694.00000 69.40000 -0.00035 -0.00218 -0.01572
0.00000 695.00000 69.50000 -0.00036 -0.00228 -0.01563
0.00000 696.00000 69.60000 -0.00037 -0.00237 -0.01554
0.00000 697.00000 69.70000 -0.00037 -0.00248 -0.01545
0.00000 698.00000 69.80000 -0.00037 -0.00258 -0.01535
0.00000 699.00000 69.90000 -0.00036 -0.00270 -0.01525
0.00000 700.00000 70.00000 -0.00035 -0.00281 -0.01514
0.00000 701.00000 70.10000 -0.00034 -0.00293 -0.01503
0.00000 702.00000 70.20000 -0.00032 -0.00306 -0.01492
0.00000 703.00000 70.30000 -0.00029 -0.00319 -0.01480
0.00000 704.00000 70.40000 -0.00026 -0.00332 -0.01468
0.00000 705.00000 70.50000 -0.00023 -0.00346 -0.01455
0.00000 706.00000 70.60000 -0.00019 -0.00359 -0.01442
0.00000 707.00000 70.70000 -0.00015 -0.00374 -0.01429
0.00000 708.00000 70.80000 -0.00010 -0.00388 -0.01415
0.00000 709.00000 70.90000 -0.00004 -0.00402 -0.01401
0.00000 710.00000 71.00000 0.00002 -0.00417 -0.01387
0.00000 711.00000 71.10000 0.00008 -0.00432 -0.01372
0.00000 712.00000 71.20000 0.00015 -0.00447 -0.01357
0.00000 713.00000 71.30000 0.00023 -0.00462 -0.01341
0.00000 714.00000 71.40000 0.00031 -0.00477 -0.01325
0.00000 715.00000 71.50000 0.00039 -0.00492 -0.01309
0.00000 716.00000 71.60000 0.00048 -0.00507 -0.01293
0.00000 717.00000 71.70000 0.00058 -0.00522 -0.01276
0.00000 718.00000 71.80000 0.00068 -0.00537 -0.01259
0.00000 719.00000 71.90000 0.00078 -0.00552 -0.01241
0.00000 720.00000 72.00000 0.00089 -0.00566 -0.01223
0.00000 721.00000 72.10000 0.00101 -0.00580 -0.01205
0.00000 722.00000 72.20000 0.00113 -0.00594 -0.01187
0.00000 723.00000 72.30000 0.00126 -0.00608 -0.01168
0.00000 724.00000 72.40000 0.00139 -0.00622 -0.01149
0.00000 725.00000 72.50000 0.00153 -0.00635 -0.01130
0.00000 726.00000 72.60000 0.00167 -0.00648 -0.01110
0.00000 727.00000 72.70000 0.00182 -0.00660 -0.01090
0.00000 728.00000 72.80000 0.00197 -0.00672 -0.01070
0.00000 729.00000 72.90000 0.00212 -0.00683 -0.01050
0.00000 730.00000 73.00000 0.00228 -0.00694 -0.01029
0.00000 731.00000 73.10000 0.00245 -0.00705 -0.01008
0.00000 732.00000 73.20000 0.00262 -0.00714 -0.00987
0.00000 733.00000 73.30000 0.00279 -0.00723 -0.00966
0.00000 734.00000 73.40000 0.00297 -0.00732 -0.00944
0.00000 735.00000 73.50000 0.00315 -0.00740 -0.00922
0.00000 736.00000 73.60000 0.00334 -0.00747 -0.00900
0.00000 737.00000 73.70000 0.00353 -0.00753 -0.00878
0.00000 738.00000 73.80000 0.00372 -0.00759 -0.00856
0.00000 739.00000 73.90000 0.00392 -0.00764 -0.00833
0.00000 740.00000 74.00000 0.00412 -0.00768 -0.00810
0.00000 741.00000 74.10000 0.00433 -0.00771 -0.00787
0.00000 742.00000 74.20000 0.00453 -0.00773 -0.00764
0.00000 743.00000 74.30000 0.00474 -0.00775 -0.00740
0.00000 744.00000 74.40000 0.00496 -0.00775 -0.00717
0.00000 745.00000 74.50000 0.00517 -0.00775 -0.00693
0.00000 746.00000 74.60000 0.00539 -0.00774 -0.00669
0.00000 747.00000 74.70000 0.00561 -0.00772 -0.00645
0.00000 748.00000 74.80000 0.00584 -0.00769 -0.00621
0.00000 749.00000 74.90000 0.00606 -0.00764 -0.00596
0.00000 750.00000 75.00000 0.00629 -0.00759 -0.00572
0.00000 751.00000 75.10000 0.00652 -0.00753 -0.00548
0.00000 752.00000 75.20000 0.00675 -0.00746 -0.00523
0.00000 753.00000 75.30000 0.00698 -0.00738 -0.00498
0.00000 754.00000 75.40000 0.00722 -0.00729 -0.00474
0.00000 755.00000 75.50000 0.00745 -0.00719 -0.00449
0.00000 756.00000 75.60000 0.00769 -0.00707 -0.00424
0.00000 757.00000 75.70000 0.00793 -0.00695 -0.00399
0.00000 758.00000 75.80000 0.00816 -0.00682 -0.00374
0.00000 759.00000 75.90000 0.00840 -0.00668 -0.00349
0.00000 760.00000 76.00000 0.00864 -0.00653 -0.00324
0.00000 761.00000 76.10000 0.00888 -0.00636 -0.00300
0.00000 762.00000 76.20000 0.00911 -0.00619 -0.00275
0.00000 763.00000 76.30000 0.00935 -0.00601 -0.00250
0.00000 764.00000 76.40000 0.00959 -0.00581 -0.00225
0.00000 765.00000 76.50000 0.00982 -0.00561 -0.00200
0.00000 766.00000 76.60000 0.01006 -0.00540 -0.00176
0.00000 767.00000 76.70000 0.01029 -0.00518 -0.00151
0.00000 768.00000 76.80000 0.01053 -0.00495 -0.00127
0.00000 769.00000 76.90000 0.01076 -0.00471 -0.00103
0.00000 770.00000 77.00000 0.01099 -0.00446 -0.00079
0.00000 771.00000 77.10000 0.01122 -0.00420 -0.00055
0.00000 772.00000 77.20000 0.01145 -0.00394 -0.00031
0.00000 773.00000 77.30000 0.01167 -0.00366 -0.00007
0.00000 774.00000 77.40000 0.01190 -0.00338 0.00016
0.00000 775.00000 77.50000 0.01212 -0.00309 0.00039
0.00000 776.00000 77.60000 0.01234 -0.00280 0.00062
0.00000 777.00000 77.70000 0.01255 -0.00249 0.00085
0.00000 778.00000 77.80000 0.01276 -0.00218 0.00108
0.00000 779.00000 77.90000 0.01298 -0.00187 0.00130
0.00000 780.00000 78.00000 0.01318 -0.00154 0.00152
0.00000 781.00000 78.10000 0.01339 -0.00121 0.00173
0.00000 782.00000 78.20000 0.01359 -0.00088 0.00195
0.00000 783.00000 78.30000 0.01379 -0.00054 0.00216
0.00000 784.00000 78.40000 0.01398 -0.00020 0.00236
0.00000 785.00000 78.50000 0.01417 0.00015 0.00256
0.00000 786.00000 78.60000 0.01436 0.00050 0.00276
0.00000 787.00000 78.70000 0.01454 0.00086 0.00296
0.00000 788.00000 78.80000 0.01472 0.00122 0.00315
0.00000 789.00000 78.90000 0.01490 0.00158 0.00333
0.00000 790.00000 79.00000 0.01507 0.00194 0.00351
0.00000 791.00000 79.10000 0.01523 0.00231 0.00369
0.00000 792.00000 79.20000 0.01539 0.00268 0.00386
0.00000 793.00000 79.30000 0.01555 0.00304 0.00403
0.00000 794.00000 79.40000 0.01570 0.00341 0.00419
0.00000 795.00000 79.50000 0.01585 0.00378 0.00435
0.00000 796.00000 79.60000 0.01600 0.00415 0.00450
0.00000 797.00000 79.70000 0.01613 0.00452 0.00464
0.00000 798.00000 79.80000 0.01627 0.00489 0.00478
0.00000 799.00000 79.90000 0.01640 0.00525 0.00492
0.00000 800.00000 80.00000 0.01652 0.00561 0.00505
0.00000 801.00000 80.10000 0.01664 0.00597 0.00517
0.00000 802.00000 80.20000 0.01675 0.00633 0.00529
0.00000 803.00000 80.30000 0.01686 0.00669 0.00540
0.00000 804.00000 80.40000 0.01696 0.00704 0.00550
0.00000 805.00000 80.50000 0.01706 0.00738 0.00560
0.00000 806.00000 80.60000 0.01715 0.00772 0.00569
0.00000 807.00000 80.70000 0.01723 0.00806 0.00577
0.00000 808.00000 80.80000 0.01731 0.00839 0.00585
0.00000 809.00000 80.90000 0.01739 0.00872 0.00592
0.00000 810.00000 81.00000 0.01746 0.00903 0.00599
0.00000 811.00000 81.10000 0.01752 0.00935 0.00604
0.00000 812.00000 81.20000 0.01758 0.00965 0.00609
0.00000 813.00000 81.30000 0.01763 0.00995 0.00614
0.00000 814.00000 81.40000 0.01767 0.01024 0.00617
0.00000 815.00000 81.50000 0.01771 0.01052 0.00620
0.00000 816.00000 81.60000 0.01775 0.01079 0.00622
0.00000 817.00000 81.70000 0.01778 0.01106 0.00624
0.00000 818.00000 81.80000 0.01780 0.01131 0.00625
0.00000 819.00000 81.90000 0.01781 0.01156 0.00625
0.00000 820.00000 82.00000 0.01782 0.01179 0.00624
0.00000 821.00000 82.10000 0.01783 0.01202 0.00622
0.00000 822.00000 82.20000 0.01783 0.01224 0.00620
0.00000 823.00000 82.30000 0.01782 0.01244 0.00617
0.00000 824.00000 82.40000 0.01780 0.01264 0.00614
0.00000 825.00000 82.50000 0.01778 0.01282 0.00609
0.00000 826.00000 82.60000 0.01776 0.01299 0.00604
0.00000 827.00000 82.70000 0.01772 0.01315 0.00598
0.00000 828.00000 82.80000 0.01769 0.01330 0.00592
0.00000 829.00000 82.90000 0.01764 0.01344 0.00584
0.00000 830.00000 83.00000 0.01759 0.01356 0.00576
0.00000 831.00000 83.10000 0.01753 0.01368 0.00568
0.00000 832.00000 83.20000 0.01747 0.01378 0.00558
0.00000 833.00000 83.30000 0.01740 0.01387 0.00548
0.00000 834.00000 83.40000 0.01733 0.01395 0.00538
0.00000 835.00000 83.50000 0.01725 0.01401 0.00526
0.00000 836.00000 83.60000 0.01716 0.01406 0.00514
0.00000 837.00000 83.70000 0.01707 0.01410 0.00502
0.00000 838.00000 83.80000 0.01697 0.01413 0.00488
0.00000 839.00000 83.90000 0.01686 0.01414 0.00474
0.00000 840.00000 84.00000 0.01675 0.01415 0.00460
0.00000 841.00000 84.10000 0.01663 0.01414 0.00445
0.00000 842.00000 84.20000 0.01651 0.01411 0.00429
0.00000 843.00000 84.30000 0.01638 0.01408 0.00413
0.00000 844.00000 84.40000 0.01625 0.01403 0.00396
0.00000 845.00000 84.50000 0.01611 0.01397 0.00379
0.00000 846.00000 84.60000 0.01596 0.01390 0.00361
0.00000 847.00000 84.70000 0.01581 0.01382 0.00343
0.00000 848.00000 84.80000 0.01565 0.01373 0.00324
0.00000 849.00000 84.90000 0.01549 0.01362 0.00305
0.00000 850.00000 85.00000 0.01532 0.01350 0.00285
0.00000 851.00000 85.10000 0.01514 0.01338 0.00265
0.00000 852.00000 85.20000 0.01496 0.01324 0.00244
0.00000 853.00000 85.30000 0.01478 0.01309 0.00224
0.00000 854.00000 85.40000 0.01458 0.01293 0.00202
0.00000 855.00000 85.50000 0.01439 0.01276 0.00181
0.00000 856.00000 85.60000 0.01418 0.01258 0.00159
0.00000 857.00000 85.70000 0.01398 0.01239 0.00137
