#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.97541 0.02459
0.00000 696.00000 0.97545 0.02455
0.00000 697.00000 0.97549 0.02451
0.00000 698.00000 0.97554 0.02446
0.00000 699.00000 0.97559 0.02441
0.00000 700.00000 0.97565 0.02435
0.00000 701.00000 0.97571 0.02429
0.00000 702.00000 0.97578 0.02422
0.00000 703.00000 0.97585 0.02415
0.00000 704.00000 0.97592 0.02408
0.00000 705.00000 0.97600 0.02400
0.00000 706.00000 0.97609 0.02391
0.00000 707.00000 0.97618 0.02382
0.00000 708.00000 0.97627 0.02373
0.00000 709.00000 0.97637 0.02363
0.00000 710.00000 0.97648 0.02352
0.00000 711.00000 0.97659 0.02341
0.00000 712.00000 0.97671 0.02329
0.00000 713.00000 0.97683 0.02317
0.00000 714.00000 0.97695 0.02305
0.00000 715.00000 0.97708 0.02292
0.00000 716.00000 0.97722 0.02278
0.00000 717.00000 0.97736 0.02264
0.00000 718.00000 0.97750 0.02250
0.00000 719.00000 0.97765 0.02235
0.00000 720.00000 0.97781 0.02219
0.00000 721.00000 0.97797 0.02203
0.00000 722.00000 0.97814 0.02186
0.00000 723.00000 0.97831 0.02169
0.00000 724.00000 0.97848 0.02152
0.00000 725.00000 0.97866 0.02134
0.00000 726.00000 0.97885 0.02115
0.00000 727.00000 0.97904 0.02096
0.00000 728.00000 0.97923 0.02077
0.00000 729.00000 0.97943 0.02057
0.00000 730.00000 0.97963 0.02037
0.00000 731.00000 0.97984 0.02016
0.00000 732.00000 0.98005 0.01995
0.00000 733.00000 0.98026 0.01974
0.00000 734.00000 0.98048 0.01952
0.00000 735.00000 0.98070 0.01930
0.00000 736.00000 0.98093 0.01907
0.00000 737.00000 0.98116 0.01884
0.00000 738.00000 0.98139 0.01861
0.00000 739.00000 0.98162 0.01838
0.00000 740.00000 0.98186 0.01814
0.00000 741.00000 0.98210 0.01790
0.00000 742.00000 0.98234 0.01766
0.00000 743.00000 0.98258 0.01742
0.00000 744.00000 0.98283 0.01717
0.00000 745.00000 0.98307 0.01693
0.00000 746.00000 0.98332 0.01668
0.00000 747.00000 0.98357 0.01643
0.00000 748.00000 0.98382 0.01618
0.00000 749.00000 0.98407 0.01593
0.00000 750.00000 0.98432 0.01568
0.00000 751.00000 0.98457 0.01543
0.00000 752.00000 0.98482 0.01518
0.00000 753.00000 0.98506 0.01494
0.00000 754.00000 0.98531 0.01469
0.00000 755.00000 0.98556 0.01444
0.00000 756.00000 0.98581 0.01419
0.00000 757.00000 0.98605 0.01395
0.00000 758.00000 0.98629 0.01371
0.00000 759.00000 0.98653 0.01347
0.00000 760.00000 0.98677 0.01323
0.00000 761.00000 0.98700 0.01300
0.00000 762.00000 0.98723 0.01277
0.00000 763.00000 0.98746 0.01254
0.00000 764.00000 0.98768 0.01232
0.00000 765.00000 0.98790 0.01210
0.00000 766.00000 0.98812 0.01188
0.00000 767.00000 0.98833 0.01167
0.00000 768.00000 0.98853 0.01147
0.00000 769.00000 0.98873 0.01127
0.00000 770.00000 0.98893 0.01107
0.00000 771.00000 0.98912 0.01088
0.00000 772.00000 0.98930 0.01070
0.00000 773.00000 0.98948 0.01052
0.00000 774.00000 0.98965 0.01035
0.00000 775.00000 0.98981 0.01019
0.00000 776.00000 0.98996 0.01004
0.00000 777.00000 0.99011 0.00989
0.00000 778.00000 0.99025 0.00975
0.00000 779.00000 0.99039 0.00961
0.00000 780.00000 0.99051 0.00949
0.00000 781.00000 0.99063 0.00937
0.00000 782.00000 0.99074 0.00926
0.00000 783.00000 0.99084 0.00916
0.00000 784.00000 0.99093 0.00907
0.00000 785.00000 0.99101 0.00899
0.00000 786.00000 0.99108 0.00892
0.00000 787.00000 0.99115 0.00885
0.00000 788.00000 0.99120 0.00880
0.00000 789.00000 0.99125 0.00875
0.00000 790.00000 0.99128 0.00872
0.00000 791.00000 0.99131 0.00869
0.00000 792.00000 0.99133 0.00867
0.00000 793.00000 0.99133 0.00867
0.00000 794.00000 0.99133 0.00867
0.00000 795.00000 0.99132 0.00868
0.00000 796.00000 0.99130 0.00870
0.00000 797.00000 0.99127 0.00873
0.00000 798.00000 0.99123 0.00877
0.00000 799.00000 0.99118 0.00882
0.00000 800.00000 0.99112 0.00888
0.00000 801.00000 0.99105 0.00895
0.00000 802.00000 0.99098 0.00902
0.00000 803.00000 0.99089 0.00911
0.00000 804.00000 0.99079 0.00921
0.00000 805.00000 0.99069 0.00931
0.00000 806.00000 0.99058 0.00942
0.00000 807.00000 0.99046 0.00954
0.00000 808.00000 0.99033 0.00967
0.00000 809.00000 0.99019 0.00981
0.00000 810.00000 0.99005 0.00995
0.00000 811.00000 0.98989 0.01011
0.00000 812.00000 0.98974 0.01026
0.00000 813.00000 0.98957 0.01043
0.00000 814.00000 0.98940 0.01060
0.00000 815.00000 0.98922 0.01078
0.00000 816.00000 0.98903 0.01097
0.00000 817.00000 0.98884 0.01116
0.00000 818.00000 0.98865 0.01135
0.00000 819.00000 0.98844 0.01156
0.00000 820.00000 0.98824 0.01176
0.00000 821.00000 0.98803 0.01197
0.00000 822.00000 0.98781 0.01219
0.00000 823.00000 0.98760 0.01240
0.00000 824.00000 0.98738 0.01262
0.00000 825.00000 0.98715 0.01285
0.00000 826.00000 0.98693 0.01307
0.00000 827.00000 0.98670 0.01330
0.00000 828.00000 0.98647 0.01353
0.00000 829.00000 0.98624 0.01376
0.00000 830.00000 0.98601 0.01399
0.00000 831.00000 0.98577 0.01423
0.00000 832.00000 0.98554 0.01446
0.00000 833.00000 0.98531 0.01469
0.00000 834.00000 0.98508 0.01492
0.00000 835.00000 0.98485 0.01515
0.00000 836.00000 0.98462 0.01538
0.00000 837.00000 0.98440 0.01560
0.00000 838.00000 0.98417 0.01583
0.00000 839.00000 0.98395 0.01605
0.00000 840.00000 0.98373 0.01627
0.00000 841.00000 0.98352 0.01648
0.00000 842.00000 0.98331 0.01669
0.00000 843.00000 0.98310 0.01690
0.00000 844.00000 0.98289 0.01711
0.00000 845.00000 0.98269 0.01731
0.00000 846.00000 0.98250 0.01750
0.00000 847.00000 0.98231 0.01769
0.00000 848.00000 0.98213 0.01787
0.00000 849.00000 0.98195 0.01805
0.00000 850.00000 0.98178 0.01822
0.00000 851.00000 0.98161 0.01839
0.00000 852.00000 0.98145 0.01855
0.00000 853.00000 0.98130 0.01870
0.00000 854.00000 0.98115 0.01885
0.00000 855.00000 0.98101 0.01899
0.00000 856.00000 0.98088 0.01912
0.00000 857.00000 0.98075 0.01925
0.00000 858.00000 0.98063 0.01937
0.00000 859.00000 0.98052 0.01948
0.00000 860.00000 0.98041 0.01959
0.00000 861.00000 0.98031 0.01969
0.00000 862.00000 0.98022 0.01978
0.00000 863.00000 0.98014 0.01986
0.00000 864.00000 0.98006 0.01994
0.00000 865.00000 0.97999 0.02001
0.00000 866.00000 0.97993 0.02007
0.00000 867.00000 0.97987 0.02013
0.00000 868.00000 0.97982 0.02018
0.00000 869.00000 0.97977 0.02023
0.00000 870.00000 0.97973 0.02027
0.00000 871.00000 0.97970 0.02030
0.00000 872.00000 0.97967 0.02033
0.00000 873.00000 0.97965 0.02035
0.00000 874.00000 0.97963 0.02037
0.00000 875.00000 0.97962 0.02038
0.00000 876.00000 0.97962 0.02038
0.00000 877.00000 0.97961 0.02039
0.00000 878.00000 0.97962 0.02038
0.00000 879.00000 0.97962 0.02038
0.00000 880.00000 0.97963 0.02037
0.00000 881.00000 0.97964 0.02036
0.00000 882.00000 0.97966 0.02034
0.00000 883.00000 0.97967 0.02033
0.00000 884.00000 0.97969 0.02031
0.00000 885.00000 0.97971 0.02029
0.00000 886.00000 0.97973 0.02027
0.00000 887.00000 0.97976 0.02024
0.00000 888.00000 0.97978 0.02022
0.00000 889.00000 0.97980 0.02020
0.00000 890.00000 0.97982 0.02018
0.00000 891.00000 0.97984 0.02016
0.00000 892.00000 0.97986 0.02014
0.00000 893.00000 0.97988 0.02012
0.00000 894.00000 0.97989 0.02011
0.00000 895.00000 0.97991 0.02009
0.00000 896.00000 0.97992 0.02008
0.00000 897.00000 0.97992 0.02008
0.00000 898.00000 0.97992 0.02008
0.00000 899.00000 0.97992 0.02008
0.00000 900.00000 0.97991 0.02009
0.00000 901.00000 0.97990 0.02010
0.00000 902.00000 0.97988 0.02012
0.00000 903.00000 0.97985 0.02015
0.00000 904.00000 0.97982 0.02018
0.00000 905.00000 0.97979 0.02021
0.00000 906.00000 0.97974 0.02026
0.00000 907.00000 0.97969 0.02031
0.00000 908.00000 0.97963 0.02037
0.00000 909.00000 0.97956 0.02044
0.00000 910.00000 0.97948 0.02052
0.00000 911.00000 0.97940 0.02060
0.00000 912.00000 0.97931 0.02069
0.00000 913.00000 0.97921 0.02079
0.00000 914.00000 0.97909 0.02091
0.00000 915.00000 0.97898 0.02102
0.00000 916.00000 0.97885 0.02115
0.00000 917.00000 0.97871 0.02129
0.00000 918.00000 0.97856 0.02144
0.00000 919.00000 0.97840 0.02160
0.00000 920.00000 0.97823 0.02177
0.00000 921.00000 0.97806 0.02194
0.00000 922.00000 0.97787 0.02213
0.00000 923.00000 0.97767 0.02233
0.00000 924.00000 0.97747 0.02253
0.00000 925.00000 0.97725 0.02275
0.00000 926.00000 0.97703 0.02297
0.00000 927.00000 0.97679 0.02321
0.00000 928.00000 0.97655 0.02345
0.00000 929.00000 0.97630 0.02370
0.00000 930.00000 0.97604 0.02396
0.00000 931.00000 0.97577 0.02423
0.00000 932.00000 0.97549 0.02451
0.00000 933.00000 0.97521 0.02479
0.00000 934.00000 0.97491 0.02509
0.00000 935.00000 0.97461 0.02539
0.00000 936.00000 0.97431 0.02569
0.00000 937.00000 0.97399 0.02601
0.00000 938.00000 0.97367 0.02633
0.00000 939.00000 0.97335 0.02665
0.00000 940.00000 0.97301 0.02699
0.00000 941.00000 0.97268 0.02732
0.00000 942.00000 0.97234 0.02766
0.00000 943.00000 0.97199 0.02801
0.00000 944.00000 0.97164 0.02836
0.00000 945.00000 0.97129 0.02871
0.00000 946.00000 0.97093 0.02907
0.00000 947.00000 0.97057 0.02943
0.00000 948.00000 0.97021 0.02979
0.00000 949.00000 0.96985 0.03015
0.00000 950.00000 0.96949 0.03051
0.00000 951.00000 0.96912 0.03088
0.00000 952.00000 0.96876 0.03124
0.00000 953.00000 0.96840 0.03160
0.00000 954.00000 0.96804 0.03196
0.00000 955.00000 0.96768 0.03232
0.00000 956.00000 0.96732 0.03268
0.00000 957.00000 0.96697 0.03303
0.00000 958.00000 0.96662 0.03338
0.00000 959.00000 0.96627 0.03373
0.00000 960.00000 0.96593 0.03407
0.00000 961.00000 0.96559 0.03441
0.00000 962.00000 0.96525 0.03475
0.00000 963.00000 0.96492 0.03508
0.00000 964.00000 0.96460 0.03540
0.00000 965.00000 0.96429 0.03571
0.00000 966.00000 0.96398 0.03602
0.00000 967.00000 0.96367 0.03633
0.00000 968.00000 0.96338 0.03662
0.00000 969.00000 0.96309 0.03691
0.00000 970.00000 0.96281 0.03719
0.00000 971.00000 0.96254 0.03746
0.00000 972.00000 0.96228 0.03772
0.00000 973.00000 0.96202 0.03798
0.00000 974.00000 0.96178 0.03822
0.00000 975.00000 0.96154 0.03846
0.00000 976.00000 0.96132 0.03868
0.00000 977.00000 0.96110 0.03890
0.00000 978.00000 0.96090 0.03910
0.00000 979.00000 0.96070 0.03930
0.00000 980.00000 0.96051 0.03949
0.00000 981.00000 0.96033 0.03967
0.00000 982.00000 0.96017 0.03983
0.00000 983.00000 0.96001 0.03999
0.00000 984.00000 0.95986 0.04014
0.00000 985.00000 0.95972 0.04028
0.00000 986.00000 0.95959 0.04041
0.00000 987.00000 0.95947 0.04053
0.00000 988.00000 0.95936 0.04064
0.00000 989.00000 0.95926 0.04074
0.00000 990.00000 0.95917 0.04083
0.00000 991.00000 0.95908 0.04092
0.00000 992.00000 0.95901 0.04099
0.00000 993.00000 0.95894 0.04106
0.00000 994.00000 0.95888 0.04112
0.00000 995.00000 0.95883 0.04117
0.00000 996.00000 0.95878 0.04122
0.00000 997.00000 0.95874 0.04126
0.00000 998.00000 0.95871 0.04129
0.00000 999.00000 0.95868 0.04132
0.00000 1000.00000 0.95866 0.04134
0.00000 1001.00000 0.95864 0.04136
0.00000 1002.00000 0.95863 0.04137
0.00000 1003.00000 0.95862 0.04138
0.00000 1004.00000 0.95861 0.04139
0.00000 1005.00000 0.95861 0.04139
0.00000 1006.00000 0.95860 0.04140
0.00000 1007.00000 0.95861 0.04139
0.00000 1008.00000 0.95860 0.04140
0.00000 1009.00000 0.95861 0.04139
0.00000 1010.00000 0.95861 0.04139
0.00000 1011.00000 0.95861 0.04139
0.00000 1012.00000 0.95861 0.04139
0.00000 1013.00000 0.95860 0.04140
0.00000 1014.00000 0.95860 0.04140
0.00000 1015.00000 0.95859 0.04141
0.00000 1016.00000 0.95858 0.04142
0.00000 1017.00000 0.95856 0.04144
0.00000 1018.00000 0.95854 0.04146
0.00000 1019.00000 0.95852 0.04148
0.00000 1020.00000 0.95849 0.04151
0.00000 1021.00000 0.95845 0.04155
0.00000 1022.00000 0.95840 0.04160
0.00000 1023.00000 0.95835 0.04165
0.00000 1024.00000 0.95829 0.04171
0.00000 1025.00000 0.95822 0.04178
0.00000 1026.00000 0.95815 0.04185
0.00000 1027.00000 0.95806 0.04194
0.00000 1028.00000 0.95797 0.04203
0.00000 1029.00000 0.95786 0.04214
0.00000 1030.00000 0.95775 0.04225
0.00000 1031.00000 0.95762 0.04238
0.00000 1032.00000 0.95749 0.04251
0.00000 1033.00000 0.95734 0.04266
0.00000 1034.00000 0.95718 0.04282
0.00000 1035.00000 0.95701 0.04299
0.00000 1036.00000 0.95683 0.04317
0.00000 1037.00000 0.95664 0.04336
0.00000 1038.00000 0.95643 0.04357
0.00000 1039.00000 0.95621 0.04379
0.00000 1040.00000 0.95598 0.04402
0.00000 1041.00000 0.95574 0.04426
0.00000 1042.00000 0.95549 0.04451
0.00000 1043.00000 0.95522 0.04478
0.00000 1044.00000 0.95495 0.04505
0.00000 1045.00000 0.95466 0.04534
0.00000 1046.00000 0.95436 0.04564
0.00000 1047.00000 0.95404 0.04596
0.00000 1048.00000 0.95372 0.04628
0.00000 1049.00000 0.95338 0.04662
0.00000 1050.00000 0.95304 0.04696
0.00000 1051.00000 0.95268 0.04732
0.00000 1052.00000 0.95231 0.04769
0.00000 1053.00000 0.95194 0.04806
0.00000 1054.00000 0.95155 0.04845
0.00000 1055.00000 0.95116 0.04884
0.00000 1056.00000 0.95075 0.04925
0.00000 1057.00000 0.95034 0.04966
0.00000 1058.00000 0.94992 0.05008
0.00000 1059.00000 0.94949 0.05051
0.00000 1060.00000 0.94906 0.05094
0.00000 1061.00000 0.94862 0.05138
0.00000 1062.00000 0.94818 0.05182
0.00000 1063.00000 0.94772 0.05228
0.00000 1064.00000 0.94727 0.05273
0.00000 1065.00000 0.94681 0.05319
0.00000 1066.00000 0.94635 0.05365
0.00000 1067.00000 0.94589 0.05411
0.00000 1068.00000 0.94542 0.05458
0.00000 1069.00000 0.94495 0.05505
0.00000 1070.00000 0.94448 0.05552
0.00000 1071.00000 0.94402 0.05598
0.00000 1072.00000 0.94355 0.05645
0.00000 1073.00000 0.94308 0.05692
0.00000 1074.00000 0.94262 0.05738
0.00000 1075.00000 0.94216 0.05784
0.00000 1076.00000 0.94170 0.05830
0.00000 1077.00000 0.94124 0.05876
0.00000 1078.00000 0.94079 0.05921
0.00000 1079.00000 0.94035 0.05965
0.00000 1080.00000 0.93991 0.06009
0.00000 1081.00000 0.93948 0.06052
0.00000 1082.00000 0.93905 0.06095
0.00000 1083.00000 0.93863 0.06137
0.00000 1084.00000 0.93822 0.06178
0.00000 1085.00000 0.93782 0.06218
0.00000 1086.00000 0.93743 0.06257
0.00000 1087.00000 0.93704 0.06296
0.00000 1088.00000 0.93667 0.06333
0.00000 1089.00000 0.93630 0.06370
0.00000 1090.00000 0.93595 0.06405
0.00000 1091.00000 0.93561 0.06439
0.00000 1092.00000 0.93527 0.06473
0.00000 1093.00000 0.93495 0.06505
0.00000 1094.00000 0.93465 0.06535
0.00000 1095.00000 0.93435 0.06565
0.00000 1096.00000 0.93406 0.06594
0.00000 1097.00000 0.93379 0.06621
0.00000 1098.00000 0.93353 0.06647
0.00000 1099.00000 0.93329 0.06671
0.00000 1100.00000 0.93305 0.06695
0.00000 1101.00000 0.93283 0.06717
0.00000 1102.00000 0.93262 0.06738
0.00000 1103.00000 0.93242 0.06758
0.00000 1104.00000 0.93224 0.06776
0.00000 1105.00000 0.93207 0.06793
0.00000 1106.00000 0.93191 0.06809
0.00000 1107.00000 0.93176 0.06824
0.00000 1108.00000 0.93162 0.06838
0.00000 1109.00000 0.93150 0.06850
0.00000 1110.00000 0.93138 0.06862
0.00000 1111.00000 0.93128 0.06872
0.00000 1112.00000 0.93118 0.06882
0.00000 1113.00000 0.93110 0.06890
0.00000 1114.00000 0.93103 0.06897
0.00000 1115.00000 0.93096 0.06904
0.00000 1116.00000 0.93091 0.06909
0.00000 1117.00000 0.93086 0.06914
0.00000 1118.00000 0.93082 0.06918
0.00000 1119.00000 0.93078 0.06922
0.00000 1120.00000 0.93076 0.06924
0.00000 1121.00000 0.93073 0.06927
0.00000 1122.00000 0.93072 0.06928
0.00000 1123.00000 0.93071 0.06929
0.00000 1124.00000 0.93070 0.06930
0.00000 1125.00000 0.93069 0.06931
0.00000 1126.00000 0.93069 0.06931
0.00000 1127.00000 0.93069 0.06931
0.00000 1128.00000 0.93069 0.06931
0.00000 1129.00000 0.93069 0.06931
0.00000 1130.00000 0.93069 0.06931
0.00000 1131.00000 0.93069 0.06931
0.00000 1132.00000 0.93069 0.06931
0.00000 1133.00000 0.93068 0.06932
0.00000 1134.00000 0.93067 0.06933
0.00000 1135.00000 0.93066 0.06934
0.00000 1136.00000 0.93064 0.06936
0.00000 1137.00000 0.93062 0.06938
0.00000 1138.00000 0.93060 0.06940
0.00000 1139.00000 0.93056 0.06944
0.00000 1140.00000 0.93052 0.06948
0.00000 1141.00000 0.93047 0.06953
0.00000 1142.00000 0.93041 0.06959
0.00000 1143.00000 0.93035 0.06965
0.00000 1144.00000 0.93027 0.06973
0.00000 1145.00000 0.93018 0.06982
0.00000 1146.00000 0.93009 0.06991
0.00000 1147.00000 0.92998 0.07002
0.00000 1148.00000 0.92986 0.07014
0.00000 1149.00000 0.92973 0.07027
0.00000 1150.00000 0.92958 0.07042
0.00000 1151.00000 0.92943 0.07057
0.00000 1152.00000 0.92926 0.07074
0.00000 1153.00000 0.92907 0.07093
0.00000 1154.00000 0.92888 0.07112
0.00000 1155.00000 0.92867 0.07133
0.00000 1156.00000 0.92844 0.07156
0.00000 1157.00000 0.92820 0.07180
0.00000 1158.00000 0.92795 0.07205
0.00000 1159.00000 0.92768 0.07232
0.00000 1160.00000 0.92740 0.07260
0.00000 1161.00000 0.92711 0.07289
0.00000 1162.00000 0.92680 0.07320
0.00000 1163.00000 0.92647 0.07353
0.00000 1164.00000 0.92613 0.07387
0.00000 1165.00000 0.92578 0.07422
0.00000 1166.00000 0.92542 0.07458
0.00000 1167.00000 0.92504 0.07496
0.00000 1168.00000 0.92465 0.07535
0.00000 1169.00000 0.92424 0.07576
0.00000 1170.00000 0.92382 0.07618
0.00000 1171.00000 0.92339 0.07661
0.00000 1172.00000 0.92295 0.07705
0.00000 1173.00000 0.92250 0.07750
0.00000 1174.00000 0.92204 0.07796
0.00000 1175.00000 0.92156 0.07844
0.00000 1176.00000 0.92108 0.07892
0.00000 1177.00000 0.92059 0.07941
0.00000 1178.00000 0.92009 0.07991
0.00000 1179.00000 0.91958 0.08042
0.00000 1180.00000 0.91907 0.08093
0.00000 1181.00000 0.91854 0.08146
0.00000 1182.00000 0.91802 0.08198
0.00000 1183.00000 0.91748 0.08252
0.00000 1184.00000 0.91695 0.08305
0.00000 1185.00000 0.91641 0.08359
0.00000 1186.00000 0.91587 0.08413
0.00000 1187.00000 0.91532 0.08468
0.00000 1188.00000 0.91477 0.08523
0.00000 1189.00000 0.91423 0.08577
0.00000 1190.00000 0.91368 0.08632
0.00000 1191.00000 0.91313 0.08687
0.00000 1192.00000 0.91259 0.08741
0.00000 1193.00000 0.91205 0.08795
0.00000 1194.00000 0.91151 0.08849
0.00000 1195.00000 0.91097 0.08903
0.00000 1196.00000 0.91045 0.08955
0.00000 1197.00000 0.90992 0.09008
0.00000 1198.00000 0.90941 0.09059
0.00000 1199.00000 0.90889 0.09111
0.00000 1200.00000 0.90839 0.09161
0.00000 1201.00000 0.90790 0.09210
0.00000 1202.00000 0.90741 0.09259
0.00000 1203.00000 0.90693 0.09307
0.00000 1204.00000 0.90647 0.09353
0.00000 1205.00000 0.90601 0.09399
0.00000 1206.00000 0.90557 0.09443
0.00000 1207.00000 0.90514 0.09486
0.00000 1208.00000 0.90472 0.09528
0.00000 1209.00000 0.90431 0.09569
0.00000 1210.00000 0.90391 0.09609
0.00000 1211.00000 0.90353 0.09647
0.00000 1212.00000 0.90317 0.09683
0.00000 1213.00000 0.90281 0.09719
0.00000 1214.00000 0.90247 0.09753
0.00000 1215.00000 0.90215 0.09785
0.00000 1216.00000 0.90184 0.09816
0.00000 1217.00000 0.90154 0.09846
0.00000 1218.00000 0.90126 0.09874
0.00000 1219.00000 0.90099 0.09901
0.00000 1220.00000 0.90074 0.09926
0.00000 1221.00000 0.90051 0.09949
0.00000 1222.00000 0.90028 0.09972
0.00000 1223.00000 0.90008 0.09992
0.00000 1224.00000 0.89988 0.10012
0.00000 1225.00000 0.89970 0.10030
0.00000 1226.00000 0.89954 0.10046
0.00000 1227.00000 0.89939 0.10061
0.00000 1228.00000 0.89925 0.10075
0.00000 1229.00000 0.89912 0.10088
0.00000 1230.00000 0.89901 0.10099
0.00000 1231.00000 0.89891 0.10109
0.00000 1232.00000 0.89882 0.10118
0.00000 1233.00000 0.89874 0.10126
0.00000 1234.00000 0.89867 0.10133
0.00000 1235.00000 0.89861 0.10139
0.00000 1236.00000 0.89856 0.10144
0.00000 1237.00000 0.89852 0.10148
0.00000 1238.00000 0.89849 0.10151
0.00000 1239.00000 0.89846 0.10154
0.00000 1240.00000 0.89844 0.10156
0.00000 1241.00000 0.89843 0.10157
0.00000 1242.00000 0.89842 0.10158
0.00000 1243.00000 0.89841 0.10159
0.00000 1244.00000 0.89841 0.10159
0.00000 1245.00000 0.89841 0.10159
0.00000 1246.00000 0.89841 0.10159
0.00000 1247.00000 0.89842 0.10158
0.00000 1248.00000 0.89842 0.10158
0.00000 1249.00000 0.89842 0.10158
0.00000 1250.00000 0.89842 0.10158
0.00000 1251.00000 0.89842 0.10158
0.00000 1252.00000 0.89841 0.10159
0.00000 1253.00000 0.89841 0.10159
0.00000 1254.00000 0.89839 0.10161
0.00000 1255.00000 0.89837 0.10163
0.00000 1256.00000 0.89834 0.10166
0.00000 1257.00000 0.89831 0.10169
0.00000 1258.00000 0.89827 0.10173
0.00000 1259.00000 0.89822 0.10178
0.00000 1260.00000 0.89815 0.10185
0.00000 1261.00000 0.89808 0.10192
0.00000 1262.00000 0.89800 0.10200
0.00000 1263.00000 0.89791 0.10209
0.00000 1264.00000 0.89780 0.10220
0.00000 1265.00000 0.89769 0.10231
0.00000 1266.00000 0.89755 0.10245
0.00000 1267.00000 0.89741 0.10259
0.00000 1268.00000 0.89725 0.10275
0.00000 1269.00000 0.89707 0.10293
0.00000 1270.00000 0.89688 0.10312
0.00000 1271.00000 0.89668 0.10332
0.00000 1272.00000 0.89646 0.10354
0.00000 1273.00000 0.89622 0.10378
0.00000 1274.00000 0.89597 0.10403
0.00000 1275.00000 0.89570 0.10430
0.00000 1276.00000 0.89541 0.10459
0.00000 1277.00000 0.89511 0.10489
0.00000 1278.00000 0.89479 0.10521
0.00000 1279.00000 0.89445 0.10555
0.00000 1280.00000 0.89409 0.10591
0.00000 1281.00000 0.89372 0.10628
0.00000 1282.00000 0.89334 0.10666
0.00000 1283.00000 0.89293 0.10707
0.00000 1284.00000 0.89251 0.10749
0.00000 1285.00000 0.89208 0.10792
0.00000 1286.00000 0.89163 0.10837
0.00000 1287.00000 0.89116 0.10884
0.00000 1288.00000 0.89068 0.10932
0.00000 1289.00000 0.89018 0.10982
0.00000 1290.00000 0.88968 0.11032
0.00000 1291.00000 0.88915 0.11085
0.00000 1292.00000 0.88862 0.11138
0.00000 1293.00000 0.88807 0.11193
0.00000 1294.00000 0.88751 0.11249
0.00000 1295.00000 0.88694 0.11306
0.00000 1296.00000 0.88636 0.11364
0.00000 1297.00000 0.88577 0.11423
0.00000 1298.00000 0.88517 0.11483
0.00000 1299.00000 0.88456 0.11544
0.00000 1300.00000 0.88395 0.11605
0.00000 1301.00000 0.88333 0.11667
0.00000 1302.00000 0.88271 0.11729
0.00000 1303.00000 0.88207 0.11793
0.00000 1304.00000 0.88144 0.11856
0.00000 1305.00000 0.88080 0.11920
0.00000 1306.00000 0.88017 0.11983
0.00000 1307.00000 0.87952 0.12048
0.00000 1308.00000 0.87889 0.12111
0.00000 1309.00000 0.87824 0.12176
0.00000 1310.00000 0.87761 0.12239
0.00000 1311.00000 0.87697 0.12303
0.00000 1312.00000 0.87634 0.12366
0.00000 1313.00000 0.87571 0.12429
0.00000 1314.00000 0.87509 0.12491
0.00000 1315.00000 0.87447 0.12553
0.00000 1316.00000 0.87386 0.12614
0.00000 1317.00000 0.87326 0.12674
