#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     185        1.8400     -0.39650272E-09     -0.42674319E-09     -0.41162296E-09     -0.40448504E-09     -0.40448468E-09      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.40596078E-09     -0.43705084E-09     -0.42150581E-09     -0.41416719E-09     -0.41416682E-09      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.41553640E-09     -0.44749348E-09     -0.43151494E-09     -0.42397150E-09     -0.42397111E-09      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.42522761E-09     -0.45806935E-09     -0.44164848E-09     -0.43389604E-09     -0.43389563E-09      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.43503231E-09     -0.46877652E-09     -0.45190441E-09     -0.44393875E-09     -0.44393833E-09      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.44494821E-09     -0.47961290E-09     -0.46228055E-09     -0.45409741E-09     -0.45409698E-09      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.45497289E-09     -0.49057624E-09     -0.47277456E-09     -0.46436963E-09     -0.46436919E-09      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.46510377E-09     -0.50166418E-09     -0.48338397E-09     -0.47475291E-09     -0.47475245E-09      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.47533812E-09     -0.51287411E-09     -0.49410611E-09     -0.48524452E-09     -0.48524405E-09      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.48567303E-09     -0.52420336E-09     -0.50493820E-09     -0.49584164E-09     -0.49584115E-09      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.49610544E-09     -0.53564903E-09     -0.51587723E-09     -0.50654123E-09     -0.50654073E-09      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.50663212E-09     -0.54720806E-09     -0.52692009E-09     -0.51734012E-09     -0.51733960E-09      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.51724965E-09     -0.55887720E-09     -0.53806342E-09     -0.52823493E-09     -0.52823438E-09      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.52795446E-09     -0.57065305E-09     -0.54930375E-09     -0.53922213E-09     -0.53922157E-09      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.53874276E-09     -0.58253200E-09     -0.56063738E-09     -0.55029797E-09     -0.55029740E-09      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.54961064E-09     -0.59451029E-09     -0.57206046E-09     -0.56145860E-09     -0.56145801E-09      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.56055392E-09     -0.60658391E-09     -0.58356892E-09     -0.57269988E-09     -0.57269927E-09      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.57156830E-09     -0.61874873E-09     -0.59515851E-09     -0.58401754E-09     -0.58401691E-09      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.58264924E-09     -0.63100034E-09     -0.60682479E-09     -0.59540709E-09     -0.59540643E-09      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.59379204E-09     -0.64333421E-09     -0.61856313E-09     -0.60686385E-09     -0.60686318E-09      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.60499176E-09     -0.65574555E-09     -0.63036865E-09     -0.61838294E-09     -0.61838225E-09      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.61624327E-09     -0.66822937E-09     -0.64223632E-09     -0.62995927E-09     -0.62995856E-09      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.62754123E-09     -0.68078048E-09     -0.65416086E-09     -0.64158753E-09     -0.64158679E-09      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.63888010E-09     -0.69339346E-09     -0.66613678E-09     -0.65326219E-09     -0.65326144E-09      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.65025410E-09     -0.70606269E-09     -0.67815840E-09     -0.66497756E-09     -0.66497678E-09      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.66165724E-09     -0.71878229E-09     -0.69021976E-09     -0.67672763E-09     -0.67672683E-09      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.67308329E-09     -0.73154617E-09     -0.70231473E-09     -0.68850624E-09     -0.68850542E-09      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.68452584E-09     -0.74434804E-09     -0.71443694E-09     -0.70030699E-09     -0.70030615E-09      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.69597818E-09     -0.75718131E-09     -0.72657975E-09     -0.71212322E-09     -0.71212235E-09      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.70743342E-09     -0.77003919E-09     -0.73873630E-09     -0.72394805E-09     -0.72394715E-09      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.71888438E-09     -0.78291463E-09     -0.75089951E-09     -0.73577434E-09     -0.73577342E-09      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.73032371E-09     -0.79580038E-09     -0.76306204E-09     -0.74759476E-09     -0.74759381E-09      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.74174372E-09     -0.80868884E-09     -0.77521628E-09     -0.75940166E-09     -0.75940068E-09      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.75313655E-09     -0.82157225E-09     -0.78735440E-09     -0.77118718E-09     -0.77118617E-09      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.76449403E-09     -0.83444254E-09     -0.79946828E-09     -0.78294319E-09     -0.78294215E-09      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.77580776E-09     -0.84729137E-09     -0.81154956E-09     -0.79466130E-09     -0.79466024E-09      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.78706906E-09     -0.86011019E-09     -0.82358962E-09     -0.80633288E-09     -0.80633179E-09      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.79826901E-09     -0.87289010E-09     -0.83557956E-09     -0.81794900E-09     -0.81794788E-09      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.80939839E-09     -0.88562198E-09     -0.84751018E-09     -0.82950046E-09     -0.82949931E-09      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.82044774E-09     -0.89829642E-09     -0.85937208E-09     -0.84097782E-09     -0.84097664E-09      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.83140728E-09     -0.91090372E-09     -0.87115550E-09     -0.85237132E-09     -0.85237011E-09      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.84226699E-09     -0.92343388E-09     -0.88285043E-09     -0.86367095E-09     -0.86366970E-09      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.85301652E-09     -0.93587663E-09     -0.89444657E-09     -0.87486637E-09     -0.87486509E-09      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.86364528E-09     -0.94822141E-09     -0.90593334E-09     -0.88594701E-09     -0.88594569E-09      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.87414235E-09     -0.96045732E-09     -0.91729984E-09     -0.89690194E-09     -0.89690059E-09      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.88449655E-09     -0.97257324E-09     -0.92853489E-09     -0.90772000E-09     -0.90771861E-09      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.89469635E-09     -0.98455763E-09     -0.93962699E-09     -0.91838966E-09     -0.91838824E-09      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.90472998E-09     -0.99639875E-09     -0.95056437E-09     -0.92889916E-09     -0.92889770E-09      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.91458530E-09     -0.10080845E-08     -0.96133488E-09     -0.93923634E-09     -0.93923485E-09      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.92424990E-09     -0.10196024E-08     -0.97192614E-09     -0.94938882E-09     -0.94938729E-09      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.93371105E-09     -0.10309397E-08     -0.98232540E-09     -0.95934385E-09     -0.95934228E-09      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.94295568E-09     -0.10420835E-08     -0.99251958E-09     -0.96908835E-09     -0.96908675E-09      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.95197042E-09     -0.10530202E-08     -0.10024953E-08     -0.97860897E-09     -0.97860732E-09      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.96074158E-09     -0.10637362E-08     -0.10122389E-08     -0.98789201E-09     -0.98789031E-09      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.96925512E-09     -0.10742174E-08     -0.10217363E-08     -0.99692337E-09     -0.99692164E-09      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.97749669E-09     -0.10844495E-08     -0.10309731E-08     -0.10056887E-08     -0.10056870E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.98545157E-09     -0.10944175E-08     -0.10399346E-08     -0.10141734E-08     -0.10141716E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.99310475E-09     -0.11041066E-08     -0.10486057E-08     -0.10223623E-08     -0.10223604E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.10004408E-08     -0.11135012E-08     -0.10569710E-08     -0.10302400E-08     -0.10302380E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.10074441E-08     -0.11225854E-08     -0.10650148E-08     -0.10377907E-08     -0.10377888E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.10140985E-08     -0.11313433E-08     -0.10727209E-08     -0.10449985E-08     -0.10449965E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.10203876E-08     -0.11397583E-08     -0.10800729E-08     -0.10518468E-08     -0.10518448E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.10262945E-08     -0.11478135E-08     -0.10870540E-08     -0.10583189E-08     -0.10583168E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.10318023E-08     -0.11554916E-08     -0.10936470E-08     -0.10643975E-08     -0.10643954E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.10368933E-08     -0.11627751E-08     -0.10998342E-08     -0.10700652E-08     -0.10700630E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.10415498E-08     -0.11696460E-08     -0.11055979E-08     -0.10753040E-08     -0.10753018E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.10457533E-08     -0.11760858E-08     -0.11109196E-08     -0.10800957E-08     -0.10800934E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.10494855E-08     -0.11820759E-08     -0.11157807E-08     -0.10844216E-08     -0.10844193E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.10527272E-08     -0.11875972E-08     -0.11201622E-08     -0.10882627E-08     -0.10882603E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.10554592E-08     -0.11926300E-08     -0.11240446E-08     -0.10915997E-08     -0.10915972E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.10576616E-08     -0.11971547E-08     -0.11274081E-08     -0.10944126E-08     -0.10944101E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.10593144E-08     -0.12011507E-08     -0.11302326E-08     -0.10966815E-08     -0.10966789E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.10603971E-08     -0.12045975E-08     -0.11324973E-08     -0.10983856E-08     -0.10983829E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.10608887E-08     -0.12074740E-08     -0.11341813E-08     -0.10995041E-08     -0.10995014E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.10607680E-08     -0.12097586E-08     -0.11352633E-08     -0.11000155E-08     -0.11000128E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.10600133E-08     -0.12114295E-08     -0.11357214E-08     -0.10998983E-08     -0.10998955E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.10586024E-08     -0.12124645E-08     -0.11355335E-08     -0.10991303E-08     -0.10991274E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.10565131E-08     -0.12128407E-08     -0.11346769E-08     -0.10976888E-08     -0.10976859E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.10537223E-08     -0.12125352E-08     -0.11331287E-08     -0.10955510E-08     -0.10955480E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.10502067E-08     -0.12115243E-08     -0.11308655E-08     -0.10926935E-08     -0.10926905E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.10459428E-08     -0.12097841E-08     -0.11278634E-08     -0.10890926E-08     -0.10890895E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.10409063E-08     -0.12072903E-08     -0.11240983E-08     -0.10847241E-08     -0.10847209E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.10350728E-08     -0.12040180E-08     -0.11195454E-08     -0.10795634E-08     -0.10795601E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.10284174E-08     -0.11999421E-08     -0.11141798E-08     -0.10735855E-08     -0.10735821E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.10209147E-08     -0.11950370E-08     -0.11079759E-08     -0.10667649E-08     -0.10667615E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.10125390E-08     -0.11892766E-08     -0.11009078E-08     -0.10590760E-08     -0.10590725E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.10032640E-08     -0.11826343E-08     -0.10929492E-08     -0.10504923E-08     -0.10504888E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.99306327E-09     -0.11750834E-08     -0.10840733E-08     -0.10409873E-08     -0.10409837E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.98190969E-09     -0.11665963E-08     -0.10742530E-08     -0.10305338E-08     -0.10305301E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.96977586E-09     -0.11571455E-08     -0.10634607E-08     -0.10191043E-08     -0.10191005E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.95663389E-09     -0.11467026E-08     -0.10516682E-08     -0.10066708E-08     -0.10066670E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.94245550E-09     -0.11352389E-08     -0.10388472E-08     -0.99320491E-09     -0.99320100E-09      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.92721194E-09     -0.11227254E-08     -0.10249687E-08     -0.97867782E-09     -0.97867384E-09      0.00000000E+00      0.00000000E+00
