#   istep time (au) dipole-x  dipole-y  dipole-z 
     341        3.4000     -0.3800049746E+01     -0.6304572275E-05     -0.9024004717E-04
     342        3.4100     -0.3800049745E+01     -0.6304625602E-05     -0.9098542700E-04
     343        3.4200     -0.3800049744E+01     -0.6304677831E-05     -0.9173236326E-04
     344        3.4300     -0.3800049742E+01     -0.6304728937E-05     -0.9248080290E-04
     345        3.4400     -0.3800049741E+01     -0.6304778893E-05     -0.9323069192E-04
     346        3.4500     -0.3800049740E+01     -0.6304827675E-05     -0.9398197584E-04
     347        3.4600     -0.3800049739E+01     -0.6304875257E-05     -0.9473459925E-04
     348        3.4700     -0.3800049738E+01     -0.6304921613E-05     -0.9548850627E-04
     349        3.4800     -0.3800049736E+01     -0.6304966718E-05     -0.9624364003E-04
     350        3.4900     -0.3800049735E+01     -0.6305010548E-05     -0.9699994323E-04
     351        3.5000     -0.3800049734E+01     -0.6305053077E-05     -0.9775735757E-04
     352        3.5100     -0.3800049733E+01     -0.6305094280E-05     -0.9851582430E-04
     353        3.5200     -0.3800049732E+01     -0.6305134132E-05     -0.9927528367E-04
     354        3.5300     -0.3800049731E+01     -0.6305172610E-05     -0.1000356755E-03
     355        3.5400     -0.3800049730E+01     -0.6305209688E-05     -0.1007969386E-03
     356        3.5500     -0.3800049729E+01     -0.6305245343E-05     -0.1015590112E-03
     357        3.5600     -0.3800049728E+01     -0.6305279551E-05     -0.1023218308E-03
     358        3.5700     -0.3800049728E+01     -0.6305312289E-05     -0.1030853342E-03
     359        3.5800     -0.3800049727E+01     -0.6305343532E-05     -0.1038494572E-03
     360        3.5900     -0.3800049726E+01     -0.6305373257E-05     -0.1046141353E-03
     361        3.6000     -0.3800049725E+01     -0.6305401443E-05     -0.1053793028E-03
     362        3.6100     -0.3800049725E+01     -0.6305428066E-05     -0.1061448936E-03
     363        3.6200     -0.3800049724E+01     -0.6305453104E-05     -0.1069108407E-03
     364        3.6300     -0.3800049723E+01     -0.6305476536E-05     -0.1076770765E-03
     365        3.6400     -0.3800049723E+01     -0.6305498339E-05     -0.1084435322E-03
     366        3.6500     -0.3800049722E+01     -0.6305518493E-05     -0.1092101390E-03
     367        3.6600     -0.3800049722E+01     -0.6305536976E-05     -0.1099768265E-03
     368        3.6700     -0.3800049721E+01     -0.6305553770E-05     -0.1107435243E-03
     369        3.6800     -0.3800049721E+01     -0.6305568852E-05     -0.1115101608E-03
     370        3.6900     -0.3800049721E+01     -0.6305582205E-05     -0.1122766637E-03
     371        3.7000     -0.3800049720E+01     -0.6305593809E-05     -0.1130429600E-03
     372        3.7100     -0.3800049720E+01     -0.6305603646E-05     -0.1138089760E-03
     373        3.7200     -0.3800049720E+01     -0.6305611697E-05     -0.1145746370E-03
     374        3.7300     -0.3800049720E+01     -0.6305617946E-05     -0.1153398678E-03
     375        3.7400     -0.3800049719E+01     -0.6305622374E-05     -0.1161045923E-03
     376        3.7500     -0.3800049719E+01     -0.6305624966E-05     -0.1168687337E-03
     377        3.7600     -0.3800049719E+01     -0.6305625705E-05     -0.1176322143E-03
     378        3.7700     -0.3800049719E+01     -0.6305624578E-05     -0.1183949558E-03
     379        3.7800     -0.3800049719E+01     -0.6305621568E-05     -0.1191568788E-03
     380        3.7900     -0.3800049720E+01     -0.6305616662E-05     -0.1199179037E-03
     381        3.8000     -0.3800049720E+01     -0.6305609847E-05     -0.1206779494E-03
     382        3.8100     -0.3800049720E+01     -0.6305601110E-05     -0.1214369346E-03
     383        3.8200     -0.3800049720E+01     -0.6305590440E-05     -0.1221947769E-03
     384        3.8300     -0.3800049720E+01     -0.6305577824E-05     -0.1229513934E-03
     385        3.8400     -0.3800049721E+01     -0.6305563253E-05     -0.1237067000E-03
     386        3.8500     -0.3800049721E+01     -0.6305546717E-05     -0.1244606121E-03
     387        3.8600     -0.3800049722E+01     -0.6305528207E-05     -0.1252130443E-03
     388        3.8700     -0.3800049722E+01     -0.6305507715E-05     -0.1259639105E-03
     389        3.8800     -0.3800049723E+01     -0.6305485235E-05     -0.1267131234E-03
     390        3.8900     -0.3800049723E+01     -0.6305460759E-05     -0.1274605953E-03
     391        3.9000     -0.3800049724E+01     -0.6305434282E-05     -0.1282062375E-03
     392        3.9100     -0.3800049725E+01     -0.6305405801E-05     -0.1289499608E-03
     393        3.9200     -0.3800049725E+01     -0.6305375311E-05     -0.1296916747E-03
     394        3.9300     -0.3800049726E+01     -0.6305342810E-05     -0.1304312885E-03
     395        3.9400     -0.3800049727E+01     -0.6305308296E-05     -0.1311687100E-03
     396        3.9500     -0.3800049728E+01     -0.6305271769E-05     -0.1319038470E-03
     397        3.9600     -0.3800049729E+01     -0.6305233230E-05     -0.1326366057E-03
     398        3.9700     -0.3800049730E+01     -0.6305192679E-05     -0.1333668921E-03
     399        3.9800     -0.3800049731E+01     -0.6305150121E-05     -0.1340946110E-03
     400        3.9900     -0.3800049732E+01     -0.6305105558E-05     -0.1348196668E-03
     401        4.0000     -0.3800049733E+01     -0.6305058995E-05     -0.1355419626E-03
     402        4.0100     -0.3800049735E+01     -0.6305010440E-05     -0.1362614011E-03
     403        4.0200     -0.3800049736E+01     -0.6304959899E-05     -0.1369778840E-03
     404        4.0300     -0.3800049737E+01     -0.6304907381E-05     -0.1376913121E-03
     405        4.0400     -0.3800049739E+01     -0.6304852896E-05     -0.1384015857E-03
     406        4.0500     -0.3800049740E+01     -0.6304796455E-05     -0.1391086039E-03
     407        4.0600     -0.3800049742E+01     -0.6304738072E-05     -0.1398122652E-03
     408        4.0700     -0.3800049743E+01     -0.6304677758E-05     -0.1405124674E-03
     409        4.0800     -0.3800049745E+01     -0.6304615532E-05     -0.1412091072E-03
     410        4.0900     -0.3800049746E+01     -0.6304551407E-05     -0.1419020807E-03
     411        4.1000     -0.3800049748E+01     -0.6304485404E-05     -0.1425912830E-03
     412        4.1100     -0.3800049750E+01     -0.6304417542E-05     -0.1432766087E-03
     413        4.1200     -0.3800049751E+01     -0.6304347842E-05     -0.1439579510E-03
     414        4.1300     -0.3800049753E+01     -0.6304276327E-05     -0.1446352030E-03
     415        4.1400     -0.3800049755E+01     -0.6304203020E-05     -0.1453082563E-03
     416        4.1500     -0.3800049757E+01     -0.6304127949E-05     -0.1459770023E-03
     417        4.1600     -0.3800049759E+01     -0.6304051140E-05     -0.1466413310E-03
     418        4.1700     -0.3800049761E+01     -0.6303972623E-05     -0.1473011320E-03
     419        4.1800     -0.3800049763E+01     -0.6303892429E-05     -0.1479562938E-03
     420        4.1900     -0.3800049765E+01     -0.6303810591E-05     -0.1486067044E-03
     421        4.2000     -0.3800049767E+01     -0.6303727142E-05     -0.1492522505E-03
     422        4.2100     -0.3800049770E+01     -0.6303642119E-05     -0.1498928183E-03
     423        4.2200     -0.3800049772E+01     -0.6303555561E-05     -0.1505282932E-03
     424        4.2300     -0.3800049774E+01     -0.6303467507E-05     -0.1511585596E-03
     425        4.2400     -0.3800049776E+01     -0.6303378000E-05     -0.1517835012E-03
     426        4.2500     -0.3800049779E+01     -0.6303287082E-05     -0.1524030007E-03
     427        4.2600     -0.3800049781E+01     -0.6303194800E-05     -0.1530169402E-03
     428        4.2700     -0.3800049784E+01     -0.6303101201E-05     -0.1536252008E-03
     429        4.2800     -0.3800049786E+01     -0.6303006336E-05     -0.1542276628E-03
     430        4.2900     -0.3800049789E+01     -0.6302910257E-05     -0.1548242058E-03
     431        4.3000     -0.3800049791E+01     -0.6302813017E-05     -0.1554147082E-03
     432        4.3100     -0.3800049794E+01     -0.6302714672E-05     -0.1559990481E-03
     433        4.3200     -0.3800049796E+01     -0.6302615282E-05     -0.1565771024E-03
     434        4.3300     -0.3800049799E+01     -0.6302514906E-05     -0.1571487471E-03
     435        4.3400     -0.3800049802E+01     -0.6302413607E-05     -0.1577138577E-03
     436        4.3500     -0.3800049804E+01     -0.6302311452E-05     -0.1582723086E-03
     437        4.3600     -0.3800049807E+01     -0.6302208506E-05     -0.1588239735E-03
     438        4.3700     -0.3800049810E+01     -0.6302104841E-05     -0.1593687252E-03
     439        4.3800     -0.3800049813E+01     -0.6302000529E-05     -0.1599064356E-03
     440        4.3900     -0.3800049815E+01     -0.6301895643E-05     -0.1604369760E-03
     441        4.4000     -0.3800049818E+01     -0.6301790262E-05     -0.1609602165E-03
     442        4.4100     -0.3800049821E+01     -0.6301684466E-05     -0.1614760268E-03
     443        4.4200     -0.3800049824E+01     -0.6301578336E-05     -0.1619842753E-03
     444        4.4300     -0.3800049827E+01     -0.6301471958E-05     -0.1624848300E-03
     445        4.4400     -0.3800049830E+01     -0.6301365419E-05     -0.1629775578E-03
     446        4.4500     -0.3800049833E+01     -0.6301258810E-05     -0.1634623248E-03
     447        4.4600     -0.3800049835E+01     -0.6301152223E-05     -0.1639389963E-03
     448        4.4700     -0.3800049838E+01     -0.6301045755E-05     -0.1644074369E-03
     449        4.4800     -0.3800049841E+01     -0.6300939504E-05     -0.1648675100E-03
     450        4.4900     -0.3800049844E+01     -0.6300833571E-05     -0.1653190785E-03
     451        4.5000     -0.3800049847E+01     -0.6300728061E-05     -0.1657620044E-03
     452        4.5100     -0.3800049850E+01     -0.6300623081E-05     -0.1661961487E-03
     453        4.5200     -0.3800049853E+01     -0.6300518742E-05     -0.1666213718E-03
     454        4.5300     -0.3800049856E+01     -0.6300415156E-05     -0.1670375331E-03
     455        4.5400     -0.3800049858E+01     -0.6300312440E-05     -0.1674444912E-03
     456        4.5500     -0.3800049861E+01     -0.6300210714E-05     -0.1678421040E-03
     457        4.5600     -0.3800049864E+01     -0.6300110100E-05     -0.1682302283E-03
     458        4.5700     -0.3800049867E+01     -0.6300010723E-05     -0.1686087203E-03
     459        4.5800     -0.3800049870E+01     -0.6299912713E-05     -0.1689774352E-03
     460        4.5900     -0.3800049872E+01     -0.6299816201E-05     -0.1693362276E-03
     461        4.6000     -0.3800049875E+01     -0.6299721325E-05     -0.1696849510E-03
     462        4.6100     -0.3800049878E+01     -0.6299628221E-05     -0.1700234582E-03
     463        4.6200     -0.3800049880E+01     -0.6299537033E-05     -0.1703516012E-03
     464        4.6300     -0.3800049883E+01     -0.6299447906E-05     -0.1706692311E-03
     465        4.6400     -0.3800049885E+01     -0.6299360990E-05     -0.1709761983E-03
     466        4.6500     -0.3800049888E+01     -0.6299276437E-05     -0.1712723521E-03
     467        4.6600     -0.3800049890E+01     -0.6299194404E-05     -0.1715575413E-03
     468        4.6700     -0.3800049893E+01     -0.6299115050E-05     -0.1718316136E-03
     469        4.6800     -0.3800049895E+01     -0.6299038540E-05     -0.1720944160E-03
     470        4.6900     -0.3800049897E+01     -0.6298965039E-05     -0.1723457948E-03
     471        4.7000     -0.3800049900E+01     -0.6298894720E-05     -0.1725855952E-03
     472        4.7100     -0.3800049902E+01     -0.6298827758E-05     -0.1728136618E-03
     473        4.7200     -0.3800049904E+01     -0.6298764330E-05     -0.1730298381E-03
     474        4.7300     -0.3800049906E+01     -0.6298704620E-05     -0.1732339673E-03
     475        4.7400     -0.3800049908E+01     -0.6298648814E-05     -0.1734258911E-03
     476        4.7500     -0.3800049909E+01     -0.6298597102E-05     -0.1736054510E-03
     477        4.7600     -0.3800049911E+01     -0.6298549680E-05     -0.1737724873E-03
     478        4.7700     -0.3800049913E+01     -0.6298506745E-05     -0.1739268395E-03
     479        4.7800     -0.3800049914E+01     -0.6298468500E-05     -0.1740683465E-03
     480        4.7900     -0.3800049916E+01     -0.6298435152E-05     -0.1741968462E-03
     481        4.8000     -0.3800049917E+01     -0.6298406912E-05     -0.1743121757E-03
     482        4.8100     -0.3800049918E+01     -0.6298383996E-05     -0.1744141715E-03
     483        4.8200     -0.3800049919E+01     -0.6298366622E-05     -0.1745026688E-03
     484        4.8300     -0.3800049920E+01     -0.6298355016E-05     -0.1745775026E-03
     485        4.8400     -0.3800049921E+01     -0.6298349405E-05     -0.1746385066E-03
     486        4.8500     -0.3800049921E+01     -0.6298350021E-05     -0.1746855139E-03
     487        4.8600     -0.3800049922E+01     -0.6298357103E-05     -0.1747183568E-03
     488        4.8700     -0.3800049922E+01     -0.6298370892E-05     -0.1747368669E-03
     489        4.8800     -0.3800049922E+01     -0.6298391635E-05     -0.1747408746E-03
     490        4.8900     -0.3800049922E+01     -0.6298419581E-05     -0.1747302099E-03
     491        4.9000     -0.3800049922E+01     -0.6298454988E-05     -0.1747047018E-03
     492        4.9100     -0.3800049922E+01     -0.6298498115E-05     -0.1746641786E-03
     493        4.9200     -0.3800049921E+01     -0.6298549228E-05     -0.1746084677E-03
     494        4.9300     -0.3800049921E+01     -0.6298608596E-05     -0.1745373958E-03
     495        4.9400     -0.3800049920E+01     -0.6298676495E-05     -0.1744507886E-03
     496        4.9500     -0.3800049919E+01     -0.6298753204E-05     -0.1743484714E-03
     497        4.9600     -0.3800049917E+01     -0.6298839008E-05     -0.1742302683E-03
     498        4.9700     -0.3800049916E+01     -0.6298934196E-05     -0.1740960028E-03
     499        4.9800     -0.3800049914E+01     -0.6299039063E-05     -0.1739454976E-03
     500        4.9900     -0.3800049912E+01     -0.6299153910E-05     -0.1737785745E-03
     501        5.0000     -0.3800049910E+01     -0.6299279041E-05     -0.1735950548E-03
     502        5.0100     -0.3800049908E+01     -0.6299414766E-05     -0.1733947587E-03
     503        5.0200     -0.3800049905E+01     -0.6299561401E-05     -0.1731775057E-03
     504        5.0300     -0.3800049902E+01     -0.6299719266E-05     -0.1729431146E-03
     505        5.0400     -0.3800049899E+01     -0.6299888688E-05     -0.1726914034E-03
     506        5.0500     -0.3800049895E+01     -0.6300069999E-05     -0.1724221893E-03
