#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999634E+01      0.1786040513E-03     -0.1656946494E-03
     350        3.4900     -0.4271999632E+01      0.1786040515E-03     -0.1669726933E-03
     351        3.5000     -0.4271999631E+01      0.1786040517E-03     -0.1682521129E-03
     352        3.5100     -0.4271999630E+01      0.1786040519E-03     -0.1695328007E-03
     353        3.5200     -0.4271999628E+01      0.1786040520E-03     -0.1708146479E-03
     354        3.5300     -0.4271999627E+01      0.1786040521E-03     -0.1720975445E-03
     355        3.5400     -0.4271999626E+01      0.1786040523E-03     -0.1733813790E-03
     356        3.5500     -0.4271999625E+01      0.1786040524E-03     -0.1746660390E-03
     357        3.5600     -0.4271999624E+01      0.1786040525E-03     -0.1759514105E-03
     358        3.5700     -0.4271999623E+01      0.1786040526E-03     -0.1772373784E-03
     359        3.5800     -0.4271999622E+01      0.1786040527E-03     -0.1785238262E-03
     360        3.5900     -0.4271999621E+01      0.1786040528E-03     -0.1798106362E-03
     361        3.6000     -0.4271999620E+01      0.1786040529E-03     -0.1810976892E-03
     362        3.6100     -0.4271999619E+01      0.1786040530E-03     -0.1823848650E-03
     363        3.6200     -0.4271999618E+01      0.1786040530E-03     -0.1836720418E-03
     364        3.6300     -0.4271999617E+01      0.1786040531E-03     -0.1849590968E-03
     365        3.6400     -0.4271999617E+01      0.1786040531E-03     -0.1862459055E-03
     366        3.6500     -0.4271999616E+01      0.1786040532E-03     -0.1875323425E-03
     367        3.6600     -0.4271999615E+01      0.1786040532E-03     -0.1888182808E-03
     368        3.6700     -0.4271999615E+01      0.1786040532E-03     -0.1901035923E-03
     369        3.6800     -0.4271999614E+01      0.1786040532E-03     -0.1913881472E-03
     370        3.6900     -0.4271999614E+01      0.1786040532E-03     -0.1926718149E-03
     371        3.7000     -0.4271999614E+01      0.1786040532E-03     -0.1939544630E-03
     372        3.7100     -0.4271999614E+01      0.1786040532E-03     -0.1952359581E-03
     373        3.7200     -0.4271999613E+01      0.1786040531E-03     -0.1965161651E-03
     374        3.7300     -0.4271999613E+01      0.1786040531E-03     -0.1977949482E-03
     375        3.7400     -0.4271999613E+01      0.1786040530E-03     -0.1990721695E-03
     376        3.7500     -0.4271999613E+01      0.1786040530E-03     -0.2003476903E-03
     377        3.7600     -0.4271999613E+01      0.1786040529E-03     -0.2016213702E-03
     378        3.7700     -0.4271999613E+01      0.1786040528E-03     -0.2028930679E-03
     379        3.7800     -0.4271999613E+01      0.1786040527E-03     -0.2041626403E-03
     380        3.7900     -0.4271999614E+01      0.1786040526E-03     -0.2054299431E-03
     381        3.8000     -0.4271999614E+01      0.1786040525E-03     -0.2066948307E-03
     382        3.8100     -0.4271999614E+01      0.1786040523E-03     -0.2079571562E-03
     383        3.8200     -0.4271999615E+01      0.1786040522E-03     -0.2092167712E-03
     384        3.8300     -0.4271999615E+01      0.1786040520E-03     -0.2104735260E-03
     385        3.8400     -0.4271999616E+01      0.1786040519E-03     -0.2117272694E-03
     386        3.8500     -0.4271999617E+01      0.1786040517E-03     -0.2129778492E-03
     387        3.8600     -0.4271999617E+01      0.1786040515E-03     -0.2142251114E-03
     388        3.8700     -0.4271999618E+01      0.1786040513E-03     -0.2154689011E-03
     389        3.8800     -0.4271999619E+01      0.1786040511E-03     -0.2167090614E-03
     390        3.8900     -0.4271999620E+01      0.1786040509E-03     -0.2179454346E-03
     391        3.9000     -0.4271999621E+01      0.1786040506E-03     -0.2191778614E-03
     392        3.9100     -0.4271999622E+01      0.1786040504E-03     -0.2204061811E-03
     393        3.9200     -0.4271999623E+01      0.1786040501E-03     -0.2216302316E-03
     394        3.9300     -0.4271999624E+01      0.1786040499E-03     -0.2228498496E-03
     395        3.9400     -0.4271999626E+01      0.1786040496E-03     -0.2240648702E-03
     396        3.9500     -0.4271999627E+01      0.1786040493E-03     -0.2252751272E-03
     397        3.9600     -0.4271999628E+01      0.1786040490E-03     -0.2264804530E-03
     398        3.9700     -0.4271999630E+01      0.1786040487E-03     -0.2276806788E-03
     399        3.9800     -0.4271999631E+01      0.1786040484E-03     -0.2288756339E-03
     400        3.9900     -0.4271999633E+01      0.1786040480E-03     -0.2300651469E-03
     401        4.0000     -0.4271999635E+01      0.1786040477E-03     -0.2312490445E-03
     402        4.0100     -0.4271999636E+01      0.1786040473E-03     -0.2324271522E-03
     403        4.0200     -0.4271999638E+01      0.1786040470E-03     -0.2335992939E-03
     404        4.0300     -0.4271999640E+01      0.1786040466E-03     -0.2347652925E-03
     405        4.0400     -0.4271999642E+01      0.1786040462E-03     -0.2359249692E-03
     406        4.0500     -0.4271999644E+01      0.1786040458E-03     -0.2370781438E-03
     407        4.0600     -0.4271999646E+01      0.1786040454E-03     -0.2382246349E-03
     408        4.0700     -0.4271999648E+01      0.1786040449E-03     -0.2393642595E-03
     409        4.0800     -0.4271999650E+01      0.1786040445E-03     -0.2404968332E-03
     410        4.0900     -0.4271999653E+01      0.1786040441E-03     -0.2416221704E-03
     411        4.1000     -0.4271999655E+01      0.1786040436E-03     -0.2427400838E-03
     412        4.1100     -0.4271999657E+01      0.1786040431E-03     -0.2438503851E-03
     413        4.1200     -0.4271999660E+01      0.1786040427E-03     -0.2449528841E-03
     414        4.1300     -0.4271999662E+01      0.1786040422E-03     -0.2460473896E-03
     415        4.1400     -0.4271999665E+01      0.1786040417E-03     -0.2471337087E-03
     416        4.1500     -0.4271999667E+01      0.1786040412E-03     -0.2482116474E-03
     417        4.1600     -0.4271999670E+01      0.1786040407E-03     -0.2492810100E-03
     418        4.1700     -0.4271999673E+01      0.1786040402E-03     -0.2503415996E-03
     419        4.1800     -0.4271999675E+01      0.1786040396E-03     -0.2513932176E-03
     420        4.1900     -0.4271999678E+01      0.1786040391E-03     -0.2524356644E-03
     421        4.2000     -0.4271999681E+01      0.1786040385E-03     -0.2534687387E-03
     422        4.2100     -0.4271999684E+01      0.1786040380E-03     -0.2544922379E-03
     423        4.2200     -0.4271999687E+01      0.1786040374E-03     -0.2555059578E-03
     424        4.2300     -0.4271999690E+01      0.1786040369E-03     -0.2565096932E-03
     425        4.2400     -0.4271999693E+01      0.1786040363E-03     -0.2575032369E-03
     426        4.2500     -0.4271999696E+01      0.1786040357E-03     -0.2584863810E-03
     427        4.2600     -0.4271999699E+01      0.1786040351E-03     -0.2594589154E-03
     428        4.2700     -0.4271999703E+01      0.1786040345E-03     -0.2604206293E-03
     429        4.2800     -0.4271999706E+01      0.1786040339E-03     -0.2613713100E-03
     430        4.2900     -0.4271999709E+01      0.1786040333E-03     -0.2623107437E-03
     431        4.3000     -0.4271999712E+01      0.1786040327E-03     -0.2632387148E-03
     432        4.3100     -0.4271999716E+01      0.1786040321E-03     -0.2641550069E-03
     433        4.3200     -0.4271999719E+01      0.1786040314E-03     -0.2650594015E-03
     434        4.3300     -0.4271999722E+01      0.1786040308E-03     -0.2659516792E-03
     435        4.3400     -0.4271999726E+01      0.1786040302E-03     -0.2668316189E-03
     436        4.3500     -0.4271999729E+01      0.1786040295E-03     -0.2676989983E-03
     437        4.3600     -0.4271999733E+01      0.1786040289E-03     -0.2685535934E-03
     438        4.3700     -0.4271999736E+01      0.1786040283E-03     -0.2693951791E-03
     439        4.3800     -0.4271999740E+01      0.1786040276E-03     -0.2702235288E-03
     440        4.3900     -0.4271999743E+01      0.1786040270E-03     -0.2710384143E-03
     441        4.4000     -0.4271999747E+01      0.1786040263E-03     -0.2718396062E-03
     442        4.4100     -0.4271999750E+01      0.1786040257E-03     -0.2726268737E-03
     443        4.4200     -0.4271999754E+01      0.1786040250E-03     -0.2733999844E-03
     444        4.4300     -0.4271999757E+01      0.1786040244E-03     -0.2741587047E-03
     445        4.4400     -0.4271999761E+01      0.1786040237E-03     -0.2749027994E-03
     446        4.4500     -0.4271999764E+01      0.1786040231E-03     -0.2756320322E-03
     447        4.4600     -0.4271999768E+01      0.1786040225E-03     -0.2763461650E-03
     448        4.4700     -0.4271999771E+01      0.1786040218E-03     -0.2770449586E-03
     449        4.4800     -0.4271999775E+01      0.1786040212E-03     -0.2777281723E-03
     450        4.4900     -0.4271999778E+01      0.1786040206E-03     -0.2783955639E-03
     451        4.5000     -0.4271999781E+01      0.1786040199E-03     -0.2790468900E-03
     452        4.5100     -0.4271999785E+01      0.1786040193E-03     -0.2796819057E-03
     453        4.5200     -0.4271999788E+01      0.1786040187E-03     -0.2803003645E-03
     454        4.5300     -0.4271999791E+01      0.1786040181E-03     -0.2809020189E-03
     455        4.5400     -0.4271999795E+01      0.1786040175E-03     -0.2814866198E-03
     456        4.5500     -0.4271999798E+01      0.1786040169E-03     -0.2820539166E-03
     457        4.5600     -0.4271999801E+01      0.1786040163E-03     -0.2826036575E-03
     458        4.5700     -0.4271999804E+01      0.1786040158E-03     -0.2831355893E-03
     459        4.5800     -0.4271999807E+01      0.1786040152E-03     -0.2836494572E-03
     460        4.5900     -0.4271999810E+01      0.1786040147E-03     -0.2841450052E-03
     461        4.6000     -0.4271999813E+01      0.1786040141E-03     -0.2846219759E-03
     462        4.6100     -0.4271999816E+01      0.1786040136E-03     -0.2850801106E-03
     463        4.6200     -0.4271999819E+01      0.1786040131E-03     -0.2855191488E-03
     464        4.6300     -0.4271999821E+01      0.1786040126E-03     -0.2859388293E-03
     465        4.6400     -0.4271999824E+01      0.1786040121E-03     -0.2863388889E-03
     466        4.6500     -0.4271999826E+01      0.1786040117E-03     -0.2867190633E-03
     467        4.6600     -0.4271999829E+01      0.1786040112E-03     -0.2870790869E-03
     468        4.6700     -0.4271999831E+01      0.1786040108E-03     -0.2874186927E-03
     469        4.6800     -0.4271999833E+01      0.1786040104E-03     -0.2877376120E-03
     470        4.6900     -0.4271999835E+01      0.1786040101E-03     -0.2880355753E-03
     471        4.7000     -0.4271999837E+01      0.1786040097E-03     -0.2883123112E-03
     472        4.7100     -0.4271999839E+01      0.1786040094E-03     -0.2885675473E-03
     473        4.7200     -0.4271999840E+01      0.1786040091E-03     -0.2888010097E-03
     474        4.7300     -0.4271999842E+01      0.1786040088E-03     -0.2890124231E-03
     475        4.7400     -0.4271999843E+01      0.1786040085E-03     -0.2892015110E-03
     476        4.7500     -0.4271999844E+01      0.1786040083E-03     -0.2893679954E-03
     477        4.7600     -0.4271999845E+01      0.1786040081E-03     -0.2895115970E-03
     478        4.7700     -0.4271999846E+01      0.1786040079E-03     -0.2896320352E-03
     479        4.7800     -0.4271999846E+01      0.1786040078E-03     -0.2897290280E-03
     480        4.7900     -0.4271999847E+01      0.1786040077E-03     -0.2898022920E-03
     481        4.8000     -0.4271999847E+01      0.1786040076E-03     -0.2898515426E-03
     482        4.8100     -0.4271999847E+01      0.1786040076E-03     -0.2898764939E-03
     483        4.8200     -0.4271999847E+01      0.1786040076E-03     -0.2898768584E-03
     484        4.8300     -0.4271999847E+01      0.1786040076E-03     -0.2898523475E-03
     485        4.8400     -0.4271999846E+01      0.1786040077E-03     -0.2898026713E-03
     486        4.8500     -0.4271999845E+01      0.1786040078E-03     -0.2897275385E-03
     487        4.8600     -0.4271999844E+01      0.1786040080E-03     -0.2896266563E-03
     488        4.8700     -0.4271999843E+01      0.1786040082E-03     -0.2894997310E-03
     489        4.8800     -0.4271999841E+01      0.1786040085E-03     -0.2893464672E-03
     490        4.8900     -0.4271999839E+01      0.1786040088E-03     -0.2891665685E-03
     491        4.9000     -0.4271999837E+01      0.1786040092E-03     -0.2889597368E-03
     492        4.9100     -0.4271999834E+01      0.1786040096E-03     -0.2887256732E-03
     493        4.9200     -0.4271999831E+01      0.1786040100E-03     -0.2884640771E-03
     494        4.9300     -0.4271999828E+01      0.1786040105E-03     -0.2881746467E-03
     495        4.9400     -0.4271999825E+01      0.1786040111E-03     -0.2878570791E-03
     496        4.9500     -0.4271999821E+01      0.1786040117E-03     -0.2875110700E-03
     497        4.9600     -0.4271999817E+01      0.1786040124E-03     -0.2871363136E-03
     498        4.9700     -0.4271999813E+01      0.1786040132E-03     -0.2867325032E-03
     499        4.9800     -0.4271999808E+01      0.1786040140E-03     -0.2862993305E-03
     500        4.9900     -0.4271999802E+01      0.1786040148E-03     -0.2858364862E-03
     501        5.0000     -0.4271999797E+01      0.1786040158E-03     -0.2853436595E-03
     502        5.0100     -0.4271999791E+01      0.1786040168E-03     -0.2848205386E-03
     503        5.0200     -0.4271999784E+01      0.1786040179E-03     -0.2842668101E-03
     504        5.0300     -0.4271999778E+01      0.1786040190E-03     -0.2836821596E-03
     505        5.0400     -0.4271999770E+01      0.1786040203E-03     -0.2830662715E-03
     506        5.0500     -0.4271999763E+01      0.1786040216E-03     -0.2824188287E-03
