#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 462.00000 46.20000 0.41734 0.01077 0.57189
0.00000 463.00000 46.30000 0.41360 0.01115 0.57525
0.00000 464.00000 46.40000 0.41010 0.01154 0.57837
0.00000 465.00000 46.50000 0.40665 0.01192 0.58143
0.00000 466.00000 46.60000 0.40344 0.01230 0.58426
0.00000 467.00000 46.70000 0.40029 0.01267 0.58703
0.00000 468.00000 46.80000 0.39738 0.01305 0.58957
0.00000 469.00000 46.90000 0.39454 0.01341 0.59204
0.00000 470.00000 47.00000 0.39193 0.01378 0.59429
0.00000 471.00000 47.10000 0.38940 0.01413 0.59647
0.00000 472.00000 47.20000 0.38709 0.01448 0.59842
0.00000 473.00000 47.30000 0.38487 0.01482 0.60031
0.00000 474.00000 47.40000 0.38286 0.01516 0.60198
0.00000 475.00000 47.50000 0.38094 0.01548 0.60358
0.00000 476.00000 47.60000 0.37922 0.01579 0.60499
0.00000 477.00000 47.70000 0.37759 0.01610 0.60631
0.00000 478.00000 47.80000 0.37616 0.01639 0.60745
0.00000 479.00000 47.90000 0.37481 0.01667 0.60852
0.00000 480.00000 48.00000 0.37365 0.01694 0.60942
0.00000 481.00000 48.10000 0.37257 0.01720 0.61023
0.00000 482.00000 48.20000 0.37166 0.01744 0.61091
0.00000 483.00000 48.30000 0.37083 0.01767 0.61150
0.00000 484.00000 48.40000 0.37015 0.01788 0.61196
0.00000 485.00000 48.50000 0.36957 0.01808 0.61235
0.00000 486.00000 48.60000 0.36910 0.01827 0.61264
0.00000 487.00000 48.70000 0.36872 0.01844 0.61284
0.00000 488.00000 48.80000 0.36844 0.01859 0.61297
0.00000 489.00000 48.90000 0.36825 0.01873 0.61302
0.00000 490.00000 49.00000 0.36813 0.01885 0.61302
0.00000 491.00000 49.10000 0.36810 0.01895 0.61295
0.00000 492.00000 49.20000 0.36812 0.01904 0.61284
0.00000 493.00000 49.30000 0.36822 0.01911 0.61267
0.00000 494.00000 49.40000 0.36835 0.01916 0.61249
0.00000 495.00000 49.50000 0.36855 0.01920 0.61226
0.00000 496.00000 49.60000 0.36875 0.01921 0.61204
0.00000 497.00000 49.70000 0.36902 0.01921 0.61177
0.00000 498.00000 49.80000 0.36927 0.01920 0.61154
0.00000 499.00000 49.90000 0.36957 0.01916 0.61126
0.00000 500.00000 50.00000 0.36983 0.01911 0.61106
0.00000 501.00000 50.10000 0.37015 0.01904 0.61081
0.00000 502.00000 50.20000 0.37039 0.01895 0.61066
0.00000 503.00000 50.30000 0.37067 0.01885 0.61048
0.00000 504.00000 50.40000 0.37086 0.01873 0.61041
0.00000 505.00000 50.50000 0.37109 0.01859 0.61032
0.00000 506.00000 50.60000 0.37119 0.01843 0.61037
0.00000 507.00000 50.70000 0.37133 0.01827 0.61040
0.00000 508.00000 50.80000 0.37132 0.01808 0.61060
0.00000 509.00000 50.90000 0.37134 0.01788 0.61078
0.00000 510.00000 51.00000 0.37119 0.01766 0.61115
0.00000 511.00000 51.10000 0.37106 0.01743 0.61151
0.00000 512.00000 51.20000 0.37075 0.01718 0.61207
0.00000 513.00000 51.30000 0.37044 0.01692 0.61264
0.00000 514.00000 51.40000 0.36993 0.01665 0.61342
0.00000 515.00000 51.50000 0.36943 0.01636 0.61421
0.00000 516.00000 51.60000 0.36870 0.01606 0.61524
0.00000 517.00000 51.70000 0.36798 0.01575 0.61627
0.00000 518.00000 51.80000 0.36701 0.01543 0.61756
0.00000 519.00000 51.90000 0.36606 0.01509 0.61885
0.00000 520.00000 52.00000 0.36484 0.01475 0.62041
0.00000 521.00000 52.10000 0.36364 0.01440 0.62197
0.00000 522.00000 52.20000 0.36216 0.01403 0.62381
0.00000 523.00000 52.30000 0.36069 0.01366 0.62565
0.00000 524.00000 52.40000 0.35894 0.01328 0.62779
0.00000 525.00000 52.50000 0.35720 0.01289 0.62991
0.00000 526.00000 52.60000 0.35517 0.01250 0.63233
0.00000 527.00000 52.70000 0.35316 0.01210 0.63473
0.00000 528.00000 52.80000 0.35086 0.01170 0.63744
0.00000 529.00000 52.90000 0.34858 0.01129 0.64013
0.00000 530.00000 53.00000 0.34601 0.01087 0.64311
0.00000 531.00000 53.10000 0.34347 0.01046 0.64607
0.00000 532.00000 53.20000 0.34064 0.01004 0.64932
0.00000 533.00000 53.30000 0.33784 0.00962 0.65253
0.00000 534.00000 53.40000 0.33476 0.00920 0.65604
0.00000 535.00000 53.50000 0.33173 0.00878 0.65949
0.00000 536.00000 53.60000 0.32842 0.00837 0.66322
0.00000 537.00000 53.70000 0.32517 0.00795 0.66688
0.00000 538.00000 53.80000 0.32165 0.00754 0.67081
0.00000 539.00000 53.90000 0.31821 0.00713 0.67467
0.00000 540.00000 54.00000 0.31451 0.00672 0.67877
0.00000 541.00000 54.10000 0.31090 0.00632 0.68279
0.00000 542.00000 54.20000 0.30705 0.00592 0.68703
0.00000 543.00000 54.30000 0.30330 0.00553 0.69117
0.00000 544.00000 54.40000 0.29933 0.00515 0.69552
0.00000 545.00000 54.50000 0.29548 0.00478 0.69974
0.00000 546.00000 54.60000 0.29144 0.00441 0.70415
0.00000 547.00000 54.70000 0.28752 0.00406 0.70842
0.00000 548.00000 54.80000 0.28344 0.00372 0.71285
0.00000 549.00000 54.90000 0.27949 0.00338 0.71712
0.00000 550.00000 55.00000 0.27541 0.00306 0.72153
0.00000 551.00000 55.10000 0.27148 0.00276 0.72577
0.00000 552.00000 55.20000 0.26744 0.00246 0.73010
0.00000 553.00000 55.30000 0.26356 0.00218 0.73425
0.00000 554.00000 55.40000 0.25961 0.00192 0.73847
0.00000 555.00000 55.50000 0.25583 0.00167 0.74250
0.00000 556.00000 55.60000 0.25201 0.00144 0.74655
0.00000 557.00000 55.70000 0.24837 0.00122 0.75041
0.00000 558.00000 55.80000 0.24472 0.00102 0.75426
0.00000 559.00000 55.90000 0.24127 0.00084 0.75789
0.00000 560.00000 56.00000 0.23783 0.00067 0.76149
0.00000 561.00000 56.10000 0.23460 0.00053 0.76487
0.00000 562.00000 56.20000 0.23142 0.00040 0.76818
0.00000 563.00000 56.30000 0.22844 0.00029 0.77126
0.00000 564.00000 56.40000 0.22555 0.00020 0.77424
0.00000 565.00000 56.50000 0.22287 0.00013 0.77699
0.00000 566.00000 56.60000 0.22031 0.00009 0.77961
0.00000 567.00000 56.70000 0.21795 0.00006 0.78199
0.00000 568.00000 56.80000 0.21574 0.00005 0.78421
0.00000 569.00000 56.90000 0.21374 0.00006 0.78621
0.00000 570.00000 57.00000 0.21191 0.00009 0.78801
0.00000 571.00000 57.10000 0.21028 0.00014 0.78958
0.00000 572.00000 57.20000 0.20885 0.00021 0.79094
0.00000 573.00000 57.30000 0.20762 0.00030 0.79208
0.00000 574.00000 57.40000 0.20661 0.00041 0.79298
0.00000 575.00000 57.50000 0.20579 0.00053 0.79368
0.00000 576.00000 57.60000 0.20521 0.00068 0.79411
0.00000 577.00000 57.70000 0.20481 0.00084 0.79435
0.00000 578.00000 57.80000 0.20466 0.00102 0.79432
0.00000 579.00000 57.90000 0.20468 0.00122 0.79410
0.00000 580.00000 58.00000 0.20497 0.00144 0.79359
0.00000 581.00000 58.10000 0.20541 0.00167 0.79292
0.00000 582.00000 58.20000 0.20612 0.00192 0.79196
0.00000 583.00000 58.30000 0.20698 0.00218 0.79084
0.00000 584.00000 58.40000 0.20811 0.00246 0.78943
0.00000 585.00000 58.50000 0.20937 0.00275 0.78788
0.00000 586.00000 58.60000 0.21091 0.00305 0.78604
0.00000 587.00000 58.70000 0.21255 0.00337 0.78408
0.00000 588.00000 58.80000 0.21447 0.00369 0.78183
0.00000 589.00000 58.90000 0.21647 0.00403 0.77949
0.00000 590.00000 59.00000 0.21876 0.00438 0.77686
0.00000 591.00000 59.10000 0.22110 0.00473 0.77417
0.00000 592.00000 59.20000 0.22372 0.00509 0.77119
0.00000 593.00000 59.30000 0.22637 0.00546 0.76817
0.00000 594.00000 59.40000 0.22929 0.00584 0.76487
0.00000 595.00000 59.50000 0.23221 0.00622 0.76157
0.00000 596.00000 59.60000 0.23540 0.00660 0.75800
0.00000 597.00000 59.70000 0.23857 0.00699 0.75444
0.00000 598.00000 59.80000 0.24199 0.00738 0.75063
0.00000 599.00000 59.90000 0.24536 0.00777 0.74687
0.00000 600.00000 60.00000 0.24897 0.00816 0.74287
0.00000 601.00000 60.10000 0.25251 0.00856 0.73893
0.00000 602.00000 60.20000 0.25628 0.00895 0.73478
0.00000 603.00000 60.30000 0.25995 0.00934 0.73071
0.00000 604.00000 60.40000 0.26383 0.00972 0.72645
0.00000 605.00000 60.50000 0.26760 0.01011 0.72230
0.00000 606.00000 60.60000 0.27155 0.01048 0.71797
0.00000 607.00000 60.70000 0.27537 0.01086 0.71377
0.00000 608.00000 60.80000 0.27936 0.01122 0.70941
0.00000 609.00000 60.90000 0.28320 0.01159 0.70521
0.00000 610.00000 61.00000 0.28719 0.01194 0.70087
0.00000 611.00000 61.10000 0.29101 0.01229 0.69670
0.00000 612.00000 61.20000 0.29497 0.01262 0.69241
0.00000 613.00000 61.30000 0.29873 0.01295 0.68831
0.00000 614.00000 61.40000 0.30262 0.01327 0.68411
0.00000 615.00000 61.50000 0.30631 0.01358 0.68012
0.00000 616.00000 61.60000 0.31009 0.01387 0.67603
0.00000 617.00000 61.70000 0.31367 0.01416 0.67217
0.00000 618.00000 61.80000 0.31733 0.01443 0.66824
0.00000 619.00000 61.90000 0.32076 0.01470 0.66454
0.00000 620.00000 62.00000 0.32427 0.01494 0.66079
0.00000 621.00000 62.10000 0.32754 0.01518 0.65728
0.00000 622.00000 62.20000 0.33087 0.01540 0.65372
0.00000 623.00000 62.30000 0.33396 0.01562 0.65042
0.00000 624.00000 62.40000 0.33710 0.01581 0.64709
0.00000 625.00000 62.50000 0.34000 0.01599 0.64401
0.00000 626.00000 62.60000 0.34293 0.01616 0.64091
0.00000 627.00000 62.70000 0.34562 0.01631 0.63807
0.00000 628.00000 62.80000 0.34833 0.01645 0.63522
0.00000 629.00000 62.90000 0.35079 0.01658 0.63263
0.00000 630.00000 63.00000 0.35327 0.01668 0.63004
0.00000 631.00000 63.10000 0.35551 0.01678 0.62771
0.00000 632.00000 63.20000 0.35776 0.01686 0.62538
0.00000 633.00000 63.30000 0.35977 0.01692 0.62330
0.00000 634.00000 63.40000 0.36178 0.01697 0.62125
0.00000 635.00000 63.50000 0.36357 0.01700 0.61943
0.00000 636.00000 63.60000 0.36534 0.01702 0.61764
0.00000 637.00000 63.70000 0.36690 0.01703 0.61608
0.00000 638.00000 63.80000 0.36844 0.01701 0.61455
0.00000 639.00000 63.90000 0.36978 0.01699 0.61324
0.00000 640.00000 64.00000 0.37109 0.01694 0.61197
0.00000 641.00000 64.10000 0.37221 0.01689 0.61090
0.00000 642.00000 64.20000 0.37330 0.01682 0.60988
0.00000 643.00000 64.30000 0.37423 0.01674 0.60903
0.00000 644.00000 64.40000 0.37511 0.01664 0.60825
0.00000 645.00000 64.50000 0.37584 0.01653 0.60763
0.00000 646.00000 64.60000 0.37653 0.01640 0.60707
0.00000 647.00000 64.70000 0.37709 0.01627 0.60665
0.00000 648.00000 64.80000 0.37759 0.01612 0.60630
0.00000 649.00000 64.90000 0.37798 0.01595 0.60606
0.00000 650.00000 65.00000 0.37831 0.01578 0.60591
0.00000 651.00000 65.10000 0.37856 0.01559 0.60585
0.00000 652.00000 65.20000 0.37874 0.01539 0.60587
0.00000 653.00000 65.30000 0.37886 0.01518 0.60596
0.00000 654.00000 65.40000 0.37890 0.01496 0.60614
0.00000 655.00000 65.50000 0.37890 0.01473 0.60636
0.00000 656.00000 65.60000 0.37883 0.01449 0.60668
0.00000 657.00000 65.70000 0.37874 0.01424 0.60702
0.00000 658.00000 65.80000 0.37856 0.01399 0.60746
0.00000 659.00000 65.90000 0.37839 0.01372 0.60789
0.00000 660.00000 66.00000 0.37812 0.01344 0.60843
0.00000 661.00000 66.10000 0.37789 0.01316 0.60895
0.00000 662.00000 66.20000 0.37756 0.01287 0.60956
0.00000 663.00000 66.30000 0.37729 0.01258 0.61014
0.00000 664.00000 66.40000 0.37691 0.01228 0.61082
0.00000 665.00000 66.50000 0.37660 0.01197 0.61143
0.00000 666.00000 66.60000 0.37619 0.01166 0.61215
0.00000 667.00000 66.70000 0.37587 0.01134 0.61279
0.00000 668.00000 66.80000 0.37544 0.01102 0.61354
0.00000 669.00000 66.90000 0.37512 0.01069 0.61418
0.00000 670.00000 67.00000 0.37470 0.01037 0.61494
0.00000 671.00000 67.10000 0.37439 0.01004 0.61557
0.00000 672.00000 67.20000 0.37398 0.00971 0.61631
0.00000 673.00000 67.30000 0.37370 0.00937 0.61693
0.00000 674.00000 67.40000 0.37332 0.00904 0.61764
0.00000 675.00000 67.50000 0.37308 0.00871 0.61822
0.00000 676.00000 67.60000 0.37273 0.00838 0.61889
0.00000 677.00000 67.70000 0.37254 0.00804 0.61942
0.00000 678.00000 67.80000 0.37225 0.00772 0.62003
0.00000 679.00000 67.90000 0.37211 0.00739 0.62050
0.00000 680.00000 68.00000 0.37189 0.00706 0.62105
0.00000 681.00000 68.10000 0.37181 0.00674 0.62145
0.00000 682.00000 68.20000 0.37166 0.00642 0.62191
0.00000 683.00000 68.30000 0.37166 0.00610 0.62224
0.00000 684.00000 68.40000 0.37160 0.00579 0.62261
0.00000 685.00000 68.50000 0.37166 0.00549 0.62285
0.00000 686.00000 68.60000 0.37169 0.00519 0.62312
0.00000 687.00000 68.70000 0.37184 0.00489 0.62327
0.00000 688.00000 68.80000 0.37197 0.00460 0.62343
0.00000 689.00000 68.90000 0.37220 0.00432 0.62349
0.00000 690.00000 69.00000 0.37243 0.00404 0.62353
0.00000 691.00000 69.10000 0.37274 0.00377 0.62348
0.00000 692.00000 69.20000 0.37309 0.00351 0.62340
0.00000 693.00000 69.30000 0.37349 0.00326 0.62325
0.00000 694.00000 69.40000 0.37394 0.00302 0.62304
0.00000 695.00000 69.50000 0.37443 0.00278 0.62279
0.00000 696.00000 69.60000 0.37500 0.00255 0.62245
0.00000 697.00000 69.70000 0.37558 0.00233 0.62209
0.00000 698.00000 69.80000 0.37626 0.00212 0.62161
0.00000 699.00000 69.90000 0.37693 0.00192 0.62114
0.00000 700.00000 70.00000 0.37773 0.00173 0.62054
0.00000 701.00000 70.10000 0.37850 0.00155 0.61995
0.00000 702.00000 70.20000 0.37941 0.00138 0.61921
0.00000 703.00000 70.30000 0.38027 0.00122 0.61851
0.00000 704.00000 70.40000 0.38129 0.00106 0.61765
0.00000 705.00000 70.50000 0.38224 0.00092 0.61683
0.00000 706.00000 70.60000 0.38337 0.00079 0.61584
0.00000 707.00000 70.70000 0.38442 0.00067 0.61491
0.00000 708.00000 70.80000 0.38565 0.00056 0.61379
0.00000 709.00000 70.90000 0.38680 0.00046 0.61274
0.00000 710.00000 71.00000 0.38812 0.00037 0.61151
0.00000 711.00000 71.10000 0.38937 0.00029 0.61034
0.00000 712.00000 71.20000 0.39079 0.00022 0.60899
0.00000 713.00000 71.30000 0.39213 0.00016 0.60771
0.00000 714.00000 71.40000 0.39363 0.00011 0.60626
0.00000 715.00000 71.50000 0.39507 0.00007 0.60486
0.00000 716.00000 71.60000 0.39665 0.00004 0.60331
0.00000 717.00000 71.70000 0.39818 0.00002 0.60180
0.00000 718.00000 71.80000 0.39984 0.00000 0.60016
0.00000 719.00000 71.90000 0.40146 0.00000 0.59854
0.00000 720.00000 72.00000 0.40318 0.00001 0.59681
0.00000 721.00000 72.10000 0.40490 0.00002 0.59508
0.00000 722.00000 72.20000 0.40668 0.00004 0.59328
0.00000 723.00000 72.30000 0.40848 0.00008 0.59145
0.00000 724.00000 72.40000 0.41031 0.00012 0.58958
0.00000 725.00000 72.50000 0.41219 0.00016 0.58765
0.00000 726.00000 72.60000 0.41406 0.00022 0.58572
0.00000 727.00000 72.70000 0.41602 0.00028 0.58370
0.00000 728.00000 72.80000 0.41794 0.00035 0.58171
0.00000 729.00000 72.90000 0.41995 0.00043 0.57962
0.00000 730.00000 73.00000 0.42191 0.00051 0.57758
0.00000 731.00000 73.10000 0.42398 0.00060 0.57542
0.00000 732.00000 73.20000 0.42597 0.00069 0.57334
0.00000 733.00000 73.30000 0.42809 0.00079 0.57112
0.00000 734.00000 73.40000 0.43011 0.00090 0.56900
0.00000 735.00000 73.50000 0.43226 0.00101 0.56673
0.00000 736.00000 73.60000 0.43430 0.00112 0.56457
0.00000 737.00000 73.70000 0.43648 0.00124 0.56227
0.00000 738.00000 73.80000 0.43854 0.00137 0.56009
0.00000 739.00000 73.90000 0.44074 0.00149 0.55776
0.00000 740.00000 74.00000 0.44282 0.00162 0.55556
0.00000 741.00000 74.10000 0.44502 0.00176 0.55322
0.00000 742.00000 74.20000 0.44711 0.00189 0.55100
0.00000 743.00000 74.30000 0.44931 0.00204 0.54866
0.00000 744.00000 74.40000 0.45141 0.00218 0.54642
0.00000 745.00000 74.50000 0.45359 0.00232 0.54409
0.00000 746.00000 74.60000 0.45569 0.00246 0.54184
0.00000 747.00000 74.70000 0.45786 0.00261 0.53953
0.00000 748.00000 74.80000 0.45996 0.00276 0.53728
0.00000 749.00000 74.90000 0.46209 0.00291 0.53500
0.00000 750.00000 75.00000 0.46420 0.00306 0.53275
0.00000 751.00000 75.10000 0.46630 0.00320 0.53050
0.00000 752.00000 75.20000 0.46839 0.00336 0.52826
0.00000 753.00000 75.30000 0.47045 0.00350 0.52605
0.00000 754.00000 75.40000 0.47253 0.00365 0.52381
0.00000 755.00000 75.50000 0.47455 0.00380 0.52165
0.00000 756.00000 75.60000 0.47662 0.00395 0.51943
0.00000 757.00000 75.70000 0.47860 0.00409 0.51731
0.00000 758.00000 75.80000 0.48064 0.00424 0.51512
0.00000 759.00000 75.90000 0.48257 0.00438 0.51305
0.00000 760.00000 76.00000 0.48459 0.00452 0.51089
0.00000 761.00000 76.10000 0.48647 0.00466 0.50887
0.00000 762.00000 76.20000 0.48846 0.00480 0.50675
0.00000 763.00000 76.30000 0.49030 0.00493 0.50477
0.00000 764.00000 76.40000 0.49225 0.00506 0.50269
0.00000 765.00000 76.50000 0.49405 0.00519 0.50076
0.00000 766.00000 76.60000 0.49595 0.00532 0.49873
0.00000 767.00000 76.70000 0.49771 0.00544 0.49685
0.00000 768.00000 76.80000 0.49957 0.00556 0.49487
0.00000 769.00000 76.90000 0.50129 0.00568 0.49303
0.00000 770.00000 77.00000 0.50310 0.00579 0.49111
0.00000 771.00000 77.10000 0.50478 0.00590 0.48932
0.00000 772.00000 77.20000 0.50653 0.00601 0.48746
0.00000 773.00000 77.30000 0.50817 0.00611 0.48571
0.00000 774.00000 77.40000 0.50987 0.00621 0.48392
0.00000 775.00000 77.50000 0.51147 0.00631 0.48222
0.00000 776.00000 77.60000 0.51311 0.00640 0.48049
0.00000 777.00000 77.70000 0.51467 0.00649 0.47884
0.00000 778.00000 77.80000 0.51624 0.00657 0.47719
0.00000 779.00000 77.90000 0.51777 0.00665 0.47558
0.00000 780.00000 78.00000 0.51927 0.00673 0.47400
0.00000 781.00000 78.10000 0.52076 0.00680 0.47244
0.00000 782.00000 78.20000 0.52220 0.00686 0.47094
0.00000 783.00000 78.30000 0.52364 0.00693 0.46942
0.00000 784.00000 78.40000 0.52501 0.00699 0.46800
0.00000 785.00000 78.50000 0.52641 0.00705 0.46654
0.00000 786.00000 78.60000 0.52771 0.00709 0.46520
0.00000 787.00000 78.70000 0.52906 0.00714 0.46380
0.00000 788.00000 78.80000 0.53029 0.00718 0.46253
0.00000 789.00000 78.90000 0.53159 0.00722 0.46119
0.00000 790.00000 79.00000 0.53276 0.00725 0.46000
0.00000 791.00000 79.10000 0.53400 0.00728 0.45872
0.00000 792.00000 79.20000 0.53509 0.00730 0.45761
0.00000 793.00000 79.30000 0.53627 0.00733 0.45640
0.00000 794.00000 79.40000 0.53730 0.00734 0.45536
0.00000 795.00000 79.50000 0.53842 0.00735 0.45423
0.00000 796.00000 79.60000 0.53938 0.00736 0.45326
0.00000 797.00000 79.70000 0.54043 0.00736 0.45221
0.00000 798.00000 79.80000 0.54132 0.00736 0.45131
0.00000 799.00000 79.90000 0.54230 0.00736 0.45034
0.00000 800.00000 80.00000 0.54313 0.00735 0.44952
0.00000 801.00000 80.10000 0.54404 0.00734 0.44862
0.00000 802.00000 80.20000 0.54481 0.00732 0.44787
0.00000 803.00000 80.30000 0.54564 0.00730 0.44706
0.00000 804.00000 80.40000 0.54635 0.00728 0.44637
0.00000 805.00000 80.50000 0.54711 0.00725 0.44564
0.00000 806.00000 80.60000 0.54775 0.00722 0.44503
0.00000 807.00000 80.70000 0.54844 0.00718 0.44438
0.00000 808.00000 80.80000 0.54902 0.00715 0.44383
0.00000 809.00000 80.90000 0.54963 0.00710 0.44326
0.00000 810.00000 81.00000 0.55016 0.00706 0.44278
0.00000 811.00000 81.10000 0.55070 0.00701 0.44229
0.00000 812.00000 81.20000 0.55117 0.00696 0.44187
0.00000 813.00000 81.30000 0.55164 0.00690 0.44146
0.00000 814.00000 81.40000 0.55206 0.00685 0.44109
0.00000 815.00000 81.50000 0.55245 0.00678 0.44077
0.00000 816.00000 81.60000 0.55282 0.00672 0.44045
0.00000 817.00000 81.70000 0.55315 0.00665 0.44020
0.00000 818.00000 81.80000 0.55347 0.00659 0.43994
0.00000 819.00000 81.90000 0.55373 0.00651 0.43975
0.00000 820.00000 82.00000 0.55401 0.00644 0.43955
0.00000 821.00000 82.10000 0.55422 0.00636 0.43942
0.00000 822.00000 82.20000 0.55445 0.00629 0.43926
0.00000 823.00000 82.30000 0.55460 0.00620 0.43920
0.00000 824.00000 82.40000 0.55479 0.00612 0.43908
0.00000 825.00000 82.50000 0.55489 0.00603 0.43908
0.00000 826.00000 82.60000 0.55505 0.00595 0.43900
0.00000 827.00000 82.70000 0.55510 0.00585 0.43905
0.00000 828.00000 82.80000 0.55523 0.00577 0.43901
0.00000 829.00000 82.90000 0.55524 0.00567 0.43909
0.00000 830.00000 83.00000 0.55533 0.00558 0.43909
0.00000 831.00000 83.10000 0.55530 0.00548 0.43922
0.00000 832.00000 83.20000 0.55537 0.00538 0.43925
0.00000 833.00000 83.30000 0.55531 0.00528 0.43941
0.00000 834.00000 83.40000 0.55536 0.00518 0.43946
0.00000 835.00000 83.50000 0.55527 0.00508 0.43965
0.00000 836.00000 83.60000 0.55529 0.00498 0.43973
0.00000 837.00000 83.70000 0.55519 0.00487 0.43994
0.00000 838.00000 83.80000 0.55519 0.00477 0.44004
0.00000 839.00000 83.90000 0.55507 0.00466 0.44027
0.00000 840.00000 84.00000 0.55506 0.00456 0.44039
0.00000 841.00000 84.10000 0.55493 0.00445 0.44062
0.00000 842.00000 84.20000 0.55490 0.00434 0.44076
0.00000 843.00000 84.30000 0.55476 0.00423 0.44100
0.00000 844.00000 84.40000 0.55473 0.00412 0.44115
0.00000 845.00000 84.50000 0.55459 0.00402 0.44139
0.00000 846.00000 84.60000 0.55454 0.00391 0.44155
0.00000 847.00000 84.70000 0.55441 0.00380 0.44179
0.00000 848.00000 84.80000 0.55436 0.00369 0.44195
0.00000 849.00000 84.90000 0.55423 0.00358 0.44219
0.00000 850.00000 85.00000 0.55418 0.00347 0.44235
0.00000 851.00000 85.10000 0.55406 0.00337 0.44258
0.00000 852.00000 85.20000 0.55401 0.00326 0.44273
0.00000 853.00000 85.30000 0.55390 0.00315 0.44295
0.00000 854.00000 85.40000 0.55386 0.00304 0.44310
0.00000 855.00000 85.50000 0.55377 0.00294 0.44329
0.00000 856.00000 85.60000 0.55373 0.00283 0.44344
0.00000 857.00000 85.70000 0.55366 0.00273 0.44361
0.00000 858.00000 85.80000 0.55364 0.00262 0.44374
0.00000 859.00000 85.90000 0.55358 0.00252 0.44389
0.00000 860.00000 86.00000 0.55357 0.00242 0.44401
0.00000 861.00000 86.10000 0.55355 0.00232 0.44413
0.00000 862.00000 86.20000 0.55355 0.00222 0.44423
0.00000 863.00000 86.30000 0.55356 0.00212 0.44432
0.00000 864.00000 86.40000 0.55358 0.00203 0.44439
0.00000 865.00000 86.50000 0.55361 0.00193 0.44445
0.00000 866.00000 86.60000 0.55366 0.00184 0.44450
0.00000 867.00000 86.70000 0.55373 0.00175 0.44452
0.00000 868.00000 86.80000 0.55380 0.00166 0.44454
0.00000 869.00000 86.90000 0.55391 0.00157 0.44452
0.00000 870.00000 87.00000 0.55400 0.00148 0.44451
0.00000 871.00000 87.10000 0.55415 0.00140 0.44445
0.00000 872.00000 87.20000 0.55428 0.00132 0.44440
0.00000 873.00000 87.30000 0.55447 0.00124 0.44429
0.00000 874.00000 87.40000 0.55463 0.00116 0.44421
0.00000 875.00000 87.50000 0.55487 0.00109 0.44404
0.00000 876.00000 87.60000 0.55507 0.00101 0.44392
0.00000 877.00000 87.70000 0.55535 0.00094 0.44370
0.00000 878.00000 87.80000 0.55560 0.00087 0.44353
0.00000 879.00000 87.90000 0.55593 0.00081 0.44326
0.00000 880.00000 88.00000 0.55622 0.00075 0.44304
0.00000 881.00000 88.10000 0.55661 0.00069 0.44271
0.00000 882.00000 88.20000 0.55694 0.00063 0.44243
0.00000 883.00000 88.30000 0.55739 0.00058 0.44204
0.00000 884.00000 88.40000 0.55777 0.00052 0.44170
0.00000 885.00000 88.50000 0.55828 0.00047 0.44125
0.00000 886.00000 88.60000 0.55872 0.00043 0.44085
