#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.26485866E-07      0.26591337E-07      0.26538602E-07      0.26486593E-07      0.26487956E-07      0.00000000E+00      0.00000000E+00
     197        1.9600      0.26693053E-07      0.26800503E-07      0.26746778E-07      0.26693802E-07      0.26695194E-07      0.00000000E+00      0.00000000E+00
     198        1.9700      0.26900170E-07      0.27009623E-07      0.26954897E-07      0.26900941E-07      0.26902363E-07      0.00000000E+00      0.00000000E+00
     199        1.9800      0.27107205E-07      0.27218687E-07      0.27162946E-07      0.27107999E-07      0.27109451E-07      0.00000000E+00      0.00000000E+00
     200        1.9900      0.27314148E-07      0.27427683E-07      0.27370916E-07      0.27314965E-07      0.27316447E-07      0.00000000E+00      0.00000000E+00
     201        2.0000      0.27520986E-07      0.27636601E-07      0.27578794E-07      0.27521827E-07      0.27523340E-07      0.00000000E+00      0.00000000E+00
     202        2.0100      0.27727710E-07      0.27845429E-07      0.27786570E-07      0.27728575E-07      0.27730119E-07      0.00000000E+00      0.00000000E+00
     203        2.0200      0.27934308E-07      0.28054158E-07      0.27994233E-07      0.27935198E-07      0.27936774E-07      0.00000000E+00      0.00000000E+00
     204        2.0300      0.28140770E-07      0.28262776E-07      0.28201773E-07      0.28141685E-07      0.28143294E-07      0.00000000E+00      0.00000000E+00
     205        2.0400      0.28347085E-07      0.28471273E-07      0.28409179E-07      0.28348027E-07      0.28349668E-07      0.00000000E+00      0.00000000E+00
     206        2.0500      0.28553244E-07      0.28679640E-07      0.28616442E-07      0.28554212E-07      0.28555887E-07      0.00000000E+00      0.00000000E+00
     207        2.0600      0.28759236E-07      0.28887866E-07      0.28823551E-07      0.28760231E-07      0.28761940E-07      0.00000000E+00      0.00000000E+00
     208        2.0700      0.28965051E-07      0.29095941E-07      0.29030496E-07      0.28966074E-07      0.28967817E-07      0.00000000E+00      0.00000000E+00
     209        2.0800      0.29170679E-07      0.29303856E-07      0.29237268E-07      0.29171732E-07      0.29173508E-07      0.00000000E+00      0.00000000E+00
     210        2.0900      0.29376112E-07      0.29511602E-07      0.29443857E-07      0.29377193E-07      0.29379005E-07      0.00000000E+00      0.00000000E+00
     211        2.1000      0.29581339E-07      0.29719168E-07      0.29650253E-07      0.29582450E-07      0.29584297E-07      0.00000000E+00      0.00000000E+00
     212        2.1100      0.29786351E-07      0.29926547E-07      0.29856449E-07      0.29787493E-07      0.29789376E-07      0.00000000E+00      0.00000000E+00
     213        2.1200      0.29991140E-07      0.30133728E-07      0.30062434E-07      0.29992313E-07      0.29994232E-07      0.00000000E+00      0.00000000E+00
     214        2.1300      0.30195696E-07      0.30340704E-07      0.30268200E-07      0.30196901E-07      0.30198857E-07      0.00000000E+00      0.00000000E+00
     215        2.1400      0.30400011E-07      0.30547466E-07      0.30473738E-07      0.30401249E-07      0.30403241E-07      0.00000000E+00      0.00000000E+00
     216        2.1500      0.30604077E-07      0.30754006E-07      0.30679041E-07      0.30605348E-07      0.30607378E-07      0.00000000E+00      0.00000000E+00
     217        2.1600      0.30807885E-07      0.30960315E-07      0.30884100E-07      0.30809190E-07      0.30811258E-07      0.00000000E+00      0.00000000E+00
     218        2.1700      0.31011427E-07      0.31166386E-07      0.31088906E-07      0.31012767E-07      0.31014874E-07      0.00000000E+00      0.00000000E+00
     219        2.1800      0.31214696E-07      0.31372211E-07      0.31293453E-07      0.31216072E-07      0.31218218E-07      0.00000000E+00      0.00000000E+00
     220        2.1900      0.31417685E-07      0.31577782E-07      0.31497734E-07      0.31419097E-07      0.31421282E-07      0.00000000E+00      0.00000000E+00
     221        2.2000      0.31620385E-07      0.31783093E-07      0.31701739E-07      0.31621834E-07      0.31624059E-07      0.00000000E+00      0.00000000E+00
     222        2.2100      0.31822790E-07      0.31988137E-07      0.31905464E-07      0.31824278E-07      0.31826543E-07      0.00000000E+00      0.00000000E+00
     223        2.2200      0.32024894E-07      0.32192907E-07      0.32108900E-07      0.32026420E-07      0.32028725E-07      0.00000000E+00      0.00000000E+00
     224        2.2300      0.32226689E-07      0.32397396E-07      0.32312042E-07      0.32228254E-07      0.32230601E-07      0.00000000E+00      0.00000000E+00
     225        2.2400      0.32428169E-07      0.32601598E-07      0.32514884E-07      0.32429775E-07      0.32432163E-07      0.00000000E+00      0.00000000E+00
     226        2.2500      0.32629328E-07      0.32805508E-07      0.32717418E-07      0.32630975E-07      0.32633406E-07      0.00000000E+00      0.00000000E+00
     227        2.2600      0.32830161E-07      0.33009119E-07      0.32919640E-07      0.32831850E-07      0.32834323E-07      0.00000000E+00      0.00000000E+00
     228        2.2700      0.33030662E-07      0.33212426E-07      0.33121544E-07      0.33032394E-07      0.33034910E-07      0.00000000E+00      0.00000000E+00
     229        2.2800      0.33230826E-07      0.33415424E-07      0.33323125E-07      0.33232601E-07      0.33235161E-07      0.00000000E+00      0.00000000E+00
     230        2.2900      0.33430647E-07      0.33618108E-07      0.33524378E-07      0.33432467E-07      0.33435070E-07      0.00000000E+00      0.00000000E+00
     231        2.3000      0.33630121E-07      0.33820474E-07      0.33725298E-07      0.33631987E-07      0.33634634E-07      0.00000000E+00      0.00000000E+00
     232        2.3100      0.33829244E-07      0.34022517E-07      0.33925880E-07      0.33831156E-07      0.33833848E-07      0.00000000E+00      0.00000000E+00
     233        2.3200      0.34028011E-07      0.34224232E-07      0.34126122E-07      0.34029971E-07      0.34032708E-07      0.00000000E+00      0.00000000E+00
     234        2.3300      0.34226419E-07      0.34425617E-07      0.34326018E-07      0.34228427E-07      0.34231210E-07      0.00000000E+00      0.00000000E+00
     235        2.3400      0.34424464E-07      0.34626668E-07      0.34525566E-07      0.34426521E-07      0.34429350E-07      0.00000000E+00      0.00000000E+00
     236        2.3500      0.34622143E-07      0.34827382E-07      0.34724762E-07      0.34624251E-07      0.34627126E-07      0.00000000E+00      0.00000000E+00
     237        2.3600      0.34819453E-07      0.35027755E-07      0.34923604E-07      0.34821612E-07      0.34824534E-07      0.00000000E+00      0.00000000E+00
     238        2.3700      0.35016391E-07      0.35227785E-07      0.35122088E-07      0.35018602E-07      0.35021572E-07      0.00000000E+00      0.00000000E+00
     239        2.3800      0.35212955E-07      0.35427471E-07      0.35320213E-07      0.35215220E-07      0.35218237E-07      0.00000000E+00      0.00000000E+00
     240        2.3900      0.35409143E-07      0.35626809E-07      0.35517976E-07      0.35411462E-07      0.35414528E-07      0.00000000E+00      0.00000000E+00
     241        2.4000      0.35604954E-07      0.35825799E-07      0.35715376E-07      0.35607328E-07      0.35610443E-07      0.00000000E+00      0.00000000E+00
     242        2.4100      0.35800385E-07      0.36024439E-07      0.35912412E-07      0.35802816E-07      0.35805980E-07      0.00000000E+00      0.00000000E+00
     243        2.4200      0.35995437E-07      0.36222728E-07      0.36109082E-07      0.35997926E-07      0.36001139E-07      0.00000000E+00      0.00000000E+00
     244        2.4300      0.36190108E-07      0.36420666E-07      0.36305387E-07      0.36192655E-07      0.36195918E-07      0.00000000E+00      0.00000000E+00
     245        2.4400      0.36384398E-07      0.36618252E-07      0.36501325E-07      0.36387005E-07      0.36390319E-07      0.00000000E+00      0.00000000E+00
     246        2.4500      0.36578307E-07      0.36815486E-07      0.36696897E-07      0.36580975E-07      0.36584340E-07      0.00000000E+00      0.00000000E+00
     247        2.4600      0.36771836E-07      0.37012369E-07      0.36892103E-07      0.36774566E-07      0.36777982E-07      0.00000000E+00      0.00000000E+00
     248        2.4700      0.36964985E-07      0.37208902E-07      0.37086943E-07      0.36967778E-07      0.36971245E-07      0.00000000E+00      0.00000000E+00
     249        2.4800      0.37157755E-07      0.37405085E-07      0.37281420E-07      0.37160612E-07      0.37164132E-07      0.00000000E+00      0.00000000E+00
     250        2.4900      0.37350148E-07      0.37600920E-07      0.37475534E-07      0.37353071E-07      0.37356643E-07      0.00000000E+00      0.00000000E+00
     251        2.5000      0.37542165E-07      0.37796410E-07      0.37669287E-07      0.37545155E-07      0.37548780E-07      0.00000000E+00      0.00000000E+00
     252        2.5100      0.37733809E-07      0.37991555E-07      0.37862682E-07      0.37736867E-07      0.37740545E-07      0.00000000E+00      0.00000000E+00
     253        2.5200      0.37925083E-07      0.38186359E-07      0.38055721E-07      0.37928209E-07      0.37931941E-07      0.00000000E+00      0.00000000E+00
     254        2.5300      0.38115988E-07      0.38380825E-07      0.38248407E-07      0.38119185E-07      0.38122972E-07      0.00000000E+00      0.00000000E+00
     255        2.5400      0.38306529E-07      0.38574956E-07      0.38440743E-07      0.38309798E-07      0.38313639E-07      0.00000000E+00      0.00000000E+00
     256        2.5500      0.38496710E-07      0.38768756E-07      0.38632733E-07      0.38500052E-07      0.38503947E-07      0.00000000E+00      0.00000000E+00
     257        2.5600      0.38686533E-07      0.38962228E-07      0.38824381E-07      0.38689949E-07      0.38693900E-07      0.00000000E+00      0.00000000E+00
     258        2.5700      0.38876005E-07      0.39155378E-07      0.39015691E-07      0.38879496E-07      0.38883503E-07      0.00000000E+00      0.00000000E+00
     259        2.5800      0.39065129E-07      0.39348210E-07      0.39206669E-07      0.39068697E-07      0.39072760E-07      0.00000000E+00      0.00000000E+00
     260        2.5900      0.39253911E-07      0.39540730E-07      0.39397320E-07      0.39257558E-07      0.39261676E-07      0.00000000E+00      0.00000000E+00
     261        2.6000      0.39442356E-07      0.39732942E-07      0.39587649E-07      0.39446083E-07      0.39450258E-07      0.00000000E+00      0.00000000E+00
     262        2.6100      0.39630471E-07      0.39924854E-07      0.39777663E-07      0.39634279E-07      0.39638512E-07      0.00000000E+00      0.00000000E+00
     263        2.6200      0.39818263E-07      0.40116471E-07      0.39967367E-07      0.39822153E-07      0.39826443E-07      0.00000000E+00      0.00000000E+00
     264        2.6300      0.40005737E-07      0.40307801E-07      0.40156769E-07      0.40009711E-07      0.40014059E-07      0.00000000E+00      0.00000000E+00
     265        2.6400      0.40192902E-07      0.40498851E-07      0.40345876E-07      0.40196961E-07      0.40201368E-07      0.00000000E+00      0.00000000E+00
     266        2.6500      0.40379765E-07      0.40689629E-07      0.40534697E-07      0.40383911E-07      0.40388376E-07      0.00000000E+00      0.00000000E+00
     267        2.6600      0.40566334E-07      0.40880142E-07      0.40723238E-07      0.40570568E-07      0.40575092E-07      0.00000000E+00      0.00000000E+00
     268        2.6700      0.40752618E-07      0.41070400E-07      0.40911509E-07      0.40756942E-07      0.40761526E-07      0.00000000E+00      0.00000000E+00
     269        2.6800      0.40938626E-07      0.41260410E-07      0.41099518E-07      0.40943041E-07      0.40947684E-07      0.00000000E+00      0.00000000E+00
     270        2.6900      0.41124367E-07      0.41450184E-07      0.41287275E-07      0.41128875E-07      0.41133578E-07      0.00000000E+00      0.00000000E+00
     271        2.7000      0.41309851E-07      0.41639730E-07      0.41474790E-07      0.41314454E-07      0.41319217E-07      0.00000000E+00      0.00000000E+00
     272        2.7100      0.41495089E-07      0.41829059E-07      0.41662074E-07      0.41499788E-07      0.41504611E-07      0.00000000E+00      0.00000000E+00
     273        2.7200      0.41680091E-07      0.42018181E-07      0.41849136E-07      0.41684887E-07      0.41689772E-07      0.00000000E+00      0.00000000E+00
     274        2.7300      0.41864868E-07      0.42207108E-07      0.42035988E-07      0.41869764E-07      0.41874709E-07      0.00000000E+00      0.00000000E+00
     275        2.7400      0.42049432E-07      0.42395851E-07      0.42222641E-07      0.42054429E-07      0.42059436E-07      0.00000000E+00      0.00000000E+00
     276        2.7500      0.42233795E-07      0.42584422E-07      0.42409109E-07      0.42238895E-07      0.42243963E-07      0.00000000E+00      0.00000000E+00
     277        2.7600      0.42417970E-07      0.42772834E-07      0.42595402E-07      0.42423174E-07      0.42428304E-07      0.00000000E+00      0.00000000E+00
